617,83,70,1,17,1,48,25,99,130,55,61,86,1,38,60,104,62,44,82,39,26,56,88,116,26,107,43,47,130,90,70,114,90,17,113,62,123,24,87,48,70,94,130,17,98,17,1,34,130,128,112,23,44,1,1,130,76,100,70,30,30,74,1,117,130,62,1,130,122,129,130,67,1,130,108,106,48,75,80,37,59,1,1,48,17,79,130,53,120,96,89,130,108,80,1,119,62,67,130,108,1,76,101,83,93,1,125,26,117,36,41,115,105,95,53,34,48,42,58,39,1,30,121,127,57,67,62,17,126,29,130,92,130,30,124,85,102,111,44,1,103,76,97
618,1,1,103,1,1,1,1,1,127,1,1,1,1,1,103,103,1,1,112,112,1,1,1,123,1,100,97,1,127,1,1,127,101,1,127,1,112,1,1,1,1,1,127,1,1,1,1,1,127,1,103,1,1,1,1,127,1,1,1,1,1,125,1,117,127,1,1,127,117,102,127,1,1,97,103,126,1,1,1,1,1,1,1,1,1,1,127,1,112,1,1,127,103,1,103,1,1,1,127,103,1,1,1,1,1,1,99,1,124,1,1,1,1,1,1,1,1,1,127,1,1,1,117,121,1,1,1,1,121,1,127,1,127,1,120,1,112,111,1,127,1,1,1
619,1,1,103,1,1,1,1,1,127,1,1,1,1,1,103,103,1,1,112,1,1,1,1,124,1,100,102,1,127,1,1,127,111,1,127,1,112,1,1,1,1,1,127,1,1,1,1,1,121,1,103,1,1,1,1,127,1,1,1,1,1,126,1,116,127,1,1,127,116,120,127,1,1,98,103,127,1,1,1,1,1,1,1,1,1,1,127,1,112,1,1,127,103,1,103,1,1,1,127,103,1,1,1,1,1,1,99,1,125,1,1,1,1,1,1,1,1,1,127,1,1,1,116,122,1,1,1,1,122,1,127,1,127,1,119,1,112,101,1,127,1,1,1
620,1,1,1,1,1,1,1,1,127,1,1,1,1,1,115,115,1,1,106,1,1,1,1,122,1,105,114,1,127,1,1,127,101,1,127,1,106,1,1,1,1,1,127,1,1,1,1,1,127,1,115,1,1,1,1,127,1,1,1,1,1,126,1,111,127,1,1,127,111,115,127,1,1,102,106,127,1,1,1,1,1,1,1,1,1,1,127,1,106,1,1,127,115,1,115,1,1,1,127,115,1,1,1,1,1,1,103,1,125,1,1,1,1,1,1,1,1,1,127,1,1,1,111,123,1,1,1,1,123,1,127,1,127,1,1,1,106,104,1,1,1,1,1
621,104,60,28,34,12,116,24,59,128,68,84,86,1,20,88,33,107,71,51,54,43,75,118,102,18,73,1,100,128,119,110,128,98,11,24,66,57,13,50,63,108,29,128,31,14,31,1,58,127,47,112,45,70,1,1,128,74,61,105,41,34,128,42,95,49,93,1,128,103,117,128,101,1,128,115,128,114,128,109,36,125,22,10,62,30,17,128,14,64,90,78,128,80,120,20,82,95,79,128,80,22,40,94,85,121,53,123,48,65,46,67,56,89,111,77,39,87,27,72,92,1,16,122,99,44,83,75,26,97,38,128,69,128,54,106,51,113,124,91,1,36,18,126
622,105,59,21,36,13,117,21,58,129,65,83,86,1,19,88,34,107,69,51,34,44,75,119,103,21,72,1,100,129,120,110,129,98,10,27,63,56,11,50,62,108,28,129,29,14,29,11,57,127,101,112,47,70,1,1,129,74,60,106,43,36,129,42,95,49,93,1,129,104,118,129,102,1,129,115,129,114,67,109,38,125,21,9,61,32,17,129,14,68,90,77,129,79,116,20,81,95,78,129,79,21,41,94,84,122,54,123,48,73,46,64,55,89,111,82,33,87,26,71,91,1,16,121,99,45,85,75,31,97,40,129,66,129,53,128,51,113,124,92,1,38,18,126
623,96,60,25,38,10,101,1,46,130,67,80,69,1,20,87,64,117,86,71,34,42,61,109,75,26,102,41,95,130,116,110,77,33,20,39,59,53,12,52,56,118,30,130,34,16,29,1,55,129,110,106,47,88,15,1,130,78,70,115,63,31,130,43,103,57,99,1,130,84,124,130,114,1,130,83,130,120,85,108,26,127,1,11,53,16,24,130,16,76,72,57,130,91,112,26,73,103,34,130,89,20,20,81,92,121,62,123,48,82,45,74,66,94,122,49,37,93,31,51,98,1,16,107,105,67,89,79,12,100,49,130,119,130,44,128,65,113,125,97,1,39,12,126
624,112,63,24,55,17,70,18,46,19,53,62,122,1,27,107,68,93,87,87,24,30,91,75,105,34,96,39,94,131,117,115,131,98,7,21,57,52,10,97,47,116,33,131,49,19,30,8,50,129,40,106,73,76,12,1,131,85,66,114,44,37,72,69,104,38,99,1,131,60,126,131,112,1,131,110,131,111,108,108,22,125,14,8,57,27,16,131,41,81,71,35,131,89,123,22,102,103,64,131,86,43,41,65,89,124,48,119,35,77,55,59,80,131,121,67,15,78,30,50,79,1,27,118,100,100,84,61,13,92,53,131,83,95,44,130,74,120,128,82,1,26,10,126
625,114,63,18,54,15,69,18,46,22,52,62,122,1,27,108,68,93,87,87,25,29,91,75,101,29,96,38,94,131,118,116,131,99,7,18,56,51,12,97,47,117,34,131,48,22,29,8,49,129,42,106,73,76,11,1,131,80,66,115,44,37,72,70,105,38,100,1,131,60,126,131,111,1,131,112,131,113,107,109,24,125,15,8,56,28,21,131,41,85,70,35,131,89,122,17,103,104,64,131,84,43,40,65,89,124,58,119,35,77,54,59,79,131,121,67,12,77,29,49,86,6,29,110,102,98,83,61,12,92,52,131,82,95,44,130,74,120,128,81,1,26,10,127
626,85,42,1,19,33,64,1,64,28,60,42,73,1,1,111,81,119,87,108,28,22,68,68,105,60,117,38,89,132,118,97,132,55,22,28,64,53,28,111,64,97,50,132,22,53,1,1,33,130,19,123,83,89,44,1,132,111,73,97,33,47,81,71,93,33,85,1,132,78,129,132,97,1,127,116,132,83,102,103,22,71,1,1,60,1,1,132,39,108,68,73,132,120,39,1,111,93,60,132,121,37,44,73,104,115,19,106,28,93,41,50,106,132,128,22,22,97,44,55,91,1,50,80,123,55,92,55,1,122,79,132,93,108,55,131,77,87,126,47,1,47,1,125
627,107,44,24,30,8,78,21,49,131,48,54,108,1,28,74,118,98,86,60,26,27,81,82,77,23,122,65,102,131,112,101,41,80,7,20,55,105,12,97,61,100,31,131,34,22,35,13,32,130,124,85,29,66,9,1,131,68,57,94,56,50,119,19,88,39,121,1,131,104,129,131,94,1,131,75,131,106,72,94,15,109,16,10,70,25,76,131,64,52,73,53,131,127,117,14,120,88,83,131,125,42,114,103,91,110,47,113,62,90,33,51,38,71,79,67,36,58,46,59,84,6,17,92,128,115,93,99,11,126,40,131,43,131,45,123,63,69,116,87,1,37,18,111
628,92,42,14,26,11,93,19,111,130,72,77,94,75,17,110,123,81,37,57,30,73,89,99,97,31,127,91,70,130,88,67,130,109,8,51,41,126,9,103,66,49,115,130,22,116,22,1,24,130,29,82,59,37,6,80,130,63,117,42,27,25,56,50,62,34,69,1,130,128,129,130,42,1,130,101,74,61,86,42,20,104,13,7,68,18,85,130,76,119,65,98,130,96,108,14,78,37,95,130,120,21,36,118,55,87,32,124,52,64,79,58,53,90,84,100,37,54,48,83,47,5,12,106,122,112,42,60,10,121,35,130,105,130,33,113,71,102,125,28,1,114,16,107
629,54,67,98,56,1,50,41,1,129,60,60,54,1,1,123,73,119,82,74,82,99,34,1,81,70,103,1,117,129,129,104,129,115,1,101,76,45,40,76,60,112,34,129,79,1,48,1,58,128,34,34,57,1,41,1,129,120,114,91,1,48,121,65,89,75,51,1,129,67,125,129,91,1,129,102,129,118,107,91,72,45,1,1,60,1,1,129,86,126,97,66,129,100,59,85,108,82,1,129,106,47,53,64,88,110,34,122,44,89,71,1,76,109,69,1,1,87,96,1,43,1,1,39,113,1,51,1,1,111,1,129,94,129,1,127,95,116,124,1,1,80,1,105
630,83,63,24,20,22,74,9,51,14,37,47,86,1,61,114,99,101,56,107,37,46,66,96,110,28,115,51,116,129,103,80,129,43,7,36,58,93,7,108,74,83,31,129,24,14,13,11,37,127,18,124,61,56,5,1,129,117,80,78,55,24,105,37,78,129,88,1,129,91,119,129,86,1,129,106,129,76,91,80,34,97,9,14,83,22,20,129,51,112,77,42,129,120,29,18,111,68,67,129,122,45,71,47,90,100,59,118,68,89,34,37,104,129,121,47,30,71,68,47,64,11,24,109,125,113,71,59,14,123,51,129,101,129,32,128,94,95,126,65,6,44,32,97
631,60,67,31,11,31,51,15,31,10,30,39,67,1,15,116,109,98,75,98,20,15,56,62,103,52,107,48,101,128,108,105,128,61,11,43,77,78,4,112,64,96,31,128,39,4,24,11,24,127,39,100,75,59,24,4,128,114,54,91,54,43,105,20,89,128,95,1,128,82,122,128,89,1,128,104,128,58,128,91,11,71,4,15,64,31,45,128,69,119,73,52,128,91,50,31,118,85,24,128,120,48,87,20,101,112,56,123,80,71,62,4,96,115,83,20,45,66,83,128,81,4,15,85,124,31,87,24,24,121,69,128,111,117,31,125,78,109,126,45,128,74,39,91
632,60,89,36,26,12,56,8,38,12,32,49,69,1,32,118,85,85,93,81,41,29,85,78,101,65,95,42,105,129,124,123,129,49,12,36,43,103,8,116,89,116,8,129,45,12,12,1,23,128,23,106,71,66,19,1,129,96,63,114,23,56,101,43,111,129,104,1,129,84,125,129,113,1,129,82,129,56,121,114,28,78,1,29,63,19,19,129,76,118,74,45,129,60,82,32,93,109,54,129,98,49,47,54,72,126,49,107,72,60,66,49,96,129,118,39,39,76,91,129,74,12,19,85,110,56,99,47,8,100,32,129,111,121,31,12,91,108,127,69,1,68,26,78
633,45,57,73,70,22,54,26,23,21,16,16,45,1,34,112,74,121,80,104,20,37,85,78,91,12,92,76,84,128,128,115,128,30,9,72,96,47,7,100,47,107,24,128,35,14,39,31,27,125,58,120,52,68,36,4,128,122,79,101,28,33,106,64,97,128,99,1,128,66,118,128,101,1,128,81,128,55,105,101,32,124,59,10,47,25,13,128,82,98,61,62,128,75,116,50,71,94,53,128,77,40,63,16,89,119,65,108,67,69,111,15,83,95,110,51,56,93,44,128,86,6,8,88,114,123,43,11,29,90,38,128,117,128,19,126,60,113,127,87,5,42,41,109
634,57,42,65,69,33,55,4,25,24,14,14,57,7,30,119,74,96,60,95,28,34,82,76,87,11,99,90,103,128,104,110,128,11,13,66,54,51,9,111,51,105,29,128,128,10,23,36,26,125,61,120,62,49,22,5,128,124,84,100,39,17,108,67,93,128,92,1,128,70,113,128,100,2,128,98,128,46,109,100,31,121,59,18,51,40,27,128,75,106,64,43,128,73,122,48,81,88,63,128,77,44,47,14,83,118,45,115,71,79,97,8,86,114,107,68,35,72,38,128,91,6,19,94,116,89,50,20,37,85,56,128,123,128,21,126,78,112,127,80,3,32,41,117
635,87,33,66,61,10,52,21,17,18,25,31,87,1,22,101,54,116,95,89,56,51,76,75,79,41,53,74,98,127,112,113,127,42,15,67,85,34,8,100,34,111,27,127,57,19,44,1,55,122,60,120,46,73,11,1,127,106,81,107,30,40,90,50,103,127,110,1,127,69,119,127,107,1,127,63,127,59,127,107,32,123,28,9,34,16,20,127,68,86,65,37,127,80,121,64,104,99,45,127,84,48,13,23,93,117,71,125,70,92,114,25,82,127,72,47,38,94,49,127,91,1,12,58,115,105,78,23,14,102,39,127,96,127,29,126,77,97,124,83,1,62,43,118
636,123,63,79,82,28,66,16,47,64,38,41,122,1,22,112,50,78,90,77,65,105,102,108,120,34,91,30,57,131,131,98,109,93,8,111,88,84,13,76,56,100,36,131,59,40,18,1,69,129,72,99,31,43,11,7,131,87,74,97,17,49,131,73,115,15,48,1,131,113,128,131,95,1,131,60,131,101,94,95,29,116,70,9,55,37,25,131,19,119,71,61,131,52,127,20,110,92,75,131,44,33,35,62,45,106,54,114,14,107,23,41,39,81,126,21,32,68,26,58,80,1,12,118,104,83,46,86,10,103,27,131,117,125,24,130,67,85,124,89,1,53,51,121
637,123,51,68,74,29,73,14,36,47,37,39,124,7,19,113,46,67,87,64,49,90,107,114,125,28,89,27,83,131,131,99,88,108,5,98,93,106,11,61,54,100,32,131,50,33,20,9,57,129,62,102,58,34,10,6,131,84,59,94,22,53,131,71,109,80,77,1,131,110,127,131,96,1,131,101,131,103,92,95,26,119,69,13,44,45,21,131,48,117,63,60,131,79,128,17,97,91,70,131,76,66,30,55,75,112,43,116,15,82,18,39,31,72,111,16,42,56,23,52,81,1,12,121,105,35,78,86,8,104,24,131,118,120,25,130,65,115,122,85,1,41,38,126
638,60,87,1,29,1,54,1,115,69,41,36,62,1,29,117,120,85,71,104,63,1,57,55,109,35,124,41,83,130,108,74,130,96,1,26,74,126,1,103,58,87,112,130,67,111,29,1,29,129,29,52,50,74,1,1,130,105,114,87,38,68,95,47,74,45,81,1,130,119,128,130,90,1,130,102,130,99,74,90,1,61,1,1,58,1,1,130,65,107,118,98,130,106,37,1,38,74,94,130,121,26,26,113,53,100,44,127,41,82,29,47,84,97,92,47,1,45,64,130,73,1,1,56,123,70,86,51,1,122,72,130,74,110,38,130,66,92,125,1,1,116,1,101
639,66,1,85,1,1,72,40,54,130,40,66,66,1,1,104,1,102,92,116,92,96,98,1,40,1,104,66,127,130,77,119,113,1,40,85,103,72,1,121,72,121,1,130,85,1,40,1,104,128,1,121,1,54,40,1,130,125,1,119,1,1,54,85,114,130,85,1,130,1,100,130,108,1,130,40,130,54,72,108,1,98,1,1,72,1,1,130,83,63,66,54,130,77,124,85,54,108,54,130,77,63,40,66,77,108,40,101,63,97,40,1,117,126,115,1,40,92,1,54,1,40,1,1,85,1,77,54,1,77,1,130,108,130,1,1,92,118,129,104,1,40,40,83
640,1,1,95,55,1,55,55,1,128,55,55,1,1,1,103,1,108,89,90,1,75,1,1,93,1,91,1,118,128,114,118,128,1,51,93,75,1,1,121,82,116,1,128,55,55,55,1,68,127,80,98,51,88,1,1,128,95,82,108,1,1,99,1,106,128,101,1,128,68,99,128,108,1,128,128,128,78,115,108,1,1,1,1,1,1,1,128,78,97,1,73,128,85,1,85,73,101,68,128,113,1,55,75,92,108,1,107,1,104,55,1,81,124,123,51,1,1,55,55,1,1,1,55,120,1,82,68,1,116,1,128,125,128,1,54,85,122,126,68,1,1,1,104
641,104,1,1,1,1,1,1,1,128,1,1,1,1,1,125,1,1,1,107,1,1,1,1,107,1,123,1,124,128,1,1,128,1,1,1,1,104,1,107,1,1,1,128,1,1,1,1,1,122,1,1,1,1,1,120,128,107,1,1,1,1,107,1,1,128,1,1,128,1,121,128,1,1,1,107,128,1,1,1,1,1,1,1,1,1,1,128,1,107,1,1,128,1,1,1,107,1,1,1,107,107,1,1,128,1,1,1,1,127,1,1,107,128,1,1,1,1,104,128,1,1,1,1,107,1,1,1,1,107,1,128,1,128,1,1,1,1,126,1,1,1,1,1
642,108,1,1,1,1,1,1,1,107,1,121,1,1,1,100,100,98,1,121,1,1,1,1,121,1,119,1,1,121,1,121,121,108,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,118,1,1,121,1,1,121,99,114,121,1,1,95,1,121,108,121,1,1,1,1,1,1,1,1,121,1,1,1,96,121,100,1,1,1,1,1,121,100,93,100,1,121,1,1,116,1,117,1,1,108,115,1,1,1,1,108,121,1,1,1,1,105,1,1,1,1,105,1,121,121,121,94,120,1,1,97,1,121,1,1,1
643,100,1,1,1,1,1,1,1,109,1,121,1,1,1,111,111,98,1,121,1,1,1,1,121,1,118,94,1,121,1,121,121,100,1,1,1,1,1,100,1,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,119,1,1,121,1,1,121,99,106,121,1,1,108,1,121,100,121,1,1,1,1,1,1,1,1,121,1,1,1,97,121,111,1,1,1,1,1,121,111,93,1,1,121,1,1,117,1,110,1,1,100,107,1,1,1,1,100,121,1,1,1,1,115,1,1,1,1,115,1,121,121,121,94,120,1,1,96,1,121,1,1,1
644,112,1,1,1,1,1,1,1,105,1,121,1,1,1,97,97,103,1,121,1,1,1,1,121,1,118,95,1,121,1,121,121,112,1,1,1,1,1,112,1,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,120,1,1,121,1,1,121,104,109,121,1,1,111,1,121,112,121,1,1,1,1,1,1,1,1,121,1,1,1,105,121,97,1,1,1,1,1,121,97,94,1,1,121,1,1,108,1,119,1,1,112,105,1,1,1,1,112,121,1,1,1,1,101,1,1,1,1,101,1,121,121,121,95,1,1,1,110,1,121,1,1,1
645,82,66,4,23,10,115,18,43,132,47,50,84,7,12,91,106,102,85,48,35,104,83,94,68,24,107,21,124,132,126,81,132,113,100,86,62,69,57,38,46,79,40,132,19,41,19,4,31,131,36,129,32,109,8,13,132,51,97,77,28,25,111,26,73,98,102,1,132,112,110,132,76,1,132,108,120,92,74,78,17,116,6,22,58,16,44,132,90,55,56,99,132,121,130,11,59,80,52,132,122,38,96,64,95,117,30,127,65,101,70,49,87,54,105,42,60,45,29,61,71,33,14,93,128,88,75,67,9,122,34,27,63,132,37,118,53,114,125,72,3,89,15,119
646,114,76,5,26,35,118,15,51,129,53,54,116,8,18,68,106,99,74,57,45,22,107,121,115,21,100,19,104,129,117,101,44,75,9,37,73,97,14,43,58,93,42,129,23,34,23,6,32,129,46,108,63,83,4,129,129,64,49,88,33,30,65,40,94,129,89,1,129,109,113,129,92,1,129,125,78,110,71,91,16,120,7,27,70,17,29,129,62,69,60,90,129,98,128,9,87,84,80,129,102,48,50,77,95,124,20,112,31,96,111,54,38,72,81,28,47,59,36,66,82,11,25,119,105,56,86,79,12,103,39,129,67,129,41,127,61,123,122,85,3,52,13,126
647,107,54,27,29,1,110,11,32,129,84,87,99,1,24,116,120,100,73,69,39,51,101,119,77,44,96,1,94,129,122,111,29,81,19,24,66,95,14,57,89,107,15,129,27,18,21,1,49,129,36,89,39,59,10,1,129,97,54,104,44,47,115,44,102,41,69,1,129,76,118,129,104,1,129,129,129,114,109,104,35,113,11,1,85,13,34,129,48,80,82,121,129,58,127,24,74,102,88,129,59,50,75,91,59,124,37,65,64,78,67,68,52,86,117,33,54,79,23,92,98,17,16,112,72,42,59,53,19,59,43,129,71,129,38,123,93,126,128,83,1,22,29,125
648,76,64,48,30,20,22,7,38,130,63,80,76,1,31,126,106,108,51,115,31,57,34,45,93,40,107,27,110,130,94,101,130,61,22,58,64,89,11,118,85,64,37,130,87,28,7,48,42,59,44,124,36,64,10,1,130,120,47,64,1,43,109,29,95,130,92,1,130,102,121,130,64,1,105,97,129,90,98,64,11,41,1,17,85,15,11,130,82,123,75,31,130,88,25,48,114,64,18,130,103,62,100,80,82,82,39,125,112,104,55,18,96,122,117,15,51,64,78,45,54,11,25,91,116,113,64,22,21,111,78,130,99,130,34,128,60,119,127,56,130,51,7,64
649,67,50,41,18,20,30,16,34,128,7,24,67,1,46,121,90,106,73,98,49,54,32,91,88,43,94,35,80,128,123,120,128,43,19,64,82,66,1,95,56,119,31,128,28,7,16,84,38,85,51,113,36,73,23,5,128,107,63,115,38,43,101,27,112,128,99,1,128,71,102,128,115,5,125,73,128,65,108,115,1,58,13,15,56,61,7,128,87,96,40,37,128,81,59,41,105,109,7,128,79,52,78,24,92,122,48,118,86,100,69,7,97,114,110,21,73,83,72,128,53,7,29,89,103,22,47,24,14,93,70,128,104,128,32,127,62,111,126,60,128,73,55,124
650,70,69,77,24,1,27,27,1,125,36,44,70,1,1,122,102,86,65,107,56,72,41,77,74,61,118,1,92,125,108,111,125,62,36,87,89,64,1,90,82,106,1,125,62,36,27,1,76,114,49,123,21,65,47,1,125,112,81,98,24,60,117,39,104,125,95,1,125,84,110,125,98,1,125,125,125,73,125,98,24,27,1,32,55,1,19,125,50,121,48,54,125,80,40,74,115,95,41,125,93,79,91,44,94,109,57,120,43,105,125,35,83,116,124,1,22,65,68,125,32,19,22,1,113,32,58,44,1,103,51,125,101,125,27,1,88,85,119,51,1,58,51,95
651,42,82,28,1,36,1,1,28,128,36,70,42,27,1,123,95,66,53,75,42,28,65,42,110,42,106,1,120,128,89,116,128,95,1,109,82,95,1,66,36,107,42,128,28,28,28,28,1,125,53,95,42,53,1,36,128,73,42,82,1,77,128,58,112,58,92,1,128,95,118,128,82,1,119,95,128,124,91,82,1,36,1,1,75,1,1,128,42,126,58,36,128,72,77,1,117,82,58,128,95,58,53,70,128,89,28,108,1,113,128,58,66,74,121,1,53,80,79,58,81,1,1,111,95,1,82,95,1,95,66,128,114,128,1,127,42,115,122,93,1,95,42,94
652,55,74,41,1,46,1,1,44,128,39,69,55,1,1,123,88,79,65,88,1,1,52,1,108,55,104,1,120,128,82,117,128,88,44,107,71,88,1,81,52,119,1,128,41,39,1,1,1,125,1,88,55,48,1,51,128,83,1,74,1,88,113,55,110,55,71,1,128,88,118,128,74,1,116,88,128,124,80,74,1,52,1,1,88,1,1,128,1,127,67,35,128,87,88,1,109,71,34,128,88,46,48,70,128,85,41,106,1,112,128,35,64,62,121,1,66,63,88,35,84,1,1,111,88,68,74,103,1,88,48,128,115,128,35,126,55,114,122,86,128,88,1,105
653,59,84,21,21,1,1,21,49,130,21,88,59,1,21,127,93,69,79,93,43,21,1,43,110,49,107,1,124,130,93,116,130,74,49,109,74,93,1,74,49,117,21,130,21,43,21,1,21,129,21,93,21,65,21,1,130,73,43,84,59,49,119,43,113,21,83,1,130,93,123,130,84,1,108,93,130,121,92,84,1,49,1,1,49,1,21,130,21,128,71,59,130,93,49,21,115,81,59,130,93,21,67,120,130,91,21,106,21,112,68,43,74,69,126,21,1,78,93,65,59,1,21,110,93,1,81,79,1,93,71,130,114,130,1,122,49,118,125,89,1,93,49,90
654,100,83,29,28,23,81,21,47,127,37,50,111,1,12,72,77,71,70,67,22,20,94,103,104,31,89,61,105,127,102,108,35,116,9,11,57,107,13,80,64,109,27,127,47,25,26,1,31,125,39,60,49,55,7,1,127,99,40,97,44,54,127,17,90,127,75,1,127,95,122,127,96,1,127,113,127,115,127,98,14,119,9,16,65,15,38,127,58,106,101,56,127,93,117,29,51,90,79,127,85,52,33,76,78,114,42,120,53,74,63,45,33,127,123,59,24,73,43,69,84,18,19,110,88,118,82,62,7,87,46,127,90,127,36,126,66,112,124,86,1,68,40,121
655,96,80,23,45,28,112,15,44,127,47,52,107,4,11,71,77,64,62,61,18,31,92,115,114,30,85,66,100,127,103,101,127,108,4,9,56,102,12,76,67,104,27,127,23,22,23,4,32,125,35,54,68,46,10,8,127,91,38,95,49,51,127,29,89,127,72,1,127,106,118,127,93,1,127,116,127,105,98,94,21,120,17,19,59,14,65,127,69,111,99,73,127,88,121,23,43,87,97,127,81,50,33,82,75,109,39,123,42,63,55,48,36,127,113,58,20,74,40,70,86,13,16,119,84,117,78,53,4,83,41,127,89,127,34,126,57,110,124,79,1,60,37,122
656,120,59,36,23,12,114,14,71,128,99,105,119,1,19,82,96,60,86,63,43,22,93,122,73,28,100,62,110,128,121,90,25,57,9,36,51,75,9,104,65,90,47,128,36,63,21,1,43,127,94,111,24,49,16,9,128,85,69,89,18,31,128,26,86,128,81,1,128,54,112,128,98,1,128,109,128,95,66,90,35,118,26,1,76,15,12,128,47,56,45,102,128,97,124,36,70,86,83,128,103,30,29,116,72,123,36,113,41,80,41,57,53,46,115,32,34,68,52,84,78,1,20,106,107,108,77,55,1,100,33,128,67,128,50,128,79,117,126,74,1,61,17,125
657,69,27,49,54,35,64,8,46,15,50,58,66,1,30,91,77,124,87,88,34,32,39,85,83,18,90,51,113,129,117,111,129,22,10,59,84,65,16,98,63,107,11,129,29,19,13,8,38,126,48,109,45,78,6,4,129,114,82,104,40,26,129,72,101,129,115,1,129,73,112,129,104,1,129,93,129,60,92,104,28,80,47,14,70,25,31,129,71,94,61,37,129,100,36,17,99,95,67,129,110,23,52,44,86,119,62,122,74,97,43,41,79,129,116,53,33,108,56,57,96,7,12,102,123,120,81,55,24,118,75,129,121,103,20,128,76,89,127,68,4,21,42,125
658,63,44,23,25,50,70,5,47,14,41,45,72,4,53,118,85,121,83,86,29,22,57,81,96,18,113,61,106,129,115,114,129,16,8,37,84,78,9,88,69,103,30,129,23,17,10,89,33,126,40,125,51,66,12,6,129,108,68,99,56,21,82,71,97,129,112,1,129,65,122,129,100,1,129,105,129,75,104,100,31,80,19,28,55,42,46,129,59,110,67,49,129,94,39,13,95,92,64,129,98,35,60,48,107,117,58,119,54,91,34,36,90,111,102,62,32,73,38,129,93,7,15,116,120,79,74,43,20,109,76,129,123,129,26,127,77,87,128,52,1,11,27,124
659,113,43,50,54,17,67,8,53,35,55,64,93,1,28,104,88,118,78,80,36,34,60,70,77,13,103,30,100,130,123,102,130,29,7,59,82,87,16,97,69,96,33,130,41,20,52,1,49,130,62,119,51,66,10,1,130,108,76,89,56,32,107,47,84,75,117,1,130,31,127,130,89,1,130,85,130,63,109,89,24,126,27,18,81,11,14,130,68,98,65,38,130,101,116,39,106,78,83,130,105,46,37,58,94,115,72,128,45,86,22,44,95,130,122,26,40,99,48,61,73,11,15,110,124,121,89,57,21,114,42,130,120,112,23,9,74,111,129,71,1,19,25,125
660,119,46,1,32,20,79,27,51,127,63,64,66,1,13,103,61,105,80,100,40,59,96,78,102,56,107,28,80,127,121,108,127,101,13,39,87,48,13,88,67,115,44,127,62,45,34,1,34,126,54,92,76,50,1,1,127,98,47,115,36,43,127,74,108,21,85,1,127,71,122,127,117,1,127,127,80,114,127,118,29,77,53,1,67,26,21,127,13,97,69,49,127,58,104,1,75,108,73,127,80,33,41,72,80,120,18,94,23,113,23,64,89,85,124,23,13,93,31,55,106,1,30,99,91,38,52,70,18,90,57,127,108,127,37,127,60,95,123,108,1,42,1,125
661,120,45,1,24,36,74,21,50,130,58,59,61,1,12,107,66,105,80,99,34,64,95,73,101,68,108,39,80,130,122,109,74,102,11,33,86,46,14,87,63,116,42,130,51,41,26,1,26,128,70,92,72,47,1,16,130,98,43,116,29,44,130,76,109,52,85,1,130,53,124,130,119,1,130,96,79,115,104,118,28,91,54,22,62,20,19,130,32,100,65,48,130,67,103,1,77,109,78,130,80,25,37,71,80,121,12,97,16,114,15,60,88,84,126,35,38,93,23,55,106,1,30,125,90,130,49,69,18,89,56,130,109,130,31,129,57,94,123,109,1,40,1,127
662,125,46,1,1,21,70,1,58,130,69,70,75,1,1,92,67,109,82,105,54,66,96,72,107,62,108,29,82,130,124,111,93,41,29,52,89,45,1,94,72,118,41,130,80,46,29,1,29,129,55,100,76,51,1,1,130,104,48,118,29,41,130,38,111,29,87,1,130,65,122,130,118,1,130,82,89,117,110,121,21,80,1,1,72,1,1,130,29,106,50,48,130,63,103,1,68,111,87,130,82,21,52,79,82,123,21,99,29,111,29,55,95,91,127,21,21,101,1,60,78,1,21,61,98,40,57,77,21,97,63,130,111,130,39,130,59,102,126,111,1,41,1,128
663,83,88,74,78,19,33,1,29,19,24,31,89,1,1,124,95,62,109,117,80,81,30,84,73,68,97,32,127,131,108,128,131,116,19,77,60,57,1,119,38,129,37,131,78,19,16,1,49,126,52,63,65,58,1,1,131,118,82,105,23,86,67,69,98,54,111,1,131,90,123,131,103,1,131,115,131,94,106,104,15,38,42,25,47,66,26,131,53,131,34,48,131,59,45,74,44,100,72,131,112,18,91,40,102,107,74,96,41,101,46,28,120,70,71,36,56,64,86,17,61,1,1,55,114,121,93,50,1,113,35,131,98,125,27,130,92,51,122,43,1,85,1,110
664,81,87,70,73,23,28,1,34,10,15,27,84,1,13,69,91,55,95,119,77,78,31,83,66,64,94,24,124,130,107,125,130,108,9,72,54,48,1,117,40,128,45,130,73,16,12,1,46,123,29,62,59,53,33,1,130,118,79,103,19,73,115,65,96,63,109,1,130,82,122,130,101,1,130,114,130,90,104,102,18,30,52,17,44,58,20,130,47,130,41,37,130,61,42,70,51,98,68,130,110,121,88,89,99,106,80,92,127,105,39,22,116,126,67,26,50,60,73,25,56,14,21,57,112,93,100,38,11,111,36,130,96,130,32,129,85,49,120,43,1,86,35,113
