550,96,94,39,27,11,1,11,120,11,1,7,111,57,22,33,106,15,67,86,73,47,93,46,98,88,87,55,97,95,58,81,83,99,20,108,77,36,120,30,1,18,31,20,115,109,69,50,23,8,103,79,61,45,71,116,80,105,120,53,1,113,120,61,1,120,100,56,61,29,74,17,16,32,34,120,44,43,114,119,78,76,70,39,90,35,120,61,92,38,101,52,48,42,107,37,27,89,74,8,102,65,24,25,26,104,8,85,1,19,120,66,50,60,49,41,110,68,120,112,120,11,118,84,59,82,117,72,120,91,54
551,105,98,42,32,33,18,18,121,11,1,16,111,76,26,23,99,18,50,85,11,42,94,68,93,102,91,67,97,105,48,57,92,101,29,115,88,42,121,42,1,23,1,41,95,113,36,59,29,54,103,50,59,11,59,118,39,74,121,71,1,109,121,59,1,121,110,69,59,42,73,1,1,1,17,121,40,72,114,120,89,79,81,42,100,28,121,59,86,84,83,56,58,52,112,27,34,90,79,11,104,78,29,22,49,105,55,82,1,18,121,25,59,38,53,37,108,75,121,116,121,11,119,77,59,96,117,35,1,87,70
552,108,73,34,39,70,7,40,21,24,1,18,75,91,74,91,58,11,46,37,87,90,57,26,58,104,103,101,100,93,8,43,56,63,19,96,53,23,120,25,15,14,6,50,86,109,62,55,9,120,89,52,76,38,48,116,36,102,120,106,1,114,120,71,1,97,64,120,80,28,115,35,32,16,42,120,67,46,66,119,83,113,112,20,82,65,120,61,51,10,94,81,49,72,107,41,31,84,17,45,98,104,60,12,120,27,54,79,5,21,120,110,85,68,69,13,94,29,120,78,120,30,118,88,76,98,117,44,4,33,111
553,111,59,33,39,76,5,43,25,42,2,20,82,100,80,89,66,23,41,30,83,97,60,11,58,107,106,96,94,91,9,27,68,54,16,103,45,18,120,21,13,10,7,43,79,104,67,55,6,120,84,53,72,38,50,114,49,108,120,98,1,113,120,73,3,99,56,120,69,14,116,28,47,17,57,120,61,36,70,119,120,115,109,32,87,65,120,64,37,12,92,78,48,85,102,51,24,88,26,46,101,95,81,14,120,21,52,74,8,19,120,112,63,62,75,34,93,29,120,105,86,35,118,77,71,90,117,40,4,31,110
554,112,72,31,42,77,15,37,57,30,1,24,74,108,91,92,84,1,49,39,83,97,50,29,45,107,105,98,94,26,8,31,70,62,40,102,56,21,120,15,22,15,1,47,50,111,53,63,14,120,95,55,80,45,68,113,36,90,120,99,1,115,120,65,1,58,71,120,84,15,114,22,19,7,20,120,52,44,74,119,78,116,110,31,88,61,120,66,48,1,73,82,64,74,108,12,28,86,25,37,103,96,53,11,120,120,41,79,8,13,120,101,89,68,60,34,93,27,120,106,87,35,118,67,80,100,117,59,8,43,104
555,95,73,44,51,35,7,27,116,19,1,22,110,101,53,66,63,6,49,39,65,80,57,36,33,97,99,90,102,109,10,45,58,21,41,93,43,15,116,32,14,31,1,38,98,67,48,61,8,116,111,62,78,24,71,54,46,116,116,94,1,92,116,116,1,116,106,116,81,25,105,30,17,12,68,116,70,83,69,115,116,112,88,29,75,96,116,59,55,8,52,79,82,50,108,60,37,87,86,23,84,104,34,11,56,42,26,74,1,18,116,107,76,72,40,28,91,20,116,85,116,16,114,103,77,89,113,47,13,64,100
556,89,60,44,50,34,5,27,119,25,1,15,100,99,58,82,51,10,42,68,70,72,49,35,24,108,98,92,110,107,11,45,61,22,39,85,52,19,119,47,16,30,1,33,74,94,56,63,6,37,96,54,103,28,64,65,40,119,119,88,1,105,119,84,1,75,87,119,104,21,106,36,9,13,53,119,46,67,86,117,119,113,112,26,79,93,119,55,59,12,69,83,73,57,109,66,38,90,80,31,76,114,29,14,71,62,23,77,7,20,119,111,97,78,43,17,81,32,119,101,119,18,118,91,102,95,116,41,8,48,115
557,92,112,67,32,50,1,36,120,27,1,23,99,63,56,51,39,1,72,102,43,88,48,11,46,103,90,89,116,69,14,70,30,32,26,104,78,16,120,22,29,18,1,49,59,58,42,40,1,75,114,84,95,31,74,60,16,120,120,85,1,61,120,93,1,57,113,120,94,37,76,19,10,1,53,120,55,111,109,118,98,73,100,38,44,97,120,52,106,11,115,83,79,64,101,110,20,91,66,34,96,105,35,15,45,67,41,62,1,25,120,81,82,77,54,20,80,23,120,86,120,28,119,87,65,107,117,47,11,70,108
558,95,51,78,75,97,1,44,119,23,1,16,19,43,63,82,87,48,51,45,83,112,33,37,67,36,119,30,100,108,15,80,50,41,28,94,42,19,119,81,25,13,1,58,73,62,90,17,11,72,70,68,102,23,84,96,86,53,119,49,1,88,119,85,1,91,40,119,101,1,109,56,55,18,74,119,89,59,98,117,93,113,111,60,39,76,119,102,22,13,65,30,61,79,110,27,56,47,71,65,107,114,92,34,26,119,77,69,1,19,119,99,30,28,11,1,38,10,119,105,119,54,118,35,102,106,116,64,1,46,115
559,95,35,67,77,112,10,41,30,27,1,12,44,42,52,46,79,33,58,55,88,113,36,20,86,108,90,81,97,104,13,59,61,47,22,91,92,26,121,75,19,17,1,70,73,65,84,16,9,76,72,63,100,23,74,121,87,121,121,57,1,106,121,80,1,110,48,121,98,1,115,64,62,13,82,121,89,66,93,119,96,117,111,59,34,54,121,100,15,25,83,37,51,68,109,24,38,50,1,71,105,107,85,42,32,40,69,49,1,28,121,94,78,31,18,1,53,21,121,102,103,44,120,29,99,113,118,56,11,39,116
560,99,113,17,21,61,15,46,118,23,1,17,112,57,49,38,86,17,76,74,52,92,61,54,48,101,91,100,96,105,1,17,47,68,32,77,59,23,118,80,23,42,1,35,73,67,56,1,32,118,110,80,90,28,79,75,28,118,118,98,1,114,118,87,1,118,111,118,93,1,69,1,23,1,28,118,84,94,82,117,57,71,102,1,32,72,118,66,78,1,109,89,83,39,104,108,27,70,52,37,107,106,1,35,39,61,60,64,1,21,118,55,88,51,42,1,96,28,118,103,118,44,116,85,49,65,115,45,15,39,95
561,73,98,88,77,114,1,67,121,1,70,1,106,1,99,1,58,1,58,85,1,80,103,1,87,100,1,1,1,96,1,77,1,74,1,58,1,71,121,93,1,93,1,1,110,101,93,1,1,1,1,89,1,1,80,102,86,112,92,97,1,113,121,67,1,115,69,1,1,1,117,58,66,58,76,121,58,80,91,120,121,116,90,79,1,1,121,1,75,1,1,1,1,84,111,1,1,1,1,1,58,109,1,1,1,121,1,1,1,1,121,1,1,1,1,1,108,1,121,105,121,1,119,80,1,104,106,1,65,71,118
562,112,92,75,72,114,1,61,121,1,69,1,101,1,94,1,53,60,53,108,1,93,99,1,90,95,1,1,1,89,53,74,87,67,1,53,1,65,121,88,1,85,1,1,107,97,86,111,1,1,1,82,1,1,75,98,81,109,100,91,1,110,121,61,1,115,63,1,1,1,113,1,96,70,71,121,53,75,84,120,121,116,83,79,1,1,121,1,80,64,1,1,1,72,106,1,1,68,1,1,53,104,1,1,1,121,1,1,1,1,121,1,1,1,1,1,103,1,121,118,121,1,119,75,1,105,101,1,59,65,117
563,76,101,79,78,112,1,71,121,1,1,1,107,1,103,1,61,1,61,1,1,80,105,1,91,104,1,1,1,80,1,88,97,77,1,61,1,74,121,98,1,95,1,1,110,102,95,1,1,1,1,91,1,1,80,106,87,114,99,100,1,116,121,71,1,94,73,1,1,1,117,61,1,1,68,121,61,80,88,119,121,80,93,80,1,1,121,1,69,1,1,1,1,88,113,1,1,1,1,1,61,111,1,1,1,121,1,1,1,1,121,1,1,1,1,1,109,1,121,118,121,1,120,80,1,70,107,1,67,74,115
564,57,73,35,40,54,6,31,27,36,1,9,87,109,81,27,96,14,59,49,43,99,83,34,46,116,94,93,113,67,1,41,91,46,27,97,72,31,124,24,23,15,6,22,95,100,69,65,15,24,108,65,103,24,63,119,71,87,83,100,1,109,124,105,1,76,49,124,107,9,59,18,20,18,13,124,77,49,102,122,104,36,118,6,87,58,124,86,85,46,80,91,77,63,120,36,56,54,81,33,117,114,44,12,67,62,49,79,9,27,124,41,69,20,73,15,90,53,124,115,111,36,123,61,105,98,121,45,1,75,111
565,59,71,26,12,46,4,26,14,7,1,31,78,102,100,33,104,36,46,36,57,92,93,16,57,103,122,95,84,39,5,33,79,89,18,109,61,52,122,26,7,11,6,18,96,116,88,59,12,31,113,70,79,18,40,117,56,108,106,85,1,114,122,77,1,91,65,122,79,18,68,18,33,30,26,122,46,42,105,121,68,49,112,18,111,73,122,79,55,67,86,93,65,61,120,51,42,73,63,10,115,99,49,15,76,87,52,72,7,36,122,41,44,16,64,18,97,75,122,110,106,18,118,101,79,98,119,44,122,52,90
566,57,62,25,25,62,18,42,20,36,1,1,78,113,96,91,89,15,54,64,38,78,81,25,53,82,92,108,108,38,15,42,78,87,20,93,54,11,124,38,25,18,1,20,86,90,47,72,25,25,97,71,104,9,34,119,61,101,69,99,1,117,124,105,1,72,67,124,105,15,72,1,11,1,36,124,64,52,101,122,107,45,116,25,114,57,124,95,48,25,87,72,59,54,119,11,48,93,51,25,114,108,20,9,99,72,34,84,11,20,124,42,70,48,84,45,82,59,124,118,111,38,123,77,103,98,121,64,1,67,111
567,67,48,33,45,63,8,43,22,44,1,28,77,102,84,64,60,14,24,23,66,91,75,20,51,85,96,95,109,111,7,33,78,62,10,79,73,19,119,25,17,21,11,40,93,113,81,74,1,119,87,52,105,30,37,119,59,61,119,94,1,112,119,103,1,92,76,119,105,26,101,36,32,9,27,119,56,38,80,117,99,100,115,15,97,42,119,86,29,12,72,83,53,68,114,39,46,88,69,49,98,110,57,16,119,41,58,90,6,13,119,108,54,50,55,31,89,35,119,82,119,71,118,65,105,70,116,47,1,18,104
568,65,61,12,23,55,7,40,14,25,4,27,85,89,75,77,83,39,36,26,60,70,79,48,59,96,97,100,111,114,5,19,72,71,13,88,68,33,120,18,11,16,9,30,94,87,81,62,8,120,98,57,108,45,35,116,64,78,120,102,1,104,120,108,1,91,54,120,108,17,66,20,58,41,43,120,63,21,90,119,107,47,113,6,95,50,120,82,37,29,69,93,51,49,115,42,28,74,56,32,105,86,53,22,120,73,31,92,10,15,120,103,84,52,67,24,99,38,120,101,120,34,118,80,106,76,117,44,1,46,112
569,37,33,1,22,46,1,37,35,23,1,52,80,112,88,61,85,25,25,50,37,56,86,25,45,105,92,91,111,25,18,47,81,65,14,87,44,19,120,15,43,15,1,54,82,100,55,71,1,120,95,49,108,53,36,114,58,103,120,96,1,113,120,108,1,72,97,120,108,34,37,1,12,1,57,120,74,20,93,119,106,32,101,1,107,66,120,94,62,68,67,90,60,17,115,20,59,83,25,37,99,116,24,1,75,120,64,79,25,25,120,69,84,63,77,48,89,73,120,104,120,37,118,76,102,78,117,51,12,70,98
570,1,1,1,96,1,1,1,120,1,1,1,1,1,109,1,111,1,1,1,1,1,96,1,111,1,1,1,1,1,1,120,1,111,1,1,1,1,120,1,1,1,1,1,107,104,1,1,1,96,1,1,1,1,1,120,1,108,120,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,117,115,1,1,103,1,1,1,120,1,96,1,96,1,1,1,110,1,1,106,1,1,118,1,1,1,1,1,96,1,1,1,120,1,1,1,1,1,96,1,120,116,120,1,119,1,1,105,111,1,1,1,1
571,1,1,1,1,1,1,1,121,1,1,1,1,1,103,1,113,1,1,1,1,1,97,1,113,1,1,1,1,1,1,121,1,113,1,1,1,1,121,1,1,1,1,1,107,110,1,1,1,1,1,1,1,1,1,112,1,108,121,1,1,106,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,109,1,1,102,1,1,1,121,1,97,1,97,1,1,1,111,1,1,105,1,1,119,1,1,1,1,1,1,1,1,1,121,1,1,1,104,1,97,1,121,118,121,1,120,1,1,97,113,1,1,1,1
572,1,1,1,1,1,1,1,121,1,1,1,1,1,106,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,115,1,116,121,1,1,120,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,118,112,1,1,104,1,1,1,121,1,107,1,107,1,1,1,117,1,1,114,1,1,107,1,1,1,1,1,1,1,1,1,121,104,1,1,1,1,107,1,121,119,121,1,1,1,1,1,1,1,1,1,1
573,57,110,11,18,39,9,53,34,27,1,25,118,80,52,64,100,43,36,32,60,39,105,81,95,122,79,78,76,91,16,14,67,106,31,99,24,20,124,7,44,7,1,35,111,121,86,65,21,41,101,45,67,37,88,84,82,107,97,92,1,119,124,67,1,102,87,124,67,23,57,19,48,12,26,124,55,6,114,120,62,89,83,9,96,54,124,67,56,46,49,74,50,13,94,42,33,73,90,38,109,104,15,65,75,103,29,63,17,30,124,47,77,59,51,22,123,61,124,117,116,115,112,93,67,85,113,28,5,98,108
574,86,110,7,23,43,1,57,29,20,1,19,119,81,55,61,104,47,41,31,87,42,101,94,102,120,82,79,77,93,13,7,70,115,35,103,21,22,123,10,36,11,1,39,106,111,64,67,17,14,105,37,70,34,58,92,91,97,99,66,1,122,123,70,6,109,59,123,70,18,85,24,51,40,15,123,50,9,108,118,65,89,60,1,95,25,123,70,53,88,38,76,30,12,96,32,44,63,90,33,107,83,27,68,78,116,28,69,16,46,123,48,80,52,54,26,121,49,123,113,112,56,117,98,70,62,114,45,123,100,84
575,105,90,1,18,37,1,70,1,35,1,26,101,87,64,71,100,1,33,28,56,34,99,57,52,116,88,86,77,96,1,1,78,95,27,92,38,45,122,21,44,18,1,31,118,120,94,75,46,42,91,47,78,31,67,122,49,112,62,108,1,121,122,78,1,89,97,122,78,17,103,1,22,1,25,122,58,20,74,119,122,66,102,1,104,69,122,78,48,29,50,85,55,24,109,16,53,83,65,36,113,115,23,51,73,98,40,61,1,39,122,59,84,75,63,30,107,54,122,111,110,41,106,93,72,60,114,43,1,68,117
576,47,98,12,23,41,1,59,61,33,1,20,104,91,37,93,69,30,31,17,45,43,107,66,71,109,92,94,90,95,1,14,82,100,55,68,46,73,121,26,74,26,1,23,114,51,102,72,1,121,70,75,82,23,48,60,77,121,121,52,1,120,121,78,1,110,96,121,82,16,44,15,39,20,13,121,65,26,116,115,76,54,106,11,62,86,121,82,22,1,99,87,89,35,105,34,63,80,49,40,103,119,38,64,88,26,56,32,1,1,121,53,81,50,42,19,108,67,121,118,117,101,112,97,79,57,113,36,18,58,111
577,99,43,26,35,107,7,42,22,64,1,23,92,76,79,96,57,44,56,32,94,114,41,9,58,70,115,102,88,100,6,26,67,51,8,111,87,15,121,45,12,20,10,49,97,90,83,37,11,61,89,65,84,29,46,121,55,121,78,80,2,106,121,59,3,113,72,121,84,13,116,34,60,14,91,121,69,21,68,120,121,117,109,19,48,77,121,82,31,30,101,52,39,71,103,40,33,47,38,53,104,105,108,36,62,24,73,66,5,18,121,95,63,50,54,17,74,25,121,75,93,98,119,81,84,112,118,28,4,16,110
578,84,68,12,31,73,1,58,7,61,1,20,108,99,43,86,57,14,35,24,83,78,94,40,39,106,100,107,101,56,9,34,64,105,38,53,77,46,119,22,51,22,1,36,104,92,81,71,17,119,62,65,96,37,42,60,32,119,119,89,1,116,119,110,1,76,85,119,96,27,80,12,29,8,25,119,72,21,70,118,119,45,103,11,87,75,119,91,49,16,74,95,79,33,109,10,44,88,48,66,102,112,26,41,90,54,67,18,1,28,119,63,93,59,50,15,113,55,119,111,119,52,117,69,96,82,115,30,19,47,114
579,69,86,26,88,70,1,36,117,40,1,43,58,79,46,75,105,12,94,41,82,108,38,22,59,52,76,63,103,102,9,28,84,71,8,83,66,13,117,35,30,17,1,73,93,79,60,39,16,117,55,97,112,72,98,50,29,117,117,51,1,78,117,110,1,117,62,117,111,23,89,21,19,10,25,117,95,31,87,115,90,92,106,26,65,56,117,57,20,1,81,47,100,34,104,11,32,61,54,48,101,113,67,15,117,24,74,96,7,14,117,68,53,42,44,37,49,33,117,85,117,64,116,99,91,107,114,77,18,45,109
580,55,75,15,95,72,4,36,119,43,15,33,85,65,37,67,109,41,24,63,71,111,77,22,52,82,104,90,106,103,6,18,73,56,3,91,60,7,119,39,23,32,14,58,83,65,69,40,7,49,54,99,112,64,102,42,29,119,119,81,1,62,119,98,1,92,47,119,113,34,88,13,26,21,61,119,70,27,87,117,96,108,107,15,48,59,119,94,44,9,89,78,101,25,105,19,30,51,45,46,80,114,74,10,119,31,68,93,5,11,119,86,84,35,53,28,79,20,119,97,119,57,118,100,76,110,116,50,12,38,115
581,37,100,23,92,72,1,44,118,20,1,33,78,79,58,73,109,10,54,52,84,107,40,25,61,70,75,71,108,102,13,24,60,82,27,83,67,15,118,42,50,18,1,81,69,79,53,21,19,118,74,99,114,59,103,56,25,87,118,46,1,76,118,112,1,118,65,118,113,29,89,17,14,1,12,118,49,39,91,117,95,96,106,22,63,68,118,94,36,1,90,41,104,38,105,1,48,66,51,35,98,85,62,10,64,118,86,93,1,30,118,88,57,55,31,34,45,16,118,101,118,32,116,47,97,111,115,77,28,43,110
582,100,50,12,30,61,10,51,120,46,1,33,76,107,67,89,59,19,32,20,64,83,63,42,58,105,98,111,102,106,5,16,72,77,6,78,73,31,120,25,14,25,7,29,99,91,70,69,8,40,80,53,96,21,38,113,55,103,68,104,1,115,120,95,1,101,65,120,96,37,85,15,43,24,35,120,44,23,74,119,93,90,116,12,81,52,120,71,36,22,66,94,48,62,114,39,41,86,34,49,110,92,57,27,120,120,54,84,9,11,120,109,87,60,56,17,108,47,120,82,120,45,118,79,88,75,117,28,1,18,112
583,61,54,14,25,60,6,39,119,32,1,41,77,103,84,68,74,42,47,28,62,75,94,10,57,100,108,106,101,111,4,16,76,64,17,89,71,34,119,21,15,20,8,22,102,96,80,70,9,23,104,51,90,40,43,114,72,82,78,97,1,112,119,90,3,119,48,119,90,33,79,13,49,38,56,119,119,18,81,118,95,73,105,12,86,53,119,90,26,24,63,98,50,65,115,36,44,85,52,28,110,87,58,19,119,55,46,83,7,11,119,107,69,45,67,31,113,35,119,109,119,27,117,59,88,66,116,37,5,30,99
584,114,72,21,35,98,7,52,120,59,1,25,66,91,74,100,77,18,20,26,94,97,60,29,40,86,110,90,92,44,10,27,75,81,16,104,79,37,120,32,28,19,1,34,89,102,62,55,11,49,101,57,82,41,50,103,51,111,63,70,1,116,120,71,1,96,87,120,82,12,115,23,45,7,22,120,42,38,88,119,120,106,105,13,76,53,120,82,43,15,93,69,65,58,109,1,31,67,39,63,112,108,68,17,120,30,73,54,9,14,120,107,80,61,47,33,78,46,120,95,120,48,118,56,82,99,117,36,6,24,113
585,67,61,30,46,49,1,54,122,28,1,1,105,79,60,88,75,15,62,30,74,73,107,27,24,92,90,95,89,87,22,104,80,110,43,70,65,15,122,38,32,23,1,38,112,86,37,76,13,64,96,57,80,45,68,98,13,119,69,97,1,116,101,106,1,122,55,85,80,20,66,1,15,1,33,122,51,35,114,120,122,47,99,29,113,42,122,63,103,15,108,84,35,51,117,1,25,109,94,56,118,102,38,1,71,21,59,53,1,26,122,50,77,72,44,41,111,34,122,115,122,48,121,91,80,93,100,58,1,19,78
586,63,54,48,37,46,1,50,120,27,1,1,105,73,55,77,92,15,64,30,67,74,110,25,22,99,95,96,94,69,20,106,87,70,34,86,61,17,120,48,29,21,1,37,91,93,36,81,1,59,97,42,87,45,75,103,18,120,65,80,1,118,100,107,1,120,52,120,90,24,62,1,1,1,33,120,57,47,112,119,120,72,98,31,109,40,120,84,104,15,108,79,35,56,117,1,23,111,66,51,115,101,37,1,71,19,53,68,1,26,120,58,83,85,43,41,114,32,120,113,120,44,116,82,87,78,102,60,1,28,76
587,75,59,27,46,55,1,61,120,45,1,1,109,90,72,89,74,22,48,22,61,58,110,1,22,96,120,97,94,93,33,107,85,77,49,79,52,1,120,27,35,27,1,27,99,92,42,68,17,65,98,17,85,27,70,100,20,120,54,95,1,115,103,108,1,120,43,91,85,27,69,1,1,1,1,120,39,47,116,104,120,50,71,26,112,57,120,76,105,22,106,84,64,56,117,1,43,111,60,53,118,102,39,1,83,21,63,81,1,17,120,66,80,73,51,39,113,38,120,114,120,35,119,67,85,82,101,37,1,34,78
588,48,88,23,25,41,7,37,120,36,1,11,91,94,70,63,89,8,64,68,52,74,81,30,65,107,106,111,114,56,10,39,73,69,29,100,84,6,120,34,17,16,8,20,71,109,58,60,18,21,113,76,97,19,44,117,31,80,120,103,1,102,120,97,1,120,96,120,97,14,62,15,27,12,42,120,49,50,105,119,110,43,95,23,66,83,120,79,82,46,90,87,47,57,115,53,33,93,45,21,101,77,32,28,72,92,38,75,5,26,120,86,78,40,55,13,108,54,120,112,120,67,118,85,35,59,116,51,1,61,104
589,97,75,46,37,48,7,11,118,5,1,17,109,69,60,50,70,24,58,61,42,63,81,29,82,102,99,118,104,88,9,53,68,96,18,103,83,28,118,51,8,16,23,22,91,108,59,54,10,21,111,56,77,35,45,114,38,64,118,90,1,106,118,77,1,118,98,118,77,14,55,20,25,34,41,118,47,67,107,117,95,36,92,13,76,27,118,77,89,66,101,62,43,72,113,73,32,94,39,5,105,65,44,12,52,85,30,93,4,31,118,84,74,33,49,15,110,40,118,112,118,19,116,100,57,71,115,26,118,87,86
590,76,90,41,32,22,23,46,120,37,1,1,105,87,86,60,106,23,40,80,20,62,84,23,72,94,120,103,112,63,23,41,51,85,1,109,54,1,120,47,31,23,1,23,79,82,33,58,1,36,114,68,97,1,17,117,34,83,120,104,1,110,120,97,1,23,102,120,97,44,70,1,1,1,49,120,74,64,108,118,107,1,96,41,75,51,120,77,73,59,81,100,65,66,115,50,48,93,17,35,113,61,19,1,51,88,39,89,30,1,120,57,71,45,56,38,101,67,120,111,120,20,119,78,95,91,116,55,1,69,92
591,96,82,82,1,1,1,53,121,53,1,1,96,1,1,1,106,1,82,1,53,95,76,53,53,96,78,121,106,91,53,82,1,1,1,110,64,1,121,64,1,1,1,70,91,1,1,1,1,64,119,82,110,1,82,118,1,96,1,96,1,81,121,106,1,121,96,121,106,1,53,1,1,1,1,121,82,82,117,116,1,1,91,1,67,75,1,74,67,1,70,96,96,70,112,1,1,115,1,1,78,80,53,1,1,121,53,1,1,1,1,1,70,1,67,1,114,53,121,76,121,96,120,82,53,1,113,1,1,91,96
592,67,98,1,1,70,1,98,70,70,1,1,98,1,1,1,70,121,1,1,67,83,93,1,1,1,1,91,65,110,65,112,1,98,1,70,1,98,121,1,98,1,1,1,116,1,1,1,1,81,70,111,1,1,1,121,1,98,70,1,1,97,121,98,1,98,1,121,1,70,83,1,62,1,70,121,1,1,93,117,121,90,67,1,115,1,121,1,112,1,98,85,85,1,118,1,1,112,62,1,119,1,62,1,1,1,81,1,1,70,121,70,1,1,88,1,98,1,121,93,93,98,120,1,1,89,87,1,1,1,92
593,103,76,71,24,99,16,61,118,41,1,1,92,97,102,56,78,1,82,16,63,69,57,28,37,87,52,84,111,86,24,83,37,55,16,92,24,60,118,59,50,32,1,16,64,101,34,47,27,118,108,77,90,34,32,118,1,74,118,88,1,112,118,96,1,41,65,118,85,40,115,1,1,1,54,118,81,65,41,117,118,89,79,1,105,28,118,37,57,1,98,72,50,80,113,16,49,72,74,45,109,110,1,28,46,92,70,62,16,44,118,36,67,47,16,1,67,28,118,52,118,106,116,104,90,107,114,16,1,92,100
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,113,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,118,1,120,1,101
595,85,106,1,21,52,1,62,122,27,1,1,110,84,58,43,100,1,39,81,88,50,103,87,77,52,78,122,79,99,25,81,64,107,43,95,43,32,122,21,59,1,1,36,102,119,39,64,32,28,97,61,64,32,43,116,36,98,105,71,1,121,109,71,1,79,56,122,64,1,96,1,25,1,43,122,39,1,113,118,55,85,60,1,104,50,122,64,89,73,93,74,62,28,108,1,1,94,89,1,111,36,28,43,64,115,43,57,1,28,122,81,64,74,1,21,114,32,122,117,122,39,120,91,21,100,112,52,1,74,92
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,100,108,1,1,117,1,1,100,1,1,107,119,108,1,1,1,108,108,1,1,1,1,1,1,119,1,1,1,1,100,1,116,1,1,1,1,1,106,1,1,119,100,1,118,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,100,1,1,119,1,114,1,119,1,100
597,98,93,52,25,100,5,21,120,44,1,23,91,62,51,70,24,13,64,32,80,114,85,30,15,99,120,112,95,104,11,61,58,83,9,36,69,29,120,60,17,16,1,26,108,101,77,35,8,72,65,59,89,40,43,105,63,120,50,79,1,111,120,82,1,106,90,120,92,28,115,41,39,19,14,120,53,47,84,119,75,117,103,10,48,78,120,86,46,12,96,76,74,67,110,45,34,55,81,42,102,109,37,38,31,49,68,73,6,18,120,56,88,66,71,20,94,27,120,97,120,22,118,87,57,107,116,54,7,33,113
598,97,92,51,25,100,5,21,120,44,1,23,90,61,50,68,24,11,62,28,78,114,82,30,19,99,120,113,94,104,12,60,57,81,9,35,67,29,120,59,17,15,1,26,107,101,77,34,8,72,63,58,87,39,43,105,69,120,49,88,1,112,120,80,1,110,89,120,91,38,115,41,37,14,20,120,52,46,98,118,74,117,103,10,47,76,120,83,54,13,95,75,73,65,109,45,32,71,79,42,102,108,36,40,31,48,66,70,6,18,120,55,86,64,84,16,93,27,120,96,120,22,119,85,56,106,116,53,7,33,111
599,95,80,60,42,63,8,51,119,40,1,13,105,52,46,58,45,16,74,54,79,110,106,32,26,94,82,108,97,48,1,83,67,104,21,34,55,36,119,69,37,24,1,31,111,77,71,33,17,64,56,66,86,30,76,119,27,119,62,90,1,116,119,91,1,101,92,119,86,6,98,23,20,15,11,119,70,73,102,118,57,89,96,10,81,47,119,86,53,18,93,65,75,78,114,9,29,72,50,43,113,109,44,39,119,49,59,68,6,19,119,22,84,61,27,12,107,41,119,112,119,25,117,100,84,103,115,38,14,35,99
600,65,60,34,10,22,1,50,119,32,1,1,108,81,88,56,102,14,31,64,77,55,103,33,83,76,119,97,96,65,13,70,71,78,14,104,45,14,119,34,14,10,34,14,95,114,61,47,1,22,105,41,91,14,69,113,25,74,119,90,1,112,119,91,1,119,44,98,91,14,59,1,1,1,40,119,52,39,111,118,86,65,101,25,106,51,119,87,75,57,53,73,28,58,117,37,28,82,65,22,109,85,10,63,72,84,42,43,14,27,119,62,80,53,48,28,110,49,119,107,119,38,116,79,91,100,115,46,119,89,99
601,67,46,18,30,70,8,38,118,21,1,47,59,98,96,71,80,37,35,34,55,87,75,9,60,86,108,104,93,112,7,22,72,42,10,101,81,11,118,118,12,15,20,53,97,102,84,65,5,33,78,57,89,49,36,118,58,94,118,95,2,109,118,89,3,103,25,118,89,17,114,23,54,40,56,118,63,32,74,117,82,68,111,16,64,52,118,83,19,26,73,85,43,76,113,45,31,77,39,24,110,107,79,14,118,27,50,69,6,29,118,100,61,44,62,41,99,51,118,105,118,13,116,66,89,88,115,48,4,28,106
602,78,79,31,27,51,12,34,15,32,1,29,88,109,71,92,69,18,22,47,93,57,82,46,52,107,96,108,104,50,10,55,84,86,40,68,83,8,120,41,16,23,1,28,70,114,63,67,1,120,77,48,100,42,49,97,37,87,120,112,1,111,120,98,1,73,90,120,100,14,94,13,24,1,11,120,56,33,85,119,95,61,110,17,91,39,120,76,58,25,80,103,66,72,115,1,43,75,35,38,105,89,44,20,120,45,54,62,19,21,120,74,99,65,59,30,116,53,120,106,120,36,118,64,100,81,117,60,9,26,113
