317,47,1,50,8,40,31,56,14,30,44,1,56,14,49,10,14,56,24,11,29,1,48,42,38,1,41,11,52,21,35,1,54,27,53,11,18,1,46,23,19,43,39,24,28,33,36,32,56,17,21,45,56,1,8,56,56,20,56,56,37,34,55,51,56,26
318,51,12,48,3,35,28,57,14,40,32,8,57,6,47,2,7,43,21,18,26,10,50,44,41,13,42,22,52,24,39,1,56,16,53,11,9,15,45,30,4,49,26,29,34,20,36,33,57,23,31,38,57,5,17,57,57,25,57,57,46,19,55,54,57,37
319,1,44,1,1,1,1,1,1,49,1,1,58,1,55,1,33,54,1,1,33,1,51,43,1,1,33,1,52,46,42,1,56,33,1,1,1,1,33,48,1,33,53,33,1,1,1,33,58,1,46,1,58,1,1,58,58,1,58,58,33,1,57,50,58,45
320,49,14,42,3,32,25,53,10,46,50,5,59,15,47,1,10,52,26,16,30,8,56,43,32,13,40,35,57,29,28,1,58,22,51,8,3,6,41,38,10,45,21,32,27,20,31,37,59,23,36,24,53,7,17,59,59,18,59,59,55,18,44,48,59,39
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,31,7,19,9,30,19,57,13,44,39,11,57,27,54,8,33,55,13,1,13,1,41,46,38,28,19,24,52,49,47,6,56,13,31,1,1,5,25,45,12,35,29,34,51,10,37,50,57,19,43,19,57,13,26,57,57,42,57,57,53,36,48,40,57,18
323,33,8,17,1,33,17,57,15,42,38,14,57,27,54,6,29,55,26,5,23,9,45,44,37,30,17,16,53,46,48,1,56,13,28,12,10,4,22,43,1,49,36,32,40,7,31,47,57,17,41,17,57,11,23,57,57,39,57,57,51,35,52,50,57,25
324,44,9,50,14,35,27,58,18,14,39,1,58,14,53,1,9,54,18,12,30,1,40,47,25,20,12,20,41,14,46,1,57,29,51,1,1,28,48,31,1,45,1,34,36,42,37,31,58,31,24,26,52,9,20,58,58,43,58,58,49,38,56,55,58,20
325,49,25,34,1,1,1,59,24,58,45,1,59,1,52,1,21,55,1,27,1,1,31,50,33,1,30,40,47,35,46,1,53,21,57,1,1,1,48,41,1,36,1,44,28,25,42,38,59,1,37,1,32,1,1,51,59,29,59,59,39,21,54,56,59,43
326,50,1,52,19,27,15,58,1,46,30,1,58,19,51,1,1,49,15,30,24,1,54,48,19,1,41,12,40,38,44,1,57,17,55,12,1,1,36,45,19,41,27,30,33,34,38,25,58,25,46,37,43,19,1,58,58,35,58,58,27,12,56,52,58,18
327,50,8,51,4,30,34,56,12,33,49,20,56,13,46,2,10,56,14,23,16,5,43,42,44,11,37,29,48,21,40,1,54,19,52,17,3,18,45,28,7,47,27,24,22,36,32,39,56,25,38,41,56,6,9,56,56,31,56,56,35,26,55,53,56,15
328,38,26,9,5,43,9,43,3,39,35,4,58,22,52,6,54,34,43,24,50,9,49,32,37,1,14,19,56,55,30,58,42,21,40,23,2,27,13,33,6,36,29,53,16,25,18,57,51,9,31,17,58,15,8,58,58,20,58,58,43,28,47,41,58,48
329,47,6,48,17,40,19,55,7,42,43,1,55,18,46,10,14,55,35,12,33,1,45,34,29,9,36,8,52,25,39,55,54,32,50,12,1,4,44,28,15,31,23,16,20,26,27,22,55,21,30,41,55,5,11,55,55,24,55,55,51,37,53,49,55,38
330,48,8,36,19,25,14,57,17,44,30,3,57,13,52,3,31,47,21,8,12,7,50,40,16,3,42,19,54,45,46,57,56,22,49,8,1,3,29,39,18,26,40,33,23,27,32,37,57,15,35,37,50,2,8,57,57,34,57,57,43,28,55,53,57,23
331,42,9,45,15,17,18,57,14,37,34,1,57,10,51,6,30,48,23,13,12,7,44,39,22,2,43,15,52,46,47,57,56,21,52,11,3,3,28,38,20,30,33,32,27,29,25,41,57,19,36,40,50,5,8,57,57,35,57,57,49,26,55,54,57,24
332,52,1,35,12,19,28,58,1,47,49,1,58,13,53,18,32,54,1,23,17,13,36,43,9,1,37,16,56,50,48,58,57,15,28,1,1,1,34,46,23,42,26,41,27,39,25,44,58,28,45,37,31,9,9,21,58,33,58,58,51,20,40,55,58,22
333,31,11,32,17,9,19,56,15,49,27,10,56,14,53,1,25,52,22,23,4,7,43,51,33,3,16,8,36,40,48,56,54,21,46,12,2,34,28,45,13,47,39,26,24,38,35,41,56,19,42,18,56,6,5,56,56,37,56,56,44,30,55,50,56,29
334,31,19,34,5,24,14,57,20,40,33,18,57,3,54,2,15,52,16,13,9,6,48,47,38,4,22,21,42,39,45,57,56,29,50,12,10,27,30,49,8,46,36,7,32,35,28,43,57,17,43,25,51,1,11,57,57,41,57,57,37,26,55,53,57,23
335,24,14,32,11,11,26,58,1,44,34,1,58,22,55,24,36,54,9,14,26,14,51,47,14,5,26,7,45,40,48,58,57,14,30,5,1,1,20,38,14,39,46,42,50,31,43,40,56,26,34,11,7,20,10,58,58,22,58,58,52,37,53,49,58,33
336,1,1,48,1,1,1,1,1,57,1,1,57,1,48,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,48,1,1,1,57,1,57,57,1,1,48,1,57,1
337,1,1,49,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,49,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,1,1,57,1
339,40,20,40,1,43,32,56,19,47,25,1,56,1,52,1,1,51,20,20,1,1,49,46,1,1,32,30,53,24,45,56,54,1,40,1,1,1,35,39,1,25,50,48,1,37,36,25,56,25,25,32,56,1,1,56,56,1,56,56,37,20,55,44,56,30
340,42,16,40,1,40,24,58,15,52,35,1,58,1,56,1,1,53,16,27,22,1,50,47,1,1,34,20,54,29,45,58,55,28,33,1,1,16,38,39,1,36,51,48,43,37,26,30,58,25,30,32,49,1,1,23,58,1,58,58,46,16,57,44,58,20
341,1,20,20,1,20,30,49,1,41,30,1,59,1,55,20,36,54,20,20,20,1,53,45,1,1,30,35,51,36,46,59,58,1,1,1,1,1,44,20,1,50,52,48,39,1,41,38,56,20,20,30,19,1,1,59,59,1,59,59,47,39,57,30,59,41
342,49,6,51,21,28,19,55,6,22,30,15,55,20,47,12,32,55,16,1,18,1,42,48,50,5,39,8,46,33,40,55,54,8,53,1,1,8,44,22,11,33,36,37,27,41,30,33,55,22,22,45,55,14,13,55,55,22,55,55,43,29,38,52,55,17
343,48,10,52,19,31,11,55,8,26,35,5,55,17,44,3,21,55,15,1,22,5,39,47,50,11,38,9,41,30,43,55,51,11,54,1,3,14,42,28,5,46,34,25,45,40,33,32,55,23,27,49,55,20,18,55,55,24,55,55,36,29,37,53,55,16
344,48,11,52,13,29,16,56,1,29,33,1,56,17,49,14,32,56,19,1,21,6,25,44,23,10,35,9,51,34,40,56,55,28,54,6,1,1,45,42,6,39,37,37,17,41,31,36,56,22,26,46,50,14,11,56,56,24,56,56,47,26,43,53,56,20
345,45,15,39,7,15,15,58,12,40,15,14,58,1,49,3,48,54,15,15,10,1,52,33,36,5,15,15,55,41,34,58,11,38,46,8,35,12,31,37,6,15,42,43,53,30,29,43,57,15,15,15,51,4,9,58,58,15,58,58,56,32,47,50,58,15
346,45,18,30,40,4,9,57,15,36,21,2,57,8,53,7,41,55,26,31,9,25,52,28,16,6,9,21,54,41,34,57,37,35,46,14,3,19,38,32,16,27,43,47,50,29,39,44,56,9,21,9,57,1,5,57,57,20,57,57,51,33,48,49,57,21
347,48,10,27,8,14,17,57,16,41,35,7,57,13,50,3,42,53,24,23,12,1,52,39,32,4,17,21,55,44,39,57,28,26,46,4,10,1,33,38,15,35,43,47,51,25,37,45,56,17,30,17,57,4,8,57,57,30,57,57,54,29,49,34,57,21
348,29,1,28,8,1,16,57,1,44,29,1,57,29,53,16,45,55,26,8,16,8,50,38,29,8,16,8,45,48,41,57,52,26,29,8,1,1,8,38,8,40,41,47,29,22,22,48,56,16,29,16,57,1,22,57,57,29,57,57,51,22,54,43,57,29
349,47,5,15,5,15,5,57,15,31,24,5,57,35,54,24,41,55,24,24,5,1,50,35,28,5,15,34,43,44,40,57,52,15,33,1,1,15,5,35,15,48,46,41,49,5,39,44,56,5,31,5,57,1,15,57,57,29,57,57,51,15,53,35,57,29
350,31,1,28,1,1,1,58,1,46,1,1,58,19,55,19,44,56,31,27,28,1,50,40,31,19,1,1,41,47,41,58,53,28,19,1,1,1,1,37,1,49,41,44,52,1,34,47,57,19,37,1,19,1,19,58,58,37,58,58,51,34,54,34,58,19
351,29,17,26,9,20,27,57,11,52,41,3,57,12,51,6,19,53,15,17,14,1,30,49,40,7,34,21,44,45,43,57,56,22,36,10,4,2,32,50,13,39,37,31,33,23,16,48,57,28,46,24,38,5,8,57,57,46,57,57,42,25,55,54,57,35
352,33,13,31,6,17,26,56,19,50,44,7,56,9,52,4,16,55,8,15,12,2,36,49,39,5,21,24,40,41,47,56,51,29,38,14,1,20,32,48,10,37,34,22,35,23,18,45,56,27,45,30,56,3,11,56,56,43,56,56,42,25,53,54,56,28
353,30,12,34,1,21,11,57,13,43,49,8,57,18,52,10,14,51,16,9,19,1,47,44,35,1,31,20,48,37,45,57,56,27,46,1,1,1,33,42,22,50,36,28,32,25,23,40,54,26,38,29,57,7,15,57,57,38,57,57,41,24,55,53,57,17
354,49,26,31,11,33,30,57,1,14,32,13,57,23,51,1,1,46,21,42,44,11,38,37,14,1,50,45,53,1,18,57,55,34,52,24,16,1,48,20,1,36,40,47,25,18,43,26,57,26,26,39,54,1,17,57,57,21,57,57,1,1,56,35,57,41
355,48,24,34,14,32,29,57,1,17,31,12,57,22,51,1,1,46,18,36,44,11,41,35,21,1,50,45,53,1,15,57,54,30,52,37,13,1,49,18,1,38,40,47,23,16,43,24,57,24,24,39,55,1,20,57,57,24,57,57,1,1,56,33,57,42
356,49,24,30,1,33,29,56,1,15,32,15,56,23,51,1,1,47,22,42,44,1,43,37,1,1,50,45,53,1,19,56,54,35,52,31,15,1,46,21,1,36,39,48,28,19,41,24,56,24,24,38,56,1,18,56,56,1,56,56,1,1,55,34,56,40
357,48,1,54,17,37,11,57,17,50,31,17,57,17,45,1,1,53,17,1,31,11,51,42,17,11,47,11,43,31,25,57,56,25,52,1,1,1,38,41,1,40,27,27,49,1,11,31,57,1,31,39,44,17,11,57,57,29,57,57,29,17,55,46,57,31
358,49,1,54,18,37,12,57,18,51,31,1,57,18,45,1,1,53,18,1,31,1,47,42,18,12,48,12,43,31,25,57,56,25,52,1,12,1,38,41,1,40,27,27,50,1,12,31,57,1,31,39,44,18,12,57,57,29,57,57,29,18,55,46,57,31
359,49,1,54,19,37,12,57,19,51,31,1,57,12,46,1,1,53,19,1,31,1,45,42,19,12,48,12,43,31,25,57,56,25,52,1,12,1,38,41,1,40,27,27,50,1,12,31,57,1,31,39,44,19,12,57,57,29,57,57,29,19,55,47,57,31
360,34,17,29,1,12,19,53,28,41,40,1,59,13,56,1,26,55,13,31,18,24,52,49,30,1,19,1,47,37,50,59,54,27,1,25,1,11,16,48,15,35,44,45,46,42,33,38,58,19,39,23,43,1,1,59,59,22,59,59,51,36,57,32,59,1
361,37,18,31,1,21,8,58,23,43,27,7,58,11,56,2,16,54,22,24,6,15,52,45,26,3,8,30,49,36,48,58,53,19,34,20,3,33,13,44,5,50,47,29,42,39,28,32,57,8,38,13,51,17,12,58,58,35,58,58,46,41,55,40,58,25
362,21,1,33,1,21,1,52,1,40,35,1,57,11,56,1,23,54,25,27,14,1,49,48,26,1,14,10,35,35,47,57,53,28,42,31,11,1,14,44,23,46,43,29,45,41,34,35,57,14,35,14,57,14,20,57,57,30,57,57,51,31,55,50,57,11
363,47,17,46,1,31,29,57,10,48,43,17,57,22,52,17,10,49,10,17,27,1,53,27,43,10,39,10,54,34,31,57,56,17,51,1,1,10,42,31,1,45,34,22,1,1,1,22,41,34,38,39,57,1,30,57,57,10,57,57,34,22,55,50,57,22
364,47,16,50,4,29,23,57,12,35,36,4,57,19,46,12,40,42,25,18,19,4,51,23,22,1,36,12,54,43,39,57,56,28,51,4,1,1,32,38,15,41,34,43,16,4,4,30,57,19,33,45,49,4,4,57,57,27,57,57,51,31,55,48,57,25
365,47,1,42,1,35,1,47,1,1,1,1,58,1,55,42,35,54,1,1,1,1,53,1,1,1,1,42,52,35,1,58,57,1,42,1,1,1,35,1,42,47,1,35,47,1,1,35,58,1,1,1,1,1,1,58,58,1,58,58,51,35,56,1,58,1
366,45,2,42,6,26,29,56,27,11,27,2,56,11,52,31,37,53,11,11,9,11,50,43,11,6,11,11,49,37,43,56,54,11,40,35,1,9,2,36,32,48,51,46,11,47,2,37,56,11,11,29,56,6,11,56,56,11,56,56,41,33,55,34,56,11
367,39,1,28,1,30,34,56,21,25,23,1,56,1,54,1,1,55,1,24,31,1,51,49,1,1,41,32,47,1,35,56,52,1,26,42,1,21,40,33,1,50,48,44,38,37,43,1,56,1,1,27,56,1,1,56,56,1,56,56,46,45,53,36,56,29
368,42,1,1,1,36,1,57,1,32,1,1,57,1,52,1,1,53,1,1,1,1,51,44,1,1,40,32,50,1,39,57,56,1,38,1,1,1,1,1,1,47,48,43,46,41,32,1,55,1,1,1,57,1,1,57,57,1,57,57,49,45,54,37,57,32
369,43,25,1,1,1,1,56,1,38,25,1,56,41,54,25,45,55,25,25,1,1,50,36,1,1,1,33,45,45,36,56,52,1,1,1,1,1,1,25,1,39,40,49,44,1,33,48,56,1,25,1,56,1,1,56,56,1,56,56,51,25,53,42,56,33
370,50,7,23,15,30,10,58,1,36,32,19,58,45,55,22,39,56,11,1,12,1,48,37,15,1,23,20,42,43,37,58,53,12,47,1,1,18,27,35,12,49,46,40,51,21,9,43,57,23,33,23,41,7,15,58,58,33,58,58,52,29,54,31,58,28
371,48,1,36,1,41,17,58,1,29,33,1,58,25,54,21,42,56,1,1,30,1,50,37,23,13,19,34,46,43,37,58,55,27,39,1,1,1,22,32,1,51,47,45,49,12,16,44,57,26,31,19,24,13,13,58,58,27,58,58,52,17,53,40,58,34
372,35,27,36,11,4,13,56,16,49,37,10,56,8,55,1,22,51,19,21,15,3,47,45,30,7,12,20,32,44,43,56,46,23,53,28,6,33,24,50,25,38,41,9,26,40,31,42,56,14,48,18,56,2,5,56,56,17,56,56,39,29,54,52,56,34
373,32,25,31,2,10,6,55,13,50,43,17,55,4,54,1,22,51,20,55,3,9,39,47,35,16,8,18,27,40,46,55,37,24,49,23,15,29,30,48,21,41,38,19,26,36,33,42,55,7,44,11,55,5,12,55,55,34,55,55,45,28,53,52,55,14
374,19,21,38,15,3,12,58,16,48,32,10,58,8,55,4,28,58,17,22,9,1,46,52,20,14,24,11,39,37,50,58,45,27,57,25,4,7,34,49,31,33,43,36,26,44,35,41,54,13,41,18,51,2,6,47,58,23,58,58,40,29,56,53,58,30
375,50,1,1,14,1,23,58,1,31,31,1,58,28,55,1,43,56,31,28,23,31,51,48,31,1,46,1,46,43,31,58,52,1,14,14,1,1,23,31,14,28,14,31,31,21,42,43,57,23,31,23,14,14,1,58,58,31,58,58,53,21,54,49,58,1
376,49,14,30,4,4,11,57,1,46,36,11,57,33,53,24,36,54,14,24,11,14,50,33,36,28,4,30,24,44,48,57,51,14,22,14,1,14,4,36,24,28,47,22,36,43,4,44,56,4,36,4,57,1,14,57,57,36,57,57,52,33,55,14,57,30
377,50,1,23,1,20,1,51,1,44,34,1,58,28,55,23,39,56,1,41,1,1,53,28,34,28,39,1,38,46,44,58,54,1,28,1,20,1,1,49,1,34,41,23,41,1,23,46,57,1,46,1,58,1,20,58,58,28,58,58,52,34,1,23,58,28
378,34,19,34,1,19,1,56,34,49,19,1,56,1,50,1,1,52,19,1,34,34,45,44,19,1,19,34,51,46,19,56,55,1,19,1,19,1,19,48,1,34,1,42,19,1,19,42,56,1,47,19,56,1,1,56,56,19,56,56,41,1,54,53,56,19
379,16,16,16,1,16,1,56,16,48,30,1,56,1,50,16,1,52,30,1,16,16,49,43,16,1,30,16,53,45,30,56,55,1,16,1,16,16,30,47,1,43,1,40,30,1,30,40,56,1,46,30,56,1,16,56,56,30,56,56,42,1,51,54,56,30
380,22,22,22,1,22,1,56,37,49,22,1,56,1,51,1,1,53,22,1,37,1,48,44,22,1,22,37,52,47,22,56,55,1,22,1,22,1,1,45,1,37,1,42,22,1,1,42,56,1,46,22,56,1,1,56,56,22,56,56,41,1,54,50,56,22
381,44,6,50,21,1,34,56,32,42,7,2,56,7,52,22,27,51,7,7,7,5,35,46,37,24,7,31,27,27,41,56,55,7,54,7,3,7,48,7,4,39,38,45,36,43,49,27,56,26,7,33,56,23,7,56,56,7,56,56,40,25,47,53,56,7
382,42,2,50,25,1,24,56,32,40,2,34,56,2,51,15,19,49,2,56,2,16,35,47,44,28,2,45,19,19,38,56,55,2,54,2,26,2,41,2,23,30,36,46,33,39,48,19,56,18,2,31,53,29,27,56,56,2,56,56,37,17,43,52,56,2
383,44,8,48,23,3,25,52,4,45,8,1,58,8,56,21,29,54,8,8,8,6,41,50,24,22,8,36,29,29,42,58,57,36,43,8,1,7,49,8,5,33,39,46,35,38,47,29,58,26,8,34,55,27,8,58,58,8,58,58,40,28,51,53,58,8
384,5,35,37,2,5,31,5,32,49,41,5,58,5,54,1,43,55,5,5,5,2,40,46,5,5,34,5,52,50,5,58,57,33,5,5,5,5,36,48,30,47,39,42,5,38,5,44,56,5,44,5,58,2,5,58,58,5,58,58,5,5,53,51,58,5
385,22,7,37,8,19,5,22,13,51,39,22,58,15,54,1,40,55,14,3,10,1,47,45,22,9,15,18,50,49,22,58,57,19,22,22,22,17,38,46,4,48,41,44,22,21,22,43,56,11,42,11,58,5,22,58,58,22,58,58,22,22,53,52,58,22
386,5,35,37,5,5,30,5,33,53,48,5,59,5,54,5,44,55,5,5,3,1,38,50,5,5,32,5,57,52,5,59,58,40,5,5,1,5,36,49,31,47,41,45,5,39,5,41,56,5,46,5,29,3,5,59,59,5,59,59,5,5,43,51,59,34
387,28,1,14,9,24,20,59,10,45,39,13,59,4,55,8,17,56,26,5,18,5,42,53,35,16,20,33,40,46,52,59,58,25,27,19,2,11,32,49,5,51,41,29,50,12,47,43,57,20,44,23,34,15,2,38,59,31,59,59,48,36,54,37,59,30
388,29,2,27,13,23,16,56,11,47,36,12,56,25,52,1,14,54,10,7,9,3,49,50,33,15,24,20,45,39,43,56,53,4,28,34,18,5,26,42,8,46,40,31,44,30,38,41,56,16,37,22,56,6,19,56,56,35,56,56,48,32,55,51,56,21
389,31,8,23,5,28,16,56,26,49,36,3,56,20,53,7,14,54,6,9,16,12,37,45,34,20,16,22,38,44,48,56,55,25,11,29,1,4,27,43,1,50,40,32,41,30,39,47,56,16,42,24,56,10,15,56,56,33,56,56,46,35,52,51,56,13
390,46,15,32,1,23,18,56,16,48,38,7,56,27,53,41,9,52,14,13,10,2,51,44,35,6,19,26,49,34,42,56,55,21,45,8,3,12,33,43,4,47,40,17,29,25,22,30,56,24,37,28,56,5,11,56,56,36,56,56,39,31,54,50,56,20
391,34,20,31,3,27,15,56,9,48,50,10,56,13,51,32,6,49,18,11,8,1,45,44,43,5,22,17,53,37,40,56,55,25,36,14,7,16,33,47,2,46,42,24,29,28,30,39,56,19,41,26,56,4,12,56,56,35,56,56,38,23,54,52,56,21
392,47,18,42,1,22,23,56,12,29,48,7,56,15,49,39,10,56,16,24,9,6,41,40,27,3,35,17,51,31,38,56,55,32,50,10,5,1,34,45,13,46,43,19,14,25,20,21,56,26,36,33,53,3,8,56,56,44,56,56,37,30,54,52,56,28
393,1,35,40,1,1,35,1,1,50,1,1,58,1,57,1,58,55,1,1,1,1,46,40,1,1,40,32,51,52,1,58,54,1,1,1,35,1,32,40,35,1,1,52,1,35,40,48,56,1,40,1,1,1,1,58,58,1,58,58,48,1,47,32,58,1
394,12,1,26,2,16,19,55,17,50,35,10,55,13,53,27,11,52,9,55,15,5,45,49,33,6,21,25,41,38,48,55,54,24,28,29,8,23,18,43,14,44,42,32,31,30,36,39,55,19,39,4,55,3,7,55,55,34,55,55,46,37,51,47,55,22
395,27,9,29,1,23,17,56,16,51,36,22,56,1,53,21,9,52,14,9,15,1,47,48,35,1,17,20,49,41,45,56,55,9,34,26,1,9,31,46,32,42,40,33,37,25,30,44,56,17,43,1,56,1,1,56,56,28,56,56,38,39,54,50,56,24
396,48,23,52,29,33,38,57,12,39,49,3,57,10,42,3,21,50,32,15,37,11,44,45,40,6,43,15,51,24,17,57,56,7,47,13,5,19,46,30,9,41,26,31,28,13,27,1,57,25,21,35,53,1,8,57,57,17,57,57,33,19,55,54,57,36
397,51,23,53,27,30,38,57,10,35,48,22,57,8,41,2,19,45,29,20,33,9,39,43,50,3,47,16,49,15,13,57,56,36,44,12,7,18,46,37,5,42,26,32,28,14,25,6,57,24,21,40,52,1,4,57,57,17,57,57,30,11,55,54,57,34
398,52,32,50,8,20,15,56,20,38,49,1,56,19,46,7,36,47,20,31,29,1,39,41,11,5,43,16,51,37,20,56,55,35,48,27,1,9,44,40,13,45,18,33,26,27,11,10,56,17,34,42,56,1,5,56,56,14,56,56,20,20,54,53,56,29
399,46,1,34,1,36,18,37,1,44,21,1,59,1,56,14,49,57,29,1,15,1,43,41,21,21,18,17,55,51,37,59,58,1,31,1,1,1,15,21,1,31,21,50,47,31,45,51,59,18,21,40,34,1,21,48,59,21,59,59,53,37,54,42,59,30
400,33,1,48,33,1,40,57,1,1,1,1,57,1,54,1,1,51,1,1,39,1,41,50,1,1,43,1,53,1,45,57,56,1,52,1,1,1,44,1,35,46,35,38,42,1,46,1,57,1,1,1,1,1,1,57,57,1,57,57,35,1,49,55,57,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,54,1,58,56,1,1,1,1,49,1,1,1,1,1,55,50,1,58,57,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,58,1,1,1,1,1,1,1,58,1,58,58,50,1,1,1,58,1
402,50,17,43,10,32,14,56,13,38,44,11,56,15,48,1,5,46,19,6,17,3,49,47,37,7,36,26,51,27,41,56,55,23,53,2,16,22,45,8,4,34,40,25,20,21,30,29,56,24,33,35,56,12,8,56,56,39,56,56,42,30,54,52,56,28
403,51,27,49,4,30,25,56,7,48,46,14,56,11,47,3,13,37,10,19,12,1,45,36,42,5,39,16,50,38,34,56,54,17,52,20,15,26,41,8,2,44,33,22,23,24,21,35,56,31,40,43,56,6,9,56,56,18,56,56,32,29,55,53,56,28
404,50,5,48,17,9,32,57,10,39,44,23,57,18,49,3,24,47,6,20,14,10,46,45,28,2,31,25,51,33,41,57,55,12,53,15,1,7,34,22,15,36,42,26,13,21,27,37,57,30,37,40,52,8,4,57,57,35,57,57,43,29,56,54,57,19
405,26,1,1,24,25,13,56,1,35,31,21,56,22,55,26,29,54,1,1,13,1,51,44,30,26,13,1,37,47,49,56,53,1,33,32,20,1,13,42,1,50,43,36,46,23,38,34,56,13,40,13,56,13,1,56,56,39,56,56,48,45,52,41,56,1
406,29,1,27,2,11,4,43,18,52,38,10,57,13,55,24,30,54,20,18,4,13,51,35,37,3,4,23,45,47,46,57,53,22,11,28,26,21,17,50,25,40,44,34,39,31,33,47,57,4,47,16,57,8,9,57,57,32,57,57,42,41,56,36,57,15
407,23,8,37,2,23,15,56,21,46,43,7,56,2,53,30,13,51,10,18,19,1,45,47,36,9,32,14,52,41,44,56,55,29,38,11,12,2,17,48,28,49,39,20,27,31,22,34,56,26,42,25,56,2,2,56,56,33,56,56,40,35,50,54,56,16
408,51,21,52,26,30,39,56,10,19,48,3,56,8,44,5,24,49,30,16,33,1,46,42,40,4,41,11,50,24,12,56,54,37,47,12,36,12,45,35,7,38,27,29,28,12,20,9,56,23,18,43,56,1,6,56,56,16,56,56,30,22,55,53,56,33
409,51,18,52,30,32,38,56,9,16,48,25,56,8,41,2,15,47,28,22,34,6,39,43,49,3,46,19,50,17,12,56,55,36,45,11,29,13,44,37,4,40,23,31,27,13,26,5,56,23,21,42,56,1,7,56,56,20,56,56,32,10,54,53,56,35
410,51,19,53,27,31,40,56,12,30,49,1,56,22,42,1,25,48,28,19,31,1,44,43,16,8,45,14,50,25,11,56,55,1,47,17,10,1,46,36,13,41,29,39,31,17,38,1,56,14,23,31,56,1,8,56,56,19,56,56,31,24,52,54,56,37
411,36,14,29,5,18,16,57,5,35,48,1,57,17,53,1,10,50,9,15,19,5,47,51,24,8,30,21,46,40,44,57,55,31,34,10,25,20,37,43,13,42,32,33,38,22,12,39,54,26,41,28,57,1,4,57,57,45,57,57,49,23,56,52,57,27
412,36,17,33,21,10,6,55,20,45,37,4,55,18,47,8,25,55,7,24,2,23,38,50,48,5,14,27,44,39,46,55,53,16,51,26,19,9,30,49,15,28,32,31,29,34,35,41,55,11,43,13,55,1,3,55,55,42,55,55,40,22,54,52,55,12
413,30,17,38,1,23,10,57,7,54,42,1,57,11,50,1,13,51,19,16,27,1,41,44,18,1,33,28,49,46,40,57,55,20,43,13,7,7,37,52,26,31,34,25,21,29,32,45,48,15,47,24,57,1,12,57,57,35,57,57,39,36,56,53,57,22
414,31,14,34,1,15,11,57,24,45,35,8,57,5,54,2,21,52,16,18,13,10,43,53,36,7,19,20,41,38,49,57,55,25,51,22,23,6,27,47,9,44,37,29,28,46,33,40,57,12,39,17,42,4,3,57,57,30,57,57,50,32,56,48,57,26
415,28,18,31,10,13,14,56,16,46,36,23,56,12,55,2,21,53,19,11,9,8,37,49,38,3,16,22,44,39,48,56,54,24,50,20,30,26,27,47,7,42,34,25,29,45,33,41,56,15,40,4,56,1,5,56,56,35,56,56,43,32,52,51,56,6
416,29,9,36,10,7,18,56,26,42,44,1,56,5,53,5,30,51,13,16,23,27,46,49,35,8,20,4,45,37,48,56,54,22,52,21,11,3,17,41,14,40,39,31,28,47,32,34,56,18,38,15,56,2,12,56,56,25,56,56,43,33,55,50,56,24
417,52,23,43,9,25,36,56,17,46,48,15,56,18,50,16,27,30,1,31,10,1,49,35,26,1,37,24,53,41,12,56,55,1,44,27,20,33,40,47,22,39,45,32,1,27,1,1,56,38,41,34,56,1,10,56,56,19,56,56,12,12,54,51,56,21
418,49,27,41,9,15,32,56,18,47,46,17,56,13,50,14,22,25,4,29,10,18,51,38,33,1,37,30,52,42,5,56,55,26,44,22,16,31,36,48,21,40,45,28,8,22,1,11,56,34,43,35,56,1,12,56,56,39,56,56,5,5,54,53,56,20
419,43,27,42,1,29,1,56,1,39,33,1,56,1,53,1,1,50,44,1,44,1,54,37,1,1,1,26,55,33,38,56,48,40,41,1,1,1,25,36,1,31,51,46,1,1,1,28,56,1,33,1,56,1,1,56,56,1,56,56,49,30,52,31,56,47
420,35,1,23,1,33,1,52,1,36,36,27,58,32,50,1,31,50,1,23,1,23,55,36,36,1,1,1,49,36,48,58,57,1,1,23,27,1,1,45,1,1,36,27,46,27,36,36,58,1,36,1,52,1,1,58,58,1,58,58,54,34,56,47,58,1
421,1,1,1,1,1,1,1,1,1,1,1,56,1,51,1,56,54,1,1,1,1,52,1,1,1,1,1,53,45,1,56,50,1,1,1,1,1,1,1,45,1,1,45,1,1,1,45,56,1,1,1,56,1,1,56,56,1,56,56,45,1,55,1,56,1
422,38,1,38,38,32,1,38,1,56,32,1,57,20,49,1,19,35,1,1,1,1,28,36,30,22,44,46,34,22,31,57,51,47,38,1,1,1,52,22,1,1,22,53,38,29,55,22,57,1,22,1,57,1,1,57,57,37,57,57,44,21,54,50,57,48
