587,87,26,31,55,24,64,1,69,138,72,53,65,84,1,1,118,125,105,83,91,86,26,57,31,69,67,126,58,114,26,113,138,115,111,138,110,40,123,94,90,1,93,77,61,1,128,31,43,31,1,31,137,31,107,51,80,20,1,138,117,20,100,31,47,116,23,138,89,63,112,1,138,122,134,121,104,1,138,138,138,52,97,100,31,81,1,1,1,1,138,49,56,135,54,75,138,109,59,82,30,130,94,66,138,88,78,26,106,99,73,31,133,1,1,127,68,62,129,138,120,49,1,98,24,71,45,1,20,124,132,74,94,108,85,60,1,131,47,138,103,76,43,136,79,100,138,119,45,1,41,41,91
588,57,70,28,31,19,49,11,40,139,51,41,46,66,1,15,132,86,108,78,100,104,12,73,75,61,83,99,42,105,48,125,124,130,135,139,67,14,44,72,77,8,119,59,96,9,134,38,21,20,12,26,137,80,127,68,69,22,1,139,133,85,115,24,37,103,35,90,114,139,121,1,139,79,120,139,115,1,139,139,139,112,113,115,16,71,18,23,10,50,139,45,58,123,95,33,139,110,52,111,28,74,109,94,139,89,92,54,107,102,56,55,97,62,17,106,53,27,82,118,87,36,34,81,93,43,84,7,32,91,129,101,88,128,47,65,6,126,64,139,131,76,25,138,98,39,139,136,60,1,63,28,122
589,113,71,53,44,10,54,11,15,137,41,8,12,109,1,24,132,112,82,72,65,84,30,68,74,48,77,95,55,117,36,118,115,137,122,137,102,13,57,67,111,5,121,49,96,34,129,58,7,23,29,28,135,31,127,69,60,14,1,137,130,63,90,42,50,123,40,78,120,137,105,1,137,89,124,137,90,1,137,137,137,114,83,90,22,61,26,21,27,47,137,46,81,125,66,20,137,76,43,106,18,88,73,33,137,90,62,80,99,75,52,70,133,87,38,110,45,8,107,126,79,19,16,59,98,35,108,6,37,103,131,97,86,90,39,56,17,128,137,137,119,104,25,136,116,64,85,134,32,137,101,51,100
590,91,97,51,41,1,31,32,55,139,63,46,46,80,1,1,131,123,98,96,87,124,32,49,70,26,73,102,1,107,24,108,139,121,134,139,75,32,49,60,95,1,128,26,65,1,118,56,40,32,1,32,137,64,93,32,69,1,1,139,135,81,114,1,20,110,42,94,126,139,122,1,139,86,129,139,114,1,139,32,139,120,125,114,53,84,1,1,1,58,139,88,76,127,26,26,139,89,1,113,51,90,109,60,139,92,78,71,104,117,77,56,133,59,43,106,20,43,105,99,72,24,1,60,100,48,101,39,1,45,130,68,85,23,54,67,20,119,79,139,132,112,26,138,82,111,139,136,66,1,83,74,103
591,109,95,95,1,1,1,1,64,139,1,64,64,1,1,1,125,1,1,1,105,120,1,95,64,64,1,82,64,125,64,109,92,139,120,139,105,64,95,1,1,1,125,64,79,1,132,79,1,1,1,85,137,1,1,1,1,1,1,139,138,95,125,1,95,109,1,109,91,1,109,1,139,95,94,139,120,1,139,139,139,109,81,120,1,64,1,1,1,1,139,1,95,136,88,1,139,1,1,105,1,82,109,90,1,88,64,1,1,109,109,1,125,1,1,135,1,1,105,130,93,64,1,1,139,64,1,1,1,1,134,1,85,109,1,82,1,132,64,139,120,85,1,1,95,64,139,131,1,1,95,1,109
592,82,1,1,1,1,86,1,121,86,111,86,86,115,1,1,86,121,1,1,1,86,1,1,1,82,104,138,1,107,1,1,1,117,79,135,133,79,135,1,121,1,86,82,1,121,121,1,74,1,1,1,142,1,1,1,1,1,1,142,86,134,1,1,74,142,1,121,86,74,1,1,142,121,120,142,1,1,139,121,86,1,79,1,86,104,1,1,1,86,142,1,1,119,102,113,142,86,116,82,1,142,1,1,142,1,1,1,121,108,108,1,121,1,1,135,74,1,108,86,1,74,1,1,1,103,1,1,86,141,121,86,1,1,1,114,1,121,1,142,104,1,1,140,1,1,142,112,1,1,1,1,118
593,124,90,82,26,1,117,18,67,141,85,48,112,132,1,1,129,69,116,123,45,93,1,97,18,72,81,92,34,119,26,106,61,100,133,141,103,26,99,42,63,18,115,58,26,66,77,64,51,39,1,18,138,73,120,26,56,31,1,141,127,91,113,40,82,141,1,88,125,141,108,1,141,65,136,141,101,1,135,48,134,75,47,101,45,139,1,1,1,62,141,96,75,48,130,107,141,71,110,95,1,77,97,34,141,42,34,1,121,86,58,94,128,18,31,86,88,53,82,140,131,1,34,55,103,74,69,18,51,67,109,41,77,111,56,18,1,77,34,141,126,53,58,42,118,113,141,137,18,1,103,31,122
594,1,1,1,1,1,1,1,1,138,1,1,138,1,1,1,133,1,1,1,1,1,1,1,1,1,1,138,1,131,1,1,1,1,113,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,138,1,113,113,1,1,125,1,1,130,113,1,1,138,1,133,138,113,1,113,1,128,1,138,113,1,1,1,1,1,1,138,1,1,1,1,1,138,1,1,127,1,1,113,1,1,1,111,1,1,138,113,1,125,1,1,136,1,1,133,128,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,138,138,1,113,1,1,111,138,137,1,138,1,1,113
595,100,67,1,23,48,56,1,64,142,142,29,53,113,1,1,137,128,95,61,67,121,1,44,90,104,53,118,97,125,31,56,87,142,88,93,120,28,90,67,126,1,111,100,48,34,109,23,34,1,1,41,136,122,139,44,67,34,1,142,116,63,67,34,100,129,41,117,119,108,78,1,142,134,141,127,67,1,142,88,142,59,80,67,1,115,1,23,1,48,142,44,1,131,97,64,142,82,100,62,1,123,67,53,142,67,86,80,93,82,64,29,124,1,1,110,105,1,112,114,41,31,48,67,135,48,59,1,31,96,133,90,67,34,82,1,23,132,34,142,78,97,44,140,106,23,138,130,56,1,82,34,107
596,1,1,1,1,1,1,1,1,136,136,1,136,1,1,1,129,1,1,1,1,1,1,1,1,1,1,136,1,130,1,1,1,1,121,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,136,1,111,121,1,1,127,1,1,128,111,1,1,136,1,120,136,121,1,111,1,131,1,121,121,1,1,1,1,1,1,136,1,1,1,1,1,136,1,1,134,1,1,121,1,1,1,110,1,1,136,111,1,119,1,1,133,1,1,136,111,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,136,136,1,111,1,1,136,136,132,1,136,1,1,111
597,118,90,63,35,28,120,8,30,139,139,55,59,115,1,32,116,101,76,62,89,33,17,77,39,94,132,105,43,86,9,119,139,130,114,139,124,14,70,69,97,12,47,87,73,42,99,75,20,22,1,36,137,38,121,25,45,11,7,139,78,71,107,50,74,61,27,139,125,51,93,1,139,83,129,139,109,1,139,126,102,110,111,112,40,134,52,10,24,18,139,34,57,98,65,85,139,68,136,123,13,58,96,92,139,100,54,16,72,91,88,80,131,21,15,56,95,53,46,104,128,48,49,44,60,81,84,6,23,127,117,66,106,108,79,82,19,113,37,139,122,26,31,138,103,67,139,135,64,1,41,29,133
598,117,90,63,34,11,120,9,29,139,139,55,59,114,1,31,115,99,77,62,89,32,15,78,37,93,132,103,41,86,10,119,139,130,113,139,124,16,70,67,96,12,46,87,73,40,97,76,20,23,1,35,137,38,121,26,44,13,8,139,79,71,105,50,74,61,48,139,125,52,107,1,139,84,129,139,110,1,139,128,83,108,109,111,49,134,53,7,22,25,139,33,57,118,66,85,139,69,136,123,14,58,95,92,139,98,43,18,72,91,88,75,131,21,17,56,94,54,45,102,126,47,51,42,60,81,82,1,24,127,116,65,104,106,80,100,19,112,36,139,122,27,30,138,101,68,139,135,64,1,39,28,133
599,112,60,71,49,25,73,13,61,138,138,48,52,116,1,19,133,76,63,56,90,54,21,85,67,93,131,129,40,89,27,111,95,127,115,97,58,1,97,68,124,1,43,82,64,45,120,79,1,31,1,34,136,49,88,39,41,22,1,138,66,77,102,37,44,138,30,138,125,65,107,1,138,109,135,138,108,1,138,122,138,110,99,102,11,118,29,12,16,16,138,75,84,123,96,80,138,81,106,114,15,94,90,57,138,102,26,23,117,74,86,83,132,14,20,70,62,52,51,87,130,36,47,55,59,69,78,1,24,105,128,28,100,92,72,35,18,126,138,138,119,42,33,137,121,100,138,134,46,1,38,32,113
600,79,71,42,14,30,27,1,63,138,18,38,38,79,1,1,131,127,98,106,62,120,1,37,72,93,67,101,70,123,14,92,138,116,115,138,79,20,78,76,95,18,121,79,55,21,124,42,21,14,42,21,137,38,134,45,58,1,1,138,122,50,110,21,85,107,31,90,96,138,108,1,138,125,133,138,110,1,138,138,138,54,114,110,21,69,1,1,1,48,138,65,47,132,86,27,138,57,79,119,31,126,109,64,138,105,49,68,38,89,35,51,128,1,35,99,79,27,103,74,102,14,76,87,100,52,53,21,34,88,130,75,97,33,66,59,1,129,60,138,117,94,46,136,73,110,91,135,56,138,104,60,118
601,81,47,22,40,50,86,11,45,138,67,27,33,88,1,55,113,72,116,115,85,93,31,46,29,63,102,95,8,111,71,100,128,123,109,138,133,10,24,83,49,6,120,58,96,15,91,30,12,19,23,62,135,43,121,69,78,9,4,138,92,66,105,57,25,138,65,112,101,138,114,2,138,89,129,138,105,3,138,122,138,35,118,105,21,134,32,28,14,64,138,74,42,90,70,54,138,104,84,131,20,76,94,61,138,97,16,36,38,98,51,73,132,53,41,82,48,33,99,138,127,87,18,103,44,59,79,7,39,130,124,119,68,110,52,75,37,117,60,138,126,80,17,137,77,105,138,136,56,5,26,13,125
602,97,95,35,32,24,62,14,42,21,37,36,47,77,1,34,126,105,129,89,79,86,15,29,65,110,69,99,45,115,46,127,114,128,125,141,60,12,61,100,102,17,85,71,81,10,124,50,22,30,1,33,140,55,134,54,84,1,1,141,96,57,118,52,58,80,41,103,87,141,133,1,141,104,131,141,118,1,141,90,141,107,116,118,20,111,16,18,1,13,141,68,39,101,59,63,141,88,75,130,23,108,112,49,141,94,51,31,38,122,83,64,135,1,53,93,43,47,92,72,106,40,27,113,56,67,76,1,28,98,138,91,117,123,82,73,26,136,66,141,109,70,44,139,78,118,141,137,74,11,19,25,132
603,81,61,14,34,33,78,27,44,137,23,62,74,83,1,29,98,94,130,107,91,100,1,48,46,71,42,88,37,101,92,133,106,127,121,137,52,20,14,84,77,35,96,69,76,38,113,24,39,24,1,32,135,28,131,68,104,1,1,137,89,58,118,45,31,93,66,137,95,137,126,1,137,67,110,137,118,1,137,97,137,70,99,117,22,108,14,19,1,51,137,59,47,137,82,49,137,122,43,55,1,125,114,80,137,86,79,26,90,124,63,57,123,50,17,116,60,65,73,137,102,53,30,103,40,64,111,1,1,109,134,112,54,120,85,1,17,129,75,137,105,87,56,136,72,115,137,132,36,13,41,21,128
604,86,38,10,25,48,87,15,50,137,33,52,63,78,1,37,94,93,127,108,66,95,36,46,41,79,39,85,24,101,100,131,121,118,114,137,107,7,10,71,67,17,109,70,56,34,99,22,26,22,1,29,134,20,126,77,116,18,1,137,81,49,103,43,30,90,72,137,122,137,119,1,137,91,130,137,103,1,137,112,137,61,92,103,47,115,13,28,27,73,137,44,32,137,68,55,137,124,82,59,8,117,97,83,137,88,54,14,76,113,60,80,132,53,16,102,45,62,75,137,111,84,74,96,42,64,98,6,31,133,128,129,57,110,65,51,19,125,69,137,123,89,58,136,40,103,137,135,35,9,10,21,120
605,85,74,1,38,26,91,1,45,136,37,64,136,86,1,28,116,115,127,96,70,109,1,42,34,82,1,87,43,97,106,124,125,122,108,136,69,1,1,79,89,35,118,84,49,47,103,38,36,38,1,38,135,33,114,66,71,1,1,136,99,81,110,47,59,92,65,83,104,136,126,1,136,90,132,136,111,1,136,93,136,77,136,111,1,133,1,1,1,51,136,46,53,136,73,67,136,121,43,55,1,120,100,78,136,98,62,1,95,107,61,56,129,31,28,105,54,68,88,136,119,80,1,50,58,63,94,1,1,102,131,123,60,117,76,1,28,128,75,136,101,72,57,1,52,111,136,134,27,32,1,1,130
606,90,1,121,88,1,1,1,1,139,1,80,102,1,1,1,119,1,111,1,1,80,1,92,80,90,1,1,1,132,1,122,139,1,126,136,92,1,135,109,78,1,97,105,1,1,1,92,72,97,1,97,137,113,105,1,1,92,1,139,97,115,126,1,1,107,80,108,113,139,1,1,139,1,133,139,126,1,133,1,139,80,120,126,1,1,1,72,1,1,139,97,72,80,92,72,139,1,88,126,117,139,122,1,139,80,80,1,72,1,116,1,1,1,1,131,109,1,104,139,102,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,139,122,118,1,1,112,1,139,138,78,1,1,1,122
607,61,37,14,18,69,68,6,53,138,52,34,24,71,4,50,128,87,122,115,89,107,23,39,46,57,45,92,27,102,108,123,119,117,118,138,31,6,17,79,66,5,98,44,83,25,101,138,11,10,14,19,137,64,133,82,84,8,12,138,112,65,99,41,27,113,81,134,86,138,129,1,138,78,124,138,96,2,138,110,138,67,109,97,21,71,30,19,14,38,138,76,42,138,70,51,138,104,29,130,21,111,90,63,138,85,32,36,33,106,54,60,132,55,59,91,39,34,95,120,126,74,75,105,73,47,94,9,13,116,131,127,61,103,57,88,47,121,77,138,114,93,26,135,80,99,138,136,42,3,49,56,125
608,118,37,59,1,1,117,1,54,136,77,78,115,119,1,24,115,35,106,93,82,80,1,29,40,122,121,79,41,111,73,100,136,112,107,136,54,28,49,82,70,1,70,125,100,1,93,54,66,1,1,63,136,112,114,41,82,1,1,136,98,73,100,63,47,68,47,136,126,136,82,1,136,124,130,136,91,1,128,72,136,65,90,96,24,134,29,1,1,1,136,34,54,69,46,59,136,82,29,82,1,93,82,52,136,73,41,24,119,97,73,33,133,1,1,91,37,82,99,136,129,37,24,100,41,109,80,1,58,123,109,35,49,100,59,66,1,108,136,136,127,41,29,135,59,100,136,131,52,1,51,1,132
609,84,81,16,46,43,59,1,71,139,29,36,55,75,1,26,130,120,106,87,98,99,19,40,44,83,50,94,68,131,132,129,123,119,109,21,78,1,16,89,85,33,97,64,66,47,102,22,41,20,1,45,138,31,105,79,76,1,1,139,96,67,111,49,25,139,58,139,124,28,95,1,139,88,137,139,111,1,139,108,139,122,117,111,32,73,18,15,34,30,139,39,14,121,61,69,139,116,52,136,1,86,102,91,139,111,60,12,77,107,92,27,118,1,23,82,42,51,101,139,135,38,74,100,37,57,93,12,53,133,126,65,80,110,72,90,23,125,70,139,104,56,62,128,63,111,139,127,48,11,54,35,134
610,73,80,7,19,58,42,5,59,141,52,28,44,77,1,24,133,121,89,60,107,130,27,33,38,64,35,102,71,128,56,126,123,120,117,51,79,9,18,81,101,17,88,72,54,22,111,10,25,10,5,30,140,137,139,70,94,16,1,141,90,37,112,32,67,91,85,92,98,86,105,1,141,83,134,141,112,4,141,124,141,106,118,112,23,74,21,48,14,36,141,62,12,129,75,47,141,131,69,125,7,103,110,34,141,100,29,66,46,115,50,15,119,41,31,95,68,43,97,84,138,26,99,87,93,45,82,20,49,96,136,65,108,116,63,57,13,135,53,141,122,61,39,132,76,109,141,127,55,141,78,40,104
611,109,73,1,1,1,55,1,30,141,23,55,61,109,1,1,135,123,69,87,57,130,1,30,104,113,23,108,93,128,54,71,88,83,89,141,120,51,101,73,119,1,97,109,53,45,114,1,34,1,1,38,140,122,136,1,57,23,1,141,126,23,73,34,116,129,1,103,125,105,92,1,141,133,138,141,73,1,90,105,141,72,85,73,23,94,1,1,1,40,141,67,42,137,118,49,141,64,115,91,1,121,73,63,141,73,42,95,68,84,41,39,131,42,1,112,141,49,95,107,99,34,57,60,141,52,66,23,23,101,134,46,73,82,65,70,1,132,30,141,86,100,30,139,98,62,124,127,34,47,117,48,73
612,74,59,18,34,39,63,8,50,139,64,56,57,81,1,37,124,94,133,93,86,97,19,46,28,58,102,103,22,112,49,118,119,120,110,139,44,6,20,92,79,12,113,52,88,27,95,23,15,23,6,36,138,41,127,72,83,9,1,139,128,80,98,43,26,139,67,135,106,139,107,1,139,71,129,139,98,1,139,111,139,53,115,98,38,89,25,21,17,33,139,76,31,108,78,30,139,123,66,125,16,122,86,75,139,84,45,35,70,105,73,51,134,14,29,104,32,54,82,116,126,55,65,114,62,60,90,11,10,117,132,130,96,109,61,69,13,131,68,139,91,77,40,136,85,98,139,137,42,1,47,48,121
613,69,56,19,30,53,70,10,32,141,43,26,35,79,3,31,121,74,107,87,99,84,20,60,48,66,91,97,33,96,57,124,122,132,126,27,136,5,24,82,80,8,95,62,72,34,110,40,11,13,6,25,140,38,123,55,89,9,4,141,117,63,113,37,44,115,75,86,109,141,129,1,141,68,125,141,113,2,141,104,141,81,108,111,41,93,21,39,29,61,141,77,42,101,78,49,141,119,120,128,14,106,102,83,141,92,17,23,52,98,54,64,137,51,45,88,71,35,85,100,131,65,67,103,59,47,105,12,15,133,130,135,111,127,46,76,22,118,58,141,116,73,28,138,94,90,141,139,50,7,16,18,134
614,63,96,40,31,16,64,14,59,139,74,41,54,73,1,56,135,99,128,94,100,104,10,57,45,38,91,120,42,113,48,121,130,124,118,139,65,23,55,87,79,9,127,61,81,28,116,46,25,34,1,46,139,1,97,44,85,17,1,139,134,77,109,20,30,131,43,98,106,139,84,1,139,58,136,139,109,1,139,86,139,66,117,109,29,49,13,24,15,27,139,78,62,123,75,52,139,69,36,129,37,102,100,80,139,108,71,50,67,88,93,51,125,11,33,119,39,19,105,122,115,21,53,107,114,35,83,1,17,82,132,103,90,26,72,70,12,126,60,139,133,95,22,138,92,109,139,137,68,1,76,32,89
615,65,109,45,85,14,83,1,125,33,83,28,80,76,1,44,115,126,47,87,82,106,1,86,37,71,89,62,28,136,51,120,96,101,96,79,93,1,33,60,131,33,93,43,72,124,92,54,41,41,1,62,140,133,51,27,20,1,1,140,114,132,109,68,56,96,31,140,128,20,117,1,140,127,134,140,109,1,140,75,140,72,140,109,31,116,20,1,14,28,140,24,50,78,130,68,140,123,107,121,45,55,90,77,140,67,20,1,129,99,104,48,135,14,26,65,100,53,33,113,74,24,37,49,103,81,88,1,19,57,138,61,102,95,59,57,14,137,40,140,90,62,37,139,119,108,140,122,68,1,118,14,105
616,69,76,78,29,18,67,36,64,29,51,51,45,56,61,29,79,128,133,124,102,92,1,24,21,69,55,87,36,137,36,131,111,122,102,36,29,13,102,76,94,13,84,73,83,44,123,48,24,18,64,36,140,91,119,36,102,1,81,141,85,64,114,61,47,68,24,141,97,18,119,1,141,125,138,141,114,1,141,61,89,102,95,114,36,80,1,1,1,16,141,72,48,93,88,69,141,96,82,121,51,136,102,98,141,85,24,11,58,111,98,36,128,16,11,113,58,56,58,141,132,24,29,118,141,74,100,1,22,134,130,75,114,102,102,45,1,127,29,141,102,125,51,135,48,101,141,90,29,1,13,22,139
617,94,83,1,21,1,60,1,110,140,49,65,73,98,1,44,71,115,74,29,54,93,1,45,29,67,101,125,29,118,51,58,99,103,83,123,103,21,122,74,132,28,100,60,41,106,126,21,47,21,1,39,140,138,121,27,54,1,1,140,89,111,83,34,34,86,1,140,133,140,74,1,140,131,139,140,79,1,140,119,117,60,87,88,43,70,1,1,21,91,140,64,1,129,108,102,140,112,92,58,1,128,74,79,140,57,1,51,113,94,96,1,135,1,29,126,41,48,124,116,107,51,39,60,50,69,45,1,34,130,137,68,79,79,74,66,21,136,33,140,105,34,34,134,96,71,140,120,54,1,114,89,109
618,1,1,116,1,1,1,1,1,139,1,1,1,1,1,1,116,116,1,1,1,123,1,123,1,1,1,128,1,113,110,1,1,1,1,139,114,1,139,1,123,1,1,1,1,1,128,1,1,1,1,1,139,1,116,1,1,1,1,139,1,1,1,1,1,137,1,123,139,139,1,1,139,128,115,139,1,1,110,116,138,1,1,1,1,1,1,1,1,1,139,1,1,123,1,1,139,116,1,109,1,1,1,1,139,1,1,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,128,134,1,1,1,1,1,1,134,1,139,1,1,1,133,1,1,128,122,1,139,1,1,1
619,1,1,116,1,1,1,1,1,140,1,1,1,1,1,1,116,116,1,1,1,124,1,1,1,1,1,128,1,113,115,1,1,1,1,140,123,1,140,1,124,1,1,1,1,1,128,1,1,1,1,1,135,1,116,1,1,1,1,140,1,1,1,1,1,139,1,124,1,140,1,1,140,128,134,140,1,1,111,116,140,1,1,1,1,1,1,1,1,1,140,1,1,124,1,1,140,116,1,110,116,1,1,1,140,1,1,1,1,1,1,1,112,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,128,136,1,1,1,1,1,1,136,1,140,1,1,1,133,1,1,128,114,1,140,1,1,1
620,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,130,130,1,1,1,119,1,1,1,1,1,124,1,118,129,1,1,1,1,140,113,1,140,1,119,1,1,1,1,1,124,1,1,1,1,1,140,1,130,1,1,1,1,140,1,1,1,1,1,139,1,119,116,140,1,1,140,124,130,140,1,1,114,119,140,1,1,1,1,1,1,1,1,1,140,1,1,119,1,1,140,130,1,112,130,1,1,1,140,1,1,1,1,1,1,1,115,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,124,136,1,1,1,1,1,1,136,1,140,1,1,1,1,1,1,124,116,1,1,1,1,1
621,116,68,32,39,33,127,14,66,138,64,76,96,98,1,24,100,38,120,103,81,57,1,37,50,87,129,93,22,85,1,111,81,130,122,138,109,13,29,74,63,15,61,71,78,34,89,35,17,35,1,64,137,54,124,52,79,1,1,138,86,69,118,48,39,138,49,138,115,56,105,1,138,114,128,138,112,1,138,125,138,70,138,113,41,135,25,12,16,21,138,17,43,72,102,91,138,95,131,126,27,89,107,92,138,80,25,19,106,97,47,59,133,1,28,73,53,75,62,101,123,55,46,99,44,83,104,1,19,132,110,51,94,121,87,66,30,108,44,138,77,84,60,119,57,117,138,134,30,1,41,22,136
622,116,65,24,39,44,128,15,64,139,69,72,95,98,1,22,100,38,120,103,79,56,1,33,50,87,130,93,24,84,1,111,79,131,122,139,109,13,31,70,62,15,60,68,77,32,89,33,17,33,1,63,137,112,124,54,81,1,1,139,86,66,119,49,39,139,48,139,117,55,105,1,139,115,129,139,113,1,139,125,139,67,74,114,41,135,24,12,14,20,139,17,43,75,102,91,139,94,126,127,28,89,107,92,139,78,24,22,106,96,47,59,133,1,29,85,52,71,61,101,123,53,37,99,45,82,104,1,19,132,110,51,97,121,87,76,36,108,45,139,73,83,58,138,56,117,139,134,30,1,41,21,136
623,108,65,28,42,27,112,1,53,140,70,73,88,75,1,23,98,69,128,103,96,77,17,40,47,66,120,81,29,113,46,107,96,127,121,83,37,23,43,63,58,14,64,60,92,34,99,38,19,33,1,59,139,121,116,54,99,17,1,140,86,76,125,68,35,140,48,140,129,61,110,1,140,94,134,140,124,1,140,91,140,92,95,118,29,137,1,13,1,26,140,19,45,82,78,61,140,102,123,132,29,79,114,38,140,84,23,1,89,103,50,67,133,1,22,90,52,80,72,106,131,55,41,105,51,57,109,1,19,117,115,73,101,119,87,35,14,111,55,140,130,84,49,138,71,125,140,135,29,1,43,14,136
624,120,70,29,62,59,77,1,50,24,57,60,69,131,1,31,116,75,104,81,98,98,10,23,33,101,83,90,38,106,42,105,109,127,125,140,110,11,27,64,58,13,108,51,84,37,90,53,17,33,1,54,138,44,115,80,85,15,1,140,96,74,123,48,40,79,76,140,117,41,111,1,140,66,135,140,120,1,140,119,140,113,118,124,28,134,19,12,19,22,140,45,46,90,78,39,140,102,132,126,24,89,114,72,140,97,46,16,73,100,42,52,129,1,24,86,62,65,94,140,130,54,21,87,33,54,88,1,31,128,112,106,95,133,67,67,17,103,60,140,93,71,48,139,82,120,140,137,33,1,30,13,135
625,122,68,23,60,68,76,1,50,27,50,58,67,131,1,31,117,75,104,81,98,98,9,25,32,101,83,90,32,106,41,105,109,128,126,140,110,11,23,62,56,16,108,52,85,38,90,53,20,32,1,54,138,45,115,80,84,15,1,140,89,74,124,48,40,79,77,140,118,41,111,1,140,65,135,140,120,1,140,121,140,113,116,125,29,134,21,12,22,25,140,44,46,95,77,39,140,102,131,127,16,88,114,71,140,96,46,13,73,100,43,63,129,1,27,86,60,64,93,140,130,56,16,86,32,54,97,10,32,119,112,106,94,133,66,72,16,103,58,140,92,70,48,139,82,122,140,137,32,1,30,14,136
626,94,48,1,22,48,67,1,67,33,42,64,48,77,1,1,123,89,129,91,96,120,1,33,26,71,71,115,64,127,42,97,116,128,106,141,59,26,33,67,58,33,120,67,81,55,102,26,44,1,1,37,139,22,132,92,97,51,1,141,123,77,106,37,53,89,75,141,88,37,94,1,141,83,138,141,106,1,136,126,141,92,114,106,26,75,1,1,1,1,141,44,26,120,71,77,141,130,44,100,1,123,102,64,141,106,41,1,77,117,71,22,118,1,22,102,47,55,118,141,137,26,26,106,51,59,99,1,55,85,132,59,101,106,59,87,1,131,84,141,102,85,59,140,82,106,141,135,37,1,53,1,134
627,119,50,29,33,26,87,17,57,141,37,56,62,120,1,31,84,129,110,78,96,68,18,42,30,90,91,83,27,133,75,115,93,123,114,46,89,9,25,63,118,14,107,72,69,34,111,38,24,39,1,35,140,135,95,32,76,11,1,141,79,65,103,64,58,130,23,141,125,44,132,1,141,117,139,141,103,1,141,85,141,71,81,103,15,121,20,12,10,86,141,74,47,60,82,61,141,136,128,113,16,131,97,92,141,51,48,8,116,99,100,55,124,52,19,98,36,59,43,80,88,77,40,66,54,67,94,7,21,101,138,126,102,109,112,70,13,137,45,141,49,108,53,134,73,103,141,127,28,1,41,22,122
628,105,47,16,28,29,106,8,123,140,68,83,89,107,87,20,122,133,93,61,42,67,38,33,85,101,112,102,35,137,104,81,117,100,79,140,121,9,58,46,136,10,114,78,56,127,75,23,12,23,1,25,140,32,94,70,42,6,92,140,74,128,47,30,26,65,57,140,124,39,80,1,140,138,139,140,47,1,140,113,86,72,99,47,21,115,15,7,13,98,140,88,27,130,77,109,140,84,120,73,16,90,42,108,140,47,22,34,129,62,66,36,134,40,18,76,91,69,59,103,97,111,42,60,55,95,54,5,14,118,132,110,47,63,71,96,11,131,41,140,116,64,37,125,82,47,140,135,31,1,126,19,119
629,63,75,109,66,1,57,1,1,141,94,69,69,63,1,1,135,82,131,62,92,84,1,127,110,41,1,1,83,115,1,130,122,141,116,141,126,1,111,87,52,47,87,69,1,41,99,90,1,55,1,65,140,41,41,67,1,48,1,141,132,125,101,1,55,133,73,113,128,86,58,1,141,75,137,141,101,1,141,112,141,120,119,101,81,52,1,1,1,1,141,95,79,138,108,74,141,60,68,129,78,118,92,1,141,84,54,51,72,97,97,41,134,1,1,99,80,1,87,120,77,1,1,96,107,1,49,1,1,46,124,1,58,50,1,1,1,123,1,141,105,114,1,139,106,101,61,136,1,1,91,1,117
630,91,71,25,23,67,80,9,56,18,56,41,52,92,1,67,126,107,108,118,62,119,9,46,51,73,104,111,29,127,56,128,116,110,89,140,46,7,38,64,102,7,122,80,73,32,83,25,13,17,15,41,138,21,135,67,62,5,1,140,129,89,88,61,25,114,41,117,112,140,95,1,140,99,132,140,92,1,140,115,140,83,99,82,36,105,9,18,13,23,140,56,33,124,85,45,140,121,30,131,21,123,76,75,140,85,50,67,52,98,38,65,130,9,38,96,36,41,113,140,133,52,31,78,76,52,72,15,25,120,136,125,78,97,65,92,18,134,56,140,108,99,33,139,103,85,140,137,48,6,48,33,105
631,68,74,35,13,35,58,11,35,11,25,33,42,74,1,17,129,122,109,112,85,109,25,21,17,64,70,86,59,119,54,113,121,120,117,139,69,13,46,88,89,5,126,72,49,35,101,42,5,25,13,25,138,42,111,86,67,25,5,139,124,61,102,61,46,117,21,128,91,139,105,1,139,93,133,139,100,1,139,116,139,66,139,105,13,79,5,17,4,49,139,77,61,131,82,59,139,108,56,99,33,130,95,25,139,102,54,82,21,113,49,64,134,56,41,79,70,5,115,127,94,21,49,73,95,46,92,5,17,95,135,35,98,107,25,74,25,132,77,139,123,125,35,136,89,79,139,137,49,139,84,42,102
