326,51,1,50,21,29,17,56,1,46,32,1,56,21,1,1,49,17,32,26,1,56,48,21,1,42,14,41,39,45,1,55,19,53,14,1,1,1,21,42,29,32,35,36,39,27,56,27,46,38,44,21,1,56,56,37,56,56,29,14,54,52,1,20
327,49,9,48,5,31,35,54,14,34,47,22,54,15,3,12,54,16,26,18,6,54,43,44,13,38,23,46,24,41,1,52,21,50,19,4,20,10,7,45,30,27,25,37,33,40,54,28,39,42,54,8,11,54,54,32,54,54,36,29,53,51,2,17
328,38,27,9,5,43,9,43,3,39,35,4,56,23,6,52,34,43,25,49,9,56,33,37,19,14,15,54,53,31,56,42,22,40,24,2,28,13,6,36,30,51,17,26,20,55,50,9,32,18,56,16,8,56,56,21,56,56,43,29,47,41,1,48
329,46,6,47,18,41,20,54,7,43,44,1,54,19,10,14,54,36,12,34,1,45,35,30,9,37,8,51,27,40,54,53,33,49,12,1,5,22,16,32,25,17,21,28,29,24,54,23,31,42,54,15,11,54,54,26,54,54,50,38,52,48,1,39
330,48,9,33,22,27,17,55,20,44,31,4,55,16,4,32,47,23,9,14,8,55,41,19,4,42,13,52,45,46,55,54,24,49,9,1,4,15,21,28,35,36,25,29,34,39,55,18,38,39,50,3,9,55,55,37,55,55,43,30,53,51,1,25
331,43,10,39,18,19,20,56,17,38,35,1,56,12,7,32,48,25,16,15,8,45,40,24,3,44,11,51,46,47,56,55,23,51,14,4,4,13,22,32,29,34,30,31,27,42,56,21,37,41,50,6,9,56,56,36,56,56,49,28,54,53,1,26
332,51,1,36,13,21,30,56,1,46,48,1,56,14,20,34,52,1,25,19,14,56,43,10,1,37,17,54,49,47,56,55,18,30,1,1,1,16,25,42,28,41,29,39,27,44,56,30,45,37,33,10,10,23,56,35,56,56,50,22,40,53,1,24
333,32,11,33,18,8,20,55,15,49,28,10,55,14,2,26,52,23,24,4,6,44,51,34,9,17,7,37,41,48,55,53,22,46,12,3,35,29,13,47,39,27,25,40,36,42,55,20,43,19,55,16,5,55,55,38,55,55,45,31,54,50,1,30
334,32,20,34,4,25,15,55,21,41,35,19,55,3,2,16,51,17,14,10,6,55,48,39,9,23,22,43,40,46,55,54,30,49,13,11,28,31,8,47,37,7,33,36,29,44,55,18,44,26,50,5,12,55,55,42,55,55,38,27,53,52,1,24
335,25,15,33,12,12,27,56,1,45,35,1,56,23,25,38,53,9,15,27,15,56,47,15,10,27,7,46,41,48,56,55,15,31,6,1,1,21,15,40,35,43,50,32,44,41,54,27,35,12,7,22,10,56,56,23,56,56,51,39,52,49,1,34
336,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,48,1,1,1,55,1,55,55,1,1,48,1,55,1
337,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,49,1,1,1,55,1,55,55,1,1,1,1,55,1
338,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,49,1,1,1,55,1,55,55,1,1,1,1,55,1
339,42,22,35,1,44,35,55,21,48,28,1,55,1,1,1,51,22,22,1,1,50,47,1,1,35,26,52,27,46,55,53,1,42,1,1,1,20,1,28,28,49,1,40,39,28,55,28,28,35,55,1,1,55,55,1,55,55,40,22,54,45,1,34
340,42,17,38,1,41,25,56,16,51,37,1,56,1,1,1,52,17,28,23,1,50,47,1,1,36,21,53,30,45,56,54,29,35,1,1,17,1,1,39,31,48,43,40,27,31,56,26,31,34,49,1,1,24,56,1,56,56,46,17,55,44,56,21
341,1,21,21,1,21,32,50,1,43,32,1,57,1,21,38,53,21,21,21,1,57,46,1,1,32,21,52,38,47,57,56,1,1,1,1,1,37,1,51,21,49,41,1,43,40,54,21,21,32,20,1,1,57,57,1,57,57,48,41,55,32,1,43
342,47,6,49,22,30,19,53,6,23,32,15,53,21,13,34,53,16,1,18,1,53,46,48,6,40,9,45,35,41,53,52,9,51,1,1,9,29,12,35,23,38,28,42,32,35,53,23,23,44,53,20,14,53,53,23,53,53,43,31,39,50,1,17
343,46,11,50,21,33,12,53,9,27,36,6,53,18,4,22,53,16,1,23,6,53,45,48,15,39,10,41,32,42,53,49,12,52,1,4,14,20,6,44,29,26,43,40,35,34,53,24,29,47,53,28,19,53,53,25,53,53,37,31,38,51,1,17
344,48,12,51,14,32,16,55,1,32,36,1,55,17,15,35,55,20,1,23,7,27,45,25,11,38,10,50,37,42,55,54,31,53,7,1,1,19,7,41,28,40,17,43,34,39,55,24,28,46,49,21,12,55,55,26,55,55,47,28,44,52,1,22
345,45,15,38,6,15,15,56,12,40,15,14,56,1,4,48,52,15,15,10,1,56,34,37,42,15,15,53,41,35,56,11,39,46,8,36,12,32,5,15,15,43,51,31,30,43,55,15,15,15,50,7,9,56,56,15,56,56,54,33,47,49,1,15
346,44,17,29,40,4,8,54,14,36,21,2,54,19,7,41,52,27,32,8,26,54,30,15,6,8,21,51,41,34,54,37,35,45,13,3,18,38,15,28,21,46,49,31,39,43,53,8,21,8,54,1,5,54,54,20,54,54,50,33,47,48,54,21
347,48,10,26,7,14,17,55,16,41,36,6,55,13,4,43,51,24,23,12,1,55,39,34,42,17,21,53,44,39,55,29,27,46,5,10,1,28,15,36,31,47,50,25,38,45,54,17,31,17,55,7,7,55,55,31,55,55,52,30,49,35,1,21
348,29,1,8,8,1,16,55,1,43,29,1,55,29,16,44,53,27,8,16,8,49,39,29,22,16,8,44,47,41,55,51,27,29,8,1,1,8,8,40,29,46,29,22,22,47,54,16,29,16,55,1,22,55,55,29,55,55,50,22,52,42,55,29
349,46,4,15,4,15,4,54,15,33,24,4,54,36,24,41,52,24,24,4,1,54,36,28,4,15,28,43,44,40,54,50,15,35,1,1,15,4,15,47,30,41,48,4,39,44,53,4,33,4,54,4,15,54,54,30,54,54,49,15,51,36,54,30
350,32,1,29,1,1,1,56,1,46,1,1,56,20,20,44,54,32,28,29,1,56,41,32,20,1,1,42,47,42,56,52,29,20,1,1,1,1,1,49,38,44,51,1,35,47,55,20,38,1,20,1,20,56,56,38,56,56,50,35,53,35,1,20
351,31,18,28,10,22,29,56,12,51,42,4,56,13,7,20,52,16,18,15,2,32,50,41,8,35,21,45,46,44,56,55,23,38,11,5,3,24,14,40,37,33,34,25,17,49,56,30,47,26,39,6,9,56,56,47,56,56,43,27,54,53,1,36
352,33,13,31,5,18,26,53,20,48,43,6,53,9,3,16,52,8,15,12,2,53,47,38,4,22,17,39,40,46,53,49,29,37,14,1,21,32,10,36,34,23,35,24,19,44,53,27,44,30,53,7,11,53,53,42,53,53,41,25,50,51,53,28
353,32,12,33,1,23,11,55,13,43,48,8,55,19,10,14,50,17,9,21,1,55,44,36,1,34,22,47,38,45,55,54,29,46,1,1,1,20,24,49,37,30,35,27,25,41,52,28,39,31,55,15,16,55,55,39,55,55,42,26,53,51,1,18
354,49,26,34,12,36,31,56,1,15,35,14,56,23,1,1,47,21,44,46,12,41,40,15,1,50,32,52,1,19,56,54,37,51,24,17,1,32,1,39,26,48,25,19,45,26,56,26,26,42,53,1,18,56,56,21,56,56,1,1,55,38,1,43
355,49,24,37,15,34,30,56,1,18,33,13,56,22,1,1,47,19,39,46,12,43,38,21,1,50,31,52,1,16,56,53,32,51,40,14,1,36,1,41,24,48,23,17,45,24,56,24,24,42,54,1,20,56,56,24,56,56,1,1,55,35,1,44
356,48,26,33,1,36,32,54,1,16,35,16,54,24,1,1,46,23,44,45,1,54,40,1,1,49,24,51,1,20,54,52,38,50,34,16,1,22,1,39,26,47,31,20,43,26,54,26,26,41,54,1,19,54,54,1,54,54,1,1,53,37,1,42
357,48,1,41,18,39,12,55,18,50,33,18,55,18,1,1,52,18,1,33,12,55,43,18,12,47,12,44,33,28,55,54,28,51,1,1,1,18,1,41,18,30,49,1,12,33,55,1,33,40,45,18,12,55,55,31,55,55,31,18,53,46,1,33
358,48,1,41,19,39,13,55,19,50,33,1,55,19,1,1,52,19,1,33,1,55,43,19,13,47,13,44,33,28,55,54,28,51,1,13,1,19,1,41,19,30,49,1,13,33,55,1,33,40,45,19,13,55,55,31,55,55,31,19,53,46,1,33
359,48,1,41,20,39,13,55,20,50,33,1,55,13,1,1,52,20,1,33,1,55,43,20,13,47,13,44,33,28,55,54,28,51,1,13,1,20,1,41,20,30,49,1,13,33,55,1,33,40,45,20,13,55,55,31,55,55,31,20,53,46,1,33
360,34,17,23,1,12,19,51,29,42,41,1,56,13,1,27,53,13,31,18,25,56,48,30,1,19,1,47,37,49,56,52,28,1,26,1,11,16,15,35,40,45,46,43,33,38,55,19,39,24,44,1,1,56,56,22,56,56,50,36,54,32,56,1
361,37,16,25,1,20,7,55,22,44,29,6,55,10,2,15,52,21,24,5,14,55,45,27,19,7,28,48,36,47,55,51,17,34,18,3,33,12,4,49,39,31,43,40,30,32,54,7,38,12,50,23,11,55,55,35,55,55,46,42,53,41,55,26
362,21,1,28,1,21,1,52,23,42,36,1,56,11,1,23,54,26,28,14,1,49,48,27,1,14,10,36,36,47,56,53,30,44,33,11,1,14,23,46,36,31,45,43,35,36,56,14,36,14,56,14,20,56,56,32,56,56,51,33,55,50,1,11
363,47,18,46,1,33,30,55,11,48,43,18,55,23,18,11,49,11,18,28,1,55,28,43,11,40,11,52,35,33,55,54,18,51,1,1,11,1,1,45,35,23,1,1,1,23,42,35,39,40,55,1,31,55,55,11,55,55,35,23,53,50,31,23
364,47,17,46,4,32,25,56,13,36,37,4,56,21,13,40,42,27,20,21,4,50,25,24,1,37,13,53,43,39,56,55,30,50,4,1,1,17,16,41,31,43,17,4,4,33,56,21,35,45,49,4,4,56,56,29,56,56,50,34,54,48,4,27
365,47,1,1,1,36,1,47,1,1,1,1,57,1,43,36,54,1,1,1,1,53,1,1,1,1,43,52,36,1,57,56,1,43,1,1,1,1,43,47,1,36,47,1,1,36,57,1,1,1,1,1,1,57,57,1,57,57,51,36,55,1,36,1
366,46,3,12,7,29,32,55,30,13,30,3,55,13,34,39,52,13,13,10,13,51,44,13,7,13,13,50,39,44,55,53,13,42,38,1,10,3,35,49,13,47,13,48,3,39,55,13,13,32,55,7,13,55,55,13,55,55,43,36,54,37,1,13
367,39,1,30,1,32,34,53,21,25,23,1,53,1,1,1,52,1,24,33,1,53,48,1,1,41,26,47,1,35,53,50,1,27,42,1,21,40,1,49,1,44,38,37,43,1,53,1,1,29,53,28,1,53,53,1,53,53,46,45,51,36,53,31
368,43,1,1,1,37,1,55,1,34,1,1,55,1,1,1,51,1,1,1,1,55,45,1,1,41,1,50,1,40,55,54,1,39,1,1,1,1,1,48,1,44,47,42,34,1,53,1,1,1,55,1,1,55,55,1,55,55,49,46,52,38,1,34
369,42,25,1,1,1,1,53,1,38,25,1,53,40,25,44,52,25,25,1,1,53,36,1,1,1,25,44,44,36,53,50,1,1,1,1,1,1,1,39,25,48,43,1,34,47,53,1,25,1,53,1,1,53,53,1,53,53,49,25,51,41,53,34
370,49,6,23,14,30,9,56,1,36,32,18,56,45,22,39,54,10,1,11,1,47,37,14,21,23,19,42,43,37,56,52,11,46,1,1,17,27,11,48,33,40,50,20,8,43,55,23,33,23,41,6,14,56,56,33,56,56,51,29,53,31,56,28
371,48,1,37,1,42,19,56,1,31,35,1,56,26,23,43,54,1,1,32,1,56,38,24,14,21,27,47,44,38,56,53,29,40,1,1,1,17,1,50,33,46,49,13,17,45,55,27,33,21,25,14,14,56,56,29,56,56,51,19,52,41,1,36
372,36,28,37,12,4,14,54,17,49,38,11,54,7,2,23,50,20,22,16,3,54,46,31,10,13,21,33,45,44,54,47,24,52,29,6,34,25,26,39,40,8,27,42,32,43,54,15,48,19,54,9,5,54,54,18,54,54,41,30,53,51,1,35
373,33,26,32,3,10,6,53,14,49,43,17,53,5,2,23,50,21,53,4,9,53,47,36,19,8,18,28,40,46,53,39,25,48,24,16,30,31,22,41,38,20,27,37,34,42,53,7,44,11,53,13,12,53,53,35,53,53,45,29,52,51,1,15
374,21,23,40,16,4,13,56,17,48,34,11,56,9,5,30,56,19,24,10,1,56,51,22,15,26,12,41,39,49,56,46,29,55,27,5,8,18,33,35,38,37,28,45,36,43,53,14,43,20,50,3,7,47,56,25,56,56,42,31,54,52,1,32
375,50,1,1,14,1,23,56,1,31,31,1,56,28,1,43,54,31,28,23,31,56,48,31,31,46,1,46,43,31,56,51,1,14,14,1,1,23,14,28,14,31,31,21,42,43,55,23,31,23,14,14,1,56,56,31,56,56,52,21,53,49,1,1
376,48,15,14,3,3,11,54,1,46,37,11,54,34,26,37,51,15,26,11,15,54,34,37,30,3,15,26,44,47,54,49,15,24,15,1,15,3,26,30,32,24,37,43,3,44,53,3,37,3,54,3,15,54,54,37,54,54,50,34,52,15,54,32
377,50,1,1,1,22,1,51,1,45,35,1,56,29,25,41,54,1,43,1,1,56,29,35,29,41,1,39,47,45,56,53,1,29,1,22,1,1,1,35,39,25,43,1,25,47,55,1,47,1,56,1,22,56,56,29,56,56,52,35,1,25,1,29
378,35,20,35,1,20,1,55,35,49,20,1,55,1,1,1,51,20,1,35,35,46,45,20,1,20,35,50,47,20,55,54,1,20,1,20,1,20,1,35,1,43,20,1,20,43,55,1,48,20,55,1,1,55,55,20,55,55,42,1,53,52,1,20
379,17,17,17,1,17,1,55,17,48,31,1,55,1,17,1,51,31,1,17,17,49,44,17,1,31,17,52,46,31,55,54,1,17,1,17,17,31,1,44,1,41,31,1,31,41,55,1,47,31,55,1,17,55,55,31,55,55,43,1,50,53,1,31
380,23,23,23,1,23,1,55,39,49,23,1,55,1,1,1,52,23,1,39,1,48,45,23,1,23,23,51,47,23,55,54,1,23,1,23,1,1,1,39,1,43,23,1,1,43,55,1,46,23,55,1,1,55,55,23,55,55,42,1,53,50,1,23
381,45,7,48,22,2,35,55,32,43,8,3,55,8,23,26,51,8,8,8,6,36,47,38,30,8,31,26,26,42,55,54,8,53,8,4,8,39,5,40,8,46,37,44,50,26,55,25,8,34,55,33,8,55,55,8,55,55,41,24,49,52,1,8
382,43,3,50,26,2,25,55,33,41,3,35,55,3,16,20,49,3,55,3,17,36,47,45,29,3,42,20,20,39,55,54,3,53,3,27,3,37,24,31,3,46,34,40,48,20,55,19,3,32,52,30,28,55,55,3,55,55,38,18,44,51,1,3
383,45,10,49,26,4,28,52,5,46,10,1,57,10,24,32,54,10,10,10,8,42,50,27,25,10,6,32,32,43,57,56,39,44,10,1,9,23,7,36,10,47,38,40,48,32,57,29,10,37,55,31,10,57,57,10,57,57,41,30,51,53,1,10
384,4,36,37,2,4,32,4,33,48,41,4,56,4,1,43,53,4,4,4,2,40,46,4,4,35,4,51,49,4,56,55,34,4,4,4,4,38,31,47,4,42,4,39,4,44,54,4,44,4,56,4,4,56,56,4,56,56,4,4,52,50,56,4
385,22,7,39,8,19,6,22,12,51,41,22,57,15,2,42,54,14,4,9,2,47,46,22,22,15,18,50,49,22,57,56,19,22,22,22,17,40,5,48,22,45,22,21,22,44,55,10,43,10,57,12,22,57,57,22,57,57,22,22,53,52,1,22
386,5,37,38,5,5,32,5,35,52,48,5,57,5,5,44,53,5,5,3,1,39,49,5,5,34,5,55,51,5,57,56,41,5,5,1,5,5,33,47,5,45,5,40,5,42,54,5,46,5,31,3,5,57,57,5,57,57,5,5,43,50,57,36
387,31,1,16,11,26,21,58,12,46,40,15,58,5,10,18,55,28,7,19,7,43,53,36,17,21,6,41,47,52,58,57,27,29,20,3,13,30,7,51,42,32,50,14,48,44,56,21,45,24,35,25,3,39,58,34,58,58,49,37,54,38,1,33
388,29,2,26,12,22,14,53,10,46,36,11,53,25,1,13,51,9,6,8,3,53,48,33,24,23,19,44,40,42,53,50,4,28,34,17,5,27,7,45,37,31,43,30,39,41,53,14,37,21,53,16,18,53,53,35,53,53,47,32,52,49,53,20
389,32,9,24,6,29,17,55,28,49,37,4,55,21,8,15,53,7,10,17,13,38,45,35,21,17,23,39,44,48,55,54,27,12,30,1,5,25,1,50,41,33,42,31,40,47,55,17,43,26,55,11,16,55,55,34,55,55,46,36,52,51,1,14
390,46,16,33,1,24,19,54,17,48,39,6,54,28,41,9,51,15,14,10,2,54,44,35,7,20,27,49,34,43,54,53,22,45,8,3,13,12,4,47,37,18,30,26,23,31,54,25,37,29,54,5,11,54,54,36,54,54,40,32,52,50,42,21
391,35,20,32,3,27,15,55,9,48,50,10,55,13,33,6,49,18,11,8,1,46,45,44,4,22,17,52,38,41,55,54,25,37,14,7,16,29,2,47,42,24,30,28,31,40,55,19,43,26,55,5,12,55,55,36,55,55,39,23,53,51,34,21
392,47,19,35,1,23,24,55,13,30,48,7,55,16,41,11,55,17,25,10,6,43,42,28,5,36,18,50,32,40,55,54,33,49,11,4,1,9,14,46,37,20,15,26,21,22,55,27,37,34,52,3,8,55,55,44,55,55,39,31,53,51,45,29
393,1,36,32,1,1,36,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,41,1,1,41,32,50,51,1,56,53,1,1,1,36,1,32,36,1,1,51,1,36,41,47,55,1,41,1,1,1,1,56,56,1,56,56,47,1,46,32,56,1
394,11,1,26,2,17,20,52,18,48,35,8,52,13,27,10,50,7,52,16,4,52,47,33,9,22,15,42,38,46,52,51,25,28,29,6,24,19,14,43,39,32,31,30,36,39,52,20,39,3,52,12,5,52,52,34,52,52,44,37,49,45,52,23
395,29,10,31,1,25,19,54,17,50,37,24,54,1,23,10,51,15,10,16,1,54,47,36,1,19,18,48,42,46,54,53,10,35,28,1,10,22,33,43,39,34,38,27,32,45,54,19,44,1,54,1,1,54,54,30,54,54,40,41,52,49,1,26
396,47,25,51,31,34,39,56,17,40,48,4,56,11,4,22,49,33,15,38,12,44,45,41,10,43,15,50,26,18,56,55,7,46,13,6,20,30,9,42,22,32,29,13,28,1,56,27,22,36,52,1,8,56,56,18,56,56,34,20,54,53,1,37
397,50,25,51,28,32,39,56,11,37,47,24,56,9,3,20,45,31,21,35,10,40,43,49,4,46,17,48,16,14,56,55,38,44,13,8,19,30,6,42,22,34,29,15,27,7,56,26,23,41,52,1,5,56,56,18,56,56,32,12,54,53,1,36
398,51,34,49,9,22,17,55,32,40,48,1,55,21,7,38,46,22,33,30,1,41,42,12,8,44,19,50,39,22,55,54,37,47,28,1,10,15,14,45,18,35,27,28,12,11,55,20,36,43,55,1,6,55,55,16,55,55,22,22,53,52,1,30
399,45,1,16,1,36,20,37,1,43,23,1,57,1,16,48,55,30,1,18,1,57,41,23,23,20,1,54,50,37,57,56,1,32,1,1,1,18,1,32,23,49,46,32,44,50,57,20,23,40,35,1,23,47,57,23,57,57,52,37,53,42,1,31
400,33,1,47,33,1,41,55,1,1,1,1,55,1,1,1,50,1,1,39,1,55,49,1,1,43,1,52,1,44,55,54,1,51,1,1,1,35,36,45,1,38,42,1,45,1,55,1,1,1,1,39,1,55,55,1,55,55,36,1,48,53,1,1
401,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,54,1,1,1,1,56,1,1,1,1,1,53,48,1,56,55,1,1,1,1,1,1,1,1,1,48,1,1,1,48,56,1,1,1,1,1,1,48,56,1,56,56,48,1,1,1,1,1
402,48,17,44,10,33,13,54,12,40,45,11,54,14,1,5,46,19,6,17,3,54,47,39,8,38,21,49,28,42,54,53,25,51,2,16,23,24,4,36,34,27,20,22,31,30,54,26,34,37,54,15,9,54,54,41,54,54,43,31,52,50,7,29
403,50,28,48,4,32,26,55,7,47,46,15,55,11,3,13,38,10,20,12,1,45,37,42,6,40,17,49,39,35,55,53,18,51,21,16,27,14,2,44,31,23,24,25,22,36,55,33,41,43,55,8,9,55,55,19,55,55,34,30,54,52,5,29
404,48,4,47,18,8,33,55,9,40,44,25,55,20,2,26,46,5,23,15,9,55,45,29,7,32,22,49,34,42,55,53,13,51,16,1,6,11,16,36,37,27,14,24,28,37,55,31,37,41,50,18,3,55,55,35,55,55,43,30,54,52,12,21
405,26,1,1,24,25,13,53,1,35,31,21,53,22,26,29,52,1,1,13,1,53,43,30,26,13,1,37,46,48,53,51,1,33,32,20,1,13,1,49,40,36,45,23,38,34,53,13,40,13,53,13,1,53,53,39,53,53,47,44,50,42,53,1
406,29,1,27,2,11,3,44,18,50,38,10,54,13,24,30,52,20,18,3,13,54,35,37,7,3,23,45,47,46,54,51,22,11,28,26,21,17,25,41,40,34,39,31,33,47,54,3,47,16,54,7,7,54,54,32,54,54,43,42,53,36,54,15
407,23,8,33,2,23,16,54,21,45,43,7,54,2,30,14,50,11,18,19,1,54,46,37,9,32,15,51,41,44,54,53,29,38,12,13,2,10,28,47,39,20,27,31,22,35,54,26,42,25,54,2,2,54,54,34,54,54,40,36,49,52,48,17
408,51,23,50,28,32,40,55,16,21,47,4,55,9,5,26,48,32,17,35,1,45,43,41,7,42,11,49,26,12,55,53,38,46,12,37,12,30,8,39,17,31,29,12,22,10,55,25,20,44,55,1,6,55,55,17,55,55,32,24,54,52,1,35
409,50,19,51,31,34,39,55,10,17,47,26,55,9,3,16,46,29,24,36,7,40,43,48,4,45,20,49,18,13,55,54,38,44,12,30,14,32,5,41,21,33,28,14,27,6,55,25,23,42,55,1,8,55,55,21,55,55,34,11,53,52,1,37
410,51,20,48,30,33,41,55,13,32,49,1,55,24,1,28,47,31,20,33,1,44,43,17,11,45,15,50,28,12,55,54,1,46,18,10,1,26,14,42,20,40,33,18,39,1,55,15,25,33,55,1,9,55,55,20,55,55,33,26,52,53,1,38
411,38,15,31,6,20,18,56,6,37,48,1,56,19,1,11,50,10,17,21,6,47,51,26,9,32,16,46,41,44,56,54,33,36,11,27,22,23,14,43,34,35,39,24,13,40,53,28,42,30,56,1,5,56,56,45,56,56,49,25,55,52,1,29
412,37,19,34,23,12,8,53,22,45,38,5,53,20,10,27,53,9,26,3,25,53,48,47,7,16,29,44,39,46,53,51,18,49,28,21,11,6,17,30,33,32,31,35,36,41,53,13,43,15,53,2,4,53,53,42,53,53,40,24,52,50,1,14
413,32,19,39,1,26,11,55,8,52,42,1,55,12,1,14,50,22,18,30,1,55,44,21,1,35,17,49,46,41,55,53,23,43,14,8,8,20,29,33,36,28,24,31,34,45,48,16,47,27,55,1,13,55,55,37,55,55,40,38,54,51,1,25
414,32,15,35,2,16,12,55,26,45,36,8,55,5,3,22,51,17,19,14,10,55,52,37,11,20,21,42,39,48,55,53,27,50,24,25,7,23,9,44,38,30,29,46,34,41,55,13,40,18,43,6,4,55,55,31,55,55,49,33,54,47,1,28
415,29,19,32,11,14,15,54,17,46,37,24,54,13,2,22,52,20,12,10,9,54,48,38,5,17,23,44,39,47,54,53,25,49,21,31,27,28,7,42,35,26,30,45,34,41,54,16,40,3,54,8,4,54,54,36,54,54,43,33,51,50,1,6
416,30,11,33,12,9,19,54,27,42,44,2,54,7,7,31,50,15,18,24,28,54,48,37,10,21,6,45,38,47,54,52,23,51,22,13,5,3,16,41,39,32,29,46,34,36,54,19,39,17,54,4,14,54,54,26,54,54,43,35,53,49,1,25
417,50,24,45,10,26,38,54,18,47,48,16,54,19,17,29,32,1,33,11,1,54,37,27,1,39,25,51,42,13,54,53,1,46,29,21,35,28,23,41,42,34,1,29,1,1,54,40,42,36,54,1,11,54,54,20,54,54,13,13,52,49,1,22
418,49,28,42,10,16,33,55,19,48,47,18,55,14,15,23,26,4,30,11,19,50,39,34,5,38,31,51,43,6,55,54,27,46,23,17,32,36,22,41,44,29,9,23,1,12,55,35,44,37,55,1,13,55,55,40,55,55,6,6,53,52,3,21
419,44,29,27,1,31,1,54,1,41,35,1,54,1,1,1,51,45,1,45,1,54,39,1,1,1,28,53,35,40,54,49,42,43,1,1,1,1,1,33,35,47,1,1,1,30,54,1,35,1,54,1,1,54,54,1,54,54,50,32,52,33,1,48
420,36,1,1,1,34,1,51,1,37,37,28,56,33,1,32,50,1,25,1,25,56,37,37,1,1,1,49,37,48,56,55,1,1,25,28,1,1,1,1,37,28,46,28,37,37,56,1,37,1,51,1,1,56,56,1,56,56,53,35,54,47,1,1
421,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,51,1,1,1,1,1,52,45,1,55,50,1,1,1,1,1,1,45,1,1,45,1,1,1,45,55,1,1,1,55,1,1,55,55,1,55,55,45,1,54,1,1,1
422,40,1,39,40,33,1,40,1,55,33,1,56,21,1,20,36,1,1,1,1,28,37,31,23,46,29,35,23,32,56,51,48,40,1,1,1,40,1,1,23,52,40,30,54,23,56,1,23,1,56,1,1,56,56,38,56,56,46,22,53,50,1,49
423,33,27,28,3,12,13,54,8,49,45,6,54,10,2,25,54,14,15,9,46,54,40,38,5,24,16,47,39,42,54,53,26,50,21,17,31,11,22,44,37,29,18,35,36,32,48,19,43,23,54,4,7,54,54,34,54,54,41,20,52,51,1,30
424,43,15,50,9,21,29,54,12,46,25,3,54,11,5,19,54,27,26,10,8,39,44,36,1,37,22,49,33,38,54,53,13,51,16,30,20,7,17,47,41,23,18,35,32,28,54,31,42,45,54,3,6,54,54,14,54,54,40,34,48,52,1,24
425,49,29,44,1,23,31,54,18,48,46,5,54,9,10,26,54,16,28,11,1,38,42,35,5,36,20,47,43,39,54,53,14,50,19,17,4,13,15,40,30,25,12,37,34,22,54,33,45,41,54,5,5,54,54,24,54,54,32,27,52,51,1,21
426,51,30,26,4,3,17,54,29,49,36,12,54,10,27,6,50,13,7,11,1,37,41,38,8,22,28,47,43,46,54,53,31,35,23,15,32,24,1,39,33,20,16,21,14,42,54,18,45,19,54,5,9,54,54,44,54,54,40,34,48,52,54,25
427,49,27,31,9,6,4,54,25,48,36,8,54,13,34,16,50,12,10,3,1,37,45,43,7,20,24,47,38,46,54,53,33,44,21,18,28,14,2,35,29,22,19,26,23,40,54,5,42,15,54,11,17,54,54,41,54,54,39,32,52,51,54,30
428,41,8,26,4,18,22,54,10,53,27,12,54,14,1,36,51,15,38,16,1,33,29,25,1,40,19,32,42,46,54,35,13,31,24,9,5,28,11,30,17,49,37,39,52,44,54,21,44,20,54,7,6,54,54,47,54,54,43,23,50,34,54,48
429,34,20,28,3,10,11,53,23,46,30,16,53,6,3,13,51,14,19,1,3,53,49,35,17,15,20,30,38,47,53,52,26,39,18,22,8,27,25,48,40,29,43,33,36,42,53,11,40,9,53,2,6,53,53,37,53,53,45,32,50,44,53,24
430,27,6,23,11,7,8,54,15,40,41,1,54,24,5,18,52,26,28,8,25,54,36,30,2,21,13,43,37,51,54,47,19,29,16,3,33,3,17,48,38,31,49,39,19,46,54,8,44,21,45,14,12,54,54,35,54,54,50,33,53,42,54,32
431,48,1,1,1,18,1,49,31,45,18,1,54,22,1,33,53,24,30,13,1,54,29,13,28,18,1,38,39,47,54,52,24,24,22,1,1,27,1,41,42,37,46,35,32,42,54,18,42,13,54,1,13,54,54,39,54,54,50,17,51,36,54,34
432,47,18,27,7,33,1,49,7,38,23,1,54,37,30,43,53,20,20,1,25,54,32,23,7,15,28,48,46,40,54,51,7,26,7,18,1,1,7,42,33,45,41,31,17,44,54,1,33,15,54,7,7,54,54,33,54,54,50,20,52,39,54,28
433,47,2,25,1,31,18,54,16,28,34,4,54,37,7,39,52,9,23,15,5,54,40,9,22,18,9,43,42,38,54,50,9,45,35,6,9,17,3,46,32,41,48,36,30,44,53,18,32,18,54,8,24,54,54,26,54,54,49,27,51,29,54,9
434,42,1,12,1,31,12,54,25,38,35,1,54,1,26,32,53,23,1,12,1,49,40,1,12,12,22,48,45,39,54,52,12,42,12,1,1,27,1,47,35,34,41,30,29,46,54,12,35,12,54,12,1,54,54,33,54,54,50,23,51,44,54,28
