623,176,145,73,40,64,1,143,1,80,43,100,104,121,107,1,25,1,135,93,63,166,138,133,109,23,51,1,70,109,96,16,111,122,43,128,53,142,133,165,159,118,59,32,40,153,91,78,18,95,89,130,50,174,75,18,92,60,25,49,1,88,177,74,156,154,82,1,23,1,167,120,85,66,98,55,66,32,150,86,90,146,1,113,164,177,108,132,25,173,177,102,32,99,1,168,177,124,130,177,157,43,62,40,55,17,87,1,39,141,115,32,69,43,106,170,51,177,113,160,149,43,116,150,60,135,119,158,32,32,126,161,139,93,75,97,171,1,30,127,79,70,123,117,80,155,102,31,53,55,161,125,140,64,84,144,1,25,129,148,152,104,137,66,18,70,55,43,18,147,177,83,177,169,112,77,32,101,161,177,172,25,1,1,18,175
624,176,155,53,42,81,27,104,1,68,36,76,79,88,166,1,21,19,153,95,63,135,102,128,128,11,24,12,48,86,132,21,117,121,53,125,57,136,141,162,160,177,143,14,41,141,83,89,16,137,69,110,52,174,76,36,109,73,27,48,1,74,177,46,103,150,106,1,21,1,169,123,100,35,66,60,71,16,149,107,62,144,1,78,152,164,95,89,53,168,177,117,40,71,1,163,177,138,147,177,159,57,56,24,45,16,83,12,34,98,92,48,64,140,101,172,57,177,120,167,161,36,146,148,94,124,126,151,64,14,98,157,130,112,60,85,165,1,36,114,81,133,86,70,113,158,127,24,33,46,154,105,116,48,74,117,1,44,130,115,145,139,111,170,43,93,91,27,27,134,177,79,177,121,95,66,175,108,155,177,173,27,1,27,20,171
625,176,157,55,37,81,17,105,1,70,40,70,79,88,167,1,22,17,155,97,64,136,103,129,129,10,20,11,49,85,133,36,118,121,49,124,57,137,142,163,161,177,143,13,44,150,83,89,13,138,72,110,54,175,78,40,113,75,31,49,1,76,177,40,104,152,107,1,22,1,170,123,101,38,68,60,74,15,151,108,63,144,1,64,154,164,97,89,55,169,177,119,24,91,1,166,177,141,148,177,160,57,60,24,47,15,83,17,39,92,93,49,66,140,102,173,57,177,120,167,162,24,147,149,95,124,126,153,66,24,100,159,131,111,60,87,165,1,40,116,81,134,85,73,112,145,127,31,24,47,156,106,116,49,76,128,11,46,131,115,146,139,113,171,45,94,96,31,24,135,177,79,177,121,97,68,24,109,157,177,174,31,1,31,20,172
626,175,124,66,1,30,48,83,1,91,44,57,83,66,98,1,1,48,159,122,83,164,119,127,157,1,44,1,38,111,95,1,119,128,83,118,38,129,151,163,139,176,57,38,1,117,91,76,30,154,91,104,73,171,111,57,133,38,62,1,1,48,176,30,98,167,105,1,69,1,173,159,98,1,48,72,69,48,134,83,48,124,1,176,159,170,111,108,76,174,176,119,44,97,1,157,176,98,123,176,139,38,30,1,64,1,83,1,1,95,61,48,38,126,91,166,78,176,116,62,165,1,159,134,83,152,139,134,56,69,98,139,152,149,78,30,154,1,30,134,64,107,83,98,132,139,156,30,1,30,139,73,139,66,78,130,1,73,150,110,167,78,131,139,57,44,111,48,1,139,176,109,176,134,115,78,1,105,139,176,172,1,1,1,1,169
627,176,159,75,37,47,1,123,21,85,12,55,80,115,160,1,31,27,119,154,64,151,96,136,102,23,44,10,45,100,127,61,59,149,36,166,39,155,133,162,152,69,105,11,30,132,90,107,18,113,109,103,48,175,86,25,65,56,35,57,1,49,177,71,126,135,46,1,15,1,174,117,97,57,95,87,41,33,138,122,66,169,1,88,129,177,92,157,116,173,177,124,34,62,1,130,177,141,108,177,145,20,91,38,60,16,118,14,121,112,93,81,70,50,114,158,63,177,125,165,128,21,168,138,131,84,76,144,73,13,156,145,142,43,53,79,163,77,26,140,54,78,89,94,52,172,106,40,42,83,145,110,99,82,101,134,9,29,120,137,171,164,98,150,72,68,104,19,17,143,177,67,177,74,153,51,170,111,145,177,167,24,1,28,32,161
628,176,138,72,23,39,11,139,12,158,14,92,110,142,140,41,28,62,156,114,162,122,59,63,91,44,34,7,112,56,135,43,133,82,45,167,137,108,153,134,94,177,116,13,22,146,71,86,10,96,106,80,161,175,168,81,79,31,17,31,1,35,177,40,147,125,48,63,6,121,123,102,164,31,42,36,57,60,100,145,53,113,1,129,151,177,90,173,105,174,177,131,15,163,1,117,177,149,98,132,72,99,52,20,29,8,107,18,130,166,61,115,37,70,101,118,143,177,111,155,148,23,119,63,141,136,72,69,30,47,165,93,88,78,83,50,171,55,25,103,120,85,95,51,54,150,87,124,63,157,72,170,84,46,126,77,5,19,127,63,169,144,63,89,97,27,128,9,16,104,177,58,177,152,172,49,160,109,72,177,159,38,1,21,26,154
629,75,80,101,146,85,1,70,1,1,82,133,91,91,80,1,1,1,174,89,129,170,77,130,114,1,141,1,154,104,51,1,1,58,73,1,1,168,161,178,156,178,165,1,124,120,97,68,58,113,91,1,51,172,65,61,130,124,1,71,1,82,169,1,151,51,87,1,61,1,176,171,152,109,1,71,108,99,139,98,117,88,1,152,122,178,128,101,86,51,178,67,82,136,1,123,178,1,160,158,141,126,51,1,65,1,91,1,1,79,175,1,106,167,95,162,1,107,76,90,112,134,159,130,1,118,114,135,69,78,96,100,138,114,1,148,173,1,1,139,110,165,1,1,118,163,105,1,1,111,141,101,137,150,1,63,1,1,121,57,164,1,58,63,1,127,1,51,1,155,178,1,178,145,149,1,1,147,141,178,177,1,1,74,1,157
630,164,120,89,39,32,37,104,11,77,25,77,59,112,122,1,46,18,165,89,73,141,145,82,155,11,68,8,73,104,93,29,139,137,43,140,71,166,152,144,117,178,18,10,32,143,86,154,8,158,104,93,49,171,101,32,101,39,16,23,18,59,153,29,111,172,87,1,6,1,170,167,93,43,81,39,117,18,116,100,178,151,1,82,150,174,59,128,59,169,178,149,25,66,1,160,178,148,112,128,109,68,54,11,68,25,120,11,32,56,145,46,50,59,109,162,66,77,133,45,157,29,160,97,96,159,114,104,71,82,75,178,127,136,56,92,168,11,56,124,54,50,59,124,147,130,156,32,46,87,104,134,103,97,75,89,18,39,117,82,173,163,97,126,59,176,122,23,25,131,178,77,178,141,135,50,177,132,114,178,175,37,7,16,50,138
631,162,92,97,45,15,23,75,12,45,12,33,43,75,101,1,20,177,164,112,33,146,134,69,146,33,12,7,23,79,85,64,110,114,79,135,69,152,159,158,155,177,52,15,20,131,114,116,7,162,97,64,45,167,111,33,128,55,7,33,15,33,103,55,87,149,94,1,33,7,173,161,83,33,69,58,116,28,131,79,177,165,1,52,143,170,89,122,73,170,177,129,5,58,1,150,177,141,87,155,139,15,89,28,45,23,97,5,64,58,139,85,83,58,106,169,79,75,144,73,144,43,166,124,33,150,137,135,69,93,28,177,152,146,58,89,168,15,52,107,94,75,28,112,127,119,119,20,64,103,131,107,100,124,58,119,7,23,129,124,172,45,122,142,23,176,101,45,33,154,177,103,177,160,157,45,174,116,107,94,175,64,177,28,55,137
632,165,86,107,52,33,17,81,9,56,17,94,47,89,99,1,25,176,167,68,74,122,104,97,114,17,61,9,41,108,122,29,136,147,92,132,65,151,176,170,169,176,47,17,52,132,67,119,9,120,128,102,9,155,96,17,139,68,17,17,1,29,140,29,132,152,61,1,25,1,174,144,89,72,29,81,122,61,159,72,176,155,1,68,168,171,120,117,43,173,176,111,33,140,1,161,176,52,81,154,166,39,43,9,92,41,89,9,25,108,117,39,86,137,104,172,68,57,81,115,112,47,132,155,78,149,150,163,75,47,78,176,102,128,100,142,153,1,65,86,94,43,75,100,122,162,122,9,57,61,164,146,108,128,75,104,17,25,143,122,158,81,145,33,57,57,97,33,9,148,176,47,176,159,115,43,33,131,137,176,175,78,1,52,33,112
633,165,72,66,111,104,34,85,38,35,33,118,26,123,72,1,45,43,156,99,98,167,150,96,144,13,31,8,58,75,125,44,105,91,23,106,61,124,175,175,160,175,48,15,109,132,113,75,12,138,75,92,37,168,115,17,110,55,25,60,52,40,126,51,157,166,83,1,56,7,162,169,129,117,41,54,122,50,139,100,175,158,1,121,163,170,67,97,11,114,175,94,46,95,1,145,175,174,86,146,142,53,57,82,36,19,75,16,24,88,112,102,81,80,68,171,87,175,108,161,152,71,107,137,84,148,134,141,62,30,26,175,130,131,75,149,151,1,65,103,155,49,26,39,119,140,127,20,47,63,142,116,136,69,32,128,9,14,120,101,159,153,70,147,22,172,93,18,42,133,175,59,175,164,90,29,10,89,135,175,173,74,1,21,64,154
634,154,81,56,91,96,28,77,6,35,33,92,18,114,81,3,45,177,166,111,103,140,141,83,138,26,41,4,50,70,120,36,110,113,12,121,108,147,159,151,156,177,12,17,88,129,76,70,10,155,70,78,43,149,122,42,118,177,11,32,53,38,157,55,150,167,87,9,29,7,173,171,125,101,58,21,117,47,136,86,177,162,1,107,165,168,63,99,31,100,177,105,30,98,2,145,177,65,66,160,143,48,57,94,27,22,70,46,40,106,124,102,70,90,51,172,61,97,109,169,148,39,119,132,89,146,128,135,62,37,18,177,123,158,70,153,161,85,80,115,142,12,18,59,116,152,130,49,44,64,143,95,104,52,34,134,8,23,126,69,163,133,68,131,24,174,93,15,54,127,177,79,177,170,84,16,175,112,137,139,176,67,5,25,60,164
635,160,127,51,100,98,1,83,34,29,32,111,43,103,127,1,39,175,143,93,109,165,123,104,129,13,81,13,80,53,114,13,113,121,61,90,69,139,151,157,158,175,62,25,99,125,116,53,1,136,53,110,45,169,96,26,101,91,33,70,1,89,175,59,132,168,73,1,19,1,164,152,120,108,46,58,97,31,145,82,175,162,1,112,150,161,74,105,17,167,175,78,28,118,1,133,175,65,95,149,153,50,40,66,51,16,53,1,36,84,102,87,85,86,48,171,49,175,119,170,130,72,146,141,71,131,126,148,75,22,42,175,135,147,41,142,172,1,47,134,159,62,43,60,106,156,107,21,18,27,153,68,137,77,79,122,1,20,124,94,162,140,92,115,30,67,76,24,23,144,175,57,175,138,88,35,174,117,153,175,173,38,1,37,64,166
636,176,171,89,111,118,20,92,1,69,90,56,58,60,170,1,28,54,159,38,158,108,41,130,105,11,91,12,152,47,146,24,148,125,35,154,37,85,71,178,144,156,127,13,110,138,66,50,22,49,83,121,53,135,107,65,76,87,34,30,1,97,178,29,155,145,48,1,17,10,161,129,102,114,25,73,31,94,163,104,23,70,1,116,169,175,101,160,106,173,178,126,44,136,1,151,178,124,123,134,139,46,81,95,84,15,78,27,42,112,63,26,109,131,75,147,80,178,72,172,137,32,157,132,103,165,141,133,51,52,88,164,64,120,43,113,162,18,19,153,39,140,61,57,55,168,119,14,33,77,141,98,96,40,86,115,1,21,68,128,150,122,62,67,82,117,99,1,16,149,178,45,178,166,100,36,177,93,141,178,174,79,1,59,74,167
637,177,168,73,97,109,44,106,1,56,70,58,57,55,169,7,23,46,156,31,136,96,29,128,92,27,71,9,133,43,150,54,147,118,42,164,41,124,117,178,142,129,120,8,98,160,113,67,19,40,77,119,50,159,157,62,114,72,26,30,15,81,178,37,155,145,83,14,16,10,167,126,86,108,35,76,104,74,151,90,121,116,1,110,171,174,80,152,91,173,178,154,34,105,1,166,178,22,130,135,137,53,88,99,68,21,66,33,32,89,49,24,100,131,63,146,69,178,61,175,158,25,144,134,103,163,139,132,95,11,78,153,112,107,101,102,161,18,17,123,28,138,60,48,45,162,111,12,47,82,139,84,79,36,75,122,1,20,87,127,149,52,114,143,64,65,125,1,13,148,178,38,178,165,85,39,176,94,139,178,172,93,1,51,59,170
638,174,94,132,1,43,1,87,1,159,110,64,64,59,95,1,43,56,162,78,155,127,74,79,146,1,98,1,1,76,89,1,105,121,57,166,64,124,123,151,113,175,1,1,1,93,43,64,1,145,90,74,155,168,169,100,109,103,1,43,1,43,175,43,83,83,43,1,1,1,150,147,158,57,61,104,96,1,113,99,70,129,1,175,107,167,135,163,108,173,175,143,1,161,1,148,175,1,138,175,132,43,43,1,43,1,90,1,1,152,72,100,43,119,153,154,137,175,139,60,149,1,61,113,136,142,127,113,42,1,157,132,85,144,82,68,172,1,1,122,43,119,72,76,43,139,81,1,1,160,131,164,70,68,86,112,1,1,130,88,165,92,113,126,79,1,97,1,1,124,175,111,175,113,170,61,175,102,106,175,171,1,1,1,1,141
639,132,109,1,71,1,1,114,1,96,71,71,71,147,71,1,1,176,148,1,1,145,1,1,162,1,146,71,136,96,139,1,71,96,1,1,109,174,71,119,162,156,1,71,125,71,71,109,1,167,114,122,1,157,96,1,107,125,1,71,1,148,139,1,141,170,1,1,71,1,171,173,1,141,1,1,71,1,158,1,176,125,1,148,165,176,96,1,1,113,176,1,125,1,1,114,176,1,96,159,151,1,1,1,1,1,114,1,1,136,132,71,96,122,1,159,1,176,1,172,162,125,96,151,96,71,71,151,107,1,109,176,119,168,1,125,141,1,1,138,71,1,1,1,71,166,155,1,1,71,168,1,132,1,96,1,1,1,71,1,125,1,1,159,96,141,1,71,1,119,176,1,176,151,1,1,1,132,71,176,175,114,1,71,71,122
640,136,1,1,139,80,1,80,1,1,99,93,80,153,1,1,1,1,149,1,111,156,1,109,128,1,1,76,102,120,1,1,93,107,1,1,1,164,175,161,164,175,1,76,130,112,102,102,1,134,122,1,1,107,1,1,132,80,80,80,1,93,166,98,170,146,76,1,1,1,171,139,1,139,1,1,112,1,154,92,175,166,1,136,169,175,76,93,1,135,175,1,99,102,1,132,175,1,112,162,156,1,1,1,1,1,1,1,1,1,109,80,112,145,1,172,1,126,118,1,128,124,99,148,93,143,136,150,1,1,102,175,175,162,112,147,155,1,1,150,80,1,1,80,120,144,119,1,1,1,156,1,1,80,80,1,1,1,130,1,168,1,112,127,1,139,1,80,1,160,175,1,175,173,122,1,1,124,156,175,174,1,1,1,1,150
641,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,168,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,1,166,172,1,1,172,1,1,1,1,1,1,1,151,1,1,1,151,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,172,151,1,1,1,1,151,1,1,1,172,1,1,172,168,172,1,1,146,165,172,1,1,1,1,151,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,151,1,1,1,1,1,151,1,1,172,172,151,1,1,1,1,1,171,1,1,1,1,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,150,1,1,1,1,172,1,172,1,151,1,1,1,1,1,170,1,1,1,1,1
642,1,161,1,1,1,1,1,1,1,158,1,1,170,1,1,1,1,154,1,1,150,1,1,170,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,170,170,1,1,145,1,1,1,161,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,167,1,1,1,170,1,1,170,145,1,170,153,161,154,170,1,150,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,170,160,1,1,168,1,1,169,1,161,1,1,142,166,1,1,1,1,1,148,1,1,1,1,1,1,1,1,157,1,1,1,1,142,1,1,1,1,170,1,170,170,161,145,1,1,1,1,154,1,170,1,1,1
643,1,152,1,1,1,1,1,1,1,162,1,1,170,1,1,1,1,164,1,1,147,1,1,170,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,170,170,1,1,145,1,1,1,152,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,160,1,1,1,170,1,1,170,160,1,170,151,152,164,170,1,147,1,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,143,1,147,1,1,1,1,1,1,1,1,1,140,1,1,1,170,157,1,1,168,1,1,163,1,152,1,1,140,158,1,1,1,1,1,145,1,1,1,1,1,1,1,1,167,1,1,1,1,140,1,1,1,1,170,1,170,170,152,143,1,1,1,1,164,1,170,1,1,1
644,1,167,1,1,1,1,1,1,1,161,1,1,172,1,1,1,1,151,1,1,156,1,1,172,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,172,172,1,1,146,1,1,1,167,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,161,1,1,1,172,1,1,172,165,1,172,159,146,151,172,1,156,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,143,1,1,1,172,160,1,1,163,1,1,171,1,167,1,1,143,165,1,1,1,1,1,164,1,1,1,1,1,1,1,1,155,1,1,1,1,143,1,1,1,1,149,1,172,172,167,146,1,1,1,1,151,1,1,1,1,1
645,173,121,105,4,37,10,157,31,63,22,127,75,82,123,36,16,92,134,128,58,147,139,120,76,28,44,20,149,55,122,66,95,110,39,150,30,161,101,167,118,174,156,129,124,162,70,103,86,54,74,64,59,172,135,57,97,32,26,32,4,50,174,49,158,170,47,8,7,17,164,79,141,32,45,40,104,42,111,152,143,147,1,174,163,174,68,155,130,154,174,174,29,78,1,166,174,96,131,174,115,27,99,6,38,35,89,25,65,133,140,125,12,72,85,153,132,174,106,171,159,24,91,117,80,90,87,112,56,18,100,73,174,136,53,48,168,62,15,144,108,71,77,83,61,138,88,21,69,84,114,146,67,46,94,109,41,19,151,137,169,126,113,119,93,9,142,60,11,116,101,52,43,98,145,51,174,81,107,174,165,12,3,12,22,160
646,173,156,120,7,39,44,160,4,71,23,86,74,98,158,14,27,75,110,116,69,141,63,118,80,32,41,8,35,72,150,70,102,114,33,123,28,146,174,161,142,64,101,15,9,166,73,115,22,62,84,117,61,170,107,43,76,36,24,36,9,50,174,49,162,152,100,126,6,174,174,104,68,38,52,47,81,58,136,144,174,143,1,30,169,174,91,153,85,159,174,124,25,105,1,168,174,157,78,82,130,26,119,11,45,40,113,5,46,89,65,59,29,95,83,147,108,174,140,172,165,13,131,128,122,96,97,129,67,56,121,174,137,51,53,31,155,48,16,139,154,94,77,90,42,145,112,19,66,148,134,164,87,54,106,125,18,34,135,126,149,79,103,151,92,93,88,12,20,138,111,57,174,109,133,60,171,99,132,174,163,55,1,17,21,167
647,174,156,81,40,46,1,159,17,49,78,93,130,134,145,1,18,21,163,112,57,146,68,103,113,1,63,1,76,91,147,31,97,101,70,133,1,142,106,167,157,46,93,28,40,171,97,107,20,88,136,104,21,175,86,21,96,40,26,30,1,74,178,33,169,136,63,18,14,1,160,143,81,40,71,72,162,54,148,109,65,113,1,178,177,178,101,126,125,165,178,119,37,79,1,173,178,121,131,178,153,56,86,35,24,1,132,14,53,37,136,40,118,95,120,161,65,50,77,172,170,40,123,148,135,110,117,152,75,1,139,153,97,84,54,59,105,60,32,127,110,90,124,84,61,164,129,1,81,80,153,108,128,36,140,144,27,24,166,148,116,67,58,158,73,50,92,16,28,97,121,68,178,115,89,62,50,141,151,178,176,37,1,33,46,168
648,157,108,93,74,43,28,31,11,62,68,73,91,71,108,1,17,177,174,151,39,153,160,77,164,18,45,36,84,140,51,1,131,146,63,112,11,158,130,133,148,177,88,31,45,128,93,111,22,169,122,93,60,116,69,45,93,125,41,11,74,59,149,85,83,172,55,1,20,1,162,170,45,125,1,69,155,42,135,142,177,153,1,89,168,177,63,150,105,171,177,66,44,132,1,138,177,35,129,143,93,22,21,1,56,26,122,11,22,67,145,118,54,63,40,161,45,119,124,36,165,74,163,93,27,147,93,119,90,77,117,107,119,138,45,125,173,1,61,152,82,105,91,141,137,166,156,1,18,57,93,134,93,113,71,81,11,36,86,77,167,159,93,53,31,176,77,31,29,135,177,113,177,144,113,51,25,87,93,110,175,58,177,30,11,93
649,97,98,76,58,27,30,40,24,48,44,89,11,125,98,1,24,178,171,136,72,154,156,114,147,8,75,11,83,133,42,8,132,108,65,109,21,123,129,172,170,178,65,28,94,140,114,102,1,141,86,90,41,127,79,52,114,37,11,24,58,54,155,73,145,163,50,1,33,7,174,157,93,64,54,65,143,36,162,46,178,149,1,96,165,178,74,110,65,159,178,88,45,105,1,148,135,71,95,158,166,1,49,47,61,23,86,39,11,112,144,107,78,85,57,175,51,126,114,91,139,58,153,160,11,100,103,161,80,114,34,121,137,142,56,128,169,10,81,150,101,65,11,111,106,130,146,31,29,22,166,76,124,113,11,82,11,38,134,120,151,32,70,164,34,62,122,11,20,138,178,104,178,152,131,42,177,92,166,119,176,53,178,63,84,173
650,77,103,102,110,35,1,39,39,1,87,110,48,127,103,1,1,1,170,118,48,133,129,96,158,1,89,1,105,70,57,1,132,96,93,63,1,142,176,159,162,176,75,48,110,123,139,120,1,138,119,70,33,164,55,66,137,94,48,39,1,109,70,27,127,171,32,1,64,1,173,163,116,110,35,91,141,54,156,59,176,161,1,110,168,176,70,122,91,148,176,27,81,96,1,140,176,1,108,159,150,35,27,1,80,45,88,1,27,39,144,81,66,100,69,172,78,81,107,55,154,68,167,146,57,106,117,149,115,90,59,176,176,155,70,145,169,1,79,157,124,94,48,126,121,136,131,1,1,64,150,125,96,101,48,45,27,33,135,1,166,45,84,35,59,174,130,39,1,153,176,85,176,152,165,39,1,134,143,1,175,62,1,76,85,146
651,170,61,126,43,1,54,1,1,43,1,84,54,1,61,54,1,1,176,136,144,95,107,78,109,1,61,1,43,125,93,1,164,139,61,144,1,174,144,133,134,178,95,1,43,109,109,115,1,95,54,144,61,144,144,1,118,43,43,43,43,1,160,78,84,144,61,1,1,54,175,107,61,43,1,115,161,61,166,142,84,141,1,61,138,178,93,144,61,173,178,95,1,78,1,103,178,1,95,135,126,1,1,1,84,1,109,1,1,123,54,61,43,61,61,171,54,78,78,115,109,1,172,126,84,84,84,126,84,78,103,144,178,103,95,43,162,1,1,168,109,61,103,165,95,167,137,1,1,144,126,144,121,118,84,124,1,1,144,118,144,1,126,163,144,1,122,1,1,144,178,95,178,169,140,1,177,61,126,178,144,61,1,1,61,143
652,173,83,113,1,1,72,1,1,70,1,52,57,1,83,1,1,1,175,116,134,117,105,94,134,1,1,1,1,133,80,1,161,170,83,134,1,172,134,127,120,178,94,70,1,118,107,134,1,125,80,134,1,134,134,1,124,63,57,1,1,1,162,1,52,134,72,63,1,79,174,128,1,1,1,134,165,76,164,122,83,107,1,57,92,178,80,134,83,171,178,112,1,1,1,94,178,103,125,121,113,1,1,1,63,1,134,1,1,63,57,1,63,83,100,168,52,57,131,134,134,1,163,107,50,98,98,119,72,72,106,134,178,94,62,63,160,1,1,166,134,83,104,167,83,131,158,1,1,134,113,134,93,130,52,129,1,1,134,76,134,102,107,50,134,176,69,1,1,134,134,76,178,169,123,52,177,83,111,178,134,101,178,1,1,159
653,173,86,131,35,35,1,1,35,74,67,67,35,67,86,1,1,1,178,95,157,108,126,122,139,1,35,1,35,137,1,1,166,108,74,121,1,176,139,139,128,179,115,74,35,95,115,139,1,115,74,139,35,139,139,33,99,35,67,35,1,35,165,35,86,139,35,1,35,1,177,114,67,35,86,74,161,35,168,139,35,127,1,164,115,179,86,139,86,172,179,67,35,101,1,101,179,1,110,138,131,1,1,1,99,1,74,1,35,67,86,35,35,74,107,171,1,35,139,74,139,35,170,124,86,35,35,128,35,35,174,157,179,101,74,35,160,1,1,167,105,98,135,162,35,74,101,35,1,139,131,139,120,115,95,86,1,35,128,111,139,1,124,33,123,163,111,35,1,139,179,111,179,169,139,1,175,74,131,159,139,105,1,1,74,136
654,173,149,121,45,43,31,123,11,77,26,51,63,90,161,1,19,35,110,68,72,105,64,101,100,33,36,13,30,67,138,34,125,102,50,109,91,155,159,153,140,58,150,11,15,137,92,119,17,95,96,107,40,170,127,39,114,77,20,42,1,52,175,37,162,93,49,1,8,1,147,146,69,77,74,86,66,24,132,163,175,117,1,85,148,175,116,141,60,171,175,126,28,113,1,166,175,165,97,156,143,20,53,45,82,23,98,22,65,127,58,56,43,152,142,158,80,175,104,167,151,45,81,132,120,131,135,139,82,55,118,175,175,61,57,71,168,25,17,115,94,154,75,62,32,136,84,38,41,108,144,160,111,72,103,122,27,16,88,106,130,157,112,145,88,48,87,8,8,129,175,76,175,132,164,54,174,99,124,175,172,29,1,13,69,169
655,173,141,117,37,72,35,160,8,71,21,59,73,88,159,1,16,67,106,76,65,98,55,95,94,36,26,15,49,60,136,46,120,93,47,110,100,150,153,151,134,174,143,8,12,157,83,114,20,84,102,111,44,167,122,31,119,37,19,37,1,50,174,43,161,84,103,6,14,11,130,132,62,70,78,80,56,48,128,162,174,109,1,105,163,174,97,156,51,166,174,155,24,116,1,165,174,169,91,145,138,66,92,41,74,30,90,16,99,113,42,57,29,146,137,149,87,174,112,164,158,37,69,127,144,140,134,131,79,34,123,174,174,53,54,63,171,26,18,96,86,147,77,58,25,133,75,33,32,121,139,152,115,64,104,124,22,23,82,100,126,148,107,142,81,45,108,7,8,125,174,68,174,128,154,52,172,89,118,174,170,28,1,13,61,168
656,172,163,90,54,38,15,156,13,111,26,86,147,149,161,1,29,68,129,160,101,93,92,134,97,1,47,20,35,102,145,58,93,115,36,116,85,151,150,165,144,43,61,11,50,164,59,127,1,77,99,112,73,171,77,84,71,54,31,33,1,64,173,66,145,153,39,13,22,11,152,133,106,62,26,47,39,44,134,132,173,128,1,173,169,173,108,87,117,162,173,100,21,109,1,167,173,154,80,125,142,53,82,41,67,1,119,19,15,74,34,41,65,119,63,157,95,173,141,166,159,54,107,134,130,89,96,137,46,45,158,173,173,37,98,54,155,18,23,124,60,118,114,77,75,110,69,28,50,83,142,90,104,72,131,121,1,30,69,81,148,139,113,137,88,50,105,15,1,140,173,49,173,102,122,76,173,123,126,173,170,31,1,25,24,168
657,171,101,40,76,79,54,91,15,75,29,105,77,80,94,1,42,10,138,93,87,170,130,133,135,14,53,8,59,112,63,17,121,127,33,122,66,158,156,162,157,177,36,19,54,136,123,118,25,126,92,106,23,175,64,27,116,51,34,26,16,62,177,57,139,155,71,1,9,7,173,160,134,73,65,46,124,47,147,90,177,166,1,97,152,168,98,103,56,172,177,125,18,89,1,151,177,131,86,153,149,49,30,82,39,28,102,11,58,84,117,96,67,85,88,169,61,68,148,60,143,32,145,140,95,137,128,146,43,31,74,177,177,113,99,120,165,1,78,144,72,36,68,104,109,161,119,52,20,41,149,100,154,50,81,142,12,22,129,140,167,163,110,44,48,35,108,24,45,159,177,107,177,164,111,38,13,115,132,114,176,83,1,21,70,174
658,160,91,64,38,42,48,97,7,74,23,85,68,95,105,1,34,178,163,116,89,166,130,115,124,26,54,9,37,117,86,1,127,123,32,147,66,150,161,158,157,178,25,11,36,132,121,101,12,146,96,103,44,159,82,22,136,38,19,15,20,55,169,65,120,173,79,1,18,8,175,153,90,38,84,35,114,45,139,119,178,162,1,72,155,174,51,94,31,170,178,125,13,98,1,148,178,145,109,156,141,70,67,53,52,50,83,16,73,88,129,78,61,46,87,172,76,71,128,63,131,21,138,134,92,149,137,140,58,29,75,178,151,112,81,100,164,14,60,133,56,41,62,104,111,168,126,49,30,80,144,99,106,59,57,135,10,28,143,122,165,117,102,152,27,69,108,24,33,154,178,110,178,167,93,43,176,113,141,107,177,77,1,17,47,171
659,178,158,67,75,82,22,99,11,81,59,90,83,103,137,1,46,31,149,111,80,164,143,114,120,15,55,12,56,127,88,26,104,130,17,129,48,146,162,169,147,179,37,9,75,117,118,113,14,132,101,97,54,175,45,30,100,63,28,79,1,74,179,65,159,165,66,1,13,1,172,151,94,102,84,51,70,29,125,49,112,168,1,62,154,171,71,50,34,174,179,93,44,107,1,153,156,27,95,152,134,41,68,53,57,23,122,9,20,123,157,78,98,35,69,163,60,179,140,161,139,61,150,114,124,133,126,128,72,38,87,141,138,105,109,121,176,1,52,131,35,73,77,91,119,160,155,25,24,58,134,86,145,47,89,108,16,21,142,114,170,167,96,144,42,85,92,19,33,148,179,64,179,166,106,39,32,110,134,179,177,40,1,18,43,173
