564,50,16,30,5,58,35,21,12,5,85,64,42,67,68,35,5,90,70,47,91,88,23,19,24,72,78,1,11,87,66,61,38,63,24,40,32,78,92,92,32,92,60,1,70,92,55,42,83,12,27,40,1,16,53,59,32,42,35,89,46,48,76,5,80,52,30,81,21,77,74,1,49,29,27,69,15,50,57,53,42,86,92,55,5,20,39,61,12,75,10,92,65,26,73,84,82,18
565,52,17,33,3,54,10,25,16,8,87,64,44,33,79,32,4,89,49,58,90,80,25,12,17,77,60,1,14,88,70,59,29,78,31,41,45,91,91,91,48,91,36,1,71,91,49,57,67,22,17,30,17,25,73,74,45,36,41,85,36,53,83,22,61,61,25,68,11,71,76,7,61,35,41,64,15,39,66,49,45,84,91,40,75,5,12,56,8,82,5,91,54,22,81,86,69,17
566,48,19,40,12,48,28,36,1,12,84,62,55,35,72,70,1,90,65,48,91,87,30,12,12,59,76,1,21,89,45,59,23,58,9,52,26,86,92,92,30,92,53,1,64,92,12,54,80,10,1,36,1,28,36,74,23,45,41,88,42,42,71,23,78,48,30,79,47,82,59,1,74,30,36,65,8,65,77,55,26,85,92,55,42,12,19,62,10,73,12,92,65,30,69,83,81,21
567,64,10,60,9,40,37,27,17,91,76,61,53,32,58,66,12,91,65,62,89,88,18,16,28,68,75,1,1,87,55,45,42,57,26,48,43,71,91,31,33,91,51,1,78,91,44,69,85,21,25,20,5,22,56,59,41,30,49,90,34,46,67,13,82,35,38,84,24,50,72,1,74,23,52,63,14,70,77,29,54,81,91,36,79,6,11,47,15,83,8,91,39,19,73,80,85,7
568,53,21,49,5,23,27,22,19,8,77,72,40,35,63,56,28,87,68,70,90,79,13,11,33,75,64,1,7,89,71,46,13,60,9,41,37,91,91,91,38,91,43,1,74,91,54,48,85,12,10,25,20,39,47,59,50,18,52,88,36,69,67,4,83,44,29,84,24,57,76,3,62,34,45,58,26,51,73,61,31,80,91,66,86,16,30,55,15,78,6,91,42,32,65,81,82,17
569,34,13,38,1,30,24,52,25,1,81,57,41,46,70,45,11,86,74,59,91,88,18,18,55,76,47,1,1,90,54,39,18,69,26,35,51,79,92,92,26,92,66,1,65,92,15,80,87,31,1,33,1,43,32,50,37,23,40,89,42,60,71,1,84,53,18,85,49,63,78,1,72,26,61,64,1,73,58,16,44,83,92,56,36,11,48,62,17,68,22,92,67,13,75,77,82,26
570,1,1,1,1,1,1,1,1,1,88,1,1,75,1,1,1,91,75,84,89,1,1,1,1,1,81,1,1,90,1,1,1,87,1,1,75,86,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,85,1,81,1,1,1,1,1,75,75,91,1,1,1,74,1,1,75,1,91,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,89,1,1,81,1,1,1,91,81,85,88,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,91,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,80,1,1,1,1,1,1,81,1,1,1,1,79,86,1,81,1,91,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,90,1,1,81,1,1,1,92,81,86,91,1,1,1,1,1,1,1,1,89,87,1,1,1,1,1,1,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,88,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,1,92,1,1,1,1,1,1
573,55,23,33,10,34,25,57,15,16,80,86,31,37,49,59,21,79,75,82,90,78,7,7,36,88,28,1,20,89,14,38,7,52,53,48,40,84,91,91,51,91,45,1,46,91,30,74,63,22,18,26,13,24,42,32,35,5,72,70,39,81,73,10,60,50,12,62,91,77,68,1,65,54,41,71,4,67,69,58,27,87,91,60,66,44,29,47,17,83,6,91,56,43,85,76,63,19
574,75,25,39,1,37,23,53,14,15,82,86,38,35,47,52,24,81,54,83,90,70,8,9,33,88,29,1,16,89,12,36,9,71,72,69,34,91,91,44,73,91,43,5,51,91,41,55,63,21,22,27,18,17,49,40,31,6,79,68,32,59,56,1,61,26,9,62,91,42,65,1,57,74,58,78,20,45,67,76,28,87,91,60,66,30,77,46,13,84,7,91,50,48,85,80,63,19
575,81,18,28,1,34,27,55,24,33,85,78,26,41,52,60,1,90,76,59,89,77,20,16,44,83,32,1,1,88,21,42,16,61,38,40,47,86,90,48,75,90,50,1,53,90,15,79,71,13,1,30,1,22,45,29,43,19,49,73,46,62,74,1,67,57,25,69,90,66,90,10,70,80,39,51,1,72,65,35,31,87,90,67,58,37,12,54,14,82,11,90,56,36,84,64,63,23
576,41,16,38,1,29,26,51,19,49,87,77,27,58,32,52,1,89,80,78,86,76,21,21,48,81,46,1,1,85,36,59,21,47,33,28,57,82,89,89,7,89,61,1,53,89,74,79,67,17,14,44,19,13,62,31,15,21,75,73,40,42,55,8,66,68,35,70,60,43,89,1,65,34,37,50,12,69,71,21,45,83,89,64,72,8,11,39,18,88,89,89,54,30,84,56,63,10
577,80,15,82,4,42,51,20,14,8,75,60,77,27,54,29,37,89,32,59,78,87,40,21,17,52,85,1,10,69,46,53,40,36,7,61,58,89,89,33,13,89,23,1,86,89,81,65,72,12,34,18,9,76,44,70,30,22,67,83,56,43,84,19,57,68,25,62,31,50,89,3,38,28,45,48,16,66,55,24,64,79,89,39,74,5,26,49,11,88,89,89,47,35,63,71,72,6
578,67,14,56,1,25,46,47,17,34,69,84,29,42,36,63,15,90,75,65,89,86,19,19,31,88,61,1,10,87,40,50,19,26,12,27,59,71,90,55,44,90,51,1,66,90,49,85,78,24,6,32,1,23,54,33,28,18,48,83,39,68,53,8,74,58,19,77,90,73,90,1,70,60,41,35,7,76,72,43,52,81,90,45,80,30,8,38,13,82,16,90,64,37,57,62,78,11
579,59,10,60,1,19,35,52,5,90,48,46,57,85,45,37,9,90,34,68,65,89,32,14,17,54,84,1,13,80,78,74,41,72,26,29,64,83,90,43,47,90,81,1,61,90,55,79,86,20,25,21,6,22,40,53,12,30,44,88,39,36,62,24,75,49,31,76,42,67,90,1,51,73,50,28,10,58,56,15,63,82,90,33,77,8,16,38,27,66,23,90,87,18,70,69,71,7
580,53,13,61,2,40,39,46,3,8,62,67,82,85,34,43,15,91,42,64,56,90,35,26,19,68,86,7,10,79,83,74,37,16,21,24,59,91,91,44,38,91,72,1,70,91,66,80,87,28,18,31,11,55,29,49,9,23,33,89,48,57,69,17,76,54,27,77,41,73,65,6,45,71,50,36,12,51,47,25,58,81,91,32,78,4,14,52,22,84,20,91,88,30,60,75,63,5
581,33,1,61,1,21,16,64,12,91,75,54,71,86,53,22,9,91,36,48,68,90,41,13,30,52,85,1,15,79,82,74,42,44,18,37,67,84,91,39,38,91,83,1,65,91,55,80,87,26,18,62,1,11,20,60,23,35,50,88,46,32,59,17,77,58,42,76,51,73,40,1,57,33,49,31,9,63,56,47,66,81,91,29,78,1,14,28,27,69,25,91,89,24,45,70,72,8
582,83,17,58,10,29,41,27,18,4,76,62,44,33,65,66,12,92,59,57,91,89,22,22,21,84,71,1,7,87,55,43,22,51,38,48,56,67,92,52,28,92,37,1,81,92,60,85,79,31,15,32,16,30,53,64,40,20,63,90,42,73,61,11,77,45,22,80,19,54,78,1,72,26,39,47,14,69,75,34,46,86,92,50,82,9,13,49,8,88,6,92,35,36,68,70,74,5
583,55,24,54,6,47,26,21,23,5,81,66,48,30,68,58,28,86,69,70,91,83,18,16,29,87,67,1,8,90,59,46,18,53,41,51,34,92,92,49,33,92,36,2,80,92,78,38,76,27,13,31,20,52,43,63,42,15,44,89,37,85,73,11,71,45,17,74,14,56,79,4,64,32,50,61,12,60,75,39,35,84,92,57,77,7,10,62,22,88,3,92,40,25,65,82,72,9
584,90,11,81,4,39,52,34,19,8,75,66,38,36,67,60,17,92,54,44,88,91,26,18,23,74,83,1,10,82,85,48,26,22,24,46,73,78,92,49,37,92,62,1,84,92,55,77,71,12,25,30,4,20,58,59,32,31,51,86,41,43,79,13,60,50,26,69,35,45,63,1,57,64,47,53,7,56,70,21,65,87,92,29,76,6,9,33,15,89,15,92,42,40,68,80,71,14
585,61,22,49,1,30,27,50,1,1,78,83,55,82,56,58,14,91,84,57,90,77,36,23,18,86,75,1,12,81,51,46,36,62,12,60,54,87,91,91,41,91,24,1,66,91,1,74,70,18,1,34,1,32,33,52,29,34,73,79,31,64,68,28,67,43,36,69,41,76,72,1,59,40,65,45,1,48,63,18,53,89,91,25,47,36,14,44,18,85,14,91,14,26,88,80,70,1
586,57,13,43,1,46,28,44,1,1,80,84,59,83,55,56,13,91,86,54,90,76,48,23,20,88,70,1,1,82,58,39,48,65,19,61,53,85,91,91,35,91,28,1,62,91,1,66,74,25,1,32,1,33,68,51,45,47,67,79,24,41,75,30,71,37,48,71,36,63,69,1,60,34,27,38,1,42,64,20,52,89,91,26,78,17,13,40,20,87,17,91,13,31,77,81,73,1
587,66,1,44,1,36,39,61,1,1,81,1,28,84,65,67,25,91,85,64,90,77,28,28,22,87,58,1,1,83,55,20,28,49,1,62,56,86,91,91,59,91,45,1,54,91,1,38,75,28,1,24,1,1,43,60,28,41,40,78,37,73,63,27,68,46,28,69,52,79,71,1,74,51,50,47,1,57,70,22,48,89,91,20,76,1,25,42,1,88,1,91,53,35,80,82,72,1
588,42,8,35,7,32,29,21,10,5,89,67,52,41,55,58,9,91,60,51,92,88,25,14,22,87,85,1,15,90,78,63,25,65,23,53,30,83,93,39,46,93,49,1,68,93,40,76,82,12,19,36,6,38,34,62,33,45,64,86,20,84,72,18,75,69,25,77,80,59,71,1,74,50,43,56,17,48,61,66,30,81,93,57,44,24,37,54,4,73,16,93,47,11,70,79,28,13
589,80,6,35,7,28,5,8,15,4,89,82,45,42,54,40,18,91,38,67,92,76,46,22,20,88,84,1,9,90,87,57,46,61,34,41,29,74,93,93,70,93,37,1,59,79,77,81,71,21,36,50,17,39,24,63,25,68,53,73,16,65,69,14,56,27,43,58,66,48,64,1,78,60,32,62,11,26,49,52,29,83,93,10,71,19,33,44,12,75,31,93,55,23,86,85,51,13
590,57,1,19,20,33,28,28,1,91,86,74,52,50,64,45,1,89,58,51,90,84,37,20,24,76,68,1,1,88,72,59,37,55,1,13,30,83,91,91,54,91,43,1,62,91,27,82,79,34,16,47,1,40,48,67,34,46,17,87,17,56,78,32,73,41,37,77,69,65,80,1,71,60,36,49,1,53,41,66,30,85,91,25,15,26,23,44,14,61,22,91,63,1,81,70,75,1
591,76,1,1,1,1,45,1,1,1,82,1,49,63,1,1,1,91,54,53,90,82,49,1,1,82,75,1,1,76,89,1,71,63,1,71,45,59,91,58,63,91,63,1,1,91,1,76,82,1,1,63,1,1,1,56,1,63,1,86,1,1,71,1,76,60,63,76,1,1,76,1,88,63,54,49,1,60,1,1,45,60,91,1,1,1,71,91,1,56,1,91,1,1,86,52,45,1
592,55,1,59,1,73,59,59,1,1,59,86,1,77,1,1,1,86,83,67,77,85,1,1,1,77,69,1,1,86,1,82,1,53,1,1,1,86,86,86,53,86,77,1,70,86,70,1,1,59,1,1,1,59,59,1,1,1,66,74,75,1,55,1,1,1,1,1,86,1,72,1,55,1,1,1,1,1,1,1,68,83,86,1,1,1,1,86,1,76,1,86,1,1,77,55,1,1
593,79,1,76,14,49,31,55,1,90,86,42,1,53,78,28,1,90,39,58,89,85,40,23,36,46,68,1,18,88,80,53,69,27,1,47,58,32,90,25,67,90,75,1,48,90,14,61,72,28,1,52,1,37,66,77,19,45,56,83,26,41,57,1,61,19,69,61,90,32,50,1,50,61,32,24,1,61,35,60,43,82,90,19,71,19,38,14,1,81,43,90,72,28,87,84,72,14
594,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,89,1,85,86,78,1,1,1,1,78,1,1,89,1,1,1,1,1,1,1,1,89,1,1,89,1,1,1,89,1,1,78,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,1,1,89,1,88,89,1,75,1,1,1,1,1,1,89,1,78,1,75,1,1,1,1,89,1,1,1,1,75,1
595,71,19,33,1,92,25,72,1,28,89,86,33,74,44,54,1,82,68,79,91,80,19,1,28,84,45,1,1,90,51,52,1,77,33,65,52,87,92,48,68,92,49,1,19,92,26,43,55,1,1,38,1,39,66,45,26,1,67,73,45,42,49,1,55,41,19,55,61,61,63,1,64,68,78,75,1,55,55,28,39,88,92,55,28,28,81,1,19,84,1,92,33,33,83,76,19,1
596,1,1,1,1,88,1,1,1,1,84,1,1,1,1,1,1,85,1,82,87,75,1,1,1,1,83,1,1,88,1,1,1,76,1,1,1,1,88,1,1,88,1,1,1,88,1,1,77,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,77,1,1,77,1,1,88,1,86,88,1,73,1,1,1,1,1,1,81,1,1,1,73,1,1,88,1,88,1,1,1,1,88,1
597,79,22,80,4,91,36,18,20,5,77,71,35,40,43,56,10,91,68,47,87,90,54,14,15,72,88,1,7,78,86,53,54,45,16,60,63,69,91,37,49,91,67,1,85,91,33,75,76,26,39,32,9,11,41,44,6,42,50,83,52,48,81,8,65,64,19,74,17,59,62,1,29,61,34,25,27,66,28,46,57,84,91,38,70,23,30,58,12,89,13,91,31,24,82,73,51,21
598,79,5,80,4,91,36,18,22,6,77,73,55,40,42,56,10,91,67,32,86,90,53,15,12,74,88,1,8,78,85,52,53,45,16,59,62,68,91,37,49,91,66,1,87,91,20,75,76,33,38,31,11,19,50,43,7,41,47,83,39,48,81,9,64,63,20,69,17,58,61,1,27,60,35,26,34,65,28,46,57,84,91,44,71,24,29,70,13,89,14,91,30,25,82,72,51,23
599,74,1,55,8,92,32,27,13,23,87,66,46,67,36,50,14,92,78,52,91,88,58,22,18,79,90,1,15,82,86,57,58,47,21,72,61,76,92,43,54,92,70,1,75,84,16,85,71,7,30,33,1,10,40,24,17,60,68,77,38,35,45,9,62,39,28,64,48,73,56,1,51,44,26,31,1,65,37,42,53,81,92,34,63,29,49,25,11,89,11,92,41,19,83,80,69,20
600,63,20,18,1,15,27,55,1,1,88,83,25,55,76,52,1,90,74,59,91,72,29,14,27,84,57,1,1,89,71,35,29,66,21,67,38,85,92,92,65,92,47,1,45,92,17,41,80,16,1,37,1,36,40,42,48,33,34,86,18,46,82,21,78,53,29,79,24,62,70,1,68,63,50,43,1,61,69,44,38,87,92,60,23,54,58,49,1,77,1,92,51,32,75,73,80,25
601,61,17,63,8,47,26,25,15,9,81,51,57,29,70,62,23,91,65,66,90,87,27,19,30,74,67,1,4,86,34,46,35,56,5,55,39,91,91,24,7,91,53,1,83,91,28,32,76,21,38,22,12,52,48,72,49,36,54,89,40,69,82,20,68,45,42,73,31,79,71,13,60,6,41,64,18,78,75,37,43,85,91,44,80,3,11,59,33,88,10,91,50,16,58,84,76,14
602,68,14,44,9,24,28,23,25,10,83,73,27,53,66,55,10,92,69,65,91,90,35,22,33,86,51,1,1,87,85,40,35,46,31,58,50,80,92,45,41,92,61,1,64,92,12,84,81,15,18,39,1,7,57,60,29,30,43,89,32,70,63,17,75,34,35,77,19,72,79,1,67,38,48,54,21,62,76,42,47,88,92,56,59,8,16,52,20,78,1,92,49,26,74,71,81,13
603,59,11,57,21,10,47,44,23,90,68,66,38,29,71,64,1,77,20,62,89,87,16,16,22,86,67,1,1,85,51,45,16,46,26,43,60,70,90,90,34,90,25,1,69,90,50,54,82,15,13,30,1,36,37,53,31,33,56,88,35,74,42,1,78,58,16,81,90,48,84,1,79,41,52,55,24,63,72,27,49,73,90,40,83,1,32,1,12,76,28,90,61,39,65,75,80,13
604,62,31,63,9,26,39,34,29,90,67,68,40,23,77,53,8,81,5,64,89,87,14,14,13,84,66,1,10,85,65,43,14,55,19,41,54,90,90,21,27,90,30,1,80,90,51,48,75,35,7,22,18,56,47,59,33,25,50,86,42,83,46,4,71,61,14,72,90,38,78,1,73,32,58,49,36,69,70,24,52,82,90,44,79,11,28,37,12,88,20,90,57,45,60,74,76,6
605,65,15,59,1,1,49,46,17,91,81,72,16,41,70,57,1,87,27,53,90,89,23,23,19,83,63,1,1,86,67,54,23,56,29,42,60,68,91,34,39,91,37,1,78,91,45,61,79,1,1,35,1,33,51,58,28,36,50,88,55,82,40,1,74,62,23,76,91,32,75,1,77,38,52,64,1,69,31,43,48,73,91,44,47,21,20,1,17,84,22,91,66,30,71,85,79,1
606,57,1,1,1,1,52,68,1,1,78,1,52,70,1,1,1,91,1,56,73,89,60,63,60,1,87,1,1,68,63,1,80,1,1,80,71,75,91,51,1,91,1,1,52,91,1,63,83,1,1,1,1,1,1,87,1,50,1,90,1,1,63,74,80,1,52,83,91,79,1,1,72,85,57,1,1,57,1,1,1,77,91,1,1,1,63,1,1,1,60,91,1,1,86,76,1,1
607,44,38,51,3,36,25,21,12,6,83,68,39,35,70,59,18,88,62,66,89,82,90,8,31,80,60,9,4,87,40,49,14,55,13,42,29,90,90,90,5,90,54,1,75,90,48,52,76,16,20,18,7,27,57,63,47,28,41,86,37,67,72,16,69,45,14,73,24,50,77,22,71,26,46,64,30,61,79,53,33,85,90,43,78,9,32,65,33,81,2,90,58,23,56,84,74,11
608,82,1,78,1,51,54,44,1,1,81,35,39,49,66,56,1,91,55,52,88,89,39,1,1,70,79,1,1,87,86,53,48,29,1,31,56,84,91,91,36,91,39,1,79,76,27,47,69,23,23,31,1,1,39,31,1,39,30,83,31,44,56,1,56,38,1,63,91,56,61,1,63,49,66,61,1,63,70,23,74,90,91,36,70,1,23,46,1,85,1,91,66,28,77,74,70,1
609,60,22,43,1,24,30,38,19,34,85,78,35,51,50,64,11,89,63,52,86,82,17,14,27,83,46,1,1,84,23,53,14,48,45,41,57,81,89,89,42,89,56,1,65,89,20,88,74,28,9,33,21,25,40,36,29,8,32,77,37,76,68,1,70,62,14,72,89,69,66,1,59,54,47,39,1,71,67,31,44,79,89,58,73,26,13,61,18,87,10,89,49,89,80,55,74,12
610,60,22,32,4,39,24,47,21,15,86,82,28,37,44,69,23,64,71,80,91,76,8,8,51,88,38,1,17,90,19,30,8,62,58,50,36,92,92,49,57,92,53,3,63,92,40,85,79,20,6,29,16,27,48,33,46,11,55,83,35,84,66,5,77,26,12,78,25,41,73,1,68,59,54,61,14,52,65,67,34,89,92,72,81,45,56,43,13,87,7,92,42,31,75,70,74,18
611,80,1,46,1,22,46,40,1,1,88,86,30,76,69,30,1,89,77,75,91,55,1,1,1,85,51,1,22,90,41,22,1,83,1,73,42,84,92,92,78,92,57,1,44,92,35,61,63,22,1,39,1,34,33,52,22,35,74,71,42,56,70,1,63,54,30,63,48,72,68,1,61,78,1,67,1,58,49,1,45,87,92,53,22,1,38,59,1,82,35,92,63,29,81,60,50,22
612,55,20,45,4,42,38,24,23,90,81,63,44,39,58,64,14,90,59,61,89,86,17,17,22,80,79,1,5,88,77,51,17,60,12,34,36,78,90,90,28,90,54,1,75,90,35,37,67,32,30,10,6,29,43,57,46,27,53,84,26,82,73,13,64,56,25,66,33,70,72,1,71,21,47,52,15,62,76,40,41,87,90,49,74,7,11,50,9,83,16,90,48,31,69,85,67,8
613,52,12,48,3,33,19,14,9,6,82,56,44,31,63,61,16,88,69,66,91,89,26,8,24,80,76,2,5,90,68,42,26,57,28,51,30,92,92,45,34,92,47,1,81,92,46,59,78,29,17,25,21,41,55,60,50,32,53,87,38,79,71,11,74,64,36,77,22,65,73,7,70,37,39,58,15,67,75,40,35,83,92,49,84,13,23,54,18,86,4,92,43,20,62,85,72,10
614,51,14,52,8,44,35,28,10,91,84,65,46,26,67,49,5,89,72,21,90,87,39,30,1,81,74,1,15,88,69,50,39,53,38,34,31,70,91,91,24,91,66,1,63,91,17,54,77,23,27,28,5,20,45,75,16,48,47,86,43,57,76,33,68,59,39,71,36,64,61,1,82,37,58,42,10,60,73,25,31,85,91,55,18,10,13,56,8,80,7,91,62,19,79,83,77,22
615,43,1,35,1,54,17,46,19,29,71,80,23,86,51,52,1,91,42,83,90,73,35,27,40,89,58,1,1,77,76,88,37,45,20,34,72,87,91,91,29,91,79,1,39,91,14,67,70,20,22,56,9,17,85,47,59,33,84,74,47,55,68,28,60,49,31,60,82,69,64,1,43,26,41,9,1,62,31,15,53,78,91,50,63,9,23,37,9,75,25,91,57,16,81,66,64,9
616,49,1,43,18,25,40,65,22,22,55,84,59,46,41,69,1,91,60,61,90,86,36,15,15,85,50,1,1,87,71,45,15,11,20,28,57,88,91,41,43,91,56,1,53,91,10,71,79,28,1,34,1,13,91,20,34,36,48,81,25,63,62,28,71,67,28,71,36,52,66,13,71,28,47,18,1,77,80,58,51,89,91,53,71,22,25,36,1,68,78,91,82,33,83,64,70,11
617,70,1,43,1,38,47,74,36,30,54,82,37,86,19,41,1,92,85,76,91,80,13,13,30,83,50,1,1,84,40,79,13,33,1,19,57,87,92,49,25,92,81,1,66,92,26,43,68,35,1,34,13,66,77,19,53,1,75,72,73,65,42,1,57,60,19,57,78,64,69,1,54,60,26,26,30,60,43,39,52,90,92,51,60,19,1,48,13,88,13,92,46,26,89,71,54,19
618,1,1,1,1,1,1,1,1,1,83,1,1,87,1,1,1,80,88,79,92,1,1,1,1,83,1,1,1,93,83,1,1,81,1,1,1,86,93,93,1,93,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,88,1,1,1,1,78,1,1,82,1,93,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,81,1,1,86,1,1,1,78,87,77,90,1,1,1,1,81,1,1,1,91,81,1,1,79,1,1,1,91,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,85,1,89,1,1,1,1,1,1,1,1,87,1,1,1,1,76,1,1,80,1,91,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,85,1,1,81,1,1,1,78,82,77,91,1,1,1,1,85,1,1,1,92,85,1,1,1,1,1,1,85,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,80,1,90,1,1,1,1,1,1,1,1,82,1,1,1,1,76,1,1,82,1,92,1,1,1,1,1,1
621,75,1,86,9,46,58,30,17,10,69,46,35,26,61,59,1,91,51,42,82,90,26,26,37,73,87,1,1,79,83,49,26,32,16,41,52,74,91,91,13,91,54,1,88,91,72,80,78,33,18,23,8,15,45,53,12,34,56,85,40,44,81,19,70,64,20,71,22,55,63,1,56,36,50,39,31,62,68,23,60,84,91,38,77,7,25,48,21,89,10,91,66,43,67,65,76,13
622,75,7,86,8,38,57,31,17,10,69,47,34,25,60,58,1,91,50,40,82,90,25,25,29,71,87,1,1,79,83,48,25,33,16,42,51,72,91,91,13,91,54,1,88,91,74,80,78,34,18,22,9,15,45,53,12,36,56,85,43,52,81,19,70,63,20,73,21,55,65,1,62,37,49,39,32,61,68,22,59,84,91,41,77,6,24,46,30,89,10,91,66,44,67,64,76,13
623,76,1,75,1,44,53,31,14,1,66,34,52,31,69,65,12,91,58,55,86,90,29,22,42,74,79,1,12,83,89,47,36,36,16,51,48,72,91,91,14,91,49,1,77,91,50,85,80,20,18,26,1,17,73,59,18,40,54,88,24,56,71,20,78,29,33,81,25,57,61,1,63,41,60,45,28,68,70,35,46,87,91,36,36,10,22,26,10,84,1,91,62,43,64,67,82,1
624,81,15,58,1,25,43,29,11,8,77,51,39,34,56,69,5,92,66,61,89,91,39,27,25,72,60,1,11,87,84,54,20,38,9,32,46,67,92,52,30,92,44,1,83,92,70,80,78,22,14,24,6,19,53,48,23,35,55,90,31,57,79,21,74,50,33,76,42,72,68,1,64,70,37,63,18,59,65,27,41,85,92,48,88,11,6,47,15,86,9,92,45,36,62,75,81,15
625,81,10,57,1,26,42,29,12,7,77,51,44,34,56,70,5,92,66,62,89,91,39,27,22,72,60,1,12,86,84,54,20,38,8,32,47,67,92,53,30,92,43,1,83,92,68,80,78,23,15,25,10,21,48,49,24,35,55,90,31,59,79,15,74,50,33,76,41,72,69,1,64,71,37,63,18,58,64,27,40,85,92,46,87,12,6,51,15,88,8,92,45,36,61,75,81,18
626,67,26,45,1,29,45,37,1,26,83,64,23,45,61,69,1,92,61,59,91,88,19,1,18,84,38,1,1,90,84,52,1,35,26,35,52,73,92,50,38,92,29,1,60,92,38,64,82,19,1,33,1,1,50,32,23,19,49,87,42,61,74,1,75,45,19,75,38,72,75,1,75,55,52,71,1,68,79,34,42,89,92,55,79,29,23,57,1,70,1,92,58,42,64,86,79,1
627,81,1,62,9,26,42,77,14,12,58,84,40,33,49,67,11,91,30,83,90,85,27,28,37,87,64,1,6,88,75,50,28,20,16,34,53,80,91,35,57,91,23,1,65,91,60,79,73,8,18,31,5,59,55,45,21,38,56,78,32,61,63,9,68,66,36,72,91,44,69,1,71,41,47,25,17,70,51,43,52,89,91,24,76,39,15,54,7,86,19,91,46,22,82,48,73,13
628,71,4,73,5,50,58,72,12,36,81,87,63,82,33,37,24,90,67,70,88,79,16,16,23,86,76,37,2,62,31,84,16,32,34,19,57,68,90,90,56,90,83,1,78,90,77,52,42,14,9,13,8,66,85,35,21,20,54,61,75,59,53,10,37,74,22,41,90,55,46,27,48,47,28,30,29,44,45,25,64,69,90,37,49,51,3,65,7,80,11,90,15,26,89,60,42,6
629,41,1,34,1,70,47,48,1,1,86,60,50,66,39,67,1,92,1,37,91,82,62,35,1,78,76,1,28,89,63,77,54,53,28,80,42,90,92,64,46,92,58,1,55,92,1,83,74,56,1,33,1,1,40,88,36,52,1,79,1,37,57,71,67,1,43,72,48,44,65,1,67,81,1,45,1,51,73,1,1,85,92,27,32,1,31,1,1,61,28,92,58,1,87,84,74,1
630,65,20,55,8,39,33,14,25,5,85,74,46,40,78,45,8,91,75,76,92,78,21,13,17,89,55,1,4,89,62,48,22,62,12,35,47,86,93,25,33,93,40,1,69,93,77,60,62,31,8,38,7,19,32,78,24,28,54,84,35,71,82,17,50,49,22,55,35,40,65,1,59,28,67,81,27,55,53,50,43,83,93,50,70,14,43,67,14,87,5,93,72,28,73,88,61,8
631,49,13,42,7,14,24,5,10,90,83,81,28,18,70,38,10,88,59,64,89,77,31,18,31,85,55,1,18,87,57,46,18,62,14,54,33,90,90,90,40,90,40,1,61,90,71,48,73,8,14,26,3,36,33,74,44,46,28,86,44,76,69,24,66,18,36,71,14,78,79,8,57,42,60,68,38,51,52,66,33,82,90,62,75,5,30,53,18,80,3,90,49,26,64,84,56,10
632,46,8,44,4,39,26,19,12,91,83,69,32,37,58,52,8,87,71,58,90,85,32,8,15,77,66,1,12,89,75,48,35,68,31,51,39,79,91,91,23,91,54,1,74,91,28,44,82,22,4,50,4,12,62,67,19,46,54,88,32,48,58,26,80,42,35,81,8,76,42,1,37,23,54,65,28,57,62,69,39,86,91,58,19,15,30,52,4,78,18,91,62,23,73,83,72,15
633,39,18,45,20,60,14,33,24,23,83,51,63,55,82,54,8,90,58,43,91,89,31,32,28,64,84,1,9,86,67,69,62,65,27,66,16,77,92,92,6,92,53,1,76,92,10,46,79,30,36,19,5,12,49,61,59,42,34,88,47,48,81,38,75,44,41,78,13,71,68,1,57,26,21,56,25,40,74,35,16,85,92,37,80,7,29,52,22,73,4,92,70,15,50,87,72,11
634,44,13,43,3,47,8,28,25,90,83,51,59,53,78,45,11,88,60,57,89,84,90,17,33,66,81,2,14,87,68,70,52,64,26,67,19,90,90,35,16,90,48,1,76,90,18,37,79,27,38,12,15,23,58,69,55,41,29,86,34,56,77,22,73,49,40,74,7,72,65,36,61,6,21,63,24,41,54,30,19,82,90,39,71,4,31,50,32,80,5,90,62,9,46,85,75,10
