353,1,16,1,15,13,17,45,50,47,12,21,35,37,42,27,14,18,38,50,40,1,22,50,1,20,32,48,50,1,30,36,1,1,50,50,38,23,1,1,24,44,1,49,34,28,31,25,41,43,26,46,29,11,19,50,50,33,50
354,28,22,12,26,37,1,15,50,29,14,40,38,36,48,44,1,1,22,50,45,20,41,50,12,27,35,34,50,1,47,1,1,1,50,50,22,30,17,1,49,31,1,33,39,46,21,19,22,15,1,42,43,1,18,50,50,32,50
355,12,22,17,26,32,1,33,50,29,15,41,37,36,48,42,1,1,22,50,45,19,39,50,13,27,44,34,50,1,47,1,1,1,50,50,22,28,16,1,49,30,1,35,38,46,21,18,22,13,1,40,43,1,20,50,50,31,50
356,1,23,1,27,33,1,17,50,29,1,40,37,39,48,43,1,1,23,50,44,22,41,50,1,28,32,36,50,1,47,1,1,1,50,50,23,34,17,1,49,30,1,35,38,46,26,21,1,17,1,45,42,1,20,50,50,31,50
357,1,1,19,14,1,19,30,50,30,1,19,27,14,27,19,1,1,30,50,30,19,30,50,14,1,43,42,50,14,45,30,1,1,50,50,30,27,1,1,49,39,1,41,25,25,47,1,30,40,38,44,46,19,14,50,50,48,50
358,1,1,19,14,1,19,30,50,30,1,19,27,14,27,19,1,1,30,50,30,19,30,50,1,1,44,42,50,14,45,30,1,1,50,50,30,27,14,1,49,39,1,41,25,25,47,1,30,40,38,43,46,19,14,50,50,48,50
359,1,1,19,14,1,19,30,50,30,1,19,27,14,27,19,1,1,30,50,30,19,30,50,1,1,44,42,50,14,45,30,1,1,50,50,30,27,14,1,49,39,1,41,25,25,47,1,30,40,38,43,46,19,14,50,50,48,50
360,19,14,1,16,27,26,36,51,35,1,23,40,47,45,22,1,24,34,51,37,12,15,51,19,1,48,46,51,1,16,32,1,1,51,43,30,21,1,11,25,50,13,29,39,41,42,38,30,33,18,49,28,1,1,51,51,44,51
361,12,17,3,9,19,22,39,50,25,8,24,40,43,47,27,4,14,34,50,36,21,7,50,13,26,44,41,50,5,9,32,1,15,50,50,35,18,5,31,22,48,1,46,45,29,38,37,28,33,30,49,20,16,11,50,50,42,50
362,22,1,1,1,25,1,36,50,30,1,13,37,46,40,20,1,22,30,50,35,14,16,50,1,25,45,44,50,1,16,30,1,1,50,50,30,27,14,1,29,47,22,42,39,28,40,38,30,43,1,49,16,16,20,50,50,48,50
363,1,19,1,32,19,12,43,50,42,19,45,25,47,35,48,19,12,35,50,35,12,28,50,1,12,41,28,50,12,40,33,1,1,50,50,35,19,1,12,19,28,1,44,33,25,1,1,1,39,12,49,28,1,25,50,50,46,50
364,6,18,6,23,21,15,42,50,34,6,38,46,28,25,45,15,36,29,50,29,25,20,50,6,6,46,27,50,1,34,39,1,1,50,50,29,23,1,1,49,21,6,37,33,39,18,6,32,39,17,48,44,6,6,50,50,43,50
365,1,1,1,1,1,1,1,49,1,1,1,39,39,1,39,39,33,1,49,1,1,1,49,1,1,47,1,49,1,1,33,1,1,49,49,1,1,1,1,39,46,1,44,1,33,44,1,33,48,49,33,1,1,1,49,49,33,49
366,12,4,6,31,12,28,12,50,28,4,42,38,45,12,34,33,35,12,50,12,12,9,50,12,12,47,38,50,6,12,35,1,1,50,50,12,12,1,9,9,43,12,44,46,37,12,41,12,40,28,49,31,6,12,50,50,48,50
367,1,1,1,33,1,23,28,50,25,1,31,45,40,41,30,1,1,1,50,29,1,32,50,1,1,48,47,50,1,38,1,1,1,50,50,1,1,1,23,26,44,1,46,43,39,37,36,1,35,27,49,33,1,1,50,50,42,50
368,1,1,1,1,1,1,29,50,1,1,29,46,43,47,36,1,1,1,50,29,1,1,50,1,1,42,39,50,1,32,1,1,1,50,50,1,1,1,1,33,48,1,41,44,37,40,35,1,38,34,49,1,1,1,50,50,45,50
369,1,22,1,1,22,1,31,50,22,1,43,46,38,1,40,22,41,22,50,30,1,1,50,1,22,47,32,50,1,1,41,1,1,50,50,22,1,1,1,36,33,1,34,35,43,39,1,22,48,36,49,1,1,1,50,50,45,50
370,14,8,16,11,1,1,32,50,27,20,35,41,47,25,48,22,34,28,50,28,13,14,50,1,19,42,33,50,1,23,37,1,10,50,50,28,12,1,18,44,26,7,43,40,36,49,21,28,38,44,46,23,8,16,50,50,39,50
371,1,1,1,19,1,1,23,50,29,1,34,43,46,32,42,22,33,26,50,30,1,24,50,1,26,48,31,50,15,20,35,1,1,50,50,26,18,1,1,39,38,1,47,41,36,45,14,24,37,39,49,20,15,15,50,50,44,50
372,21,25,13,15,26,17,47,50,29,11,27,28,32,31,49,3,23,46,50,42,12,16,50,5,19,34,43,50,8,14,37,1,2,50,50,41,20,7,9,45,48,21,30,35,10,24,33,36,39,40,44,18,4,6,50,50,38,50
373,20,26,4,7,24,12,44,50,38,17,25,33,30,36,49,3,21,47,50,41,14,5,50,9,11,31,48,50,16,8,34,2,1,50,50,39,22,15,23,43,46,19,35,32,18,27,29,37,42,28,45,13,6,10,50,50,40,50
374,24,19,14,12,29,15,42,50,28,10,27,32,34,49,11,5,24,46,50,39,16,9,50,1,18,40,48,50,13,21,33,1,1,50,50,36,23,5,8,45,47,24,30,38,31,22,41,35,37,20,44,17,4,7,50,50,43,50
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,25,1,1,1,33,42,49,25,1,1,1,1,25,1,1,1,44,49,46,1,33,49,33,33,41,25,49,1,25,43,1,1,49,49,44,1,25,1,1,48,1,33,1,39,25,1,33,47,49,1,25,1,1,49,49,40,49
379,1,23,1,1,1,23,46,49,32,1,1,1,1,32,1,23,1,42,49,44,1,23,49,23,23,47,32,49,1,32,41,1,1,49,49,42,1,23,23,1,48,1,39,1,38,32,1,23,45,49,1,32,1,1,49,49,40,49
380,1,26,1,1,1,35,46,49,26,1,1,1,1,26,1,1,1,42,49,42,26,35,49,1,1,41,26,49,1,26,45,1,1,49,49,42,1,26,1,1,48,1,35,1,39,26,1,35,47,49,1,26,1,1,49,49,40,49
381,9,8,25,34,9,31,38,50,9,3,33,40,41,9,48,26,29,9,50,9,9,9,50,6,9,32,49,50,28,9,29,1,2,50,50,9,9,4,9,47,45,5,39,37,46,36,42,9,35,7,43,9,27,9,50,50,44,50
382,4,4,26,25,4,33,40,50,4,36,37,39,41,4,46,20,22,4,50,4,4,4,50,21,4,34,49,50,30,4,22,1,2,50,50,4,4,28,4,48,43,4,32,38,45,35,42,4,27,3,44,24,31,29,50,50,47,50
383,9,9,29,30,9,5,9,51,9,1,9,45,44,9,40,27,33,9,51,9,9,9,51,7,9,41,47,51,28,9,33,1,4,51,37,9,39,1,8,32,50,6,36,43,48,38,42,9,33,26,49,9,31,9,51,51,46,51
384,29,27,4,23,30,25,45,49,34,8,8,49,8,8,8,2,37,38,49,42,8,8,49,4,24,31,46,49,8,26,44,1,2,49,49,39,8,7,8,8,43,22,41,33,35,8,32,40,48,8,47,28,4,8,49,49,36,49
385,14,10,11,8,7,15,45,49,32,21,21,49,21,21,21,3,34,38,49,43,16,13,49,3,6,32,47,49,12,17,43,1,1,49,49,37,21,20,18,21,41,3,42,36,40,21,19,39,48,21,46,21,8,21,49,49,35,49
386,26,29,6,22,27,25,46,49,41,6,6,49,6,6,6,6,35,38,49,42,6,3,49,2,27,31,45,49,6,24,44,1,6,49,49,37,6,3,6,6,43,23,40,33,36,6,32,33,47,6,48,30,3,6,49,49,38,49
387,8,1,13,24,8,14,38,50,34,18,31,42,29,33,23,12,21,36,50,40,1,22,50,8,7,45,49,50,20,24,39,1,1,50,50,36,15,5,16,27,44,8,43,35,30,41,17,32,46,28,48,26,19,5,50,50,47,50
388,6,3,17,20,10,14,36,50,31,15,28,43,39,45,25,2,18,32,50,38,12,13,50,4,16,42,48,50,19,24,34,1,7,50,50,32,11,21,8,26,47,4,44,35,30,41,29,37,40,27,49,23,9,22,50,50,46,50
389,1,12,9,17,13,25,46,50,31,7,28,36,35,43,30,11,16,37,50,42,1,17,50,15,21,32,47,50,20,17,41,1,1,50,50,37,24,1,8,22,39,1,49,33,29,34,27,40,45,26,48,23,14,9,50,50,44,50
390,10,17,3,21,15,18,42,50,33,8,29,31,41,38,47,36,11,44,50,40,16,12,50,4,19,49,46,50,7,22,30,1,2,50,50,32,24,5,14,39,48,9,43,35,20,27,25,28,37,23,45,26,6,13,50,50,34,50
391,8,20,5,17,15,12,42,50,48,13,28,31,33,46,39,29,8,47,50,38,19,11,50,3,14,45,43,50,7,21,32,1,2,50,50,35,24,10,18,49,44,4,40,36,23,27,25,34,37,26,41,22,6,16,50,50,30,50
392,12,23,1,25,18,14,43,50,45,9,30,33,44,32,17,38,12,47,50,36,19,11,50,8,20,27,41,50,5,34,28,1,1,50,50,35,22,7,1,48,49,16,42,39,24,15,26,21,37,29,46,31,5,10,50,50,40,50
393,28,28,1,28,1,1,35,50,1,1,35,35,35,1,1,1,50,35,50,35,1,1,50,1,1,46,35,50,1,35,47,1,1,50,45,35,1,28,1,1,26,28,1,1,47,1,28,1,49,1,35,28,1,1,50,50,27,50
394,8,3,4,24,9,23,44,50,32,16,27,43,33,45,19,28,17,42,50,37,15,21,50,10,7,40,48,50,11,25,34,1,2,50,50,35,20,14,26,18,47,13,41,38,31,30,29,35,39,22,49,6,5,12,50,50,46,50
395,9,9,1,21,9,20,44,50,31,26,28,33,38,36,25,24,9,47,50,43,16,19,50,1,9,35,48,50,1,21,37,1,1,50,50,41,9,1,9,16,46,18,40,34,29,32,27,42,45,23,49,30,1,1,50,50,39,50
396,16,22,32,37,18,15,40,50,45,5,46,29,28,25,36,5,19,19,50,19,34,35,50,13,22,43,44,50,8,42,27,1,1,50,50,24,9,7,12,49,26,11,39,30,33,31,16,1,38,14,41,47,1,10,50,50,48,50
397,15,29,31,38,25,12,43,51,47,28,48,25,13,19,40,4,20,23,51,23,34,36,51,11,21,39,44,51,5,46,18,1,1,51,14,27,32,10,17,50,22,8,41,30,35,33,15,9,37,6,42,45,1,6,51,51,49,51
398,22,27,10,16,25,19,34,50,46,1,41,14,37,35,44,9,33,30,50,30,19,24,50,1,25,38,29,50,6,42,36,1,6,50,50,30,17,1,11,48,39,13,43,18,28,21,22,12,40,15,47,45,1,6,50,50,49,50
399,1,1,1,20,1,1,41,1,23,1,32,48,20,32,32,17,44,23,51,38,18,18,51,1,1,40,38,51,23,20,46,1,1,51,51,23,1,1,1,32,42,1,29,23,45,43,29,32,50,32,49,29,1,23,51,51,47,51
400,1,1,30,36,1,1,31,50,1,1,1,33,47,49,37,1,1,1,50,1,1,35,50,1,1,39,48,50,1,41,1,1,1,50,50,1,1,1,1,38,46,1,44,32,33,40,1,1,1,43,45,1,1,1,50,50,41,50
401,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,1,50,1,50,1,1,1,50,1,1,43,1,50,1,1,44,1,1,50,50,1,1,1,1,1,42,1,1,1,44,1,1,1,48,1,49,1,1,1,50,50,44,50
402,7,19,11,15,16,14,37,50,44,12,38,40,33,41,43,3,7,28,50,34,21,19,50,5,17,42,48,50,9,32,26,1,1,50,50,28,24,6,18,49,39,3,30,35,25,22,23,27,31,47,46,36,13,10,50,50,45,50
403,14,26,6,24,19,10,47,50,44,17,31,27,28,29,41,5,15,38,50,42,12,13,50,3,20,46,37,50,8,34,33,1,1,50,50,38,18,7,16,49,45,4,43,30,21,22,23,32,35,25,40,36,9,11,50,50,48,50
404,17,7,19,28,20,12,32,50,42,23,29,40,41,38,25,5,24,33,50,36,7,16,50,12,10,46,47,50,4,27,30,1,1,50,50,33,14,3,9,49,43,17,31,37,26,15,21,33,44,22,48,39,11,6,50,50,45,50
405,4,4,22,16,4,4,34,49,29,1,27,43,38,41,23,23,27,32,49,34,4,16,49,4,4,42,37,49,23,16,40,1,1,49,49,32,4,4,4,26,47,4,45,36,31,39,21,29,44,49,46,16,16,4,49,49,48,49
406,11,2,3,5,20,20,46,50,31,10,26,35,43,36,28,25,27,47,50,39,16,5,50,11,20,44,32,50,4,5,39,1,11,50,50,39,24,15,23,18,49,11,34,37,30,33,29,39,45,18,48,17,8,9,50,50,38,50
407,13,11,5,17,20,25,44,50,41,10,32,35,33,38,23,28,15,49,50,42,9,21,50,1,22,36,46,50,12,30,39,1,1,50,50,40,14,1,5,19,48,18,45,37,24,27,29,31,43,16,47,26,5,5,50,50,34,50
408,15,23,28,38,17,14,40,50,47,5,46,27,41,22,39,7,25,17,50,17,34,35,50,1,17,37,43,50,6,42,25,1,4,50,50,21,32,7,13,49,23,10,36,30,33,31,15,12,29,11,44,45,1,9,50,50,48,50
409,13,20,33,36,27,12,43,50,46,29,47,25,38,16,37,4,17,22,50,22,32,35,50,8,21,39,42,50,5,44,18,1,3,50,50,24,30,9,13,49,18,6,40,28,34,31,13,7,25,11,41,45,1,10,50,50,48,50
410,17,19,26,36,19,14,37,50,47,1,38,31,40,27,39,1,24,19,50,19,28,31,50,1,16,43,43,50,11,45,24,1,1,50,50,23,9,10,1,49,30,15,42,29,35,31,17,1,34,13,41,46,1,11,50,50,48,50
411,14,17,8,19,18,8,44,50,47,1,28,30,32,49,46,1,14,39,50,41,13,21,50,8,20,45,48,50,12,26,38,1,1,50,50,39,23,1,8,34,27,14,42,31,33,36,22,37,43,24,35,25,1,7,50,50,29,50
412,17,18,20,9,26,19,47,50,34,7,32,27,31,33,46,11,23,42,50,44,10,5,50,21,14,36,48,50,8,15,39,1,1,50,50,41,16,4,12,49,38,22,24,29,28,25,30,40,43,35,37,13,3,6,50,50,45,50
413,17,21,1,12,20,10,49,50,39,1,32,34,37,38,35,1,17,43,50,45,14,26,50,1,22,36,46,50,1,31,42,1,1,50,50,44,23,1,10,13,47,17,30,33,25,24,28,40,48,15,41,27,1,16,50,50,29,50
414,21,17,3,14,24,25,44,50,31,10,29,33,36,46,7,4,22,39,50,42,12,16,50,13,15,37,49,50,9,19,35,1,1,50,50,39,26,18,8,30,47,11,43,32,28,27,45,38,41,23,48,20,6,5,50,50,34,50
415,18,16,11,13,23,14,48,50,34,22,27,33,31,41,49,4,21,40,50,42,12,10,50,9,20,36,47,50,5,14,35,2,1,50,50,37,24,17,26,29,45,8,43,30,25,28,44,38,39,19,46,7,3,6,50,50,32,50
416,25,9,10,17,29,23,45,50,44,3,21,37,34,41,13,7,27,32,50,38,12,20,50,24,22,39,48,50,8,18,31,1,1,50,50,32,19,6,5,16,46,14,42,40,28,26,47,30,35,43,49,15,4,11,50,50,36,50
417,22,21,13,30,22,18,42,50,43,1,33,16,44,47,45,17,22,35,50,35,1,14,50,1,26,29,28,50,1,31,35,1,1,50,50,35,1,1,20,46,49,19,34,41,27,1,22,1,40,1,48,32,1,14,50,50,39,50
418,19,23,9,29,26,16,44,50,43,15,33,7,41,47,45,14,19,37,50,37,6,11,50,16,28,27,30,50,1,31,35,1,1,50,50,37,22,10,25,49,46,18,34,42,24,8,19,12,36,1,48,32,1,13,50,50,40,50
419,1,26,1,1,1,1,28,50,31,1,1,45,46,44,1,1,1,31,50,31,40,40,50,1,28,48,36,50,1,1,31,1,1,50,50,31,1,1,1,1,37,1,30,47,43,1,1,27,38,1,49,40,1,1,50,50,39,50
420,26,1,1,1,22,1,44,50,34,1,32,34,22,47,48,1,30,34,50,34,1,1,50,22,1,49,34,50,1,1,34,1,1,50,50,34,1,26,1,31,22,1,1,34,26,46,26,34,43,1,45,1,1,1,50,50,33,50
421,39,1,1,1,1,1,1,49,1,1,1,39,1,1,1,1,49,1,49,1,1,1,49,1,1,47,1,49,1,1,39,1,1,49,49,1,1,1,1,1,45,39,1,1,39,1,1,1,48,1,39,1,1,1,49,49,46,49
422,1,1,36,1,1,1,48,50,34,1,36,41,1,36,36,1,24,25,50,47,1,1,50,1,1,31,41,50,25,41,25,1,1,50,50,25,45,1,1,1,33,1,1,25,46,36,32,25,49,1,41,1,1,1,50,50,35,50
423,14,25,4,16,17,11,49,50,44,7,30,33,29,39,43,3,22,38,50,42,9,12,50,48,15,35,46,50,5,20,34,1,1,50,50,36,21,8,13,47,41,19,40,31,27,18,26,28,45,24,37,23,6,10,50,50,32,50
424,19,15,10,27,28,13,34,50,22,5,31,29,40,42,41,7,18,36,50,38,23,11,50,9,26,24,45,50,1,33,30,1,1,50,50,35,14,1,12,49,46,19,44,39,21,17,32,16,43,25,47,37,5,8,50,50,48,50
425,21,23,1,27,32,16,47,50,46,6,33,25,35,39,12,11,22,41,50,43,18,13,50,1,28,25,38,50,6,30,40,1,1,50,50,41,15,6,5,49,48,17,36,24,20,14,31,19,44,29,34,37,6,6,50,50,45,50
426,21,31,5,20,26,30,49,50,35,15,13,34,37,38,11,29,8,46,50,47,17,14,50,1,19,36,28,50,10,27,44,1,1,50,50,45,32,5,9,16,41,4,40,33,23,18,25,43,48,24,39,22,7,12,50,50,42,50
427,15,27,10,6,18,24,49,50,38,9,26,30,32,37,43,31,16,46,50,45,12,5,50,3,17,36,48,50,7,21,40,1,1,50,50,42,29,8,23,34,39,4,33,28,22,20,25,41,47,13,35,19,11,14,50,50,44,50
428,30,11,8,21,34,12,49,50,23,14,45,42,22,44,30,1,30,41,50,48,16,17,50,1,26,27,20,50,1,36,37,1,1,50,50,39,15,1,9,29,43,13,25,19,46,33,35,39,47,28,24,18,1,10,50,50,38,50
429,12,21,5,16,24,25,34,50,30,19,29,39,45,32,14,5,17,35,50,40,9,4,50,5,27,38,49,50,20,18,33,1,1,50,50,35,26,15,10,22,46,12,47,43,28,42,31,37,41,22,48,11,3,8,50,50,44,50
430,13,6,9,7,27,16,44,50,37,1,23,34,29,36,24,5,18,41,50,37,11,7,50,22,16,49,30,50,3,20,31,1,13,50,50,37,19,4,28,26,48,13,45,32,25,46,35,37,43,33,47,20,12,10,50,50,42,50
431,23,1,1,1,23,1,37,50,20,1,37,48,45,39,34,1,25,31,50,43,22,18,50,1,1,46,27,50,1,20,29,1,1,50,50,31,1,1,1,34,44,1,30,40,28,41,26,31,42,34,49,18,1,1,50,50,47,50
432,9,20,9,1,21,1,32,49,23,1,19,47,44,33,41,26,37,29,49,29,9,1,49,25,21,46,28,49,9,17,39,1,1,49,49,29,9,1,1,42,34,9,36,45,38,35,27,23,40,49,48,17,9,9,49,49,43,49
433,17,3,2,21,3,19,32,50,28,6,20,44,39,31,45,9,33,25,50,29,12,17,50,8,12,47,34,50,10,21,36,1,12,50,50,25,12,6,12,41,37,5,40,43,35,48,30,25,38,41,49,21,10,24,50,50,46,50
434,13,1,1,13,21,1,36,49,31,1,28,38,25,30,46,23,26,31,49,35,1,13,49,1,21,42,39,49,13,13,43,1,1,49,49,31,13,1,1,41,27,1,45,37,28,40,24,31,44,49,48,13,13,1,49,49,47,49
435,32,20,1,11,28,19,47,50,25,1,49,34,36,43,46,12,33,37,50,44,8,18,50,1,12,40,45,50,1,41,34,1,1,50,50,37,12,1,12,20,39,12,27,20,42,30,29,30,48,12,24,23,8,8,50,50,26,50
436,30,20,1,11,28,19,48,50,25,1,46,34,36,43,47,12,33,37,50,44,8,18,50,1,12,41,45,50,1,40,34,1,1,50,50,37,12,1,12,23,39,12,27,20,42,30,29,30,49,12,24,22,8,8,50,50,26,50
437,18,18,1,1,1,18,18,50,18,1,47,39,1,18,49,18,40,40,50,40,1,18,50,1,18,37,18,50,1,47,40,1,1,50,50,40,1,1,16,18,37,18,18,18,18,18,17,1,40,18,40,18,1,1,50,50,18,50
438,1,10,1,12,10,9,43,50,30,18,21,33,37,36,45,1,1,39,50,41,15,24,50,1,16,35,44,50,19,27,38,1,1,50,50,39,13,20,17,28,46,1,47,32,26,48,14,34,42,29,49,23,22,24,50,50,31,50
439,9,5,1,16,5,14,33,50,39,25,22,45,43,29,42,7,23,30,50,32,11,20,50,1,13,46,34,50,17,24,36,1,9,50,50,30,15,21,18,40,28,1,49,44,26,48,8,37,38,41,47,19,12,27,50,50,35,50
440,1,1,1,20,1,15,27,50,47,1,34,40,41,45,35,12,31,24,50,26,21,32,50,1,18,44,30,50,22,13,36,1,1,50,50,24,19,1,11,29,43,1,42,39,33,46,14,36,38,28,49,23,16,16,50,50,48,50
441,8,20,5,23,19,15,42,50,49,11,25,35,32,34,48,4,12,37,50,39,14,16,50,6,18,31,44,50,3,22,30,1,2,50,50,37,21,13,17,45,43,8,47,36,24,28,29,40,33,27,46,26,10,7,50,50,41,50
442,15,19,8,22,21,18,44,50,48,13,24,31,30,33,46,3,15,40,50,42,14,9,50,6,20,39,43,50,10,27,37,1,2,50,50,40,26,11,17,47,49,7,38,36,12,23,29,32,35,25,45,28,4,5,50,50,34,50
443,1,1,22,35,1,1,46,50,36,1,40,38,39,42,34,1,1,26,50,45,22,20,50,1,1,37,41,50,1,42,26,1,1,50,50,26,17,1,1,48,31,1,22,33,31,21,18,26,47,22,44,30,18,1,50,50,49,50
444,48,1,1,1,1,1,24,1,24,1,24,50,24,40,41,1,48,30,51,30,1,34,51,1,1,45,37,51,1,22,44,1,1,51,51,30,1,1,1,22,46,1,1,38,42,39,24,30,47,24,42,36,1,1,51,51,35,51
445,1,1,21,1,1,1,43,50,29,1,23,46,39,36,26,19,37,40,50,40,1,18,50,1,1,38,30,50,1,25,48,1,1,50,50,42,17,1,1,34,47,1,27,31,44,33,19,32,49,35,45,24,21,1,50,50,28,50
446,44,1,1,1,1,1,1,1,1,1,1,44,1,1,1,1,44,1,51,1,1,1,51,1,1,1,1,51,1,1,44,1,1,51,51,1,1,1,1,1,43,1,1,1,44,1,1,1,50,1,44,41,1,1,51,51,41,51
447,17,25,9,20,22,16,39,50,30,5,35,29,32,41,38,6,15,42,50,44,13,12,50,1,24,43,47,50,14,27,37,1,1,50,50,45,18,1,10,49,48,8,36,31,21,28,19,34,40,23,33,26,7,11,50,50,46,50
448,17,26,7,19,23,13,46,50,35,18,44,27,32,37,36,3,16,42,50,43,12,9,50,15,25,40,41,50,8,28,38,1,1,50,50,45,21,5,14,49,47,6,33,31,10,24,22,30,39,20,34,29,4,11,50,50,48,50
449,22,26,11,16,28,23,47,50,44,1,29,33,31,46,13,7,21,36,50,41,14,9,50,1,25,43,42,50,17,18,34,1,1,50,50,37,27,6,7,49,48,15,39,32,12,30,20,40,34,24,38,19,1,10,50,50,45,50
450,15,13,1,32,30,19,47,50,34,1,33,26,42,37,11,15,17,38,50,36,1,14,50,1,21,44,48,50,1,28,26,1,1,50,50,39,25,1,1,22,45,19,40,43,23,18,35,31,41,23,49,28,1,11,50,50,46,50
451,22,20,18,27,23,21,43,50,25,15,42,31,37,38,18,12,15,41,50,46,1,7,50,14,24,32,44,50,4,4,33,1,1,50,50,40,36,9,13,49,34,15,6,35,28,26,28,38,45,30,48,7,10,11,50,50,47,50
452,12,17,9,29,17,17,44,50,46,11,26,29,32,42,6,6,12,35,50,35,17,25,50,1,17,38,48,50,9,17,26,1,1,50,50,32,23,1,1,24,43,12,45,29,28,16,39,35,40,34,49,41,15,6,50,50,46,50
453,24,26,8,5,24,22,49,50,31,12,32,42,36,46,38,15,27,40,50,48,7,5,50,20,4,35,33,50,13,19,37,1,1,50,50,40,28,3,14,16,45,18,39,30,17,21,29,43,47,23,44,9,11,10,50,50,34,50
454,21,15,2,9,22,19,46,50,33,5,37,47,30,44,28,14,23,35,50,49,11,8,50,20,13,42,38,50,18,7,31,1,10,50,50,35,25,6,24,17,43,16,41,32,39,29,34,27,48,26,45,4,2,12,50,50,40,50
455,22,10,17,12,27,1,49,50,45,1,32,35,34,38,30,16,29,41,50,48,15,13,50,18,14,39,43,50,20,31,40,1,1,50,50,41,18,1,11,9,46,22,26,36,28,25,22,37,47,21,44,8,1,1,50,50,33,50
456,7,8,8,21,5,16,41,50,48,17,25,29,33,46,42,3,6,38,50,38,15,13,50,49,18,36,47,50,11,26,34,1,2,50,50,37,24,13,11,28,27,4,43,30,20,44,31,35,40,18,45,23,8,22,50,50,32,50
457,6,13,21,24,9,13,39,50,49,10,27,30,29,45,41,3,7,36,50,36,16,19,50,1,12,39,46,50,11,25,33,1,3,50,50,38,28,15,17,43,26,5,47,31,18,48,32,34,35,20,44,23,8,22,50,50,42,50
458,4,10,4,27,14,17,45,50,49,10,25,31,35,47,24,7,10,41,50,41,15,21,50,1,15,34,48,50,17,33,37,1,1,50,50,39,29,7,7,22,28,4,43,32,20,36,30,38,40,23,46,26,10,17,50,50,44,50
459,12,13,3,19,17,20,47,50,37,8,28,30,34,42,45,4,14,39,50,44,18,15,50,6,11,49,46,50,7,24,36,1,2,50,50,39,25,10,21,33,38,9,48,27,26,29,23,39,43,32,35,22,5,16,50,50,31,50
460,10,21,4,17,15,9,48,50,33,18,29,30,34,42,43,3,11,40,50,47,22,12,50,5,14,49,45,50,7,20,39,1,1,50,50,40,25,16,19,44,37,6,36,28,27,32,26,35,46,24,38,23,8,13,50,50,31,50
461,4,8,21,22,15,13,42,50,46,14,34,35,37,41,49,10,18,32,50,40,9,20,50,4,15,43,47,50,12,25,29,1,1,50,50,32,19,11,1,23,45,4,48,28,27,39,26,36,38,31,44,24,17,4,50,50,30,50
462,1,1,1,20,1,1,32,50,28,1,21,45,47,34,39,17,26,33,50,35,1,13,50,1,13,44,36,50,1,24,37,1,1,50,50,30,16,22,13,40,31,1,46,43,27,42,18,29,38,40,49,24,19,22,50,50,48,50
463,1,1,1,21,1,1,33,50,22,1,29,44,45,31,43,13,32,30,50,34,1,15,50,1,15,49,37,50,1,25,36,1,1,50,50,23,14,28,15,41,27,1,35,40,38,48,18,23,39,41,47,25,19,20,50,50,46,50
464,1,1,1,19,1,1,33,50,30,1,27,48,41,39,42,17,25,31,50,32,21,22,50,1,1,44,29,50,1,20,38,1,1,50,50,28,1,1,1,35,37,1,43,47,26,49,18,34,40,35,45,24,1,23,50,50,46,50
465,21,21,21,1,1,1,39,50,39,1,38,21,36,1,1,21,21,39,50,39,1,21,50,1,21,35,1,50,1,36,39,1,1,50,50,39,1,1,1,39,49,21,39,1,34,33,21,1,48,1,21,21,1,1,50,50,39,50
466,20,20,20,1,1,1,40,50,40,1,36,20,36,1,1,20,20,40,50,40,1,20,50,1,20,35,1,50,1,36,40,1,1,50,50,40,1,1,20,40,39,20,40,1,34,33,20,1,49,1,20,20,1,1,50,50,40,50
467,22,22,22,1,1,1,39,50,39,1,1,22,37,1,1,22,22,39,50,39,1,22,50,1,22,36,1,50,1,37,39,1,1,50,50,39,1,1,1,39,49,22,39,1,35,34,22,1,48,1,22,22,1,1,50,50,39,50
468,12,20,6,19,18,10,46,50,41,8,30,34,32,38,44,3,16,31,50,39,11,13,50,42,17,48,47,50,9,27,24,1,1,50,50,32,21,4,13,49,43,5,26,35,22,25,23,28,40,36,37,28,7,13,50,50,45,50
469,12,18,8,21,15,9,41,50,42,14,32,36,34,39,45,3,13,31,50,38,20,11,50,5,16,47,46,50,7,28,24,1,2,50,50,30,25,10,19,49,43,4,44,34,22,29,23,27,33,37,40,26,6,17,50,50,48,50
470,18,19,6,21,16,11,46,50,38,9,27,35,36,43,15,1,21,39,50,44,19,14,50,1,16,33,45,50,12,29,37,1,1,50,50,42,28,8,10,39,49,7,31,29,26,23,32,34,48,25,41,24,5,13,50,50,47,50
