603,81,59,13,30,25,78,33,43,141,22,61,74,83,1,27,97,94,133,106,90,100,1,47,45,71,41,87,35,101,92,136,141,127,121,141,50,19,13,84,77,31,99,69,119,36,108,141,23,37,23,1,29,139,26,134,67,104,1,1,128,88,55,116,44,51,93,64,113,95,141,125,1,141,66,109,141,116,1,141,96,141,70,98,116,21,56,18,17,65,1,49,141,57,46,141,82,138,48,141,126,42,53,40,124,112,80,141,86,129,79,68,89,123,130,60,122,72,15,115,58,63,75,141,102,32,28,103,38,62,110,1,1,107,137,111,52,120,85,1,15,132,76,141,105,141,54,140,73,114,91,135,34,12,39,20,131
604,83,36,9,21,45,84,31,49,140,29,51,60,77,1,35,93,92,128,108,63,94,34,46,39,78,37,91,20,100,99,133,140,117,114,140,107,7,9,70,64,14,102,69,109,32,130,140,140,22,19,1,25,137,17,127,76,115,15,1,126,79,48,104,42,26,88,71,97,123,140,118,1,140,89,132,140,104,1,140,112,140,58,90,103,47,30,12,24,73,23,72,140,43,28,140,65,129,53,140,122,80,57,56,116,96,81,140,85,120,52,82,75,113,119,87,134,68,13,101,44,59,66,140,111,40,74,95,41,61,98,6,27,135,131,136,54,110,62,50,16,125,67,140,124,140,55,139,38,104,86,138,33,8,9,18,121
605,82,73,1,37,24,87,1,43,139,36,61,139,83,1,26,116,114,128,94,69,108,1,29,32,80,1,98,41,95,105,126,139,122,107,139,67,1,1,78,85,34,118,81,119,46,130,139,37,35,37,1,37,138,31,113,64,71,1,1,133,97,79,109,46,62,88,63,100,103,139,127,1,139,86,136,139,110,1,139,90,139,76,139,110,1,53,1,1,89,1,49,139,45,51,139,72,134,65,139,115,41,54,33,125,99,77,139,96,123,59,68,93,106,121,56,131,70,26,104,52,66,84,139,120,44,1,48,57,60,92,1,1,102,135,124,58,117,75,1,26,129,74,139,100,139,55,1,50,110,91,137,25,30,1,1,132
606,88,1,119,85,1,1,96,1,144,1,76,102,1,1,1,117,1,111,1,1,76,1,91,76,88,1,76,1,132,1,120,144,1,125,138,91,1,137,109,74,1,96,106,133,1,136,144,91,68,96,1,96,142,113,106,1,1,91,1,102,96,115,125,1,1,108,76,138,113,144,1,1,144,1,134,144,125,1,134,1,144,76,118,125,1,1,1,68,88,1,1,144,96,68,76,91,141,68,144,1,85,125,116,85,120,1,144,76,1,76,1,68,1,125,120,1,1,1,131,109,1,105,144,102,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,144,120,144,1,1,112,1,140,143,74,1,1,1,120
607,59,36,15,19,70,69,9,54,141,53,34,25,72,4,51,130,88,124,116,90,106,23,44,47,56,46,85,28,102,108,125,141,118,119,141,31,6,18,79,65,5,97,45,107,26,121,141,141,14,10,15,20,140,62,136,64,84,7,12,137,112,63,98,40,29,114,82,94,87,141,131,1,141,78,126,141,96,2,141,110,141,68,109,100,22,39,24,20,66,15,37,141,75,41,141,71,135,52,141,101,29,132,11,111,91,61,141,86,113,32,76,33,105,122,83,134,67,58,92,38,34,94,120,128,41,74,104,73,48,93,8,13,117,133,129,59,103,56,89,48,123,77,141,115,141,27,138,81,98,80,139,41,3,50,55,127
608,121,38,60,1,1,120,29,54,142,77,78,117,122,1,25,117,36,105,92,81,79,1,31,42,125,124,98,38,112,73,99,142,114,106,142,54,29,48,81,70,1,70,128,99,1,136,142,54,66,1,1,68,142,114,116,43,81,1,1,135,97,73,99,64,38,68,47,92,130,142,81,1,142,127,137,142,90,1,132,72,142,65,89,95,25,25,1,1,119,1,1,142,35,54,73,46,129,60,142,81,31,81,1,106,81,52,142,73,94,43,31,122,95,113,50,140,1,1,90,38,81,111,142,133,1,25,99,43,109,79,1,58,126,109,36,48,99,60,66,1,108,58,142,131,142,31,141,60,99,134,138,52,1,50,1,139
609,84,81,14,46,29,59,11,72,143,27,36,56,76,1,23,134,122,104,87,95,97,17,40,44,83,50,129,69,135,136,133,143,120,107,19,79,1,14,89,85,33,119,66,114,47,96,143,20,65,18,1,45,142,31,103,39,77,1,1,132,94,68,109,49,42,143,58,101,124,25,93,1,143,88,141,143,109,1,143,106,143,123,116,109,32,43,16,13,54,34,28,143,38,12,125,62,121,70,143,115,52,140,1,86,100,91,143,109,126,60,61,78,105,118,24,117,30,21,82,41,51,99,143,139,26,75,98,37,57,92,10,53,137,128,67,80,108,73,90,21,127,71,143,101,143,63,131,64,109,74,130,48,9,55,35,138
610,72,78,7,19,45,41,12,58,143,51,27,43,75,1,23,132,121,89,59,105,130,25,32,37,62,34,103,70,129,54,127,143,120,116,50,77,9,18,79,99,17,85,71,113,21,55,143,143,26,10,5,29,142,138,140,69,93,16,1,141,90,36,110,31,67,91,83,109,96,87,102,1,143,81,133,143,110,4,143,124,143,104,117,110,22,64,8,48,66,14,35,143,60,11,126,73,123,47,143,134,68,125,5,100,108,33,143,98,135,28,86,46,114,119,15,118,40,30,94,65,42,84,82,139,24,97,88,92,44,80,20,49,95,137,63,106,115,61,57,13,136,52,143,122,143,38,131,74,107,56,128,53,143,76,39,101
611,108,72,1,1,1,53,1,32,143,25,53,60,108,1,1,137,124,68,88,56,131,1,32,103,115,25,132,95,129,52,70,143,82,90,143,121,50,101,72,120,1,104,108,83,44,89,143,1,36,1,1,39,142,123,138,1,56,25,1,141,127,25,72,36,100,130,1,112,126,105,93,1,143,135,139,143,72,1,91,105,143,71,85,72,25,1,1,1,117,1,41,143,66,42,111,119,94,48,143,63,116,92,1,122,72,62,143,72,124,42,113,67,84,86,40,133,55,1,114,143,48,96,107,99,1,56,59,143,51,65,25,25,101,136,45,72,81,64,69,1,134,32,143,87,143,32,140,97,61,98,128,36,46,118,47,72
612,75,57,16,36,26,64,21,50,141,65,54,55,82,1,38,123,96,135,95,89,98,17,46,28,56,103,85,21,113,49,119,141,120,109,141,44,6,19,94,79,11,111,51,110,27,141,141,23,14,23,6,37,140,41,126,74,84,8,1,137,128,81,99,43,25,141,68,92,106,141,107,1,141,73,130,141,99,1,141,112,141,52,115,99,39,30,35,20,61,15,34,141,77,32,80,78,129,31,141,127,67,124,13,133,89,76,141,86,122,45,59,71,105,118,58,136,72,29,104,33,53,83,116,125,18,66,114,63,60,91,10,9,117,134,132,97,108,62,70,12,131,69,141,92,141,40,138,88,99,87,139,42,1,47,48,121
613,68,54,19,30,40,69,12,32,143,44,26,35,77,3,31,120,71,103,85,96,84,20,56,48,64,90,93,33,94,55,122,143,130,124,27,135,5,22,80,78,8,100,60,116,34,136,143,143,10,13,6,25,142,38,121,53,88,9,4,138,117,61,111,37,52,113,73,105,107,143,127,1,143,67,123,143,111,2,143,101,143,79,104,109,41,42,24,39,66,29,59,143,75,43,86,76,134,49,143,115,119,126,14,106,98,83,143,91,108,17,62,51,95,131,72,139,63,45,87,70,35,82,97,129,23,65,99,58,47,102,11,15,132,128,137,109,125,46,74,21,118,57,143,114,143,28,140,92,89,81,141,50,7,16,18,133
614,60,94,40,32,14,61,26,56,141,73,41,51,72,1,54,135,96,129,93,97,101,10,62,45,38,90,112,42,111,48,122,141,124,119,141,63,21,53,86,78,9,128,58,120,27,138,141,46,23,35,1,46,141,1,95,44,84,15,1,139,134,76,107,19,30,131,43,103,104,141,83,1,141,55,137,141,107,1,141,85,141,64,118,107,31,15,29,22,52,10,25,141,77,59,114,74,136,49,141,92,36,130,37,99,97,79,141,106,117,70,68,65,87,127,66,125,80,34,121,39,18,102,123,116,13,50,105,113,141,82,1,15,81,132,100,89,24,71,69,12,126,57,141,133,141,20,28,91,107,115,140,67,1,75,33,88
615,62,106,44,82,1,80,31,126,33,80,24,78,75,1,43,114,127,47,84,79,103,1,83,36,70,86,115,24,139,51,119,144,96,92,77,90,1,33,59,133,33,99,42,110,125,138,144,54,128,41,1,61,144,135,51,23,18,1,1,124,113,134,106,67,72,92,28,87,130,18,116,1,144,129,136,144,106,1,144,74,144,71,144,106,28,24,31,1,60,13,24,144,21,50,64,132,120,67,144,123,104,121,44,55,87,76,144,65,140,18,39,131,94,100,48,137,28,22,62,95,53,44,112,73,13,36,49,98,144,85,1,17,56,142,110,97,91,58,56,13,140,40,144,87,100,36,143,118,105,66,122,67,1,117,13,102
616,70,78,80,30,1,66,81,63,30,50,50,43,55,60,30,82,130,135,125,101,93,1,24,21,70,54,96,27,140,37,133,144,122,101,37,30,14,101,78,94,14,74,75,113,42,144,144,46,27,19,63,46,143,91,119,37,101,1,83,139,85,63,113,60,45,67,24,101,97,19,119,1,144,126,141,144,113,1,144,60,88,101,95,113,37,12,14,1,50,1,18,144,73,46,68,87,124,70,144,127,84,121,37,138,101,98,144,85,129,24,69,57,111,123,89,130,27,12,112,57,55,57,144,134,11,30,118,144,76,99,1,22,136,132,77,113,101,101,43,1,128,30,144,101,144,50,137,46,100,92,90,30,1,14,22,142
617,94,81,1,19,1,58,28,111,144,48,64,71,97,1,44,69,116,72,30,51,93,1,45,30,66,99,130,30,119,50,56,144,102,81,128,102,19,127,72,136,26,98,58,81,106,120,144,19,110,19,1,39,144,142,125,25,51,1,1,126,87,112,81,36,41,85,1,131,137,144,72,1,144,135,143,144,77,1,144,121,118,58,86,91,43,27,1,1,58,19,90,144,63,1,54,108,99,101,144,121,91,56,1,133,72,77,144,54,121,1,87,113,94,105,1,139,30,30,131,41,47,129,117,107,28,39,58,49,68,45,1,36,134,141,67,77,77,72,65,19,140,35,144,104,144,36,138,96,69,114,124,51,1,115,87,109
618,1,1,117,1,1,1,1,1,139,1,1,1,1,1,1,117,117,1,1,1,126,1,126,1,1,1,135,1,114,110,1,139,1,1,139,115,1,139,1,126,1,1,1,1,1,112,139,1,1,1,1,1,139,1,117,1,1,1,1,139,1,1,1,1,1,137,1,129,139,139,1,1,139,129,116,139,1,1,110,117,138,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,139,117,1,109,117,1,1,1,139,1,117,1,1,1,1,1,1,113,1,1,136,1,1,1,1,1,1,1,1,1,139,1,1,1,129,133,1,1,1,1,1,1,133,1,139,1,139,1,132,1,1,1,125,1,139,1,1,1
619,1,1,118,1,1,1,1,1,141,1,1,1,1,1,1,118,118,1,1,1,127,1,1,1,1,1,138,1,115,117,1,141,1,1,141,126,1,141,1,127,1,1,1,1,1,112,141,1,1,1,1,1,135,1,118,1,1,1,1,1,1,1,1,1,1,140,1,130,1,141,1,1,141,130,134,141,1,1,111,118,141,1,1,1,1,1,1,1,1,1,1,141,1,1,114,1,1,1,141,118,1,110,118,1,1,1,141,1,118,1,1,1,1,1,1,113,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,130,136,1,1,1,1,1,1,136,1,141,1,141,1,133,1,1,127,116,1,141,1,1,1
620,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,129,129,1,1,1,120,1,1,1,1,1,136,1,119,128,1,141,1,1,141,113,1,141,1,120,1,1,1,1,1,115,141,1,1,1,1,1,141,1,129,1,1,1,1,1,1,1,1,1,1,140,1,125,117,141,1,1,141,125,129,141,1,1,114,120,141,1,1,1,1,1,1,1,1,1,1,141,1,1,120,1,1,1,141,129,1,112,129,1,1,1,141,1,129,1,1,1,1,1,1,116,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,125,137,1,1,1,1,1,1,137,1,141,1,141,1,1,1,1,120,117,1,1,1,1,1
621,114,68,32,38,13,129,28,66,142,64,77,93,95,1,23,97,37,118,100,81,56,1,58,48,85,131,111,21,83,1,109,142,132,122,142,107,12,28,75,63,14,55,73,119,33,140,142,34,17,34,1,64,141,52,125,50,79,1,1,123,84,70,116,46,36,142,47,104,113,54,102,1,142,112,130,142,110,1,142,126,142,72,142,121,39,60,25,11,71,16,20,142,17,41,69,99,128,87,142,89,134,127,23,91,104,88,142,80,89,26,45,103,94,135,62,137,53,27,74,51,76,61,98,124,15,44,96,42,82,101,1,19,136,108,49,92,120,85,66,30,106,42,142,78,142,58,117,56,115,133,138,30,1,39,21,139
622,114,66,25,40,15,130,25,65,143,71,74,92,95,1,22,97,38,118,100,79,57,1,38,49,85,132,112,25,82,1,109,143,133,122,143,107,12,31,72,62,14,56,70,119,32,140,143,33,16,33,1,64,141,110,124,53,80,1,1,125,84,67,117,48,36,143,47,104,115,55,102,1,143,113,131,143,111,1,143,126,143,69,76,121,41,52,23,11,68,13,20,143,16,43,63,99,129,87,143,89,127,128,23,91,104,88,143,78,89,25,46,103,93,136,61,137,54,29,83,51,73,60,98,123,18,37,96,44,81,101,1,19,135,108,50,94,120,85,77,35,106,44,143,75,143,59,142,57,115,134,138,30,1,41,21,139
623,106,66,28,43,10,110,1,53,144,71,74,88,76,1,23,96,70,128,101,95,78,15,37,48,67,120,83,29,112,47,105,144,127,121,84,36,23,44,65,59,12,58,62,129,34,141,144,37,17,33,1,61,143,121,116,54,97,15,1,131,86,77,125,69,41,144,49,113,130,63,108,1,144,93,138,144,124,1,144,91,144,92,94,119,29,40,17,11,59,1,27,144,17,46,80,79,136,63,144,100,123,135,29,81,113,37,144,85,98,23,23,89,101,133,68,137,55,21,90,52,82,73,104,134,22,42,103,51,57,107,1,17,117,115,74,98,118,87,35,12,109,56,144,132,144,50,142,72,125,110,139,29,1,44,12,140
624,122,71,28,61,20,77,21,52,22,57,59,70,133,1,31,117,75,101,81,95,95,8,28,33,99,83,114,38,104,43,102,145,129,126,145,106,9,25,63,58,11,105,53,127,37,116,145,54,22,33,1,55,143,45,115,80,84,13,1,136,92,74,125,50,43,79,76,113,118,42,107,1,145,67,138,145,122,1,145,121,145,111,119,119,26,39,14,10,63,17,19,145,46,48,89,78,140,40,145,97,134,128,26,110,112,72,145,94,93,48,46,73,97,135,65,131,40,22,85,61,66,88,145,132,14,18,86,33,55,87,1,31,130,108,108,91,137,68,68,16,100,59,145,90,103,50,144,82,122,142,141,33,1,30,11,138
625,124,70,21,61,18,76,21,52,25,52,59,69,133,1,31,118,75,101,81,95,95,7,29,32,99,83,109,32,104,42,102,145,130,127,145,107,9,21,63,58,13,105,54,128,38,117,145,55,25,32,1,56,143,47,115,80,84,12,1,136,91,74,126,50,44,79,77,114,119,42,108,1,145,67,138,145,122,1,145,123,145,112,116,120,28,41,13,10,63,19,24,145,46,48,87,77,140,39,145,97,133,129,20,111,113,71,145,93,92,48,45,73,97,135,66,131,39,25,85,61,65,88,145,132,17,13,85,32,56,94,8,32,121,110,106,90,137,68,72,13,100,59,145,89,103,50,144,82,124,142,141,32,1,30,11,139
626,94,49,1,20,37,69,1,69,32,43,65,49,77,1,1,123,88,131,91,96,121,1,32,26,73,73,118,65,129,43,97,146,130,106,146,60,26,32,69,58,32,123,69,106,55,82,146,26,58,1,1,37,144,20,136,92,97,51,1,142,123,77,106,37,45,88,76,102,87,37,94,1,146,82,143,146,106,1,140,128,146,92,114,115,26,20,1,1,65,1,1,146,45,26,116,73,135,77,146,132,45,100,1,123,102,65,146,106,133,42,51,77,117,127,20,119,32,20,102,48,55,119,146,141,20,26,106,51,60,99,1,55,85,136,60,101,106,60,86,1,134,84,146,102,121,60,145,81,106,88,139,37,1,54,1,138
627,118,50,27,34,9,87,23,57,145,38,56,62,119,1,32,83,129,108,77,95,68,17,30,31,90,91,86,25,135,75,113,145,122,112,46,89,8,22,63,117,14,106,71,110,35,131,145,39,24,40,1,36,144,137,94,33,76,11,1,143,78,65,102,64,50,132,21,96,125,44,134,1,145,115,142,145,102,1,145,84,145,70,81,102,16,60,28,12,79,10,85,145,74,47,58,82,116,61,145,140,128,111,15,133,96,92,145,52,138,48,124,114,99,120,55,123,72,18,98,37,59,43,80,88,29,41,66,54,67,93,7,19,100,141,126,101,107,109,69,13,139,45,145,49,145,53,136,73,102,130,127,26,1,42,20,121
628,107,46,15,28,12,108,20,124,144,66,82,88,109,86,19,123,136,93,61,41,65,36,32,84,104,114,112,33,141,106,80,144,103,77,144,122,8,57,45,140,9,117,76,55,129,138,144,23,130,23,1,26,144,31,96,68,41,6,92,95,73,131,46,29,25,64,56,72,125,38,79,1,144,142,143,144,46,1,144,115,85,70,101,46,21,37,14,7,78,11,100,144,87,27,83,75,89,113,144,111,121,71,15,90,41,110,144,46,133,22,40,132,62,102,34,137,58,17,74,91,67,59,105,99,94,41,60,54,97,53,5,13,119,135,126,46,63,69,98,10,134,39,144,118,144,35,127,81,46,116,139,30,1,128,18,120
629,59,72,109,61,1,51,43,1,143,93,65,65,59,1,1,136,80,132,56,90,81,1,90,110,36,1,89,77,114,1,131,143,143,115,143,128,1,112,84,48,42,84,65,125,36,76,143,87,1,50,1,63,142,36,36,62,1,43,1,139,133,127,100,1,57,134,70,98,129,83,52,1,143,72,138,143,100,1,143,113,143,120,118,100,79,36,52,1,65,1,1,143,95,75,140,108,123,71,143,111,64,130,94,119,90,1,143,81,117,49,58,69,97,122,106,135,47,1,98,78,1,84,120,74,1,1,96,107,1,45,1,1,41,126,1,52,46,1,1,1,124,1,143,104,143,1,141,105,100,55,137,1,1,88,1,116
630,90,68,26,22,25,79,9,56,16,56,42,53,93,1,66,126,107,109,117,62,118,9,42,52,71,105,122,30,127,56,128,143,111,87,143,48,7,40,64,103,7,120,79,90,33,119,143,26,16,15,13,42,141,20,138,66,62,5,1,136,129,87,85,61,26,114,42,85,112,143,96,1,143,101,132,143,93,1,143,115,143,81,101,87,37,37,9,16,90,12,22,143,56,34,116,82,124,47,143,133,31,131,20,123,73,72,143,82,135,51,76,53,100,108,69,130,73,40,97,37,42,113,143,134,22,32,76,73,53,70,13,26,121,139,125,76,99,65,93,16,137,56,143,109,143,34,142,104,82,97,140,49,6,49,34,106
631,64,71,34,11,34,52,16,34,10,25,33,42,71,1,16,128,121,108,111,81,108,25,21,16,59,66,114,53,118,49,112,141,119,116,141,65,11,45,83,84,5,123,68,106,34,119,141,141,5,25,11,25,140,42,110,81,61,25,5,137,125,56,99,56,53,116,21,97,86,141,104,1,141,89,133,141,97,1,141,115,141,60,141,99,11,62,21,16,68,4,46,141,74,56,126,79,135,53,141,99,51,96,34,130,91,25,141,99,131,49,94,21,112,123,62,134,86,41,77,66,5,106,127,90,15,46,70,91,141,88,5,16,91,136,34,94,105,25,71,25,132,74,141,122,129,34,138,84,77,76,139,46,141,80,42,99
632,62,93,39,27,13,59,7,41,13,70,35,52,75,1,35,130,89,89,102,96,85,13,43,30,89,83,110,69,100,44,115,143,136,135,143,52,13,39,46,113,7,128,93,128,7,118,143,48,13,13,1,24,142,24,117,76,70,21,1,140,102,67,126,24,52,110,46,122,116,143,114,1,143,88,137,143,125,1,143,86,143,59,132,126,29,33,30,30,67,7,21,143,81,62,108,79,139,48,143,62,86,124,35,96,120,57,143,112,105,52,50,57,77,138,101,118,77,44,62,70,52,102,143,130,7,42,81,98,143,79,13,21,89,121,59,107,134,50,73,7,109,35,143,122,132,33,13,95,99,105,141,62,1,73,27,83
633,49,61,78,75,25,58,28,26,24,83,19,19,49,1,35,124,79,133,119,86,113,8,23,40,92,84,98,15,101,81,90,142,142,126,142,32,10,77,106,51,7,109,51,117,27,138,142,36,17,42,33,29,139,62,132,56,73,37,4,127,134,85,110,30,38,115,68,107,99,142,108,1,142,71,130,142,110,1,142,87,142,59,114,110,34,39,67,11,51,13,16,142,88,54,91,64,136,65,142,80,128,135,55,76,104,57,142,97,82,43,66,19,95,131,118,120,72,45,74,123,18,89,105,122,12,60,103,47,142,93,6,9,94,125,137,48,116,14,70,31,96,41,142,129,142,22,140,63,100,102,141,69,5,46,44,121
634,61,45,68,73,35,58,4,26,25,71,14,14,61,7,31,130,80,106,122,63,104,21,29,37,87,82,94,11,110,98,114,142,115,121,142,11,13,69,57,53,9,123,53,116,30,136,142,142,10,24,40,27,139,64,131,65,51,23,5,138,134,89,111,43,17,119,70,101,109,142,100,1,142,75,124,142,111,2,142,108,142,48,120,111,33,42,72,18,53,32,28,142,81,53,93,67,137,46,142,79,132,135,50,86,96,66,142,92,83,47,49,14,88,129,117,126,77,60,85,107,8,91,125,118,36,39,78,38,142,99,6,19,103,127,97,52,95,20,74,41,90,59,142,133,142,22,140,84,102,105,141,76,3,34,44,128
635,93,36,72,67,12,57,23,19,20,81,28,33,93,1,24,110,59,127,99,104,96,9,61,55,82,80,85,44,58,79,106,141,123,124,141,45,18,73,91,38,9,108,38,122,30,132,141,63,21,47,1,60,137,66,134,49,78,13,1,129,115,87,116,32,36,97,54,112,98,141,120,1,141,75,133,141,116,1,141,69,141,65,141,116,35,25,53,11,38,1,22,141,74,56,88,71,136,41,141,86,135,131,70,113,107,48,141,92,90,50,16,26,102,128,109,139,76,34,101,125,28,89,141,77,15,42,103,52,141,100,1,14,64,126,114,84,121,26,51,17,111,43,141,105,141,31,140,83,116,95,138,62,1,68,46,130
636,136,68,86,90,32,71,19,53,69,41,43,46,135,1,25,126,55,83,28,100,82,8,70,119,115,122,133,35,101,34,62,145,145,111,123,103,9,125,97,94,16,81,61,114,40,138,145,64,45,22,1,74,143,77,112,36,48,13,7,129,96,79,107,20,42,145,78,130,113,18,54,1,145,127,142,145,105,1,145,65,145,93,104,105,33,60,85,11,59,21,29,145,23,84,91,76,116,66,145,57,141,110,24,124,102,80,145,107,49,38,39,67,50,120,87,128,17,14,121,26,46,44,89,140,10,37,73,30,63,88,1,15,132,118,92,52,51,95,75,12,117,31,145,131,139,27,144,72,107,98,137,99,1,58,56,134
637,135,53,71,79,33,78,16,40,50,42,41,44,136,8,21,126,49,70,22,93,67,19,52,97,120,127,137,32,96,31,88,144,144,111,94,121,5,110,100,118,13,64,56,112,36,141,144,144,37,23,10,59,142,65,114,60,38,11,6,134,90,61,102,26,53,144,76,122,128,85,82,1,144,123,139,144,106,1,144,113,144,95,99,105,30,62,72,15,48,25,24,144,51,73,101,66,115,63,144,84,140,109,18,108,98,75,144,102,81,69,34,57,80,125,74,129,17,12,87,20,44,35,77,124,7,47,58,27,55,86,1,14,132,117,39,83,107,92,89,9,116,28,144,130,131,29,143,68,102,119,133,91,1,46,43,138
638,68,97,1,32,1,62,1,127,78,47,47,42,70,1,32,130,133,95,57,80,115,1,71,1,65,63,120,41,138,47,92,144,119,83,144,106,1,29,83,140,1,114,66,97,124,137,144,76,123,32,1,32,143,32,60,58,83,1,1,118,116,126,97,44,32,105,55,83,129,53,90,1,144,132,142,144,101,1,144,113,144,110,83,101,1,32,1,1,66,1,1,144,74,32,108,131,122,109,144,117,43,51,1,44,83,104,144,97,134,29,29,125,61,111,51,141,47,1,91,32,55,94,107,103,1,1,53,72,144,82,1,1,64,136,79,96,93,59,73,1,135,81,144,83,121,44,144,75,77,69,139,1,1,128,1,112
639,73,1,94,1,1,80,45,61,144,45,45,73,73,1,1,115,1,112,1,102,129,1,102,106,109,1,45,1,115,73,140,144,85,131,123,1,45,94,113,80,1,133,80,133,1,114,144,94,1,45,1,115,142,1,133,1,61,45,1,136,138,1,131,1,1,61,94,124,73,144,94,1,144,1,110,144,118,1,144,45,144,61,80,118,1,1,1,1,80,1,1,144,91,61,106,73,125,61,144,85,137,127,94,61,118,61,144,45,85,71,45,73,85,118,94,111,71,1,108,45,1,130,139,127,1,45,102,1,61,1,45,1,1,94,1,85,125,61,1,1,85,1,144,118,144,1,1,102,45,141,143,91,1,45,45,91
640,1,1,103,58,1,58,58,1,142,71,58,58,1,1,1,113,1,118,1,94,96,1,1,79,1,1,100,1,97,1,129,142,125,129,142,1,55,100,79,1,1,132,87,127,1,135,142,58,58,58,1,71,141,85,107,55,93,1,1,134,103,87,118,1,1,108,1,116,106,142,111,1,142,71,108,142,118,1,142,142,142,82,126,118,1,1,1,1,1,1,1,142,82,82,99,1,137,77,142,90,1,139,90,77,111,71,142,100,124,1,58,79,98,118,108,117,1,1,114,58,1,86,136,133,1,1,1,58,58,1,1,1,58,131,1,87,94,71,1,1,127,1,142,138,142,1,57,90,118,105,140,71,1,1,1,114
641,116,1,1,1,1,1,1,1,142,1,1,1,1,1,1,139,1,1,1,1,120,1,1,1,1,1,120,1,137,1,138,142,1,1,142,1,1,1,1,116,1,120,1,1,1,1,142,1,1,1,1,1,136,1,1,1,1,1,134,1,120,1,1,1,1,120,1,1,116,142,1,1,142,1,135,142,1,1,1,120,142,1,1,1,1,1,1,1,1,1,1,142,1,1,120,1,1,1,142,1,1,133,1,120,1,1,1,1,120,120,1,1,142,1,1,1,1,1,141,1,1,120,142,1,1,1,1,116,142,1,1,1,1,120,1,1,1,1,1,1,120,1,142,1,142,1,1,1,1,1,140,1,1,1,1,1
642,122,1,1,1,1,1,1,1,121,1,1,134,1,1,1,114,114,112,1,1,134,1,1,1,1,1,134,1,132,1,1,134,1,134,134,122,1,1,1,1,1,122,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,131,1,1,110,134,1,1,134,113,127,134,1,1,108,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,106,1,1,109,134,114,1,1,1,1,1,1,134,1,114,105,114,1,134,1,1,129,1,1,130,1,1,122,128,1,1,1,1,122,134,1,1,1,1,119,1,1,1,1,1,1,119,1,134,134,134,106,133,1,1,1,110,1,134,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,134,1,1,1,124,124,111,1,1,134,1,1,1,1,1,134,1,131,106,1,134,1,134,134,114,1,1,1,1,1,114,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,132,1,1,108,134,1,1,134,112,119,134,1,1,121,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,113,1,1,110,134,124,1,1,1,1,1,1,134,1,124,105,1,1,134,1,1,130,1,1,123,1,1,114,120,1,1,1,1,114,134,1,1,1,1,128,1,1,1,1,1,1,128,1,134,134,134,106,133,1,1,1,108,1,134,1,1,1
644,126,1,1,1,1,1,1,1,118,1,1,134,1,1,1,110,110,116,1,1,134,1,1,1,1,1,134,1,131,107,1,134,1,134,134,126,1,1,1,1,1,126,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,133,1,1,123,134,1,1,134,117,122,134,1,1,125,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,107,1,1,118,134,110,1,1,1,1,1,1,134,1,110,106,1,1,134,1,1,121,1,1,132,1,1,126,118,1,1,1,1,126,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,134,134,107,1,1,1,1,123,1,134,1,1,1
645,89,72,4,28,10,128,23,46,146,96,51,54,91,6,15,100,116,112,105,92,52,22,39,114,90,102,74,29,118,26,136,146,139,87,146,126,110,93,67,76,62,42,50,85,44,145,146,24,45,24,4,35,144,40,142,36,122,8,16,137,56,106,83,32,49,124,30,79,117,108,112,1,146,125,123,146,82,1,146,121,132,98,80,84,21,69,7,27,63,20,47,146,99,11,55,60,120,109,146,133,143,119,13,64,86,57,146,61,134,42,104,70,103,129,34,140,71,12,111,77,53,94,59,115,18,65,48,33,66,78,37,17,101,141,95,81,88,73,107,9,134,38,31,68,146,41,130,58,75,127,138,14,3,97,19,131
646,125,85,5,29,36,129,18,54,141,65,57,58,127,8,20,77,117,108,45,82,62,24,48,26,118,132,126,25,109,21,114,141,128,110,47,83,9,38,81,106,17,46,63,102,44,138,141,141,35,27,6,33,141,49,120,72,92,4,141,141,73,52,97,34,55,74,42,103,131,141,98,1,141,121,124,141,101,1,141,135,87,60,79,100,19,84,7,30,78,12,31,141,71,22,64,69,115,99,141,107,140,113,9,95,93,89,141,68,111,51,53,86,104,134,23,123,32,11,105,122,58,39,80,90,14,50,66,37,75,91,13,28,130,116,61,94,119,88,67,15,112,40,141,76,141,43,139,70,96,137,133,41,3,56,16,136
