591,84,69,69,1,1,1,46,46,1,1,84,1,1,1,93,1,69,46,46,83,64,93,46,84,78,46,69,56,1,1,93,93,1,111,56,1,1,1,60,78,1,62,1,1,56,109,69,93,1,102,107,1,84,64,84,1,68,111,104,1,84,84,111,93,1,46,1,1,1,1,69,69,105,1,78,1,46,63,78,59,1,60,84,69,100,1,1,106,1,1,66,67,1,1,93,46,1,1,1,1,1,69,111,1,102,46,111,84,110,108,111,1,101,1,1,78
592,54,85,1,1,58,58,85,58,1,1,85,1,108,1,58,46,1,46,54,74,81,54,46,1,97,53,99,1,85,1,58,1,85,108,1,85,1,1,1,101,58,58,1,1,72,1,98,85,1,106,108,77,85,81,1,1,84,108,107,1,85,1,108,1,58,74,1,46,1,58,1,1,81,80,54,1,46,1,58,102,46,85,76,1,104,58,1,100,46,1,103,1,1,1,1,72,71,1,58,108,58,1,108,1,85,1,108,85,105,1,108,79,78,1,1,1
593,88,61,57,18,86,13,48,33,1,1,80,84,106,44,63,1,70,21,49,55,45,73,28,72,70,18,68,28,43,13,80,89,47,106,46,39,25,1,13,50,65,28,38,20,106,100,92,52,26,96,106,41,59,106,75,1,98,106,101,1,52,67,106,79,31,104,1,1,1,40,66,51,36,76,64,1,95,21,32,97,41,85,77,74,102,80,62,87,59,35,68,94,21,36,77,56,93,13,34,106,27,58,106,1,52,21,106,90,105,99,106,91,103,13,1,80
594,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,87,108,99,1,1,1,1,1,1,1,1,1,87,1,108,1,1,1,1,1,1,1,1,1,1,1,99,87,1,1,104,96,1,1,108,1,1,99,108,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,102,1,1,87,87,106,1,1,107,1,1,102,1,1,1,87,1,86,1,1,1,1,1,108,1,1,1,108,96,1,1,108,1,105,1,108,1
595,69,93,1,16,44,1,52,23,1,1,98,67,109,35,88,35,41,72,71,41,90,80,62,44,85,20,65,53,94,35,79,60,27,109,16,49,1,1,31,89,67,92,53,27,24,101,64,97,27,80,104,31,84,105,59,1,108,109,103,1,83,47,109,53,16,82,1,20,1,35,34,1,107,69,50,1,86,41,90,72,75,77,63,24,96,20,48,78,72,1,99,31,35,53,53,35,51,1,24,109,65,53,109,16,102,27,109,94,106,76,109,87,100,44,1,60
596,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,97,108,98,1,1,1,1,1,1,1,1,98,89,1,108,1,1,1,1,1,1,1,1,1,1,1,100,86,1,1,105,106,1,1,108,1,1,88,108,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,95,1,1,89,96,107,1,1,104,1,1,101,1,1,1,89,1,85,1,1,1,1,1,108,1,1,1,108,86,1,1,108,1,102,1,108,1
597,82,76,40,22,87,5,18,36,41,20,72,48,108,52,38,10,54,37,62,101,66,57,17,84,90,9,47,59,65,7,29,81,24,108,46,13,12,15,23,95,55,67,28,6,56,98,45,71,32,99,91,102,108,85,61,1,100,108,83,1,92,74,108,75,35,103,33,31,21,11,42,39,88,105,89,8,49,60,78,53,19,80,73,50,97,44,58,86,63,34,77,96,30,25,70,51,106,3,16,108,43,69,108,14,79,26,108,93,107,68,108,94,104,64,4,27
598,82,76,40,22,87,5,18,37,40,20,72,48,108,52,38,9,54,24,61,102,65,57,15,84,90,10,47,59,64,7,30,81,25,108,46,13,11,16,23,94,55,66,29,6,56,98,45,71,32,99,91,100,108,85,70,1,101,108,83,1,97,74,108,75,36,103,34,31,21,17,42,39,88,105,89,8,49,60,78,53,19,80,73,50,96,44,58,86,62,35,77,95,33,26,69,51,106,3,14,108,43,68,108,12,79,27,108,92,107,67,108,93,104,63,4,28
599,75,63,51,37,53,7,43,34,1,11,86,44,107,50,52,14,72,49,62,95,87,46,28,74,41,1,65,67,85,19,25,81,31,107,56,32,24,1,27,97,44,89,29,15,54,102,55,82,26,104,107,64,107,100,70,1,105,107,98,1,83,96,107,68,23,79,22,17,13,9,57,59,93,69,77,8,60,40,94,58,21,73,78,61,101,18,47,91,42,38,99,92,35,39,71,48,76,6,16,107,20,66,107,10,90,36,107,88,106,80,107,84,103,33,12,30
600,56,52,28,9,20,1,42,27,28,1,96,72,108,47,92,12,34,51,66,46,93,50,74,65,56,11,60,81,68,12,54,85,12,108,28,12,9,28,12,84,87,77,39,1,20,104,34,97,12,75,102,23,64,108,80,1,101,108,107,1,95,37,88,82,12,49,1,1,1,33,44,32,99,56,91,23,89,43,78,67,73,45,86,48,106,63,61,94,56,20,98,76,55,62,82,36,41,12,25,108,53,71,108,26,100,40,108,70,105,69,108,90,103,38,108,79
601,56,36,13,25,58,7,31,18,15,37,50,86,106,60,80,30,29,26,47,74,62,70,59,73,99,6,19,67,35,8,88,79,9,106,106,10,11,15,43,85,92,69,53,4,28,91,84,71,38,97,106,94,81,106,83,1,96,106,89,2,93,22,106,77,49,103,20,45,33,48,52,27,72,57,98,12,65,41,68,14,39,61,82,63,102,46,64,66,32,21,90,95,17,75,77,40,100,5,24,106,101,51,106,34,87,42,106,54,105,55,106,76,104,44,3,23
602,65,66,27,22,41,12,30,28,1,24,75,95,107,77,60,15,43,39,79,47,69,58,48,93,40,9,45,71,72,36,55,90,7,107,37,13,19,1,23,56,100,64,53,1,107,87,61,101,38,105,85,52,73,107,99,1,98,107,96,1,70,94,107,88,25,80,11,20,1,10,46,29,84,51,97,14,83,35,62,49,32,67,92,57,102,33,54,91,31,34,78,76,17,82,88,44,81,16,18,107,59,86,107,26,103,42,107,63,106,74,107,68,104,50,8,21
603,58,62,8,22,55,21,29,43,1,18,68,99,105,31,75,37,39,47,50,27,60,69,66,103,36,13,8,59,54,25,74,88,24,105,15,25,15,1,20,76,101,65,79,1,105,80,71,95,30,82,90,73,105,105,92,1,83,105,94,1,72,49,105,85,17,81,40,34,14,35,46,33,105,28,38,1,96,57,63,64,48,56,91,42,100,51,85,89,41,45,70,77,19,78,85,44,98,12,8,105,84,93,105,11,97,53,105,52,104,61,105,67,102,23,7,32
604,57,36,8,16,58,12,32,33,4,25,68,94,104,64,70,27,30,40,49,26,52,65,72,99,78,6,8,44,42,18,73,79,23,104,104,17,14,1,19,87,97,59,85,10,104,71,50,88,28,89,93,95,104,104,86,1,98,104,90,1,82,38,104,74,37,81,54,45,20,46,31,22,104,53,35,7,91,55,60,34,56,62,83,63,96,43,76,77,29,39,67,80,47,69,74,41,102,13,21,104,100,84,104,11,92,48,104,61,103,51,104,66,101,24,5,14
605,59,58,1,23,65,1,29,45,1,18,85,96,106,47,82,37,30,44,55,1,69,81,71,94,48,1,1,54,63,40,83,84,33,106,23,22,23,1,23,68,92,70,51,1,106,93,66,90,33,89,100,61,56,106,95,1,101,106,98,1,67,52,106,78,32,102,1,21,1,36,31,38,106,28,41,1,99,53,72,62,49,64,75,42,103,50,76,74,39,46,88,87,1,35,78,43,77,1,1,106,91,80,106,18,97,57,106,86,105,73,106,60,104,17,20,23
606,62,1,87,59,1,51,1,51,1,1,1,80,1,75,51,1,69,51,62,99,1,88,1,88,66,1,102,86,48,70,71,100,1,110,66,44,71,1,71,82,62,51,1,66,110,88,83,1,1,106,77,51,78,110,1,1,101,110,107,1,1,71,97,93,1,1,1,44,1,1,61,44,51,59,93,84,62,1,88,85,1,44,93,88,105,1,1,104,79,1,103,75,1,1,93,1,1,1,1,1,1,51,110,1,1,1,110,48,109,81,110,98,108,50,1,1
607,43,46,9,14,52,6,40,23,12,37,78,87,105,68,85,22,32,47,42,34,62,77,66,90,21,3,20,59,48,17,74,80,18,105,105,11,7,12,15,70,89,65,63,4,105,97,69,83,28,98,100,71,101,105,95,1,92,105,84,2,81,51,105,75,27,53,31,41,33,25,56,29,105,19,96,16,88,45,64,35,57,54,79,60,102,50,73,82,26,23,91,93,55,76,72,36,99,8,10,105,94,43,105,39,86,58,105,49,103,61,105,67,104,29,4,38
608,90,27,35,1,89,1,51,59,1,17,25,80,106,97,58,1,19,31,93,92,62,57,69,75,37,18,45,75,54,29,54,75,1,106,37,50,1,1,51,87,88,56,64,31,106,83,60,75,46,101,94,48,106,106,64,1,102,106,100,1,68,48,106,71,46,104,19,1,1,1,24,37,72,19,64,1,86,36,63,43,19,96,73,30,98,1,53,74,27,64,84,99,23,75,70,84,95,1,41,106,25,31,106,1,82,41,106,60,105,81,106,91,103,37,31,43
609,61,59,11,28,41,1,51,24,1,18,85,75,107,91,72,17,32,36,60,31,86,71,83,96,56,1,11,64,63,33,82,80,29,107,15,44,14,1,27,101,81,89,54,1,39,97,47,87,30,105,107,98,107,107,69,1,106,107,100,1,76,103,107,78,23,53,13,20,26,21,55,10,95,35,104,1,68,67,89,46,42,66,77,19,84,22,65,74,25,34,92,102,62,73,78,40,99,9,37,107,45,58,52,16,88,49,107,70,94,43,107,50,93,57,48,38
610,52,59,5,14,32,2,44,22,2,18,90,64,107,80,100,41,31,54,48,27,73,71,56,94,58,8,13,60,76,30,67,87,17,107,107,21,9,2,23,105,64,74,68,12,36,101,38,103,24,95,72,98,66,107,77,1,102,107,78,7,91,93,107,85,19,53,16,43,25,28,46,10,97,51,92,5,79,26,75,35,62,40,88,11,83,29,61,84,50,33,89,106,81,63,85,34,69,15,37,107,49,82,47,20,104,39,107,70,99,55,107,45,96,42,107,57
611,79,73,1,1,43,1,23,43,1,1,97,53,109,28,100,1,28,93,81,18,89,69,92,54,88,40,74,60,86,38,68,61,34,109,1,25,1,1,28,95,64,89,46,18,41,99,18,96,25,77,103,1,75,109,66,1,105,109,108,1,83,55,63,56,18,67,1,1,1,32,50,33,94,82,65,1,78,51,89,76,80,71,62,31,104,45,46,85,109,39,102,72,46,49,56,41,59,34,18,109,36,56,52,1,101,23,109,87,107,70,109,106,98,25,37,84
612,56,55,9,26,45,6,37,38,14,28,69,99,107,88,81,21,47,34,39,73,60,80,54,89,32,4,15,70,59,11,82,78,22,107,16,13,16,4,27,75,94,61,63,7,33,101,62,91,31,98,107,85,104,107,77,1,95,107,84,1,90,35,107,70,30,65,18,29,20,25,58,23,87,46,92,12,103,57,64,44,42,53,79,41,102,49,66,83,24,36,67,93,51,86,70,43,100,8,10,107,97,68,107,19,96,48,107,50,105,74,107,76,106,52,3,40
613,45,48,15,22,46,9,28,20,14,24,60,77,107,59,72,34,40,33,43,64,62,71,44,92,99,4,17,55,51,10,74,84,25,107,107,7,11,5,19,82,94,65,63,6,30,100,70,83,27,85,104,90,61,107,97,1,95,107,93,2,75,54,107,79,35,66,16,37,29,38,52,31,69,89,96,12,91,56,67,18,39,57,86,50,103,41,76,87,47,26,78,98,49,73,79,32,101,8,13,107,102,79,107,23,88,36,107,53,105,68,107,58,106,42,3,21
614,43,76,29,21,44,17,41,31,1,39,75,97,108,36,86,24,56,48,27,66,81,71,58,92,46,13,38,64,52,30,96,91,18,108,33,14,22,1,33,78,93,79,62,9,40,103,88,89,12,90,105,32,69,108,61,1,102,108,68,1,77,47,108,84,20,35,7,15,8,16,51,42,101,25,99,26,72,53,83,63,50,69,82,49,104,59,54,95,28,11,100,87,37,80,84,23,98,1,9,108,74,65,108,19,94,45,108,55,107,67,108,73,106,60,1,57
615,41,91,25,56,55,18,93,16,1,24,94,28,108,59,74,1,58,20,47,63,38,37,39,84,64,1,25,76,96,53,64,79,90,108,36,92,23,1,40,100,57,44,13,1,52,66,98,105,46,99,88,43,108,72,82,1,102,108,106,1,49,69,108,76,31,81,13,1,12,16,62,34,61,75,85,25,42,50,44,51,22,97,73,31,103,18,30,68,67,35,60,48,20,33,76,54,101,1,13,108,79,69,108,11,104,28,108,95,107,87,108,86,89,71,1,83
616,46,56,22,18,43,22,37,32,39,18,96,102,107,73,68,1,15,90,46,34,61,44,28,100,18,8,89,51,71,22,49,81,26,107,29,16,11,41,29,98,85,64,76,1,35,99,41,97,39,106,65,48,107,107,85,1,104,107,105,1,70,76,107,81,22,57,1,7,1,10,66,29,68,58,87,32,94,72,63,91,45,92,80,54,93,16,75,76,37,35,62,101,18,84,81,51,74,13,14,107,50,88,107,8,95,59,107,51,103,60,107,54,67,76,26,11
617,68,96,1,12,39,17,80,42,1,31,84,53,106,44,61,25,42,25,45,74,92,48,68,37,75,12,90,58,97,32,72,58,76,106,12,79,12,1,22,104,22,34,35,1,106,52,81,86,21,103,64,76,106,106,53,1,105,106,89,1,85,39,106,64,30,48,1,1,12,63,73,1,93,64,37,1,64,55,48,91,61,98,71,1,101,20,58,94,28,33,95,78,22,39,55,47,88,17,28,106,46,55,106,19,102,25,106,100,99,70,106,82,87,35,48,83
618,1,81,81,1,1,1,1,1,1,1,81,1,107,1,88,1,88,1,1,1,96,88,78,1,79,1,107,1,88,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,81,1,81,1,96,104,1,88,107,1,1,80,107,106,1,81,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,102,1,107,1,99,1,107,88,87,1,107,1
619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,95,95,1,1,1,1,1,1,1,95,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,95,1,95,1,92,105,1,84,108,1,1,95,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,95,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,79,29,18,25,98,10,45,53,1,13,42,84,107,95,55,20,44,39,59,102,50,64,10,76,72,7,21,51,47,15,41,85,19,107,23,9,23,1,48,86,90,57,56,8,60,78,49,74,34,99,107,100,107,75,68,1,101,107,97,1,94,93,107,87,28,105,16,43,22,12,35,26,54,103,96,17,88,61,65,30,33,73,77,46,81,40,71,80,38,52,67,91,31,63,83,58,106,1,13,107,37,69,107,26,70,36,107,89,82,62,107,92,104,66,1,32
622,80,30,18,25,99,10,45,54,1,13,42,84,107,94,55,24,43,36,59,102,51,64,14,76,71,6,18,52,48,14,41,85,20,107,21,9,21,8,49,77,89,56,57,7,60,79,50,74,34,100,107,95,107,75,68,1,101,107,98,1,93,92,107,86,29,105,16,44,23,11,35,28,47,96,97,17,87,61,65,31,33,73,78,46,82,40,70,81,39,53,67,90,26,63,83,58,104,1,12,107,37,72,107,27,69,38,107,88,106,62,107,91,103,66,1,32
623,74,31,20,29,79,1,37,53,1,15,52,94,107,96,61,10,37,35,48,86,57,69,55,73,24,15,32,47,45,10,43,95,23,107,25,10,22,1,46,87,80,61,66,9,49,84,56,71,51,99,107,58,107,83,77,1,103,107,100,1,75,98,107,85,44,105,1,15,10,19,42,30,64,89,102,21,70,25,63,33,15,82,88,50,93,39,67,92,36,59,71,101,28,68,91,41,97,1,10,107,53,81,107,27,78,40,107,65,106,60,107,90,104,75,1,34
624,88,48,17,42,55,6,35,41,6,20,54,70,108,82,74,20,13,39,67,56,61,62,42,71,76,4,17,45,40,16,75,93,25,108,36,13,24,4,37,80,81,65,59,9,27,85,51,72,33,104,91,95,108,78,77,1,103,108,98,1,96,87,108,86,27,102,9,26,20,12,52,32,73,101,94,13,97,48,68,45,31,58,92,34,89,27,65,84,42,47,63,100,17,60,89,37,106,6,20,108,79,82,108,9,68,48,108,53,107,57,108,99,105,63,1,30
625,88,48,15,42,55,6,34,41,6,21,54,70,108,82,74,9,17,38,67,56,61,62,40,71,77,4,19,44,39,19,75,94,25,108,35,17,23,4,36,86,80,66,57,13,27,84,51,72,33,104,91,91,108,79,78,1,103,108,98,1,96,87,108,85,27,102,13,26,22,15,52,32,63,101,95,9,97,48,68,44,31,59,93,46,89,27,73,83,42,47,63,100,9,60,89,36,106,6,23,108,76,81,108,9,68,48,108,53,107,58,108,99,105,63,1,30
626,67,37,1,16,53,1,53,51,1,1,65,93,108,99,89,1,24,29,57,57,81,83,42,70,48,19,24,53,46,30,88,77,42,108,19,46,1,1,27,73,98,84,70,38,32,101,60,96,27,106,86,62,108,97,67,1,105,108,99,1,91,66,108,80,19,59,1,1,1,1,32,19,87,32,74,1,92,51,81,35,38,61,85,16,89,24,72,76,35,42,94,104,19,77,77,48,102,30,42,108,48,75,108,16,95,64,108,53,107,62,108,69,103,40,1,40
627,88,39,16,20,64,12,38,37,14,19,97,80,108,86,40,11,31,23,67,68,25,53,60,83,66,4,18,44,84,28,78,81,21,108,26,13,27,6,22,102,79,35,56,5,42,70,46,103,45,106,98,71,108,51,100,1,105,108,107,1,61,85,108,75,43,89,15,30,17,62,52,34,54,96,82,9,99,69,47,59,93,91,73,36,90,55,57,77,24,41,48,65,29,49,75,50,92,7,10,108,94,74,108,8,104,32,108,87,101,63,108,58,95,72,1,33
628,74,96,8,20,75,15,87,51,8,12,99,59,107,66,43,25,42,53,70,78,71,52,77,49,85,6,38,32,101,26,81,37,90,107,16,91,16,1,18,102,64,73,30,4,58,63,93,98,21,106,56,83,107,107,48,1,103,107,104,1,80,46,107,32,69,82,7,27,14,67,55,19,86,84,47,8,68,76,72,41,29,94,44,24,95,39,36,54,57,45,60,65,30,40,32,61,62,5,23,107,88,32,107,13,97,28,107,105,89,50,107,79,100,22,11,92
629,42,67,78,43,37,29,1,47,1,1,58,99,110,52,64,1,90,65,27,88,69,94,1,96,87,1,79,62,33,47,62,84,27,110,66,1,36,1,44,72,45,60,1,29,55,109,88,82,1,97,107,51,81,105,38,1,102,110,95,1,80,98,85,75,68,33,1,1,1,1,59,56,104,46,92,54,86,1,60,40,41,70,74,77,106,32,49,93,57,1,103,53,1,73,75,1,31,1,1,110,1,38,110,1,83,50,110,35,108,100,110,91,101,1,1,71
630,65,54,19,13,58,5,37,29,13,44,80,78,108,63,91,21,45,23,49,75,84,90,59,94,32,5,27,61,71,25,87,65,24,108,18,10,9,7,29,92,77,85,42,3,43,100,81,102,41,86,104,45,83,108,68,1,99,108,69,1,82,59,108,64,32,76,7,35,16,13,37,25,89,21,98,12,95,51,87,52,55,73,72,45,105,52,49,61,27,29,97,101,32,55,65,36,96,10,19,108,92,55,108,16,103,37,108,70,107,78,108,74,106,48,4,37
631,48,59,24,6,38,11,24,22,16,11,90,76,106,44,79,17,24,11,43,52,82,85,59,80,50,6,36,72,62,24,88,75,24,106,106,3,17,6,17,91,84,78,46,17,10,100,77,97,41,66,102,30,92,106,74,1,99,106,101,1,89,44,106,72,6,57,38,38,11,33,48,41,94,36,70,22,95,17,82,50,68,55,85,47,105,64,59,80,52,3,93,67,33,54,71,32,96,3,11,106,24,68,106,31,98,56,106,64,103,62,106,87,104,33,106,58
632,46,69,29,19,43,7,31,25,1,25,71,63,107,51,62,21,33,23,63,59,72,90,56,84,38,10,29,72,81,19,92,92,7,107,35,10,10,1,17,68,89,80,49,13,107,102,79,76,17,86,104,38,98,107,82,1,101,107,77,1,74,43,107,91,21,59,1,33,7,13,56,46,99,61,88,25,74,42,85,48,37,54,97,70,103,54,35,96,49,38,100,95,32,56,92,38,66,13,13,107,43,82,107,23,78,25,107,63,106,66,107,87,105,52,1,52
633,33,50,56,53,39,14,16,11,54,24,59,98,108,57,91,21,46,43,67,61,58,79,40,65,19,6,55,79,35,22,81,85,13,108,25,8,28,20,17,76,97,75,52,26,9,100,102,63,18,67,104,51,71,108,78,1,96,108,82,1,72,41,108,83,23,103,45,27,15,7,66,36,87,94,99,32,64,38,74,30,47,48,93,86,105,49,62,88,90,9,69,89,42,77,83,12,95,4,5,108,101,29,108,37,73,34,108,44,106,60,108,92,107,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,106,65,85,14,35,31,61,55,56,89,51,81,8,10,49,89,39,11,91,83,22,106,106,7,16,26,19,64,69,67,37,15,5,101,100,62,28,92,102,63,73,106,74,1,94,106,75,2,78,33,106,79,24,96,45,43,27,21,106,39,82,97,98,20,72,47,67,36,34,60,95,86,104,52,57,84,77,5,88,87,25,53,79,17,99,9,13,106,71,38,106,30,66,54,106,32,103,58,106,93,105,59,3,29
635,68,29,47,46,39,17,14,20,1,18,52,93,106,60,70,12,55,37,62,59,61,73,36,76,28,13,48,73,26,8,77,86,22,106,42,15,30,1,41,54,98,66,58,8,106,95,92,67,24,94,103,40,106,106,85,1,99,106,90,1,71,44,106,83,25,101,23,19,1,16,53,38,69,100,97,32,96,31,80,33,11,43,91,78,102,56,50,87,89,20,82,57,27,72,83,35,88,1,10,106,81,63,106,51,79,34,106,45,105,64,106,75,104,65,1,49
636,96,46,59,63,43,13,36,27,58,18,37,56,107,64,50,7,52,79,81,85,82,65,32,39,70,4,87,74,67,22,54,77,24,107,41,29,15,1,47,95,61,92,31,8,34,101,51,33,14,103,107,86,107,98,35,1,104,107,94,1,42,80,107,73,21,91,49,10,25,20,16,57,89,102,76,17,62,53,93,78,23,88,71,60,84,12,48,90,19,30,100,99,28,45,75,40,105,5,11,107,66,72,107,9,83,26,107,55,106,44,107,68,97,69,6,38
637,98,39,51,56,54,11,29,28,49,15,36,47,106,59,44,16,45,65,81,86,78,61,35,64,82,3,74,70,80,20,46,75,23,106,106,24,17,5,41,100,62,90,25,7,32,97,43,60,19,101,106,99,106,93,58,1,102,106,91,1,76,77,106,71,27,92,48,10,37,18,34,50,95,103,73,13,63,53,89,55,21,85,68,52,88,12,42,83,14,30,94,84,31,40,72,38,104,4,9,106,26,69,106,8,79,22,106,57,105,67,106,87,96,66,6,33
638,48,94,1,21,45,1,89,33,1,21,95,63,108,41,81,1,50,50,47,46,77,29,57,62,74,1,18,67,103,18,80,67,88,108,56,87,21,1,21,104,43,78,60,1,40,98,89,97,31,105,82,70,108,83,61,1,106,108,102,1,86,76,108,69,21,49,1,31,1,1,54,21,85,30,35,1,41,73,79,38,18,91,63,35,100,33,53,75,21,38,99,71,1,37,66,44,84,1,1,108,58,65,108,52,96,59,108,93,107,55,108,71,101,1,21,92
639,52,1,63,1,55,1,42,28,1,1,42,81,1,61,94,1,73,77,77,98,28,63,52,103,1,28,63,89,55,73,99,99,1,110,63,1,28,1,83,63,42,28,42,28,110,102,1,58,1,104,105,63,60,110,63,1,80,110,107,1,28,42,96,85,1,77,1,1,1,1,63,42,76,101,92,63,42,42,82,91,28,52,85,63,105,51,1,89,28,1,96,92,28,73,85,42,1,28,1,1,1,61,110,28,58,28,110,55,109,85,110,95,108,83,1,28
640,1,1,76,40,40,1,1,40,1,1,65,93,1,57,81,1,38,1,1,83,80,78,1,100,1,38,82,57,1,55,101,98,1,110,40,40,40,1,51,63,97,74,71,1,40,101,68,90,1,93,107,1,90,110,87,1,85,110,89,1,74,61,110,93,1,1,1,1,1,1,65,61,78,1,105,68,57,51,77,51,40,73,88,85,106,1,68,90,40,1,84,104,1,1,93,40,1,1,1,40,1,67,110,55,98,64,110,60,108,72,110,103,109,51,1,1
641,83,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,83,1,1,86,86,1,104,1,1,1,1,83,1,86,1,1,111,1,1,1,1,1,102,1,86,1,1,1,105,1,86,1,109,86,1,1,111,1,1,101,111,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,1,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,91,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,97,1,91,1,1,1,1,1,91,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,96,104,100,1,1,91,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,101,1,1,99,1,1,89,1,1,1,1,1,77,1,1,104,1,1,104,1,89,81,104,78,103,91,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,100,1,1,85,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,1,1,78,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,101,1,1,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,1,1,79,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,64,54,4,19,94,16,32,37,7,11,85,78,108,63,40,22,26,84,65,73,53,81,25,101,92,68,66,51,56,55,28,62,29,108,17,30,17,4,24,83,87,45,89,7,46,49,76,99,21,98,104,96,108,108,78,1,90,108,60,1,88,72,108,60,15,95,6,31,14,33,71,9,41,106,86,13,36,42,44,70,75,91,74,23,103,52,43,80,57,39,77,82,48,34,59,50,107,35,12,108,67,102,108,10,100,38,20,27,97,47,108,93,105,58,3,69
646,92,57,7,20,95,12,44,38,7,16,94,76,105,78,46,33,34,30,86,98,50,59,42,82,56,9,28,55,73,13,31,69,29,105,105,27,19,4,24,85,83,70,62,3,105,64,35,81,26,93,71,101,105,105,66,1,91,105,88,1,100,87,105,68,14,96,5,25,15,22,51,17,58,103,80,6,84,60,48,37,36,77,72,18,74,23,54,75,90,41,53,61,43,47,67,52,104,10,21,105,45,65,105,11,79,39,105,89,102,49,105,99,97,63,32,40
647,79,40,22,26,82,7,27,61,1,20,104,74,108,64,61,1,34,42,75,103,43,102,17,68,59,16,20,48,70,10,39,79,11,108,22,14,18,1,36,72,69,55,43,6,40,92,37,43,35,93,90,84,108,58,51,1,95,108,83,1,73,87,108,77,30,86,7,14,9,29,98,52,53,106,85,22,76,63,54,89,56,100,81,31,67,47,66,101,49,50,91,94,37,57,77,65,88,28,12,108,32,71,108,22,43,33,108,96,99,97,108,105,107,60,13,19
648,58,77,35,25,15,5,30,48,35,26,91,86,108,49,96,14,57,45,27,33,73,83,61,87,47,15,68,49,70,22,95,49,29,108,66,23,5,35,32,69,78,73,49,7,15,101,34,85,1,89,103,24,46,108,72,1,100,108,104,1,80,71,81,49,8,31,1,21,11,8,63,28,102,19,97,35,93,12,73,76,79,15,63,66,107,90,63,82,42,12,99,94,40,49,49,44,41,8,19,108,92,49,108,35,88,59,108,62,106,84,108,98,105,43,108,59
649,52,56,32,16,24,14,43,5,32,38,66,87,107,63,83,27,57,41,26,77,73,82,30,66,36,17,49,79,51,31,80,98,25,107,22,5,14,32,28,90,81,54,60,20,5,101,48,75,28,88,102,21,86,107,84,1,85,107,104,4,60,50,107,96,1,45,13,19,44,5,70,40,95,46,94,32,89,5,54,59,64,1,100,71,105,69,72,99,53,5,93,91,60,68,96,5,42,5,23,107,18,39,107,37,78,74,107,58,106,65,107,92,103,47,107,75
