418,8,39,1,25,37,40,4,13,35,24,21,11,20,17,15,29,18,26,42,23,31,4,43,43,4,43,43,43,28,9,43,27,19,1,22,1,30,38,34,14,4,33,12,43,16,32,36,10,41
419,1,34,1,21,32,33,37,1,25,30,42,1,1,36,1,31,1,23,41,39,1,20,42,42,28,42,42,42,1,1,42,22,1,1,27,1,1,1,29,24,38,19,1,42,1,40,35,1,26
420,1,1,1,26,41,1,26,16,26,26,26,1,1,42,21,1,16,1,40,35,38,26,45,36,38,45,45,24,1,1,45,1,1,19,34,1,1,25,20,26,42,26,1,45,16,44,22,22,36
421,1,1,1,1,1,1,35,1,1,1,35,1,44,1,1,1,1,1,42,39,1,1,44,41,1,44,44,1,1,1,44,1,35,1,1,1,1,1,1,1,35,40,1,44,1,1,43,1,1
422,36,36,1,19,36,1,19,1,19,19,19,1,15,1,1,31,1,1,43,27,34,29,45,31,30,45,45,18,36,1,45,28,1,1,19,1,1,36,15,19,42,35,19,45,1,36,44,17,31
423,3,22,1,29,21,37,24,8,40,38,44,2,10,17,7,12,42,11,43,28,30,23,44,33,34,44,44,32,19,6,44,13,15,4,18,20,14,26,16,27,36,39,25,44,9,35,31,5,41
424,6,39,1,13,18,41,26,8,30,38,15,2,10,25,9,32,3,24,43,19,37,16,44,44,33,44,44,31,36,5,44,20,12,7,17,21,28,22,27,29,35,23,11,44,14,34,42,4,40
425,1,39,1,22,19,41,13,8,36,38,21,7,15,24,11,23,1,27,43,17,32,18,44,44,33,44,44,37,14,4,44,25,9,5,20,29,27,16,26,30,33,35,12,44,10,31,40,5,42
426,4,42,1,31,33,28,25,8,26,38,43,21,6,18,11,20,1,14,43,32,17,34,43,37,39,43,43,30,12,5,43,9,1,10,22,16,15,29,7,23,40,36,35,43,13,24,27,19,41
427,6,40,4,30,29,28,23,14,25,37,42,1,15,18,10,20,2,16,41,31,38,34,42,42,35,42,42,42,11,7,42,17,3,8,21,13,5,26,12,22,36,32,33,42,9,24,27,19,39
428,4,35,1,23,41,32,8,14,13,37,31,1,30,21,6,19,1,28,43,26,25,18,44,24,38,44,44,44,9,5,44,17,10,7,34,29,16,40,12,22,38,27,36,44,15,33,20,11,42
429,7,24,1,22,36,32,30,10,42,42,19,5,12,27,4,16,7,18,41,31,40,25,42,29,37,42,42,42,17,3,42,13,9,20,21,15,11,35,14,34,39,38,26,42,6,23,28,2,33
430,8,21,1,30,38,22,28,17,37,30,44,5,14,36,15,20,16,12,43,40,42,18,44,26,39,44,44,35,13,7,44,10,9,32,34,27,6,33,2,18,41,4,23,44,10,28,25,2,23
431,1,29,1,17,41,31,31,19,43,26,43,1,20,28,13,22,1,1,42,38,36,13,43,35,34,43,43,25,1,1,43,1,1,20,26,29,17,39,1,15,40,12,24,43,15,37,33,1,23
432,6,33,1,1,38,19,39,32,26,25,43,18,31,30,6,33,16,13,42,22,41,14,43,35,29,43,43,23,11,1,43,6,6,24,6,43,1,36,12,14,40,28,20,43,17,37,27,1,20
433,2,36,1,22,41,20,35,31,24,25,44,7,27,36,9,33,4,9,43,28,42,15,44,30,26,44,44,23,29,8,44,11,3,32,14,33,12,39,5,21,40,16,17,44,19,38,13,6,18
434,1,31,1,1,37,13,28,23,29,36,43,18,24,35,13,31,1,17,42,20,22,16,43,41,30,43,43,27,31,1,43,1,1,1,18,43,13,40,1,21,39,1,25,43,1,34,38,1,25
435,1,32,1,19,37,33,22,25,35,42,30,8,28,8,8,24,1,8,43,39,15,7,44,44,20,44,44,31,21,5,44,23,8,1,29,8,15,36,5,17,33,41,27,44,17,39,26,8,38
436,1,32,1,19,37,33,22,23,35,42,30,8,27,8,8,24,1,8,43,41,15,6,44,44,21,44,44,31,20,7,44,25,8,5,29,8,15,36,4,17,33,40,27,44,17,38,26,8,39
437,1,16,1,16,39,35,34,1,35,35,42,16,16,16,16,16,1,16,42,16,16,1,42,16,1,42,42,42,1,1,42,16,1,1,16,16,16,39,1,16,35,1,16,42,1,39,16,15,1
438,1,22,1,25,31,12,27,20,43,38,15,1,1,34,13,24,1,10,42,18,40,32,43,30,39,43,43,43,21,1,43,14,1,29,16,23,11,36,9,37,41,19,35,43,17,33,26,8,28
439,1,30,1,19,38,13,37,25,24,39,43,5,15,35,10,26,1,7,42,18,41,20,43,31,28,43,43,43,32,10,43,12,1,33,14,29,8,34,6,23,40,16,22,43,17,36,21,9,27
440,1,33,1,22,37,12,34,31,27,26,44,7,29,32,10,30,1,11,43,36,18,17,44,41,18,44,44,23,28,1,44,16,1,9,24,25,13,35,8,20,42,15,20,44,14,40,38,1,39
441,3,21,1,33,26,32,28,9,40,38,44,2,8,25,12,20,4,11,43,27,36,23,44,31,37,44,44,34,14,10,44,16,7,6,15,19,17,22,18,35,39,41,30,44,13,24,29,5,42
442,6,28,1,33,24,32,26,5,40,39,43,2,11,20,3,19,4,14,42,31,36,25,43,38,34,43,43,43,12,10,43,17,7,8,16,18,15,23,21,30,35,37,27,43,13,22,29,9,41
443,13,42,1,18,34,41,20,12,33,37,13,1,1,26,16,31,1,1,44,36,39,16,45,38,26,45,45,26,20,1,45,18,1,1,31,13,20,26,10,25,35,26,24,45,10,40,43,1,20
444,1,1,1,19,31,1,39,1,23,29,44,1,36,38,27,15,1,1,43,37,34,19,44,41,34,44,44,29,31,1,44,1,1,1,23,19,15,19,26,15,39,18,23,44,1,42,27,1,33
445,16,27,1,19,22,32,37,11,36,38,44,14,29,41,11,21,1,1,43,30,24,25,44,42,31,44,44,34,18,1,44,1,1,1,20,28,15,17,1,23,38,13,26,44,10,40,33,1,35
446,1,1,1,1,1,1,39,1,1,1,39,1,44,1,37,1,1,1,43,1,1,1,44,39,1,44,44,1,1,1,44,1,1,1,1,1,1,1,1,1,39,1,1,44,1,1,37,1,1
447,7,29,1,35,32,40,23,6,28,36,42,4,12,16,11,21,1,18,42,37,38,25,42,42,33,42,42,24,17,8,42,30,5,1,20,15,22,19,10,27,34,14,31,42,13,26,39,9,41
448,4,32,1,30,31,38,20,6,41,37,26,2,13,16,10,22,11,23,41,35,36,14,41,41,27,41,41,41,34,5,41,33,3,7,29,15,19,24,8,18,28,17,25,41,12,21,39,9,40
449,7,22,1,25,36,35,30,9,33,41,27,3,19,15,19,18,1,17,42,31,32,26,42,42,38,42,42,42,10,5,42,24,11,4,34,22,16,29,12,21,39,8,37,42,13,14,28,6,40
450,1,22,1,23,24,40,20,1,41,36,14,11,12,31,8,18,1,15,44,34,42,20,44,35,37,44,44,28,30,1,44,19,1,10,17,16,27,39,26,24,37,33,8,44,13,31,43,1,29
451,11,24,1,22,26,36,18,7,41,43,35,6,13,32,4,30,9,16,40,22,37,20,45,28,33,45,45,27,38,3,45,25,11,9,19,21,17,14,15,29,39,34,2,45,4,31,44,7,42
452,7,35,1,21,17,41,13,8,37,32,12,1,8,27,11,29,1,15,42,30,38,17,44,31,34,44,44,44,24,1,44,13,8,1,28,24,26,17,17,23,39,33,21,44,16,36,43,1,40
453,8,37,1,25,32,31,22,10,36,38,44,12,24,23,9,19,15,4,42,27,18,26,44,39,40,44,44,34,13,7,44,20,14,11,28,21,6,35,3,16,41,17,30,44,5,43,29,1,33
454,1,33,2,15,40,35,25,23,39,43,43,9,22,31,7,27,18,11,36,30,21,19,43,37,34,43,43,38,13,10,43,16,14,12,26,28,8,29,6,20,41,3,24,43,4,42,17,5,32
455,13,27,1,21,33,40,29,24,43,30,43,8,25,14,9,4,16,12,42,37,39,15,43,35,34,43,43,38,26,1,43,22,20,11,19,17,10,32,4,23,36,7,18,43,4,28,31,1,41
456,5,24,1,26,25,34,23,8,38,35,31,2,3,20,10,22,43,11,42,29,40,29,45,28,37,45,45,27,32,7,45,14,3,5,14,11,21,18,14,32,39,36,9,45,13,17,44,19,41
457,14,22,5,26,28,32,25,8,39,35,31,2,4,18,8,20,1,7,43,33,41,30,45,27,37,45,45,29,38,11,45,17,3,10,15,13,19,16,23,34,40,36,6,45,12,21,44,24,42
458,3,26,1,33,26,32,22,12,38,35,31,6,7,25,11,20,1,10,42,28,41,29,44,30,34,44,44,44,22,5,44,16,3,7,17,14,19,24,12,37,39,36,7,44,17,21,43,15,40
459,2,26,1,30,22,25,19,17,28,35,13,3,10,39,9,20,4,8,43,37,32,29,44,41,33,44,44,44,18,11,44,15,7,5,23,27,14,24,12,34,42,36,31,44,16,40,21,6,38
460,3,31,1,26,23,24,18,19,25,35,44,2,7,39,6,20,4,10,43,32,33,27,44,40,34,44,44,29,36,9,44,14,5,11,16,15,12,21,17,28,42,37,30,44,13,41,22,8,38
461,12,34,1,30,32,19,21,1,37,33,44,7,9,36,11,22,4,8,43,35,39,24,44,29,38,44,44,31,14,1,44,16,4,10,23,25,17,18,13,28,42,26,27,44,15,41,20,6,40
462,1,35,1,12,42,7,39,30,28,21,44,10,16,37,15,35,1,7,43,19,24,17,44,33,27,44,44,21,29,1,44,12,1,32,7,34,14,30,11,25,40,18,21,44,20,38,41,1,26
463,1,32,1,16,37,11,29,26,43,39,43,6,24,33,7,31,1,7,42,38,41,17,43,34,23,43,43,20,25,1,43,9,1,28,10,30,13,26,15,21,40,19,17,43,12,36,35,14,22
464,1,32,1,28,39,10,37,16,26,40,43,11,19,35,1,29,1,1,42,33,21,18,43,43,21,43,43,24,15,1,43,13,1,30,23,31,12,16,1,20,41,34,25,43,14,36,38,9,27
465,25,1,1,1,1,1,25,1,1,1,44,25,25,25,25,25,1,25,41,38,43,1,44,36,1,44,44,39,1,1,44,25,25,1,37,1,1,1,1,1,25,1,1,44,1,1,41,1,40
466,24,1,1,1,1,24,24,1,1,1,43,24,24,24,24,24,1,24,40,38,42,1,43,36,1,43,43,43,1,1,43,24,24,1,37,1,1,1,1,1,24,1,1,43,1,1,40,1,39
467,25,1,1,1,1,1,25,1,1,1,44,25,25,25,25,25,1,25,41,38,43,1,44,36,1,44,44,39,1,1,44,25,25,1,37,1,1,1,1,1,25,1,1,44,1,1,41,1,40
468,4,40,1,21,26,41,23,11,33,37,13,2,10,22,8,25,35,12,43,39,27,15,44,38,32,44,44,44,31,9,44,19,3,5,18,28,14,17,6,20,34,30,24,44,16,29,36,7,42
469,5,38,3,22,26,40,24,11,31,37,9,1,7,30,6,21,2,14,42,35,29,15,43,43,32,43,43,43,36,8,43,25,4,10,20,28,18,19,12,16,34,33,23,43,17,27,39,13,41
470,6,35,1,27,29,42,23,10,44,39,21,1,16,30,10,23,1,15,43,18,34,13,44,31,36,44,44,28,25,4,44,9,7,4,26,22,17,20,12,19,38,40,32,44,14,33,37,7,41
471,1,20,1,31,17,25,38,15,29,30,43,5,37,36,14,18,7,13,42,40,34,22,43,43,32,43,43,24,12,8,43,19,9,6,28,33,11,16,4,23,39,21,26,43,10,41,27,3,35
472,4,17,1,29,20,22,38,16,31,30,43,5,37,36,11,15,10,14,42,41,34,26,43,43,32,43,43,23,19,12,43,13,9,8,28,33,6,18,3,24,39,21,27,43,7,40,25,1,35
473,1,22,1,26,21,31,36,13,27,30,43,1,39,37,18,20,1,14,42,40,34,19,43,43,32,43,43,27,12,1,43,16,11,1,29,25,9,17,1,15,38,23,24,43,10,41,35,1,33
474,3,31,1,14,38,26,35,18,43,26,43,9,14,34,14,23,3,3,42,32,41,14,43,39,32,43,43,29,18,3,43,12,3,23,26,18,1,37,3,25,39,13,18,43,9,36,29,9,18
475,2,35,1,13,40,15,35,27,28,28,17,2,2,38,9,32,2,11,44,26,43,21,45,41,34,45,45,24,28,9,45,15,2,33,18,31,2,37,8,23,42,18,21,45,12,39,18,13,24
476,1,31,1,11,35,29,34,25,42,11,11,1,11,36,11,27,1,11,41,33,40,11,42,39,30,42,42,42,26,1,42,10,1,27,11,42,11,32,1,11,38,9,11,42,23,37,24,1,11
477,2,23,1,27,32,35,28,16,38,40,44,5,13,19,8,21,6,11,43,24,42,22,44,29,39,44,44,33,14,3,44,15,7,12,25,31,10,34,17,20,41,37,30,44,9,18,26,4,36
478,4,22,1,20,32,31,35,8,36,40,17,3,14,21,7,23,2,6,43,34,39,28,44,26,41,44,44,44,16,11,44,18,5,13,24,15,10,29,19,33,42,37,30,44,12,25,27,9,38
479,6,30,1,16,38,27,36,15,42,33,42,7,24,35,17,29,23,13,41,26,25,8,42,20,39,42,42,42,4,1,42,19,13,10,18,32,9,37,12,22,40,34,10,42,5,31,28,1,21
480,1,19,1,23,42,22,34,9,39,33,18,5,14,30,6,19,4,8,44,24,37,29,45,40,38,45,45,35,10,6,45,15,1,28,11,16,17,32,12,31,41,35,27,45,19,26,25,13,43
481,2,21,4,27,37,19,34,17,36,43,43,1,9,23,11,21,3,6,42,31,41,28,43,33,39,43,43,35,18,8,43,10,5,24,16,14,12,29,13,30,40,32,26,43,15,25,20,7,38
482,9,22,1,11,39,42,18,8,30,32,36,1,34,25,16,35,5,27,43,19,37,10,45,15,29,45,45,38,20,1,45,24,12,6,26,7,21,40,14,17,33,31,23,45,13,28,44,1,41
483,4,23,1,30,35,18,28,6,43,31,43,11,8,21,10,19,2,12,42,29,41,27,43,39,36,43,43,33,9,2,43,13,6,25,17,15,16,37,22,32,38,40,20,43,14,26,24,4,34
484,1,22,4,29,34,19,30,15,36,35,44,5,2,13,10,17,7,14,43,41,42,27,44,38,37,44,44,31,12,9,44,21,3,18,23,16,8,32,24,33,39,40,26,44,11,20,25,6,28
485,10,23,1,31,29,14,33,9,39,40,43,5,11,28,13,23,15,17,42,22,30,32,43,38,36,43,43,43,5,1,43,18,7,16,19,25,3,34,8,35,41,37,21,43,12,26,20,3,27
486,2,29,1,22,30,20,33,16,40,41,44,7,13,37,9,21,10,5,43,31,25,24,44,39,34,44,44,36,14,6,44,15,2,18,19,23,11,26,8,32,42,17,28,44,12,38,27,4,35
487,4,22,1,21,31,24,32,15,42,42,42,2,9,34,7,20,3,8,41,26,40,23,42,36,35,42,42,33,16,10,42,12,5,18,19,17,11,29,14,28,39,38,27,42,13,37,25,6,30
488,7,34,1,29,30,27,22,19,36,39,45,4,14,35,13,23,1,4,44,31,43,20,45,39,37,45,33,41,12,1,45,21,7,11,17,17,10,24,9,26,37,16,28,45,15,42,25,4,32
489,6,31,2,19,24,40,10,8,21,38,43,5,14,28,7,35,12,25,42,33,36,3,43,43,15,43,43,34,15,4,43,23,12,1,27,26,22,20,32,18,29,39,9,43,17,30,37,10,41
490,6,25,10,13,27,38,8,5,42,36,42,2,23,21,18,34,20,30,40,35,37,3,42,42,13,42,42,33,13,4,42,24,12,1,31,32,19,17,29,13,22,26,6,42,11,28,39,9,41
491,8,40,1,28,23,36,17,11,43,38,19,4,12,18,7,20,1,16,42,29,37,13,43,43,30,43,43,34,14,5,43,15,9,5,27,25,20,31,22,26,33,35,24,43,10,39,32,3,41
492,1,28,1,21,36,1,36,19,23,23,23,1,1,28,1,28,1,1,43,42,40,20,44,34,18,44,44,23,28,1,44,28,1,14,23,44,1,36,1,21,36,17,16,44,1,35,33,15,41
493,1,28,1,22,36,6,36,20,24,24,44,6,6,28,6,28,6,6,43,42,40,21,44,34,18,44,44,24,28,6,44,28,6,15,24,6,1,36,1,22,36,19,17,44,1,35,33,16,41
494,1,29,1,24,38,11,38,19,24,24,17,1,11,29,11,29,1,11,44,35,42,22,45,36,20,45,45,24,29,1,45,29,11,1,24,11,1,38,1,22,38,21,18,45,1,37,34,1,43
495,5,29,1,32,25,37,21,12,35,40,14,4,9,18,16,19,3,15,42,34,33,20,43,43,30,43,43,43,10,6,43,23,8,2,26,24,22,28,11,27,31,39,17,43,13,36,38,7,41
496,4,34,1,32,27,37,24,9,39,40,16,3,15,17,12,18,2,19,43,38,29,21,44,44,31,44,44,35,6,5,44,20,10,7,22,23,13,26,14,25,33,41,30,44,11,28,36,8,42
497,7,31,1,26,32,33,27,14,24,37,43,9,35,13,23,18,1,22,42,29,28,19,43,43,21,43,43,34,8,4,43,12,6,10,25,16,15,38,11,17,30,39,20,43,5,41,36,3,40
498,21,39,6,20,15,41,14,5,26,37,44,1,23,31,6,25,2,10,43,36,22,12,44,44,28,44,38,29,35,8,44,32,3,4,30,18,19,11,13,15,34,24,27,44,17,33,42,9,40
499,24,38,15,19,14,31,20,4,28,40,43,1,15,32,6,23,2,9,42,36,33,7,43,43,22,43,43,26,30,5,43,37,3,8,27,12,18,10,11,13,35,21,25,43,17,34,39,29,41
500,8,33,1,18,23,28,20,10,34,40,44,6,8,37,12,22,1,1,43,35,36,16,44,38,29,44,44,30,27,1,44,21,1,6,25,13,18,17,13,24,31,31,26,44,15,39,42,11,41
501,1,19,1,29,22,27,30,8,20,23,44,9,17,33,6,34,1,4,40,31,41,20,44,35,38,44,44,26,42,6,44,9,4,36,23,16,14,17,13,27,39,11,11,44,14,23,43,37,32
502,2,15,10,26,22,19,28,7,20,23,29,8,15,33,5,34,1,2,38,31,39,20,44,34,36,44,44,44,42,5,44,8,2,41,23,30,18,14,12,27,37,13,10,44,15,23,43,40,32
503,1,26,1,27,19,32,28,12,44,21,28,13,24,35,8,36,1,6,42,30,40,18,44,37,38,44,44,22,41,1,44,13,1,8,20,33,16,24,8,22,39,8,15,44,17,30,43,6,34
504,1,1,1,1,38,1,30,1,42,42,42,1,30,1,1,1,1,1,41,39,34,1,42,40,32,42,42,32,1,1,42,1,1,1,1,1,1,37,1,1,34,34,1,42,1,1,1,1,1
505,1,1,1,1,1,1,36,1,1,1,36,1,44,1,1,1,1,1,43,40,36,1,44,42,1,44,44,1,1,1,44,1,1,1,1,1,1,1,1,1,36,1,1,44,1,1,41,1,1
506,1,1,1,1,1,1,36,1,1,1,36,1,44,1,1,1,1,1,43,40,36,1,44,42,1,44,44,1,1,1,44,1,1,1,1,1,1,1,1,1,36,1,1,44,1,1,41,1,1
507,13,25,6,26,24,37,23,10,30,36,43,4,32,10,4,12,1,15,42,38,39,20,43,43,34,43,43,31,21,1,43,18,15,7,33,9,17,29,1,19,35,22,28,43,8,27,41,13,40
508,13,26,6,35,27,24,25,13,30,38,42,2,18,10,18,11,1,13,40,32,39,22,42,42,7,42,42,42,23,3,42,21,13,7,29,4,20,31,5,12,37,33,34,42,9,28,41,13,36
509,1,35,1,24,34,39,21,14,24,24,31,7,36,18,7,19,1,7,42,38,20,17,43,43,27,43,43,43,7,1,43,14,22,1,32,32,7,37,12,14,28,30,23,43,12,28,41,1,40
510,12,16,6,22,39,33,26,17,41,36,41,8,29,19,15,23,13,27,41,21,25,9,41,41,31,41,41,35,18,4,41,20,10,1,32,3,14,30,7,11,38,28,34,41,5,24,37,2,40
511,9,18,4,20,36,37,25,14,41,29,41,8,34,17,11,16,12,32,41,31,24,22,41,41,27,41,41,23,13,3,41,15,21,1,38,7,10,35,6,19,28,33,26,41,5,30,39,2,40
512,14,17,8,20,34,37,30,18,29,28,41,11,35,9,16,22,1,32,41,21,24,13,41,41,25,41,41,41,6,3,41,19,23,5,39,4,15,36,10,12,27,33,26,41,7,31,38,1,40
513,6,13,1,29,39,15,33,10,43,32,43,16,21,13,23,17,1,1,42,35,41,28,43,36,38,43,43,34,10,1,43,18,20,25,19,24,10,37,9,26,40,8,22,43,7,31,27,1,30
514,1,28,1,19,37,22,35,13,43,23,43,11,25,29,5,27,6,16,42,39,40,19,43,38,36,43,43,30,10,9,43,15,12,31,16,13,18,32,4,23,41,8,19,43,7,26,34,1,33
515,8,24,1,16,38,26,35,11,43,27,43,20,31,15,13,20,4,13,42,37,41,16,43,40,28,43,43,30,10,1,43,25,23,22,29,32,4,38,4,16,36,4,16,43,9,34,33,1,11
516,6,34,5,22,39,20,16,10,19,29,43,17,14,36,15,33,1,18,42,40,21,23,43,43,28,43,43,27,31,9,43,35,4,1,26,32,3,11,7,25,38,13,24,43,12,41,37,8,30
517,13,37,4,25,40,22,18,9,21,31,6,19,14,38,16,36,2,20,43,42,24,26,44,44,30,44,44,29,35,5,44,17,12,1,23,34,3,10,8,28,39,15,27,44,11,41,33,7,32
518,4,30,1,20,33,29,34,16,26,37,42,9,23,35,27,18,1,11,41,39,38,13,42,42,32,42,42,42,10,1,42,25,8,4,19,21,7,24,12,15,36,17,22,42,14,40,31,4,28
519,6,37,1,23,32,38,14,6,42,17,34,9,26,28,12,31,1,24,40,33,36,5,42,42,20,42,42,42,22,4,42,30,25,1,17,15,29,35,11,6,21,10,12,42,15,27,39,19,41
520,8,29,1,17,36,33,10,8,43,42,34,3,31,25,12,20,5,16,41,28,38,3,43,43,18,43,43,35,23,7,43,30,5,1,23,14,20,37,22,10,19,32,12,43,14,25,40,27,39
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,5,33,1,14,39,16,36,23,41,41,41,8,17,33,15,25,3,9,41,28,32,22,41,21,35,41,41,30,25,1,41,18,3,12,19,24,11,37,6,29,40,13,27,41,10,38,20,6,31
523,1,32,1,11,34,22,36,30,42,39,42,7,25,37,10,31,1,12,42,15,41,16,42,28,24,42,42,22,29,6,42,14,1,27,20,33,9,35,8,19,40,16,16,42,13,38,26,5,21
524,1,33,1,14,40,21,36,25,22,38,42,18,28,37,7,31,1,7,42,24,41,7,42,35,23,42,42,19,30,1,42,14,1,29,19,42,14,32,12,12,39,27,7,42,14,34,26,1,7
525,14,38,1,25,34,1,23,25,43,40,43,1,19,1,1,1,1,1,42,36,23,25,43,34,25,43,43,25,14,1,43,19,14,14,1,25,19,37,1,19,41,14,25,43,1,39,25,1,25
526,1,36,1,25,35,12,30,18,25,39,43,9,21,39,7,23,12,12,42,37,33,25,43,31,34,43,43,43,17,11,43,18,18,12,12,23,3,32,3,21,41,3,25,43,7,38,9,3,25
527,1,39,12,24,30,1,29,20,43,32,43,1,24,15,1,15,1,15,42,30,35,24,43,37,32,43,43,35,20,1,43,20,1,12,15,24,1,38,1,24,40,1,20,43,12,41,15,1,32
528,1,1,1,1,1,1,41,1,1,1,41,1,1,1,1,1,37,1,40,1,1,1,41,41,1,41,41,41,1,1,41,1,1,1,1,1,1,37,1,1,1,1,1,41,39,1,1,1,1
529,1,1,1,1,1,1,41,1,1,1,41,1,1,1,1,1,37,1,40,1,1,1,41,41,1,41,41,41,1,1,41,1,1,1,1,1,1,37,1,1,1,1,1,41,39,1,1,1,1
530,7,40,1,33,29,35,18,9,38,36,43,5,13,24,11,20,1,17,43,10,42,23,43,32,37,43,43,31,22,4,43,18,11,5,25,8,15,26,16,27,41,30,28,43,14,21,34,1,39
531,1,21,1,17,38,33,30,7,43,32,43,4,26,40,8,23,18,14,42,31,36,20,43,39,35,43,43,34,10,9,43,22,19,15,29,25,11,37,5,13,41,5,15,43,12,28,24,1,27
532,2,36,1,17,40,21,23,12,43,30,43,4,18,38,7,20,10,11,42,32,31,16,43,37,33,43,43,29,15,9,43,19,14,35,24,25,8,28,5,22,41,6,26,43,13,39,34,3,27
533,13,21,1,19,38,30,34,23,27,28,43,6,11,41,1,20,1,10,42,31,35,13,43,15,33,43,43,28,17,1,43,22,11,37,24,43,9,36,8,16,40,6,25,43,18,39,32,1,25
534,7,21,1,29,38,25,31,14,37,40,44,9,17,30,12,18,6,15,41,32,28,20,44,35,42,44,44,36,13,3,44,10,11,16,24,22,4,33,5,27,43,39,19,44,8,23,26,1,34
535,14,23,1,20,38,25,33,12,39,36,21,5,8,31,2,16,10,13,41,35,43,27,45,22,40,45,45,37,15,4,45,17,10,26,24,19,7,32,9,28,44,42,30,45,6,29,18,3,34
536,1,29,1,22,41,30,37,17,19,27,43,13,26,32,20,25,5,16,31,35,39,10,43,36,34,43,43,43,14,1,43,21,9,24,18,7,8,38,6,22,42,40,10,43,15,33,28,1,10
537,25,39,1,9,36,37,19,27,37,9,44,5,19,35,24,31,5,7,43,34,30,9,44,28,9,44,44,9,32,8,44,18,21,26,17,29,9,40,4,9,41,22,9,44,3,42,33,1,23
538,2,38,3,23,39,37,19,27,36,28,43,4,30,15,10,16,33,8,42,34,32,20,43,26,23,43,43,43,22,11,43,6,12,18,31,17,5,35,7,14,41,21,23,43,9,40,13,1,28
539,25,34,1,6,30,39,22,6,43,20,22,19,22,35,26,31,1,6,42,33,32,6,43,36,6,43,43,43,29,1,43,5,6,28,6,18,6,37,21,6,40,27,6,43,6,38,41,1,6
540,6,38,1,13,34,27,32,21,24,31,6,15,4,36,18,28,4,21,43,42,16,11,44,44,40,44,44,19,30,9,44,23,8,1,25,33,12,35,10,14,40,20,17,44,26,37,29,3,39
541,3,37,3,17,30,21,29,16,33,38,6,7,5,28,13,20,1,14,43,42,22,19,44,44,39,44,44,34,26,9,44,15,1,10,36,25,12,31,8,27,39,23,32,44,18,35,24,11,41
542,7,41,1,33,16,35,17,7,32,36,43,25,14,30,6,34,1,7,42,31,27,17,43,43,27,43,43,20,37,1,43,7,7,1,21,22,17,7,24,15,27,25,7,43,22,39,40,1,38
543,10,40,1,30,28,39,14,1,42,20,19,1,8,35,17,32,1,12,42,37,36,8,42,34,20,42,42,42,20,1,42,33,10,1,26,17,29,14,16,12,20,26,20,42,20,31,41,7,38
544,9,41,1,31,29,39,13,1,43,21,20,1,8,36,18,33,1,11,43,37,37,15,43,34,21,43,43,17,21,1,43,35,9,1,27,18,30,13,16,11,21,27,21,43,21,32,42,7,40
545,12,42,1,17,23,1,12,1,27,32,17,1,12,35,23,22,1,17,44,37,41,23,45,37,27,45,45,32,1,1,45,17,1,1,35,27,12,17,23,12,32,27,27,45,1,39,43,1,39
546,20,34,1,1,24,29,23,13,24,37,26,1,1,40,12,18,1,14,44,39,30,1,45,42,20,45,45,27,33,10,45,34,1,9,32,16,14,17,22,1,41,19,30,45,10,43,36,28,38
547,21,33,1,1,20,38,14,1,1,18,44,14,14,1,14,1,1,23,41,24,39,1,44,37,31,44,44,26,42,1,44,26,1,22,1,29,25,1,35,28,32,36,1,44,18,30,43,34,40
548,25,1,1,1,1,38,22,1,1,25,43,1,22,31,1,33,1,1,41,28,40,1,43,32,36,43,43,43,39,1,43,22,1,1,1,1,1,1,35,33,37,27,1,43,28,30,42,1,1
549,20,30,1,1,40,21,32,27,42,32,42,11,26,36,1,28,1,1,41,38,14,1,42,32,14,42,42,42,24,12,42,28,1,14,19,31,1,39,18,13,35,14,1,42,1,37,23,22,25
550,1,35,1,13,40,16,33,27,32,22,44,24,31,36,8,30,12,8,43,26,41,18,44,39,21,44,44,22,28,11,44,7,15,14,17,28,3,37,5,10,42,25,18,44,3,38,34,6,20
551,8,39,1,19,36,11,35,26,33,22,44,13,17,37,16,26,1,10,43,32,42,19,44,29,25,44,44,22,26,1,44,15,11,31,18,30,5,41,7,14,40,9,19,44,5,38,34,1,24
552,5,28,1,33,23,32,21,9,37,35,43,3,14,22,10,18,2,17,43,25,40,19,43,36,38,43,43,29,24,6,43,12,11,4,16,7,15,26,20,30,39,41,27,43,13,31,34,8,42
553,3,39,1,29,22,33,20,5,36,32,42,2,10,19,6,17,30,13,42,27,35,18,42,38,34,42,42,42,25,7,42,14,11,3,16,9,15,23,26,28,37,41,21,42,12,24,31,8,40
554,7,39,1,32,30,34,19,9,38,35,43,5,11,23,10,21,1,18,43,17,42,23,43,31,37,43,43,27,13,4,43,19,11,1,25,8,15,26,16,28,41,36,29,43,13,22,33,5,40
555,2,28,1,24,26,30,22,17,38,33,43,5,16,9,19,8,15,18,42,37,27,25,43,43,35,43,43,23,13,4,43,11,14,3,31,32,10,34,12,21,36,41,29,43,7,39,20,6,40
556,3,25,1,35,22,26,21,18,40,38,20,2,19,13,17,8,12,16,43,30,39,23,44,44,36,44,44,31,10,5,44,14,9,4,29,32,15,28,11,24,37,41,34,44,7,33,27,6,42
557,1,34,1,19,16,37,22,5,39,38,43,7,28,18,9,14,1,23,42,25,26,17,43,43,35,43,43,40,10,1,43,21,15,5,29,27,12,33,13,20,36,31,32,43,11,30,24,8,41
