585,54,46,21,35,37,1,40,19,1,22,89,61,105,74,72,12,45,22,58,57,91,80,17,75,73,15,88,64,93,33,63,67,12,105,27,24,16,1,27,97,70,59,60,10,49,85,50,95,34,103,83,11,102,100,81,1,105,68,1,94,71,69,64,32,53,1,12,1,25,41,26,36,84,20,82,30,48,90,47,76,39,31,55,98,78,42,101,87,51,56,64,44,79,1,18,105,38,62,105,29,96,52,105,92,104,99,105,77,86,43,1
586,50,41,36,27,34,1,38,19,1,22,91,59,103,63,80,12,61,21,53,60,94,86,17,85,55,15,93,74,56,26,79,81,13,103,36,20,16,1,27,78,69,72,67,1,45,87,46,96,33,102,90,14,103,100,66,1,103,68,1,95,62,103,75,31,49,1,1,1,24,43,35,58,84,23,77,29,73,92,25,83,42,32,51,98,52,39,99,88,48,57,75,40,71,1,18,103,44,70,103,30,97,65,103,54,101,82,103,64,89,47,1
587,59,46,20,33,39,1,48,32,1,1,93,77,104,74,73,16,41,51,48,44,94,80,16,83,81,26,92,68,62,35,76,68,1,104,20,27,20,1,20,86,75,60,55,14,53,88,50,98,20,103,87,18,104,100,82,1,104,70,1,97,31,78,71,20,57,1,1,1,1,30,34,36,58,19,84,43,60,91,37,79,41,40,45,96,47,38,101,90,63,66,71,52,67,1,14,104,54,64,104,29,99,56,104,95,102,85,104,65,89,28,1
588,38,77,21,24,34,6,30,29,21,10,78,80,103,52,86,7,53,56,41,63,71,79,62,94,45,9,33,73,59,25,89,99,5,103,28,14,13,7,18,60,67,64,47,15,19,98,76,96,16,65,101,35,69,103,92,1,103,83,1,81,85,103,87,32,51,12,27,17,58,43,39,36,84,21,55,72,70,74,40,93,46,42,48,97,37,19,91,66,54,61,87,31,82,4,26,103,75,68,103,11,95,44,103,57,102,90,103,50,100,49,1
589,86,64,36,30,40,6,11,4,35,15,93,57,102,41,81,20,49,51,33,53,68,76,72,88,73,9,45,65,84,7,89,96,24,102,42,8,14,19,18,79,38,68,37,10,17,98,82,94,28,48,99,43,54,102,78,1,102,97,1,85,87,102,65,34,47,16,21,27,52,39,56,29,80,12,75,23,71,77,59,61,60,62,50,91,31,4,90,55,46,44,65,25,83,3,26,102,70,63,102,13,95,32,102,74,101,92,102,58,100,22,102
590,58,79,36,25,17,18,40,31,36,1,91,75,103,46,94,18,34,66,15,48,68,88,56,82,49,18,36,70,69,29,93,98,1,103,41,24,18,1,18,63,73,64,27,1,30,99,76,83,1,60,101,26,67,103,90,1,103,96,1,74,89,103,85,34,53,1,1,1,42,65,50,1,84,36,72,43,62,77,71,92,51,61,59,95,14,28,97,47,52,43,85,33,78,23,1,103,45,54,103,32,87,57,103,15,102,81,103,80,100,55,1
591,81,67,67,1,1,1,46,46,1,1,81,1,1,1,90,1,67,46,46,80,63,90,46,81,76,46,67,56,1,1,90,90,1,106,56,1,1,1,60,76,1,61,1,1,56,104,67,90,1,99,103,1,81,63,81,1,106,101,1,81,81,106,90,1,46,1,1,1,1,67,67,1,76,1,46,62,76,59,1,81,67,1,1,102,1,1,65,66,1,1,90,46,1,1,1,1,1,67,106,1,99,46,106,81,105,97,106,1,98,1,1
592,51,81,1,1,55,55,81,55,1,1,81,1,103,1,55,42,1,42,51,71,79,51,42,1,91,49,94,1,81,50,55,1,81,103,1,81,1,1,1,96,55,55,55,1,69,1,93,81,1,100,103,74,81,79,1,1,103,101,1,102,1,103,1,55,71,1,42,1,55,73,1,78,51,1,42,1,55,97,42,77,1,1,1,95,42,1,98,1,1,1,1,69,68,1,55,103,55,1,103,1,81,1,103,81,99,91,103,76,75,1,1
593,84,61,57,17,82,12,48,31,1,19,79,81,101,43,63,1,69,21,49,55,45,72,26,71,69,17,68,26,42,32,79,85,47,101,46,38,24,1,12,50,65,26,36,19,101,96,89,52,43,93,101,40,59,101,74,1,101,97,1,52,67,101,77,29,99,1,1,1,39,66,51,75,64,1,92,21,30,95,40,77,73,12,62,83,59,34,88,91,36,35,76,56,90,12,32,101,25,58,101,1,52,21,101,86,100,94,101,87,98,12,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,84,103,96,1,1,1,1,1,1,1,1,1,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,84,1,1,100,93,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,95,1,1,1,1,98,1,84,84,1,1,102,1,1,98,1,1,1,84,1,83,1,1,1,1,1,103,1,1,1,103,93,1,1,103,1,101,1,103
595,68,91,1,16,43,1,51,21,1,1,95,66,104,35,86,35,40,71,70,40,88,77,61,43,83,19,64,52,92,31,76,60,26,104,16,48,1,1,31,87,66,90,52,26,23,98,62,94,26,77,101,31,82,102,59,1,104,100,1,81,46,104,52,21,79,1,19,1,35,35,1,68,49,1,84,40,88,71,74,62,23,26,47,75,71,1,96,31,52,52,52,35,50,1,23,104,64,52,104,16,99,26,104,92,103,80,104,85,97,43,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,93,103,94,1,1,1,1,1,1,1,1,94,85,1,103,1,1,1,1,1,1,1,1,1,1,1,96,83,1,1,101,102,1,1,103,1,1,103,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,99,1,1,1,1,91,1,85,92,1,1,100,1,1,97,1,1,1,85,1,82,1,1,1,1,1,103,1,1,1,103,83,1,1,103,1,98,1,103
597,77,73,39,22,82,5,18,34,40,20,70,46,103,50,37,9,52,36,61,96,65,56,17,79,86,8,45,58,64,11,26,76,24,103,44,13,12,15,23,92,53,66,55,6,54,94,43,69,28,95,87,97,103,80,60,1,103,78,1,88,71,103,72,33,98,30,27,21,10,41,38,101,84,7,47,59,74,51,19,90,48,35,57,81,62,31,83,93,29,25,68,49,100,3,16,103,42,67,103,14,75,32,103,89,102,85,103,91,99,63,4
598,77,73,39,22,82,5,18,35,39,20,70,46,103,50,37,8,52,24,59,97,64,55,15,79,86,9,45,57,63,10,27,76,25,103,44,13,11,16,23,91,53,65,62,6,54,94,43,69,29,95,87,96,103,80,68,1,103,78,1,93,71,103,72,34,98,31,28,21,17,41,38,100,84,7,47,58,74,51,19,89,48,36,56,81,60,32,83,92,30,26,67,49,101,3,14,103,42,66,103,12,75,33,103,88,102,85,103,90,99,61,4
599,73,62,49,33,52,7,41,31,49,11,81,42,102,48,51,14,71,47,61,91,83,44,27,72,38,1,64,66,80,1,24,76,28,102,55,29,22,1,26,93,42,86,36,15,53,98,54,77,25,100,102,63,102,95,69,1,102,94,1,78,92,102,67,23,75,21,17,13,9,58,57,68,74,8,59,37,90,56,20,84,60,18,45,88,40,34,96,89,32,35,70,46,97,6,16,102,19,65,102,10,87,39,102,85,101,82,102,79,99,30,12
600,56,52,28,8,19,1,42,27,28,17,94,70,103,45,90,11,35,51,65,44,91,50,72,64,56,10,60,79,67,25,54,83,11,103,28,11,8,28,11,82,85,75,48,1,19,100,35,95,11,73,98,22,63,103,78,1,103,102,1,93,38,86,80,18,49,1,1,1,34,46,33,56,89,22,87,43,77,66,71,84,47,32,61,92,56,19,96,74,55,62,80,37,41,11,24,103,53,69,103,25,97,40,103,68,101,76,103,88,99,39,103
601,53,35,13,23,55,7,29,17,15,36,48,81,101,58,76,28,27,24,45,70,59,67,57,69,95,6,18,64,33,8,83,75,9,101,101,10,11,15,42,80,87,66,85,4,26,86,79,68,37,92,101,90,77,101,78,1,101,84,2,89,21,101,73,49,98,19,44,31,46,56,25,54,94,12,62,40,65,14,38,88,60,34,61,63,30,20,93,91,52,71,73,39,96,5,22,101,97,50,101,32,82,41,101,51,100,47,101,72,99,43,3
602,63,64,23,19,39,11,28,25,23,21,71,92,102,74,58,14,41,37,75,44,66,56,45,89,38,7,43,68,69,32,51,86,5,102,35,12,17,1,20,54,96,62,52,1,102,83,59,97,36,100,81,49,70,102,95,1,102,93,1,67,91,102,84,26,76,10,18,9,8,53,27,48,94,13,80,34,60,46,30,90,55,31,50,87,29,33,88,73,78,79,84,42,77,15,16,102,57,82,102,22,98,40,102,61,101,72,102,65,99,47,6
603,55,58,8,21,53,20,27,42,1,18,65,96,101,29,71,34,37,46,49,25,57,66,62,99,33,13,8,56,52,30,70,85,23,101,15,24,15,1,19,72,97,61,76,1,101,77,67,92,28,79,87,69,101,101,89,1,101,91,1,68,48,101,82,17,78,38,32,14,36,45,31,26,35,1,94,54,59,60,47,93,41,39,82,86,40,44,73,74,80,75,82,43,88,12,8,101,81,90,101,11,95,51,101,50,100,63,101,64,98,22,7
604,55,36,8,15,56,12,30,31,4,24,64,92,100,61,67,26,29,40,48,25,50,62,69,95,76,6,8,43,42,17,70,77,22,100,100,16,14,1,18,85,94,57,82,10,100,68,49,86,27,87,91,93,100,100,83,1,100,88,1,80,38,100,72,37,79,52,44,19,45,32,21,51,35,7,89,53,58,34,54,84,60,33,74,75,28,39,71,78,66,65,72,41,98,13,20,100,96,81,100,11,90,46,100,59,99,47,100,63,97,23,5
605,57,56,1,22,62,1,27,43,1,17,82,93,102,46,79,34,28,42,53,1,66,78,69,91,47,1,1,52,61,35,80,81,31,102,22,21,22,1,22,65,89,67,49,1,102,90,63,87,31,86,98,59,54,102,92,1,102,96,1,64,50,102,75,30,99,1,20,1,39,29,36,26,38,1,97,51,70,60,48,85,40,44,73,72,37,45,95,84,71,33,75,41,74,1,1,102,88,77,102,17,94,55,102,83,101,68,102,58,100,16,19
606,58,1,82,55,1,47,1,47,1,1,1,76,1,70,47,1,65,47,58,95,1,83,1,83,62,1,98,81,44,72,66,96,1,105,62,41,66,1,66,77,58,47,1,62,105,83,78,1,1,101,73,47,74,105,1,1,105,102,1,47,66,92,88,1,1,1,41,1,1,96,41,55,88,79,58,1,83,80,1,88,83,1,1,99,75,1,99,70,55,1,88,1,1,1,1,1,1,47,105,1,1,1,105,44,104,94,105,93,103,46,1
607,42,45,8,13,50,5,38,21,11,36,76,85,101,66,82,20,30,46,41,32,59,75,63,88,19,52,18,56,47,21,72,77,16,101,101,10,6,11,14,68,87,62,60,3,101,93,67,80,25,94,97,69,98,101,91,1,101,81,2,78,49,101,73,32,51,28,40,31,29,57,26,17,92,15,86,44,61,34,53,83,58,39,71,79,24,21,95,89,65,74,70,35,96,7,9,101,90,42,101,37,84,55,101,48,99,54,101,64,100,26,3
608,88,26,34,1,87,1,48,56,22,16,24,77,101,93,55,1,18,30,91,90,59,54,68,72,36,17,43,72,51,26,51,72,1,101,36,47,1,1,48,84,86,53,67,30,101,79,57,72,44,97,92,45,101,101,62,1,101,96,1,66,45,101,70,59,99,18,1,1,1,22,36,18,62,1,82,35,61,42,18,83,29,1,50,71,26,62,85,95,62,72,69,80,94,1,40,101,24,30,101,1,78,40,101,57,100,80,101,89,98,36,30
609,59,56,11,28,40,1,49,24,1,18,82,73,102,88,69,17,33,36,58,32,83,68,81,92,52,1,11,61,60,29,80,77,30,102,15,42,14,1,27,97,78,86,57,1,38,93,45,84,31,101,102,94,102,102,65,1,102,96,1,74,99,102,75,23,51,13,21,26,22,53,10,35,100,1,64,63,86,44,41,79,19,20,62,72,25,34,91,98,71,70,75,39,95,9,37,102,43,55,50,16,85,47,102,67,90,66,102,48,89,54,46
610,51,56,5,14,31,2,43,22,2,18,86,61,102,77,96,40,30,53,47,28,70,68,54,91,55,8,13,57,73,26,64,83,17,102,102,21,9,2,23,100,61,71,66,12,36,97,38,98,24,92,69,94,63,102,74,1,102,75,7,88,90,102,81,20,52,16,42,25,34,45,10,50,89,5,76,27,72,35,59,84,11,29,58,80,49,32,87,101,78,60,81,33,65,15,37,102,48,79,46,19,99,39,102,67,95,85,102,44,93,41,102
611,77,71,1,1,44,1,23,44,1,1,94,53,104,28,97,1,28,91,80,18,87,69,90,54,86,40,72,60,84,38,68,61,34,104,1,25,1,1,28,92,64,87,46,18,42,96,18,93,25,75,100,1,73,104,66,1,104,103,1,82,55,63,56,18,67,1,1,1,32,50,32,81,65,1,76,51,87,74,78,62,31,41,46,83,104,39,99,70,46,49,56,42,59,34,18,104,36,56,52,1,98,23,104,85,102,79,104,101,95,25,37
612,53,51,9,25,44,6,35,36,13,27,65,96,102,84,76,21,46,32,37,69,57,75,50,86,30,4,14,66,56,18,77,74,22,102,15,12,15,4,26,70,91,58,80,7,31,97,59,88,29,95,102,82,99,102,73,1,102,81,1,87,33,102,66,40,62,17,28,20,52,55,23,45,89,11,98,54,60,43,39,85,38,42,63,79,24,34,78,90,61,83,66,41,93,8,10,102,94,64,102,19,92,47,102,48,100,71,102,72,101,49,3
613,43,46,15,21,44,9,27,20,14,23,59,74,102,57,68,33,39,32,41,62,61,67,42,87,95,4,17,53,49,13,70,80,24,102,102,7,10,5,19,78,90,63,73,6,29,96,66,79,26,81,99,85,60,102,92,1,102,89,2,71,52,102,75,35,64,16,37,28,47,54,30,84,91,11,86,55,65,18,38,94,48,34,72,82,45,25,88,93,50,69,75,31,97,8,12,102,98,75,102,22,83,36,102,51,100,58,102,56,101,40,3
614,42,73,29,19,43,14,40,30,25,38,72,95,103,36,83,23,56,47,27,64,78,67,57,89,45,11,37,62,52,20,94,88,15,103,33,12,21,1,33,75,90,76,61,7,39,99,85,86,10,87,100,32,66,103,59,1,103,65,1,74,46,103,81,31,35,6,13,16,18,50,41,24,97,25,68,53,80,60,49,92,48,51,54,93,28,9,98,84,70,77,81,22,96,1,7,103,71,63,103,17,91,44,103,55,102,79,103,69,101,58,1
615,40,88,25,56,55,18,90,16,1,24,92,28,103,59,72,1,58,20,47,61,37,36,38,82,62,1,25,75,94,51,62,78,87,103,35,89,23,1,39,97,57,44,19,1,53,65,95,100,46,96,85,43,103,71,81,1,103,101,1,49,68,103,75,32,80,14,1,13,16,62,32,74,83,25,41,50,44,52,21,73,30,11,29,67,66,34,60,48,21,31,75,54,98,1,14,103,78,68,103,11,99,41,103,93,102,91,103,84,86,70,1
616,44,54,20,17,41,20,35,29,37,17,92,98,102,69,65,1,14,87,44,32,58,42,25,96,17,8,86,49,67,29,47,77,22,102,26,15,11,39,26,94,81,60,76,1,33,95,39,93,37,101,61,46,102,102,81,1,102,100,1,66,72,102,77,22,55,1,7,1,10,63,26,56,83,29,90,68,59,88,43,84,52,15,71,72,35,33,62,97,72,80,77,49,70,12,13,102,48,85,102,8,91,57,102,49,99,89,102,52,64,72,22
617,68,93,1,12,38,17,79,41,1,31,82,53,101,43,61,26,41,26,44,72,90,48,68,36,73,12,88,58,94,21,70,58,75,101,12,78,12,1,23,100,23,34,33,1,101,52,80,84,22,99,64,75,101,101,53,1,101,87,1,83,38,101,64,30,48,1,1,12,63,71,1,64,36,1,64,55,48,89,61,74,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,92,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,96,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,95,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,92,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,96,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,102,1,1,102,1,98,1,102,1,95,1,102,87,77,1,102
620,1,91,91,1,1,1,1,1,1,1,91,1,103,1,82,1,1,1,1,1,88,82,91,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,91,1,91,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,91,1,1,1,88,1,1,1,1,1,101,1,1,98,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,74,29,18,25,93,10,42,51,15,13,39,78,102,90,52,20,41,37,55,96,47,60,10,71,68,6,21,49,44,8,38,79,19,102,23,9,23,1,45,80,85,53,83,7,56,72,46,69,33,94,102,95,102,70,64,1,102,92,1,89,88,102,81,28,100,16,40,22,12,48,26,97,91,17,82,57,62,30,31,98,43,32,67,75,36,50,73,86,61,59,77,54,101,1,13,102,34,65,102,26,66,35,102,84,76,58,102,87,99,63,1
622,75,29,18,25,94,10,42,51,14,13,39,78,102,89,52,24,40,34,55,96,47,60,14,71,67,5,18,49,44,8,38,79,20,102,21,9,21,7,45,72,83,53,84,6,56,73,46,69,33,95,102,90,102,70,64,1,102,93,1,88,87,102,80,28,100,16,41,23,11,48,27,91,92,17,81,57,62,30,31,97,43,32,66,76,37,50,74,85,61,59,77,54,99,1,12,102,35,68,102,26,65,36,102,82,101,58,102,86,98,63,1
623,71,30,20,28,76,1,35,50,1,14,49,89,102,91,59,10,35,33,45,82,55,67,52,70,24,14,31,44,41,14,39,90,23,102,25,10,22,1,42,83,77,59,65,9,46,80,53,69,48,95,102,56,102,79,74,1,102,96,1,72,93,102,81,43,100,1,14,10,19,54,29,84,98,21,68,25,61,32,14,94,47,37,64,88,34,57,86,97,63,66,87,38,92,1,10,102,50,78,102,27,75,40,102,62,101,58,102,85,99,72,1
624,85,46,18,40,52,6,33,39,6,20,51,66,103,79,69,20,13,37,63,55,58,59,40,67,72,4,18,43,38,17,71,88,25,103,34,13,24,4,35,76,77,61,78,9,27,82,49,68,31,99,87,90,103,74,73,1,103,93,1,91,84,103,83,27,98,9,26,20,12,53,30,96,89,13,92,46,64,43,29,97,32,16,61,81,40,45,70,95,56,57,86,35,101,6,20,103,75,79,103,9,64,46,103,50,102,54,103,94,100,60,1
625,85,46,14,40,52,6,32,39,6,21,51,65,103,79,69,9,16,36,62,55,58,59,38,66,73,4,18,42,37,20,71,89,25,103,33,16,23,4,34,83,76,61,77,12,27,81,49,67,31,99,87,87,103,75,74,1,103,93,1,91,84,103,82,27,98,12,26,22,14,53,30,96,90,9,92,46,63,42,29,97,44,18,68,80,40,45,70,95,56,57,86,34,101,6,23,103,72,78,103,9,63,46,103,50,102,54,103,94,100,60,1
626,64,36,1,16,51,1,51,49,1,1,62,89,103,95,86,1,24,28,55,55,79,81,40,67,46,19,24,51,44,29,84,75,40,103,19,44,1,1,26,70,94,82,67,37,31,97,58,91,26,101,83,60,103,92,64,1,103,95,1,87,63,103,78,19,57,1,1,1,1,33,19,31,71,1,88,49,79,33,37,85,16,19,69,73,33,40,92,100,73,75,75,46,98,29,40,103,46,72,103,16,90,61,103,51,102,59,103,66,99,39,1
627,84,37,17,21,59,13,36,35,15,20,93,75,103,82,38,12,30,24,62,63,26,50,56,79,61,4,19,42,80,11,73,76,22,103,27,14,28,6,23,98,74,33,87,5,40,65,44,99,43,101,94,67,103,48,96,1,103,102,1,57,81,103,70,41,85,16,29,18,58,52,32,92,77,9,95,64,45,55,89,86,34,49,53,72,25,39,51,60,66,46,70,47,88,7,10,103,90,69,103,8,100,31,103,83,97,78,103,54,91,68,1
628,72,90,8,21,73,16,84,48,8,13,93,56,102,61,42,26,40,50,67,76,68,49,75,47,83,6,37,31,96,11,79,36,87,102,17,88,17,1,19,98,59,70,71,4,55,58,89,92,22,101,52,81,102,102,46,1,102,99,1,78,44,102,31,66,80,7,28,15,63,53,20,82,45,8,64,74,69,39,29,65,25,27,35,51,54,43,62,60,30,38,31,57,95,5,24,102,85,31,102,14,91,41,102,100,86,97,102,77,94,23,12
629,39,68,75,40,34,27,1,46,56,1,58,97,105,51,64,1,88,65,24,86,69,92,1,94,85,1,76,62,30,47,62,82,24,105,67,1,33,1,43,70,44,60,1,27,54,104,86,79,1,95,101,50,78,100,35,1,105,93,1,77,96,83,72,66,30,1,1,1,24,59,55,45,90,53,84,1,60,37,38,80,74,29,48,91,57,1,102,52,42,71,72,1,41,1,1,105,1,35,105,1,81,49,105,32,103,98,105,89,99,1,1
630,64,53,19,13,57,5,35,28,13,41,78,76,103,62,88,21,43,23,47,72,82,87,58,91,31,5,26,60,70,13,85,64,24,103,18,10,9,7,28,89,74,83,51,3,39,95,79,98,37,84,100,43,81,103,67,1,103,68,1,80,58,103,63,31,73,7,33,16,49,39,25,21,94,12,93,49,85,51,54,75,43,41,47,60,26,28,97,96,38,54,64,34,92,10,19,103,89,54,103,16,99,35,103,69,102,77,103,71,101,46,4
631,49,58,24,6,38,10,24,22,15,10,88,74,101,44,77,16,24,10,43,52,80,83,58,78,50,6,35,70,61,24,85,73,24,101,101,3,16,6,16,89,82,76,33,16,9,96,75,94,41,63,98,30,90,101,72,1,101,97,1,87,44,101,70,16,57,38,38,10,46,54,41,35,67,22,91,16,80,50,65,85,48,35,58,78,52,3,92,64,46,55,69,32,93,3,10,101,24,65,101,31,95,56,101,62,99,67,101,84,100,33,101
632,46,66,27,18,43,6,31,23,27,23,69,61,102,50,60,20,32,21,61,55,70,88,52,82,38,8,27,70,79,18,90,90,6,102,35,8,8,1,15,65,87,78,54,11,102,97,77,74,15,84,99,38,95,102,80,1,102,75,1,72,43,102,89,34,55,1,32,11,17,67,46,58,86,23,72,42,83,48,37,96,67,27,35,94,49,38,98,93,59,52,90,38,64,11,11,102,43,80,102,21,76,23,102,61,101,57,102,85,100,51,1
633,31,48,53,50,38,14,16,11,51,22,56,94,103,54,87,21,44,41,63,58,55,76,39,62,19,7,52,76,34,6,78,82,13,103,23,8,27,20,17,73,93,72,46,24,9,96,98,60,18,63,100,49,67,103,75,1,103,79,1,68,40,103,80,33,99,43,26,15,25,71,35,89,95,30,61,37,70,29,45,92,83,47,59,84,86,9,91,85,65,74,80,12,90,4,5,103,97,28,103,36,69,32,103,42,101,57,103,88,102,66,3
634,42,40,46,49,39,4,18,12,44,22,69,75,102,64,83,14,33,28,59,54,55,86,50,80,8,10,47,86,37,11,88,81,21,102,102,7,16,23,19,63,68,66,48,15,5,98,97,60,26,89,99,61,72,102,73,1,102,74,2,77,31,102,78,24,92,43,41,25,30,62,37,93,95,20,71,45,66,34,32,91,84,51,56,82,76,5,94,85,35,52,78,17,96,9,13,102,70,36,102,27,65,53,102,29,100,57,102,90,101,58,3
635,65,27,45,43,37,14,12,19,44,15,49,88,101,55,67,9,51,35,58,54,57,70,34,73,25,11,46,70,24,17,74,82,21,101,40,13,28,1,39,50,95,62,66,6,101,91,87,63,23,90,98,38,101,101,81,1,101,86,1,68,41,101,79,26,97,22,18,10,16,56,36,96,94,30,93,29,77,31,8,89,75,52,47,83,85,19,92,53,60,69,79,33,84,1,7,101,78,59,101,48,76,32,101,42,100,64,101,72,99,61,1
636,92,42,55,61,40,13,33,25,54,17,35,52,102,62,46,7,48,77,79,83,80,64,28,36,69,4,85,72,66,19,50,75,23,102,38,26,15,1,43,91,57,88,34,8,31,97,47,29,14,99,102,84,102,94,32,1,102,90,1,39,78,102,71,21,87,45,11,24,20,58,53,98,74,16,59,49,89,76,22,82,56,10,44,86,18,27,96,95,60,41,73,37,100,5,12,102,65,70,102,9,81,29,102,51,101,63,102,67,93,68,6
637,94,35,48,55,53,12,27,26,46,15,32,44,101,58,41,16,42,64,79,84,76,60,31,63,80,3,71,67,78,18,43,72,22,101,101,23,17,5,38,96,61,87,36,7,30,93,40,59,20,97,101,95,101,90,57,1,101,88,1,73,74,101,68,25,89,45,11,33,19,51,47,98,70,13,62,50,86,54,21,83,49,9,39,81,14,28,91,82,52,37,69,34,99,4,10,101,24,66,101,8,77,29,101,56,100,75,101,85,92,65,6
638,48,90,1,19,45,1,87,33,1,19,91,62,103,41,80,1,50,50,47,46,76,28,56,60,72,1,17,65,99,19,79,65,86,103,55,85,19,1,19,100,43,77,61,1,39,95,87,94,30,101,81,68,103,82,59,1,103,98,1,84,74,103,67,19,49,1,30,1,1,54,19,29,34,1,41,71,78,37,17,75,34,30,53,73,19,37,96,69,39,36,64,44,83,1,1,103,57,63,103,52,93,58,103,89,102,91,103,69,97,1,19
639,50,1,60,1,52,1,40,28,1,1,40,76,1,58,89,1,69,72,72,92,28,60,50,99,1,28,60,84,52,69,93,93,1,105,60,1,28,1,79,60,40,28,40,28,105,98,1,55,1,100,101,60,57,105,60,1,105,102,1,28,40,91,81,1,72,1,1,1,1,77,40,96,87,60,40,40,77,86,28,81,60,49,1,84,28,1,97,87,75,69,81,40,1,28,1,1,1,58,105,28,55,28,105,52,104,95,105,90,103,79,1
640,1,1,74,38,38,1,1,38,1,1,65,87,1,56,78,1,36,1,1,80,77,76,1,96,1,36,79,56,1,54,97,94,1,105,38,38,38,1,50,63,92,72,70,1,38,97,67,84,1,87,102,1,84,105,82,1,105,83,1,72,60,105,87,38,1,1,1,1,1,60,60,1,101,67,56,50,75,50,38,87,81,1,67,84,38,1,93,100,71,1,87,38,1,1,1,38,1,66,105,54,94,64,105,59,103,1,105,99,104,50,1
641,80,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,80,1,1,83,83,1,99,1,1,1,1,80,1,83,1,1,106,1,1,1,1,1,98,1,83,1,1,1,100,1,83,1,104,83,1,1,106,1,1,106,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,96,1,83,1,83,103,1,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,83,1,106,83,1,97,106,1,101,1,1
642,88,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,88,1,1,1,1,1,88,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,88,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,86,1,1,1,1,1,74,1,1,99,1,1,99,1,86,78,99,75,98,88,99,1,79,1,99
643,82,88,1,1,1,1,1,1,1,1,88,81,99,1,99,1,1,1,1,1,99,1,87,1,82,1,1,1,1,1,82,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,77,97,99,1,99,1,1,99,96,1,1,82,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,95,1,1,92,1,1,1,1,1,75,1,1,99,1,1,99,1,92,80,99,76,98,82,99,1,79,1,99
644,91,81,1,1,1,1,1,1,1,1,81,87,99,1,99,1,1,1,1,1,99,1,81,1,91,1,1,1,1,1,91,1,1,99,1,1,1,1,1,90,1,1,1,1,1,81,1,81,1,78,98,99,1,99,1,1,99,97,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,96,1,1,89,1,1,1,1,1,76,1,1,99,1,1,99,1,86,80,99,77,1,91,99,1,88,1,99
645,62,50,4,19,89,16,32,37,7,11,82,74,103,61,40,22,26,81,63,71,49,77,25,97,87,67,65,48,53,51,27,60,28,103,17,29,17,4,24,80,84,44,86,7,45,46,73,95,21,94,99,92,103,103,74,1,103,58,1,85,70,103,58,15,90,6,31,14,33,69,9,101,83,13,36,41,43,68,72,91,23,30,42,76,55,39,79,78,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,52,103,88,100,56,3
646,85,54,7,20,88,12,42,38,7,16,87,71,100,72,44,33,34,30,80,91,47,55,41,76,53,9,28,52,69,15,31,65,29,100,100,27,19,4,24,79,77,66,94,3,100,60,35,75,26,86,67,96,100,100,62,1,100,82,1,95,81,100,64,13,89,5,25,14,22,49,17,98,74,6,78,56,46,37,36,93,18,23,50,70,84,40,51,57,58,45,63,48,99,10,21,100,43,61,100,11,73,39,100,83,97,68,100,92,90,59,32
