647,115,60,28,31,118,11,34,136,91,94,107,1,26,124,131,108,47,83,77,1,46,55,109,127,65,47,104,1,101,73,129,119,31,90,20,26,73,102,14,63,96,71,15,85,28,17,22,1,53,39,96,42,65,10,1,136,105,60,112,47,51,123,47,136,133,43,77,1,136,84,126,136,112,1,136,136,136,92,116,112,38,122,11,1,13,36,136,52,82,88,136,128,136,103,134,121,28,65,110,95,136,81,54,18,98,65,57,40,72,56,23,86,75,76,58,93,125,35,60,87,25,99,106,18,16,120,80,44,65,117,59,64,20,65,45,136,79,89,41,130,100,111,136,135,36,1,24,31,132
648,84,70,53,31,23,8,44,138,69,88,84,1,32,134,113,116,124,56,122,12,32,63,36,50,99,46,115,28,119,98,100,106,138,67,23,64,70,94,19,126,92,70,42,101,93,29,8,53,41,49,132,40,70,13,1,138,128,52,70,1,48,118,30,66,111,138,97,1,138,108,129,138,70,1,112,102,137,95,103,70,14,47,1,18,8,14,138,90,39,131,138,32,138,70,26,127,53,117,70,20,138,70,68,105,88,90,32,45,133,1,43,110,61,20,109,130,125,17,56,70,86,50,60,14,26,96,123,121,70,38,23,56,22,120,86,138,104,114,36,136,65,70,107,135,62,138,56,8,70
649,72,54,42,19,31,17,35,136,8,24,72,1,50,130,93,114,115,79,105,6,53,60,33,96,91,46,100,36,86,90,131,129,136,46,20,69,87,71,6,102,62,64,32,94,28,8,17,42,39,55,120,37,79,23,4,136,116,68,124,39,46,109,27,112,101,136,106,1,136,76,110,136,124,4,133,79,136,70,117,124,1,63,15,16,30,8,136,89,56,103,136,38,136,104,65,121,42,94,118,8,136,75,57,85,24,97,41,52,128,49,58,108,74,8,77,123,119,21,79,88,78,8,59,8,29,92,111,22,51,122,24,79,45,98,136,136,113,99,33,135,67,124,107,134,66,136,79,61,132
650,75,74,80,25,28,28,1,133,38,46,75,1,1,130,101,91,123,70,115,1,61,77,44,80,90,66,126,1,99,133,116,119,133,67,38,92,96,69,36,95,85,52,1,112,67,38,28,1,79,54,131,22,70,49,1,133,120,83,106,25,65,125,42,113,97,133,103,1,133,87,118,133,106,1,133,133,133,78,133,106,25,28,1,33,1,20,133,55,50,129,133,60,133,94,43,117,51,110,103,44,133,84,82,98,46,102,55,62,128,1,53,114,133,36,86,124,132,1,23,70,73,38,33,20,23,1,122,33,63,121,46,89,1,110,57,133,109,88,28,1,93,100,1,127,57,1,63,57,103
651,43,86,29,1,1,1,29,133,38,74,43,28,1,130,98,67,113,54,79,1,43,29,66,43,116,43,111,1,126,98,94,121,133,98,67,115,86,98,1,67,38,98,43,98,29,29,29,29,1,54,98,43,54,1,38,133,77,43,86,1,80,133,59,120,128,59,95,1,133,98,123,133,86,1,125,98,133,67,133,86,1,38,1,1,1,1,133,43,29,131,133,38,133,76,80,124,1,133,86,59,133,59,59,54,74,133,67,29,112,1,1,118,133,59,67,78,127,1,54,83,82,59,85,1,1,117,98,1,86,114,98,84,1,98,67,133,119,122,1,132,43,86,133,129,96,1,98,43,97
652,60,82,45,1,1,1,50,134,42,74,60,1,1,131,94,87,117,70,94,1,1,1,57,1,115,60,111,1,126,94,90,124,134,94,50,114,77,94,1,88,57,94,1,94,45,42,1,1,1,1,94,60,53,1,56,134,91,1,82,1,94,119,60,120,129,60,77,1,134,94,125,134,82,1,122,94,134,88,134,82,1,57,1,1,1,1,134,1,45,133,134,38,134,93,94,127,1,76,77,36,134,71,52,53,75,134,44,45,113,1,1,118,134,38,69,67,128,1,72,68,94,38,92,1,1,116,94,73,82,36,110,49,1,94,53,134,121,123,38,132,60,80,134,130,81,134,94,1,112
653,63,88,22,22,1,22,53,137,22,93,63,1,22,135,97,72,114,83,97,1,47,22,1,47,117,53,115,1,132,97,97,125,137,78,53,117,78,97,22,78,53,97,22,97,22,47,22,1,22,22,97,22,69,22,1,137,77,47,88,63,53,127,47,129,126,22,87,1,137,97,131,137,88,1,116,97,137,74,96,88,1,53,1,1,1,22,137,22,22,136,137,63,137,113,53,124,22,122,85,63,137,22,22,22,128,137,53,22,112,1,1,120,71,47,78,72,134,22,1,82,97,69,63,1,22,119,97,1,85,111,83,75,1,97,75,137,121,123,1,130,53,88,137,133,94,1,97,53,95
654,110,91,34,32,88,10,53,133,41,56,121,1,15,80,85,77,42,76,73,27,28,25,101,112,93,36,98,67,113,119,111,118,39,123,10,13,64,117,17,94,70,78,31,95,53,18,30,1,36,44,66,55,60,8,1,133,109,45,107,49,59,133,21,133,126,133,83,1,133,104,129,133,105,1,133,122,133,71,133,105,16,125,10,20,19,43,133,65,32,114,133,62,133,102,124,116,34,57,99,87,133,103,58,1,84,86,79,47,127,22,14,82,69,51,38,133,130,63,29,81,48,75,92,23,24,120,97,115,89,108,68,61,8,96,52,133,99,50,40,132,72,90,133,131,26,1,74,45,128
655,105,86,27,50,119,5,49,132,52,57,116,5,12,76,88,69,39,67,66,26,22,35,100,121,87,34,94,71,110,114,113,111,132,117,5,10,62,112,16,89,72,81,31,90,27,15,27,1,36,40,59,73,51,11,9,132,99,43,103,54,56,132,32,132,123,132,79,1,132,115,124,132,101,1,132,122,132,64,132,101,25,126,19,23,12,70,132,74,21,118,132,80,132,98,127,109,27,48,96,107,132,103,55,20,91,83,78,44,129,33,14,68,60,53,41,132,120,61,24,82,45,75,95,17,18,125,93,108,85,106,58,77,5,92,47,132,97,46,38,131,63,84,132,130,37,1,65,42,128
656,129,64,40,26,122,13,79,135,108,112,128,1,21,90,118,66,71,94,70,1,47,25,103,131,64,34,109,68,117,116,130,102,30,62,11,40,56,82,15,98,73,81,52,106,40,29,23,1,47,104,119,27,54,17,11,135,93,77,100,20,36,135,31,126,123,135,88,1,135,59,120,135,107,1,135,115,135,57,135,100,39,127,31,1,16,14,135,52,49,61,135,111,135,99,132,105,40,78,94,91,135,72,35,1,125,80,88,40,121,27,18,86,45,62,69,50,123,31,38,75,51,92,84,1,22,113,114,97,83,96,60,76,1,109,37,135,74,58,55,24,85,87,135,134,46,1,67,19,133
657,72,30,54,59,68,11,51,18,55,62,70,1,35,100,78,131,114,97,98,10,33,37,42,93,85,22,99,56,120,117,124,118,135,25,13,63,90,69,19,92,67,77,14,108,34,23,16,12,41,53,116,50,82,7,5,135,121,89,110,43,29,135,75,86,88,135,122,1,135,76,119,135,110,1,135,102,135,65,101,110,31,83,52,17,9,36,135,73,44,103,135,40,135,113,39,130,21,107,104,71,135,91,26,20,48,96,74,66,128,1,58,106,47,45,94,135,123,57,38,115,32,61,105,8,15,109,129,126,87,27,60,80,28,125,79,135,127,84,49,134,81,95,135,133,64,5,24,46,132
658,67,49,26,28,73,5,53,15,47,50,76,4,59,127,88,130,111,90,92,17,46,25,62,87,98,21,121,65,113,126,123,122,137,19,8,40,91,84,12,107,72,75,32,106,26,20,9,13,35,45,134,56,70,11,6,137,116,71,101,61,24,89,74,77,93,137,120,1,137,69,131,137,104,1,137,112,137,81,110,101,33,86,22,31,16,51,137,64,43,118,137,55,137,108,44,125,14,100,96,68,137,99,38,52,54,114,60,63,128,57,42,95,36,39,94,119,105,66,34,78,41,37,97,7,18,124,129,85,80,115,48,79,23,117,82,137,132,109,29,135,83,101,137,136,58,1,10,30,133
659,117,44,50,54,70,9,53,38,55,66,99,1,30,111,93,123,103,80,82,14,40,37,60,73,75,21,110,32,108,121,129,109,136,31,8,59,83,92,19,102,72,67,36,85,43,22,52,1,49,62,124,51,69,12,1,136,113,79,94,56,34,112,47,128,114,78,120,1,136,33,133,136,94,1,136,88,136,65,115,94,25,132,28,18,10,16,136,71,68,106,136,39,136,89,119,122,41,104,80,84,136,86,46,13,58,100,90,74,134,1,35,91,24,45,101,136,127,27,42,107,48,61,76,15,17,116,130,126,94,105,57,64,23,118,136,136,125,87,29,11,77,94,136,135,63,1,20,26,131
660,127,50,1,35,84,1,56,134,68,69,71,1,18,113,66,115,34,85,111,17,44,64,105,83,96,62,118,31,85,93,128,119,134,112,18,43,91,53,25,108,72,104,49,96,67,22,38,1,38,60,101,95,55,1,1,134,107,52,123,40,48,134,80,134,73,25,89,1,134,75,129,134,124,1,134,134,85,100,134,125,32,82,59,1,30,25,134,18,50,106,134,54,134,76,114,126,1,81,119,78,134,110,37,1,77,85,92,22,103,1,1,122,28,69,94,89,131,28,18,102,35,61,117,1,33,109,99,42,57,79,74,46,22,96,63,134,119,58,41,133,65,116,134,130,44,1,47,1,132
661,128,49,1,30,81,1,55,136,65,66,68,1,15,118,71,115,25,87,111,27,41,70,104,80,96,72,119,43,87,93,129,120,81,113,13,39,94,50,18,108,69,106,45,96,58,15,32,1,32,76,101,79,51,1,21,136,108,46,124,35,47,136,83,136,73,59,91,1,136,60,131,136,126,1,136,105,86,103,136,125,34,100,61,28,20,24,136,38,48,112,136,52,136,75,114,127,1,84,120,85,136,110,31,14,77,87,92,15,107,21,1,123,18,67,95,90,133,26,42,102,29,62,117,1,36,132,99,57,53,78,74,56,23,96,63,136,120,54,37,135,64,116,136,130,40,1,44,1,134
662,132,51,1,1,76,1,63,136,75,76,80,1,1,99,73,120,42,89,117,1,57,72,103,78,104,69,119,33,89,101,131,121,100,46,33,56,95,50,24,116,78,88,46,104,86,24,33,1,33,60,110,81,55,1,1,136,115,53,127,33,46,136,41,136,63,33,93,1,136,71,130,136,127,1,136,89,95,108,136,126,24,86,1,1,1,1,136,33,51,118,136,53,136,83,113,129,1,74,121,93,136,114,24,1,85,89,95,24,109,1,1,121,33,60,102,98,134,24,24,111,1,67,84,1,24,68,107,45,62,121,82,42,24,104,70,136,121,66,44,57,65,112,136,133,57,1,46,1,135
663,89,95,80,84,39,1,33,21,27,36,96,1,1,133,102,66,30,119,127,1,86,87,34,91,78,73,104,37,134,117,118,135,137,126,21,83,64,61,1,128,43,100,42,120,84,21,17,1,51,55,68,70,62,1,1,137,129,88,114,24,93,71,74,54,106,57,122,1,137,97,132,137,112,1,137,125,137,101,116,111,16,43,46,28,40,29,137,56,63,137,137,50,137,67,48,105,80,47,108,77,137,79,19,52,45,110,90,80,103,26,19,109,49,32,130,75,76,35,59,69,93,18,65,1,1,58,124,72,99,115,53,25,1,123,41,137,107,60,31,136,98,113,137,131,38,1,92,1,121
664,89,97,77,80,30,1,37,10,15,29,93,1,13,76,100,60,40,105,126,23,84,85,33,92,72,70,103,27,131,115,116,132,136,117,9,79,59,51,1,127,46,95,48,134,80,16,12,1,49,31,68,65,58,35,1,136,125,86,112,19,80,123,71,52,102,69,118,1,136,90,130,136,111,1,136,122,136,99,136,110,18,32,56,17,35,20,136,50,63,136,136,41,136,67,47,104,77,55,107,75,136,73,129,42,98,108,88,87,101,91,25,113,45,24,124,133,74,22,53,66,80,28,61,14,21,62,120,64,109,114,43,44,11,119,39,136,106,54,34,135,94,57,136,128,26,1,96,38,121
665,94,99,87,26,37,1,26,23,25,55,94,1,1,86,102,78,60,108,105,1,81,70,54,101,118,22,132,35,120,119,117,135,136,100,23,91,67,1,41,104,26,59,1,131,92,43,26,1,43,26,71,77,56,1,1,136,107,96,128,47,64,68,74,63,110,33,115,1,136,97,134,136,125,1,136,112,136,109,136,126,32,38,36,1,1,49,136,34,82,136,136,41,136,80,20,121,87,65,123,85,136,128,53,69,62,111,98,87,106,49,1,124,1,39,103,84,83,21,73,72,92,48,75,1,1,61,115,76,113,79,52,43,1,114,43,136,122,57,26,40,66,127,136,133,51,1,87,58,130
666,77,43,22,14,76,9,53,133,56,62,77,1,23,102,81,128,113,105,121,10,28,26,50,57,87,16,100,82,114,106,125,117,133,33,19,25,79,63,8,99,46,80,27,104,13,18,34,17,31,64,116,60,88,12,1,133,94,73,118,32,24,98,74,108,91,84,124,1,133,66,115,133,118,1,133,133,133,42,133,118,29,90,36,15,11,45,133,75,40,133,133,48,133,111,35,93,21,103,107,58,133,89,39,38,69,96,30,68,126,5,51,109,59,41,92,133,129,71,67,110,44,55,83,7,20,101,127,122,85,112,61,65,49,123,72,133,97,86,46,132,70,95,133,131,54,6,52,37,130
667,66,35,18,17,70,9,38,131,40,43,66,25,20,116,80,124,119,91,96,21,15,39,54,28,86,5,88,95,112,94,121,111,131,44,59,23,83,74,4,85,46,69,8,100,131,11,131,19,26,62,127,65,104,5,12,131,84,50,107,27,7,101,77,131,79,82,118,1,131,58,120,131,106,2,131,93,131,34,105,107,37,71,24,29,14,55,131,72,36,131,131,32,131,102,30,122,16,103,97,57,131,87,33,51,45,115,48,53,123,64,68,89,52,31,90,131,128,73,42,114,63,41,92,3,10,99,126,113,75,110,47,81,56,117,76,131,98,78,22,130,61,107,131,129,13,131,60,49,125
668,95,49,41,53,87,15,51,136,39,58,86,1,38,93,75,107,92,69,127,24,65,50,64,76,82,25,106,97,105,123,131,103,136,74,18,46,83,81,25,130,77,100,28,98,45,25,30,1,36,70,116,56,80,8,1,136,119,68,109,36,35,96,52,90,104,73,117,1,136,79,133,136,110,1,136,89,91,55,115,110,40,120,31,10,8,17,136,47,44,136,136,60,136,99,34,121,23,101,94,63,136,85,32,11,67,113,71,72,132,6,21,102,43,57,122,136,126,66,20,84,22,58,61,16,19,108,129,128,62,114,78,48,13,125,42,136,124,54,12,135,88,110,136,134,33,7,29,14,118
669,118,87,45,54,124,13,42,138,15,23,56,1,43,120,108,111,65,67,94,27,79,59,60,128,73,53,112,32,123,99,101,115,51,109,7,45,21,113,9,102,84,36,44,67,50,9,49,1,54,74,126,63,19,18,1,138,135,85,87,29,33,82,58,125,134,48,110,1,138,129,132,138,87,1,138,138,76,122,67,87,37,130,39,30,39,47,138,86,75,81,138,95,138,104,118,117,12,17,67,100,138,87,77,13,62,96,78,98,133,22,31,106,23,23,103,97,105,35,67,66,61,38,80,11,16,136,121,114,87,83,20,41,8,107,34,138,67,28,26,137,116,87,138,131,52,1,64,57,127
670,57,73,43,48,128,18,31,137,13,23,104,1,37,114,103,116,41,64,90,56,61,89,81,125,85,60,113,28,111,94,95,88,51,109,8,43,16,105,9,107,82,33,34,64,46,10,43,36,48,62,121,55,15,14,1,137,129,91,73,19,32,87,68,120,135,100,115,1,137,131,126,137,73,1,137,133,137,119,137,73,52,132,39,40,35,84,137,53,58,86,137,99,137,102,127,117,11,12,64,98,137,73,83,27,38,97,71,108,134,93,29,118,20,23,110,92,96,59,64,72,42,25,70,1,17,136,123,101,73,80,26,30,1,106,54,137,69,21,22,122,112,73,137,124,48,1,63,47,130
671,89,86,48,60,122,25,51,137,19,28,111,1,50,114,106,85,84,78,82,16,88,46,35,125,66,57,94,43,124,104,110,126,56,55,9,48,27,116,12,105,74,21,37,78,54,15,53,1,62,71,113,38,32,22,1,137,133,103,100,31,39,97,40,131,134,42,98,1,137,123,130,137,100,1,137,107,137,128,137,100,45,132,34,10,12,36,137,77,68,67,137,83,137,99,95,109,12,24,78,96,137,76,46,17,59,90,73,72,129,1,30,119,23,28,87,117,120,63,64,69,70,58,75,1,18,127,121,108,93,92,26,44,11,112,41,137,78,33,20,136,115,91,137,135,60,1,65,52,118
672,35,100,18,48,58,16,56,134,26,68,75,1,51,95,89,111,67,91,72,1,62,124,37,70,126,31,99,18,104,115,113,106,134,77,17,122,83,90,47,84,32,27,45,130,12,61,12,1,63,46,79,39,88,1,1,134,80,66,104,64,74,94,33,134,98,134,87,1,134,128,133,134,109,1,134,119,120,78,134,103,25,40,10,11,38,24,134,43,1,121,134,36,134,96,76,112,18,127,116,50,134,81,28,29,69,106,71,15,118,1,12,129,73,53,41,134,59,21,93,109,85,52,97,30,55,125,132,57,102,108,92,60,23,131,42,134,116,65,34,123,44,101,134,82,54,22,86,49,114
673,42,98,16,57,60,13,43,135,41,69,78,1,52,99,85,113,67,90,77,21,64,124,33,71,125,38,104,18,93,96,94,111,135,103,14,123,105,117,37,86,34,24,36,129,11,61,9,1,62,133,75,28,89,1,6,135,82,66,111,65,59,54,35,135,100,135,87,1,135,131,134,135,108,1,135,95,118,72,81,110,25,31,8,9,39,30,135,44,7,120,135,32,135,106,79,114,16,130,116,53,135,47,40,102,68,92,73,12,80,22,19,132,76,49,121,135,58,23,15,109,83,50,101,29,55,126,128,119,91,27,88,70,20,127,46,135,97,63,26,122,45,107,135,84,51,74,56,48,115
674,80,94,27,46,55,1,65,133,34,66,86,1,44,116,112,104,63,78,83,1,59,31,39,68,124,31,90,29,94,110,106,100,133,87,22,123,91,117,47,115,41,35,43,128,19,58,17,1,60,69,57,33,76,1,1,133,114,63,94,56,84,89,1,133,73,133,75,1,133,131,132,133,101,1,133,111,119,103,133,98,36,42,1,1,1,25,133,52,1,120,133,38,133,88,82,105,27,127,108,53,133,45,30,1,67,101,71,20,77,16,17,126,84,54,121,133,72,26,23,98,133,49,81,1,51,125,130,74,93,94,79,62,21,129,40,133,108,61,37,122,50,92,133,113,48,24,117,70,107
675,125,86,106,46,115,24,45,135,104,107,132,1,1,97,24,112,119,58,66,21,22,24,122,120,96,35,108,79,76,135,102,85,135,71,49,82,52,84,1,129,111,86,40,72,93,40,68,1,93,51,121,22,38,1,1,135,100,44,86,60,59,75,46,117,127,135,67,1,135,73,133,135,86,1,126,76,64,48,135,86,1,131,1,1,1,1,135,24,40,124,135,40,135,52,110,118,56,105,52,83,135,86,37,1,113,38,52,98,130,1,1,50,62,63,123,135,128,103,35,70,57,109,32,1,24,1,114,78,24,81,69,31,1,99,34,135,116,80,32,24,93,86,135,134,61,101,1,74,65
676,125,68,86,35,124,27,36,135,98,105,130,1,38,80,102,100,109,50,103,18,17,49,119,128,83,28,112,97,84,90,114,81,66,58,34,79,46,64,19,121,101,68,28,55,76,28,57,1,76,41,117,59,32,1,1,135,89,82,68,38,52,99,23,104,127,135,54,1,135,94,131,135,68,1,118,95,135,87,135,68,1,132,19,1,1,1,135,60,28,113,135,96,135,51,123,107,45,92,46,85,135,68,24,1,108,26,48,93,129,15,22,135,56,68,116,135,122,88,25,44,43,110,37,1,19,120,106,111,42,67,63,53,16,91,33,135,126,62,40,134,76,68,135,133,65,1,1,61,115
677,84,1,84,1,1,1,1,136,1,1,84,1,1,132,1,98,1,71,126,1,1,64,84,1,1,84,119,84,133,1,1,129,105,84,1,105,71,71,1,126,71,101,1,64,84,1,1,1,1,71,98,1,1,1,1,136,126,84,122,1,1,1,113,102,130,136,64,1,136,1,118,136,122,1,136,1,136,103,120,122,1,97,1,1,1,64,136,84,103,111,136,84,136,115,71,134,84,108,122,71,136,112,109,1,64,1,105,1,71,64,1,110,1,1,117,136,131,1,1,71,1,71,1,1,1,1,64,1,1,121,98,1,1,1,1,136,116,83,1,84,71,1,136,135,1,71,1,1,113
678,94,59,24,1,38,1,55,136,24,44,104,1,1,132,120,102,99,59,124,1,42,17,100,39,116,95,119,52,106,75,74,86,136,85,1,24,59,114,20,123,96,54,24,82,53,24,1,1,24,24,93,72,59,49,1,136,126,51,59,42,80,115,91,110,131,136,98,1,136,109,127,136,59,1,136,136,136,90,59,59,41,96,1,1,20,20,136,84,44,125,136,58,136,86,89,112,1,122,59,24,136,59,56,108,44,73,50,24,129,1,24,81,78,24,113,128,121,18,59,24,117,24,44,23,39,103,133,118,59,75,44,92,24,130,101,136,88,107,57,135,111,59,83,134,19,1,105,77,79
679,56,60,27,8,24,1,53,135,17,17,56,1,40,131,109,125,96,81,124,16,42,44,48,34,116,49,113,41,120,108,100,114,135,64,30,39,81,107,1,101,56,54,45,98,27,13,1,27,34,38,123,71,77,49,1,132,110,69,91,14,49,119,74,105,122,135,78,1,135,66,127,135,91,1,135,135,135,47,102,91,15,67,25,8,34,26,135,63,32,129,135,61,135,80,59,118,12,121,81,17,135,91,55,89,17,97,68,46,130,65,43,88,49,17,79,99,117,31,81,90,87,17,76,10,34,111,128,104,81,103,17,72,11,126,73,135,112,106,33,134,75,91,135,133,70,135,86,62,115
680,69,62,40,12,79,12,63,137,75,81,69,1,1,135,94,129,98,89,119,12,72,44,46,67,102,24,87,39,121,137,113,122,137,41,38,51,99,57,1,123,69,61,12,110,24,42,24,1,60,12,92,58,89,12,1,132,128,47,104,24,24,131,59,85,108,137,99,1,137,52,133,137,104,1,127,96,137,66,120,104,54,74,12,12,1,37,137,50,55,130,137,24,137,117,24,114,24,102,99,12,137,104,65,88,81,95,42,56,134,1,12,111,24,12,97,125,115,34,73,78,93,48,83,1,35,77,126,109,80,118,76,68,12,116,49,137,124,91,45,24,84,86,137,136,64,1,53,35,112
681,56,51,13,27,70,11,63,133,65,75,66,1,50,124,74,116,120,90,97,40,26,42,31,68,92,17,100,99,108,118,117,115,133,39,10,24,85,61,25,106,69,77,20,95,12,22,14,8,47,32,121,64,83,17,1,129,109,52,110,43,20,133,82,130,101,133,93,5,133,78,125,133,110,5,133,133,133,46,133,110,41,59,48,9,23,35,133,79,19,98,133,44,133,113,15,128,38,76,104,33,133,94,54,36,71,102,30,62,123,1,53,84,49,58,96,133,127,55,67,73,60,57,87,1,16,107,122,126,88,114,33,81,29,103,80,133,119,89,45,131,86,105,133,132,72,5,37,28,91
682,57,27,18,13,71,8,50,136,41,48,51,24,49,119,84,122,124,85,91,40,20,29,58,45,90,9,107,92,123,120,117,114,136,12,7,43,83,64,3,95,66,74,25,105,17,4,15,5,32,61,121,79,81,9,33,132,106,55,102,47,16,100,80,133,86,136,110,1,136,77,126,136,102,2,136,99,136,54,136,102,37,75,34,31,39,56,136,73,26,118,136,28,136,111,21,130,23,93,97,42,136,88,52,62,35,94,14,65,131,67,60,108,38,30,96,109,128,68,72,98,76,53,87,19,11,115,129,127,78,113,36,82,44,125,70,136,112,89,22,134,69,101,136,135,63,6,59,46,116
683,67,43,52,1,76,15,63,135,35,35,69,1,53,123,73,115,122,84,95,28,26,51,33,25,114,31,112,101,118,121,120,111,135,32,14,56,86,66,16,116,58,82,26,96,24,18,29,1,42,62,124,80,92,21,1,128,113,72,105,59,40,99,81,132,87,135,90,1,135,77,129,135,105,1,135,91,135,68,135,105,30,74,16,1,1,45,135,79,34,102,135,60,135,97,57,130,50,89,92,18,135,105,49,20,35,103,70,78,88,1,22,104,64,35,117,135,131,61,47,100,44,35,83,1,13,85,126,127,55,110,23,65,41,119,71,135,125,94,48,134,54,105,135,133,75,1,46,1,98
684,92,60,17,20,119,14,53,16,68,80,97,1,38,109,93,120,123,77,83,45,35,32,90,117,57,22,122,39,69,136,98,110,136,127,10,18,79,70,9,86,76,95,47,61,27,19,27,13,34,51,121,26,56,6,4,131,74,66,100,37,52,114,41,130,112,136,116,1,136,91,124,136,100,1,136,115,136,48,107,100,23,133,33,15,29,40,136,73,21,81,136,64,136,99,94,132,11,57,89,87,136,100,43,30,82,84,50,88,134,5,42,75,55,59,85,136,129,65,24,106,36,67,71,8,44,128,118,113,54,111,72,78,31,96,63,136,108,62,46,135,105,100,136,126,49,7,25,12,125
685,63,32,8,20,66,6,59,30,42,43,67,4,26,98,77,122,99,105,85,53,17,31,64,73,88,13,104,48,101,106,133,120,133,130,5,18,82,52,10,95,65,74,16,92,133,15,9,11,22,54,121,79,89,7,12,127,84,55,113,23,21,103,69,111,96,133,112,1,133,76,119,133,113,1,133,97,133,51,133,113,45,78,24,40,35,49,133,68,36,91,133,39,133,116,56,129,14,93,109,62,133,87,19,57,33,100,47,60,128,61,50,90,37,34,86,133,126,75,29,110,70,38,94,3,41,124,123,125,81,117,25,83,46,107,71,133,102,80,27,132,72,108,133,131,28,133,58,44,118
686,83,40,29,18,79,12,65,17,69,73,77,1,64,115,67,130,116,96,107,45,41,9,57,84,108,32,85,70,120,118,113,112,63,38,9,44,81,82,25,111,76,58,19,105,37,25,33,1,23,31,121,59,89,27,1,122,110,50,97,56,23,106,48,117,95,136,125,1,136,66,126,136,97,1,136,104,136,39,136,97,53,119,1,16,12,49,136,46,36,114,136,34,136,102,51,128,29,90,93,68,136,97,22,20,74,94,75,54,131,1,47,92,35,72,91,136,129,55,8,109,136,78,71,12,12,103,133,124,87,60,62,52,20,127,80,136,123,86,42,135,88,97,136,134,43,9,61,27,132
687,61,70,25,64,47,12,48,135,30,43,50,1,28,98,73,109,63,102,85,17,68,67,84,78,104,52,96,11,118,106,117,125,135,101,9,35,90,57,27,79,54,66,21,116,37,41,32,1,65,72,114,89,95,14,1,129,88,75,126,55,42,99,87,135,86,135,119,1,135,51,131,135,128,1,135,107,135,92,135,127,33,53,18,8,16,19,135,76,45,110,135,34,135,124,77,130,24,94,122,59,135,103,38,20,62,111,80,29,100,26,39,97,22,43,82,91,133,15,13,112,49,56,108,1,22,113,120,60,81,93,71,58,10,115,69,135,105,74,36,134,83,123,135,121,46,1,31,40,132
688,88,81,32,64,59,9,48,136,26,55,75,1,16,115,79,114,67,100,89,14,65,73,83,76,103,60,84,24,112,111,113,126,38,109,12,32,80,52,28,92,51,77,18,108,45,22,17,13,56,63,96,97,94,7,1,130,93,62,125,57,44,95,91,136,87,29,107,1,136,69,132,136,124,1,136,118,136,90,136,123,40,72,37,10,35,25,136,58,41,119,136,39,136,122,74,133,32,85,117,50,136,105,47,1,71,104,68,36,127,15,21,99,82,53,86,136,134,19,11,98,30,60,102,7,23,128,110,66,101,120,70,54,20,106,49,136,116,43,42,135,78,121,136,129,46,1,31,27,131
689,51,83,35,43,66,1,50,135,25,53,51,1,22,128,73,94,69,114,74,30,57,42,75,70,99,78,111,18,95,102,108,119,46,63,1,35,86,45,27,91,41,80,33,102,44,29,19,1,57,65,112,85,93,1,1,131,84,67,121,34,59,92,90,135,113,135,104,1,135,49,132,135,121,1,135,135,135,81,135,121,47,76,24,1,1,23,135,68,38,109,135,55,135,115,82,129,28,97,115,62,135,121,71,1,61,100,89,35,127,15,21,118,72,48,87,107,133,17,1,110,76,54,96,1,20,105,106,64,98,119,79,60,15,100,31,135,115,56,26,134,88,121,135,130,39,1,40,32,126
690,133,53,43,53,99,30,75,136,89,94,130,1,28,91,70,79,75,86,73,1,53,43,126,128,98,18,122,30,114,84,101,94,97,50,22,93,53,80,27,53,103,113,24,119,48,61,36,1,65,36,121,20,48,23,1,136,69,86,106,61,65,63,43,136,119,136,94,1,136,114,129,136,106,1,136,13,136,65,50,106,40,131,18,1,11,15,136,73,46,68,136,80,136,117,135,110,24,118,86,40,136,50,15,1,110,75,85,53,132,15,13,114,89,34,75,105,102,36,30,53,35,103,70,20,33,110,124,72,82,91,82,36,11,123,28,136,127,40,60,1,100,106,136,134,63,1,46,24,125
691,83,47,23,23,72,47,39,135,47,98,104,1,1,126,1,95,120,105,119,1,72,79,68,122,47,23,111,1,126,47,47,123,47,47,23,23,99,102,39,47,106,95,23,83,1,72,23,1,39,47,110,1,47,72,1,135,100,82,112,39,39,108,86,132,89,23,47,1,135,86,131,135,112,1,135,23,135,83,135,112,1,125,1,1,1,22,135,47,79,107,135,39,135,90,130,129,23,47,112,95,135,92,79,23,109,47,103,23,126,72,1,94,68,72,47,135,133,1,1,90,135,68,92,1,39,1,47,88,47,123,100,68,23,47,47,135,112,118,39,23,72,112,135,134,23,1,47,23,121
692,106,71,66,66,53,12,21,134,29,56,78,1,1,111,85,102,66,85,62,25,66,37,79,94,108,25,95,1,118,134,85,112,134,71,21,114,95,53,37,83,56,53,19,112,37,29,52,1,64,37,99,1,56,37,1,134,100,81,122,37,43,93,43,133,120,134,85,1,134,29,126,134,122,1,131,134,134,98,134,122,25,125,12,1,1,12,134,43,77,48,134,75,134,108,115,127,19,85,102,119,134,81,21,12,79,85,108,48,132,61,12,51,117,56,73,115,130,46,29,56,73,66,75,12,21,100,85,83,62,102,97,48,12,85,29,134,102,46,29,25,106,121,134,127,64,1,29,29,129
