551,6,28,1,8,25,19,15,34,9,12,26,11,19,1,7,33,31,14,34,22,18,34,15,19,1,32,10,23,13,4,30,5,29,34,27,24,17
552,5,21,1,24,17,7,26,33,3,10,18,8,14,2,13,33,30,15,33,27,28,33,22,19,6,32,9,4,12,11,20,16,29,33,23,25,31
553,3,29,1,24,16,5,23,32,2,8,15,6,13,21,9,32,26,14,32,28,25,32,32,19,7,31,10,3,12,11,17,20,27,32,18,22,30
554,6,28,1,25,14,7,26,33,5,9,18,8,16,1,13,33,31,18,33,23,27,33,22,10,4,32,14,1,20,11,21,12,30,33,17,24,29
555,2,22,1,23,18,14,25,33,5,13,7,16,6,12,15,31,21,20,33,33,27,33,19,11,4,32,9,3,24,8,26,10,28,33,29,17,30
556,3,20,1,21,18,15,29,17,2,16,10,14,6,9,13,32,30,19,34,34,27,34,25,7,5,33,11,4,24,12,23,8,28,34,26,22,31
557,1,24,1,27,16,5,28,33,7,20,14,8,12,1,17,31,19,13,33,33,25,33,29,9,1,32,15,5,21,10,23,11,26,33,22,18,30
558,4,27,1,28,9,10,8,33,5,23,13,11,21,1,17,31,20,6,33,16,14,33,33,26,7,32,12,3,19,22,18,25,15,33,24,30,29
559,6,26,1,27,12,8,23,31,3,19,10,7,17,1,20,31,18,5,31,31,14,31,31,25,3,30,11,9,13,21,16,24,15,31,22,29,28
560,8,25,1,24,17,16,28,32,1,9,21,10,15,1,11,32,20,1,32,32,27,32,14,18,1,31,12,1,22,12,23,1,29,32,30,18,25
561,25,21,20,22,28,1,1,1,1,16,18,1,1,1,1,32,27,1,35,31,26,35,1,23,16,34,1,1,1,1,24,1,29,35,18,30,33
562,23,19,20,24,27,1,1,1,13,13,15,1,1,1,1,31,26,32,35,30,25,35,1,22,18,34,1,17,1,1,21,1,28,35,15,29,33
563,25,21,1,22,28,1,1,1,1,18,19,1,1,1,1,33,26,1,35,32,27,35,1,24,1,34,1,1,1,1,23,1,30,35,19,29,31
564,5,17,1,26,21,9,24,34,1,12,13,8,15,3,7,33,27,18,34,22,27,34,30,10,4,32,16,13,19,11,25,6,27,34,22,20,30
565,3,16,1,22,23,11,24,34,2,9,20,9,15,4,6,32,31,14,34,30,28,34,19,13,7,33,12,18,17,5,25,8,29,34,26,26,21
566,5,15,1,20,21,6,30,34,4,12,22,12,11,1,6,33,24,19,34,28,26,34,29,15,1,32,14,9,17,10,25,6,27,34,23,18,31
567,4,17,1,25,21,7,27,33,2,8,18,6,14,10,11,31,30,20,33,16,26,33,33,19,3,32,9,5,13,12,22,15,28,33,24,23,29
568,3,19,1,21,25,5,28,10,2,6,20,4,16,26,9,32,27,17,34,24,29,34,34,11,7,33,13,8,15,12,23,14,30,34,22,18,31
569,1,9,1,16,24,7,25,33,5,12,18,13,9,1,14,32,29,21,33,30,26,33,33,7,1,31,15,20,17,9,22,6,27,33,23,19,28
570,1,1,1,1,24,1,1,33,1,33,1,24,1,1,1,32,28,1,33,30,1,33,1,1,1,31,27,1,1,1,1,1,24,33,1,29,1
571,1,1,1,1,26,1,1,33,1,33,1,1,1,1,1,32,31,1,33,29,1,33,1,1,1,30,1,1,1,1,1,1,26,33,1,28,1
572,1,1,1,1,28,1,1,28,1,34,1,1,1,1,1,33,1,1,34,32,1,34,1,1,1,31,1,1,1,1,1,1,28,34,1,1,1
573,3,29,1,11,25,18,22,12,7,4,26,8,17,1,9,34,32,20,35,27,24,35,21,16,5,31,14,13,15,10,23,6,33,35,30,19,28
574,1,24,1,13,28,23,19,11,5,4,32,8,22,1,12,34,30,17,35,27,16,35,18,21,7,29,10,25,9,14,26,6,33,35,31,15,20
575,1,20,1,10,25,17,23,13,1,1,24,12,18,1,9,34,33,21,35,30,27,35,22,26,1,32,14,8,16,11,19,7,27,35,29,15,31
576,6,16,1,15,27,10,25,32,1,5,26,19,14,1,8,32,17,22,32,32,18,32,23,12,7,31,13,1,24,11,20,9,28,32,29,21,30
577,6,25,1,30,14,5,26,12,2,8,17,3,16,10,15,31,24,11,33,33,22,33,33,4,7,32,19,9,13,20,18,27,23,33,21,29,28
578,3,19,1,21,25,11,27,32,5,9,26,7,15,1,10,31,23,17,32,32,24,32,32,14,4,30,13,6,22,16,12,8,29,32,18,20,28
579,4,20,1,29,10,7,19,27,5,9,23,8,21,1,22,32,24,11,32,32,16,32,32,14,6,31,15,1,28,13,12,18,17,32,26,25,30
580,1,19,7,29,22,8,26,33,2,6,16,9,17,5,15,30,18,10,33,33,23,33,25,13,4,32,14,3,28,12,11,20,24,33,21,27,31
581,5,21,1,30,10,8,22,34,6,8,25,12,24,1,19,32,23,7,34,26,14,34,29,17,1,33,18,1,28,16,11,20,15,34,13,27,31
582,4,18,1,24,19,8,29,34,2,5,23,6,16,3,10,32,25,20,34,27,28,34,26,14,9,33,11,7,12,13,17,15,30,34,22,21,31
583,5,16,1,23,25,10,30,34,2,6,18,4,17,3,7,32,26,20,34,24,29,34,28,15,8,33,12,9,13,11,22,14,31,34,21,19,27
584,3,25,1,26,14,10,23,32,5,7,19,9,20,1,8,32,28,13,32,29,22,32,32,11,3,31,12,6,15,16,21,17,24,32,18,27,30
585,1,16,1,17,28,9,24,34,6,27,29,12,18,1,11,33,23,19,34,32,25,34,22,6,1,26,15,5,10,14,13,8,30,34,31,20,21
586,1,15,1,19,30,9,27,33,6,28,18,11,14,1,12,32,25,23,33,33,22,33,24,6,1,29,17,5,10,13,16,8,31,33,26,20,21
587,1,19,1,13,30,10,26,33,8,29,20,10,16,1,7,32,24,18,33,33,25,33,22,1,1,28,15,6,14,12,17,9,31,33,27,23,21
588,3,17,1,21,23,11,31,34,5,12,25,7,16,4,6,32,29,18,34,22,27,34,26,13,2,33,8,14,15,10,20,9,30,34,24,19,28
589,3,26,1,18,22,14,33,33,5,15,27,4,11,10,9,31,29,17,33,19,25,33,21,13,8,32,7,20,12,2,24,6,30,33,28,16,23
590,8,19,1,16,23,1,28,34,8,13,24,12,6,1,8,33,21,14,34,22,30,34,29,18,1,32,6,15,17,11,26,5,31,34,27,20,25
591,1,1,1,1,22,15,33,33,15,23,1,1,15,1,21,32,1,1,33,25,28,33,20,1,1,31,1,1,25,1,24,15,30,33,29,15,25
592,16,22,1,17,26,1,24,31,12,31,30,14,15,1,1,34,1,1,34,27,1,34,12,17,1,33,21,1,19,1,19,11,27,34,27,23,25
593,6,30,1,18,16,9,23,34,8,22,17,11,14,1,6,32,27,13,34,20,25,34,10,21,1,33,24,1,14,12,19,1,26,34,31,29,28
594,1,1,1,1,32,1,1,32,1,1,1,1,1,27,1,30,1,1,32,1,1,32,32,1,1,1,1,1,28,1,31,1,1,32,1,1,28
595,1,24,1,10,27,20,34,18,6,17,28,8,21,1,8,31,33,13,34,26,19,34,14,16,1,32,11,14,11,1,23,7,30,34,29,25,22
596,1,1,1,1,33,1,1,33,1,1,1,1,1,26,1,32,1,1,33,1,1,33,31,1,1,1,1,1,28,1,26,1,1,33,1,28,28
597,2,23,1,29,20,9,28,33,3,14,16,5,18,7,8,31,25,10,33,33,21,33,22,15,6,32,17,4,19,13,12,11,24,33,26,27,30
598,2,23,1,29,20,9,28,33,3,14,15,5,17,7,8,31,25,10,33,33,21,33,22,19,6,32,16,4,18,13,12,11,24,33,26,27,30
599,5,25,1,31,27,10,28,20,1,20,19,1,16,1,8,32,18,11,34,34,26,34,22,12,6,33,15,7,17,14,13,9,30,34,29,23,24
600,1,19,1,13,28,16,26,34,5,18,22,8,19,11,6,33,31,12,34,21,29,34,25,14,1,32,7,15,8,10,23,4,30,34,24,17,27
601,8,20,1,23,21,2,27,34,3,7,11,4,14,5,15,32,26,17,34,24,28,34,25,18,6,33,13,10,12,9,22,19,29,34,16,31,30
602,5,16,1,14,23,9,27,34,4,12,21,10,15,1,7,33,29,18,34,24,30,34,26,22,1,32,13,6,17,11,20,8,31,34,25,19,28
603,8,20,1,10,21,9,27,33,5,4,18,11,17,1,7,31,29,25,33,33,26,33,24,15,1,32,12,6,14,16,19,13,30,33,23,22,28
604,10,19,1,12,21,6,26,33,3,4,18,8,17,1,9,31,29,25,33,33,28,33,24,11,7,32,13,5,14,15,16,22,30,33,20,23,27
605,1,20,1,1,24,10,27,33,1,1,22,11,19,1,9,31,26,16,33,18,29,33,33,13,1,32,14,1,12,15,21,17,30,33,25,23,28
606,19,1,1,1,1,1,1,32,1,31,18,22,22,1,19,34,22,1,35,25,1,35,28,1,1,27,17,1,26,1,21,1,1,35,30,33,29
607,3,18,1,14,22,7,26,34,2,5,17,8,12,4,6,32,30,23,34,31,28,34,25,11,13,33,15,10,16,8,24,19,29,34,20,21,27
608,5,26,1,27,16,8,24,32,5,11,7,8,28,1,13,32,25,17,32,32,17,32,20,14,1,31,12,4,15,17,22,8,21,32,23,29,30
609,5,19,1,13,29,16,27,7,1,6,21,12,15,1,11,33,25,20,34,34,23,34,26,10,8,32,17,4,22,14,24,9,30,34,28,18,31
610,4,20,1,10,25,18,30,14,3,6,22,9,19,2,8,34,33,24,35,23,27,35,29,17,5,31,12,16,13,11,21,7,32,35,28,15,26
611,1,25,1,5,28,17,15,34,11,23,29,9,25,1,7,33,32,13,34,24,21,34,16,18,1,30,10,19,8,12,19,6,31,34,27,22,14
612,5,19,1,23,18,5,26,34,2,4,17,7,12,15,11,32,29,21,34,31,28,34,25,8,3,33,9,10,16,14,20,13,30,34,24,22,27
613,4,18,1,26,24,11,31,9,2,7,19,5,16,3,8,33,28,25,35,23,29,35,27,13,10,34,14,6,15,12,22,17,30,35,20,21,32
614,7,16,1,20,26,10,30,33,6,14,17,9,15,1,11,33,22,18,33,23,25,33,29,4,3,32,13,12,21,8,24,4,31,33,28,27,19
615,9,20,1,23,16,8,24,22,1,10,29,21,12,1,17,32,14,6,32,32,27,32,32,11,5,31,19,1,25,15,13,7,30,32,28,18,26
616,17,10,13,9,19,5,27,5,3,23,30,8,15,18,5,33,25,23,34,34,25,34,21,15,1,28,14,2,22,10,12,4,31,34,29,20,32
617,5,18,1,19,28,6,21,26,3,25,29,7,14,1,8,33,24,13,33,33,15,33,16,10,3,32,20,10,17,9,27,10,31,33,30,23,22
618,1,1,1,1,30,1,1,32,1,32,1,1,1,1,1,32,28,1,32,29,1,32,1,1,1,27,1,1,1,1,1,1,31,32,1,1,1
619,1,1,1,1,30,1,1,33,1,33,1,1,1,1,1,31,27,1,33,28,1,33,1,1,1,26,1,1,1,1,1,1,32,33,1,28,1
620,1,1,1,1,29,1,1,32,1,32,1,1,1,1,1,32,30,1,32,27,1,32,1,1,1,26,1,1,1,1,1,1,31,32,1,27,1
621,8,21,1,26,16,7,27,32,3,8,14,4,15,1,13,30,25,18,32,32,23,32,32,22,5,31,19,6,10,17,12,11,24,32,20,28,29
622,7,22,1,27,16,7,28,33,2,9,14,5,15,4,13,31,26,19,33,33,24,33,18,23,3,32,20,6,10,17,12,11,25,33,21,29,30
623,1,17,1,29,18,8,30,20,6,9,12,6,14,1,13,32,28,24,34,34,25,34,23,19,1,33,15,1,10,21,16,11,27,34,22,26,31
624,6,28,1,19,21,9,27,33,2,7,15,8,12,3,13,31,25,20,33,33,23,33,26,17,5,32,10,4,11,16,22,13,24,33,18,30,29
625,5,28,1,19,21,9,27,33,2,5,14,8,12,3,13,31,25,20,33,33,23,33,26,17,7,32,10,4,11,16,22,14,24,33,18,30,29
626,1,18,1,16,25,13,27,33,6,8,12,10,15,1,9,31,28,23,33,33,22,33,24,11,1,32,18,1,16,13,26,6,28,33,21,20,30
627,7,25,1,20,11,9,27,13,3,6,23,5,16,4,10,32,21,17,34,34,30,34,19,24,8,33,15,2,22,14,12,18,31,34,28,29,26
628,5,22,17,25,21,7,20,32,2,11,30,4,15,1,6,32,18,10,32,32,16,32,19,9,3,29,23,8,13,14,12,24,28,32,31,26,27
629,10,15,1,1,23,21,33,33,1,25,12,19,18,1,16,32,9,1,33,26,17,33,28,12,1,31,20,11,24,1,22,1,29,33,30,14,27
630,3,18,1,22,29,7,25,34,2,8,21,6,17,5,10,32,30,14,34,28,27,34,20,16,4,33,12,15,8,10,26,13,31,34,22,19,24
631,5,18,1,16,26,12,27,33,3,10,21,9,17,3,8,31,25,14,33,28,29,33,33,15,2,32,12,20,11,6,24,6,30,33,22,19,23
632,3,16,1,18,24,14,31,34,5,8,17,7,21,1,6,33,26,15,34,29,27,34,29,13,3,32,10,10,20,12,23,8,28,34,22,24,18
633,7,10,1,22,20,5,33,33,2,19,11,3,11,9,8,31,30,18,33,24,28,33,26,15,4,32,17,14,21,6,23,13,29,33,16,25,27
634,1,16,2,20,21,3,26,34,4,18,14,5,14,10,7,32,31,13,34,24,28,34,27,11,9,33,12,8,22,6,23,19,29,34,17,25,30
635,6,23,1,18,20,13,25,32,5,16,10,7,10,1,15,30,29,17,32,32,26,32,32,14,1,31,12,4,19,8,21,9,26,32,22,24,28
636,5,30,1,26,24,9,33,27,4,28,19,8,14,1,17,31,23,12,33,33,13,33,22,16,7,32,15,1,18,11,10,6,25,33,20,21,29
637,5,29,3,27,24,9,33,20,1,22,19,7,13,4,14,31,23,11,33,33,18,33,21,16,8,32,15,2,17,12,10,6,25,33,28,26,30
638,1,18,1,14,26,9,27,33,1,6,29,7,16,1,7,31,13,19,33,33,23,33,19,12,1,32,24,15,21,11,22,10,28,33,30,17,25
639,9,16,1,1,9,1,20,28,9,23,17,26,17,1,27,34,30,14,35,21,23,35,17,9,1,32,14,9,1,1,29,1,23,35,31,33,22
640,12,1,1,1,24,1,28,34,10,22,21,15,19,1,14,33,25,20,34,27,30,34,29,1,1,32,15,12,17,1,18,10,31,34,1,23,26
641,1,1,1,1,29,1,1,34,1,1,28,1,1,1,1,33,1,1,34,1,1,34,1,1,1,1,1,1,1,1,29,1,29,34,32,1,1
642,1,1,1,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,1,1,31,31,1,1,30,25,26,1,1,28,1,27,31,28,1,1
643,1,1,1,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,1,1,31,31,1,1,29,26,1,1,1,27,1,30,31,27,1,1
644,1,1,1,1,31,1,1,31,1,1,1,1,1,1,1,31,1,1,31,1,1,31,31,1,1,1,28,1,1,1,29,1,27,31,29,1,1
645,5,17,2,22,12,6,28,33,20,18,15,13,9,1,7,31,30,25,33,33,24,33,16,11,4,32,23,3,21,10,19,8,29,33,14,26,27
646,5,27,2,29,17,7,28,13,3,11,22,6,16,1,10,33,26,19,33,33,24,33,18,23,4,32,20,9,15,14,12,8,25,33,21,31,30
647,3,24,1,26,16,10,29,8,6,7,23,11,21,1,11,33,21,16,33,33,18,33,25,15,4,31,28,5,13,20,14,9,19,33,27,32,30
648,2,20,1,12,24,11,25,34,5,14,23,9,22,13,10,15,32,18,34,16,30,34,27,6,2,33,7,28,7,17,26,4,31,34,29,21,18
649,3,17,1,24,23,10,31,34,4,15,16,11,13,21,8,22,30,18,34,28,26,34,29,12,6,33,7,19,9,2,25,5,27,34,14,20,32
650,6,15,1,18,21,13,27,33,8,22,16,8,19,1,17,30,31,14,33,26,28,33,33,6,1,32,12,23,11,8,20,1,29,33,24,1,25
651,1,10,6,10,29,10,20,34,16,28,27,15,8,7,1,32,25,13,34,30,23,34,21,1,1,33,8,13,16,19,16,1,25,34,22,31,24
652,1,15,1,1,29,15,23,34,10,28,26,17,14,1,1,33,24,11,34,30,21,34,22,11,1,32,8,11,9,20,18,1,24,34,19,31,27
653,4,14,1,8,28,9,23,34,9,28,27,17,9,1,4,33,23,16,34,31,19,34,22,9,1,32,14,4,9,20,18,4,23,34,26,30,21
654,8,28,1,27,22,9,25,12,4,5,26,7,18,1,9,31,17,14,33,33,21,33,33,20,6,32,15,1,19,13,11,16,23,33,29,24,30
655,7,26,1,28,20,9,25,33,1,4,24,6,16,1,10,31,14,12,33,33,18,33,23,22,5,32,19,8,17,13,11,15,21,33,27,29,30
656,5,28,1,30,15,10,29,8,4,11,19,5,16,1,12,32,26,13,35,27,20,35,17,22,7,34,24,1,20,18,14,9,25,35,23,33,31
657,3,17,1,25,23,8,28,34,5,14,16,9,15,3,11,32,27,20,34,24,29,34,26,7,2,33,10,6,18,12,21,13,30,34,22,19,31
658,2,17,1,21,25,5,27,34,3,8,20,6,16,23,7,32,31,15,34,18,28,34,26,10,4,33,12,11,13,9,24,14,29,34,22,19,30
659,4,22,1,17,18,7,29,33,3,14,19,8,16,1,12,33,26,15,33,28,27,33,25,11,5,32,10,6,21,13,24,9,30,33,20,23,31
660,8,17,1,19,23,15,28,32,4,10,11,5,18,1,9,30,26,13,32,32,20,32,32,14,7,31,12,1,21,16,22,6,24,32,25,27,29
661,8,16,1,19,24,18,30,20,3,10,12,5,17,1,9,32,27,11,34,34,21,34,29,14,5,33,13,4,22,15,23,7,25,34,26,28,31
662,1,20,1,18,25,15,30,23,7,14,11,7,18,1,7,32,27,13,34,34,21,34,29,10,1,33,11,1,22,17,24,6,26,34,16,28,31
663,1,24,1,23,20,19,27,34,5,21,16,1,11,1,13,32,18,17,34,15,29,34,26,10,9,33,12,14,22,8,31,6,30,34,25,7,28
664,1,25,1,23,20,19,27,34,4,21,16,5,12,1,13,32,18,17,34,15,28,34,26,6,9,33,10,11,22,8,31,7,29,34,24,14,30
665,1,22,1,24,30,8,29,34,9,21,1,12,10,1,14,32,19,16,34,17,27,34,20,1,1,33,12,18,23,11,25,7,27,34,26,15,31
666,7,20,1,15,22,4,28,34,6,8,17,2,13,5,10,32,27,23,34,26,29,34,25,11,3,33,14,12,9,16,24,18,30,34,21,19,31
667,2,18,6,10,23,1,26,33,16,5,21,9,13,4,7,31,30,24,33,33,27,33,25,8,3,32,11,15,14,12,22,19,29,33,17,20,28
668,6,21,1,16,20,7,31,34,5,11,19,9,17,1,10,32,26,18,34,23,29,34,25,8,3,33,13,4,15,12,28,14,30,34,24,22,27
669,15,14,1,31,17,12,21,11,3,10,25,4,19,1,13,33,29,6,35,28,24,35,16,23,9,34,20,5,18,7,22,8,26,35,32,27,30
670,17,20,1,27,16,13,18,11,2,9,21,3,15,8,10,32,25,4,34,24,23,34,34,28,7,33,19,6,14,5,22,12,26,34,30,29,31
671,14,25,1,29,15,11,24,10,3,9,22,5,18,1,12,33,26,8,35,31,23,35,20,16,4,34,19,6,17,7,21,13,28,35,32,30,27
672,3,18,1,16,30,8,24,32,4,29,22,13,9,1,14,32,19,21,32,32,20,32,23,6,12,27,11,7,17,15,10,5,31,32,28,26,25
673,3,18,1,15,29,9,23,33,4,28,20,11,8,1,13,32,17,22,33,33,21,33,19,6,10,31,7,24,16,14,27,5,30,33,26,12,25
674,1,21,1,17,30,9,23,32,7,29,25,13,11,1,15,32,14,20,32,32,19,32,22,6,1,26,10,1,18,16,28,8,31,32,27,12,24
675,10,30,1,27,18,5,19,34,9,15,24,8,22,1,17,32,28,6,34,26,21,34,14,11,1,31,7,1,12,16,29,20,23,34,25,33,13
676,9,31,1,30,16,5,27,11,7,14,19,8,23,1,13,33,29,6,35,24,20,35,15,17,1,34,21,1,10,12,26,18,25,35,22,32,28
677,1,20,1,1,1,1,1,25,1,25,18,20,18,1,1,34,23,1,35,24,16,35,30,1,1,32,20,1,25,1,33,1,16,35,28,31,29
678,1,23,1,11,28,21,17,34,1,7,27,7,22,4,7,33,20,14,34,25,26,34,14,19,6,32,13,24,12,7,29,5,31,34,30,16,18
679,1,12,1,7,29,11,23,35,4,10,12,5,12,26,7,34,30,19,32,25,27,35,24,16,7,33,15,22,17,3,20,6,31,35,21,18,28
680,8,16,1,15,26,5,28,35,8,11,24,14,16,1,13,34,22,21,32,18,30,35,29,12,1,33,5,19,10,4,25,7,31,35,20,23,27
681,9,17,1,18,24,5,27,34,3,7,16,11,19,2,13,34,29,21,31,32,28,34,26,4,6,33,12,10,8,15,25,14,30,34,20,22,23
682,4,15,6,13,23,3,27,34,2,12,17,7,19,1,10,34,28,22,31,32,29,34,25,9,11,33,8,16,5,14,24,20,30,34,18,21,26
683,6,18,1,7,25,8,26,33,4,13,17,12,14,1,11,33,28,22,30,31,27,33,33,10,1,32,15,5,19,9,23,16,29,33,20,21,24
684,5,20,1,25,12,4,21,35,2,3,15,8,16,27,9,33,28,11,31,30,24,35,22,19,6,34,13,7,10,17,18,14,26,35,23,32,29
685,7,17,1,20,23,3,34,34,2,6,13,4,16,5,8,32,28,25,31,26,29,34,24,14,9,33,10,15,12,11,22,21,30,34,18,19,27
686,4,17,1,20,25,8,27,13,3,10,19,11,16,1,7,34,29,22,30,28,31,36,26,18,4,35,9,6,15,14,24,12,33,36,21,23,32
687,7,13,1,19,24,14,27,33,3,9,17,11,15,1,16,33,26,23,30,33,28,33,25,12,5,32,8,6,20,10,21,4,29,33,22,18,31
688,3,20,1,21,26,16,29,9,4,7,14,11,12,5,15,32,25,24,30,34,27,34,34,17,8,33,10,1,18,13,22,6,28,34,23,19,31
689,1,15,1,19,25,20,28,13,1,10,12,9,11,1,17,32,29,23,31,34,26,34,34,8,1,33,16,1,21,14,22,7,27,34,24,18,30
690,7,30,1,29,20,5,22,19,6,18,23,12,24,1,14,33,25,11,33,33,21,33,12,9,4,32,16,1,17,8,15,9,27,33,26,31,28
691,13,25,1,31,13,5,13,13,5,5,26,10,27,1,10,34,29,13,34,32,13,34,21,28,1,33,10,5,23,20,5,1,13,34,24,22,30
692,8,18,1,23,25,7,20,33,6,27,19,9,12,1,15,33,24,12,33,31,20,33,11,4,1,32,17,4,25,12,16,10,20,33,28,29,30
693,1,16,1,15,16,10,33,33,4,4,21,10,21,1,8,31,24,29,27,23,26,33,33,13,4,32,13,4,19,10,20,8,30,33,18,25,27
694,1,15,1,15,14,9,33,33,4,4,21,12,21,21,10,31,25,27,33,24,26,33,18,7,1,32,12,4,20,7,18,10,30,33,17,29,28
695,1,13,1,15,19,8,33,33,1,8,21,8,21,8,8,31,30,26,33,23,25,33,23,15,1,32,1,1,18,13,20,1,28,33,15,27,29
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,1,27,2,28,16,15,21,31,2,7,22,9,24,2,13,31,25,2,31,31,10,31,31,11,2,30,18,14,8,12,17,29,23,31,26,19,20
700,1,23,1,30,20,11,29,32,14,9,22,12,18,1,6,32,24,1,32,32,8,32,19,13,1,31,27,15,10,6,16,28,21,32,25,17,26
701,1,26,1,23,21,10,25,32,1,1,18,1,20,1,15,32,28,1,32,32,22,32,17,11,1,31,13,12,16,9,14,27,24,32,19,30,29
702,4,27,1,26,19,11,25,33,4,9,24,7,23,1,8,31,17,18,33,33,20,33,29,13,1,32,15,10,16,12,14,6,21,33,28,22,30
703,9,24,1,20,12,3,23,33,2,5,30,4,17,7,8,33,21,26,33,29,19,33,15,13,10,31,18,6,16,11,14,27,32,33,28,22,25
704,1,28,1,26,13,8,21,9,1,1,24,11,20,6,9,31,29,12,33,33,22,33,33,15,1,32,18,7,16,17,19,14,23,33,25,30,27
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,33,1,1,1,1,1,33,1,1,26,1,26,1,26,26,21,1,33,26,1,33,1,1,1,21,21,1,1,1,32,1,21,33,1,26,21
709,1,1,1,1,18,1,18,34,1,18,28,1,28,1,1,28,24,18,34,28,18,34,1,1,1,33,1,1,18,1,1,1,24,34,26,32,27
710,28,1,11,1,1,1,25,16,11,16,11,18,18,1,18,31,33,1,35,18,18,35,25,11,1,24,11,1,18,1,28,1,31,35,34,25,30
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,7,11,1,22,20,6,32,32,2,19,12,4,12,9,8,30,29,18,32,24,27,32,32,14,3,31,17,10,21,5,23,15,28,32,16,25,26
715,1,16,2,20,21,3,26,34,4,19,14,5,14,9,7,32,31,13,34,24,28,34,27,12,8,33,11,10,22,6,23,18,29,34,17,25,30
716,9,23,1,17,19,8,26,33,5,16,11,6,11,1,14,31,30,21,33,33,27,33,25,15,3,32,13,4,18,7,20,10,27,33,22,24,29
717,8,17,1,28,29,7,27,22,1,20,11,19,15,1,21,33,18,11,33,33,30,33,25,9,1,32,13,1,23,16,14,6,31,33,24,10,26
718,5,22,1,16,23,8,27,33,1,8,17,11,20,6,11,31,29,19,33,33,24,33,26,15,3,32,14,7,20,13,18,4,25,33,28,10,30
719,8,21,1,1,10,1,10,31,1,31,17,21,17,17,21,34,33,10,35,28,15,35,8,1,1,29,21,10,21,10,27,1,15,35,30,17,21
720,1,11,8,17,23,11,26,33,14,20,16,1,14,17,10,32,29,17,33,27,28,33,33,7,1,31,9,21,11,1,25,1,30,33,22,1,24
721,1,15,3,5,27,10,25,34,10,18,10,17,10,5,5,33,30,19,34,24,29,34,28,15,3,32,5,20,5,10,21,1,31,34,21,23,25
722,1,20,11,1,24,17,14,34,1,18,14,1,20,1,18,32,31,12,34,30,25,34,29,1,1,33,13,14,22,1,23,1,28,34,26,1,27
723,12,16,1,17,25,6,29,34,12,20,18,4,7,19,8,33,30,22,34,26,27,34,24,15,3,32,8,11,8,4,28,1,31,34,14,21,22
724,2,21,1,20,22,5,27,33,10,16,10,2,10,9,13,32,28,17,33,18,29,33,33,5,5,31,14,19,24,8,23,4,30,33,25,15,26
725,6,25,1,14,23,16,24,21,11,21,17,9,17,1,13,34,32,8,35,30,28,35,26,1,1,33,12,19,20,9,27,1,31,35,29,6,14
726,26,14,1,12,15,7,26,26,2,10,11,5,9,26,26,24,26,16,26,19,26,26,20,26,3,25,6,4,13,26,18,8,22,26,23,17,21
727,27,18,2,9,12,7,20,27,1,5,14,4,10,27,27,25,27,13,27,24,27,27,19,27,3,26,8,6,11,27,16,15,22,27,23,17,21
728,26,16,1,10,12,5,21,26,4,11,19,8,9,26,26,24,26,26,26,18,26,26,20,26,3,25,7,5,15,26,13,2,23,26,22,14,17
729,26,16,1,15,7,1,21,26,3,8,20,6,14,26,26,26,26,18,26,13,26,26,11,26,4,25,9,5,10,26,12,17,24,26,22,19,23
730,26,15,2,14,9,5,21,17,4,5,20,1,12,26,26,26,26,19,26,13,26,26,26,26,3,25,8,7,10,26,11,16,24,26,22,18,23
731,26,18,1,17,10,4,21,26,3,9,20,5,15,26,26,26,26,12,26,14,26,26,16,26,2,25,5,8,11,26,13,7,24,26,23,19,22
732,27,19,1,13,11,5,21,7,3,6,18,8,16,27,27,25,27,9,27,27,27,27,12,27,4,26,17,1,10,27,14,15,20,27,22,23,24
733,26,22,1,13,9,6,20,8,2,7,15,3,11,26,26,24,26,26,26,26,26,26,17,26,4,25,16,5,12,26,10,14,19,26,18,21,23
734,28,18,1,15,20,1,24,28,7,8,22,5,17,28,28,26,28,6,19,21,28,28,11,28,4,27,13,1,10,28,9,12,25,28,23,16,14
