587,66,1,44,1,36,39,61,1,1,83,1,28,86,65,67,25,93,87,64,92,79,28,28,22,89,58,77,1,1,85,55,20,28,49,1,62,56,88,93,93,59,93,45,1,54,93,1,38,70,76,28,1,24,1,1,43,60,28,41,40,80,37,74,63,27,68,46,28,69,52,81,72,1,75,51,50,47,1,57,71,22,48,91,93,20,78,1,25,42,1,90,1,93,53,35,82,84,73,1
588,42,8,35,7,32,29,21,10,5,91,67,52,41,55,58,9,93,60,51,94,90,25,14,22,88,86,89,1,15,92,79,63,25,65,23,53,30,84,95,39,46,95,49,1,68,95,40,76,77,83,12,19,36,6,38,34,62,33,45,64,87,20,85,72,18,75,69,25,78,81,59,71,1,74,50,43,56,17,48,61,66,30,82,95,57,44,24,37,54,4,73,16,95,47,11,70,80,28,13
589,81,6,35,7,28,5,8,15,4,91,83,45,42,54,40,18,93,38,67,94,77,46,22,20,90,85,88,1,9,92,89,57,46,61,34,41,29,75,95,95,71,95,37,1,59,80,78,82,69,72,21,36,50,17,39,24,63,25,68,53,74,16,65,70,14,56,27,43,58,66,48,64,1,79,60,32,62,11,26,49,52,29,84,95,10,72,19,33,44,12,76,31,95,55,23,87,86,51,13
590,57,1,19,20,33,28,28,1,93,88,75,52,50,65,45,1,91,59,51,92,86,37,20,24,77,69,58,1,1,90,73,60,37,55,1,13,30,84,93,93,54,93,43,1,63,93,27,83,85,80,34,16,47,1,40,48,68,34,46,17,89,17,56,79,32,74,41,37,78,70,66,81,1,72,61,36,49,1,53,41,67,30,87,93,25,15,26,23,44,14,62,22,93,64,1,82,71,76,1
591,78,1,1,1,1,46,1,1,1,84,1,50,65,1,1,1,93,56,55,92,84,50,1,1,84,77,1,1,1,78,91,1,73,65,1,73,46,61,93,60,65,93,65,1,1,93,1,78,53,84,1,1,65,1,1,1,58,1,65,1,88,1,1,73,1,78,62,65,78,1,1,78,1,90,65,56,50,1,62,1,1,46,62,93,1,1,1,73,93,1,58,1,93,1,1,88,53,46,1
592,57,1,61,1,75,61,61,1,1,61,88,1,79,1,1,1,88,85,69,79,87,1,1,1,79,71,1,1,1,88,1,84,1,54,1,1,1,88,88,88,54,88,79,1,72,88,72,1,56,1,61,1,1,1,61,61,1,1,1,68,76,77,1,57,1,1,1,1,1,88,1,74,1,57,1,1,1,1,1,1,1,70,85,88,1,1,1,1,88,1,78,1,88,1,1,79,57,1,1
593,81,1,77,14,50,32,56,1,92,88,43,1,54,80,28,1,92,40,59,91,87,41,23,37,47,69,78,1,18,90,82,54,70,27,1,48,59,33,92,25,68,92,76,1,49,92,14,62,31,73,28,1,53,1,38,67,79,19,46,57,85,26,42,58,1,62,19,70,62,92,33,51,1,51,62,33,24,1,62,36,61,44,84,92,19,72,19,39,14,1,83,44,92,73,28,89,86,73,14
594,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,91,1,87,88,79,1,1,1,1,79,1,1,1,91,1,1,1,1,1,1,1,1,91,1,1,91,1,1,1,91,1,1,79,79,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,79,1,1,79,1,1,91,1,90,91,1,76,1,1,1,1,1,1,91,1,79,1,76,1,1,1,1,91,1,1,1,1,76,1
595,72,19,33,1,94,25,73,1,28,90,87,33,75,44,54,1,83,69,80,93,81,19,1,28,85,45,91,1,1,92,51,52,1,78,33,66,52,88,94,48,69,94,49,1,19,94,26,43,63,55,1,1,38,1,39,67,45,26,1,68,74,45,42,49,1,55,41,19,55,61,61,64,1,65,69,79,76,1,55,55,28,39,89,94,55,28,28,82,1,19,85,1,94,33,33,84,77,19,1
596,1,1,1,1,90,1,1,1,1,86,1,1,1,1,1,1,87,1,84,89,76,1,1,1,1,85,1,1,1,90,1,1,1,77,1,1,1,1,90,1,1,90,1,1,1,90,1,1,78,78,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,1,1,90,1,88,90,1,74,1,1,1,1,1,1,83,1,1,1,74,1,1,90,1,90,1,1,1,1,90,1
597,80,22,81,4,93,36,18,20,5,78,71,35,40,43,56,10,93,68,47,89,92,54,14,15,72,90,82,1,7,79,88,53,54,45,16,60,63,69,93,37,49,93,67,1,87,93,33,76,74,77,26,39,32,9,11,41,44,6,42,50,85,52,48,83,8,65,64,19,75,17,59,62,1,29,61,34,25,27,66,28,46,57,86,93,38,70,23,30,58,12,91,13,93,31,24,84,73,51,21
598,80,5,81,4,93,36,18,22,6,78,73,55,40,42,56,10,93,67,32,88,92,53,15,12,74,90,82,1,8,79,87,52,53,45,16,59,62,68,93,37,49,93,66,1,89,93,20,76,75,77,33,38,31,11,19,50,43,7,41,47,85,39,48,83,9,64,63,20,69,17,58,61,1,27,60,35,26,34,65,28,46,57,86,93,44,71,24,29,70,13,91,14,93,30,25,84,72,51,23
599,76,1,55,8,94,32,27,13,23,89,67,46,68,36,50,14,94,80,52,93,90,58,22,18,81,92,61,1,15,84,88,57,58,47,21,74,62,78,94,43,54,94,72,1,77,86,16,87,70,73,7,30,33,1,10,40,24,17,60,69,79,38,35,45,9,63,39,28,65,48,75,56,1,51,44,26,31,1,66,37,42,53,83,94,34,64,29,49,25,11,91,11,94,41,19,85,82,71,20
600,63,20,18,1,15,27,55,1,1,89,84,25,55,76,52,1,92,74,59,93,72,29,14,27,85,57,90,1,1,91,71,35,29,66,21,67,38,86,94,94,65,94,47,1,45,94,17,41,82,80,16,1,37,1,36,40,42,48,33,34,87,18,46,83,21,78,53,29,79,24,62,70,1,68,63,50,43,1,61,69,44,38,88,94,60,23,54,58,49,1,77,1,94,51,32,75,73,80,25
601,61,17,63,8,47,26,25,15,9,81,51,57,29,70,62,23,93,65,66,92,89,27,19,30,74,67,85,1,4,88,34,46,35,56,5,55,39,93,93,24,7,93,53,1,84,93,28,32,83,76,21,38,22,12,52,48,72,49,36,54,91,40,69,82,20,68,45,42,73,31,79,71,13,60,6,41,64,18,78,75,37,43,87,93,44,80,3,11,59,33,90,10,93,50,16,58,86,76,14
602,68,14,44,9,24,28,23,25,10,84,73,27,53,66,55,10,94,69,65,93,92,35,22,33,88,51,87,1,1,89,86,40,35,46,31,58,50,80,94,45,41,94,61,1,64,94,12,85,79,81,15,18,39,1,7,57,60,29,30,43,91,32,70,63,17,75,34,35,77,19,72,83,1,67,38,48,54,21,62,76,42,47,90,94,56,59,8,16,52,20,78,1,94,49,26,74,71,81,13
603,59,11,57,21,10,47,44,23,92,68,66,38,29,72,64,1,78,20,62,91,89,16,16,22,87,67,88,1,1,86,51,45,16,46,26,43,60,70,92,92,34,92,25,1,69,92,50,54,71,83,15,13,30,1,36,37,53,31,33,56,90,35,75,42,1,79,58,16,82,92,48,85,1,80,41,52,55,24,63,73,27,49,74,92,40,84,1,32,1,12,77,28,92,61,39,65,76,81,13
604,62,31,63,9,26,39,34,29,92,68,69,40,23,78,53,8,82,5,64,91,89,14,14,13,85,66,87,1,10,86,65,43,14,55,19,41,54,92,92,21,27,92,30,1,81,92,51,48,67,76,35,7,22,18,56,47,59,33,25,50,88,42,84,46,4,72,61,14,73,92,38,80,1,74,32,58,49,36,70,71,24,52,83,92,44,79,11,28,37,12,90,20,92,57,45,60,75,77,6
605,65,15,59,1,1,49,46,17,93,83,72,16,41,70,57,1,89,27,53,92,91,23,23,19,85,63,82,1,1,88,67,54,23,56,29,42,60,68,93,34,39,93,37,1,78,93,45,61,81,79,1,1,35,1,33,51,58,28,36,50,90,55,84,40,1,74,62,23,75,93,32,77,1,76,38,52,64,1,69,31,43,48,73,93,44,47,21,20,1,17,86,22,93,66,30,71,87,79,1
606,57,1,1,1,1,52,68,1,1,79,1,52,71,1,1,1,93,1,56,74,91,60,63,60,1,89,70,1,1,68,63,1,82,1,1,82,72,76,93,51,1,93,1,1,52,93,1,63,81,85,1,1,1,1,1,1,89,1,50,1,92,1,1,63,75,82,1,52,85,93,80,1,1,73,87,57,1,1,57,1,1,1,78,93,1,1,1,63,1,1,1,60,93,1,1,88,77,1,1
607,44,38,51,3,36,25,21,12,6,84,68,39,35,70,59,18,90,62,66,91,83,92,8,31,81,60,88,9,4,89,40,49,14,55,13,42,29,92,92,92,5,92,54,1,75,92,48,52,80,76,16,20,18,7,27,57,63,47,28,41,87,37,67,72,16,69,45,14,73,24,50,79,22,71,26,46,64,30,61,78,53,33,86,92,43,77,9,32,65,33,82,2,92,58,23,56,85,74,11
608,84,1,79,1,51,54,44,1,1,83,35,39,49,66,56,1,93,55,52,90,91,39,1,1,71,80,80,1,1,89,88,53,48,29,1,31,56,86,93,93,36,93,39,1,80,77,27,47,61,69,23,23,31,1,1,39,31,1,39,30,85,31,44,56,1,56,38,1,63,93,56,69,1,63,49,66,61,1,63,71,23,75,92,93,36,71,1,23,46,1,87,1,93,66,28,78,75,71,1
609,60,22,43,1,24,30,38,19,34,87,80,35,51,50,64,11,91,63,52,88,84,17,14,27,85,46,70,1,1,86,23,53,14,48,45,41,57,83,91,91,42,91,56,1,65,91,20,90,78,75,28,9,33,21,25,40,36,29,8,32,79,37,77,67,1,69,62,14,73,91,68,71,1,59,54,47,39,1,71,66,31,44,81,91,58,74,26,13,61,18,89,10,91,49,91,82,55,75,12
610,60,22,32,4,39,24,47,21,15,87,83,28,37,44,69,23,64,71,79,93,75,8,8,51,89,38,91,1,17,92,19,30,8,62,58,50,36,94,94,49,57,94,53,3,63,94,40,86,82,78,20,6,29,16,27,48,33,46,11,55,84,35,85,66,5,76,26,12,77,25,41,80,1,68,59,54,61,14,52,65,67,34,90,94,72,81,45,56,43,13,88,7,94,42,31,74,70,73,18
611,81,1,46,1,22,46,40,1,1,89,87,30,77,70,30,1,90,78,76,93,55,1,1,1,86,51,91,1,22,92,41,22,1,84,1,74,42,85,94,94,79,94,57,1,44,94,35,61,69,63,22,1,39,1,34,33,52,22,35,75,72,42,56,71,1,63,54,30,63,48,73,68,1,61,79,1,67,1,58,49,1,45,88,94,53,22,1,38,59,1,83,35,94,63,29,82,60,50,22
612,55,20,45,4,42,38,24,23,92,82,63,44,39,58,64,14,92,59,61,91,88,17,17,22,81,80,85,1,5,90,78,51,17,60,12,34,36,79,92,92,28,92,54,1,75,92,35,37,77,67,32,30,10,6,29,43,57,46,27,53,86,26,83,73,13,64,56,25,66,33,70,72,1,71,21,47,52,15,62,76,40,41,89,92,49,74,7,11,50,9,84,16,92,48,31,69,87,67,8
613,52,12,48,3,33,19,14,9,6,83,56,44,31,63,61,16,90,69,66,93,91,26,8,24,81,76,84,2,5,92,68,42,26,57,28,51,30,94,94,45,34,94,47,1,82,94,46,59,77,79,29,17,25,21,41,55,60,50,32,53,89,38,80,71,11,74,64,36,78,22,65,73,7,70,37,39,58,15,67,75,40,35,85,94,49,86,13,23,54,18,88,4,94,43,20,62,87,72,10
614,51,14,52,8,44,35,28,10,93,86,65,46,26,67,49,5,91,73,21,92,89,39,30,1,82,75,68,1,15,90,70,50,39,53,38,34,31,71,93,93,24,93,66,1,63,93,17,54,83,78,23,27,28,5,20,45,76,16,48,47,88,43,57,77,33,69,59,39,72,36,64,62,1,84,37,58,42,10,60,74,25,31,87,93,55,18,10,13,56,8,81,7,93,61,19,80,85,78,22
615,44,1,36,1,55,17,47,19,29,73,82,23,88,52,53,1,93,43,85,92,75,36,27,41,91,59,34,1,1,79,78,90,38,46,20,35,74,89,93,93,29,93,81,1,40,93,14,69,61,72,20,22,57,9,17,87,48,60,33,86,76,48,56,70,28,62,50,31,62,84,71,66,1,44,26,42,9,1,64,31,15,54,80,93,51,65,9,23,38,9,77,25,93,58,16,83,68,66,9
616,49,1,43,18,25,40,65,22,22,55,86,59,46,41,69,1,93,60,61,92,88,36,15,15,87,50,82,1,1,89,71,45,15,11,20,28,57,90,93,41,43,93,56,1,53,93,10,71,66,80,28,1,34,1,13,93,20,34,36,48,83,25,63,62,28,71,67,28,71,36,52,78,13,71,28,47,18,1,77,81,58,51,91,93,53,71,22,25,36,1,68,78,93,84,33,85,64,70,11
617,70,1,43,1,38,47,75,36,30,54,83,37,88,19,41,1,94,87,77,93,81,13,13,30,84,50,85,1,1,86,40,80,13,33,1,19,57,89,94,49,25,94,82,1,67,94,26,43,64,69,35,1,34,13,67,78,19,53,1,76,73,74,66,42,1,57,60,19,57,79,65,70,1,54,60,26,26,30,60,43,39,52,92,94,51,60,19,1,48,13,90,13,94,46,26,91,72,54,19
618,1,1,1,1,1,1,1,1,1,84,1,1,89,1,1,1,81,90,80,94,1,1,1,1,84,1,84,1,1,95,84,1,1,82,1,1,1,88,95,95,1,95,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,90,1,1,1,1,79,1,1,83,1,95,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,83,1,1,88,1,1,1,80,89,79,92,1,1,1,1,83,1,83,1,1,93,83,1,1,81,1,1,1,93,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,89,1,1,1,1,78,1,1,82,1,93,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,86,1,1,82,1,1,1,80,83,79,93,1,1,1,1,86,1,86,1,1,94,86,1,1,1,1,1,1,86,94,94,1,94,1,1,1,94,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,83,1,1,1,1,78,1,1,83,1,94,1,1,1,1,1,1
621,76,1,88,9,46,58,30,17,10,69,46,35,26,61,59,1,93,51,42,84,92,26,26,37,74,89,81,1,1,80,85,49,26,32,16,41,52,75,93,93,13,93,54,1,90,93,73,82,70,79,33,18,23,8,15,45,53,12,34,56,87,40,44,83,19,71,63,20,72,22,55,66,1,56,36,50,39,31,62,68,23,60,86,93,38,78,7,25,48,21,91,10,93,65,43,67,64,77,13
622,76,7,88,8,38,57,31,17,10,70,47,34,25,61,59,1,93,50,40,84,92,25,25,29,72,89,81,1,1,80,85,48,25,33,16,42,51,73,93,93,13,93,54,1,90,93,75,82,58,79,34,18,22,9,15,45,53,12,36,56,87,43,52,83,19,71,64,20,74,21,55,67,1,63,37,49,39,32,62,69,22,60,86,93,41,78,6,24,46,30,91,10,93,66,44,68,65,77,13
623,77,1,76,1,44,53,31,14,1,66,34,52,31,69,65,12,93,58,55,88,92,29,22,42,75,80,81,1,12,85,91,47,36,36,16,51,48,73,93,93,14,93,49,1,78,93,50,87,64,82,20,18,26,1,17,74,59,18,40,54,90,24,56,72,20,79,29,33,83,25,57,70,1,62,41,60,45,28,68,71,35,46,89,93,36,36,10,22,26,10,86,1,93,61,43,63,67,84,1
624,83,15,58,1,25,43,29,11,8,78,51,39,34,56,68,5,94,66,61,91,93,39,27,25,72,60,76,1,11,89,86,54,20,38,9,32,46,67,94,52,30,94,44,1,85,94,70,82,79,79,22,14,24,6,19,53,48,23,35,55,92,31,57,81,21,74,50,33,77,42,72,69,1,64,70,37,63,18,59,65,27,41,87,94,48,90,11,6,47,15,88,9,94,45,36,62,75,83,15
625,83,10,57,1,26,42,29,12,7,79,51,44,34,56,69,5,94,66,62,91,93,39,27,22,72,60,76,1,12,88,86,54,20,38,8,32,47,67,94,53,30,94,43,1,85,94,68,82,77,80,23,15,25,10,21,48,49,24,35,55,92,31,59,81,15,74,50,33,78,41,72,70,1,64,71,37,63,18,58,64,27,40,87,94,46,89,12,6,51,15,90,8,94,45,36,61,75,83,18
626,67,26,45,1,29,45,37,1,26,84,64,23,45,61,69,1,94,61,59,93,90,19,1,18,85,38,89,1,1,92,85,52,1,35,26,35,52,73,94,50,38,94,29,1,60,94,38,64,81,82,19,1,33,1,1,50,32,23,19,49,88,42,61,74,1,75,45,19,75,38,72,83,1,75,55,52,71,1,68,78,34,42,91,94,55,78,29,23,57,1,70,1,94,58,42,64,87,78,1
627,83,1,63,9,26,42,79,14,12,59,86,40,33,49,69,11,93,30,85,92,87,27,28,37,89,65,68,1,6,90,77,50,28,20,16,34,53,82,93,35,57,93,23,1,66,93,61,81,58,75,8,18,31,5,60,55,45,21,38,56,80,32,62,64,9,70,67,36,74,93,44,73,1,72,41,47,25,17,71,51,43,52,91,93,24,78,39,15,54,7,88,19,93,46,22,84,48,75,13
628,73,4,75,5,50,58,74,12,36,83,89,64,84,33,37,24,92,69,72,90,81,16,16,23,88,78,63,37,2,62,31,86,16,32,34,19,57,70,92,92,56,92,85,1,80,92,79,52,68,42,14,9,13,8,67,87,35,21,20,54,61,77,59,53,10,37,76,22,41,92,55,47,27,48,46,28,30,29,44,45,25,65,71,92,37,49,51,3,66,7,82,11,92,15,26,91,60,42,6
629,42,1,35,1,70,48,49,1,1,88,61,51,66,40,67,1,94,1,38,93,84,63,36,1,79,77,27,1,29,91,64,78,55,54,29,82,43,92,94,65,47,94,59,1,56,94,1,85,80,75,57,1,34,1,1,41,90,37,53,1,81,1,38,58,71,67,1,44,72,49,45,74,1,67,83,1,46,1,52,73,1,1,87,94,28,33,1,32,1,1,62,29,94,59,1,89,86,75,1
630,65,20,55,8,39,33,14,25,5,86,75,46,40,79,45,8,93,76,77,94,79,21,13,17,90,55,92,1,4,90,62,48,22,62,12,35,47,87,95,25,33,95,40,1,68,95,78,60,71,62,31,8,38,7,19,32,79,24,28,54,85,35,72,83,17,50,49,22,55,35,40,70,1,59,28,66,82,27,55,53,50,43,84,95,50,69,14,43,66,14,88,5,95,73,28,74,89,61,8
631,49,13,42,7,14,24,5,10,92,85,83,28,18,70,38,10,90,59,64,91,77,31,18,31,87,55,78,1,18,89,57,46,18,62,14,54,33,92,92,92,40,92,40,1,61,92,71,48,82,73,8,14,26,3,36,33,74,44,46,28,88,44,76,69,24,66,18,36,71,14,79,80,8,57,42,60,68,38,51,52,66,33,84,92,62,75,5,30,53,18,81,3,92,49,26,64,86,56,10
632,45,8,43,4,39,26,19,12,93,84,69,32,37,58,51,8,89,71,58,92,87,32,8,15,77,66,80,1,12,91,75,47,35,68,31,50,39,79,93,93,23,93,53,1,74,93,28,43,86,83,22,4,49,4,12,62,67,19,45,53,90,32,47,58,26,81,42,35,82,8,76,56,1,37,23,53,65,28,56,62,69,39,88,93,58,19,15,30,51,4,78,18,93,62,23,73,84,72,15
633,39,18,45,20,60,14,33,24,23,84,51,63,55,83,54,8,92,58,43,93,91,31,32,28,64,85,88,1,9,87,67,68,62,65,27,66,16,77,94,94,6,94,53,1,76,94,10,46,80,79,30,36,19,5,12,49,61,59,42,34,90,47,48,82,38,75,44,41,78,13,71,69,1,57,26,21,56,25,40,74,35,16,86,94,37,81,7,29,52,22,73,4,94,70,15,50,89,72,11
634,44,13,43,3,47,8,28,25,92,84,51,59,53,78,45,11,90,60,57,91,86,92,17,33,65,81,85,2,14,89,67,70,52,64,26,66,19,92,92,35,16,92,48,1,76,92,18,37,82,79,27,38,12,15,23,58,69,55,41,29,88,34,56,77,22,73,49,40,74,7,72,68,36,61,6,21,63,24,41,54,30,19,83,92,39,71,4,31,50,32,80,5,92,62,9,46,87,75,10
635,75,1,42,17,57,23,52,22,93,81,47,63,62,69,54,6,93,65,35,92,91,46,31,18,72,76,89,1,11,87,59,68,61,51,15,48,40,79,93,34,9,93,56,1,66,93,6,49,82,84,27,30,28,1,20,43,53,37,44,25,90,26,60,73,33,80,32,45,83,16,64,77,1,71,29,24,55,10,50,78,38,40,88,93,39,67,13,14,36,12,58,6,93,70,19,74,86,84,21
636,87,11,47,1,30,29,10,14,27,85,38,58,84,22,68,5,92,81,62,88,91,45,16,15,36,82,78,1,9,86,74,50,57,17,46,56,55,83,92,92,52,92,64,1,76,92,60,79,71,72,24,39,43,13,23,54,33,12,53,41,80,42,37,77,18,69,51,25,70,40,67,34,1,66,73,26,28,19,63,48,21,44,89,92,32,35,8,6,49,7,90,92,92,59,20,61,65,75,31
637,87,19,52,1,30,31,9,8,24,81,37,53,69,12,64,11,91,79,80,88,89,40,13,20,58,82,76,3,6,85,70,44,54,51,41,50,57,91,91,91,46,91,59,1,84,91,7,78,68,73,21,47,38,15,14,45,27,22,48,34,77,39,33,75,10,66,49,17,65,32,63,56,4,61,71,26,23,25,67,43,18,42,86,91,55,74,35,36,62,5,90,91,91,29,16,83,60,72,28
638,49,1,47,1,1,32,48,20,20,87,89,20,84,38,41,1,94,56,91,93,82,54,20,20,90,45,42,1,1,78,75,86,29,50,1,30,67,44,94,54,58,94,88,1,72,94,1,74,60,70,1,1,20,1,1,79,37,53,20,80,81,73,59,34,1,60,71,20,60,84,68,43,1,60,66,39,20,1,60,36,34,46,77,94,60,68,32,1,52,1,83,50,94,40,30,92,76,57,1
639,58,1,60,1,40,40,70,1,92,79,1,40,1,1,1,1,92,40,74,86,83,68,40,1,63,76,89,1,1,90,1,1,76,40,1,86,60,88,92,92,1,92,1,1,40,92,1,51,60,80,1,1,1,1,1,74,70,40,51,1,84,1,1,85,68,80,51,40,80,58,66,63,1,63,1,1,1,1,51,70,1,51,78,92,1,51,1,40,1,1,1,57,92,66,1,91,70,40,1
640,1,1,41,1,51,41,41,1,1,79,1,1,59,1,1,1,93,51,50,92,86,41,41,54,84,89,76,1,1,90,1,1,72,60,1,79,69,76,93,93,1,93,56,1,66,93,1,60,87,85,1,1,1,1,1,1,58,41,60,1,91,1,64,69,66,78,51,60,81,55,72,71,1,75,1,41,1,1,65,1,41,41,87,93,1,68,1,1,1,1,56,1,93,74,1,1,81,81,1
641,76,1,1,1,1,1,1,1,91,89,1,1,1,1,1,1,91,1,86,87,1,1,1,1,79,1,1,1,1,91,1,1,1,79,1,1,1,79,91,91,76,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,91,1,90,1,1,1,1,1,1,1,1,79,79,1,1,1,78,1,1,1,1,91,1,1,88,79,1,1
642,80,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,89,1,87,90,91,1,1,1,77,1,1,1,1,91,80,1,1,86,1,1,1,1,91,1,80,91,1,1,1,91,1,80,1,1,1,1,1,1,1,1,75,1,1,1,1,1,75,1,1,1,1,1,1,1,1,91,1,88,80,1,73,1,1,1,1,1,79,91,1,1,1,73,1,1,91,1,91,1,1,80,1,1,1
643,75,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,87,1,84,88,89,1,1,1,85,1,1,1,1,89,75,1,1,82,1,1,1,89,89,1,75,89,1,1,1,89,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,72,73,1,1,1,1,1,1,1,1,89,1,83,75,1,71,1,1,1,1,1,81,89,1,1,1,89,1,1,89,1,89,1,1,75,1,1,1
644,84,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,89,1,82,90,91,1,1,1,76,1,1,1,1,91,84,1,1,81,1,1,1,1,91,1,75,91,1,1,1,91,1,84,1,1,1,1,1,1,1,1,79,1,1,1,1,1,76,1,1,1,1,1,1,1,1,91,1,83,84,1,73,1,1,1,1,1,80,91,1,1,1,73,1,1,91,1,91,1,1,84,1,1,1
645,66,7,84,16,67,41,35,10,47,71,80,27,32,74,65,14,94,50,78,90,93,17,17,28,87,85,91,3,5,89,88,76,17,54,24,29,53,46,94,94,68,94,48,1,86,94,39,72,60,61,13,4,22,12,36,70,75,20,9,44,82,69,55,81,11,63,42,31,58,45,52,73,15,62,40,43,33,38,59,37,26,49,79,94,34,64,21,2,77,8,92,51,25,23,30,56,83,57,5
646,85,25,87,2,41,39,16,11,40,57,81,13,37,33,62,17,92,53,61,84,91,19,19,28,78,88,82,64,4,92,73,36,21,44,31,23,58,92,92,42,46,92,43,1,89,92,86,83,59,72,10,5,26,3,27,50,35,14,15,45,79,56,66,77,6,67,65,22,69,63,60,74,18,70,52,47,24,34,68,48,30,55,76,92,38,80,12,51,49,8,90,9,92,29,32,75,54,71,7
647,73,1,76,8,47,62,12,9,10,84,87,38,31,37,51,1,92,48,60,79,91,22,14,15,48,88,64,1,5,78,68,41,22,83,29,43,67,85,92,92,57,92,46,1,89,92,56,82,74,72,30,17,11,5,27,19,64,19,54,55,81,36,39,80,22,69,63,22,71,92,53,48,33,59,44,42,34,26,58,60,18,66,77,92,32,75,5,19,45,12,90,27,92,40,35,86,52,70,15
648,59,18,20,5,25,44,56,8,93,89,79,43,22,83,38,9,91,72,69,92,77,67,5,42,79,40,88,1,11,85,73,25,67,82,24,65,44,90,93,93,57,93,70,1,46,93,11,71,75,46,13,1,31,5,13,33,76,46,30,23,84,25,66,87,37,46,17,46,62,32,35,62,1,46,57,34,41,9,62,46,60,35,81,93,46,29,16,61,38,19,74,21,93,46,28,78,86,46,13
649,51,20,27,16,46,8,8,16,94,88,63,50,41,80,58,4,92,62,66,93,77,25,16,31,63,75,84,1,22,89,60,47,35,73,24,42,8,79,94,94,37,94,45,1,67,68,39,49,81,86,1,28,33,26,8,56,74,52,43,30,90,29,54,71,32,82,8,35,83,23,72,69,6,76,37,44,53,19,65,61,57,8,78,94,40,85,4,34,59,15,55,7,94,70,21,48,91,86,8
650,55,1,18,18,57,26,26,1,1,88,76,57,26,66,1,1,92,68,63,93,69,48,18,14,77,65,89,1,33,91,64,62,57,72,31,70,26,87,94,94,47,94,50,1,45,94,1,56,85,82,16,1,44,1,14,18,75,45,36,38,90,43,61,83,37,79,34,57,81,35,50,77,1,80,48,54,42,1,40,50,53,26,86,94,41,16,25,24,67,1,39,31,94,71,18,73,84,74,18
651,32,28,1,1,46,28,72,1,1,90,77,32,77,57,42,1,93,83,74,92,86,23,23,42,77,46,77,1,1,89,58,32,23,81,32,32,63,88,93,32,32,93,42,1,56,93,1,91,71,66,1,1,46,1,1,64,28,32,23,32,87,28,55,54,1,66,46,59,66,46,76,93,1,73,32,85,23,1,66,61,59,46,84,93,52,22,42,1,62,1,82,1,93,52,1,75,65,66,1
652,49,43,1,1,29,34,62,1,1,89,75,34,75,62,54,1,92,82,75,91,87,38,1,1,75,29,75,26,1,88,56,1,1,84,45,45,55,92,92,45,49,92,1,1,80,92,43,90,70,68,1,1,38,1,1,38,34,1,38,57,86,29,74,71,1,65,26,59,69,48,60,92,1,72,49,85,49,1,65,53,73,29,81,92,58,26,1,1,42,1,83,1,92,34,29,61,64,67,1
653,44,1,1,20,36,20,78,1,1,91,72,20,76,65,62,1,93,82,36,92,86,20,20,20,72,44,72,1,20,90,56,36,20,80,20,41,56,89,93,41,44,93,79,1,20,93,1,88,71,69,1,1,51,1,20,36,44,20,20,54,85,1,72,53,20,63,44,54,68,87,67,93,1,56,50,81,20,1,63,61,60,49,84,93,41,19,36,1,56,1,83,20,93,51,1,77,66,69,1
654,80,17,66,6,15,34,27,11,19,57,63,48,40,35,51,9,94,69,56,91,93,42,23,22,71,87,49,1,4,79,90,39,42,37,16,38,61,62,94,52,31,94,60,1,88,94,74,86,83,77,12,25,45,12,36,70,30,28,24,76,84,44,54,75,25,72,65,33,73,50,55,64,1,59,82,32,18,8,68,58,40,53,85,94,46,77,20,10,47,4,92,21,94,14,29,89,81,67,7
655,74,17,84,3,35,43,26,9,37,56,65,58,41,32,47,18,93,64,55,89,91,19,19,24,69,87,45,1,8,70,86,39,42,33,25,36,66,93,93,49,29,93,54,1,90,93,88,83,78,73,16,22,44,9,51,60,23,28,13,72,80,46,59,81,19,68,77,31,71,38,50,62,5,48,79,34,12,15,67,61,40,53,82,93,52,75,14,6,57,3,92,27,93,11,30,85,76,63,7
656,90,7,84,5,32,79,19,14,37,67,82,48,50,45,70,1,94,46,62,89,93,28,16,35,80,88,83,1,11,81,87,54,30,20,22,13,66,41,94,22,61,94,55,1,91,94,49,77,50,75,26,21,36,10,7,42,17,12,34,33,85,47,74,76,28,70,68,30,72,56,60,59,9,58,63,38,43,25,64,52,40,69,86,94,39,72,18,24,53,1,92,14,94,26,44,78,57,65,5
