608,120,38,58,1,1,119,27,52,141,76,77,116,121,1,23,116,36,104,91,80,78,1,30,41,124,123,97,38,111,72,98,141,113,105,141,52,27,46,80,69,1,69,127,98,1,135,141,52,64,1,1,66,141,113,115,42,80,1,1,133,96,72,98,62,134,66,45,91,128,141,80,1,141,126,136,141,89,1,130,71,141,63,88,94,23,23,30,1,118,1,1,141,35,52,72,44,58,141,80,30,80,1,105,80,50,141,72,93,42,30,121,94,112,48,139,1,1,89,38,80,110,141,131,68,23,98,27,108,78,1,56,125,108,36,46,98,58,64,1,107,56,141,129,141,30,140,58,98,132,137,50,1,48,1,138
609,83,80,14,45,28,58,11,71,142,26,34,55,75,1,23,132,120,103,86,94,96,17,39,43,82,49,127,68,133,134,131,142,119,106,19,78,1,14,88,84,32,118,65,113,46,95,142,20,64,18,1,44,141,30,102,38,76,1,1,130,93,67,108,48,139,142,57,100,122,25,92,1,142,87,140,142,108,1,142,105,142,121,115,108,31,42,16,13,53,41,27,142,37,12,123,61,69,142,114,51,138,1,85,99,90,142,108,124,59,60,77,104,117,24,116,29,21,81,40,50,98,142,137,36,74,97,35,56,91,10,52,135,126,66,79,107,72,89,21,125,70,142,100,142,62,129,63,108,73,128,47,9,54,33,136
610,71,77,7,17,45,41,11,58,142,51,26,43,74,1,22,131,120,88,59,104,129,23,32,37,62,34,102,69,128,54,125,142,119,115,50,76,8,16,78,98,15,84,70,112,20,55,142,142,24,9,5,28,141,137,139,68,92,14,1,140,89,36,109,30,126,90,82,108,95,86,101,1,142,80,132,142,109,4,142,122,142,103,116,109,21,64,19,48,66,31,35,142,60,10,124,72,47,142,133,67,123,5,99,107,33,142,97,134,27,85,46,113,118,13,117,40,29,93,65,42,83,81,138,25,96,87,91,44,79,18,49,94,136,63,105,114,61,57,12,135,52,142,121,142,38,130,73,106,56,127,53,142,75,39,100
611,107,72,1,1,1,53,1,31,142,24,53,60,107,1,1,136,123,68,88,56,130,1,31,101,114,24,131,94,128,52,70,142,82,90,142,120,50,99,72,119,1,102,107,83,44,89,142,1,35,1,1,39,141,122,137,1,56,24,1,140,126,24,72,35,106,129,1,111,125,103,93,1,142,134,138,142,72,1,91,103,142,71,85,72,24,1,1,1,116,1,41,142,66,42,110,118,48,142,63,115,92,1,121,72,62,142,72,123,42,112,67,84,86,40,132,55,1,113,142,48,95,105,98,35,56,59,142,51,65,24,24,99,135,45,72,81,64,69,1,133,31,142,87,142,31,139,96,61,97,127,35,46,117,47,72
612,74,56,15,34,24,63,19,48,140,64,53,54,81,1,36,122,95,134,94,88,97,16,44,27,55,102,84,19,112,47,118,140,119,108,140,42,6,17,93,78,11,110,49,109,26,140,140,21,14,21,6,35,139,39,125,73,83,8,1,136,127,80,98,41,133,140,67,91,105,140,106,1,140,72,128,140,98,1,140,111,140,50,114,98,37,29,23,18,60,25,33,140,76,31,79,77,30,140,126,66,123,13,131,88,75,140,85,121,43,58,70,104,117,57,135,71,28,103,32,51,82,115,124,52,65,113,62,59,90,10,9,116,132,130,96,107,61,69,12,129,68,140,91,140,38,137,87,98,86,138,40,1,45,46,120
613,67,52,19,28,38,68,12,30,142,42,25,33,76,3,29,120,70,102,84,95,83,20,54,46,63,89,92,31,93,53,122,142,130,124,26,134,5,23,79,77,8,99,58,115,32,135,142,142,10,13,6,24,141,36,121,51,87,9,4,137,117,59,110,35,116,112,72,104,106,142,127,1,142,66,123,142,110,2,142,100,142,78,103,108,39,40,21,37,65,49,57,142,74,41,85,75,47,142,114,119,126,14,105,97,82,142,90,107,17,60,50,94,131,71,138,61,43,86,69,33,81,96,129,62,64,98,56,45,101,11,15,132,128,136,108,125,44,73,22,118,55,142,113,142,27,139,91,88,80,140,48,7,16,18,133
614,59,93,39,31,13,60,26,55,140,72,40,50,71,1,53,135,95,129,92,96,100,10,61,44,37,89,111,41,110,47,122,140,124,119,140,62,21,52,85,77,9,128,57,120,27,137,140,45,23,34,1,45,140,1,94,43,83,14,1,138,134,75,106,18,117,131,42,102,103,140,82,1,140,54,136,140,106,1,140,84,140,63,118,106,30,14,12,22,51,28,25,140,76,58,112,73,48,140,91,35,130,36,98,96,78,140,105,115,69,67,64,86,127,65,125,79,33,121,38,17,101,123,114,19,49,104,116,140,81,1,14,80,132,99,88,24,70,68,11,126,56,140,133,140,20,29,90,106,113,139,66,1,74,32,87
615,62,105,44,81,1,79,32,124,33,79,25,77,74,1,43,113,125,47,83,78,102,1,82,36,70,85,114,25,138,51,118,143,95,91,76,89,1,33,59,131,33,98,42,109,123,137,143,54,126,41,1,61,143,134,51,24,17,1,1,122,112,132,105,67,133,91,29,86,128,17,115,1,143,127,135,143,105,1,143,73,143,71,143,105,29,25,17,1,60,15,25,143,21,50,64,130,67,143,121,103,119,44,55,86,75,143,65,139,17,39,129,93,99,48,136,29,23,62,94,53,44,111,72,21,36,49,97,143,84,1,15,56,141,109,96,90,58,56,13,139,40,143,86,99,36,142,117,104,66,120,67,1,116,13,101
616,69,77,79,30,1,65,80,62,30,49,49,43,54,59,30,81,128,133,123,100,92,1,23,20,69,53,95,27,138,37,131,143,121,100,37,30,14,100,77,93,14,73,74,112,42,143,143,45,27,18,62,45,142,90,118,37,100,1,82,137,84,62,112,59,141,66,23,100,96,18,118,1,143,124,139,143,112,1,143,59,87,100,94,112,37,12,1,1,49,1,17,143,72,45,67,86,69,143,125,83,120,37,136,100,97,143,84,127,23,68,56,110,122,88,128,27,12,111,56,54,56,143,132,23,30,117,143,75,98,1,21,134,130,76,112,100,100,43,1,126,30,143,100,143,49,135,45,99,91,89,30,1,14,21,140
617,93,80,1,19,1,56,28,109,143,46,63,70,96,1,42,68,114,71,29,49,92,1,43,29,65,98,128,29,117,48,54,143,100,80,126,100,19,125,71,134,26,97,56,80,104,118,143,19,108,19,1,38,143,141,123,25,49,1,1,124,86,110,80,35,140,84,1,129,135,143,71,1,143,133,142,143,76,1,143,119,116,56,85,90,41,27,1,1,56,19,89,143,61,1,52,106,99,143,119,90,54,1,131,71,76,143,52,119,1,86,111,93,103,1,137,29,29,129,40,45,127,115,105,61,38,56,47,67,43,1,35,132,139,66,76,76,71,64,19,138,34,143,102,143,35,136,95,68,112,122,49,1,113,86,107
618,1,1,115,1,1,1,1,1,138,1,1,1,1,1,1,115,115,1,1,1,124,1,124,1,1,1,134,1,112,108,1,138,1,1,138,113,1,138,1,124,1,1,1,1,1,110,138,1,1,1,1,1,138,1,115,1,1,1,1,138,1,1,1,1,127,136,1,127,138,138,1,1,138,127,114,138,1,1,108,115,137,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,138,115,1,107,115,1,1,1,138,1,115,1,1,1,1,1,1,111,1,1,135,1,1,1,1,1,1,1,1,1,138,1,1,1,127,132,1,1,1,1,1,1,132,1,138,1,138,1,131,1,1,1,123,1,138,1,1,1
619,1,1,116,1,1,1,1,1,140,1,1,1,1,1,1,116,116,1,1,1,125,1,1,1,1,1,137,1,113,115,1,140,1,1,140,124,1,140,1,125,1,1,1,1,1,110,140,1,1,1,1,1,134,1,116,1,1,1,1,1,1,1,1,1,128,139,1,128,1,140,1,1,140,128,133,140,1,1,109,116,140,1,1,1,1,1,1,1,1,1,1,140,1,1,112,1,1,140,116,1,108,116,1,1,1,140,1,116,1,1,1,1,1,1,111,1,1,138,1,1,1,1,1,1,1,1,1,140,1,1,1,128,135,1,1,1,1,1,1,135,1,140,1,140,1,132,1,1,125,114,1,140,1,1,1
620,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,128,128,1,1,1,118,1,1,1,1,1,135,1,117,127,1,140,1,1,140,111,1,140,1,118,1,1,1,1,1,113,140,1,1,1,1,1,140,1,128,1,1,1,1,1,1,1,1,1,123,139,1,123,115,140,1,1,140,123,128,140,1,1,112,118,140,1,1,1,1,1,1,1,1,1,1,140,1,1,118,1,1,140,128,1,110,128,1,1,1,140,1,128,1,1,1,1,1,1,114,1,1,138,1,1,1,1,1,1,1,1,1,140,1,1,1,123,136,1,1,1,1,1,1,136,1,140,1,140,1,1,1,1,118,115,1,1,1,1,1
621,113,66,31,37,13,127,26,64,141,62,75,92,94,1,21,96,36,117,99,79,54,1,56,46,83,130,110,19,81,1,108,141,131,121,141,106,12,26,73,61,14,53,71,118,32,139,141,34,15,34,1,62,140,50,124,48,77,1,1,122,82,68,115,44,128,141,45,103,112,52,101,1,141,111,129,141,109,1,141,125,141,70,141,120,38,58,23,11,69,33,18,141,15,40,67,98,86,141,88,133,126,21,90,103,87,141,78,88,23,43,102,93,134,60,136,51,25,72,49,74,59,97,123,85,42,95,30,80,100,1,17,135,107,47,91,119,83,64,28,105,41,141,76,141,56,116,54,114,132,137,28,1,38,19,138
622,113,64,22,39,14,128,22,63,142,69,72,91,94,1,20,96,37,117,99,77,55,1,37,47,83,131,111,22,80,1,108,142,132,121,142,106,12,30,70,60,13,54,68,118,31,139,142,32,15,32,1,62,140,109,123,51,78,1,1,124,82,65,116,46,129,142,45,103,114,53,101,1,142,112,130,142,110,1,142,125,142,67,74,120,40,50,22,11,66,35,18,142,15,42,61,98,85,142,87,126,127,21,89,103,86,142,76,87,22,44,102,92,135,59,136,52,27,81,49,71,58,97,122,90,36,95,29,79,100,1,17,134,107,48,93,119,83,75,34,105,43,142,73,142,57,141,55,114,133,137,28,1,40,19,138
623,105,65,27,42,10,109,1,51,143,70,73,87,75,1,22,95,69,127,100,94,77,15,37,47,66,119,82,28,111,46,104,143,126,120,83,36,22,43,64,58,12,57,61,128,33,140,143,37,17,32,1,60,142,120,115,52,96,15,1,130,85,76,124,68,133,143,48,112,129,62,107,1,143,92,137,143,123,1,143,90,143,91,93,118,28,40,1,11,58,17,26,143,17,45,79,78,62,143,99,122,135,28,80,112,37,143,84,97,22,22,88,100,132,67,136,53,21,89,50,81,72,103,134,54,41,102,34,56,106,1,17,116,114,73,97,117,86,34,12,108,54,143,131,143,49,141,71,124,109,138,28,1,43,12,139
624,121,69,26,59,18,76,19,50,20,55,57,68,132,1,29,116,74,100,80,94,94,8,26,32,98,82,113,37,103,42,101,144,128,125,144,105,9,23,61,56,11,104,51,126,36,115,144,52,20,32,1,53,142,43,114,79,83,13,1,135,91,72,124,48,139,78,75,112,117,41,106,1,144,65,137,144,121,1,144,120,144,110,118,118,24,38,15,10,61,29,17,144,44,46,88,77,39,144,96,133,127,24,109,111,70,144,93,92,46,44,71,96,134,63,130,39,20,84,59,64,87,144,131,73,16,85,32,53,86,1,29,129,107,107,90,136,66,66,14,99,57,144,89,102,48,143,81,121,141,140,32,1,28,11,137
625,123,68,19,59,16,75,19,50,23,50,57,67,132,1,29,117,74,100,80,94,94,7,27,31,98,82,108,31,103,41,101,144,129,126,144,106,9,19,61,56,13,104,52,127,37,116,144,53,23,31,1,54,142,45,114,79,83,12,1,135,90,72,125,48,139,78,76,113,118,41,107,1,144,65,137,144,121,1,144,122,144,111,115,119,26,40,16,10,61,30,22,144,44,46,86,76,38,144,96,132,128,18,110,112,69,144,92,91,46,43,71,96,134,64,130,38,23,84,59,63,87,144,131,73,13,84,31,54,93,8,31,120,109,105,89,136,66,70,13,99,57,144,88,102,48,143,81,123,141,140,31,1,28,11,138
626,93,48,1,20,37,68,1,68,32,43,64,48,76,1,1,122,87,130,90,95,120,1,32,25,72,72,117,64,128,43,96,145,129,105,145,59,25,32,68,57,32,122,68,105,54,81,145,25,57,1,1,37,143,20,134,91,96,50,1,140,122,76,105,37,142,87,75,101,86,37,93,1,145,81,141,145,105,1,138,127,145,91,113,114,25,20,1,1,64,1,1,145,45,25,115,72,76,145,131,45,99,1,122,101,64,145,105,132,42,50,76,116,126,20,118,32,20,101,47,54,118,145,139,25,25,105,50,59,98,1,54,84,134,59,100,105,59,85,1,133,83,145,101,120,59,144,80,105,87,137,37,1,53,1,136
627,116,49,27,33,9,86,23,55,144,37,54,60,117,1,31,82,127,107,76,94,66,16,29,30,89,90,85,25,133,73,112,144,120,111,45,88,8,22,61,115,13,105,69,109,34,129,144,38,24,39,1,35,143,135,93,32,74,10,1,142,77,63,101,62,141,130,21,95,123,43,132,1,144,114,140,144,101,1,144,83,144,68,80,101,15,58,18,11,78,28,84,144,72,46,56,81,59,144,138,126,110,14,131,95,91,144,50,136,47,122,113,98,118,53,121,70,17,97,36,57,42,79,87,75,40,64,52,65,92,7,19,99,139,124,100,106,108,67,12,137,44,144,48,144,51,134,71,101,128,125,26,1,41,20,119
628,104,45,14,27,11,105,20,122,143,65,81,87,106,85,18,121,134,91,60,40,64,35,31,83,101,111,109,32,139,103,79,143,100,76,143,120,8,56,44,138,9,115,75,54,127,136,143,23,128,23,1,25,143,30,93,67,40,6,90,92,72,129,45,28,142,63,55,71,123,37,78,1,143,140,141,143,45,1,143,113,84,69,98,45,21,36,13,7,77,19,97,143,86,26,82,74,110,143,108,119,70,14,88,40,107,143,45,131,22,39,130,61,99,33,135,57,16,73,89,66,58,102,96,112,40,59,53,94,52,5,12,117,133,124,45,62,68,95,10,132,38,143,116,143,34,125,80,45,114,137,29,1,126,17,118
629,58,71,108,60,1,52,44,1,142,92,64,64,58,1,1,135,79,131,56,89,80,1,89,109,37,1,88,76,113,1,129,142,142,114,142,126,1,111,83,49,43,83,64,123,37,75,142,86,1,51,1,62,141,37,37,61,1,44,1,138,132,125,99,1,130,133,69,97,127,82,53,1,142,71,137,142,99,1,142,112,142,119,117,99,78,37,1,1,64,1,1,142,94,74,139,107,70,142,110,63,128,93,118,89,1,142,80,116,50,57,68,96,121,105,134,48,1,97,77,1,83,119,73,1,1,95,106,1,46,1,1,42,124,1,53,47,1,1,1,122,1,142,103,142,1,140,104,99,55,136,1,1,87,1,115
630,89,67,25,21,23,78,9,55,15,55,40,51,92,1,65,125,106,108,116,61,117,9,40,50,70,104,122,28,126,55,127,142,110,86,142,46,7,38,63,102,7,120,78,89,31,118,142,25,15,14,12,40,140,19,137,65,61,5,1,135,128,86,84,60,119,113,40,84,111,142,95,1,142,100,131,142,92,1,142,114,142,80,100,86,35,35,9,15,89,23,21,142,55,32,115,81,45,142,132,29,130,19,123,72,71,142,81,134,49,75,51,99,107,68,129,72,38,96,35,40,112,142,133,51,30,75,72,51,69,12,25,121,138,124,75,98,64,92,15,136,55,142,108,142,32,141,103,81,96,139,47,6,47,32,105
631,63,70,33,11,33,52,15,33,10,24,32,42,70,1,15,128,121,108,111,80,108,24,20,15,58,65,114,53,118,49,112,140,119,116,140,64,11,45,82,83,4,123,67,106,33,119,140,140,4,24,11,24,139,42,110,80,60,24,4,136,125,55,99,55,88,116,20,97,85,140,104,1,140,88,133,140,97,1,140,115,140,59,140,99,11,61,4,15,67,33,46,140,73,55,126,78,53,140,99,51,96,33,130,92,24,140,99,131,49,94,20,112,123,61,134,85,41,76,65,4,106,127,90,20,46,69,90,140,87,4,15,92,135,33,94,105,24,70,24,132,73,140,122,129,33,137,83,76,75,138,46,140,79,42,99
632,61,92,38,27,12,58,8,40,12,69,34,52,74,1,34,130,88,88,101,96,84,12,43,30,88,82,109,68,99,44,114,142,136,135,142,52,12,38,46,112,8,128,92,128,8,118,142,48,12,12,1,24,141,24,117,75,69,20,1,139,101,66,126,24,116,109,46,122,115,142,113,1,142,87,137,142,125,1,142,85,142,58,132,126,29,32,1,30,66,20,20,142,80,61,107,78,48,142,61,85,124,34,96,120,56,142,111,104,52,50,56,76,138,100,118,76,44,61,69,52,101,142,130,41,41,80,94,142,78,12,20,88,121,58,106,134,50,72,8,108,34,142,122,132,32,12,94,98,104,140,61,1,72,27,82
633,47,60,77,74,23,57,27,24,22,82,17,17,47,1,34,124,78,133,119,85,113,8,21,38,91,83,98,13,101,80,89,141,141,126,141,31,10,76,106,49,7,109,49,117,25,137,141,35,15,40,32,28,138,61,132,55,72,36,4,127,134,84,110,29,91,115,67,107,99,141,108,1,141,70,130,141,110,1,141,86,141,58,114,110,33,37,62,11,49,26,14,141,87,52,90,64,65,141,79,128,135,53,75,104,56,141,97,81,41,66,17,95,131,118,120,71,43,73,123,16,88,105,122,54,59,103,46,141,93,6,9,94,125,136,45,116,12,69,30,96,39,141,129,141,20,139,63,100,102,140,68,5,44,42,121
634,59,43,67,72,33,56,4,25,24,71,14,14,59,7,30,130,79,105,121,62,103,20,28,34,86,81,93,11,109,97,113,141,114,120,141,11,13,68,55,51,9,122,51,115,29,136,141,141,10,23,36,26,138,63,131,64,49,22,5,137,134,88,110,40,123,118,69,100,108,141,99,1,141,74,124,141,110,2,141,107,141,46,119,110,31,39,61,17,51,41,27,141,80,51,92,66,44,141,78,132,135,48,85,95,65,141,91,82,45,47,14,87,129,116,126,76,58,84,106,8,90,125,117,70,35,77,38,141,98,6,18,102,127,96,50,94,19,73,37,89,57,141,133,141,21,139,83,101,104,140,75,3,32,42,128
635,92,36,71,66,11,56,22,18,19,80,27,33,92,1,23,109,58,126,98,103,95,8,60,54,81,79,84,43,57,78,105,140,122,123,140,44,16,72,90,37,8,107,37,121,29,132,140,62,20,46,1,59,136,65,134,48,77,12,1,129,114,86,115,32,128,96,53,111,97,140,119,1,140,74,133,140,115,1,140,68,140,64,140,115,35,24,30,10,37,17,21,140,73,55,87,70,40,140,85,135,131,69,112,106,47,140,91,89,50,14,25,101,127,108,138,75,34,100,124,27,88,140,76,49,41,102,52,140,99,1,13,63,125,113,83,120,25,51,15,110,42,140,104,140,31,139,82,115,94,137,61,1,67,45,130
636,134,67,85,89,31,70,18,52,68,40,42,45,133,1,24,124,54,83,27,99,82,8,69,117,114,120,131,34,100,33,61,144,144,110,121,102,9,123,96,93,15,81,60,113,39,136,144,63,44,20,1,73,142,77,111,35,47,12,7,127,95,79,106,19,140,144,78,128,112,17,53,1,144,125,141,144,104,1,144,64,144,92,103,104,32,59,75,10,58,41,28,144,21,84,90,76,65,144,56,139,109,22,122,101,80,144,106,48,37,38,66,49,118,86,126,16,13,119,25,45,43,88,138,23,36,72,29,62,87,1,14,130,116,91,51,50,94,74,11,115,30,144,129,137,26,143,71,106,97,135,98,1,57,55,132
637,133,53,70,78,32,77,15,39,50,41,40,43,134,7,21,124,49,69,22,92,66,19,52,96,118,125,135,31,95,30,87,143,143,110,93,119,5,109,99,116,12,63,55,111,35,140,143,143,36,23,9,58,141,64,113,59,37,10,6,132,89,60,101,25,137,143,75,120,126,84,81,1,143,121,138,143,105,1,143,112,143,94,98,104,29,61,71,14,47,48,24,143,51,72,100,65,62,143,83,139,108,18,107,97,74,143,101,80,68,33,56,79,123,73,127,16,11,86,20,43,34,76,122,17,46,57,26,54,85,1,13,130,115,38,82,106,91,88,8,114,27,143,128,129,28,142,67,101,117,131,90,1,45,42,136
638,67,96,1,31,1,61,1,125,77,45,45,40,69,1,31,128,131,94,56,79,114,1,70,1,64,62,119,39,136,45,91,143,118,82,143,105,1,28,82,138,1,113,65,96,122,135,143,75,121,31,1,31,142,31,59,57,82,1,1,117,115,124,96,42,140,104,53,82,127,51,89,1,143,130,141,143,100,1,143,112,143,109,82,100,1,31,1,1,65,1,1,143,73,31,107,129,108,143,116,41,49,1,42,82,103,143,96,132,28,28,123,60,110,49,139,45,1,90,31,53,93,106,102,53,1,51,71,143,81,1,1,63,134,78,95,92,58,72,1,133,80,143,82,120,42,143,74,76,68,137,1,1,126,1,111
639,72,1,93,1,1,79,44,60,143,44,44,72,72,1,1,114,1,111,1,101,127,1,101,105,108,1,44,1,114,72,138,143,84,129,122,1,44,93,112,79,1,131,79,131,1,113,143,93,1,44,1,114,141,1,131,1,60,44,1,134,136,1,129,1,139,60,93,123,72,143,93,1,143,1,109,143,117,1,143,44,143,60,79,117,1,1,1,1,79,1,1,143,90,60,105,72,60,143,84,135,125,93,60,117,60,143,44,84,70,44,72,84,117,93,110,70,1,107,44,1,128,137,125,1,44,101,1,60,1,44,1,1,93,1,84,124,60,1,1,84,1,143,117,143,1,1,101,44,140,142,90,1,44,44,90
640,1,1,102,57,1,57,57,1,141,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,141,125,129,141,1,53,99,78,1,1,132,86,127,1,135,141,57,57,57,1,70,140,84,106,53,92,1,1,134,102,86,117,1,117,107,1,115,105,141,110,1,141,70,107,141,117,1,141,141,141,81,126,117,1,1,1,1,1,1,1,141,81,81,98,1,76,141,89,1,138,89,76,110,70,141,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,136,133,53,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,141,137,141,1,56,89,117,104,139,70,1,1,1,113
641,114,1,1,1,1,1,1,1,141,1,1,1,1,1,1,137,1,1,1,1,118,1,1,1,1,1,118,1,135,1,136,141,1,1,141,1,1,1,1,114,1,118,1,1,1,1,141,1,1,1,1,1,134,1,1,1,1,1,132,1,118,1,1,1,139,118,1,1,114,141,1,1,141,1,133,141,1,1,1,118,141,1,1,1,1,1,1,1,1,1,1,141,1,1,118,1,1,141,1,1,131,1,118,1,1,1,1,118,118,1,1,141,1,1,1,1,1,139,1,1,118,141,1,1,1,1,114,141,1,1,1,1,118,1,1,1,1,1,1,118,1,141,1,141,1,1,1,1,1,138,1,1,1,1,1
642,121,1,1,1,1,1,1,1,120,1,1,133,1,1,1,113,113,111,1,1,133,1,1,1,1,1,133,1,131,1,1,133,1,133,133,121,1,1,1,1,1,121,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,106,130,1,1,109,133,1,1,133,112,126,133,1,1,106,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,104,1,108,133,113,1,1,1,1,1,1,133,1,113,103,113,1,133,1,1,128,1,1,129,1,1,121,127,1,1,1,1,121,133,1,1,1,1,118,1,1,1,1,1,1,118,1,133,133,133,104,132,1,1,1,109,1,133,1,1,1
643,113,1,1,1,1,1,1,1,121,1,1,133,1,1,1,123,123,110,1,1,133,1,1,1,1,1,133,1,130,104,1,133,1,133,133,113,1,1,1,1,1,113,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,106,131,1,1,107,133,1,1,133,111,118,133,1,1,120,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,112,1,109,133,123,1,1,1,1,1,1,133,1,123,103,1,1,133,1,1,129,1,1,122,1,1,113,119,1,1,1,1,113,133,1,1,1,1,127,1,1,1,1,1,1,127,1,133,133,133,104,132,1,1,1,107,1,133,1,1,1
644,125,1,1,1,1,1,1,1,117,1,1,133,1,1,1,109,109,115,1,1,133,1,1,1,1,1,133,1,130,105,1,133,1,133,133,125,1,1,1,1,1,125,1,1,1,1,133,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,108,132,1,1,122,133,1,1,133,116,121,133,1,1,124,1,133,1,133,1,1,1,1,1,1,1,1,133,1,1,105,1,117,133,109,1,1,1,1,1,1,133,1,109,104,1,1,133,1,1,120,1,1,131,1,1,125,117,1,1,1,1,125,133,1,1,1,1,113,1,1,1,1,1,1,113,1,133,133,133,105,1,1,1,1,122,1,133,1,1,1
645,88,71,4,27,10,126,22,46,145,95,50,53,90,7,15,99,115,111,104,91,51,21,38,113,89,101,73,28,117,25,135,145,138,86,145,124,109,92,66,75,61,41,49,84,43,144,145,23,44,23,4,34,143,39,141,35,120,8,16,136,55,105,82,31,130,122,29,78,116,107,111,1,145,123,121,145,81,1,145,119,131,97,79,83,20,68,6,26,62,19,47,145,98,11,54,59,108,145,132,142,118,13,63,85,56,145,60,133,41,103,69,102,127,33,139,70,12,110,76,52,93,58,114,45,64,48,32,65,77,36,17,100,140,94,80,87,72,106,9,133,37,30,67,145,40,128,57,74,125,137,14,3,96,18,129
646,123,84,5,28,36,128,16,54,140,64,56,57,126,8,19,76,115,107,45,81,61,23,48,25,116,131,125,24,108,20,113,140,127,109,47,82,9,38,80,105,15,46,62,101,44,137,140,140,35,26,6,33,140,49,118,71,91,4,140,140,72,52,96,34,124,73,42,102,130,140,97,1,140,119,122,140,100,1,140,134,86,59,78,99,17,83,7,29,77,18,31,140,70,21,63,68,98,140,106,139,112,9,94,92,88,140,67,110,51,53,85,103,133,22,121,32,11,104,120,57,39,79,89,30,50,65,37,74,90,12,27,129,114,60,93,117,87,66,13,111,40,140,75,140,43,138,69,95,136,132,41,3,55,14,135
647,116,57,29,31,1,120,12,34,142,64,91,95,107,1,26,126,131,108,48,82,76,1,42,54,109,130,86,47,104,1,102,142,133,121,31,89,20,26,73,103,15,61,97,116,16,141,142,29,19,22,1,52,142,39,97,42,66,11,1,122,105,57,113,48,127,125,48,110,137,44,76,1,142,85,129,142,113,1,142,142,142,92,118,113,38,60,12,1,93,14,36,142,51,81,63,90,132,142,65,138,124,26,83,110,96,142,80,66,53,84,99,66,135,40,72,71,23,87,74,75,55,94,128,35,57,88,25,100,106,18,17,123,79,45,66,119,56,62,20,66,46,142,78,142,41,134,101,112,140,139,36,1,24,31,136
648,82,68,51,32,22,24,7,43,143,49,67,87,82,1,33,139,115,117,129,54,127,10,33,61,36,47,101,44,116,29,120,143,102,109,143,65,24,62,68,97,13,131,92,68,41,118,143,94,30,7,51,45,63,46,137,40,68,11,1,132,134,49,68,1,122,119,31,103,113,143,100,1,143,110,135,143,68,1,114,105,142,98,106,68,13,12,1,19,92,17,13,143,89,39,125,81,33,143,96,27,133,51,126,68,20,143,68,111,66,108,87,89,89,94,138,123,42,112,59,20,104,136,130,17,54,68,85,47,58,13,27,99,128,124,68,38,24,54,23,121,85,143,107,143,36,141,64,68,84,140,60,143,54,7,68
649,70,51,43,19,21,31,17,35,141,61,8,25,70,1,48,133,96,113,115,77,104,7,50,57,33,97,94,46,100,36,86,141,135,132,141,46,20,67,88,69,1,102,59,131,32,110,141,29,8,17,43,40,90,52,122,38,77,24,5,138,117,66,126,40,114,107,28,121,101,141,105,1,141,75,108,141,126,5,137,77,141,68,118,126,1,37,14,16,59,64,8,141,92,53,116,42,39,141,87,62,123,43,112,119,8,141,73,85,54,83,25,98,134,93,130,91,55,106,72,8,103,125,120,22,77,89,76,141,56,8,30,95,109,23,49,124,25,77,15,99,74,141,111,141,33,140,65,126,84,139,63,141,77,58,136
650,72,71,79,27,1,30,30,1,138,79,38,46,72,1,1,135,109,90,128,67,114,1,60,74,43,79,76,63,131,1,97,138,116,121,138,64,38,91,93,66,1,95,86,113,1,125,138,64,38,30,1,78,126,53,136,24,67,49,1,134,122,84,105,27,119,130,41,111,94,138,102,1,138,88,120,138,105,1,138,138,138,75,138,105,27,21,1,34,59,1,21,138,54,50,115,51,58,138,83,42,118,76,127,102,43,138,85,99,82,96,46,100,117,101,133,45,52,112,138,37,87,129,137,1,25,67,70,138,34,21,25,1,124,34,61,123,46,89,1,110,55,138,108,138,30,1,92,98,1,132,55,1,61,55,102
651,45,90,31,1,40,1,1,31,141,61,40,76,45,30,1,138,104,71,118,56,83,1,45,31,70,45,121,45,115,1,132,141,98,127,141,104,1,120,90,104,1,71,40,116,45,76,141,31,31,31,31,1,139,56,104,45,56,1,40,137,81,45,90,1,134,141,61,123,135,61,101,1,141,104,129,141,90,1,131,104,141,71,100,90,1,1,1,1,83,1,1,141,45,31,76,61,40,141,80,85,130,1,128,90,61,141,61,104,61,56,76,141,98,31,117,1,1,124,141,61,71,82,133,1,56,87,86,61,89,1,1,122,104,1,90,119,104,88,1,104,71,141,125,141,1,140,45,90,126,136,102,1,104,45,103
