536,125,90,67,75,32,89,1,55,53,99,43,43,136,1,1,25,165,147,152,158,151,55,163,24,81,34,110,121,30,20,75,55,55,137,78,85,90,119,120,173,25,71,116,103,55,123,1,164,112,54,37,167,111,67,126,48,30,25,1,81,141,90,142,159,81,1,38,1,170,168,107,90,41,100,143,25,116,130,173,146,1,102,173,173,100,132,161,173,118,40,90,1,156,173,172,134,115,90,77,1,1,25,18,112,1,41,33,154,108,85,106,114,157,47,79,140,73,162,48,149,55,52,150,90,55,84,104,43,85,148,85,127,166,1,55,133,38,173,43,128,139,153,135,22,18,20,121,155,105,138,1,98,1,1,80,129,169,160,55,50,51,173,55,36,35,131,173,72,173,124,145,74,22,144,90,109,171,67,1,67,55,55
537,152,31,83,31,1,94,21,89,80,31,82,102,152,1,16,172,165,148,146,78,114,31,142,24,95,13,130,127,115,26,125,31,90,121,27,157,144,31,31,172,147,17,73,113,31,138,8,151,121,96,72,158,134,30,131,83,64,76,17,23,169,31,154,120,31,1,70,1,164,162,100,83,17,119,139,31,73,128,172,31,1,31,141,163,108,111,167,172,126,17,83,1,150,172,170,161,31,31,8,28,31,117,11,121,22,106,140,25,71,83,108,98,65,68,172,149,135,142,77,155,31,124,31,31,31,96,105,104,65,31,65,83,160,107,29,137,118,172,31,99,136,156,116,15,8,110,129,166,31,79,93,101,69,31,31,112,159,81,31,31,132,172,31,31,11,73,172,92,172,31,133,14,171,145,31,172,168,103,1,31,31,91
538,144,112,102,77,6,32,6,31,44,68,34,35,147,1,14,49,164,153,140,71,101,92,150,36,133,1,78,60,38,173,111,79,92,107,19,152,141,112,92,173,139,17,118,121,66,125,10,157,75,70,39,161,100,30,138,102,22,46,25,28,170,37,160,131,51,5,24,20,165,167,127,102,45,73,130,61,109,158,173,92,1,124,137,166,99,87,145,173,84,25,102,1,146,173,171,154,123,112,52,55,91,83,6,75,27,67,85,62,40,120,126,128,129,23,89,148,155,156,42,59,92,50,80,80,92,57,47,72,122,88,54,102,168,15,43,151,82,173,21,12,132,159,108,13,9,119,65,149,63,64,41,142,18,74,112,133,163,90,92,162,86,173,53,15,11,109,173,58,173,136,135,29,172,143,112,48,169,33,173,56,69,112
539,133,32,32,23,21,110,76,23,97,100,1,119,133,1,1,121,167,160,155,92,138,32,123,1,32,88,105,130,109,1,140,32,32,126,108,162,173,89,32,93,151,84,93,111,32,147,1,143,128,101,1,164,132,23,114,32,23,32,1,32,172,32,157,129,32,1,23,1,169,165,79,32,78,115,123,32,93,122,173,32,1,127,154,168,116,131,166,173,118,79,84,1,32,173,1,163,89,32,79,84,23,103,1,144,1,1,145,139,32,99,116,142,32,23,173,149,159,123,32,135,32,91,32,32,32,101,23,119,32,107,32,32,152,1,23,112,79,173,32,84,141,153,79,76,1,136,146,148,32,22,113,150,32,32,32,106,158,104,32,32,98,173,32,32,1,93,173,32,173,161,136,32,171,156,32,173,170,32,1,32,32,32
540,124,69,29,55,1,105,23,125,81,90,101,99,155,1,41,45,166,143,168,90,119,52,138,1,85,1,89,135,113,108,136,139,77,149,1,156,95,121,90,23,126,54,18,142,68,129,13,137,111,69,81,162,133,39,60,18,67,18,1,85,170,23,107,59,38,13,76,15,163,141,98,29,85,127,36,29,60,146,122,160,1,171,159,167,114,150,169,171,151,23,140,1,147,171,1,117,77,79,83,88,18,131,1,145,16,58,48,104,43,18,112,118,116,51,171,132,153,152,29,96,60,69,123,69,65,35,1,109,74,93,75,39,165,23,42,49,133,171,50,103,97,171,164,46,16,36,171,154,53,129,110,94,23,83,57,148,160,79,60,100,56,171,144,115,43,66,171,46,171,60,106,102,171,120,69,171,157,29,1,29,128,158
541,139,96,20,45,31,82,14,89,56,64,72,71,147,5,31,40,167,113,168,142,90,66,122,10,61,8,48,107,128,85,131,107,65,144,20,152,132,151,140,27,148,30,20,102,112,103,6,121,84,87,60,159,106,27,114,17,55,14,11,56,171,41,76,92,42,9,54,75,160,133,69,16,56,97,46,43,114,141,93,154,1,172,158,169,110,166,170,172,163,17,123,1,146,172,6,130,136,129,56,51,20,101,1,125,20,53,52,78,37,17,143,86,150,62,172,119,145,149,11,95,114,135,109,111,119,49,38,80,134,68,83,39,164,25,44,81,99,172,47,77,74,172,165,33,34,104,172,162,105,99,79,126,11,63,67,156,154,94,114,138,27,172,137,91,35,124,172,50,172,114,73,70,161,88,127,172,153,36,1,25,98,157
542,164,33,33,33,1,145,33,29,33,33,141,122,163,1,31,33,152,137,151,129,116,93,86,1,33,1,33,130,145,22,112,83,33,87,21,135,137,150,125,173,33,120,78,162,87,31,1,80,148,93,33,167,110,30,93,33,20,33,1,33,171,19,145,125,33,1,33,1,134,135,110,33,33,33,107,33,93,143,173,125,1,33,168,124,33,168,165,173,112,33,90,1,170,173,172,33,107,93,22,33,33,33,1,148,1,1,90,93,33,33,33,115,116,28,173,87,166,156,33,131,93,83,112,93,93,33,1,142,107,33,93,33,161,1,22,93,116,173,93,133,33,80,132,1,22,33,154,159,83,33,137,80,1,33,144,122,125,120,33,137,33,173,78,160,22,93,173,33,173,157,90,116,173,33,93,158,155,22,1,33,33,153
543,163,88,39,81,1,158,1,123,1,68,88,134,165,1,1,169,107,114,144,39,141,70,117,1,55,1,39,146,152,39,88,51,1,133,55,81,169,88,107,81,39,1,35,159,61,88,39,112,139,109,39,149,77,39,88,77,35,70,1,51,169,55,154,147,61,1,1,1,155,117,81,129,75,61,1,39,88,137,169,88,1,59,169,169,141,161,164,169,114,31,123,1,155,169,167,75,77,132,67,35,31,123,1,139,1,1,70,134,59,31,120,136,131,68,88,88,166,150,39,114,81,88,109,109,117,1,1,151,88,1,61,88,162,1,35,88,77,169,120,81,1,61,143,31,1,88,169,157,51,123,144,55,1,1,148,128,88,112,70,130,70,169,88,153,1,88,169,61,169,81,123,88,1,120,138,169,168,50,1,39,51,160
544,164,88,38,79,1,159,1,122,1,113,88,134,166,1,1,169,105,113,144,38,141,68,116,1,58,1,38,147,155,38,88,52,1,133,58,79,169,88,105,79,38,1,34,152,63,88,38,110,139,107,38,152,76,38,88,76,34,68,1,52,169,61,156,149,63,1,1,1,157,116,79,129,73,63,1,38,88,148,169,88,1,68,169,169,141,161,165,169,110,30,122,1,160,169,1,73,73,132,52,38,30,122,1,139,1,34,68,134,61,30,119,136,131,67,88,88,167,146,38,113,79,88,107,107,116,1,1,154,88,1,63,122,162,1,38,88,76,169,119,79,1,150,143,30,34,88,169,158,52,122,144,58,1,1,150,128,88,110,79,130,68,169,79,137,1,88,169,52,169,79,122,88,1,119,138,169,168,51,1,38,52,163
545,163,97,1,1,1,1,1,68,1,87,68,153,168,1,1,68,105,1,150,68,1,87,105,1,68,105,68,148,158,1,119,87,1,68,1,119,119,136,136,87,68,1,68,97,1,97,1,105,97,105,68,167,68,68,136,1,68,1,1,87,172,87,164,160,1,1,1,1,165,105,153,1,1,1,1,1,136,119,173,119,1,105,173,173,97,136,168,168,1,1,119,1,1,173,1,105,136,136,1,1,1,119,1,97,1,1,105,166,1,1,149,97,151,1,87,68,153,105,1,105,136,119,1,1,136,1,1,158,119,1,87,87,119,1,1,119,119,173,68,68,1,160,153,1,1,119,173,153,68,119,105,1,1,1,97,1,136,119,119,136,105,173,1,1,1,136,173,1,173,160,119,1,1,105,68,173,171,68,1,1,87,151
546,136,94,47,1,1,114,1,129,1,134,1,58,137,1,58,87,164,159,158,58,70,1,94,44,1,1,70,64,77,114,159,42,54,1,143,133,94,146,94,111,122,1,1,142,47,64,1,94,76,90,150,168,159,118,94,47,1,1,1,58,170,84,128,120,68,1,1,1,122,125,153,1,1,55,43,57,94,127,117,80,1,171,171,171,92,165,169,171,148,46,156,1,144,171,70,75,112,122,1,69,39,157,47,80,39,44,151,58,67,38,129,135,139,137,131,1,149,145,1,47,94,120,116,90,118,80,1,152,131,47,64,80,155,1,1,1,70,171,58,94,55,171,94,86,1,154,171,165,1,125,113,89,1,74,88,94,162,78,92,94,94,171,141,140,78,94,171,47,171,94,163,39,1,84,94,171,167,1,1,1,94,147
547,126,1,1,1,1,120,1,87,1,123,118,129,140,1,1,80,132,117,128,136,141,1,82,1,1,65,94,145,1,96,91,1,1,1,115,1,1,76,100,173,151,65,65,171,1,65,1,90,1,100,1,164,65,1,65,1,76,1,1,89,162,1,148,156,95,1,1,1,160,157,76,1,92,1,123,1,100,150,134,136,1,173,173,173,65,169,152,173,159,85,130,1,172,173,87,1,100,100,1,138,1,65,1,122,1,1,125,135,65,1,100,1,154,100,1,1,167,165,1,100,100,1,132,100,100,80,86,130,65,1,1,143,170,1,1,84,116,173,97,154,1,147,93,65,1,146,149,158,113,1,119,97,1,141,120,1,138,144,1,100,1,173,126,168,1,113,153,1,173,100,1,76,166,83,99,173,163,1,1,1,1,161
548,162,1,1,1,1,156,1,127,1,142,102,112,1,1,1,95,161,1,135,150,159,1,1,1,1,1,102,137,132,1,1,1,1,1,102,1,1,102,102,174,1,1,95,167,1,102,1,1,137,1,1,169,1,1,95,117,120,117,1,1,165,129,1,160,1,1,1,1,158,1,124,120,102,102,1,1,95,150,149,150,1,145,174,174,127,1,163,174,122,1,1,1,171,174,173,102,102,1,1,147,1,112,1,156,1,1,144,150,1,95,124,122,142,95,1,1,166,164,1,1,1,1,155,1,1,1,1,145,1,1,1,148,172,1,1,95,1,174,1,133,1,1,131,1,1,124,137,134,137,112,112,1,1,1,1,1,154,117,1,1,1,174,1,170,1,141,136,1,174,168,1,129,1,116,1,174,1,1,1,1,1,1
549,124,1,1,1,1,100,1,134,1,102,84,94,124,1,74,1,163,134,145,86,86,1,167,1,74,1,1,1,121,169,134,1,1,134,86,1,169,134,71,169,126,71,110,108,1,147,1,151,122,1,134,152,128,1,116,1,1,1,1,1,168,154,95,86,1,1,1,1,1,157,149,1,1,113,1,1,110,107,117,86,1,97,169,169,119,134,165,169,166,1,134,1,156,169,1,1,78,1,1,98,1,134,76,129,1,79,133,86,82,1,118,148,105,122,1,1,130,158,1,110,1,80,159,1,1,1,76,150,99,162,83,86,153,1,1,169,127,169,1,1,155,131,1,80,1,134,169,160,84,1,95,1,1,100,1,115,146,86,1,1,1,169,103,109,73,114,169,132,169,104,134,1,161,120,1,169,164,1,1,1,1,106
550,149,91,61,46,10,16,1,16,42,43,16,16,150,1,11,13,168,159,160,86,37,54,164,24,116,16,128,16,104,70,155,96,41,135,25,142,133,83,85,172,147,87,118,103,72,120,1,158,112,110,57,156,148,31,151,51,1,29,53,36,171,46,152,165,101,1,40,1,163,162,115,51,68,107,136,105,122,137,172,81,1,71,172,172,67,138,161,172,117,69,102,1,97,172,144,154,83,91,50,59,46,141,26,112,45,55,28,75,34,66,124,130,119,34,64,134,109,153,61,146,76,56,132,81,78,140,60,110,78,99,33,65,167,58,46,143,105,172,16,74,145,139,93,14,27,127,39,129,44,108,15,121,1,30,90,126,166,95,76,114,89,172,73,11,32,123,172,100,172,131,157,16,170,125,88,98,169,94,172,38,61,78
551,153,92,68,52,1,53,29,29,56,65,18,47,153,1,26,35,168,152,161,117,39,92,143,29,80,18,129,102,18,171,159,82,44,89,28,146,140,100,107,171,147,77,88,60,92,145,1,163,112,134,68,155,142,1,160,68,1,36,1,67,170,36,133,164,56,1,51,1,162,149,80,68,18,122,103,62,116,137,171,107,1,104,171,171,84,135,167,171,62,79,90,1,138,171,132,158,100,92,68,29,1,112,1,112,1,27,36,109,65,110,128,130,136,58,68,85,122,150,68,144,92,50,141,92,92,118,126,47,87,148,40,83,165,46,54,139,122,171,18,91,131,157,120,18,18,62,105,59,78,41,76,125,1,29,111,49,156,43,61,45,42,171,86,29,1,121,171,115,171,127,151,18,169,119,92,171,166,55,1,1,68,106
552,155,55,60,66,15,109,10,68,44,30,46,72,124,1,34,17,144,81,136,138,117,105,93,19,74,11,58,84,133,169,95,113,26,108,90,151,150,148,147,169,134,13,62,140,89,104,11,125,83,80,44,166,52,26,111,47,20,29,9,82,169,25,146,156,64,1,14,1,169,137,92,74,64,43,70,32,110,138,169,153,1,85,159,160,42,91,163,169,121,23,97,1,152,169,36,98,125,120,49,39,61,50,22,86,18,71,67,102,73,79,77,128,141,51,169,142,164,132,40,127,105,99,123,96,116,59,8,100,122,103,78,115,165,37,57,131,32,169,76,68,88,142,149,34,23,40,169,162,130,26,87,118,7,38,111,157,154,158,105,145,56,169,100,93,20,129,169,52,169,114,48,54,168,135,119,169,167,63,1,31,16,161
553,160,34,55,62,22,113,8,65,43,73,64,72,158,1,37,169,137,81,134,144,115,93,102,42,60,7,53,80,123,32,97,117,18,114,91,154,153,141,138,169,130,15,45,143,99,108,13,140,79,68,30,165,49,20,109,40,14,16,11,66,169,39,129,150,63,1,9,6,169,124,85,60,59,17,33,21,98,132,169,142,1,96,161,152,41,110,157,169,133,24,88,4,149,169,166,89,131,104,26,51,70,29,28,84,19,90,77,112,68,58,83,120,135,71,169,145,163,147,51,126,95,101,121,100,106,48,10,78,118,87,75,125,164,82,45,128,47,169,74,67,92,148,136,34,26,75,169,155,127,36,86,105,12,30,103,151,156,162,93,139,38,169,111,119,43,121,169,50,169,146,54,57,168,116,107,169,167,56,5,25,23,159
554,162,32,58,70,18,119,25,62,86,65,57,67,152,1,14,170,142,87,126,158,97,107,129,1,81,17,62,101,125,1,98,114,50,100,55,154,151,143,138,170,44,14,58,121,106,131,19,135,91,84,34,165,72,19,113,25,30,25,1,78,170,37,149,160,68,1,24,1,170,139,99,77,75,52,48,44,111,133,170,150,1,96,161,157,35,89,152,170,83,36,85,1,145,170,168,107,115,129,25,39,44,32,1,82,13,31,65,123,55,74,89,119,145,52,37,137,167,141,58,134,107,95,111,101,116,76,1,92,123,105,88,117,163,19,54,132,41,170,64,71,79,156,136,29,1,48,170,164,117,43,68,101,14,23,126,140,159,148,107,144,47,170,92,79,39,128,170,51,170,147,94,61,169,104,122,170,166,72,1,19,41,154
555,141,67,79,87,17,63,14,45,33,62,34,41,112,1,12,169,154,124,133,153,47,97,103,9,81,15,121,98,104,22,93,118,66,76,57,145,147,134,129,169,156,19,56,111,90,59,30,115,40,78,27,158,35,20,135,55,24,53,1,70,165,71,151,107,72,1,16,1,162,159,102,85,44,58,64,68,117,161,169,136,1,86,169,169,100,50,143,169,75,37,105,1,132,169,167,155,94,126,46,23,52,65,8,39,18,108,61,60,74,127,140,101,144,38,169,139,163,128,51,120,114,142,99,96,116,89,9,109,123,92,82,84,164,95,25,131,130,169,41,77,110,150,149,13,21,69,169,160,91,26,48,83,1,32,80,137,138,157,113,125,106,169,73,49,31,119,169,36,169,146,88,29,168,148,122,169,166,54,11,28,43,152
556,132,62,78,86,22,57,8,42,28,75,40,48,111,1,15,170,122,114,113,144,46,128,87,16,71,13,106,96,107,17,100,115,67,102,33,155,143,136,154,80,146,18,70,112,77,60,26,108,37,88,31,157,54,24,142,85,27,44,1,56,166,64,148,139,58,1,9,1,159,140,90,83,43,63,59,52,147,153,170,129,1,84,170,170,99,82,156,170,117,53,104,1,131,170,168,127,116,151,38,28,66,55,12,35,20,89,65,47,69,105,152,97,160,36,170,125,162,110,41,119,145,137,93,91,149,94,14,101,124,79,74,92,163,72,21,134,120,170,48,68,103,141,161,19,11,73,170,164,109,61,39,118,10,32,95,138,133,158,121,126,98,170,76,51,23,123,170,50,170,135,81,30,169,130,150,170,167,45,7,25,34,165
557,138,77,103,52,19,85,1,55,66,83,47,54,126,1,1,30,141,111,159,99,70,74,65,1,105,1,155,71,72,26,118,100,23,93,80,147,133,132,146,170,105,24,107,98,49,57,21,127,59,116,29,139,40,36,161,39,33,28,1,84,164,44,165,95,18,1,1,1,149,163,125,110,50,45,27,21,135,160,170,129,1,113,170,170,69,114,143,170,74,68,94,1,97,170,168,162,142,140,60,33,36,108,1,63,1,91,61,92,73,156,144,78,153,57,170,157,112,88,64,74,135,145,90,87,134,151,1,158,124,33,62,118,150,154,30,137,102,170,53,56,123,81,148,24,1,32,170,167,79,103,67,86,1,43,82,96,130,122,118,128,115,170,89,51,19,121,170,40,170,131,108,48,169,117,101,170,166,46,1,42,38,152
558,134,71,115,111,22,139,1,74,65,95,40,94,143,1,29,45,161,46,89,76,64,66,126,1,85,16,79,107,124,55,48,105,16,80,116,60,169,48,146,169,158,31,118,160,48,78,26,99,98,73,35,156,35,22,54,122,42,26,1,92,167,26,132,97,109,1,22,1,130,103,100,113,40,125,127,43,135,155,169,82,1,133,169,169,69,123,157,169,138,32,128,1,166,169,77,67,154,147,1,89,121,44,16,119,33,108,87,84,57,93,152,57,153,62,169,35,163,148,95,62,135,112,144,144,141,33,1,117,48,130,70,120,162,1,47,169,104,169,110,106,72,150,151,16,55,101,88,165,53,75,114,101,1,35,67,159,83,142,48,129,1,169,22,140,1,61,169,16,169,135,35,86,168,59,149,169,81,91,1,16,29,164
559,136,68,101,117,16,156,18,65,47,91,40,105,148,1,23,171,124,78,100,66,50,71,118,54,69,1,92,88,127,63,74,98,31,80,110,154,129,119,142,171,146,25,89,163,51,62,18,112,94,131,38,161,29,22,58,116,30,27,1,106,171,42,128,96,109,1,16,1,126,114,93,113,36,81,121,48,134,155,171,86,1,130,169,158,49,151,153,171,144,34,99,1,165,171,168,73,147,143,1,77,95,32,39,103,23,122,46,70,58,97,138,41,149,56,171,44,164,159,90,55,132,83,140,140,137,26,37,115,61,125,52,108,166,1,1,76,1,171,107,84,57,149,139,35,66,123,104,160,52,64,102,75,1,43,111,152,87,133,58,120,1,171,28,157,1,79,171,33,171,134,82,72,170,45,145,171,167,85,1,18,21,162
560,145,132,28,32,26,99,22,78,28,49,35,70,140,1,27,168,151,143,158,93,80,61,123,28,113,1,117,72,87,22,102,109,40,57,49,147,134,146,142,168,126,1,28,107,57,96,1,116,87,76,35,155,111,22,131,119,35,65,1,54,168,40,165,105,49,1,49,1,166,161,119,54,40,100,39,32,126,148,168,144,1,114,168,168,82,156,164,168,78,1,56,1,121,168,167,163,82,138,1,101,22,134,1,86,1,40,65,75,40,139,159,61,150,57,168,136,108,132,1,49,124,110,103,104,130,115,1,160,129,72,68,63,152,157,35,92,87,168,60,40,118,168,154,1,1,77,112,153,63,94,96,87,1,32,82,106,149,91,124,74,85,168,65,96,1,137,168,40,168,126,94,68,1,122,80,168,161,40,1,40,70,140
561,112,1,131,117,1,148,1,106,120,127,1,1,112,1,1,133,154,154,160,1,100,1,92,1,1,1,129,141,1,120,154,1,1,105,1,147,1,1,1,1,137,1,92,167,1,100,1,92,1,1,110,169,137,1,1,135,1,135,1,1,163,1,1,149,103,1,1,103,141,1,132,92,1,118,134,114,1,92,92,146,1,171,171,171,92,140,161,171,145,1,110,1,1,171,170,107,1,1,1,130,107,139,1,1,1,116,154,1,1,120,120,100,1,1,1,151,165,164,118,1,1,1,150,1,1,115,1,1,1,120,1,128,143,1,1,107,1,171,1,1,120,171,153,1,1,154,171,162,1,92,1,1,1,1,1,144,159,1,1,1,1,171,1,1,1,1,152,1,171,1,1,1,171,120,1,171,166,1,1,1,1,168
562,161,1,116,114,1,144,1,101,116,155,1,1,106,99,1,126,151,151,156,1,96,1,89,1,1,1,157,138,1,133,151,1,1,1,125,142,1,1,1,1,132,89,89,165,1,96,1,89,1,1,104,168,134,1,171,131,1,130,1,1,158,1,1,145,107,1,1,109,138,1,127,89,1,112,129,110,1,89,1,141,1,171,171,171,89,136,160,171,143,1,104,1,1,171,111,102,1,1,1,128,100,135,1,1,1,113,146,1,1,116,116,96,1,1,1,148,164,167,123,1,1,1,147,1,1,124,103,1,1,116,1,114,137,1,1,108,1,171,1,1,116,171,150,1,1,162,171,159,1,1,1,1,1,1,1,140,154,1,1,1,1,171,1,1,1,1,149,1,171,169,1,1,170,116,1,171,163,1,1,1,1,166
563,115,1,120,117,1,151,1,109,121,129,1,1,115,1,1,131,155,155,160,1,103,1,96,1,1,1,1,144,1,121,155,1,1,1,118,152,1,1,1,1,139,1,96,163,1,103,1,96,1,1,112,167,140,1,1,138,1,137,1,1,164,1,1,149,1,1,1,1,144,1,132,96,1,118,133,114,1,96,1,150,1,170,170,170,96,144,165,170,136,1,112,1,1,170,108,110,1,1,1,135,110,143,1,1,1,106,141,1,1,121,121,103,1,1,1,142,121,162,133,1,1,1,153,1,1,106,1,1,1,121,1,130,148,1,1,1,1,170,1,1,121,170,154,1,1,155,170,166,1,96,1,1,1,1,1,147,159,1,1,1,1,170,1,1,1,1,170,1,170,169,1,1,170,121,1,170,168,1,1,1,1,161
564,85,92,52,62,24,52,9,38,38,104,56,72,85,1,13,26,166,115,135,162,118,56,137,28,90,18,46,85,67,32,126,105,46,107,20,165,134,133,163,176,46,1,63,137,123,109,1,142,75,46,44,141,102,26,143,36,31,29,9,32,173,38,144,147,99,1,29,1,169,158,109,67,36,92,112,38,151,117,109,147,1,75,167,168,46,82,159,176,105,13,121,1,145,176,174,75,160,155,13,52,45,72,9,69,20,24,96,103,72,75,140,85,171,80,70,112,56,137,9,129,150,91,130,128,153,118,63,84,132,125,46,98,170,23,56,83,123,176,56,63,126,146,164,20,18,35,85,157,101,96,75,118,13,38,136,121,147,63,99,156,32,176,107,70,13,130,176,80,176,151,112,56,175,92,154,116,172,52,1,38,92,160
565,91,96,43,24,31,58,7,31,28,101,16,19,96,1,30,71,167,112,158,150,148,57,152,26,61,1,79,68,86,12,128,131,53,112,48,151,174,141,128,174,53,8,48,152,112,108,1,160,93,93,82,154,73,12,119,43,16,23,12,38,173,31,104,170,80,1,24,8,169,164,105,46,38,58,143,53,119,117,133,157,1,80,143,168,68,105,165,174,138,28,61,1,161,174,75,102,123,124,38,68,31,51,31,96,31,43,130,132,86,65,53,107,163,65,61,88,75,155,38,162,108,108,142,124,122,73,82,19,140,133,48,93,156,10,65,108,96,174,19,88,112,149,147,19,26,75,91,166,117,88,82,103,16,51,124,138,159,61,71,133,31,174,100,10,12,137,174,112,174,146,82,38,171,145,124,119,172,58,174,47,75,136
566,95,80,45,45,35,75,30,67,37,110,55,88,95,1,1,30,158,117,133,164,137,130,134,25,100,1,75,123,60,13,120,128,37,101,37,123,138,159,159,175,37,25,67,119,112,127,13,139,60,93,18,144,84,52,128,60,24,30,1,37,173,30,104,135,55,1,37,1,171,143,112,45,13,18,108,18,151,112,101,144,1,105,166,170,45,90,156,175,90,25,60,1,151,175,174,101,157,155,25,18,1,72,13,60,1,55,72,139,52,88,75,82,169,84,45,84,71,132,45,165,150,95,147,142,153,67,45,90,112,131,98,93,168,18,75,139,72,175,55,109,136,148,159,1,13,35,120,166,144,105,52,126,18,37,120,82,149,67,105,84,75,175,117,30,25,123,175,98,175,162,110,60,55,116,153,175,172,60,1,37,80,163
567,107,57,51,67,17,100,15,63,34,77,65,73,96,1,36,172,137,102,118,154,95,110,93,24,35,11,47,94,106,32,113,121,38,130,75,125,143,140,162,172,161,14,40,128,109,98,10,117,84,114,30,144,69,12,115,39,19,33,21,60,168,61,136,164,82,1,1,1,163,129,79,72,46,48,92,50,152,112,172,139,1,85,167,151,55,105,153,172,124,29,101,1,145,172,170,116,127,157,44,70,49,43,20,87,16,45,91,97,80,54,71,86,166,59,68,99,150,122,26,146,148,62,135,126,155,41,18,76,123,83,78,108,149,8,56,131,111,172,73,88,104,165,160,22,28,58,172,147,138,53,89,133,9,23,119,134,142,159,64,141,25,172,81,37,31,132,172,52,172,120,90,42,171,103,157,172,169,66,1,13,27,156
568,96,64,18,44,39,86,10,65,21,45,46,56,101,1,35,33,140,126,127,133,113,100,121,48,61,9,55,90,94,51,123,114,24,120,66,139,142,146,160,54,168,6,31,115,110,108,11,130,84,104,59,159,91,20,134,28,16,25,14,52,171,63,116,131,89,7,12,5,167,143,87,28,74,71,107,17,155,99,173,148,1,76,165,163,43,105,151,173,128,15,77,1,109,173,172,85,147,157,27,19,22,42,68,83,37,72,82,103,92,34,26,95,166,67,173,117,75,125,8,138,153,80,124,119,154,50,30,73,137,98,79,78,161,41,47,112,88,173,56,93,102,156,129,49,38,81,173,164,135,111,53,136,13,23,132,145,150,149,122,158,70,173,97,62,32,144,173,69,173,141,106,60,169,118,152,173,170,58,1,36,40,162
569,60,57,1,35,24,72,1,60,54,68,37,90,60,1,39,1,154,106,151,165,127,94,131,23,40,22,79,122,60,1,138,125,40,118,36,156,139,137,164,174,40,31,73,116,114,99,1,132,60,70,32,145,96,54,134,26,69,26,1,84,173,124,97,152,78,1,1,1,171,141,75,26,85,57,121,40,160,74,174,142,1,81,166,162,40,87,150,174,56,29,107,1,133,174,172,146,153,163,52,20,1,57,1,67,1,89,53,98,82,33,51,76,167,86,174,117,50,129,1,157,159,100,144,140,161,88,40,104,136,119,93,30,147,33,95,128,40,174,60,112,120,158,170,38,1,1,130,169,110,123,91,105,40,40,115,108,143,103,126,71,83,174,113,92,25,135,174,109,174,148,101,60,1,111,155,102,168,80,20,40,77,149
570,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,162,1,1,1,159,1,1,1,1,158,1,1,162,1,1,154,159,1,1,1,1,171,171,1,138,149,1,1,1,1,1,1,1,1,159,1,138,1,1,1,1,1,169,1,148,155,1,1,1,1,167,1,1,1,1,1,165,1,138,1,171,1,1,171,171,171,1,138,157,171,1,138,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,156,152,171,1,152,1,1,1,1,1,1,151,149,1,1,138,1,1,1,1,1,138,1,1,1,1,171,1,1,1,138,138,1,171,1,1,1,170,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,158,1,1,1,1,142,1,1,162,1,1,154,158,1,1,1,1,171,171,1,142,153,1,1,1,1,1,1,1,1,158,1,142,1,1,1,1,1,170,1,1,157,1,1,1,1,167,1,1,1,1,1,1,1,142,1,171,1,1,171,171,171,1,142,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,156,151,171,1,141,1,1,1,1,1,1,142,165,1,1,1,1,1,1,1,1,142,1,1,1,1,171,155,1,1,142,142,1,171,1,158,1,169,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,162,1,1,1,1,1,153,171,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,153,1,171,1,1,171,171,171,1,153,165,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,164,151,171,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,151,1,1,1,171,1,1,1,153,171,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
573,94,108,17,32,43,60,15,75,54,62,46,61,157,1,24,33,153,165,164,122,79,100,147,38,56,19,63,81,95,28,133,132,90,145,23,169,121,120,118,66,85,25,17,128,104,138,25,146,89,42,35,167,143,51,105,12,52,12,1,55,173,64,48,168,84,1,37,1,172,149,68,12,57,134,88,90,106,80,99,139,1,174,124,166,93,162,171,174,158,30,131,1,150,174,77,130,119,108,41,87,34,142,29,137,20,45,73,58,67,9,92,127,123,70,53,156,135,148,15,144,101,82,152,108,103,83,49,69,116,126,72,21,154,10,40,112,136,174,59,86,125,161,151,22,8,129,174,163,117,98,47,97,30,50,114,141,170,71,101,113,76,174,78,44,27,115,174,96,174,106,160,74,1,140,108,174,159,39,11,36,65,155
