571,1,1,1,1,1,1,1,1,1,1,1,1,101,1,91,1,1,1,1,1,95,96,91,1,1,1,101,1,91,1,1,1,1,1,1,1,1,1,87,88,97,1,1,1,98,1,1,1,80,90,1,89,101,1,1,101,85,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,80,1,1,1,1,1,86,1,1,99,1,1,1,1,1,1,1,1,101,1,1,101,1,80,1,101,101,100,1,101,80,91,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,88,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,94,96,99,1,1,1,100,1,1,1,88,97,1,98,101,1,1,101,93,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,88,1,1,1,1,1,95,1,1,88,1,1,1,1,1,1,1,1,101,86,1,101,1,88,1,101,101,1,1,101,1,1,1,1
573,47,86,10,17,30,8,43,22,1,20,98,63,102,75,79,37,27,36,49,30,90,77,76,99,72,15,14,52,83,23,69,56,18,6,38,6,1,26,91,63,96,57,19,34,95,39,100,28,89,67,88,84,97,73,13,102,87,1,80,102,52,21,47,45,42,11,33,74,5,70,66,8,78,44,82,46,40,62,12,35,52,59,71,29,85,81,51,60,52,24,65,16,25,102,41,61,102,58,101,50,102,102,92,94,102,68,93,32,4
574,68,88,7,21,34,1,45,18,1,17,97,63,101,49,85,40,32,38,70,33,84,78,82,98,76,13,7,55,94,23,80,58,20,10,28,11,1,30,86,63,91,51,16,14,90,29,99,27,74,75,81,79,92,52,1,101,66,6,89,101,55,19,67,39,43,31,35,50,9,72,47,1,77,22,83,44,71,61,12,25,53,59,73,26,87,65,54,60,55,24,69,15,37,101,41,62,101,46,100,42,101,101,96,95,101,48,93,36,101
575,84,70,1,16,32,1,54,30,1,24,77,68,101,86,76,1,28,1,46,29,74,56,45,97,72,1,1,61,71,34,55,65,38,19,37,16,1,26,99,68,91,57,39,36,82,40,87,26,100,101,73,93,92,90,1,101,98,1,79,101,61,21,80,1,20,1,23,89,18,52,78,1,83,53,75,43,25,67,22,42,44,60,51,31,94,96,59,58,61,35,50,1,33,101,47,66,101,64,88,49,101,101,85,81,101,48,95,41,1
576,38,77,10,18,34,15,47,29,1,16,80,70,99,76,55,24,28,50,37,35,91,56,60,85,75,1,12,64,78,44,54,64,57,21,58,21,1,18,93,70,96,61,1,99,95,59,83,18,98,49,87,99,99,41,1,99,89,1,86,99,64,27,36,13,32,16,11,74,21,43,82,9,51,68,90,25,94,73,31,30,53,72,39,33,79,97,62,69,64,45,26,1,1,99,42,63,99,40,84,52,99,99,88,81,99,46,92,48,14
577,77,31,18,26,85,6,30,42,13,17,70,54,100,60,61,32,48,22,73,92,88,62,82,49,78,5,18,46,36,7,91,66,11,33,10,15,8,34,76,59,67,86,9,41,80,44,43,20,79,100,94,100,74,57,1,100,71,2,90,100,64,68,93,23,40,24,69,75,16,96,87,14,72,55,63,25,56,84,50,29,35,51,28,38,81,83,27,45,64,52,95,4,12,100,97,47,100,37,53,21,100,100,99,58,100,89,98,39,3
578,67,52,10,24,54,5,41,44,8,16,90,79,99,65,43,12,35,29,62,58,83,57,32,89,40,7,26,48,88,18,46,81,34,19,37,19,1,28,87,79,91,53,13,99,75,49,94,31,97,42,60,99,99,70,1,99,95,1,56,99,77,30,59,10,22,6,23,64,17,33,86,8,76,55,72,38,68,85,25,27,69,82,36,50,84,92,73,71,77,51,14,1,21,99,47,74,99,45,93,39,99,99,98,63,99,61,96,66,15
579,52,67,19,68,53,5,27,28,19,29,42,62,99,64,81,8,76,34,65,90,49,77,45,37,84,7,22,86,55,17,66,92,9,26,23,12,1,57,75,50,69,39,11,99,82,80,44,56,61,35,79,99,99,36,1,99,95,1,73,99,93,38,71,16,14,15,18,43,24,74,87,19,63,41,70,51,32,89,25,6,54,85,40,31,83,96,59,46,94,58,78,4,10,99,47,91,99,48,33,30,99,99,98,72,99,88,97,60,13
580,42,61,13,73,58,3,25,32,13,24,68,52,100,54,76,29,30,28,56,87,74,70,60,65,77,5,16,85,44,8,71,92,6,27,19,23,12,45,66,40,83,57,6,37,81,75,67,50,51,31,93,100,100,64,1,100,94,1,72,100,91,33,69,11,21,18,49,88,22,84,82,13,55,47,79,41,36,89,20,17,43,78,34,35,63,95,46,38,90,53,98,4,9,100,97,80,100,39,62,26,100,100,99,59,100,86,96,48,10
581,25,82,16,75,54,5,32,15,16,23,62,63,100,61,83,6,55,74,68,88,76,80,57,53,84,8,19,45,65,25,67,95,9,30,35,13,1,64,52,41,86,20,14,100,90,81,43,44,59,39,50,71,100,34,1,100,97,1,42,100,94,38,73,12,7,10,11,36,29,77,87,16,58,51,85,66,47,91,28,27,48,89,37,24,79,69,56,49,96,70,78,1,22,100,72,93,100,46,33,31,100,100,99,40,100,92,98,60,21
582,79,38,11,25,43,8,39,35,9,27,56,90,102,72,51,16,41,22,45,63,60,49,47,87,88,4,15,52,59,17,53,76,26,20,13,20,5,23,78,73,61,65,6,32,96,62,86,18,99,94,82,83,70,84,1,102,89,1,80,102,74,34,66,14,33,24,29,97,19,69,98,11,81,40,50,30,48,85,44,31,46,77,28,37,93,71,54,68,74,42,92,7,10,102,95,67,102,57,91,36,102,102,101,64,102,55,100,58,1
583,46,40,13,22,45,8,31,25,9,33,59,84,102,53,64,34,41,29,47,57,79,73,44,80,96,3,16,58,49,14,75,72,26,19,15,18,6,20,83,81,86,74,7,21,98,76,94,32,65,99,87,63,92,78,1,102,60,2,85,102,68,38,62,12,36,30,42,89,17,56,90,11,82,39,77,23,48,88,50,28,61,70,37,24,95,66,54,67,68,35,93,5,10,102,91,52,102,71,97,27,102,102,101,55,102,51,100,43,4
584,96,50,16,24,78,5,37,44,9,19,47,69,102,84,56,12,41,28,73,77,75,76,49,66,31,8,20,59,61,15,85,67,25,22,21,13,1,23,68,81,82,52,7,35,94,54,65,29,91,83,64,92,89,48,1,102,95,1,74,102,62,45,97,18,32,14,17,80,26,88,87,9,86,39,72,36,30,71,42,33,40,53,27,46,93,90,43,59,62,51,99,6,11,102,98,58,102,55,57,34,102,102,101,70,102,79,100,38,4
585,52,45,21,34,36,1,40,19,1,22,87,59,103,39,70,12,44,22,56,55,89,78,17,73,71,15,86,63,90,27,61,66,12,28,24,16,1,28,94,69,97,58,10,47,83,48,92,33,101,81,11,100,98,79,1,103,67,1,91,68,63,32,51,1,12,1,25,72,26,35,82,20,80,30,46,88,57,74,38,31,53,95,76,41,99,85,49,54,63,43,77,1,18,103,37,60,103,62,93,50,103,103,102,96,103,75,84,42,1
586,48,39,34,26,32,1,36,19,1,22,88,57,101,47,76,12,59,21,51,58,91,83,17,82,53,15,90,70,54,25,75,77,13,34,20,16,1,26,74,66,95,63,1,42,84,43,93,31,100,87,14,101,98,62,1,101,64,1,92,101,71,29,46,1,1,1,24,80,33,56,81,23,73,28,69,89,52,79,40,30,49,96,50,37,97,85,45,55,71,38,68,1,18,101,41,67,101,65,94,61,101,101,99,78,101,60,86,44,1
587,56,43,20,30,36,1,45,29,1,1,91,75,102,34,72,16,38,48,45,41,92,78,16,81,79,26,90,67,58,32,74,67,1,20,27,20,1,20,84,73,97,52,14,50,86,47,95,20,101,85,18,102,98,80,1,102,69,1,94,76,70,20,54,1,1,1,1,61,31,33,55,19,82,40,57,89,63,77,38,37,42,93,44,35,99,88,59,64,70,49,65,1,14,102,51,60,102,66,96,53,102,102,100,83,102,62,87,28,1
588,37,73,20,23,33,6,29,28,20,10,74,76,101,41,82,7,50,53,39,59,68,75,58,92,43,9,32,69,55,26,85,97,5,27,13,12,7,17,56,62,88,45,14,18,96,72,94,15,60,99,34,65,101,89,1,101,79,1,77,101,83,31,49,11,25,16,54,81,38,35,80,20,52,67,66,70,64,90,44,40,46,95,36,18,87,61,51,57,83,30,78,4,24,101,71,63,101,91,93,42,101,101,100,86,101,48,98,47,1
589,84,62,35,29,38,6,10,4,34,14,91,56,100,41,78,19,47,49,32,51,66,73,69,85,70,8,43,63,82,12,86,94,23,39,7,13,18,17,76,37,88,36,9,16,96,79,92,27,46,97,40,53,100,75,1,100,95,1,83,100,63,33,45,15,20,26,50,52,55,28,77,11,71,22,68,74,72,59,58,60,48,89,30,4,87,54,44,42,63,24,80,3,25,100,67,61,100,81,93,31,100,100,99,90,100,57,98,21,100
590,56,75,34,24,16,17,38,29,34,1,88,71,101,52,92,17,32,62,15,45,64,86,54,79,46,17,34,66,65,30,91,96,1,39,23,17,1,17,61,68,90,26,1,28,97,72,81,1,58,99,25,63,101,87,1,101,94,1,69,101,83,32,50,1,1,1,40,76,47,1,82,34,67,41,60,73,80,89,48,59,57,93,14,27,95,44,49,41,83,31,74,22,1,101,43,51,101,70,85,55,101,101,100,78,101,77,98,53,1
591,81,67,67,1,1,1,45,45,1,1,81,1,1,1,89,1,67,45,45,80,61,89,45,81,76,45,67,55,1,1,89,89,1,55,1,1,1,59,76,1,61,1,1,55,103,67,89,1,98,102,1,81,61,81,1,105,100,1,81,105,89,1,45,1,1,1,1,1,67,1,76,1,45,60,76,58,61,81,67,1,67,101,1,1,65,66,1,1,89,45,1,1,1,1,1,67,105,1,98,45,105,81,104,96,105,1,97,1,1
592,49,79,1,1,53,53,79,53,1,1,79,1,102,1,53,42,1,42,49,69,95,49,42,1,89,48,92,1,79,1,53,1,79,1,79,1,1,1,94,53,78,53,1,67,1,91,79,1,99,102,72,79,77,1,1,102,100,1,101,102,1,53,69,1,42,1,53,71,1,76,49,1,42,1,53,95,53,75,1,1,1,93,42,1,97,1,1,1,1,67,66,1,53,102,53,1,102,1,79,1,102,79,98,89,102,74,73,1,1
593,83,62,58,16,81,11,48,30,1,18,78,80,99,43,64,1,68,20,49,55,45,71,25,70,68,16,67,25,42,31,78,84,47,46,39,23,1,11,50,66,33,36,18,99,94,87,52,43,91,99,41,60,99,73,1,99,95,1,52,99,76,27,97,1,1,1,40,27,51,74,65,1,90,20,29,93,56,76,72,11,63,82,60,33,86,89,36,35,75,56,88,11,31,99,24,59,99,36,52,20,99,99,98,92,99,85,96,11,1
594,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,82,102,94,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,94,82,1,1,99,91,1,1,102,1,1,102,82,1,1,82,82,1,1,1,1,1,1,1,1,1,93,1,1,1,1,97,94,82,82,1,1,101,1,1,97,1,1,1,82,1,81,1,1,1,1,1,102,1,1,1,102,91,1,1,102,1,100,1,102
595,67,88,1,16,42,1,48,22,1,1,91,65,102,16,85,36,39,70,69,39,92,75,59,42,82,19,63,49,89,24,74,58,28,16,45,1,1,33,86,65,99,49,28,24,95,61,90,28,75,98,33,81,100,56,1,102,97,1,79,102,49,22,77,1,19,1,36,59,1,67,46,1,83,39,87,70,80,61,24,28,57,73,70,1,93,33,49,49,49,36,47,1,24,102,63,49,102,19,96,28,102,102,101,78,102,84,94,42,1
596,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,91,102,92,1,1,1,1,1,1,1,1,92,83,1,1,1,1,1,1,1,1,1,1,1,1,95,81,1,1,100,101,1,1,102,1,1,102,83,1,1,83,83,1,1,1,1,1,1,1,1,1,98,1,1,1,1,89,94,83,90,1,1,99,1,1,96,1,1,1,83,1,80,1,1,1,1,1,102,1,1,1,102,81,1,1,102,1,97,1,102
597,74,69,38,20,79,5,17,33,39,18,67,44,101,62,36,10,49,35,58,94,84,53,16,76,85,9,43,55,61,8,25,72,22,42,13,12,14,21,90,50,81,52,6,51,92,41,65,27,93,86,95,101,77,57,1,101,75,1,87,101,68,32,96,29,26,19,11,66,37,99,82,7,45,56,70,48,73,88,46,34,54,78,59,30,80,91,28,23,64,47,98,3,15,101,40,63,101,24,71,31,101,101,100,83,101,89,97,60,4
598,74,69,38,20,79,5,17,34,38,18,67,44,101,61,36,8,49,22,56,95,83,52,14,76,85,10,43,54,60,9,26,73,23,42,12,11,15,21,89,50,81,59,6,51,92,41,65,28,93,86,94,101,77,64,1,101,75,1,91,101,68,33,96,30,27,19,16,66,37,98,82,7,45,55,70,48,72,87,46,35,53,78,57,31,80,90,29,24,63,47,99,3,13,101,40,62,101,25,71,32,101,101,100,84,101,88,97,58,4
599,72,60,48,31,51,6,40,29,48,10,81,41,100,73,50,13,69,47,59,89,83,43,25,71,37,1,62,64,80,6,22,76,26,54,27,20,1,24,90,41,93,35,14,52,96,53,77,23,98,100,61,100,92,67,1,100,91,1,78,100,65,21,75,19,16,12,9,44,56,66,74,8,57,36,88,55,70,84,58,17,45,86,39,32,94,87,30,34,68,46,95,5,15,100,18,63,100,33,85,38,100,100,99,82,100,79,97,28,11
600,54,50,25,8,19,1,39,24,25,17,91,67,101,47,87,11,33,49,63,41,88,48,68,62,54,10,58,74,65,30,52,78,11,25,11,8,25,11,77,80,93,45,1,19,98,33,92,11,69,96,42,61,101,73,1,101,100,1,90,81,75,18,46,1,1,1,32,83,31,54,86,22,84,40,72,64,82,79,44,29,59,89,54,19,94,70,53,60,75,35,38,11,23,101,51,66,101,43,95,37,101,101,99,71,101,85,97,36,101
601,50,33,13,22,52,8,28,17,15,34,46,77,99,59,72,27,26,23,43,65,79,62,53,64,93,7,18,60,31,6,80,71,9,99,10,11,15,39,76,84,70,82,4,25,83,75,63,35,90,99,88,73,99,74,1,99,81,2,87,99,68,47,96,19,42,30,44,86,24,51,92,12,56,37,61,14,41,85,54,32,55,58,29,20,91,89,49,66,68,36,94,5,21,99,95,48,99,57,78,38,99,99,98,45,99,67,97,40,3
602,59,60,22,19,37,11,28,25,22,21,70,89,100,65,56,14,39,35,73,42,66,54,44,87,36,7,41,64,68,24,50,84,5,33,12,17,1,20,52,94,67,51,1,100,81,57,95,34,98,79,48,69,100,93,1,100,90,1,63,100,82,26,74,10,18,9,8,92,27,47,91,13,78,32,58,45,43,88,53,30,49,85,29,31,86,72,76,77,82,40,75,15,16,100,55,80,100,61,96,38,100,100,99,71,100,62,97,46,6
603,50,52,8,20,48,19,27,41,1,17,62,94,99,26,67,32,36,44,45,24,55,63,57,97,31,12,8,51,47,34,66,82,22,14,23,14,1,18,68,95,60,72,1,99,73,64,89,28,76,84,74,99,99,86,1,99,88,1,65,99,79,16,75,37,30,13,35,91,29,25,33,1,92,49,53,54,59,90,40,38,79,83,39,43,69,70,77,71,79,42,85,11,8,99,78,87,99,56,93,46,99,99,98,58,99,61,96,21,7
604,51,34,8,14,52,11,29,30,4,23,61,90,98,57,64,25,28,37,46,24,60,58,66,93,73,6,8,40,39,16,67,74,21,98,15,13,1,17,82,92,56,79,10,98,65,47,83,26,84,89,91,98,98,80,1,98,85,3,77,98,69,35,76,49,41,18,42,88,20,48,33,7,86,50,53,32,54,81,55,31,71,72,27,36,68,75,63,62,69,38,96,12,19,98,94,78,98,45,87,43,98,98,97,44,98,59,95,22,5
605,54,53,1,21,59,1,26,43,1,17,81,91,100,38,78,32,27,42,50,1,68,77,66,89,46,1,1,49,58,40,79,80,29,21,20,21,1,21,63,87,71,47,1,100,88,60,85,29,84,96,56,51,100,90,1,100,94,1,61,100,74,28,97,1,19,1,36,62,33,25,35,1,95,48,67,57,64,83,37,44,72,70,34,45,93,82,69,31,74,41,73,1,1,100,86,76,100,39,92,52,100,100,99,65,100,55,98,16,18
606,53,1,80,50,1,43,1,43,1,1,1,72,1,68,43,1,60,43,53,93,43,81,1,81,57,1,96,78,41,66,61,94,1,57,38,61,1,61,74,53,78,1,57,103,81,75,1,1,99,69,61,70,103,1,1,103,100,1,43,90,86,1,1,1,38,1,1,95,38,50,86,76,53,1,81,77,73,86,81,1,1,97,71,1,97,65,50,1,86,1,1,1,1,1,1,43,103,66,1,1,103,103,102,92,103,91,101,42,1
607,41,44,8,13,47,5,37,22,11,36,73,82,99,59,79,21,30,45,40,32,56,72,58,85,20,49,19,52,46,16,68,74,17,99,10,6,11,14,63,84,64,55,3,99,91,62,77,25,92,95,69,96,99,89,1,99,78,2,75,99,70,32,48,28,39,31,29,86,26,18,90,15,83,43,57,34,54,80,53,38,66,76,24,22,93,87,61,71,65,35,94,7,9,99,88,41,99,67,81,51,99,99,97,50,99,60,98,26,3
608,86,23,31,1,85,1,44,50,20,15,21,74,99,93,49,1,17,27,89,88,67,48,64,69,33,16,40,69,46,25,46,69,1,33,43,1,1,44,82,84,62,62,27,99,77,51,69,41,95,90,42,99,99,55,1,99,94,1,59,99,66,52,97,17,1,1,1,74,33,17,55,1,80,32,54,39,52,81,26,1,60,68,23,55,83,92,55,69,65,78,91,1,37,99,21,27,99,60,76,37,99,99,98,78,99,87,96,33,27
609,57,54,11,27,39,1,47,23,1,17,80,71,100,86,67,16,31,34,56,30,85,66,79,90,50,1,11,60,59,37,78,75,28,15,40,14,1,26,96,76,91,55,1,36,92,43,81,29,99,100,93,100,100,64,1,100,95,1,72,100,73,22,49,13,20,25,21,51,10,33,98,1,63,62,84,42,82,77,18,19,61,70,24,32,89,97,69,68,73,38,94,9,35,100,41,53,48,58,83,45,100,100,88,65,100,46,87,52,44
610,49,54,5,14,30,2,42,21,2,18,83,58,100,72,94,39,29,51,45,27,70,64,52,89,53,8,13,55,67,24,61,80,17,100,20,9,2,22,98,58,85,63,12,35,95,37,96,23,90,65,92,60,100,69,1,100,71,7,86,100,78,19,50,16,41,25,33,88,10,48,87,5,73,26,66,34,75,81,11,28,56,77,47,31,84,99,74,57,78,32,62,15,36,100,46,76,44,68,97,38,100,100,93,82,100,43,91,40,100
611,76,70,1,1,42,1,22,42,1,1,90,50,102,51,93,1,27,86,78,17,94,68,85,52,83,38,71,58,82,36,67,59,32,1,24,1,1,27,88,62,98,44,17,40,92,17,89,24,74,97,1,72,102,64,1,102,101,1,80,61,54,17,66,1,1,1,30,65,30,79,63,1,75,48,84,73,87,60,29,39,44,81,102,37,96,69,44,47,54,40,57,32,17,102,34,54,49,53,95,22,102,102,100,77,102,99,91,24,35
612,50,48,9,24,41,6,33,34,13,26,60,94,100,75,72,20,43,31,35,64,54,71,47,83,29,4,14,61,52,17,73,70,21,15,12,15,4,25,66,89,65,78,7,30,95,53,86,28,93,100,81,97,100,69,1,100,79,1,84,100,61,37,57,18,27,19,49,85,22,42,87,11,96,51,55,40,46,82,36,39,58,77,23,32,76,88,56,80,61,38,91,8,10,100,92,59,100,74,90,44,100,100,98,67,100,68,99,45,3
613,42,45,15,21,43,9,26,20,14,22,54,68,100,76,63,32,37,31,39,56,59,62,40,83,93,4,17,50,48,12,65,75,23,100,7,10,5,19,73,86,61,67,6,28,94,60,74,25,77,97,87,55,100,89,1,100,85,2,66,100,70,34,57,16,36,27,46,92,29,81,88,11,82,51,58,18,41,91,47,33,69,79,44,24,84,90,49,64,70,30,95,8,13,100,96,70,100,78,80,35,100,100,98,53,100,52,99,38,3
614,40,69,28,19,41,15,37,29,24,35,67,92,101,68,80,22,50,44,26,58,79,62,51,86,43,12,34,56,47,7,91,85,16,31,13,20,1,31,72,87,93,55,8,36,97,82,83,11,84,98,39,60,101,53,1,101,59,1,71,101,76,30,33,6,14,17,18,70,38,23,95,24,63,48,75,54,78,89,45,46,49,90,27,10,96,81,65,73,76,21,94,1,8,101,66,57,101,61,88,42,101,101,100,74,101,64,99,52,1
615,37,87,23,52,51,17,89,15,1,22,91,26,101,65,68,1,54,19,43,56,78,34,35,81,58,1,23,72,92,47,58,75,86,33,88,21,1,36,95,53,71,18,1,49,60,93,98,41,94,84,42,101,67,80,1,101,99,1,45,101,72,30,79,13,1,12,15,77,30,70,82,23,38,46,40,48,63,69,28,11,27,62,61,32,55,44,20,29,72,50,96,1,13,101,75,63,101,57,97,38,101,101,100,90,101,83,85,66,1
616,42,51,19,16,40,19,34,28,36,16,89,96,100,67,60,1,13,84,42,31,63,41,24,94,16,8,83,47,62,28,45,74,21,25,14,10,38,25,91,78,93,73,1,32,92,38,90,36,99,56,44,100,100,78,1,100,98,1,61,100,74,21,52,1,7,1,9,59,25,53,80,28,87,64,55,85,65,81,49,14,68,68,34,32,57,95,68,77,74,47,66,11,12,100,46,82,100,68,88,54,100,100,97,86,100,49,58,68,21
617,66,92,1,12,36,17,77,39,1,30,81,50,99,38,60,25,39,25,41,70,89,45,66,34,72,12,87,56,93,19,69,56,74,12,76,12,1,22,98,22,56,32,1,99,49,79,83,21,97,62,77,99,99,50,1,99,86,1,82,99,62,29,45,1,1,12,61,71,1,62,34,1,62,52,45,88,68,73,1,19,56,90,27,31,91,75,22,36,52,44,85,17,27,99,42,52,99,52,96,42,99,99,94,95,99,80,84,33,45
618,1,76,76,1,1,1,1,1,1,1,76,1,100,1,84,1,84,1,1,1,96,84,74,1,75,1,100,1,84,1,1,1,1,1,1,1,1,1,93,1,76,1,1,1,76,1,76,1,90,97,1,84,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,75,75,1,1,1,1,1,1,1,75,1,100,1,85,1,1,1,1,1,96,85,75,1,84,1,100,1,85,1,1,1,1,1,1,1,1,1,93,1,75,1,1,1,75,1,75,1,90,97,1,85,100,1,1,100,99,1,75,1,1,1,1,1,1,1,1,1,1,1,73,75,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,74,1,100
620,1,87,87,1,1,1,1,1,1,1,87,1,101,1,79,1,1,1,1,1,96,79,87,1,76,1,101,1,79,1,1,1,1,1,1,1,1,1,78,1,87,1,1,1,87,1,87,1,85,98,1,79,101,1,1,101,100,1,79,1,1,1,1,1,1,1,1,1,1,1,75,87,1,1,1,85,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,79,77,1,1
621,74,28,18,25,91,10,41,48,15,13,38,78,100,86,49,20,40,36,52,94,71,58,10,70,67,6,21,46,43,8,37,79,19,23,9,23,1,44,80,84,63,83,7,53,72,45,68,31,92,100,93,100,69,62,1,100,90,1,88,100,81,27,98,16,39,22,12,56,26,95,89,17,82,54,60,29,32,96,42,30,66,75,35,47,73,85,59,57,77,50,99,1,13,100,33,64,100,51,65,34,100,100,76,55,100,87,97,61,1
622,75,28,18,25,91,10,41,48,14,13,38,78,100,85,49,24,39,32,52,94,72,58,14,70,66,5,18,46,43,7,37,79,20,21,9,21,7,44,71,82,63,83,6,53,73,45,68,31,92,100,93,100,69,62,1,100,90,1,87,100,80,27,98,16,40,23,11,56,26,88,89,17,81,54,60,29,32,95,42,30,65,76,36,47,74,84,59,57,77,50,97,1,12,100,34,67,100,51,64,35,100,100,99,55,100,86,96,61,1
623,70,28,18,26,75,1,33,49,18,14,48,89,100,88,57,10,33,31,44,81,55,65,51,69,23,14,29,43,40,8,38,90,22,24,10,21,1,41,82,76,66,62,8,45,79,52,68,47,93,100,53,100,78,73,1,100,94,1,71,100,80,42,98,1,14,10,17,63,27,83,96,20,67,24,58,30,35,92,46,36,61,87,32,54,85,95,59,64,86,37,91,1,10,100,49,77,100,60,74,39,100,100,99,56,100,84,97,71,1
624,83,44,17,38,50,6,31,37,6,19,49,62,101,70,66,19,13,35,59,52,77,55,38,63,71,4,17,41,36,9,69,86,24,32,13,23,4,33,75,76,64,78,10,26,81,48,64,29,97,85,90,101,73,72,1,101,91,1,88,101,82,26,96,10,25,19,12,66,28,94,87,13,89,44,60,41,47,95,30,16,58,80,38,43,68,93,53,54,84,33,99,6,19,101,74,79,101,56,60,44,101,101,100,51,101,92,98,57,1
625,83,44,14,38,50,6,30,37,6,20,49,61,101,71,66,9,16,34,58,52,74,55,36,62,72,4,18,40,35,9,69,86,24,31,16,22,4,32,82,76,63,77,12,26,80,48,63,29,97,85,90,101,74,73,1,101,91,1,88,101,81,26,96,12,25,21,14,66,28,94,87,9,89,44,59,40,47,95,42,18,65,79,38,43,68,93,53,54,84,32,99,6,22,101,70,78,101,56,59,44,101,101,100,51,101,92,98,57,1
626,61,34,1,16,48,1,48,46,1,1,58,87,101,80,83,1,23,27,51,51,79,77,37,64,43,18,23,48,41,28,81,71,37,18,41,1,1,25,66,93,83,64,35,30,95,54,89,25,99,78,57,101,90,61,1,101,94,1,85,101,75,18,53,1,1,1,1,92,18,30,67,1,86,46,76,32,59,82,16,18,71,69,32,37,90,98,69,71,71,43,96,28,37,101,43,68,101,60,88,56,101,101,100,55,101,63,97,36,1
627,81,35,17,21,58,13,34,33,15,20,90,74,101,75,36,11,29,24,61,62,57,49,54,79,60,4,19,41,80,12,72,76,22,26,14,27,6,23,96,73,39,84,5,38,64,43,97,42,99,91,66,101,47,93,1,101,100,1,55,101,69,40,82,16,28,18,56,95,31,89,77,8,92,63,44,53,86,83,32,48,51,71,25,37,50,59,65,45,69,46,85,7,10,101,87,68,101,9,98,30,101,101,94,78,101,52,88,67,1
628,69,89,9,21,70,16,83,46,9,13,92,54,100,55,41,26,39,49,65,74,72,47,73,45,82,6,36,30,95,7,77,35,86,17,87,17,1,19,97,58,81,68,4,53,57,88,91,22,99,51,79,100,100,44,1,100,98,1,76,100,30,64,78,8,28,15,61,67,20,80,43,9,62,71,66,38,48,63,25,27,34,50,52,42,60,59,29,37,30,56,94,5,24,100,84,30,100,14,90,40,100,100,85,96,100,75,93,23,12
629,38,66,73,39,33,27,1,46,56,1,58,94,103,50,62,1,86,63,24,84,67,90,1,92,83,1,74,60,30,34,60,80,24,65,1,32,1,42,68,44,97,1,27,54,102,84,77,1,93,99,51,76,98,34,1,103,91,1,75,81,70,64,30,1,1,1,24,43,55,45,88,53,82,1,59,37,47,78,72,29,48,89,57,1,100,52,41,69,70,1,40,1,1,103,1,34,103,1,79,49,103,103,101,95,103,87,96,1,1
630,61,51,17,13,54,5,34,27,13,40,75,73,101,38,85,19,42,22,45,69,84,83,56,88,30,5,25,57,67,19,81,61,23,16,10,9,7,27,86,71,92,49,3,39,93,77,96,36,80,98,55,79,101,64,1,101,65,1,78,101,59,30,70,7,32,15,47,76,24,19,91,12,90,47,81,49,66,72,42,40,45,57,25,27,95,94,37,52,61,33,89,10,17,101,86,52,101,59,97,34,101,101,100,74,101,68,99,44,4
631,46,54,24,6,36,10,24,22,15,10,84,70,99,58,72,16,24,10,42,49,75,78,54,73,47,6,33,66,57,29,81,69,24,99,3,16,6,16,87,77,86,31,16,9,94,71,92,39,59,96,39,88,99,68,1,99,95,1,83,99,66,16,53,36,36,10,43,85,39,33,62,22,89,16,75,47,79,81,45,33,54,73,49,3,90,60,43,51,64,30,91,3,10,99,24,61,99,65,93,52,99,99,97,62,99,80,98,31,99
632,42,62,25,18,39,6,29,21,25,21,65,58,100,47,57,19,31,20,58,52,73,84,49,78,35,8,25,66,75,29,86,86,6,34,8,8,1,15,61,83,89,51,11,100,95,73,70,15,80,97,39,92,100,76,1,100,71,1,68,100,85,33,52,1,31,11,17,93,42,55,82,21,68,38,79,44,48,94,64,25,62,91,45,35,96,90,56,49,86,35,60,11,11,100,39,76,100,67,72,21,100,100,99,54,100,81,98,46,1
633,32,45,50,47,38,14,16,11,48,22,52,92,101,46,84,21,42,40,58,54,68,71,39,57,19,7,49,71,35,6,73,78,13,23,8,27,20,17,67,90,77,43,24,9,94,96,55,18,58,98,51,63,101,70,1,101,74,1,64,101,75,34,97,41,26,15,25,91,36,86,93,31,56,37,66,29,30,89,79,44,61,81,83,9,88,82,60,69,75,12,87,4,5,101,95,28,101,80,65,33,101,101,99,53,101,85,100,62,3
