645,91,74,4,28,9,131,22,47,151,98,52,55,93,27,14,134,103,119,118,114,108,94,53,21,29,116,42,92,105,73,30,121,25,140,151,143,89,151,130,99,95,68,78,63,40,51,87,45,149,150,151,23,46,23,4,36,148,41,133,146,37,126,7,15,141,58,109,85,33,50,128,31,81,120,111,114,1,151,56,129,127,151,84,1,151,124,137,101,82,86,20,70,6,26,64,19,48,151,102,10,57,61,123,112,151,76,147,122,12,65,88,59,151,62,138,44,107,71,106,132,34,144,72,11,113,79,54,96,151,117,17,66,49,35,67,80,38,16,104,145,97,83,90,75,110,8,138,39,32,69,151,43,135,60,77,125,142,13,3,100,18,136
646,128,87,5,29,37,132,18,54,145,67,58,59,130,8,20,145,80,122,112,110,45,84,64,24,47,26,55,120,136,74,25,111,21,117,145,131,113,48,85,9,38,83,109,17,44,65,104,43,144,141,145,145,36,27,6,34,145,49,134,123,75,94,4,145,145,76,52,99,35,56,77,41,105,135,145,100,1,145,61,124,127,145,103,1,145,139,89,62,82,102,19,86,7,30,81,12,32,145,73,22,66,71,118,101,145,108,143,116,9,97,95,91,145,70,114,51,53,88,106,138,23,126,33,11,107,125,59,31,145,92,14,50,68,46,78,93,13,28,133,119,63,95,121,90,69,15,115,39,145,79,145,42,142,72,98,129,137,40,3,57,16,140
647,121,59,29,31,1,125,13,34,148,67,94,97,112,1,26,104,132,139,109,113,49,85,79,1,42,55,64,114,135,68,47,108,1,105,148,137,126,31,92,20,26,76,106,15,63,99,121,16,147,146,148,29,19,22,1,52,148,39,143,99,42,68,12,1,127,110,59,118,49,48,131,49,115,142,44,79,1,148,86,89,134,148,118,1,148,148,148,95,123,118,37,62,25,1,96,14,35,148,38,84,66,93,130,136,148,56,144,129,26,87,115,98,148,83,68,54,88,101,68,140,40,75,74,23,90,77,78,57,148,133,1,59,91,52,102,111,18,17,128,82,45,68,124,58,65,20,68,46,148,81,148,41,138,103,117,107,145,35,1,24,31,141
648,86,72,53,33,22,24,7,44,147,51,71,89,86,1,34,147,143,118,69,120,133,56,131,11,34,64,106,37,49,101,45,119,30,123,147,102,112,147,68,24,65,72,97,14,135,93,72,42,147,121,147,95,31,7,53,47,66,48,62,141,41,72,12,1,129,138,51,72,1,27,122,32,103,117,147,100,1,147,137,113,139,147,72,1,105,107,146,98,108,72,14,13,18,18,93,7,14,147,111,40,128,85,127,34,147,46,27,136,53,130,72,20,147,72,115,70,110,89,91,91,95,142,125,43,116,61,20,104,147,134,1,56,72,114,49,60,14,27,99,132,126,72,39,24,56,23,124,88,147,109,147,37,145,67,72,140,144,63,147,56,7,72
649,73,54,45,19,21,32,17,36,146,65,8,25,73,1,51,146,138,96,57,118,119,79,107,7,53,61,97,34,99,94,49,102,37,87,146,140,137,146,49,20,70,89,72,1,104,63,136,33,146,115,146,29,8,17,45,41,91,55,106,128,39,79,24,5,142,121,69,131,41,48,112,28,127,103,146,110,1,146,126,78,113,146,131,5,108,79,146,71,122,131,1,38,44,16,63,31,8,146,98,56,120,43,143,40,146,87,66,129,45,117,123,8,146,76,86,58,79,25,100,139,93,135,92,59,111,75,8,105,146,124,22,79,90,109,8,60,8,30,95,114,23,52,130,25,79,15,101,77,146,116,146,34,145,68,131,125,144,67,146,79,62,141
650,73,72,80,26,1,29,29,1,144,80,37,47,73,1,1,144,139,104,75,93,134,69,120,1,62,76,53,44,80,92,65,136,1,102,144,122,127,144,66,37,94,97,68,1,96,87,119,23,144,131,144,66,37,29,1,79,132,55,90,140,22,69,50,1,142,128,85,112,26,42,135,41,117,98,144,108,1,144,111,89,126,144,112,1,144,144,144,77,122,112,26,19,1,33,61,1,19,144,56,51,121,52,141,60,144,84,42,125,78,133,108,44,144,86,104,83,99,47,106,124,107,138,46,54,118,144,36,88,144,143,1,23,69,101,37,33,19,23,1,130,33,63,129,47,91,1,116,57,144,115,144,29,1,95,103,100,137,57,1,63,57,108
651,45,92,30,1,39,1,1,30,147,62,39,78,45,39,1,137,144,107,130,73,121,55,83,1,45,30,91,72,45,124,45,118,1,139,147,100,131,147,107,1,123,92,107,1,73,39,119,45,133,78,147,30,30,30,30,1,145,55,62,107,45,55,1,39,143,82,45,92,1,83,147,62,126,141,62,104,1,147,134,107,135,147,92,1,83,107,147,73,102,92,1,1,1,1,83,1,1,147,55,30,78,62,129,39,147,55,87,136,1,132,92,62,147,62,107,62,55,78,147,100,30,120,1,1,127,147,62,73,147,140,1,55,88,103,62,90,1,1,125,107,1,92,122,107,89,1,107,73,147,128,147,1,146,45,92,138,142,105,1,107,45,106
652,61,83,47,1,53,1,1,51,145,39,45,75,61,1,1,127,141,98,118,87,122,70,98,1,1,1,97,59,1,117,61,113,1,135,145,91,131,145,98,51,116,77,98,1,89,59,134,1,133,124,145,145,45,1,1,1,143,1,39,98,61,55,1,58,140,92,1,83,1,98,126,61,120,138,61,77,1,145,130,98,132,145,83,1,145,98,145,89,88,83,1,1,1,1,98,1,1,145,1,47,142,73,125,39,145,96,98,136,1,119,77,37,145,71,98,53,55,76,145,94,47,115,1,1,123,145,39,69,145,137,1,72,68,95,39,93,1,1,121,98,74,77,37,112,50,1,98,55,145,128,145,39,144,61,81,129,139,82,145,98,1,114
653,64,94,24,24,1,1,24,55,149,49,24,99,64,1,24,126,147,105,130,76,119,89,105,1,24,24,103,1,49,122,55,120,1,143,149,105,133,149,83,55,122,83,105,1,83,55,134,24,139,121,149,24,49,24,1,24,148,24,64,105,24,71,24,1,146,82,49,94,64,55,138,49,127,137,24,93,1,149,136,105,142,149,94,1,74,105,149,78,104,94,1,1,1,1,55,1,24,149,24,24,76,79,132,64,149,105,55,131,24,129,91,64,149,24,105,24,73,140,149,102,24,118,24,1,125,75,49,83,149,145,24,1,88,83,71,64,1,24,124,105,1,91,117,89,79,1,105,79,149,128,149,1,141,55,94,135,144,100,1,105,55,101
654,116,95,33,31,25,93,22,56,147,36,44,59,129,1,13,147,84,90,136,83,45,81,78,24,20,21,47,106,119,97,37,102,69,120,147,118,125,42,133,9,10,66,124,11,73,74,126,27,143,144,147,56,29,30,1,37,145,48,130,68,58,63,7,1,115,114,49,111,53,67,147,17,103,137,147,88,1,147,99,109,140,147,110,1,147,131,147,75,121,112,14,39,35,16,76,15,46,147,72,31,108,117,122,65,147,82,134,123,33,60,103,92,147,107,98,61,41,89,91,132,51,138,62,11,87,71,54,40,147,141,26,28,85,52,80,96,18,19,128,101,135,86,112,70,64,7,100,55,147,103,147,43,146,77,94,127,142,23,1,79,49,139
655,109,88,26,52,31,129,16,51,145,41,54,58,124,1,11,145,80,91,123,73,39,71,70,25,20,34,43,104,131,89,33,96,75,117,145,120,118,145,125,6,9,64,119,14,61,76,121,30,141,142,145,145,24,26,1,35,143,40,128,61,77,53,10,8,102,103,45,107,56,59,145,32,100,134,145,83,1,145,99,122,135,145,105,1,145,132,145,67,113,106,23,69,29,19,66,11,74,145,79,18,111,114,115,84,145,90,137,116,26,50,98,112,145,107,92,57,37,93,86,126,46,139,49,13,72,63,55,42,145,130,22,21,85,47,78,97,15,17,136,95,133,81,110,60,82,6,94,48,145,100,145,38,144,65,87,127,140,36,1,68,44,138
656,137,66,40,28,13,130,15,83,147,61,113,118,136,1,23,122,93,126,111,68,73,97,71,1,35,26,77,107,139,66,27,114,70,124,147,138,103,30,64,11,40,56,85,1,54,75,103,52,145,146,147,40,71,25,1,48,144,109,107,127,29,53,17,11,125,96,81,102,21,35,147,31,97,132,147,92,1,147,31,62,128,147,112,1,147,122,147,57,76,103,39,59,17,1,86,16,13,147,106,49,59,50,131,116,147,100,141,110,40,82,97,94,147,74,117,34,33,134,84,140,40,129,45,19,90,45,64,58,147,132,22,38,79,51,95,88,1,24,119,120,121,87,101,63,80,1,114,37,147,77,147,55,147,89,91,135,143,47,1,69,20,142
657,73,30,54,59,40,68,10,52,17,78,55,62,70,1,35,124,105,79,85,142,121,100,102,9,39,37,84,44,97,89,21,103,56,128,148,132,126,148,25,12,63,95,69,18,92,67,120,13,148,139,148,33,22,15,10,43,145,53,108,123,51,87,6,4,143,129,94,117,45,30,148,76,114,93,148,130,1,148,90,77,127,148,117,1,148,107,148,65,106,117,32,19,29,16,74,8,36,148,71,46,101,66,140,42,148,113,41,141,20,112,109,72,148,96,125,26,57,50,99,134,88,137,80,58,111,49,47,82,148,131,34,38,122,75,61,110,7,14,115,138,135,91,27,60,83,28,133,81,148,136,116,23,147,86,98,104,146,64,4,24,48,144
658,69,51,25,27,42,76,5,54,16,64,49,52,79,1,60,105,134,91,85,137,119,94,96,17,48,24,88,65,90,106,21,128,68,121,148,130,129,148,19,8,41,95,87,9,116,75,117,29,148,141,148,25,20,10,14,36,144,46,92,143,58,72,13,6,145,124,74,111,63,23,93,78,109,98,148,127,1,148,126,71,138,148,113,1,148,120,148,83,118,113,33,47,34,32,62,11,53,148,66,44,102,73,142,56,148,99,45,133,15,108,103,70,148,107,110,39,67,55,122,132,77,135,61,43,101,37,40,97,148,115,31,35,80,57,38,104,7,18,131,136,88,82,123,50,81,22,125,84,148,139,148,28,146,86,111,100,147,59,1,12,30,140
659,127,45,53,57,17,75,9,56,39,66,58,71,107,1,29,111,117,100,125,136,110,83,86,11,37,38,94,64,77,78,13,116,32,114,150,141,115,150,30,7,63,89,99,16,102,76,109,36,145,146,150,43,21,55,1,52,150,67,128,137,54,74,10,1,143,121,82,103,59,45,120,51,92,122,81,132,1,150,133,33,147,150,103,1,150,97,150,70,123,103,27,47,35,18,88,7,14,150,60,73,90,72,135,40,150,101,131,134,41,119,83,91,150,93,118,50,25,62,108,130,87,148,49,34,98,24,48,95,150,140,19,42,113,31,65,79,12,15,124,142,139,83,112,61,69,23,129,44,150,138,126,26,22,80,103,96,149,68,1,20,28,144
660,138,54,1,38,26,91,31,60,147,36,73,74,76,1,18,125,119,69,83,121,35,92,116,15,22,67,71,109,90,100,64,126,32,92,147,140,127,147,118,18,46,98,57,15,111,77,132,52,144,108,147,70,53,40,1,40,146,62,72,104,89,59,1,1,110,111,56,132,43,42,147,87,127,80,27,97,1,147,117,82,141,147,134,1,147,147,92,103,124,135,33,50,1,1,77,22,27,147,18,54,115,79,137,58,147,66,120,136,1,88,127,85,147,114,92,39,48,84,92,139,22,106,29,1,131,29,74,99,147,143,15,18,105,36,63,123,1,34,113,102,45,61,86,81,49,22,100,65,147,127,147,44,147,68,122,107,142,47,1,50,1,145
661,137,53,1,30,43,86,27,58,148,38,68,69,71,1,15,124,123,76,80,120,25,92,114,26,20,74,67,106,85,99,77,125,46,92,148,139,126,86,117,13,41,97,54,17,111,73,131,49,144,108,148,148,48,32,1,32,146,81,66,102,84,55,1,21,109,112,50,131,36,34,148,88,126,78,60,96,1,148,115,61,141,148,134,1,148,107,91,104,119,133,34,51,1,28,72,19,24,148,40,52,116,75,136,56,148,64,118,135,1,89,126,90,148,113,92,31,44,82,92,138,15,110,21,1,130,18,70,98,148,143,14,45,103,29,62,122,1,37,142,101,148,57,83,79,59,23,99,63,148,126,148,39,147,65,121,105,140,42,1,47,1,145
662,143,53,1,1,24,79,1,67,149,45,78,79,86,1,1,126,102,76,87,125,43,93,122,1,24,75,81,105,83,106,72,123,32,93,149,142,128,103,48,32,60,100,52,1,120,83,134,48,147,114,149,92,53,32,1,32,148,63,82,111,88,59,1,1,115,120,56,134,32,32,149,42,128,67,32,98,1,149,124,74,139,149,134,1,149,93,100,109,126,137,24,48,1,1,83,1,1,149,32,53,118,58,140,56,149,63,117,138,1,77,128,98,149,119,93,24,60,91,93,141,24,110,32,1,128,32,63,104,149,145,1,24,112,1,70,90,1,24,71,108,47,66,128,89,43,24,106,73,149,128,149,45,149,69,116,113,144,62,1,48,1,146
663,94,99,85,89,24,42,1,36,24,19,30,38,100,1,1,71,143,107,65,70,33,126,135,1,91,92,39,37,95,83,73,109,40,146,150,124,147,150,134,24,88,68,64,1,136,47,148,46,128,104,150,89,24,20,1,56,145,59,96,74,76,66,1,1,139,137,93,120,28,53,77,78,112,111,61,129,1,150,79,101,142,150,117,1,150,133,150,106,122,118,18,45,82,31,54,1,32,150,60,67,150,43,125,55,150,72,51,110,85,50,114,81,150,84,130,22,102,48,116,123,85,108,49,22,115,52,35,138,150,80,17,63,75,98,21,69,1,1,62,132,140,105,121,57,29,1,131,44,150,112,144,34,149,103,119,58,141,41,1,97,1,127
664,91,99,82,86,27,33,1,38,10,58,16,32,94,1,13,63,81,104,60,65,41,110,138,24,87,88,42,35,93,77,74,108,30,143,148,123,144,148,125,9,85,64,55,1,137,48,146,52,127,101,148,148,17,12,1,53,142,34,95,72,69,62,37,1,135,136,89,118,20,47,133,75,111,107,73,126,1,148,76,92,141,148,116,1,148,132,148,103,119,117,19,23,82,18,51,26,21,148,54,68,148,49,124,43,148,71,50,109,82,59,114,80,148,78,128,140,100,102,115,122,90,105,145,28,120,46,25,134,148,79,15,57,70,96,31,66,14,22,67,130,106,113,121,44,45,11,129,40,148,111,148,36,147,97,61,56,139,29,1,98,39,131
665,100,104,93,29,25,41,1,29,26,54,28,61,100,1,1,75,92,107,59,84,64,115,111,1,86,73,65,60,106,126,24,142,40,127,150,125,149,150,105,26,97,70,1,1,109,29,140,1,143,113,150,98,45,29,1,50,148,29,110,76,82,62,1,1,144,114,102,136,48,39,71,79,129,117,37,123,1,150,89,103,146,150,133,1,150,119,150,116,91,134,36,1,83,1,29,1,51,150,38,87,150,55,141,44,150,57,23,128,93,68,131,90,150,136,121,58,74,67,118,139,93,112,51,1,132,1,42,108,150,88,1,78,77,98,49,80,1,1,66,123,81,120,85,56,45,1,122,45,150,129,147,29,43,69,135,72,145,53,1,93,63,138
666,79,40,21,12,49,78,20,54,147,42,57,65,79,1,22,115,110,84,81,138,121,112,131,8,26,24,99,51,59,94,15,108,90,122,147,134,125,147,32,18,23,83,66,6,104,44,130,25,142,129,147,11,17,33,16,30,146,67,88,124,63,95,10,1,119,101,76,126,31,29,107,77,116,97,92,133,1,147,98,70,123,147,126,1,147,147,147,39,102,126,28,27,14,13,69,9,43,147,72,37,147,62,143,50,147,82,34,100,48,111,113,60,147,96,114,36,58,73,105,135,87,136,85,52,117,61,38,86,147,139,46,71,118,47,56,91,7,19,109,137,141,93,120,64,68,41,132,75,147,106,147,44,145,74,103,89,144,55,5,53,35,140
667,69,37,16,15,57,74,8,41,144,39,43,46,69,19,18,116,124,84,49,133,127,96,102,20,14,42,90,58,29,92,5,94,99,120,144,129,119,144,47,62,24,87,77,3,89,50,117,7,134,144,144,144,10,144,17,27,143,66,75,137,68,110,5,11,139,88,53,114,28,21,108,81,107,83,86,126,1,144,100,61,128,144,112,2,144,98,144,36,111,112,40,26,25,31,67,13,59,144,76,38,144,30,140,34,144,101,32,131,23,109,103,60,144,93,106,35,65,48,123,130,71,132,78,72,95,56,33,82,144,138,54,45,122,73,44,97,4,9,105,136,121,79,118,51,85,55,125,80,144,104,144,22,142,64,114,91,141,12,144,63,52,135
668,104,52,43,57,22,94,24,55,150,39,41,62,92,1,40,84,101,78,93,116,100,72,138,27,69,54,86,68,79,87,28,114,106,113,150,142,111,150,76,18,48,88,85,15,136,80,119,30,140,143,150,47,28,32,1,37,148,73,115,127,59,83,7,1,124,132,71,118,37,52,105,56,107,112,75,130,1,150,95,82,145,150,119,1,128,97,99,58,126,119,42,26,33,10,77,7,17,150,60,46,150,103,146,64,150,98,36,133,49,108,102,67,150,91,109,34,11,70,123,139,90,144,50,21,110,45,61,129,150,137,25,20,89,23,62,65,15,19,117,141,147,66,125,81,51,13,135,44,150,134,150,12,7,96,119,74,149,35,6,31,14,131
669,123,90,41,54,11,132,68,38,150,50,13,21,56,1,39,111,126,112,106,115,66,69,96,26,83,59,27,60,135,76,53,116,33,130,150,104,120,51,113,7,41,20,117,9,100,88,107,40,147,148,150,49,32,48,1,54,146,77,138,133,64,18,16,1,141,144,89,90,28,62,85,58,69,143,46,114,1,150,99,136,140,150,90,1,150,150,80,129,69,90,35,47,41,29,82,31,45,150,44,78,79,127,137,97,150,101,123,122,12,15,69,103,150,90,105,81,17,62,98,119,102,142,125,30,109,21,21,86,150,108,21,69,67,61,36,84,10,14,145,128,118,69,87,19,37,8,110,34,150,69,150,25,149,121,90,131,139,52,1,65,57,134
670,56,73,43,48,10,137,87,33,149,82,13,21,109,1,37,111,121,108,106,124,41,63,95,39,59,94,23,81,133,86,58,120,26,117,149,98,93,52,116,9,43,16,110,11,101,83,92,35,147,148,149,149,28,43,36,48,142,61,132,128,55,15,14,1,138,139,96,73,18,60,88,68,69,145,104,122,1,149,90,141,134,149,73,1,149,143,149,127,63,73,53,51,43,40,80,32,85,149,34,57,91,89,135,103,149,97,136,125,1,12,63,102,149,73,113,84,27,38,100,112,115,144,119,29,126,19,21,105,149,99,30,63,72,42,24,71,1,17,146,130,107,63,79,25,31,1,114,54,149,69,149,20,129,118,73,123,131,48,1,62,47,140
671,96,92,48,60,15,129,64,51,150,43,19,26,116,1,50,79,120,112,105,91,89,81,86,16,79,46,31,32,134,68,57,101,42,133,150,115,135,56,55,8,48,25,123,11,94,76,121,34,147,148,150,54,39,53,1,62,145,73,146,119,35,30,21,1,131,141,110,107,29,36,104,37,81,143,41,106,1,150,75,132,140,150,107,1,150,113,150,137,88,107,45,63,37,9,90,11,33,150,95,70,67,93,142,87,150,111,102,114,11,23,81,103,150,78,97,46,18,59,97,130,74,139,126,28,125,22,26,69,150,127,14,64,71,72,58,77,1,17,136,128,138,81,100,24,43,10,117,39,150,81,150,20,149,122,99,118,144,60,1,66,52,124
672,37,104,19,46,14,58,17,55,146,66,28,70,77,1,49,105,100,94,144,117,68,96,74,1,60,135,69,39,72,137,31,103,19,109,146,121,112,146,80,18,133,87,95,41,88,32,109,44,146,146,146,11,63,11,1,64,146,45,50,82,40,92,1,1,131,84,67,109,65,76,99,33,141,102,146,91,1,146,73,139,145,146,115,1,146,128,129,81,120,108,27,25,9,10,79,34,24,146,59,1,132,83,122,38,146,93,78,118,19,138,124,48,146,85,127,29,130,71,112,119,15,126,26,11,140,75,52,35,146,61,16,98,115,89,51,101,30,54,136,143,57,107,114,97,62,23,142,42,146,124,146,36,134,43,106,56,86,53,22,90,47,123
673,41,102,15,57,23,61,12,42,146,68,40,71,80,1,50,110,103,88,142,117,67,94,78,20,62,133,69,32,73,134,38,107,17,98,146,99,114,146,106,13,132,108,123,37,89,33,114,35,146,146,146,146,63,9,1,64,145,143,52,76,27,93,1,6,127,86,66,114,65,79,53,34,141,104,146,90,1,146,60,139,144,146,111,1,146,100,125,74,85,112,24,29,8,9,82,36,30,146,58,7,130,83,120,31,146,92,81,118,15,138,122,51,146,45,95,39,126,70,97,119,11,84,21,18,140,77,47,129,146,59,22,14,113,124,48,105,28,54,135,137,128,96,26,91,72,19,136,44,146,101,146,25,131,43,109,56,87,49,75,55,46,121
674,83,100,27,46,16,56,1,66,146,62,34,68,89,1,44,96,126,121,144,111,64,81,86,1,59,31,67,40,70,136,31,93,29,100,146,115,106,146,91,22,135,95,128,38,125,42,100,43,146,146,146,19,59,16,1,61,146,71,51,58,33,79,1,1,131,124,64,100,57,87,92,1,139,75,146,77,1,146,52,143,145,146,108,1,146,120,130,110,114,107,35,15,1,1,90,1,26,146,54,1,132,94,117,39,146,78,85,112,27,139,118,53,146,45,121,30,98,69,108,113,20,80,36,16,138,87,55,133,146,74,22,24,105,127,48,84,1,50,137,142,76,99,100,82,63,21,141,41,146,118,146,37,134,49,97,72,123,47,25,128,73,116
675,138,91,111,47,1,123,53,46,147,49,108,113,143,1,1,147,102,25,110,120,130,59,66,21,23,25,78,135,131,101,36,114,82,79,147,107,90,147,73,52,87,56,89,1,133,119,91,41,147,142,147,98,41,68,1,98,145,55,116,132,23,39,1,1,70,105,45,91,60,83,77,47,74,139,147,67,1,147,137,75,144,147,91,1,147,79,64,51,84,91,1,1,25,1,136,1,1,147,25,41,118,127,126,41,147,34,117,129,111,109,56,88,147,91,103,38,21,121,39,85,125,141,72,1,54,62,63,134,147,140,50,36,71,58,115,32,1,25,1,122,81,25,85,69,31,1,104,35,147,124,147,32,1,98,91,128,146,61,106,1,76,65
676,134,70,89,36,17,133,45,37,146,27,106,114,140,1,39,146,82,111,99,108,119,50,113,19,1,49,61,126,138,86,22,121,105,87,146,122,83,67,58,35,81,47,64,1,124,110,70,30,136,141,146,78,30,57,1,78,145,42,129,125,59,33,1,1,128,93,85,70,39,68,107,24,53,137,146,55,1,146,117,98,142,146,70,1,146,100,146,92,84,70,1,51,29,1,146,1,1,146,91,30,103,95,112,104,146,62,132,116,89,96,47,88,146,70,94,25,19,118,28,102,109,139,54,23,146,56,70,101,146,131,65,26,46,44,120,38,1,21,127,115,130,43,69,63,52,18,97,34,146,135,146,41,1,78,70,143,144,66,1,1,60,123
677,92,1,92,1,1,1,1,1,149,1,1,1,92,1,1,149,144,1,111,102,1,79,134,1,1,71,105,92,1,1,1,126,92,145,149,1,138,109,92,1,109,79,79,1,134,79,130,1,121,114,149,92,1,1,1,1,146,79,71,102,1,1,1,1,124,134,92,130,1,1,1,117,139,140,149,71,1,149,119,1,125,149,130,1,134,1,149,106,127,128,1,1,1,1,106,1,71,149,1,106,123,1,143,92,149,71,79,147,92,1,130,79,149,116,1,113,1,71,1,128,112,79,71,1,115,1,1,141,149,142,1,1,79,1,79,1,1,1,1,71,1,1,79,102,1,1,1,1,149,119,149,1,1,79,1,122,148,1,79,1,1,117
678,96,59,25,1,20,38,1,55,147,43,25,45,108,1,1,147,142,129,114,105,102,59,133,1,50,18,89,103,39,125,97,128,53,110,147,75,88,147,86,1,25,59,120,1,132,98,84,25,112,118,147,54,25,1,1,25,146,25,87,95,73,59,51,1,143,135,52,59,43,82,124,93,59,141,147,101,1,147,134,113,136,147,59,1,119,147,147,92,59,59,42,39,1,1,98,22,22,147,85,45,137,100,115,58,147,122,91,117,1,131,59,25,147,59,139,56,121,45,74,76,106,138,78,25,83,80,25,123,147,130,18,59,25,126,25,45,24,39,107,144,127,59,77,45,94,25,140,104,147,90,147,57,1,116,59,111,145,21,1,109,79,81
679,58,65,29,8,11,27,1,55,144,36,20,20,58,1,42,144,139,111,89,130,99,83,129,19,45,46,56,50,37,118,51,115,43,123,144,104,116,144,69,32,41,83,110,1,103,58,102,47,144,135,144,29,16,1,29,37,143,40,105,127,74,81,51,1,140,112,71,93,17,51,121,77,98,125,144,82,1,144,133,70,136,144,93,1,144,144,144,49,106,93,18,63,13,8,58,34,28,144,68,33,128,58,132,66,144,92,64,120,15,124,83,20,144,93,131,57,122,20,100,100,48,138,73,44,90,51,20,79,144,119,10,83,91,126,20,80,12,37,113,137,108,83,107,20,75,14,134,76,144,114,144,35,142,78,93,109,141,72,144,88,67,117
680,71,62,40,12,12,82,36,64,147,61,77,84,71,1,1,126,144,97,102,137,103,93,125,12,75,46,81,48,69,107,23,91,39,128,147,119,130,147,41,36,52,104,57,1,131,71,108,44,147,121,147,23,45,23,1,63,146,12,89,95,58,93,12,1,139,136,49,108,23,23,141,60,116,113,147,104,1,147,138,53,142,147,108,1,147,99,147,68,127,108,55,41,12,12,71,1,35,147,38,56,129,65,140,23,147,96,23,122,23,135,104,12,147,108,99,67,92,84,98,115,86,143,59,12,117,23,12,101,147,123,1,76,80,120,50,87,1,33,79,134,114,83,43,78,70,12,124,51,147,133,147,47,23,88,90,132,145,66,1,54,33,118
681,55,51,13,30,27,70,36,61,142,65,63,78,64,1,50,142,133,75,76,124,128,94,102,23,29,43,74,34,67,97,19,105,104,115,142,126,123,142,41,11,26,88,60,7,112,68,122,22,142,142,142,12,24,15,7,48,142,35,91,129,62,85,19,1,139,116,52,117,44,25,142,84,111,106,142,99,5,142,120,80,134,142,117,1,142,142,142,47,125,117,42,16,33,9,58,10,39,142,81,21,113,59,136,45,142,98,17,138,13,79,109,37,142,100,101,54,69,71,107,130,93,132,77,53,87,49,57,103,142,137,28,66,73,86,56,90,1,18,114,131,135,92,121,37,83,32,108,82,142,127,142,46,140,89,110,95,141,72,5,40,31,96
682,57,26,17,14,67,73,15,50,145,60,41,48,51,5,49,145,128,88,68,131,133,89,96,20,18,28,81,58,45,95,9,113,98,132,145,127,122,145,13,8,43,86,64,3,101,65,112,23,145,124,145,145,4,16,6,33,145,62,77,130,72,84,9,34,142,111,55,108,47,24,105,83,107,90,145,117,1,145,120,79,135,145,108,2,92,104,145,54,118,108,37,30,29,32,71,39,56,145,76,25,114,66,140,27,145,97,21,139,11,99,102,42,145,94,129,52,74,35,100,125,87,141,78,61,115,38,31,91,145,137,40,75,103,80,53,93,19,12,123,138,136,82,121,36,85,44,134,70,145,119,145,22,143,69,106,116,144,63,7,59,46,126
683,69,44,52,1,21,77,19,65,145,82,36,36,72,1,54,145,133,75,85,127,132,86,101,27,31,51,100,33,25,122,30,119,107,129,145,131,118,145,32,15,58,89,68,1,125,60,120,26,145,128,145,24,16,28,1,43,145,63,88,134,81,98,20,1,136,121,74,112,61,34,105,83,103,90,145,96,1,145,123,78,138,145,112,1,145,97,145,71,111,112,29,41,1,1,64,1,45,145,80,35,104,55,139,62,145,108,59,140,50,93,98,16,145,112,124,49,53,36,109,126,95,92,79,22,110,66,36,91,145,142,16,47,106,70,36,84,1,14,87,137,141,57,117,23,67,42,130,73,145,135,145,48,144,56,112,94,143,76,1,46,1,102
684,94,62,16,20,27,128,28,54,15,52,70,85,100,1,38,148,115,95,99,129,133,82,87,46,32,34,119,92,126,60,19,131,39,71,148,102,116,148,138,9,17,84,72,8,88,81,111,48,143,144,148,30,18,30,11,36,146,53,103,130,29,58,5,4,140,77,66,104,37,56,121,41,97,118,148,125,1,148,80,93,134,148,104,1,148,122,148,49,113,104,24,35,23,14,112,12,40,148,76,21,69,67,136,65,148,59,96,142,13,124,91,90,148,104,64,44,50,86,89,132,101,145,74,42,79,57,61,78,148,141,22,25,110,43,68,73,7,45,139,127,120,55,117,75,83,33,98,63,148,114,148,47,147,109,104,123,137,51,6,26,10,135
685,65,34,8,21,51,70,20,61,32,40,45,46,71,6,27,145,107,83,76,130,108,114,89,56,15,33,79,66,81,92,12,113,50,110,145,145,128,145,141,4,18,86,55,7,100,68,123,16,139,95,145,145,14,9,10,24,143,57,75,129,84,97,5,11,136,88,58,120,25,23,112,73,125,104,145,119,1,145,98,82,127,145,120,1,145,106,145,54,96,120,49,17,22,43,62,29,52,145,72,37,94,64,140,42,145,102,59,138,13,105,117,63,145,91,103,19,67,35,109,135,80,137,78,53,99,38,36,90,145,134,39,31,118,69,41,101,3,44,132,131,133,85,124,26,87,47,115,74,145,111,145,28,144,77,116,93,142,30,145,60,48,126
686,88,44,32,22,19,81,15,66,19,40,72,76,79,1,64,149,127,69,95,142,128,103,115,1,31,10,112,57,89,116,34,90,73,129,149,124,123,63,42,10,47,85,87,1,120,78,104,23,149,130,149,40,28,35,1,26,147,33,86,132,59,94,29,1,131,119,52,104,56,26,114,50,111,102,149,136,1,149,125,67,137,149,104,1,149,113,149,43,121,104,55,19,10,18,83,1,51,149,48,39,118,65,134,36,149,96,53,139,37,98,100,71,149,104,135,25,58,77,101,122,92,143,70,49,99,38,75,97,149,140,10,9,117,68,80,74,15,15,110,145,141,91,60,62,54,24,138,82,149,133,126,45,148,93,104,84,146,46,10,61,29,144
