305,44,9,47,20,29,26,58,9,38,34,1,58,45,55,8,25,58,58,15,27,1,17,58,50,23,1,32,14,52,35,37,1,57,24,53,9,1,1,7,39,18,51,41,40,16,46,32,28,54,31,41,36,49,18,9,58,58,13,58,58,43,30,56,48,58,22,21
306,40,20,29,11,18,14,59,1,52,46,1,59,30,55,22,44,43,57,23,23,14,23,59,28,33,21,19,1,39,48,53,1,54,23,34,12,1,10,7,47,27,42,37,41,30,38,7,49,58,14,45,14,59,1,12,59,59,30,59,59,50,50,56,7,59,36,35
307,42,15,21,1,7,13,59,1,46,37,6,59,41,55,17,43,59,57,28,25,11,29,52,18,31,22,12,24,36,44,47,1,54,22,35,19,1,26,20,38,29,49,33,34,48,32,8,44,58,13,38,10,59,1,16,59,59,38,59,59,53,51,56,9,59,26,50
308,50,1,10,1,13,13,58,1,36,28,1,58,48,55,13,44,58,56,25,32,13,9,58,27,30,28,13,13,42,45,43,1,53,26,24,1,1,10,21,36,31,49,36,35,47,34,21,45,57,13,36,13,58,1,10,58,58,36,58,58,51,52,54,21,58,33,41
309,44,40,17,1,37,26,60,23,46,43,10,60,1,56,11,53,54,29,29,29,29,1,57,17,24,1,28,1,50,55,17,1,59,13,25,40,1,27,29,47,1,13,13,48,29,40,17,48,52,13,44,38,60,1,11,60,60,29,60,60,50,29,58,17,60,39,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,21,47,10,44,34,60,10,33,50,1,60,10,54,1,8,60,51,39,9,38,1,37,35,19,10,43,28,56,19,46,1,59,29,52,1,1,1,10,23,17,32,24,29,36,40,27,29,60,24,24,41,55,10,10,48,60,17,60,60,45,49,58,53,60,22,42
312,31,5,30,8,26,13,56,19,43,51,15,56,32,46,4,6,56,47,20,18,16,11,56,49,37,3,21,24,52,38,44,1,55,17,53,6,9,2,22,45,14,56,36,29,34,27,33,40,56,23,42,28,56,10,12,56,56,41,56,56,39,50,48,54,56,25,35
313,29,17,31,3,21,13,57,14,43,52,16,57,32,47,15,11,57,49,9,12,19,4,57,50,45,2,20,23,53,38,44,1,56,30,37,4,7,24,22,46,10,48,36,25,34,28,33,40,57,18,41,27,57,6,8,57,57,39,57,57,42,51,55,54,57,26,35
314,35,3,31,11,26,18,57,15,44,52,6,57,30,51,4,25,57,50,5,22,14,17,57,48,39,9,24,21,49,42,46,1,56,13,28,16,7,1,8,47,23,57,36,33,34,29,32,40,57,19,43,19,37,12,10,57,57,41,57,57,45,53,54,55,57,27,38
315,50,9,52,27,39,21,57,9,34,32,9,57,13,46,1,7,57,57,20,19,30,13,57,45,48,1,41,7,49,23,38,1,55,17,54,13,1,12,30,24,18,28,24,24,36,33,44,40,57,29,35,47,51,1,16,57,57,21,57,57,42,43,56,53,57,1,37
316,50,6,53,15,28,31,57,6,41,38,16,57,9,45,3,20,57,57,18,12,22,13,48,43,52,2,46,4,51,24,34,1,54,26,56,8,4,10,25,21,14,44,30,23,36,29,37,39,57,32,35,47,57,10,27,57,57,19,57,57,40,42,49,55,57,17,33
317,48,1,50,8,41,33,56,14,32,46,1,56,16,49,10,14,56,56,25,11,31,1,56,44,40,1,42,11,52,21,37,1,54,29,53,11,18,1,27,23,19,43,34,25,30,36,38,34,56,16,21,47,56,1,8,56,56,20,56,56,39,45,55,51,56,27,24
318,51,12,47,3,36,29,57,16,40,33,8,57,6,45,2,7,57,43,22,20,28,10,57,49,41,15,42,23,52,25,39,1,56,18,53,11,9,17,13,31,4,48,26,30,35,21,37,34,57,24,32,46,57,5,19,57,57,27,57,57,44,50,55,54,57,38,14
319,1,45,1,1,1,1,1,1,51,1,1,59,1,56,1,33,59,55,1,1,33,1,53,44,1,1,33,1,54,47,43,1,57,33,1,1,1,1,33,50,1,33,47,33,1,1,1,33,59,1,47,33,59,1,1,59,59,1,59,59,33,1,58,52,59,46,1
320,48,14,40,3,33,25,53,10,44,49,5,59,16,45,1,10,59,52,26,15,31,8,59,46,33,13,39,23,57,30,29,1,58,21,50,8,3,6,23,38,10,43,20,33,27,19,32,37,59,22,36,41,53,7,17,59,59,18,59,59,56,51,42,47,59,28,53
321,1,1,1,1,1,1,47,1,1,1,1,61,1,58,1,61,51,59,1,1,1,1,49,1,1,1,1,1,51,51,1,1,57,1,1,1,1,1,1,1,47,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,61,1,61,61,56,1,50,45,61,1,45
322,31,7,19,9,30,19,57,13,43,39,11,57,36,54,8,33,57,55,13,1,13,1,57,45,38,27,19,24,51,48,46,6,56,13,31,1,1,5,25,44,12,35,29,34,50,10,37,49,57,19,42,19,57,13,26,57,57,41,57,57,52,53,47,40,57,18,28
323,33,8,17,1,33,17,57,15,43,38,14,57,35,54,6,29,57,55,26,5,22,9,57,45,37,30,17,16,53,46,48,1,56,13,27,12,10,4,21,44,1,49,36,32,40,7,31,47,57,17,42,24,57,11,22,57,57,39,57,57,51,41,52,50,57,25,28
324,46,10,50,15,35,26,58,18,15,40,1,58,36,53,1,10,58,54,18,13,29,1,41,48,24,20,13,20,42,15,47,1,57,28,51,1,1,27,36,31,1,58,1,34,38,43,39,31,58,31,23,25,52,10,20,58,58,44,58,58,49,45,56,55,58,1,29
325,48,25,35,1,1,1,59,23,58,44,1,59,1,52,1,21,59,55,1,28,1,1,32,50,34,1,31,23,46,36,45,1,53,21,57,1,1,1,47,41,1,59,1,43,29,25,42,39,59,1,38,1,33,1,1,49,59,30,59,59,40,51,54,56,59,37,27
326,50,1,52,20,28,16,58,1,45,31,1,58,24,51,1,1,58,48,16,31,24,1,58,49,20,1,40,14,39,37,43,1,57,18,54,14,1,1,1,44,20,40,28,31,34,35,37,26,58,26,45,47,42,20,1,58,58,36,58,58,28,55,56,52,58,19,1
327,50,8,51,4,31,35,56,13,34,49,22,56,17,46,2,11,56,56,14,26,16,5,56,44,43,12,38,23,48,24,41,1,54,21,52,19,3,20,9,30,7,47,29,27,25,37,33,40,56,28,39,42,56,6,10,56,56,32,56,56,36,45,55,53,56,15,18
328,38,25,9,5,43,9,43,3,39,35,4,59,26,53,6,55,49,33,43,23,50,9,59,34,37,1,14,15,57,56,29,59,42,20,40,21,2,27,13,32,6,36,28,54,17,24,18,58,52,9,31,51,59,16,8,59,59,19,59,59,43,30,47,41,59,48,22
329,48,6,49,17,41,19,56,7,42,43,1,56,18,46,10,14,56,56,36,12,35,1,45,39,31,9,37,8,53,26,40,56,55,34,51,12,1,4,21,30,15,33,24,16,20,28,29,23,56,22,32,47,56,5,11,56,56,25,56,56,52,44,54,50,56,38,27
330,48,8,38,22,26,16,57,19,43,30,3,57,15,51,3,31,57,47,23,8,13,7,57,44,18,3,41,12,54,45,46,57,56,24,49,8,1,3,14,40,20,27,33,35,25,29,32,39,57,17,37,34,50,2,8,57,57,36,57,57,42,52,55,53,57,21,27
331,41,9,45,18,19,20,58,16,37,34,1,58,11,51,6,31,58,48,25,15,14,7,44,43,24,2,42,10,53,46,47,58,57,23,53,13,3,3,12,39,22,31,28,33,29,30,26,40,58,21,36,38,50,5,8,58,58,35,58,58,49,52,56,55,58,17,27
332,52,1,36,13,21,30,58,1,46,48,1,58,14,53,20,34,58,54,1,24,19,14,58,45,10,1,37,17,56,50,47,58,57,18,30,1,1,1,16,44,24,41,28,40,29,38,26,42,58,30,43,26,33,10,10,22,58,35,58,58,51,49,39,55,58,23,1
333,30,11,31,16,9,18,57,14,50,26,10,57,28,54,1,24,57,53,21,22,4,7,44,52,32,3,15,8,36,41,49,57,55,20,47,12,2,33,27,46,13,48,39,25,23,40,34,42,57,18,43,17,57,6,5,57,57,37,57,57,45,35,56,51,57,29,38
334,30,18,33,4,24,13,57,19,40,32,17,57,23,54,2,14,57,52,15,12,8,5,57,49,38,3,22,20,42,39,45,57,56,28,50,11,9,26,29,48,7,47,36,6,31,34,27,43,57,16,43,25,51,1,10,57,57,41,57,57,37,46,55,53,57,21,35
335,22,13,32,11,11,25,58,1,44,34,1,58,47,55,22,37,58,54,9,13,25,13,58,50,13,5,25,7,45,40,46,58,57,13,30,5,1,1,19,38,13,39,34,42,49,31,43,40,56,25,34,25,7,20,10,58,58,21,58,58,52,51,53,48,58,33,24
336,1,1,49,1,1,1,1,1,59,1,1,59,1,49,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,49,1,1,1,59,1,59,59,1,1,49,1,59,1,1
337,1,1,50,1,1,1,1,1,59,1,1,59,1,50,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,50,1,1,1,59,1,59,59,1,1,1,1,59,1,1
338,1,1,50,1,1,1,1,1,59,1,1,59,1,50,1,1,53,53,1,1,1,1,1,59,1,1,1,1,53,1,1,59,58,1,1,1,1,1,1,1,1,1,1,53,1,1,1,53,59,1,1,1,50,1,1,1,59,1,59,59,1,1,1,1,59,1,1
339,41,20,41,1,44,33,57,19,47,25,1,57,50,53,1,1,57,52,20,20,1,1,51,48,1,1,33,23,54,24,46,57,55,1,41,1,1,1,18,40,1,25,25,49,1,38,36,25,57,25,25,33,57,1,1,57,57,1,57,57,38,25,56,45,57,32,37
340,43,16,41,1,41,23,59,15,53,36,1,59,52,57,1,1,59,54,16,26,21,1,51,48,1,1,35,19,55,29,46,59,56,27,34,1,1,16,1,40,1,38,30,49,44,39,25,30,59,24,30,33,50,1,1,22,59,1,59,59,47,37,58,45,59,19,28
341,1,19,19,1,19,32,49,1,43,32,1,59,51,55,19,38,59,54,19,19,19,1,59,50,1,1,32,19,53,38,46,59,58,1,1,1,1,1,37,19,1,52,19,48,41,1,43,40,56,19,19,32,18,1,1,59,59,1,59,59,47,41,57,32,59,43,19
342,49,6,51,22,31,19,55,6,23,32,15,55,21,47,12,34,55,55,16,1,18,1,55,48,50,5,41,8,45,35,42,55,54,8,53,1,1,8,30,23,11,35,23,38,29,43,32,35,55,23,23,46,55,14,13,55,55,23,55,55,44,39,40,52,55,17,20
343,48,10,52,20,33,11,55,8,28,37,5,55,16,44,3,22,55,55,15,1,23,5,55,47,50,11,40,9,42,32,43,55,51,11,54,1,3,14,19,31,5,46,29,27,45,41,35,34,55,24,29,49,55,21,18,55,55,26,55,55,38,36,39,53,55,17,25
344,49,12,53,14,32,17,57,1,32,36,1,57,18,50,15,35,57,57,21,1,22,7,26,47,24,11,38,10,52,37,42,57,56,30,55,7,1,1,20,45,7,41,28,40,18,43,34,39,57,23,28,44,51,15,12,57,57,25,57,57,48,31,46,54,57,1,27
345,45,14,38,6,14,14,59,11,39,14,13,59,41,50,2,49,47,55,14,14,9,1,59,32,35,4,14,14,56,42,32,59,10,37,46,7,34,11,31,36,5,14,14,43,53,30,29,43,58,14,14,14,52,3,8,59,59,14,59,59,57,54,48,51,59,14,40
346,44,17,29,39,4,8,57,14,35,20,2,57,40,53,7,41,57,55,26,30,8,25,57,32,15,6,8,20,54,41,32,57,36,34,45,13,3,18,37,31,15,27,20,46,49,28,38,43,56,8,20,8,57,1,5,57,57,19,57,57,50,52,47,48,57,20,51
347,47,10,26,8,13,16,57,15,40,34,7,57,41,50,3,42,57,52,23,22,12,1,57,38,32,4,16,20,55,43,38,57,28,25,45,4,10,1,27,37,14,34,29,46,51,24,36,44,56,16,29,16,57,4,8,57,57,29,57,57,54,53,48,33,57,20,49
348,28,1,27,8,1,16,58,1,42,28,1,58,50,54,16,44,58,56,25,8,16,8,51,39,28,8,16,8,44,48,39,58,53,25,28,8,1,1,8,37,8,38,28,46,28,22,22,48,57,16,28,16,58,1,22,58,58,28,58,58,52,42,55,41,58,28,46
349,47,5,15,5,15,5,57,15,32,23,5,57,42,54,23,40,57,55,23,23,5,1,57,39,27,5,15,27,43,44,38,57,52,15,34,1,1,15,5,35,15,48,29,40,49,5,37,44,56,5,32,5,57,1,15,57,57,29,57,57,51,50,53,35,57,29,44
350,31,1,28,1,1,1,58,1,46,1,1,58,40,55,19,44,58,56,31,27,28,1,58,41,31,19,1,1,42,47,42,58,53,28,19,1,1,1,1,36,1,49,36,44,51,1,34,47,57,19,36,1,19,1,19,58,58,36,58,58,50,52,54,34,58,19,19
351,30,16,27,9,22,28,58,11,53,42,3,58,31,52,6,18,58,54,14,16,13,1,32,40,41,7,35,19,45,46,44,58,57,23,37,10,4,2,24,51,12,39,36,33,34,25,15,49,58,29,47,26,38,5,8,58,58,47,58,58,43,50,56,55,58,20,21
352,32,12,30,6,17,24,56,19,50,44,7,56,34,52,4,14,56,55,8,14,11,2,56,38,39,5,21,16,40,41,47,56,51,27,37,13,1,20,31,48,9,36,33,22,35,23,18,45,56,25,45,28,56,3,10,56,56,43,56,56,42,49,53,54,56,26,29
353,31,12,34,1,21,11,57,13,43,47,8,57,25,52,10,14,57,51,16,9,19,1,57,48,35,1,32,20,46,37,44,57,56,28,45,1,1,1,18,42,22,49,36,29,33,26,23,40,54,27,38,30,57,7,15,57,57,38,57,57,41,50,55,53,57,17,24
354,50,25,33,10,35,30,58,1,13,34,12,58,41,52,1,1,58,47,21,43,45,10,40,39,13,1,51,31,54,1,17,58,56,36,53,23,15,1,31,20,1,38,25,49,24,17,44,25,58,25,25,46,55,1,16,58,58,21,58,58,1,48,57,37,58,42,17
355,50,22,35,13,32,28,58,1,16,31,11,58,41,52,1,1,58,47,17,38,45,10,42,37,20,1,51,29,54,1,14,58,55,30,53,39,12,1,34,17,1,40,22,49,21,15,44,22,58,22,22,46,56,1,19,58,58,22,58,58,1,48,57,33,58,43,36
356,49,24,32,1,35,30,56,1,14,34,14,56,41,51,1,1,56,46,22,43,44,1,56,39,1,1,50,23,53,1,18,56,54,37,52,33,14,1,20,20,1,38,24,48,29,18,42,24,56,24,24,45,56,1,17,56,56,1,56,56,1,47,55,36,56,40,31
357,47,1,53,18,38,11,57,18,50,32,18,57,18,44,1,1,57,52,18,1,32,11,57,41,18,11,46,11,42,32,27,57,56,27,51,1,1,1,18,40,1,39,18,29,49,1,11,32,57,1,32,48,43,18,11,57,57,30,57,57,30,54,55,45,57,32,17
358,47,1,53,19,38,12,57,19,50,32,1,57,19,44,1,1,57,52,19,1,32,1,57,41,19,12,46,12,42,32,27,57,56,27,51,1,12,1,19,40,1,39,19,29,49,1,12,32,57,1,32,48,43,19,12,57,57,30,57,57,30,54,55,45,57,32,18
359,47,1,53,19,38,12,57,19,50,32,1,57,19,44,1,1,57,52,19,1,32,1,57,41,19,12,46,12,42,32,27,57,56,27,51,1,12,1,19,40,1,39,19,29,49,1,12,32,57,1,32,48,43,19,12,57,57,30,57,57,30,54,55,45,57,32,18
360,34,16,28,1,12,18,53,27,41,40,1,59,46,56,1,25,59,55,13,30,17,23,59,50,29,1,18,1,48,36,51,59,54,26,1,24,1,11,15,49,14,35,39,44,47,42,33,37,58,18,38,31,43,1,1,59,59,21,59,59,52,45,57,32,59,1,22
361,37,16,31,1,20,8,58,22,43,28,7,58,47,56,2,14,58,54,21,23,6,13,58,45,26,3,8,27,50,36,49,58,53,17,34,19,3,33,12,44,5,51,39,30,42,40,29,32,57,8,38,18,52,15,11,58,58,35,58,58,48,46,55,41,58,24,25
362,20,1,32,1,20,1,53,1,41,34,1,58,40,57,1,22,58,55,24,27,13,1,50,47,25,1,13,10,34,34,49,58,54,28,43,31,11,1,13,44,22,46,34,29,45,42,33,34,58,13,34,13,58,13,19,58,58,30,58,58,52,47,56,51,58,11,25
363,47,18,46,1,31,29,56,11,48,43,18,56,39,52,18,11,56,49,11,18,26,1,56,26,43,11,41,11,53,34,31,56,55,18,51,1,1,11,1,31,1,45,34,23,1,1,1,23,42,34,38,26,56,1,30,56,56,11,56,56,34,40,54,50,56,23,56
364,48,17,51,4,32,26,58,12,36,37,4,58,17,47,12,41,58,43,27,21,22,4,52,28,25,1,37,12,55,44,40,58,57,30,52,4,1,1,17,39,15,42,31,44,17,4,4,33,58,22,34,46,50,4,4,58,58,28,58,58,52,35,56,49,58,15,22
365,48,1,41,1,36,1,48,1,1,1,1,60,41,57,41,36,41,56,1,1,1,1,55,1,1,1,1,41,54,36,1,60,59,1,41,1,1,1,1,1,41,48,1,36,48,1,1,36,60,1,1,1,1,1,1,60,60,1,60,60,53,48,58,1,60,1,1
366,44,2,42,6,26,29,57,27,11,27,2,57,50,53,31,37,57,54,11,11,9,11,52,46,11,6,11,11,51,37,43,57,55,11,40,34,1,9,2,35,32,49,11,45,11,47,2,37,57,11,11,29,57,6,11,57,57,11,57,57,41,48,56,33,57,11,36
367,40,1,29,1,31,34,56,21,25,23,1,56,46,54,1,1,56,55,1,24,32,1,56,51,1,1,42,27,49,1,36,56,52,1,28,43,1,21,41,33,1,50,1,45,39,38,44,1,56,1,1,34,56,1,1,56,56,1,56,56,47,48,53,37,56,30,26
368,43,1,1,1,36,1,57,1,33,1,1,57,49,52,1,1,57,53,1,1,1,1,57,45,1,1,40,1,51,1,39,57,56,1,38,1,1,1,1,1,1,48,1,44,47,41,33,1,55,1,1,1,57,1,1,57,57,1,57,57,50,46,54,37,57,33,42
369,41,25,1,1,1,1,56,1,37,25,1,56,45,54,25,46,56,55,25,25,1,1,56,38,1,1,1,25,46,46,36,56,52,1,1,1,1,1,1,25,1,39,25,50,42,1,34,49,56,1,25,1,56,1,1,56,56,1,56,56,51,42,53,40,56,34,44
370,48,8,24,16,29,11,59,1,36,31,20,59,49,56,23,39,59,57,12,1,13,1,46,38,16,1,24,21,42,43,37,59,54,13,45,1,1,19,28,35,13,47,32,40,51,22,10,43,58,24,32,24,41,8,16,59,59,32,59,59,53,51,55,30,59,7,50
371,48,1,35,1,40,19,58,1,29,34,1,58,47,54,22,42,58,56,1,1,30,1,58,38,23,14,20,25,46,43,36,58,55,27,37,1,1,1,17,33,1,51,31,45,49,13,17,44,57,25,31,20,24,14,14,58,58,27,58,58,52,49,53,39,58,12,41
372,35,26,36,10,4,12,55,15,47,37,9,55,32,54,1,21,55,50,18,20,14,3,55,48,28,7,11,19,31,44,43,55,45,22,52,27,6,33,23,49,24,55,38,8,25,40,30,41,55,13,46,17,55,2,5,55,55,16,55,55,39,42,53,51,55,34,29
373,31,24,29,2,9,5,55,11,49,42,16,55,33,54,1,21,55,51,19,55,3,8,55,50,35,15,7,17,26,39,46,55,38,23,48,22,14,27,28,47,20,40,37,18,25,36,32,41,55,6,43,12,55,4,10,55,55,34,55,55,44,45,53,52,55,13,30
374,19,22,39,14,3,11,58,15,47,32,9,58,36,55,4,29,58,58,17,23,8,1,58,53,20,13,25,10,40,38,49,58,45,28,57,26,4,7,16,48,31,33,37,35,27,44,34,42,54,12,42,18,51,2,6,46,58,24,58,58,41,50,56,52,58,30,21
375,51,1,1,14,1,23,59,1,30,30,1,59,46,56,1,43,14,57,30,28,23,30,59,50,30,1,46,1,46,43,30,59,53,1,14,14,1,1,23,30,14,28,14,30,30,22,42,43,58,23,30,23,14,14,1,59,59,30,59,59,54,52,55,49,59,1,30
376,49,14,31,4,4,10,57,1,44,34,10,57,47,53,25,34,57,54,14,25,10,14,57,45,34,29,4,14,25,42,48,57,51,14,23,14,1,14,4,34,25,29,31,23,34,41,4,42,56,4,34,10,57,1,14,57,57,34,57,57,52,50,55,14,57,31,46
377,51,1,23,1,20,1,53,1,45,35,1,59,29,56,23,41,38,57,1,43,1,1,59,29,35,29,41,1,38,47,45,59,55,1,29,1,20,1,1,50,1,35,38,23,43,1,23,47,58,1,47,1,59,1,20,59,59,29,59,59,54,51,1,23,59,29,23
378,35,18,35,1,18,1,57,35,50,18,1,57,1,51,1,1,57,53,18,1,35,35,46,18,18,1,18,35,52,47,18,57,56,1,18,1,18,1,18,49,1,35,1,43,18,1,18,43,57,1,48,18,57,1,1,57,57,18,57,57,42,45,55,54,57,18,18
379,15,15,15,1,15,1,57,15,49,30,1,57,1,51,15,1,57,53,30,1,15,15,50,30,15,1,30,15,54,46,30,57,56,1,15,1,15,15,30,48,1,44,1,41,30,1,30,41,57,1,47,30,57,1,15,57,57,30,57,57,43,45,52,55,57,30,15
380,21,21,21,1,21,1,57,40,50,21,1,57,1,52,1,1,57,54,21,1,40,1,49,21,21,1,21,21,53,48,21,57,56,1,21,1,21,1,1,46,1,40,1,44,21,1,1,44,57,1,47,21,57,1,1,57,57,21,57,57,43,21,55,51,57,21,21
381,46,6,50,22,1,34,57,33,44,7,2,57,37,53,23,28,57,51,7,7,7,5,35,52,39,25,7,32,28,28,43,57,56,7,55,7,3,7,40,7,4,41,7,47,38,45,49,28,57,26,7,7,57,24,7,57,57,7,57,57,42,36,48,54,57,7,26
382,44,2,50,26,1,25,57,33,42,2,35,57,37,51,15,19,57,49,2,57,2,16,36,52,46,30,2,43,19,19,40,57,56,2,55,2,27,2,38,2,23,32,2,47,34,41,48,19,57,17,2,24,54,31,28,57,57,2,57,57,39,29,45,53,57,2,18
383,46,10,51,27,3,29,53,4,47,10,1,59,39,57,25,32,59,55,10,10,10,8,42,48,28,26,10,6,32,32,44,59,58,38,45,10,1,9,24,10,7,36,10,49,37,40,50,32,59,30,10,10,56,31,10,59,59,10,59,59,41,43,52,54,59,10,5
384,5,36,40,2,5,32,5,33,50,43,5,60,5,56,1,45,37,57,5,5,5,2,42,52,5,5,35,5,54,51,5,60,59,34,5,5,5,5,39,49,31,48,5,44,5,41,5,46,58,5,46,38,60,2,5,60,60,5,60,60,5,5,55,53,60,5,5
385,20,7,39,8,17,5,20,12,52,42,20,60,20,56,1,43,41,57,13,3,10,1,48,53,20,9,14,16,51,50,20,60,59,17,20,20,20,15,40,47,4,49,20,46,20,19,20,45,58,11,44,20,60,5,20,60,60,20,60,60,20,20,55,54,60,20,20
386,5,37,39,5,5,32,5,35,54,49,5,60,5,55,5,46,43,56,5,5,3,1,40,53,5,5,34,5,58,52,5,60,59,42,5,5,1,5,5,50,33,60,5,47,5,41,5,44,57,5,48,38,31,3,5,60,60,5,60,60,5,5,45,51,60,36,5
387,31,1,14,9,26,22,60,10,45,39,13,60,18,56,8,17,60,57,28,5,19,5,42,54,36,16,22,4,40,47,53,60,59,27,29,20,2,11,30,50,5,52,41,32,51,12,48,43,58,22,44,25,34,15,2,38,60,33,60,60,49,46,55,37,60,21,35
388,28,2,26,13,23,16,56,11,48,34,12,56,35,52,1,14,56,54,10,7,9,3,56,51,31,15,24,20,46,40,43,56,53,4,27,32,18,5,25,42,8,47,36,30,44,29,38,41,56,16,36,22,56,6,19,56,56,33,56,56,49,45,55,50,56,21,39
389,32,8,22,5,27,16,57,26,50,36,3,57,31,54,7,14,57,55,6,9,16,12,37,49,35,20,16,21,38,44,48,57,56,25,11,28,1,4,23,43,1,51,40,33,41,29,39,46,57,16,42,24,57,10,15,57,57,34,57,57,45,47,53,52,57,13,30
390,45,16,32,1,24,19,56,17,48,38,7,56,29,53,41,9,56,52,15,14,10,2,56,47,34,6,20,28,49,33,42,56,55,22,44,8,3,13,12,43,4,46,36,18,30,26,23,31,56,25,36,27,56,5,11,56,56,35,56,56,39,50,54,51,56,21,40
391,34,19,31,3,26,14,57,9,48,51,10,57,23,52,32,6,57,50,17,11,8,1,44,49,43,5,21,16,54,37,40,57,56,25,36,13,7,15,28,46,2,45,41,24,29,27,30,39,57,18,42,22,57,4,12,57,57,35,57,57,38,47,55,53,57,20,33
392,46,19,42,1,23,24,56,13,29,48,7,56,33,49,40,11,56,56,16,25,10,6,41,44,28,3,35,18,51,31,39,56,55,32,50,11,5,1,9,45,14,56,36,20,15,26,21,22,56,27,36,34,53,3,8,56,56,43,56,56,38,47,54,52,56,17,30
393,1,35,41,1,1,35,1,1,52,1,1,60,1,59,1,60,41,57,1,1,1,1,48,41,1,1,41,32,53,54,1,60,56,1,1,1,35,1,32,41,35,1,1,54,1,35,41,50,58,1,41,35,1,1,1,60,60,1,60,60,50,1,49,32,60,1,1
394,12,1,25,2,16,19,55,17,50,36,10,55,27,53,26,11,55,52,9,55,15,5,55,49,33,6,21,14,43,39,48,55,54,24,28,29,8,23,18,44,13,45,40,32,31,30,37,40,55,19,40,4,55,3,7,55,55,34,55,55,46,38,51,47,55,22,35
395,26,7,28,1,22,16,55,14,50,35,21,55,36,52,20,7,55,51,12,7,13,1,55,48,34,1,16,15,47,41,44,55,54,7,33,25,1,7,19,46,30,55,39,31,38,24,29,43,55,16,42,32,55,1,1,55,55,27,55,55,40,45,53,49,55,23,37
396,47,25,53,31,35,38,58,13,39,48,3,58,11,42,3,22,58,49,34,16,37,12,44,45,40,6,43,16,51,26,19,58,57,7,46,14,5,21,30,32,9,41,22,33,29,14,28,1,58,27,22,52,54,1,8,58,58,19,58,58,35,50,56,55,58,16,10
397,53,26,55,29,33,40,59,10,37,50,25,59,8,42,2,19,24,46,32,20,36,9,41,44,52,3,49,16,51,15,13,59,58,38,45,12,7,18,31,39,5,43,21,35,30,14,28,6,59,27,22,48,54,1,4,59,59,17,59,59,33,47,57,56,59,23,11
398,54,33,52,9,22,17,58,22,40,51,1,58,21,47,8,38,44,48,22,32,30,1,41,36,12,5,45,19,53,39,22,58,57,36,49,28,1,10,15,43,14,46,18,34,27,28,12,11,58,20,35,50,58,1,5,58,58,16,58,58,22,42,56,55,58,30,5
399,45,1,36,1,38,18,39,1,43,21,1,60,1,57,15,49,55,58,29,1,16,1,60,41,21,21,18,1,56,51,39,60,59,1,32,1,1,1,16,21,1,32,21,50,46,32,44,51,60,18,21,32,36,1,21,48,60,21,60,60,53,46,54,42,60,31,29
400,33,1,49,33,1,41,57,1,1,1,1,57,38,54,1,1,57,51,1,1,40,1,57,48,1,1,44,1,53,1,45,57,56,1,52,1,1,1,35,1,36,46,1,38,43,1,46,1,57,1,1,1,1,1,1,57,57,1,57,57,36,1,50,55,57,1,41
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,50,57,1,1,1,1,59,1,1,1,1,1,56,50,1,59,58,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,59,1,1,1,1,1,1,1,59,1,59,59,50,1,1,1,59,1,1
402,50,17,44,10,33,14,56,13,39,45,11,56,15,47,1,5,56,46,19,6,17,3,56,48,38,7,37,21,51,29,42,56,55,25,53,2,16,23,24,8,4,36,34,28,20,22,32,31,56,27,34,41,56,12,8,56,56,40,56,56,43,49,54,52,56,30,26
403,52,29,50,4,32,27,57,7,49,46,14,57,19,48,3,12,57,37,10,20,11,1,45,41,43,5,39,16,51,38,35,57,55,17,53,21,15,28,13,8,2,44,31,23,25,26,22,36,57,33,42,40,57,6,9,57,57,18,57,57,34,47,56,54,57,30,24
404,50,5,48,18,9,33,57,10,40,44,24,57,26,49,3,25,57,45,6,21,15,10,57,46,29,2,32,20,51,34,41,57,55,13,53,16,1,7,12,23,16,36,37,27,14,22,28,37,57,30,37,42,52,8,4,57,57,35,57,57,43,47,56,54,57,19,31
405,25,1,1,23,24,13,56,1,34,30,21,56,45,55,25,28,56,54,1,1,13,1,56,44,29,25,13,1,37,47,50,56,53,1,32,31,20,1,13,43,1,51,40,36,46,22,38,33,56,13,40,13,56,19,1,56,56,39,56,56,49,48,52,42,56,1,35
406,29,1,26,2,11,4,45,17,52,38,10,57,28,55,23,30,57,54,19,17,4,13,57,39,37,3,4,22,46,48,47,57,53,21,11,27,25,20,16,51,24,42,41,35,40,31,33,48,57,4,48,15,57,8,9,57,57,32,57,57,44,43,56,36,57,14,34
