335,31,11,23,1,33,41,13,48,23,53,35,53,23,36,46,13,20,44,13,13,49,42,51,13,1,53,43,53,45,53,1,47,39,29,1,1,19,53,53,26,12,30,32,1,9,27,50,7,13,9,52,40,22,53,28,53,20,38,37,7,33
336,1,1,1,46,1,51,1,51,1,1,1,51,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,46,1,51,1,1,51,1,1,1,1,51,51,1,1,1,1,46,1,1,46,1,1,1,1,1,1,51,1,51,46,1,1,1,1
337,1,1,1,46,1,51,1,51,1,1,1,51,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,46,1,51,1,1,51,1,1,1,1,51,51,1,1,1,1,46,1,1,46,1,1,1,1,1,1,51,1,51,46,1,1,1,1
338,1,1,1,46,1,51,1,51,1,1,1,51,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,46,1,51,1,1,51,1,1,1,1,51,51,1,1,1,1,46,1,1,46,1,1,1,1,1,1,51,1,51,46,1,1,1,1
339,39,1,43,1,35,49,42,26,1,54,40,54,1,1,48,1,43,26,1,22,53,22,52,1,1,54,26,54,26,54,1,26,41,25,1,1,19,54,54,32,1,1,21,19,1,35,50,33,34,1,45,46,1,54,22,51,38,47,37,1,26
340,34,1,41,1,30,50,40,45,1,53,35,53,1,1,44,1,38,31,1,21,52,39,51,1,1,53,29,53,33,53,1,46,36,1,1,1,1,53,53,19,1,20,26,28,24,27,49,25,23,1,47,48,1,53,21,53,37,42,43,1,32
341,21,1,1,1,34,49,21,45,1,54,32,54,21,38,40,1,1,44,1,21,53,35,52,1,1,54,38,54,43,54,1,41,32,1,1,1,36,54,54,21,1,1,21,36,21,21,50,21,21,1,47,46,1,54,41,51,1,21,48,1,1
342,53,23,47,1,16,39,50,40,15,32,42,55,13,35,44,11,45,37,1,7,46,41,48,21,1,55,37,43,19,55,1,52,30,51,1,8,27,55,55,18,1,14,24,8,16,24,36,29,27,10,49,12,24,55,31,55,33,20,54,21,34
343,52,20,49,1,21,24,50,38,11,32,33,55,7,25,41,13,43,35,8,9,45,40,48,18,1,55,35,44,37,55,1,53,33,51,1,6,15,55,55,28,1,42,29,18,10,26,31,12,22,16,47,13,30,55,17,55,27,23,54,46,39
344,53,13,48,1,29,23,50,41,15,34,43,55,14,38,44,10,35,39,9,10,51,32,46,18,1,55,39,42,26,55,1,49,45,47,1,1,17,55,55,29,1,1,33,1,21,27,20,28,36,12,52,15,31,55,19,55,23,25,54,22,37
345,30,10,45,1,18,41,15,50,18,33,31,39,8,36,52,1,41,49,1,18,55,51,53,1,1,56,36,46,13,56,1,48,29,40,12,16,27,56,56,28,9,17,25,1,38,18,44,33,26,11,53,35,18,56,18,56,18,43,47,14,32
346,25,36,45,1,23,21,32,48,37,31,30,54,8,40,50,7,38,47,24,15,53,34,51,16,1,54,40,54,19,54,1,44,28,11,9,14,35,54,54,20,16,39,26,27,42,12,46,22,4,5,51,33,18,54,13,54,6,43,49,10,29
347,21,10,45,1,20,12,24,47,35,33,30,54,6,38,49,9,37,46,1,13,51,50,52,25,1,54,43,54,34,54,1,41,29,39,7,1,23,54,54,17,15,36,32,28,44,18,42,22,19,10,53,27,26,54,16,54,14,40,48,8,31
348,9,9,29,1,26,50,23,48,29,41,29,56,15,43,29,15,29,44,9,9,55,26,51,29,1,56,44,44,26,56,1,52,41,29,1,1,9,56,56,23,9,29,23,15,29,15,47,1,21,19,54,21,29,56,19,53,1,29,49,1,29
349,14,7,47,1,14,40,14,48,34,54,54,54,14,40,34,25,34,45,1,14,53,40,49,27,1,54,44,45,32,54,1,50,33,7,1,7,7,54,54,14,14,27,25,27,34,7,43,7,27,14,52,14,27,54,14,51,7,38,39,1,24
350,25,1,29,1,1,46,38,49,17,43,41,56,17,46,43,25,17,52,1,1,55,39,34,31,1,56,51,43,34,56,1,48,41,17,1,1,1,56,56,25,1,30,31,1,17,17,39,1,1,17,54,25,34,56,31,53,1,17,49,1,34
351,23,12,28,1,43,38,37,32,14,41,49,54,7,19,34,8,31,46,4,18,53,29,51,44,1,54,50,54,47,54,1,40,39,24,11,5,16,54,54,22,17,13,21,6,35,27,36,15,42,10,48,30,45,54,26,54,20,33,25,9,52
352,26,6,30,1,43,35,37,32,21,39,50,53,5,15,33,13,28,45,4,14,52,36,40,44,1,53,47,53,48,53,1,42,53,16,9,7,12,53,53,18,10,19,31,20,23,24,34,17,41,11,49,27,46,53,22,53,25,29,38,8,51
353,29,1,34,1,37,28,36,38,17,45,47,53,11,13,39,12,30,43,1,16,52,35,50,33,1,53,42,53,48,53,1,46,53,26,1,1,15,53,53,20,1,23,25,10,24,22,27,19,41,14,49,32,44,53,21,53,18,40,31,1,51
354,44,15,55,25,34,47,41,1,30,23,30,20,1,1,52,17,53,1,15,38,56,48,46,1,36,57,1,20,20,57,1,30,23,54,1,1,39,57,57,39,1,1,29,51,1,34,50,26,1,18,26,42,26,57,1,49,37,43,45,19,33
355,43,17,55,45,28,47,39,1,26,21,31,18,1,1,51,15,52,1,15,36,56,53,46,1,33,57,1,18,18,57,1,38,22,54,1,1,42,57,57,37,1,14,25,49,1,28,50,32,1,24,23,41,28,57,1,48,35,40,44,27,34
356,41,1,54,1,36,49,41,1,35,29,31,23,1,1,51,23,52,1,1,33,55,45,46,1,23,56,1,23,23,56,1,21,56,53,1,1,30,56,56,40,1,1,33,1,1,36,50,23,1,22,31,43,1,56,1,48,39,44,47,1,38
357,43,20,50,1,26,20,53,20,15,29,29,1,1,1,46,36,42,29,15,1,54,47,51,20,1,55,36,18,26,55,1,48,55,29,1,1,20,55,55,39,1,1,45,1,39,1,44,18,26,15,29,36,29,55,1,55,29,41,52,20,49
358,43,21,50,1,26,21,54,21,15,29,29,1,1,1,47,35,42,29,1,1,55,48,51,21,1,56,35,18,26,56,1,49,35,46,1,1,18,56,56,38,1,1,45,1,38,1,44,18,26,15,29,40,29,56,15,56,29,41,52,21,53
359,43,20,51,1,26,20,54,20,15,30,30,1,1,1,47,36,42,30,1,1,55,48,52,20,1,56,36,18,26,56,1,49,36,46,1,1,20,56,56,39,1,1,45,1,39,1,44,18,26,15,30,29,30,56,15,56,30,41,53,20,50
360,24,1,35,1,33,52,46,43,23,47,48,28,1,27,20,25,1,40,26,1,55,51,49,29,1,56,40,36,38,56,1,50,45,1,1,1,18,56,56,34,1,39,30,1,22,19,53,16,31,1,54,15,21,56,31,56,17,44,37,1,42
361,26,4,38,1,18,50,45,46,22,48,41,55,6,21,17,6,32,35,19,29,54,49,53,27,1,55,36,43,42,55,1,46,40,23,11,9,8,55,55,10,12,28,37,25,31,15,51,13,30,16,52,5,33,55,39,55,20,44,24,14,34
362,29,1,22,1,19,51,50,44,19,44,48,25,1,25,14,16,22,35,1,29,54,47,34,31,1,55,40,39,42,55,1,52,55,12,1,1,16,55,55,28,25,46,35,13,1,16,43,1,31,19,53,24,35,55,38,55,14,49,40,1,33
363,47,1,40,1,46,53,47,21,1,40,52,15,20,15,37,21,37,30,1,15,54,30,25,27,1,54,30,21,27,54,1,50,54,43,1,1,1,54,54,30,1,1,35,1,15,30,45,36,27,21,42,37,15,54,1,54,1,25,51,43,49
364,44,9,53,1,29,27,46,30,20,31,49,54,15,39,45,17,36,41,9,9,54,49,23,26,1,54,41,20,35,54,1,37,32,43,1,1,15,54,54,34,9,9,38,1,17,24,32,1,1,9,51,47,27,54,24,54,17,40,51,20,48
365,1,1,43,1,1,39,1,34,1,1,43,54,39,34,43,1,43,34,1,1,53,43,51,1,1,54,34,1,1,54,1,43,43,39,1,1,1,54,54,43,1,1,1,1,54,1,39,1,1,1,51,1,1,54,1,54,1,38,1,1,1
366,13,11,45,1,27,50,41,37,14,35,53,53,30,37,43,12,42,37,14,14,52,44,51,14,1,53,37,47,14,53,1,14,53,6,6,6,6,53,53,27,14,14,34,1,27,14,49,30,32,6,48,33,14,53,14,53,26,46,36,1,14
367,33,1,43,1,22,51,30,49,1,25,29,25,1,1,46,1,39,36,1,1,54,44,53,1,1,55,1,40,36,55,1,50,55,22,1,1,35,55,55,28,1,1,33,38,27,1,47,32,22,1,52,48,1,55,41,55,31,45,42,1,1
368,1,1,46,1,1,54,38,51,1,1,1,1,1,1,47,1,1,35,1,1,55,45,40,1,1,56,1,43,35,56,1,50,1,1,1,1,1,56,56,1,1,41,1,35,42,1,52,39,1,1,53,1,1,56,44,56,1,49,48,1,1
369,1,1,35,1,26,42,1,47,35,26,1,55,26,43,41,1,35,43,1,26,54,50,53,1,1,55,43,48,1,55,1,49,55,1,1,1,1,55,55,26,1,40,26,1,35,1,46,1,26,1,52,1,1,55,26,51,1,35,34,1,1
370,18,12,47,1,23,49,18,40,43,55,33,55,17,34,50,22,45,36,1,15,54,26,51,27,1,55,36,38,28,55,1,52,32,41,1,1,21,55,55,13,11,42,16,9,44,18,46,7,30,9,53,13,28,55,25,48,24,39,35,7,31
371,18,1,43,1,29,53,31,48,40,56,25,36,16,35,43,20,45,38,1,25,55,52,54,17,1,56,38,34,20,56,1,49,30,32,1,1,11,56,56,27,1,47,28,11,42,19,41,1,20,13,51,15,20,56,14,50,33,46,37,1,20
372,33,12,31,1,32,36,30,29,11,49,48,53,5,22,28,10,27,34,7,19,52,40,43,23,1,53,46,53,41,53,1,47,53,24,25,9,15,53,53,18,21,16,35,1,50,14,37,26,39,8,45,44,17,53,20,53,6,38,42,13,51
373,26,5,29,2,28,34,31,36,14,47,51,53,4,21,13,10,15,38,9,11,52,39,50,27,3,53,43,53,46,53,1,45,53,23,18,17,19,53,53,22,20,12,32,24,35,8,42,30,40,6,48,44,33,53,25,53,7,37,41,16,49
374,42,16,22,1,24,47,36,34,12,51,46,54,6,30,33,9,26,38,1,20,53,32,52,19,1,54,41,54,39,54,1,43,44,31,13,7,15,54,54,21,28,11,40,1,25,14,48,29,27,8,50,37,23,54,18,54,17,35,49,10,45
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,37,1,25,1,37,1,1,53,51,53,1,1,25,25,37,44,37,37,52,47,1,25,53,53,49,1,25,53,1,25,50,25,1,1,25,53,53,25,1,1,37,1,53,1,1,1,37,1,44,1,25,53,1,1,25,25,48,1,46
379,1,1,23,1,23,1,23,1,1,52,49,52,1,1,37,37,23,44,23,23,51,50,1,23,52,52,48,1,37,52,1,37,52,23,1,1,37,52,52,23,1,1,23,23,52,1,1,1,23,1,44,43,37,52,1,1,23,23,47,1,46
380,1,1,27,1,27,1,41,1,1,52,49,52,1,1,27,27,27,44,1,1,51,48,1,27,52,52,50,1,27,52,1,27,52,27,1,1,1,52,52,27,1,1,41,1,52,1,1,1,27,1,44,43,27,52,1,1,27,27,47,1,46
381,47,22,40,1,14,35,50,37,14,51,49,51,23,26,33,30,36,26,10,14,51,32,45,13,1,51,26,51,31,51,1,46,51,42,14,14,38,51,51,34,7,29,14,1,12,25,41,6,24,14,43,8,14,51,9,51,1,39,44,11,48
382,48,28,45,1,9,34,51,38,9,52,17,52,17,22,32,30,39,22,20,9,52,33,46,7,1,52,22,52,25,52,1,49,17,44,9,9,37,52,52,42,9,31,9,41,8,21,40,6,27,26,43,36,9,52,5,52,1,35,47,29,50
383,49,25,47,1,14,40,51,43,14,52,29,52,12,31,35,34,39,31,13,14,52,41,50,14,1,52,31,52,27,52,1,45,29,36,14,8,23,52,52,38,11,24,14,1,22,28,42,7,26,14,48,6,14,52,10,52,1,37,46,9,44
384,43,6,10,1,10,10,46,52,10,10,10,52,4,47,10,39,10,10,6,41,52,45,51,10,1,52,50,52,10,52,1,10,52,10,10,10,40,52,52,8,8,10,44,5,10,10,37,10,10,10,10,10,10,52,10,48,38,10,42,10,49
385,41,9,14,1,14,14,45,53,14,14,14,48,3,47,14,8,14,14,3,6,53,46,52,14,3,53,51,53,14,53,1,14,53,14,10,13,42,53,53,14,7,14,43,14,14,11,40,14,14,14,14,14,14,53,14,49,12,14,44,14,50
386,43,6,6,1,6,6,47,53,6,6,6,53,6,46,40,36,40,6,5,39,53,42,51,6,1,53,50,53,6,53,1,6,49,6,6,6,6,53,53,38,36,6,44,4,6,6,34,6,6,6,6,6,6,53,6,48,35,6,45,6,52
387,17,13,34,1,35,41,36,39,19,53,42,53,12,18,27,22,26,46,8,7,52,48,51,30,1,53,43,53,47,53,1,44,40,25,4,15,29,53,53,11,8,31,21,10,24,23,19,14,28,4,50,49,31,53,37,53,16,33,38,4,45
388,24,13,27,9,37,49,23,41,21,54,50,28,2,14,33,4,30,43,3,12,53,46,52,35,8,54,38,54,34,54,1,48,40,21,5,7,16,54,54,10,6,32,18,26,25,17,44,15,39,19,51,47,36,54,29,54,20,31,45,11,42
389,23,9,30,1,38,40,35,39,22,44,49,54,12,18,29,19,25,45,15,23,53,37,42,32,1,54,46,54,50,54,1,43,47,9,1,1,16,54,54,14,1,17,27,1,26,20,34,13,36,9,51,48,31,54,33,54,20,28,41,1,52
390,29,4,39,1,27,49,17,30,24,46,44,53,7,11,34,13,32,37,5,18,52,47,48,35,1,53,31,53,41,53,1,42,53,26,9,10,14,53,53,20,6,15,28,8,21,23,33,22,40,12,43,50,36,53,25,53,19,45,38,16,51
391,29,7,31,1,39,41,26,35,17,48,46,53,6,10,30,9,24,37,4,12,52,50,45,44,1,53,38,53,42,53,3,47,53,16,15,8,25,53,53,21,5,11,23,22,27,18,32,28,40,13,43,49,36,53,20,53,19,33,34,14,51
392,36,1,52,1,44,48,24,28,17,51,43,54,8,16,31,13,38,33,10,19,53,27,47,26,1,54,29,54,40,54,1,46,45,18,14,1,12,54,54,22,15,7,23,1,30,25,41,32,34,9,42,49,37,54,21,54,20,35,39,11,50
393,1,1,1,1,1,1,42,48,1,1,1,51,1,54,1,42,1,48,1,1,53,47,1,1,1,54,51,54,1,54,1,1,46,1,1,1,39,54,54,1,41,1,42,1,1,1,42,1,1,1,48,1,1,54,1,54,1,1,39,1,1
394,25,4,31,3,36,46,18,44,8,47,45,53,26,13,29,2,27,42,9,5,52,39,51,34,12,53,38,53,41,53,1,48,53,14,16,15,6,53,53,22,7,20,23,30,17,19,43,21,32,11,50,49,35,53,37,53,10,33,28,24,40
395,29,1,26,1,34,50,13,37,21,52,46,52,18,13,33,13,27,44,1,13,51,42,49,32,1,52,47,52,40,52,1,39,52,1,1,1,1,52,52,23,13,31,12,11,24,22,43,25,38,1,48,45,28,52,35,52,19,36,30,20,41
396,49,38,48,1,27,20,51,35,19,21,41,24,6,26,41,18,44,32,13,27,55,45,46,17,1,56,32,31,21,56,1,52,29,47,13,12,37,56,56,50,9,1,39,1,16,34,36,10,8,7,41,25,21,56,13,56,11,40,54,30,53
397,51,38,48,1,35,28,50,33,15,22,40,27,3,25,42,12,45,30,16,34,55,44,46,6,4,56,30,20,22,56,1,52,24,47,21,13,39,56,56,49,11,14,43,10,7,36,37,9,5,7,40,28,32,56,18,56,17,25,54,19,53
398,50,12,53,1,28,26,51,19,21,21,30,38,10,37,35,25,47,30,1,34,55,43,46,12,1,56,42,8,30,56,1,48,36,44,18,11,17,56,56,49,16,1,45,1,23,26,39,1,12,9,30,41,20,56,24,56,29,40,54,15,52
399,16,1,35,1,25,35,1,50,1,35,33,50,16,49,46,1,46,53,1,1,55,45,48,25,1,56,50,35,35,56,1,35,33,19,1,1,19,56,56,19,1,1,25,19,35,23,25,18,25,25,53,35,25,56,1,56,23,35,44,1,25
400,49,33,43,1,1,42,47,35,39,35,1,1,1,1,51,1,1,1,1,1,54,43,52,1,1,55,1,48,1,55,1,55,1,45,1,1,1,55,55,1,1,35,1,1,46,1,40,40,1,1,50,1,1,55,1,55,34,35,53,1,1
401,1,1,1,1,1,1,1,47,1,1,1,53,1,53,1,1,1,47,1,1,52,46,1,1,1,53,47,1,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,47,1,1,53,1,53,1,1,47,1,1
402,46,13,53,1,42,25,52,35,14,44,43,18,4,10,37,16,38,31,7,15,54,45,51,24,1,54,27,20,41,54,1,54,34,36,4,8,21,54,54,32,4,9,28,19,50,26,29,39,30,11,47,40,33,54,23,54,22,17,49,11,48
403,46,7,49,2,36,37,48,25,14,34,44,52,6,15,28,12,40,32,3,21,51,45,43,23,10,52,42,52,38,52,1,52,52,31,18,8,13,52,52,26,4,5,29,20,24,33,30,16,27,11,39,35,19,52,17,52,22,41,47,9,50
404,44,19,50,1,41,27,52,42,13,40,48,24,6,23,26,12,39,36,16,7,53,47,46,33,1,54,35,54,43,54,1,54,37,28,4,9,17,54,54,31,18,10,29,14,21,34,30,11,32,8,45,22,38,54,25,54,15,20,49,5,51
405,6,19,23,1,29,48,6,45,23,51,42,51,21,27,35,22,23,44,6,6,50,43,47,28,1,51,41,51,39,51,1,51,38,33,1,6,17,51,51,6,6,36,6,1,51,17,40,6,32,6,46,49,37,51,26,51,6,31,34,20,29
406,26,7,29,4,40,50,16,41,14,45,44,53,5,24,20,8,25,41,16,22,52,43,51,37,2,53,47,53,38,53,1,53,46,14,16,9,3,53,53,6,16,36,23,27,21,10,35,11,34,12,48,49,33,53,31,53,13,32,28,30,39
407,31,6,25,1,41,43,29,38,6,49,46,53,30,18,28,1,25,38,1,21,52,36,50,35,1,53,44,53,45,53,1,53,42,17,10,6,14,53,53,15,16,11,24,12,19,27,40,22,37,6,47,48,32,53,23,53,20,34,33,13,51
408,47,35,48,1,26,34,50,32,15,20,39,28,7,28,41,11,43,28,1,24,53,44,46,13,1,54,28,19,20,54,1,54,54,45,17,16,37,54,54,49,10,1,42,1,12,27,36,9,14,7,39,20,24,54,23,54,18,38,51,32,52
409,50,36,47,1,32,23,49,30,14,21,38,28,4,25,40,7,43,26,8,29,53,44,45,10,3,54,26,15,21,54,1,54,54,46,20,19,37,54,54,48,5,6,41,18,13,33,35,11,9,12,38,24,31,54,16,54,17,42,51,34,52
410,50,37,48,1,23,38,51,35,28,23,39,30,1,30,39,12,45,30,1,21,53,46,47,14,1,55,30,19,14,55,1,55,26,44,18,1,29,55,55,49,20,1,42,1,17,21,43,9,14,13,39,34,26,55,23,55,10,36,54,11,52
411,29,9,35,1,37,38,36,34,20,42,48,54,1,15,31,17,32,43,9,21,53,49,52,24,1,54,43,54,47,54,1,54,46,14,9,9,19,54,54,25,15,1,27,13,28,26,33,8,30,7,51,40,45,54,22,40,18,22,39,1,50
412,31,22,35,2,39,30,41,25,16,46,50,54,9,19,20,4,21,38,24,14,52,43,51,37,3,54,45,54,47,54,1,54,34,33,10,8,7,54,54,27,18,15,12,29,42,13,28,6,36,5,48,44,40,54,23,32,11,26,53,17,49
413,41,1,32,1,26,33,48,35,14,49,51,18,1,16,37,22,28,43,1,21,54,45,27,25,1,55,52,24,46,55,1,55,55,23,1,1,13,55,55,36,16,1,38,30,12,19,31,11,39,15,47,50,40,55,29,44,20,42,34,1,53
414,33,6,30,1,39,38,32,36,11,49,50,55,8,22,27,12,24,41,15,16,54,45,52,34,1,55,43,37,42,55,1,55,44,28,19,7,10,55,55,20,13,18,22,4,25,17,40,21,47,8,53,51,29,55,26,48,14,35,31,5,46
415,29,12,27,3,39,37,32,35,7,48,54,54,6,18,26,5,22,40,10,17,53,44,50,33,2,54,43,38,47,54,1,54,45,34,15,21,20,54,54,11,9,14,23,28,16,13,42,25,41,4,51,49,36,54,24,46,8,30,31,19,52
416,30,12,16,1,35,41,44,39,15,54,50,54,10,24,29,11,23,40,28,26,53,32,52,31,1,54,37,34,47,54,1,54,45,21,8,5,6,54,54,22,17,14,20,1,46,18,43,19,36,13,51,42,25,54,27,49,9,38,33,7,48
417,46,12,52,1,38,47,51,14,11,42,37,34,13,31,25,24,28,14,1,32,54,39,40,14,1,55,43,1,14,55,1,55,50,30,27,22,26,55,55,35,23,1,36,1,1,41,49,44,14,1,14,45,14,55,14,55,29,33,48,1,53
418,43,14,50,1,33,48,51,8,20,45,32,29,18,28,24,22,38,8,25,34,53,31,41,8,1,54,46,1,8,54,1,54,54,36,26,16,39,54,54,35,27,1,30,1,1,40,49,44,21,15,8,42,19,54,8,54,23,37,47,17,52
419,27,1,46,1,31,44,45,49,1,35,42,53,1,1,48,1,43,35,1,33,52,51,1,30,1,53,35,1,40,53,1,53,53,1,1,1,1,53,53,32,1,1,39,1,1,1,1,41,34,1,50,28,1,53,1,53,1,29,47,1,38
420,1,1,1,1,34,53,1,34,23,34,34,34,1,1,54,28,1,34,23,1,52,48,51,34,1,56,34,34,49,56,1,56,32,1,1,1,1,56,56,1,1,26,47,1,1,1,33,27,34,1,54,34,1,56,29,34,23,46,30,30,49
421,1,1,1,1,1,1,1,44,1,1,1,44,1,55,1,1,1,44,1,1,53,50,1,1,1,55,44,1,1,55,1,55,1,1,1,1,1,55,55,1,44,1,1,1,1,1,1,1,1,1,44,51,1,55,1,52,1,1,54,1,1
422,43,44,44,1,24,44,1,24,1,24,24,24,1,19,1,1,39,51,1,1,53,34,41,36,1,56,24,37,37,56,1,56,23,44,1,1,44,56,56,35,1,1,24,55,1,1,44,19,24,1,51,42,24,56,21,24,1,44,54,22,39
423,29,5,31,1,39,30,47,33,12,50,48,54,4,15,25,11,17,38,52,16,53,37,40,32,1,54,42,21,45,54,1,54,44,27,18,9,14,54,54,19,23,6,26,10,28,22,35,24,36,8,46,49,34,54,20,54,13,41,43,7,51
424,50,11,48,1,20,25,51,33,13,39,47,22,5,17,32,15,43,34,8,31,53,26,46,23,1,54,38,54,42,54,1,54,41,45,16,10,7,54,54,27,19,12,24,4,28,36,29,35,37,6,44,30,18,54,14,54,21,40,52,9,49
425,48,1,50,1,30,27,52,20,13,45,49,29,11,23,32,17,31,34,1,37,54,25,41,26,1,55,47,22,42,55,1,55,46,21,18,7,12,55,55,33,15,8,28,1,39,37,24,36,40,10,42,44,19,55,14,55,16,35,51,8,53
426,29,7,51,1,39,41,36,33,12,34,46,52,30,9,26,16,28,49,1,20,52,40,25,42,1,52,45,52,47,52,1,52,38,17,22,8,13,52,52,14,1,15,31,6,23,21,37,11,32,10,48,44,43,52,24,52,19,18,35,27,50
427,32,8,50,5,38,37,36,30,17,33,47,52,2,19,25,12,27,44,3,20,51,39,48,43,6,52,42,52,45,52,1,52,52,13,24,9,18,52,52,21,4,10,28,22,16,7,34,14,29,15,46,40,41,52,23,52,11,31,35,26,49
428,28,6,42,1,31,49,39,12,18,17,45,38,1,37,27,9,25,53,1,35,51,33,32,24,1,54,44,19,46,54,1,54,54,13,10,7,29,54,54,23,14,11,40,52,36,22,48,16,30,8,46,34,43,54,20,54,21,41,26,15,50
429,26,10,31,1,30,46,42,40,15,51,51,27,8,17,36,7,22,37,10,24,50,41,49,32,1,51,37,51,34,51,1,51,51,23,18,6,14,51,51,19,13,28,29,1,21,16,45,20,44,12,48,47,35,51,25,51,9,33,39,5,43
430,21,13,29,1,40,48,30,39,23,47,40,53,10,19,46,20,28,36,22,17,52,49,51,25,1,53,36,53,31,53,1,53,45,18,9,12,8,53,53,15,14,42,44,34,38,11,43,4,25,7,50,6,31,53,27,53,15,24,35,4,31
431,1,1,39,1,23,50,41,41,28,52,36,52,1,29,38,19,31,45,1,1,51,47,46,19,1,52,33,52,44,52,1,52,35,1,1,1,25,52,52,1,1,29,36,25,39,23,48,1,21,1,49,18,33,52,1,52,21,27,43,1,32
432,25,11,44,1,1,47,27,49,43,35,34,54,26,40,39,11,44,41,23,19,53,31,52,21,1,54,41,48,28,54,1,54,32,17,1,1,1,54,54,11,11,33,11,1,54,1,46,18,21,11,51,38,28,54,19,50,24,36,37,1,28
433,19,5,48,1,31,52,29,46,41,33,34,55,10,35,48,13,43,38,7,13,54,36,53,22,1,55,39,40,24,55,1,55,32,37,1,11,11,55,55,15,6,42,20,21,43,16,50,8,30,17,51,23,24,55,27,47,28,45,18,9,26
434,1,1,40,1,1,48,20,37,31,39,47,54,26,32,46,20,40,44,1,24,53,28,30,23,1,54,43,38,35,54,1,54,36,40,1,1,1,54,54,1,1,1,26,1,54,20,51,1,29,1,50,1,33,54,24,52,1,45,49,1,33
435,29,1,43,1,24,49,44,27,32,46,53,38,13,35,13,13,31,40,1,13,54,51,20,10,1,55,40,12,25,55,1,55,42,26,27,7,39,55,55,30,13,1,37,35,13,20,48,7,22,7,44,52,34,55,10,55,22,47,33,13,50
436,29,1,43,1,24,49,44,28,30,46,53,38,13,34,13,13,31,40,1,13,54,52,20,9,1,55,40,11,27,55,1,55,42,26,24,11,39,55,55,32,13,8,37,36,13,20,48,6,22,6,44,51,34,55,9,55,22,47,33,13,50
437,24,1,24,1,24,50,43,42,1,43,43,52,24,24,24,24,24,43,1,24,52,24,24,1,1,52,43,1,1,52,1,52,52,1,1,1,1,52,52,24,1,1,24,1,24,24,50,1,24,1,43,1,24,52,1,52,1,49,24,23,1
438,16,1,31,1,34,40,18,36,29,54,48,22,1,1,42,19,33,46,1,15,53,26,51,41,1,54,45,28,49,54,1,54,54,30,14,1,12,54,54,20,1,39,23,11,32,17,44,13,47,21,52,27,43,54,25,50,24,38,35,10,37
439,11,1,40,1,27,48,17,47,35,32,49,54,6,19,46,14,36,34,1,10,53,24,52,28,1,54,33,44,38,54,7,54,54,42,9,14,21,54,54,16,1,43,18,20,39,11,45,8,31,26,50,22,30,54,25,51,23,41,29,13,37
440,14,1,43,1,29,49,19,46,39,34,33,55,11,36,42,15,38,41,1,17,54,48,26,24,1,55,40,37,25,55,1,55,30,35,1,1,18,55,55,23,1,13,31,10,32,20,47,12,27,15,53,22,27,55,44,52,21,45,50,1,51
441,29,6,28,1,42,35,41,38,14,49,47,53,5,13,34,17,27,33,7,16,52,37,46,31,1,53,36,53,45,53,1,53,43,20,10,15,18,53,53,23,12,9,22,1,26,24,30,25,44,11,48,50,40,53,21,53,19,32,39,8,51
442,35,9,37,1,43,31,42,33,8,49,48,52,4,14,27,6,26,33,7,20,51,41,46,32,1,52,38,52,44,52,3,52,52,17,16,13,25,52,52,23,10,11,22,19,24,21,30,29,40,5,45,47,36,52,15,52,18,28,39,12,50
443,47,18,52,1,25,43,51,28,17,42,46,18,1,1,35,22,40,48,1,1,54,45,49,22,1,55,32,18,35,55,1,55,35,28,1,1,14,55,55,25,1,1,40,25,18,28,35,15,34,1,44,35,32,55,22,55,15,50,53,1,28
444,25,1,1,1,27,41,1,51,1,31,39,54,1,46,50,35,22,48,1,1,53,47,44,27,1,54,48,1,44,54,1,54,39,41,1,1,37,54,54,1,1,1,31,38,27,22,27,34,22,1,51,26,31,54,1,54,1,1,35,1,43
445,33,24,38,1,27,31,42,47,16,46,48,54,19,40,51,16,30,50,1,1,53,41,34,36,1,54,52,19,35,54,1,54,44,26,1,1,14,54,54,1,1,1,28,21,39,22,25,1,32,1,48,18,37,54,23,54,14,29,43,1,45
446,1,1,1,1,1,1,1,48,1,1,1,48,1,54,1,45,1,48,1,1,53,1,1,1,45,54,48,1,1,54,1,54,1,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,48,1,1,54,1,54,1,1,45,1,1
