665,102,106,95,29,25,41,1,29,26,54,28,61,102,1,1,77,94,109,59,86,65,117,113,1,88,75,67,60,108,122,24,143,40,129,151,128,150,151,107,26,99,72,1,44,111,29,141,1,144,115,151,100,45,29,1,50,149,29,112,78,84,62,1,1,145,116,104,138,48,39,73,81,131,119,37,126,1,151,91,105,147,151,135,1,151,121,151,118,93,136,36,1,85,1,29,1,51,151,38,89,151,55,142,1,151,57,23,130,95,70,133,92,151,138,124,58,76,69,120,64,95,114,51,1,134,1,42,151,110,151,90,1,80,65,79,100,49,82,1,1,68,126,83,123,87,56,45,1,125,45,151,131,148,29,43,71,137,74,146,53,1,95,63,140
666,80,41,21,12,50,79,20,55,148,43,58,66,80,1,22,117,112,85,82,139,123,114,133,8,26,24,101,52,60,97,15,110,91,124,148,136,127,148,33,18,23,84,67,7,106,46,132,25,143,131,148,11,17,34,16,31,147,68,89,126,64,95,10,1,121,103,77,128,32,29,109,78,118,98,93,135,1,148,100,71,125,148,128,1,148,148,148,40,104,128,28,27,14,13,70,9,45,148,73,38,148,63,144,51,148,83,35,102,49,113,115,61,148,96,116,37,59,74,107,30,88,137,86,53,119,62,39,148,87,148,140,48,72,99,120,44,57,92,6,19,111,138,142,94,122,65,69,42,134,76,148,108,148,46,146,75,105,90,145,56,5,54,36,141
667,71,37,16,15,58,75,8,41,145,39,43,46,71,19,18,118,126,85,49,134,129,98,104,20,14,42,91,59,29,96,5,95,101,122,145,131,121,145,47,63,24,88,78,4,90,50,119,7,135,145,145,145,10,145,17,27,144,67,76,138,70,112,5,11,140,89,54,116,28,21,110,82,109,84,87,128,1,145,102,62,130,145,114,2,145,100,145,36,113,114,40,26,25,31,69,13,60,145,77,38,145,30,141,34,145,103,32,132,23,111,105,61,145,94,108,35,66,48,125,52,73,133,79,74,97,57,33,145,83,145,139,55,45,93,124,68,44,99,3,9,107,137,123,80,120,51,86,56,127,81,145,106,145,22,143,65,116,92,142,12,145,64,53,136
668,106,52,43,57,14,95,23,55,151,39,41,63,93,1,40,85,103,79,94,118,102,73,140,26,70,54,87,69,80,89,27,116,108,115,151,143,113,151,77,18,48,88,86,27,138,81,121,30,141,144,151,47,27,32,1,37,149,74,117,129,60,84,7,1,126,134,72,120,37,52,107,56,109,114,76,132,1,151,97,83,146,151,121,1,130,99,96,58,128,121,42,25,33,10,78,7,17,151,61,46,151,105,147,59,151,101,36,135,49,110,104,67,151,92,111,34,11,71,125,68,91,145,50,21,112,45,62,151,131,151,139,24,20,100,90,22,63,65,16,19,119,142,148,66,127,82,51,13,137,44,151,136,151,12,7,98,121,75,150,35,6,31,15,133
669,123,92,41,54,11,133,68,38,151,50,13,21,56,1,39,112,126,113,107,116,66,69,98,26,84,59,27,60,136,78,53,117,33,131,151,105,120,51,114,7,41,20,118,9,101,90,108,40,148,149,151,49,32,48,1,54,147,76,139,134,64,18,16,1,142,145,91,92,28,62,87,58,69,144,46,115,1,151,100,137,141,151,92,1,151,151,80,130,69,92,35,47,41,29,83,31,45,151,44,77,79,127,138,86,151,102,123,122,12,15,69,104,151,92,106,81,17,62,99,82,103,143,125,30,110,21,21,151,88,151,109,21,69,129,67,61,36,85,10,14,146,128,119,69,89,19,37,8,111,34,151,69,151,25,150,121,92,132,140,52,1,65,57,135
670,56,74,43,48,10,138,87,33,150,83,13,21,110,1,37,112,121,109,107,124,41,63,96,39,59,95,23,82,133,88,58,120,26,117,150,99,94,52,116,9,43,16,111,11,102,84,93,35,148,149,150,150,28,43,36,48,143,61,132,128,55,15,14,1,139,140,97,74,18,60,89,68,70,146,105,122,1,150,91,142,134,150,74,1,150,144,150,127,63,74,53,51,43,40,81,32,86,150,34,57,92,90,135,104,150,98,137,125,1,12,63,103,150,74,113,85,27,38,101,69,115,145,119,29,126,19,21,150,106,150,100,30,63,136,73,42,24,72,1,17,147,130,108,63,80,25,31,1,114,54,150,70,150,20,129,118,74,123,131,48,1,62,47,141
671,97,93,48,60,15,130,64,51,151,43,19,26,117,1,50,80,121,113,106,92,90,82,88,16,80,46,31,32,134,68,57,102,42,133,151,116,135,56,55,8,48,25,124,11,95,77,122,34,148,149,151,54,39,53,1,62,146,74,147,120,35,30,21,1,131,142,111,108,29,36,105,37,82,144,41,107,1,151,76,132,141,151,108,1,151,114,151,137,89,108,45,63,37,9,91,11,33,151,96,70,67,94,143,87,151,112,103,115,11,23,82,104,151,79,98,46,18,59,98,73,75,140,127,28,126,22,26,151,69,151,128,14,64,138,71,72,58,78,1,17,136,129,139,82,101,24,43,10,118,39,151,82,151,20,150,123,100,119,145,60,1,66,52,125
672,37,105,19,47,14,59,17,56,148,67,28,71,78,1,50,106,101,95,146,118,69,97,75,1,61,137,70,40,73,139,31,104,19,110,148,121,113,148,81,18,135,88,96,46,89,32,110,44,126,148,148,11,64,11,1,65,148,45,51,83,41,93,1,1,133,85,68,110,66,77,100,33,143,103,148,92,1,148,74,141,147,148,116,1,148,129,130,82,120,109,27,25,9,10,80,34,24,148,60,1,134,84,122,38,148,94,79,119,19,140,124,49,148,86,128,29,131,72,113,38,15,127,26,11,142,76,53,148,35,148,62,16,99,132,116,90,52,102,30,55,138,145,58,108,115,98,63,23,144,42,148,124,148,36,136,43,107,57,87,54,22,91,48,123
673,42,104,15,58,23,62,12,43,148,69,41,72,81,1,51,112,105,90,144,119,68,96,79,20,63,135,70,33,74,136,39,109,17,100,148,101,116,148,108,13,134,110,125,38,91,34,116,36,123,148,148,148,64,9,1,65,147,145,53,77,28,95,1,6,129,87,67,116,66,80,54,35,143,106,148,92,1,148,61,141,146,148,113,1,148,102,126,75,86,114,24,30,8,9,83,37,31,148,59,7,132,84,121,32,148,94,82,120,15,140,124,52,148,46,97,40,127,71,99,25,11,85,21,18,142,78,48,148,131,148,60,22,14,128,115,88,49,107,29,55,137,139,130,98,27,93,73,19,138,45,148,103,148,26,133,44,111,57,89,50,76,56,47,122
674,84,101,27,46,16,57,1,67,148,63,34,69,90,1,44,97,127,122,146,112,65,82,87,1,60,31,68,39,71,138,31,94,29,101,148,115,107,148,92,22,137,96,129,47,126,42,101,43,118,148,148,19,60,16,1,62,148,72,52,59,33,80,1,1,133,125,65,101,58,88,93,1,141,76,148,78,1,148,53,145,147,148,109,1,148,121,131,111,114,108,35,15,1,1,91,1,26,148,55,1,134,95,117,38,148,79,86,113,27,141,119,54,148,45,122,30,99,70,109,40,20,81,36,16,140,88,56,148,135,148,75,22,24,132,106,128,49,85,1,51,139,144,77,100,101,83,64,21,143,41,148,119,148,37,136,50,98,73,124,48,25,129,74,116
675,139,91,111,48,1,123,54,46,148,50,107,113,144,1,1,148,101,25,110,120,130,61,67,21,23,25,79,136,131,47,37,114,83,80,148,106,90,148,74,53,87,57,89,1,133,119,91,42,134,143,148,98,42,69,1,98,146,56,116,132,23,40,1,1,71,104,45,91,62,84,78,48,75,140,148,68,1,148,138,76,145,148,91,1,148,80,148,52,85,91,1,1,25,1,137,1,1,148,25,42,118,127,126,25,148,35,117,129,111,108,57,88,148,91,102,39,21,121,40,57,125,142,73,1,55,64,65,148,135,148,141,51,37,109,72,60,115,33,1,25,1,122,82,25,86,70,32,1,103,36,148,124,148,33,1,98,91,128,147,63,105,1,77,66
676,135,72,91,36,16,134,45,37,147,27,107,115,141,1,39,147,84,112,102,109,120,51,114,18,1,50,63,127,139,85,22,122,106,89,147,123,86,69,60,35,83,47,66,20,125,111,72,30,138,142,147,80,30,59,1,80,146,42,130,126,61,33,1,1,129,95,88,72,39,70,108,24,54,137,147,56,1,147,118,101,143,147,72,1,147,103,147,94,87,72,1,52,29,1,147,1,1,147,93,30,105,98,113,58,147,64,133,117,91,99,47,90,147,72,96,25,18,119,28,49,110,140,55,23,147,57,72,147,104,147,132,67,26,97,46,44,121,38,1,20,128,116,131,43,71,65,53,17,100,34,147,136,147,41,1,80,72,144,145,68,1,1,62,124
677,93,1,93,1,1,1,1,1,150,1,1,1,93,1,1,150,145,1,113,102,1,81,134,1,1,72,105,93,1,72,1,127,93,146,150,1,138,111,93,1,111,1,81,1,134,81,130,1,140,116,150,93,1,1,1,1,147,81,72,102,1,1,1,1,125,134,93,130,1,1,1,119,139,141,150,72,1,150,121,1,126,150,130,1,134,1,150,108,128,129,1,1,1,1,108,1,72,150,1,108,124,1,144,1,150,72,81,148,93,1,130,81,150,118,1,115,1,72,1,105,114,81,72,1,117,1,1,150,142,150,143,1,1,105,81,1,81,1,1,1,1,72,1,1,81,102,1,1,1,1,150,121,150,1,1,81,1,123,149,1,81,1,1,119
678,99,60,25,1,19,38,1,56,148,43,25,45,111,1,1,148,143,130,116,108,105,60,134,1,50,17,90,106,39,95,100,129,54,113,148,77,89,148,87,1,25,60,122,21,133,101,85,25,76,120,148,55,25,1,1,25,147,25,88,98,74,60,51,1,144,136,53,60,43,83,126,96,60,142,148,104,1,148,135,115,137,148,60,1,121,148,148,94,60,60,42,39,1,1,101,21,21,148,86,45,138,103,117,59,148,124,93,119,1,132,60,25,148,60,140,57,123,45,75,52,109,139,79,25,84,81,25,148,125,148,131,17,60,90,25,127,25,45,24,39,110,145,128,60,78,45,97,25,141,107,148,92,148,58,1,118,60,114,146,20,1,112,80,82
679,60,67,29,8,11,27,1,55,146,36,20,20,60,1,42,146,141,114,93,132,103,86,131,19,45,46,56,50,37,80,51,118,43,126,146,107,119,146,71,32,41,86,113,1,106,60,105,47,124,137,146,29,16,1,29,37,145,40,108,129,76,84,51,1,142,115,73,97,17,51,123,79,102,128,146,85,1,146,135,72,138,146,97,1,146,146,146,49,109,97,18,65,13,8,60,34,28,146,70,33,130,60,134,68,146,96,66,122,15,127,86,20,146,97,133,59,125,20,104,56,48,140,75,44,94,51,20,146,82,146,121,10,86,56,95,92,20,83,12,37,116,139,111,86,110,20,77,14,136,78,146,117,146,35,144,81,97,112,143,74,146,91,69,120
680,72,63,40,12,12,85,36,65,149,62,79,87,72,1,1,127,146,101,106,139,107,96,126,12,76,47,83,49,70,78,23,94,39,129,149,121,131,149,41,36,53,108,58,1,132,72,111,44,135,122,149,23,45,23,1,64,148,12,92,98,59,96,12,1,141,138,50,111,23,23,143,61,118,116,149,108,1,149,140,54,144,149,111,1,149,103,149,69,128,111,56,41,12,12,72,1,35,149,38,57,130,66,142,23,149,100,23,123,23,137,108,12,149,111,103,68,95,87,102,45,89,145,60,12,119,23,12,149,105,149,124,1,77,83,82,99,51,90,1,33,81,136,117,86,43,80,71,12,125,52,149,134,149,48,23,91,93,133,147,67,1,55,33,120
681,56,52,12,30,26,72,37,63,144,67,65,81,66,1,51,144,135,78,79,126,131,96,104,22,28,44,76,35,69,103,18,107,106,117,144,129,125,144,42,10,25,90,62,29,114,70,124,21,127,144,144,11,23,14,7,49,144,36,93,132,64,88,18,1,141,118,53,119,45,24,144,87,113,108,144,100,5,144,122,83,136,144,119,1,144,144,144,48,128,119,43,15,34,8,59,9,40,144,84,20,115,60,138,46,144,99,16,140,12,82,111,38,144,101,102,55,71,73,109,33,95,134,80,54,89,50,58,144,105,144,139,27,68,76,75,61,57,92,1,17,116,133,137,94,123,38,86,32,110,85,144,130,144,47,142,91,112,97,143,74,5,41,31,98
682,58,27,18,14,68,74,15,51,147,61,42,49,52,5,50,147,130,90,69,133,135,91,97,21,19,29,82,59,46,103,9,115,99,134,147,128,124,147,13,8,44,88,65,3,102,66,114,24,129,126,147,147,4,17,6,34,147,63,79,132,73,86,9,35,144,113,56,110,48,25,107,85,109,92,147,119,1,147,122,81,137,147,110,2,94,106,147,55,120,110,38,31,30,33,72,40,57,147,77,26,116,67,142,28,147,98,22,141,11,100,104,43,147,96,131,53,75,36,101,16,89,143,80,62,117,39,32,147,93,147,139,41,76,82,105,78,54,95,20,12,125,140,138,84,123,37,87,45,136,71,147,121,147,23,145,70,108,118,146,64,7,60,47,127
683,70,44,53,1,21,78,19,66,147,83,36,36,72,1,55,147,134,76,86,128,133,88,104,27,31,52,103,33,25,87,30,122,110,130,147,132,121,147,32,14,59,91,69,15,127,61,123,26,136,129,147,24,16,28,1,43,147,64,90,135,82,101,20,1,138,124,75,115,62,34,108,84,106,92,147,99,1,147,125,79,140,147,115,1,147,100,147,71,114,115,29,41,1,1,65,1,46,147,81,35,107,56,141,63,147,111,60,142,51,96,101,16,147,115,126,50,54,36,112,73,98,94,80,22,113,67,36,147,93,147,144,16,48,95,109,45,36,85,1,13,89,139,143,58,120,23,68,42,131,74,147,137,147,49,146,57,115,97,145,77,1,47,1,105
684,95,62,16,20,27,129,28,55,15,52,71,86,101,1,39,149,116,96,100,130,134,83,88,46,32,34,120,93,127,67,19,133,40,72,149,103,117,149,139,9,17,85,73,8,89,82,112,48,144,145,149,30,18,30,11,36,147,54,104,132,29,59,5,4,141,78,66,105,38,57,122,42,98,119,149,126,1,149,81,94,135,149,105,1,149,123,149,49,114,105,24,35,23,14,113,12,41,149,77,21,70,68,137,65,149,60,97,143,13,125,92,91,149,105,64,44,50,87,90,53,102,146,75,43,80,58,61,149,79,149,142,22,25,131,111,37,69,74,7,45,140,128,121,56,118,76,84,33,99,63,149,115,149,47,148,110,105,124,138,51,6,26,10,136
685,66,34,7,21,52,71,20,62,32,40,45,46,72,6,27,146,109,84,77,132,110,116,91,57,15,33,80,67,82,94,12,115,51,112,146,146,130,146,142,4,18,87,56,9,102,69,125,16,140,97,146,146,14,8,10,24,144,58,76,131,85,99,5,11,137,89,59,122,25,23,114,74,127,106,146,121,1,146,100,83,129,146,122,1,146,108,146,55,98,122,49,17,22,43,63,29,53,146,73,37,96,65,141,42,146,104,60,139,13,107,119,64,146,93,105,19,68,35,111,50,81,138,79,54,101,38,36,146,92,146,136,39,31,90,120,70,41,103,3,44,134,133,135,86,126,26,88,47,117,75,146,113,146,28,145,78,118,95,143,30,146,61,48,128
686,89,45,33,22,19,82,15,67,19,41,72,77,80,1,65,151,128,69,96,143,129,104,116,1,32,10,113,58,90,119,35,91,73,130,151,125,124,64,43,10,48,86,88,28,122,79,105,23,144,131,151,41,28,36,1,26,149,34,87,133,60,95,30,1,132,120,53,105,57,26,115,51,112,103,151,137,1,151,126,68,138,151,105,1,151,114,151,44,123,105,56,19,10,18,84,1,52,151,49,40,118,66,135,37,151,97,54,140,38,99,101,71,151,105,136,25,59,78,102,74,93,145,70,50,100,39,76,151,98,151,141,10,9,121,117,1,81,75,15,15,111,147,142,92,61,63,55,24,139,83,151,134,127,46,150,94,105,85,148,47,10,62,30,146
687,63,76,24,66,27,49,18,51,147,69,30,43,52,1,28,147,106,81,68,117,65,111,94,16,74,70,71,92,86,113,54,103,11,127,147,126,134,147,109,9,35,98,59,26,88,56,138,19,139,93,147,38,47,32,1,67,147,79,87,123,84,102,14,1,141,97,82,135,57,42,107,96,132,95,147,128,1,147,110,53,143,147,137,1,147,115,147,99,118,135,33,36,22,8,55,15,17,147,83,46,104,72,140,34,147,119,85,142,23,101,131,61,147,112,124,39,45,64,120,78,29,108,25,40,105,20,43,147,90,147,145,12,13,73,121,50,58,116,1,20,122,129,62,89,100,77,60,10,125,75,147,114,147,37,146,91,133,80,130,48,1,31,41,144
688,95,86,36,66,20,60,8,47,150,65,27,56,81,1,17,105,125,84,78,124,69,109,96,15,67,76,80,89,82,117,61,91,25,121,150,123,136,39,119,13,36,85,53,32,98,52,137,19,140,90,150,150,23,18,14,57,148,64,88,103,104,101,6,1,143,100,63,135,58,50,102,99,128,94,34,118,1,150,107,72,145,150,134,1,150,129,150,97,130,133,41,48,30,10,43,12,26,150,59,42,122,70,139,40,150,112,77,146,33,93,127,51,150,115,114,46,29,75,113,71,38,138,16,22,108,87,54,150,92,150,147,9,11,79,106,28,61,111,6,24,141,120,68,110,131,73,55,21,116,49,150,126,150,44,149,83,132,74,142,45,1,35,31,144
689,54,94,36,46,16,68,1,53,149,76,24,56,54,1,21,96,141,80,78,105,72,123,81,31,59,45,92,82,74,113,85,120,17,106,149,118,128,49,64,1,36,97,48,28,101,44,136,34,137,91,149,47,41,18,1,65,147,67,69,121,88,104,1,1,144,95,70,131,35,60,103,100,124,122,149,114,1,149,93,52,145,149,131,1,149,149,149,89,130,131,50,23,29,1,42,1,22,149,71,39,116,84,138,58,149,99,90,142,29,108,124,63,149,131,110,75,27,62,111,73,36,140,25,20,127,76,51,149,102,149,146,14,1,79,119,83,57,107,1,19,115,117,65,109,128,87,61,14,111,32,149,124,149,26,148,98,131,86,143,40,1,42,33,139
690,144,58,48,58,1,107,37,82,148,31,96,102,142,1,28,87,98,74,98,85,82,93,79,1,58,48,76,136,139,106,18,130,34,122,148,109,102,105,55,22,101,58,87,27,58,111,121,24,145,141,148,53,69,43,1,69,148,43,129,128,20,53,23,1,148,72,93,113,66,58,67,48,126,127,148,102,1,148,31,122,140,148,113,1,148,14,148,69,55,113,46,1,34,1,113,1,16,148,79,51,28,85,138,41,148,91,147,118,24,125,93,46,148,55,131,16,31,118,82,37,72,143,77,14,122,96,40,148,79,148,110,1,34,91,58,41,111,74,20,37,118,133,77,89,98,89,43,13,131,28,148,137,148,65,18,108,113,135,146,67,1,51,24,134
691,82,49,24,24,1,72,49,42,148,96,49,103,110,1,1,115,136,1,139,98,130,111,128,1,72,78,129,68,134,82,24,119,1,136,148,49,135,49,49,24,24,104,108,42,49,113,132,24,145,148,148,1,72,24,1,42,148,49,140,118,1,49,72,1,148,105,81,120,42,49,116,87,120,91,24,49,1,148,127,87,143,148,120,1,148,24,148,82,102,120,1,1,24,1,112,1,23,148,49,78,82,105,144,42,148,82,142,141,24,91,120,98,148,94,49,78,24,117,49,98,24,136,98,1,97,68,72,148,24,148,146,1,1,130,93,87,68,94,1,42,1,49,90,49,109,105,68,24,49,49,148,120,148,42,24,72,120,113,147,24,1,49,24,133
692,116,75,68,68,1,56,30,22,146,68,30,58,84,1,1,90,118,94,127,112,68,94,65,27,68,40,64,85,104,136,27,105,1,124,146,94,120,146,75,22,121,105,56,40,90,58,130,19,142,144,146,40,30,53,1,102,146,40,87,109,1,58,40,1,146,110,88,130,40,75,102,48,134,126,146,94,1,146,51,30,135,146,130,1,146,146,146,108,53,130,27,14,40,1,80,1,14,146,30,83,53,49,141,40,146,118,122,137,19,128,112,125,146,88,94,22,22,85,94,90,68,145,63,14,51,123,58,146,78,146,140,1,30,80,58,78,68,80,14,22,110,94,90,65,112,107,50,14,94,30,146,112,146,30,19,116,129,143,137,67,1,30,30,139
693,75,40,1,10,10,62,1,62,148,10,51,57,68,1,23,127,97,105,101,138,118,93,84,23,23,40,97,68,57,68,40,110,40,130,148,148,130,148,23,10,10,79,101,23,90,101,130,23,140,117,148,10,40,10,1,23,145,84,51,114,23,128,23,1,125,81,68,130,40,40,79,23,130,75,148,116,1,148,84,84,110,148,137,1,148,57,148,51,105,138,40,23,23,1,57,10,10,148,107,10,62,62,146,51,148,124,57,114,1,110,128,90,148,62,130,10,90,68,142,81,84,121,101,23,121,40,40,148,77,148,93,23,23,84,97,97,51,119,10,23,108,144,109,120,130,81,68,40,141,62,148,93,148,51,147,68,123,110,143,23,10,93,77,125
694,64,41,22,1,1,64,1,58,147,41,22,48,58,1,41,134,95,104,108,144,113,87,81,22,31,41,90,64,58,54,31,112,22,125,147,147,131,147,31,13,13,74,98,22,86,98,125,22,141,114,147,147,31,1,98,41,145,70,48,107,31,123,13,1,132,88,58,125,31,41,69,41,132,83,83,110,1,147,95,64,109,147,136,1,147,77,147,58,75,135,22,13,13,1,82,1,13,147,105,31,64,70,146,48,147,120,70,111,1,136,125,95,147,54,124,31,77,75,142,77,105,119,103,31,121,48,22,147,54,147,98,13,1,90,102,90,48,118,13,13,115,143,116,122,125,77,70,31,140,57,147,90,147,58,117,53,125,89,138,22,147,90,83,139
695,92,49,34,1,1,63,1,57,148,63,63,63,49,1,1,142,114,105,92,140,132,103,85,1,1,34,74,63,63,85,34,113,1,117,148,148,117,148,34,1,34,98,98,34,105,98,117,1,137,115,148,1,1,49,1,34,147,74,74,146,1,117,1,1,136,85,1,117,34,49,109,92,128,74,74,111,1,148,98,57,132,148,117,1,148,148,148,34,109,128,1,1,1,1,85,1,34,148,98,34,85,57,144,1,148,107,49,117,1,139,117,74,148,85,117,1,74,63,135,74,92,140,74,34,128,57,34,148,74,148,103,1,34,74,107,92,63,111,1,1,57,138,34,117,128,49,63,1,134,57,148,85,148,49,1,63,115,117,145,63,1,92,49,143
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,115,55,6,55,28,137,1,74,146,89,76,76,125,6,6,146,118,109,132,52,93,6,99,6,30,40,96,101,131,82,72,135,127,38,146,114,38,146,104,6,41,32,106,47,85,119,55,48,136,145,146,55,36,55,1,55,146,55,108,121,51,6,1,45,139,103,49,55,55,92,124,91,41,134,146,6,6,146,122,140,143,146,55,6,146,126,146,70,34,55,6,53,28,6,120,6,78,146,113,55,107,95,50,98,146,75,90,86,6,123,6,117,146,55,111,73,79,97,37,46,33,141,87,6,44,88,54,146,81,146,128,34,6,133,43,84,102,1,6,6,138,116,129,6,30,6,83,1,112,71,146,130,146,55,144,80,55,100,142,94,146,105,6,110
700,120,38,1,38,1,136,1,59,147,1,69,80,116,1,65,147,112,126,123,52,85,1,84,1,1,1,86,109,133,105,72,115,131,32,147,132,75,147,118,74,54,32,114,70,78,100,38,38,134,145,147,147,35,38,1,38,147,135,125,119,38,1,1,67,142,96,53,38,38,66,127,88,54,140,147,1,1,147,104,137,143,147,38,1,111,130,139,83,102,38,62,73,1,1,108,1,87,147,90,1,98,95,64,110,147,101,129,76,1,128,1,121,147,38,103,61,82,93,57,58,31,141,63,1,54,68,38,147,77,147,94,91,1,124,34,89,92,1,1,1,138,107,113,1,37,30,117,36,106,71,147,1,147,59,146,81,38,99,144,79,147,97,1,122
701,139,85,1,59,1,133,1,58,145,1,36,36,126,1,1,145,122,120,129,79,92,1,99,1,32,1,98,105,116,110,47,119,128,123,145,120,69,145,107,1,1,68,108,1,50,104,85,46,138,145,145,59,32,59,1,59,145,135,114,132,96,1,1,1,142,74,51,85,41,78,118,42,63,140,145,111,1,145,103,131,141,145,85,1,83,145,145,45,81,85,77,42,1,1,83,1,1,145,112,1,101,75,72,52,145,106,57,76,1,127,63,125,145,85,113,42,47,80,71,40,35,134,1,1,69,54,36,145,54,145,97,94,63,130,53,95,102,49,1,1,109,117,73,63,63,56,1,1,115,34,145,137,145,39,144,82,85,124,143,93,145,100,1,136
702,126,96,10,12,24,98,12,100,149,47,60,66,116,1,27,69,123,83,136,131,132,82,79,1,31,54,134,99,105,93,43,125,65,139,149,103,130,149,73,12,39,70,95,29,67,96,129,37,144,143,149,12,41,12,1,32,148,28,101,75,49,84,35,1,146,58,52,122,36,56,106,25,117,109,42,91,1,149,90,102,147,149,121,1,149,94,149,110,127,120,34,48,1,9,108,1,23,149,59,19,115,85,128,64,149,71,63,138,10,135,117,81,149,104,86,46,68,80,89,61,18,114,45,20,133,57,50,149,53,149,145,12,32,137,112,72,77,113,22,29,140,92,50,86,123,74,107,25,88,55,149,117,149,37,21,44,78,111,141,40,149,76,61,142
703,111,73,17,26,27,121,23,66,24,54,75,75,118,1,37,53,144,143,140,108,113,44,43,39,40,42,87,104,110,86,12,142,90,95,150,117,92,150,125,5,14,61,141,7,79,103,89,38,128,129,150,55,21,32,15,21,150,33,109,114,59,123,8,4,81,98,105,84,35,34,133,130,58,146,97,96,1,150,62,138,145,150,88,1,150,137,150,68,71,82,31,52,25,29,101,28,94,150,78,30,136,132,122,83,150,77,126,106,11,60,56,102,150,63,147,67,46,91,72,65,115,135,93,16,64,47,41,150,57,150,73,69,44,134,85,36,99,51,6,19,124,149,116,18,80,70,107,20,148,50,150,127,131,48,120,112,49,100,139,9,150,9,13,119
704,141,45,1,33,23,137,1,47,150,91,88,88,131,1,38,71,119,104,105,122,142,54,107,1,39,72,116,140,127,63,37,128,75,96,150,115,97,42,32,1,1,64,120,36,130,94,97,56,145,148,150,65,42,1,1,42,147,35,135,133,41,47,21,1,123,117,102,97,82,45,73,28,68,139,109,112,1,150,92,106,134,150,124,1,150,78,150,77,68,113,61,26,1,1,94,1,58,150,79,26,74,102,144,49,150,51,66,138,1,81,68,108,150,85,86,29,59,110,80,62,125,146,84,1,67,55,88,150,76,150,136,22,39,111,93,82,114,52,1,23,121,118,126,60,97,53,30,1,87,50,150,143,150,31,1,57,97,132,149,34,150,25,1,129
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
