564,59,65,37,44,57,6,31,29,38,59,1,10,126,79,120,86,38,102,17,63,34,47,104,89,34,88,24,125,101,100,123,133,72,1,45,98,50,25,103,52,34,31,133,25,20,18,6,22,94,106,74,70,18,25,133,131,70,114,25,65,129,76,94,94,89,106,1,133,120,133,113,1,105,79,52,117,116,10,63,20,6,15,16,133,82,52,110,133,133,117,38,127,6,89,111,61,133,93,92,50,84,98,81,61,128,38,38,57,86,33,133,109,124,48,14,72,69,52,83,10,29,84,106,45,74,22,77,10,97,56,133,112,122,38,132,65,115,133,130,49,1,77,65,117
565,60,65,27,13,46,4,27,17,8,65,1,32,125,79,111,110,39,114,15,46,51,59,100,101,37,97,32,112,131,104,90,131,37,5,35,85,95,15,122,62,62,55,131,27,8,12,6,21,82,126,94,60,13,32,131,130,75,85,21,40,127,58,121,106,117,91,1,131,124,131,84,1,73,99,69,83,85,21,72,21,19,31,27,131,62,42,115,131,131,97,48,123,21,101,76,76,131,85,57,71,92,101,69,51,116,51,42,76,65,11,131,120,109,48,18,81,93,55,73,8,36,113,119,41,44,19,68,6,105,79,131,108,117,21,128,107,85,131,129,44,131,54,48,96
566,64,54,30,30,70,21,46,23,38,64,1,1,118,84,126,104,96,97,16,62,53,41,84,88,23,99,46,91,100,119,119,133,41,16,46,84,94,23,101,41,62,12,133,41,30,21,1,23,88,98,38,78,23,30,133,132,77,112,9,12,130,69,109,76,74,105,1,133,129,133,112,1,123,78,73,116,114,16,78,1,9,1,38,133,50,60,109,133,133,117,50,127,30,88,108,64,133,103,54,30,94,78,67,50,128,12,54,101,58,30,133,115,119,23,9,105,78,37,93,12,23,58,107,46,75,54,84,16,91,67,133,122,125,41,16,83,111,133,131,71,1,71,60,124
567,73,49,36,48,68,10,45,24,47,65,1,31,96,69,109,87,74,63,16,25,34,72,94,80,26,95,53,88,103,101,117,127,119,9,36,83,67,6,84,60,78,22,127,27,20,23,13,42,76,121,66,79,1,127,127,124,54,112,33,35,127,59,64,89,127,100,1,127,120,127,112,1,127,98,82,122,112,29,108,39,12,11,30,127,57,40,85,127,127,110,107,123,17,81,105,44,127,90,32,14,77,86,55,71,106,41,46,91,75,51,127,127,118,61,19,99,43,62,93,7,15,104,102,116,56,52,58,21,92,38,127,97,127,28,126,70,112,127,125,50,1,8,18,111
568,68,54,13,27,61,7,44,14,28,71,4,29,103,90,95,80,76,87,31,40,36,64,74,83,16,89,52,102,105,108,119,35,124,5,20,77,75,9,94,59,72,38,129,19,12,17,10,33,101,93,81,65,8,129,129,128,63,115,50,45,125,67,82,85,129,109,1,129,111,129,115,1,129,98,60,122,115,18,69,21,41,26,47,129,66,23,97,129,129,118,51,123,6,92,114,55,129,86,42,32,73,100,56,53,120,46,30,79,62,37,129,129,91,58,24,96,78,34,99,11,15,107,112,110,88,57,70,22,106,43,129,104,129,39,127,84,113,129,126,49,1,48,25,121
569,40,38,1,24,50,1,40,37,26,40,1,57,111,78,122,95,65,91,28,28,55,40,60,92,28,84,25,114,99,98,120,128,28,20,51,87,69,15,94,40,49,21,128,17,48,17,1,58,88,109,54,76,1,128,128,127,52,117,59,38,124,62,113,81,128,103,1,128,123,128,117,1,128,77,105,121,117,36,40,1,1,1,61,128,71,22,100,128,128,115,35,110,1,92,116,70,128,102,66,74,72,97,64,19,106,22,63,89,28,40,128,101,125,27,1,82,128,68,86,28,28,79,104,75,90,67,84,16,96,80,128,107,128,40,1,83,112,128,126,56,14,73,53,108
570,1,1,1,103,1,1,1,129,1,1,1,1,126,1,1,119,1,120,1,1,1,1,1,103,1,114,120,1,1,1,1,129,1,1,129,1,120,1,1,1,1,1,129,1,1,1,1,1,117,114,1,1,1,103,129,127,1,1,1,1,129,1,118,1,129,1,1,129,1,129,1,1,112,1,1,1,1,1,1,1,1,1,1,129,1,1,125,129,129,1,1,113,1,1,1,1,129,1,103,1,103,1,1,1,124,1,1,116,1,1,1,1,1,1,1,1,1,103,1,1,1,103,103,1,1,1,1,1,103,1,129,1,129,1,128,1,1,129,120,1,1,1,1,1
571,1,1,1,1,1,1,1,129,1,1,1,1,126,1,1,112,1,121,1,1,1,1,1,103,1,113,121,1,1,1,1,129,1,1,129,1,121,1,1,1,1,1,129,1,1,1,1,1,114,119,1,1,1,1,129,128,1,1,1,1,120,1,118,129,129,1,1,129,117,129,1,1,129,1,1,1,1,1,1,1,1,1,1,129,1,1,125,129,129,1,1,110,1,1,1,1,129,1,103,1,103,1,1,1,111,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,1,1,1,115,1,103,1,129,1,129,1,127,1,1,103,121,1,1,1,1,1
572,1,1,1,1,1,1,1,131,1,1,1,1,128,1,1,112,1,1,1,1,1,1,1,113,1,123,1,1,1,1,1,113,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,121,1,1,1,1,1,131,130,1,1,1,1,125,1,126,1,131,1,1,131,129,131,1,1,131,1,1,1,1,1,1,1,1,1,1,131,1,1,127,131,131,1,1,110,1,1,1,1,131,1,113,1,113,1,1,1,122,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,113,113,110,1,1,1,1,113,1,131,1,131,1,1,1,1,113,1,1,1,1,1,1
573,63,75,11,21,41,9,58,36,32,119,1,30,115,126,91,57,70,109,25,38,44,67,41,113,62,120,18,129,90,89,87,46,100,16,14,75,114,29,108,60,28,23,133,7,48,7,1,37,96,128,94,71,24,43,133,132,49,75,39,97,93,66,117,124,106,101,1,133,127,133,75,1,133,110,95,88,75,27,63,22,19,12,31,133,51,6,123,133,133,84,98,92,9,105,71,59,133,75,61,50,53,85,55,13,116,47,26,83,99,40,133,103,112,15,71,86,111,34,69,20,35,104,131,52,75,65,56,17,130,68,133,74,125,54,121,102,75,133,122,33,5,107,45,118
574,94,73,7,25,45,1,61,33,21,97,1,20,110,126,86,59,62,114,51,43,46,95,44,112,93,117,54,127,87,85,82,36,104,14,7,73,122,30,113,91,23,24,132,10,35,11,1,42,55,118,66,70,18,15,132,131,40,73,39,101,103,96,106,119,108,69,1,132,130,132,73,6,132,116,63,83,73,19,92,27,48,31,16,132,50,9,115,132,132,68,100,64,1,105,71,28,132,73,57,98,41,81,34,12,123,37,22,65,102,38,132,111,89,29,71,84,124,32,67,17,49,99,129,52,73,56,58,13,128,53,132,88,120,60,125,107,73,132,121,47,132,109,26,90
575,114,85,1,22,41,1,74,1,39,75,1,29,121,110,96,68,76,109,1,37,44,60,38,108,61,115,30,126,97,95,84,53,103,1,1,85,102,31,100,62,42,49,132,25,32,22,1,35,128,129,56,80,1,47,132,131,51,85,35,69,132,50,122,125,66,117,1,132,130,132,85,1,132,99,104,94,85,19,112,1,20,1,28,132,63,24,79,132,132,83,71,111,1,113,80,73,132,85,52,33,54,93,59,27,119,18,34,92,70,40,132,107,124,26,55,78,106,45,65,1,43,105,117,64,85,80,67,21,116,58,132,98,120,46,1,101,77,132,123,48,1,72,57,127
576,54,90,14,27,46,1,65,67,37,53,1,23,121,109,101,41,76,78,34,35,21,51,49,112,43,110,70,114,102,103,100,129,104,1,16,90,108,62,77,48,52,82,129,30,68,30,1,27,118,58,73,81,1,129,129,128,83,90,27,55,66,75,129,123,129,59,1,129,127,129,90,1,129,116,105,89,90,19,50,17,18,23,15,129,25,30,124,129,129,80,61,111,11,69,86,96,129,90,26,1,107,97,99,39,117,38,20,85,56,45,129,79,126,42,71,98,30,63,36,1,1,74,115,60,88,57,47,22,113,72,129,86,125,44,120,106,84,129,122,40,11,64,11,119
577,107,41,29,38,114,7,51,25,68,106,1,26,100,77,83,86,89,63,42,61,35,103,121,49,14,98,104,76,123,110,97,44,108,6,29,71,57,8,119,56,96,17,130,52,9,23,10,53,62,99,72,40,11,66,130,117,69,92,32,34,130,54,130,122,85,87,2,130,113,130,92,3,130,120,79,111,92,15,124,37,21,16,101,130,75,24,73,130,130,78,127,116,22,49,74,84,130,90,36,33,109,58,45,64,125,48,20,47,43,59,130,130,112,115,39,70,27,81,65,5,19,126,91,105,67,55,60,12,82,28,130,80,102,46,129,88,92,130,128,31,4,13,18,118
578,87,67,14,35,77,1,63,9,66,80,1,24,92,117,110,48,88,62,19,38,28,85,82,101,44,95,41,116,111,118,112,128,61,11,37,69,114,23,55,70,60,50,128,26,43,26,1,39,86,98,40,76,21,128,128,127,71,106,42,47,65,16,128,115,128,94,1,128,125,128,106,1,128,81,90,103,106,31,84,14,8,10,29,128,56,25,75,128,128,105,49,113,13,91,100,79,128,97,52,20,78,104,83,36,121,12,18,93,51,72,128,59,119,30,46,96,57,73,22,1,33,89,123,68,99,64,53,17,122,58,128,102,128,54,126,74,106,128,124,34,1,45,32,120
579,74,94,28,96,75,1,41,127,44,73,1,46,60,54,85,50,64,115,14,103,37,90,119,42,20,104,66,57,81,68,114,108,112,11,30,92,76,9,91,78,70,15,127,40,35,19,1,79,89,85,48,43,18,127,127,118,107,122,77,33,55,31,127,100,127,56,1,127,84,127,123,1,127,127,67,117,121,25,97,23,9,12,27,127,105,36,93,127,127,82,102,116,28,49,113,62,127,63,21,1,87,51,111,39,98,13,24,65,61,52,127,109,124,71,17,69,26,80,99,8,16,88,59,72,58,45,47,34,53,38,127,95,127,32,126,110,101,127,125,82,1,22,106,120
580,59,82,19,103,78,5,40,128,47,74,19,35,81,92,71,42,66,116,32,29,41,77,120,84,24,45,63,89,112,97,113,128,110,7,22,79,60,4,98,68,64,9,128,43,31,34,18,61,76,71,51,44,9,55,128,118,106,122,69,39,46,26,128,117,128,87,1,128,67,128,121,1,128,100,52,119,123,36,95,17,8,14,65,128,75,30,94,128,128,70,115,114,19,54,111,62,128,102,48,11,96,85,109,28,91,23,16,53,49,50,128,108,124,80,12,57,33,73,101,6,13,99,88,93,90,38,58,27,86,25,128,105,128,37,127,107,83,128,126,56,1,15,104,125
581,40,106,26,98,79,1,48,126,22,67,1,37,107,63,84,62,61,116,12,58,56,89,114,43,30,103,71,77,80,78,115,126,109,15,29,66,86,24,88,87,74,16,126,46,54,20,1,65,76,84,46,23,21,126,126,119,104,123,64,19,60,26,92,120,126,50,1,126,81,126,121,1,126,126,70,117,121,32,95,18,1,1,14,126,52,42,97,126,126,82,101,113,25,43,111,75,126,100,39,1,96,45,110,41,94,1,31,72,55,38,126,112,90,68,12,69,126,91,99,1,34,73,53,93,57,59,35,33,49,17,126,108,126,36,125,51,102,126,124,83,1,28,105,118
582,107,45,15,33,66,13,53,128,49,64,1,36,95,71,115,72,87,63,21,35,24,68,85,67,25,100,59,113,106,118,109,128,114,5,19,76,80,6,82,60,77,34,128,28,17,28,7,32,84,97,62,74,9,44,128,126,55,102,22,42,121,46,110,86,73,111,1,128,122,128,102,1,128,108,69,112,102,41,89,18,20,27,39,128,47,26,79,128,128,101,94,123,15,83,96,54,128,75,40,23,70,99,51,61,124,43,38,90,37,52,128,128,98,58,30,93,128,56,88,10,14,105,119,117,91,65,57,11,116,50,128,78,128,48,127,81,92,128,125,31,1,8,12,120
583,67,53,14,28,65,6,42,128,35,62,1,44,111,77,112,88,72,79,45,49,33,68,80,102,41,106,51,109,119,116,110,128,120,4,16,81,70,8,96,66,73,37,128,21,15,20,9,23,89,104,56,76,10,24,128,127,54,98,43,46,124,71,87,103,82,105,1,128,121,128,98,3,128,128,50,113,98,36,84,13,34,25,60,128,59,18,85,128,128,83,78,115,12,91,92,57,128,98,30,27,69,108,52,64,117,39,29,90,55,32,128,128,93,61,19,97,58,48,86,7,11,114,123,118,75,47,74,26,122,38,128,95,128,31,126,63,94,128,125,40,5,22,17,107
584,123,68,26,37,109,7,53,129,61,103,1,29,96,79,100,81,110,83,22,24,30,105,108,63,43,87,62,95,120,99,101,129,45,12,32,72,89,10,114,82,85,39,129,35,25,23,1,36,77,111,54,57,13,50,129,127,59,90,42,49,113,52,121,112,66,75,1,129,126,129,90,1,129,107,97,106,90,15,124,28,14,7,27,129,51,40,98,129,129,80,117,115,16,63,71,55,129,90,44,19,104,74,69,60,125,1,34,70,41,66,129,129,119,73,21,88,33,78,56,11,17,116,101,118,86,65,47,20,84,46,129,76,129,48,7,58,90,129,128,38,1,18,31,122
585,71,54,35,50,53,1,57,129,32,71,1,1,106,115,86,65,85,81,17,66,35,78,77,117,31,100,28,102,101,105,99,129,97,25,114,87,120,14,74,78,69,17,129,44,37,27,1,44,78,95,43,82,14,68,129,128,61,87,49,58,108,14,127,63,73,107,1,129,126,111,87,1,129,129,59,94,87,22,70,1,1,1,39,129,56,41,124,129,129,96,51,109,33,123,83,47,129,67,113,17,118,92,41,38,125,1,25,119,104,60,129,129,112,44,1,75,24,64,29,1,30,116,122,55,84,76,48,22,121,40,129,103,129,52,33,98,87,129,110,62,1,20,20,93
586,70,49,53,41,50,1,55,128,31,62,1,1,108,114,80,61,79,100,15,71,34,74,81,119,28,124,24,107,103,104,102,128,75,22,116,93,76,29,92,60,67,17,128,53,33,23,1,41,87,101,40,86,1,65,128,127,45,93,48,52,112,18,128,58,72,85,1,128,126,109,96,1,128,128,57,98,96,26,68,1,1,1,38,128,63,51,121,128,128,99,78,106,35,118,88,44,128,90,113,15,117,84,39,36,125,1,25,120,73,56,128,128,110,41,1,77,21,59,69,1,27,115,123,64,89,91,46,20,122,37,128,105,128,47,32,82,93,128,111,66,1,30,18,83
587,80,22,27,49,58,1,63,127,48,77,1,1,107,116,99,76,98,79,22,51,27,63,61,117,52,105,22,104,127,106,102,127,101,34,114,90,83,45,85,70,55,1,127,27,37,27,1,27,73,100,44,72,17,68,127,126,17,92,27,40,108,20,127,82,57,103,1,127,123,111,97,1,127,127,46,88,92,27,74,1,1,1,1,127,42,50,124,127,127,95,53,75,26,119,86,60,127,81,112,22,113,90,67,59,122,1,46,118,62,56,127,127,110,42,1,89,21,65,66,1,17,115,121,69,86,78,54,1,120,40,127,96,127,37,125,71,92,127,109,39,1,35,35,84
588,53,66,27,30,46,9,39,128,38,62,1,14,122,86,99,74,69,94,10,68,72,57,77,85,40,96,45,115,114,120,123,128,63,13,42,71,73,12,108,55,89,7,128,36,18,17,10,24,75,117,64,65,19,25,128,127,79,104,22,34,125,33,83,103,128,110,1,128,109,128,104,1,128,128,102,112,104,15,67,16,20,8,47,128,43,54,113,128,128,118,48,101,27,70,100,88,128,82,87,50,95,93,52,51,90,58,21,98,49,25,128,107,80,35,32,76,97,41,78,6,31,84,119,92,81,44,61,5,116,60,128,121,128,23,126,91,37,128,124,56,1,59,27,111
589,103,64,50,38,51,8,12,127,6,100,1,19,121,105,76,65,47,78,26,61,68,43,71,87,52,108,31,110,106,127,114,127,93,10,56,63,102,4,113,44,88,29,127,54,9,18,25,24,67,118,62,57,11,22,127,125,59,83,36,45,123,35,72,112,127,96,1,127,115,127,83,1,127,127,104,77,83,17,58,21,16,23,42,127,41,75,116,127,127,98,37,97,15,82,66,28,127,83,95,74,109,69,48,70,122,81,33,101,39,6,127,117,73,49,13,55,90,30,99,5,32,94,120,89,80,34,53,14,119,40,127,111,127,20,126,107,60,79,124,27,127,92,46,91
590,81,91,45,35,26,27,50,128,42,73,1,1,120,101,92,90,65,112,27,44,63,23,67,88,1,98,21,99,128,110,123,128,69,27,45,55,89,1,117,23,58,1,128,51,37,27,1,27,84,86,27,62,1,40,128,126,74,104,1,18,125,36,87,115,128,111,1,128,118,128,104,1,128,27,109,113,104,48,76,1,1,1,53,128,79,70,116,128,128,114,1,103,45,80,100,55,128,82,78,64,85,107,71,51,122,54,38,97,18,38,128,93,66,21,1,55,94,43,95,34,1,41,119,61,77,49,60,18,108,72,128,121,128,23,127,83,102,128,124,59,1,75,68,96
591,99,86,86,1,1,1,57,128,57,99,1,1,115,1,1,1,1,109,1,86,57,57,1,82,86,115,57,99,83,128,109,128,97,57,86,1,1,1,115,57,69,1,128,69,1,1,1,75,75,1,1,1,1,69,128,127,86,115,1,86,126,1,99,81,1,99,1,128,85,128,109,1,128,128,99,109,109,1,57,1,1,1,1,128,1,86,125,128,128,1,1,97,1,72,99,80,1,79,72,1,75,99,99,1,115,1,1,124,1,1,128,120,84,57,1,1,128,57,1,1,1,1,123,1,75,1,72,1,122,57,128,109,128,1,1,86,57,128,121,1,1,86,86,99
592,76,1,1,1,80,1,111,80,80,103,1,1,80,111,1,1,1,80,1,1,1,76,95,107,1,98,1,1,1,105,73,123,121,73,123,1,111,1,80,76,1,111,132,1,69,1,1,1,127,1,1,1,1,93,132,131,122,1,1,69,132,1,111,80,80,1,1,132,110,132,1,1,128,111,1,73,1,80,95,1,1,1,80,132,1,1,107,132,132,1,104,76,1,132,1,1,132,1,123,1,111,99,99,1,111,1,1,123,69,1,132,80,1,69,1,1,1,93,1,1,80,130,111,80,1,1,102,1,111,1,132,95,107,1,129,1,1,132,101,1,1,1,1,106
593,113,81,75,24,108,16,62,128,42,120,1,1,118,64,106,112,40,83,1,88,16,66,73,58,56,109,24,97,54,91,121,128,95,24,90,37,57,16,104,51,24,61,128,60,45,34,1,16,67,110,24,49,29,128,128,125,82,102,35,75,128,1,79,114,128,99,1,128,123,128,92,1,122,42,68,92,92,40,126,1,1,1,55,128,86,68,42,128,128,98,101,84,1,70,88,31,128,37,58,1,107,77,51,85,117,16,29,77,79,47,128,127,119,1,31,48,104,74,64,16,45,62,100,36,70,49,16,1,70,31,128,116,128,51,37,115,102,128,124,16,1,95,86,111
594,1,1,1,1,1,1,1,128,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,128,1,122,1,1,1,1,103,128,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,128,127,103,103,1,1,117,1,1,121,103,1,1,128,123,128,103,1,103,1,1,103,103,1,1,1,1,1,1,128,1,1,1,128,128,103,1,119,1,1,103,1,1,1,116,1,1,128,103,1,117,1,1,125,1,1,128,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,128,103,1,1,102,128,126,1,128,1,1,103
595,92,64,1,21,53,1,61,132,27,104,1,1,126,119,89,58,61,110,1,43,85,96,51,112,91,116,29,53,81,132,83,88,109,26,85,64,117,29,103,92,47,34,132,21,34,1,1,40,111,128,43,64,34,29,132,131,60,64,34,92,125,40,107,108,114,74,1,132,130,118,64,1,132,83,56,76,64,1,106,1,21,1,47,132,43,1,121,132,132,81,92,59,1,113,64,51,132,64,97,76,101,78,61,27,115,1,1,102,97,1,132,105,40,29,47,64,124,47,56,1,29,90,123,85,64,78,1,21,122,34,132,74,132,43,129,99,21,127,120,53,1,78,34,100
596,1,1,1,1,1,1,1,127,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,127,1,121,1,1,1,1,113,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,127,126,102,113,1,1,125,1,1,119,102,1,1,127,112,127,113,1,102,1,1,113,113,1,1,1,1,1,1,127,1,1,1,127,127,102,1,124,1,1,113,1,1,1,110,1,1,127,102,1,111,1,1,123,1,1,127,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,127,102,1,1,127,127,122,1,127,1,1,102
597,106,79,56,31,108,6,26,128,47,102,1,28,103,97,66,55,67,29,16,68,34,84,121,89,38,76,7,107,128,119,101,128,112,13,65,60,87,11,41,77,62,37,128,64,20,19,1,32,81,109,23,40,10,74,128,125,61,94,44,63,114,24,128,113,54,83,1,128,118,128,95,1,128,115,96,98,99,35,123,45,8,22,17,128,30,51,88,128,128,73,126,111,12,52,86,82,128,90,50,15,104,80,78,70,120,48,14,49,85,46,128,92,117,42,43,39,53,71,75,9,21,116,105,58,93,69,72,18,100,33,128,110,128,27,127,91,59,128,124,57,1,36,25,122
598,105,78,55,29,108,7,24,128,47,101,1,26,102,94,67,54,68,27,13,69,32,81,121,85,35,75,8,107,128,119,100,128,112,14,66,60,84,11,39,76,62,34,128,65,20,19,1,30,97,109,37,38,10,74,128,125,61,91,43,63,114,41,128,113,53,92,1,128,118,128,96,1,128,117,93,95,98,42,123,45,6,18,22,128,28,50,106,128,128,73,126,111,12,51,83,80,128,86,57,16,103,79,77,64,120,48,15,49,82,46,128,89,115,40,44,36,52,71,72,9,21,116,104,58,90,70,87,17,99,31,128,110,128,25,127,88,59,128,124,56,1,33,23,122
599,104,54,64,45,67,12,56,129,43,108,1,18,124,87,57,50,61,48,19,78,60,84,122,115,36,82,23,103,88,118,107,89,52,1,89,70,114,1,38,75,59,40,129,74,1,28,1,31,121,81,35,37,20,68,129,127,72,94,33,39,129,26,129,116,66,99,1,129,126,129,100,1,129,112,101,91,94,9,109,25,11,15,15,129,71,77,113,129,129,85,98,106,14,86,83,51,129,94,58,21,102,69,79,76,123,13,27,63,55,46,129,80,120,47,42,49,53,62,73,9,22,97,119,24,92,65,32,17,117,44,129,110,129,30,128,111,92,129,125,41,1,34,29,105
600,71,64,34,12,24,1,55,127,33,71,1,1,119,115,90,97,61,110,1,32,65,86,60,111,66,113,12,85,127,106,105,127,71,16,78,70,87,17,112,71,48,17,127,34,17,12,34,17,50,123,37,51,1,24,127,126,42,100,17,77,122,27,82,88,127,98,1,127,121,127,100,1,127,127,47,104,100,17,63,1,1,1,41,127,57,40,120,127,127,93,71,109,27,114,99,56,127,96,83,62,58,81,30,43,116,38,30,91,71,24,127,67,94,12,69,79,92,44,45,17,29,80,118,68,89,58,52,1,117,53,127,107,127,39,125,46,100,84,124,49,127,95,53,108
601,73,42,19,37,76,10,43,127,25,80,1,50,102,58,105,104,77,84,30,41,27,59,93,82,5,100,65,91,117,112,99,127,123,8,29,78,46,9,109,53,87,12,127,28,13,16,21,57,86,110,64,71,6,40,127,122,62,95,52,23,127,61,101,92,127,103,2,127,118,127,95,3,127,111,33,107,95,18,124,31,26,22,60,127,67,39,81,127,127,90,75,120,17,69,85,56,127,88,20,34,79,89,47,66,121,49,38,74,45,32,127,127,116,83,15,94,35,54,72,7,36,119,113,108,63,48,68,44,106,55,127,115,127,14,126,70,95,127,125,51,4,24,11,114
602,85,84,33,30,53,12,37,18,34,68,1,32,114,93,117,78,79,75,13,27,55,98,60,87,40,104,41,115,103,116,112,129,52,10,58,89,91,26,74,62,70,8,129,44,19,28,1,31,77,122,51,73,1,129,129,128,49,107,45,50,105,36,92,76,129,121,1,129,119,129,107,1,129,80,95,113,107,17,99,14,15,1,11,129,59,35,90,129,129,102,66,118,20,96,100,43,129,83,61,29,86,111,72,54,123,1,46,82,38,42,129,63,94,47,24,101,48,57,67,21,25,88,126,81,106,71,64,23,124,56,129,97,129,39,127,69,107,129,125,65,9,16,22,120
603,72,54,12,30,69,24,40,125,55,74,1,25,86,80,118,94,82,87,1,44,42,64,38,77,33,88,81,121,93,115,108,125,46,18,12,75,68,31,84,62,67,34,125,21,35,21,1,29,79,119,61,91,1,125,125,123,50,105,41,28,110,59,125,83,125,114,1,125,97,125,105,1,125,85,63,112,104,20,95,12,16,1,45,125,52,43,125,125,125,102,39,47,1,113,100,71,125,78,73,23,70,111,56,49,109,51,27,103,53,58,125,125,89,60,26,90,36,57,98,17,1,96,122,99,105,76,1,15,117,66,125,92,125,48,124,65,101,125,120,32,11,37,19,116
604,74,36,8,21,75,13,46,125,48,67,1,35,80,81,115,96,70,82,34,43,39,68,37,71,20,87,86,119,109,106,101,125,95,5,8,62,59,24,97,61,50,32,125,18,22,18,1,26,79,113,66,104,14,125,125,122,45,90,40,27,114,63,125,110,125,107,1,125,118,125,90,1,125,99,55,103,90,44,102,11,25,23,64,125,41,31,125,125,125,88,72,53,6,105,84,73,125,76,51,12,78,100,54,69,120,49,30,89,42,56,125,125,98,77,65,83,29,57,85,17,28,121,116,117,90,58,47,15,112,60,125,111,125,52,124,38,90,125,123,33,7,8,16,108
605,77,65,1,33,82,1,40,126,58,79,1,26,107,89,116,86,78,99,1,37,31,73,1,84,38,87,95,113,114,111,98,126,63,1,1,71,80,44,108,76,45,42,126,33,32,33,1,33,66,106,60,64,1,126,126,124,72,100,42,55,121,59,75,93,126,115,1,126,122,126,101,1,126,83,69,105,101,1,123,1,1,1,47,126,41,49,126,126,126,96,38,51,1,110,90,70,126,88,61,1,81,97,56,53,118,29,26,94,50,62,126,126,109,74,1,46,54,57,85,1,1,92,120,112,101,68,1,26,117,67,126,91,126,52,1,48,101,126,125,25,30,1,1,119
606,79,1,107,77,1,1,1,127,69,79,1,1,106,1,97,1,1,69,1,82,69,79,1,1,1,120,1,109,127,1,113,124,82,1,123,95,67,69,86,91,1,1,127,82,62,86,1,86,101,91,1,1,82,127,127,125,103,113,1,1,93,69,94,101,127,1,1,127,121,127,113,1,121,1,69,113,113,1,1,1,62,1,1,127,86,62,69,127,127,100,77,113,105,127,109,1,127,69,99,1,62,1,104,1,1,1,1,119,95,1,127,127,90,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,127,109,127,1,1,98,1,127,126,67,1,1,107,109
607,55,32,12,14,62,5,49,126,29,63,4,47,115,82,109,101,74,95,20,34,43,52,41,77,23,92,97,110,106,104,105,126,28,5,26,71,60,14,89,39,76,21,126,126,11,8,12,16,85,120,75,78,7,126,126,125,59,90,36,23,121,73,122,80,126,116,1,126,111,126,87,2,126,99,61,98,88,18,63,27,16,40,33,126,68,37,126,126,126,96,25,117,18,100,83,57,126,79,42,31,66,94,48,58,119,50,54,84,34,29,126,107,113,69,67,93,65,44,86,9,10,103,118,114,55,52,81,44,108,70,126,102,126,22,123,72,90,126,124,37,3,46,51,112
608,107,35,54,1,106,1,63,126,72,108,1,21,105,41,96,84,88,74,1,28,38,110,109,73,39,101,68,90,126,102,97,126,48,26,57,86,65,21,65,113,90,1,126,48,61,1,1,58,102,104,39,76,1,126,126,121,68,90,58,42,112,42,126,115,126,76,1,126,119,126,82,1,117,67,60,90,86,21,124,28,1,1,1,126,33,48,64,126,126,76,28,76,1,84,76,46,126,68,51,21,114,88,68,32,123,1,1,82,35,76,126,126,118,35,21,90,26,99,74,1,51,111,99,34,44,54,61,1,98,51,126,116,126,28,125,54,90,126,120,46,1,45,1,122
609,75,72,14,41,53,1,63,128,30,67,1,23,119,107,94,78,87,88,17,36,39,74,45,113,61,120,121,118,111,106,98,19,69,1,14,79,76,33,86,56,59,42,128,20,38,18,1,40,109,93,70,68,1,50,128,127,60,99,44,22,128,52,128,112,96,85,1,128,126,128,99,1,128,97,110,104,99,27,65,16,13,32,26,128,35,12,108,128,128,91,47,125,1,77,90,82,128,99,57,10,81,95,83,24,105,25,28,73,37,46,128,128,124,34,66,89,31,51,84,10,48,122,115,58,71,64,80,21,114,62,128,92,128,54,117,55,99,128,116,43,9,49,29,123
610,67,73,5,17,38,3,55,130,26,70,1,23,122,111,81,56,88,120,52,29,34,59,31,91,65,118,53,116,113,110,107,47,72,8,16,74,93,19,80,66,50,21,130,9,25,9,3,27,126,128,78,84,15,43,130,129,33,103,28,62,90,77,82,87,101,96,1,130,123,130,103,7,130,114,98,108,103,22,68,20,42,13,32,130,57,11,119,130,130,97,64,115,5,94,102,30,130,92,41,61,49,106,45,14,109,37,46,85,63,39,130,76,127,24,89,79,83,40,75,18,44,86,125,60,99,58,54,12,124,48,130,112,130,35,121,69,100,130,117,51,130,71,36,95
611,100,66,1,1,52,1,26,130,52,100,1,1,123,113,62,79,34,119,1,26,96,104,21,110,87,118,51,64,81,74,82,130,109,47,93,75,108,1,89,100,50,41,130,1,30,1,1,34,112,124,1,54,21,48,130,129,21,66,30,106,126,1,95,116,114,85,1,130,127,130,66,1,83,98,65,77,66,21,86,1,1,1,37,130,61,39,125,130,130,80,105,84,1,111,66,58,130,66,97,87,91,75,38,36,120,39,1,103,130,46,130,99,92,30,54,56,130,48,60,41,21,93,122,43,66,59,63,1,121,26,130,78,130,26,128,90,57,115,117,30,44,107,45,66
