476,25,4,1,18,18,36,26,1,8,35,8,8,23,31,8,18,5,8,36,1,8,22,8,36,6,24,28,29,30,33,8,26,36,32,36,6,8,36,8,36,34,36,21
477,22,17,2,15,6,36,23,3,9,35,14,10,32,31,4,13,11,30,36,1,28,12,7,36,21,19,34,26,16,27,25,20,36,33,36,8,5,36,29,36,24,36,18
478,22,20,4,9,8,35,24,2,12,34,14,11,33,32,6,10,7,31,35,1,25,16,13,35,23,17,30,29,15,21,28,19,35,35,35,5,3,35,26,35,27,35,18
479,20,5,6,14,18,35,27,9,22,34,10,15,30,31,7,18,12,28,35,1,15,2,15,35,21,7,33,29,25,23,26,24,35,35,35,2,2,35,13,35,32,35,10
480,19,3,1,21,16,36,29,5,13,35,6,3,30,26,8,16,10,27,36,1,7,9,22,36,12,20,32,31,24,28,18,25,36,33,36,15,14,36,23,36,34,36,10
481,21,3,2,20,17,34,25,1,10,33,7,34,30,31,16,14,6,29,34,8,19,18,22,34,9,12,32,28,15,27,12,23,34,34,34,4,5,34,24,34,26,34,11
482,11,30,6,4,9,34,22,2,28,34,13,10,27,17,26,19,8,31,34,1,20,16,11,34,25,23,20,24,15,5,33,18,34,34,34,6,3,34,32,34,29,34,14
483,20,6,4,18,16,35,29,10,14,34,12,11,33,26,8,16,5,28,35,1,1,9,25,35,7,21,32,31,23,24,22,27,35,35,35,15,1,35,19,35,30,35,13
484,20,4,1,34,6,34,27,5,2,33,9,3,32,26,10,7,14,29,34,15,19,12,22,34,16,18,31,30,21,24,17,25,34,34,34,8,11,34,23,34,28,34,13
485,25,7,13,23,3,35,29,4,14,34,18,9,33,30,4,10,8,32,35,1,16,4,17,35,19,12,31,28,20,26,22,24,35,35,35,11,1,35,21,35,27,35,15
486,21,7,2,16,9,35,28,4,11,34,13,7,26,32,15,6,25,29,35,1,17,14,19,35,12,24,31,27,22,30,10,17,35,35,35,5,3,35,23,35,33,35,20
487,19,12,3,33,9,33,21,2,5,32,14,33,28,30,11,4,22,24,33,1,17,15,7,33,13,23,29,26,20,27,10,18,33,33,33,8,6,33,25,33,31,33,16
488,23,10,5,15,8,35,22,1,13,34,12,9,24,29,4,7,19,30,35,1,17,11,16,35,18,31,32,20,26,27,14,21,35,35,35,6,1,35,28,35,33,35,25
489,28,20,5,14,9,35,8,4,16,29,19,18,25,6,10,24,32,15,35,1,31,12,11,35,13,23,27,22,26,2,30,17,35,35,35,6,3,35,21,35,34,35,33
490,22,23,5,12,16,36,3,2,20,29,15,10,30,5,21,25,33,27,36,1,34,10,24,36,9,19,18,17,26,8,31,14,36,13,36,5,4,36,28,36,35,36,32
491,31,12,6,7,19,35,16,5,13,29,8,21,30,23,1,33,27,20,35,1,28,17,9,35,18,26,32,25,10,15,22,11,35,35,35,4,1,35,24,35,34,35,14
492,33,1,1,24,1,35,29,1,1,32,24,1,21,29,24,17,18,21,35,1,1,24,20,35,1,1,19,29,21,14,1,15,35,35,35,1,1,35,16,35,34,35,24
493,33,7,1,23,1,34,28,7,7,31,23,34,19,28,23,16,14,19,34,1,7,23,22,34,7,1,17,28,19,13,7,18,34,34,34,1,1,34,15,34,32,34,23
494,33,7,1,23,1,35,29,1,7,32,23,7,21,29,23,17,20,21,35,1,7,23,19,35,7,1,17,29,28,14,7,15,35,35,35,1,13,35,16,35,34,35,23
495,34,12,2,16,6,35,26,3,9,30,4,7,31,29,8,25,20,32,35,1,24,11,13,35,17,27,33,28,14,18,21,15,35,35,35,5,10,35,19,35,23,35,22
496,32,17,4,15,9,33,24,3,13,33,7,33,25,31,8,21,16,30,33,1,23,5,14,33,19,22,28,27,10,11,20,12,33,33,33,2,6,33,26,33,29,33,18
497,30,18,2,9,7,35,27,5,31,26,6,10,32,20,11,15,23,33,35,1,13,4,14,35,22,19,25,29,21,16,24,12,35,35,35,3,8,35,28,35,34,35,17
498,34,6,15,12,8,35,4,2,16,25,22,20,27,33,3,30,9,28,35,1,10,32,17,35,18,29,35,13,11,13,23,21,19,35,35,4,7,35,26,35,31,35,23
499,32,6,23,20,7,34,4,2,11,25,16,34,29,33,3,30,9,22,34,1,26,27,12,34,13,31,34,21,10,15,19,17,14,34,34,5,8,34,24,34,28,34,18
500,33,6,7,35,12,35,12,3,7,32,18,3,31,30,9,24,5,27,35,1,21,26,1,35,10,28,29,23,17,22,12,20,10,35,35,15,16,35,25,35,34,35,19
501,25,1,1,33,17,33,12,14,19,33,7,1,30,32,1,18,12,24,33,1,8,31,8,33,8,26,23,21,19,29,27,22,33,33,33,1,8,33,16,33,28,33,14
502,25,1,6,33,19,33,10,12,17,33,6,1,29,32,1,17,10,24,33,1,22,31,8,33,8,27,20,23,16,30,26,21,33,33,33,1,15,33,14,33,28,33,12
503,25,1,1,33,16,33,11,13,20,33,7,1,30,28,1,17,11,23,33,1,18,32,8,33,8,27,24,19,20,26,29,22,33,33,33,1,8,33,15,33,31,33,13
504,1,1,1,35,1,35,27,1,23,34,1,1,26,1,1,1,1,23,35,1,1,1,1,35,1,29,1,28,33,1,25,29,35,35,35,1,1,29,1,35,1,35,29
505,1,1,1,33,1,33,1,1,33,33,1,1,28,1,1,1,1,28,33,1,1,1,1,33,1,28,28,1,28,1,1,1,33,33,33,1,1,1,1,33,1,33,1
506,1,1,1,33,1,33,1,1,33,33,1,1,28,1,1,1,1,28,33,1,1,1,1,33,1,28,28,1,28,1,1,1,33,33,33,1,1,1,1,33,1,33,1
507,17,21,7,35,9,35,13,4,24,33,5,14,29,27,1,10,28,19,35,1,20,12,21,1,11,32,26,15,31,16,21,30,35,35,35,7,6,35,18,35,34,35,25
508,22,14,6,35,13,35,23,3,12,34,4,35,29,27,1,17,32,26,35,1,18,19,10,6,16,33,24,21,30,20,6,10,35,28,35,6,5,35,25,35,31,35,14
509,26,22,1,35,6,35,15,6,28,33,9,15,12,17,1,17,29,20,35,1,20,6,10,1,24,31,13,14,30,27,24,32,35,35,35,1,10,35,19,35,34,35,22
510,18,15,14,34,7,34,26,12,25,34,19,23,13,32,4,8,17,30,34,1,11,20,22,6,28,9,10,24,16,3,27,5,34,34,34,2,21,34,31,34,33,34,29
511,16,22,17,33,3,33,21,10,27,33,12,33,26,24,9,5,13,30,33,1,8,19,25,4,15,7,11,23,14,20,29,6,33,33,33,2,18,33,31,33,32,33,28
512,19,23,16,34,9,34,29,13,27,34,6,17,15,24,4,10,20,31,34,1,11,3,22,8,30,14,12,25,18,5,28,7,34,34,34,2,21,34,32,34,33,34,26
513,12,13,5,36,19,36,27,14,23,35,8,18,32,28,8,19,15,30,36,1,1,8,5,1,7,17,34,24,25,26,22,31,36,33,36,8,1,36,21,36,29,36,15
514,12,3,1,35,18,35,23,10,20,34,13,35,29,32,7,11,22,24,35,15,15,8,14,1,15,5,31,27,26,28,21,4,35,33,35,5,8,35,19,35,30,35,25
515,21,1,9,36,5,36,31,17,27,35,14,20,34,24,10,13,5,28,36,1,23,10,1,1,19,5,33,29,26,24,22,18,36,30,36,5,10,36,16,36,32,36,14
516,29,12,4,35,8,35,7,17,3,33,28,5,26,32,6,15,20,25,35,1,19,27,11,2,18,22,23,16,21,30,9,10,35,35,35,13,14,35,24,35,34,35,31
517,29,12,9,34,5,34,4,18,7,32,14,34,26,31,3,16,21,25,34,1,20,28,10,2,19,23,24,17,22,30,8,6,34,34,34,11,13,34,27,34,33,34,15
518,29,10,2,36,17,36,22,6,21,35,25,10,23,32,2,28,14,27,36,1,14,8,6,2,9,18,19,31,24,30,12,12,36,33,36,5,16,36,20,36,34,36,26
519,33,23,4,36,20,36,28,7,31,25,9,18,34,7,16,25,13,32,36,1,11,19,21,2,17,27,22,29,12,4,30,24,36,15,36,4,2,36,14,36,35,36,10
520,33,25,7,34,17,34,31,2,23,24,12,34,32,7,3,19,14,28,34,1,4,20,22,16,10,21,17,29,13,6,26,27,34,34,34,4,7,34,11,34,30,34,15
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,24,1,4,35,12,35,30,7,20,34,11,1,29,32,13,19,10,26,35,1,17,23,15,4,13,18,27,27,22,31,7,16,35,35,35,6,9,35,24,35,33,35,21
523,27,3,1,36,8,36,29,4,23,35,13,6,22,32,2,10,16,25,36,7,21,26,10,13,19,10,30,28,24,31,9,18,36,33,36,4,15,36,20,36,34,36,16
524,26,1,1,35,16,35,28,15,23,34,11,11,22,32,7,11,18,23,35,1,7,27,1,1,11,21,30,29,25,31,19,20,35,35,35,7,1,35,7,35,33,35,16
525,31,1,10,36,15,36,28,1,26,35,19,17,30,33,19,28,1,26,36,1,1,10,10,1,1,15,17,10,19,19,19,25,36,34,36,10,1,36,19,36,32,36,1
526,31,9,2,36,7,36,30,15,25,35,9,18,24,33,19,2,21,29,36,9,9,15,8,1,9,2,19,21,15,25,28,2,36,34,36,2,9,36,25,36,32,36,21
527,32,1,1,36,1,36,16,13,30,35,1,28,16,34,16,27,1,31,36,1,16,16,1,11,16,1,24,25,13,28,25,13,36,36,36,1,11,1,16,36,32,36,16
528,1,1,1,34,1,34,1,1,1,32,1,1,34,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,33,1,34,1,34,34,34,1,1,1,1,34,1,34,1
529,1,1,1,34,1,34,1,1,1,32,1,1,34,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,33,1,34,1,34,34,34,1,1,1,1,34,1,34,1
530,31,14,5,33,10,33,24,3,11,33,8,5,30,29,9,18,16,26,33,1,13,23,15,7,19,19,33,25,22,12,27,17,33,33,33,2,4,33,28,33,32,33,21
531,20,17,1,35,11,35,26,6,23,34,8,27,25,33,7,16,12,30,35,1,29,9,14,1,21,1,22,32,24,18,28,13,35,35,35,1,9,35,15,35,31,35,19
532,13,14,2,36,6,36,25,3,20,35,24,21,30,33,11,5,12,28,36,16,18,15,10,1,18,4,22,23,9,31,26,17,36,34,36,7,8,36,27,36,32,36,29
533,20,1,12,35,8,35,30,5,10,34,24,10,29,33,16,14,13,21,35,1,21,17,5,1,18,5,19,28,26,31,27,15,35,35,35,1,9,35,21,35,32,35,25
534,23,18,7,36,3,36,25,8,16,35,11,15,27,33,12,9,6,28,36,1,22,13,14,4,19,10,32,29,17,26,30,24,36,34,36,2,5,36,20,36,31,36,21
535,17,2,11,35,5,35,24,6,13,34,19,2,31,33,8,1,21,27,35,14,15,12,18,10,15,7,32,29,22,26,23,25,35,35,35,4,9,35,28,35,30,35,20
536,23,15,1,36,8,36,28,13,21,35,17,9,30,33,6,19,7,21,36,1,10,14,10,4,16,18,31,29,25,26,24,27,36,34,36,5,1,36,10,36,32,36,20
537,29,4,18,34,10,34,23,3,19,33,15,11,30,31,14,20,17,9,34,1,22,25,11,2,4,27,34,4,24,26,11,28,34,34,34,21,4,34,4,34,32,34,15
538,30,13,2,34,4,34,25,3,24,33,8,34,29,32,16,14,12,23,34,5,27,17,20,1,20,10,6,15,9,28,20,19,34,34,34,7,11,34,18,34,31,34,26
539,25,4,20,36,1,36,7,17,18,35,4,7,33,28,4,30,16,18,36,1,7,24,7,1,7,29,26,7,27,23,7,32,36,34,36,22,7,36,7,36,31,36,21
540,27,10,6,35,23,35,18,9,3,32,15,3,11,31,14,22,18,12,35,1,18,26,3,1,18,24,25,28,34,29,7,8,35,35,35,13,16,35,30,35,33,35,16
541,28,8,3,34,19,34,18,8,5,31,14,34,26,29,11,20,12,25,34,1,17,23,4,2,12,21,27,24,33,22,7,6,34,34,34,10,16,34,30,34,32,34,15
542,34,4,4,35,29,35,4,24,17,33,4,4,26,20,4,28,4,20,35,1,24,32,4,1,4,30,31,23,17,22,4,19,35,35,35,1,4,35,4,35,26,35,4
543,34,16,8,35,18,35,1,1,13,32,8,15,31,18,1,30,27,18,35,1,24,18,7,1,12,33,28,25,16,13,18,8,35,35,35,8,1,35,18,35,29,35,25
544,34,16,8,35,18,35,1,1,12,32,8,15,31,18,1,30,27,18,35,1,23,18,7,1,13,33,28,24,16,14,26,8,35,35,35,8,1,35,18,35,29,35,24
545,35,1,14,36,14,36,1,1,14,33,14,1,34,26,1,25,14,30,36,1,1,1,1,1,1,21,32,1,21,24,21,14,36,26,36,14,1,36,26,36,31,36,26
546,28,1,17,34,1,34,13,1,9,27,31,9,26,33,12,22,1,20,34,1,1,30,9,14,7,24,34,18,28,23,16,19,34,34,34,8,15,34,25,34,20,34,32
547,23,1,13,34,19,34,1,8,8,30,1,34,31,32,24,21,15,16,34,1,16,33,1,18,10,29,25,26,11,22,27,11,34,34,34,19,28,34,1,34,1,34,14
548,32,1,18,34,18,34,1,1,1,34,1,23,31,26,1,29,18,17,34,1,18,30,1,1,1,33,1,27,22,25,28,1,34,34,34,1,1,34,1,34,1,34,24
549,26,1,18,35,10,35,33,8,22,29,29,1,12,32,25,16,1,22,35,1,12,21,1,17,9,19,12,34,22,27,12,10,35,35,35,1,20,35,1,35,28,35,29
550,30,8,1,34,3,34,22,16,18,33,11,34,7,31,15,2,26,20,34,9,12,17,19,4,13,25,23,24,27,29,10,28,34,34,34,6,5,34,14,34,32,34,21
551,32,11,8,35,6,35,30,15,19,34,16,12,9,31,20,18,5,24,35,2,12,23,1,2,12,7,29,28,27,26,17,25,35,35,35,2,10,35,21,35,33,35,22
552,30,14,4,34,7,34,11,2,15,34,6,8,31,32,5,22,21,25,34,1,20,23,12,10,18,27,29,24,17,12,26,19,34,34,34,3,9,34,28,34,33,34,16
553,33,13,3,35,15,35,16,2,9,29,6,7,30,34,4,20,14,23,35,1,22,27,12,17,18,24,31,26,10,19,28,21,35,35,35,5,8,35,25,35,32,35,11
554,31,15,5,33,11,33,24,3,12,33,8,5,30,29,9,20,17,26,33,1,14,13,16,7,18,21,33,25,23,10,27,19,33,33,33,2,4,33,28,33,32,33,22
555,28,18,2,34,9,34,19,4,16,31,7,12,30,29,3,13,23,24,34,1,25,10,11,6,15,32,34,20,22,14,17,21,34,34,34,5,8,34,26,34,33,34,27
556,26,17,5,33,8,33,15,4,16,31,10,33,28,27,6,11,22,29,33,1,20,9,12,3,14,25,33,18,21,13,19,23,33,33,33,2,7,33,30,33,32,33,24
557,28,13,1,35,12,35,7,5,19,34,11,8,18,24,4,20,17,26,35,1,25,9,14,3,21,33,16,15,32,22,23,30,35,35,35,6,9,35,27,35,29,35,31
558,30,20,3,34,10,34,13,4,24,34,7,25,16,21,2,18,10,31,34,1,27,29,19,14,22,28,17,32,9,6,23,12,34,34,34,4,7,34,26,34,33,34,15
559,28,23,6,33,9,33,13,4,14,33,11,21,16,29,3,22,7,27,33,1,25,30,19,15,18,26,33,31,5,8,20,10,33,33,33,1,12,33,24,33,32,33,17
560,26,6,3,33,8,33,20,1,5,33,8,21,18,25,13,24,27,23,33,1,14,16,11,8,12,31,15,17,30,19,33,29,33,33,33,3,6,33,22,33,32,33,28
561,15,17,26,35,1,35,16,1,17,29,14,26,31,34,1,1,1,1,35,1,1,24,26,13,20,32,1,33,23,1,22,25,35,35,35,19,1,35,1,35,29,35,20
562,32,14,23,34,1,34,12,9,16,25,10,34,29,33,1,1,1,1,34,1,27,22,23,28,13,31,1,30,20,11,14,21,34,34,34,16,18,34,1,34,25,34,18
563,15,16,26,35,1,35,13,1,21,29,14,27,32,34,1,1,1,1,35,1,28,25,20,1,17,31,1,33,24,1,21,23,35,35,35,17,1,35,1,35,29,35,19
564,19,15,4,36,14,36,24,2,16,35,9,6,34,25,12,10,6,31,36,1,28,12,18,5,23,11,30,26,26,29,20,22,36,32,36,3,8,36,21,36,33,36,17
565,20,4,5,35,2,35,28,1,10,34,17,6,33,30,13,9,15,26,35,8,24,17,13,10,20,6,32,31,19,27,22,23,35,35,35,3,12,35,16,35,29,35,25
566,21,8,6,35,11,35,28,4,14,34,11,13,31,27,10,8,4,32,35,1,18,21,24,2,19,15,33,29,16,26,20,16,35,35,35,2,7,35,25,35,30,35,21
567,26,17,4,33,16,33,21,2,10,33,12,7,32,29,3,22,8,31,33,1,24,25,14,9,18,23,33,28,11,19,27,15,33,33,33,6,5,33,20,33,30,33,13
568,22,10,3,36,11,36,25,2,6,35,14,5,32,29,4,18,17,33,36,1,23,12,8,21,16,24,31,27,15,26,19,20,36,30,36,7,9,36,28,36,34,36,13
569,14,7,1,35,8,35,24,6,15,34,13,4,33,27,9,22,19,32,35,1,17,9,16,3,18,23,31,29,21,28,5,25,35,35,35,9,9,35,26,35,30,35,19
570,1,29,1,34,1,34,1,1,34,33,1,1,1,1,1,29,1,29,34,1,1,1,1,1,1,1,1,1,29,1,1,1,34,34,34,1,1,34,1,34,1,34,1
571,1,1,1,34,1,34,1,1,34,33,1,1,1,1,1,1,1,31,34,1,1,1,1,1,1,1,1,1,31,1,1,1,34,34,34,1,1,34,1,34,1,34,1
572,1,1,1,35,1,35,1,1,35,34,1,1,1,1,1,1,1,32,35,1,1,1,1,1,1,1,1,1,32,1,1,1,35,35,35,1,1,31,1,35,1,35,1
573,23,7,3,35,10,35,28,6,5,34,9,2,27,33,20,17,15,25,35,1,13,21,24,19,12,14,29,30,22,31,4,16,35,35,35,8,11,35,26,35,32,35,18
574,26,9,1,34,7,34,27,5,3,33,8,34,24,32,18,16,13,22,34,2,14,25,19,20,12,15,28,29,21,30,4,11,34,34,34,6,17,34,23,34,31,34,10
575,30,6,1,34,13,34,23,4,1,33,18,7,26,31,22,17,11,24,34,1,16,28,4,8,12,14,34,27,21,29,9,19,34,34,34,10,15,34,25,34,32,34,20
576,21,8,7,36,15,36,26,1,3,34,27,10,31,32,4,24,8,29,36,1,13,19,5,18,14,20,25,35,11,22,17,16,36,36,12,23,6,36,30,36,33,36,28
577,31,14,7,34,21,34,16,2,10,34,6,17,27,32,5,23,11,25,34,1,30,4,12,20,18,29,34,26,13,15,24,19,34,34,33,3,8,34,22,34,28,34,9
578,27,8,1,36,24,36,18,3,11,32,19,6,31,34,14,22,16,30,36,2,17,23,4,7,15,26,36,28,20,25,10,12,36,35,5,9,13,36,29,36,33,36,21
579,23,30,2,34,16,34,13,4,10,34,11,15,27,21,7,18,26,31,34,1,20,17,9,8,29,25,28,19,22,14,12,5,34,34,34,2,6,34,33,34,32,34,24
580,21,28,2,33,16,33,10,4,9,33,7,14,23,26,5,17,22,30,33,1,18,19,8,12,29,24,33,27,20,15,11,13,33,33,33,3,6,33,31,33,32,33,25
581,12,27,3,34,7,34,10,5,9,34,16,15,23,13,6,19,25,31,34,1,21,18,8,4,29,26,22,28,24,20,14,17,34,34,34,2,11,34,33,34,32,34,30
582,30,11,4,34,20,34,16,2,6,32,12,10,28,33,3,18,8,29,34,1,22,21,7,17,15,23,34,26,13,25,24,19,34,34,34,9,5,34,27,34,31,34,14
583,21,8,3,33,11,33,25,2,6,32,12,33,29,31,7,15,13,27,33,1,24,20,5,17,16,19,33,28,9,23,22,18,33,33,33,10,4,33,26,33,30,33,14
584,32,10,2,33,21,33,22,4,7,33,11,9,30,27,8,26,14,24,33,1,23,17,6,16,13,28,33,29,18,12,20,19,33,33,33,3,5,33,25,33,31,33,15
585,22,16,1,35,11,35,12,6,31,29,8,14,27,34,4,25,15,33,35,1,20,6,9,5,18,19,28,21,32,23,17,24,35,35,35,1,10,35,26,35,30,35,13
586,20,13,1,35,11,35,12,6,32,29,8,17,25,34,1,23,15,33,35,1,24,6,8,1,22,18,28,27,31,21,19,14,35,35,35,1,10,35,26,35,30,35,16
587,22,16,1,35,15,35,19,12,32,29,13,8,27,34,6,26,8,33,35,1,8,1,8,1,14,20,28,23,31,21,18,24,35,35,35,1,6,35,25,35,30,35,17
588,17,7,1,35,12,35,23,3,13,34,16,11,24,33,4,5,18,32,35,2,22,14,6,9,15,29,20,27,30,21,19,28,35,35,35,10,8,35,25,35,31,35,26
589,31,12,3,35,2,35,16,4,15,34,13,35,20,33,9,5,24,19,35,8,17,14,6,7,11,18,26,25,27,29,22,28,35,35,30,1,10,35,23,35,32,35,21
590,22,9,5,36,11,36,28,5,14,35,7,15,26,32,1,10,16,33,36,1,12,19,17,1,12,31,25,23,29,27,18,24,36,34,36,8,1,36,20,36,30,36,21
591,32,1,1,36,17,36,31,17,27,26,1,22,1,32,1,22,1,34,36,1,1,1,1,1,17,17,17,25,24,1,27,1,36,36,36,1,1,1,27,36,35,36,27
592,14,1,15,35,15,35,1,13,32,15,28,35,15,28,1,26,1,32,35,1,1,27,1,11,1,15,11,15,34,15,1,15,35,30,35,15,15,35,1,35,15,35,31
593,29,6,3,34,12,34,3,6,24,30,17,14,22,18,8,31,16,28,34,1,15,21,11,1,3,26,34,10,32,23,25,27,34,34,34,8,13,34,19,34,33,34,20
594,1,1,1,33,1,33,1,1,1,31,1,1,33,33,1,1,1,30,33,1,1,1,1,1,1,1,1,1,32,1,33,1,33,33,33,1,1,1,1,33,1,33,1
595,24,3,1,36,9,36,28,6,23,35,16,3,27,32,13,19,17,26,36,3,14,22,10,6,14,17,30,31,25,29,10,6,36,33,36,1,10,36,21,36,34,36,20
596,1,1,1,34,1,34,1,1,1,33,1,1,34,34,1,1,1,30,34,1,1,1,1,1,29,1,1,1,31,1,32,1,34,34,34,1,1,1,1,34,1,34,1
597,31,7,2,35,12,35,14,3,19,30,9,18,25,33,5,26,11,29,35,1,24,23,15,10,16,32,20,27,22,8,21,17,35,35,35,4,6,35,28,35,34,35,13
598,31,7,2,35,12,35,14,3,19,30,9,18,25,34,5,26,11,29,35,1,23,24,16,10,15,32,20,27,22,8,21,17,35,35,35,4,6,35,28,35,33,35,13
599,29,13,3,34,11,34,10,1,26,34,15,18,23,31,8,20,14,30,34,1,28,12,16,5,17,25,22,32,19,9,24,6,34,34,34,7,4,34,27,34,33,34,21
600,20,4,1,36,12,36,25,5,22,35,16,13,32,33,20,8,7,31,36,1,10,18,6,1,10,15,29,27,24,28,19,23,36,34,36,14,9,36,26,36,30,36,17
601,24,11,8,34,7,34,22,2,9,32,5,34,31,33,4,14,15,29,34,1,23,25,10,17,19,20,27,28,6,16,26,18,34,34,34,3,12,34,21,34,30,34,13
602,27,7,3,34,8,34,17,2,19,31,16,14,30,32,4,23,15,29,34,1,10,25,13,6,11,20,34,26,22,21,24,12,34,34,34,9,5,34,28,34,33,34,18
603,23,6,7,34,16,34,18,27,3,32,9,5,33,31,4,19,14,28,34,1,10,17,22,12,11,21,34,24,25,26,15,20,34,34,34,8,2,34,29,34,30,34,13
604,20,4,10,33,13,33,15,25,1,30,7,33,32,31,3,19,11,26,33,2,16,9,24,18,8,22,29,21,14,23,33,17,33,33,33,5,6,33,27,33,28,33,12
605,21,9,1,35,17,35,20,28,1,34,12,9,33,30,5,23,14,27,35,1,11,18,5,8,7,24,32,26,25,22,15,19,35,35,35,13,1,35,29,35,31,35,16
606,24,23,28,36,19,36,19,1,34,31,1,27,24,1,28,18,1,35,36,1,1,1,1,15,1,15,24,19,32,1,33,1,36,36,36,1,1,1,19,36,28,36,15
607,19,4,2,34,8,34,23,24,7,33,9,34,32,29,6,10,12,28,34,1,21,11,14,18,17,13,31,27,15,26,25,22,34,34,34,5,3,34,20,34,30,34,16
608,31,1,6,35,24,35,21,6,17,34,1,14,29,27,11,29,20,26,35,1,25,18,18,1,9,32,28,22,15,8,13,1,35,35,35,9,15,35,11,35,33,35,22
609,25,14,3,34,11,34,26,1,4,30,18,6,29,33,10,21,16,28,34,1,13,12,5,8,15,19,27,32,22,20,34,9,34,34,34,7,17,34,24,34,31,34,23
610,23,6,3,35,10,35,24,2,5,34,7,35,30,31,15,20,11,29,35,1,14,22,13,21,12,17,26,25,18,27,4,16,35,32,35,9,19,35,28,35,33,35,8
611,28,1,1,36,17,36,23,15,25,35,13,1,24,33,7,16,14,29,36,1,7,22,1,1,7,20,27,30,26,31,11,18,36,34,36,12,7,36,21,36,32,36,19
612,24,12,7,35,16,35,23,2,6,33,9,8,30,31,4,15,14,28,35,1,25,11,10,13,17,26,34,27,20,21,18,22,35,35,35,5,3,35,29,35,32,35,19
613,22,11,4,34,9,34,21,2,7,32,12,34,30,31,3,14,18,27,34,1,25,13,6,17,16,23,29,26,8,20,24,19,34,34,34,10,5,34,28,34,33,34,15
614,19,9,8,35,11,35,27,5,15,34,16,12,32,31,3,17,13,29,35,1,25,3,10,7,14,23,28,30,24,21,20,22,35,35,35,6,2,35,26,35,33,35,18
615,18,23,9,35,7,35,11,1,13,30,32,17,26,34,1,24,21,27,35,1,25,11,10,1,14,15,19,20,22,29,15,8,35,35,35,1,6,35,28,35,31,35,33
616,19,8,22,35,16,35,9,4,30,33,13,15,28,32,2,21,17,27,35,1,13,20,9,2,9,12,26,24,31,23,25,7,35,35,35,5,6,35,29,35,34,35,18
617,23,5,12,34,19,34,10,5,31,28,26,5,14,29,9,20,13,33,34,1,8,17,1,1,16,25,34,18,32,24,1,10,34,34,34,21,15,34,22,34,30,34,27
618,1,1,1,35,1,35,1,1,35,34,1,1,1,31,1,1,1,32,35,1,1,1,1,1,1,1,1,1,32,1,1,1,35,35,1,1,1,35,1,35,1,35,1
619,1,1,1,35,1,35,1,1,35,34,1,1,1,31,1,1,1,32,35,1,1,1,1,1,1,1,1,1,32,1,1,1,35,35,35,1,1,1,1,35,1,35,1
620,1,1,1,35,1,35,1,1,35,34,1,1,1,33,1,1,1,31,35,1,1,1,1,1,1,1,1,1,31,1,1,1,35,35,35,1,1,1,1,35,1,35,1
621,30,10,6,35,23,35,19,3,8,35,7,9,32,33,4,25,16,28,35,1,15,26,12,20,14,27,31,24,13,22,21,18,35,35,35,1,5,17,29,35,34,35,11
622,30,10,6,35,23,35,19,3,7,35,8,9,32,33,4,25,16,28,35,1,15,26,12,20,14,27,31,24,13,22,21,18,35,35,35,1,5,17,29,35,34,35,11
623,30,11,1,35,22,35,18,6,14,35,9,10,31,29,4,21,24,33,35,1,20,25,8,6,12,27,28,26,15,17,19,16,35,35,35,1,5,22,32,35,34,35,13
624,31,19,4,35,18,35,25,2,6,33,9,16,28,32,4,22,15,28,35,1,11,23,6,10,17,24,35,26,20,13,21,11,35,35,35,3,8,27,30,35,34,35,14
625,32,19,4,35,18,35,25,2,6,33,9,16,28,31,5,22,15,28,35,1,11,24,7,10,17,23,35,26,20,13,21,11,35,35,35,3,8,27,30,35,34,35,14
626,25,5,1,35,22,35,28,7,9,34,16,7,32,31,16,20,11,27,35,1,11,16,1,1,11,20,30,29,15,24,5,9,35,35,35,14,16,35,26,35,33,35,22
627,29,10,5,34,17,34,9,2,7,32,14,11,26,31,3,27,20,24,34,1,19,28,6,13,8,23,34,15,22,30,16,21,34,34,34,12,4,34,25,34,33,34,18
628,30,9,7,34,22,34,12,3,18,23,31,8,25,33,4,24,10,21,34,1,28,14,5,15,6,27,34,29,20,16,13,19,34,34,34,2,11,34,17,34,26,34,32
629,16,18,8,36,20,36,24,1,30,35,11,26,19,31,9,21,1,28,36,1,27,11,17,36,23,7,32,25,14,15,29,10,36,33,36,1,1,1,13,36,34,36,22
630,26,6,2,35,12,35,27,2,11,34,9,7,28,32,5,15,14,25,35,1,23,18,4,35,16,19,31,30,20,24,17,20,35,33,35,10,8,35,22,35,29,35,13
631,21,1,5,34,8,34,24,1,14,33,11,34,29,32,12,3,17,26,34,7,13,19,15,34,9,17,31,27,22,28,19,23,34,34,34,3,5,9,25,34,30,34,15
632,16,7,2,33,9,33,24,3,10,32,14,13,31,26,8,22,5,29,33,1,21,15,10,33,12,18,33,27,17,20,25,19,33,33,33,6,4,33,28,33,30,33,23
633,15,21,7,34,5,34,24,3,22,33,12,9,32,26,10,4,8,30,34,1,28,17,18,34,20,11,27,29,13,23,31,19,34,34,34,6,2,34,14,34,25,34,16
634,17,20,7,34,4,34,24,3,19,33,11,34,32,26,10,2,9,30,34,1,25,8,18,34,21,12,29,27,13,16,31,22,34,34,34,6,5,28,14,34,23,34,15
