589,96,74,45,36,47,7,11,118,5,1,17,108,68,59,49,69,23,57,60,41,62,80,28,81,101,98,118,103,86,9,52,67,95,18,102,82,27,118,50,8,16,22,21,90,107,58,53,10,20,111,55,76,34,44,114,37,63,118,89,1,105,118,76,1,118,97,118,76,14,54,19,24,33,40,118,46,66,106,117,94,35,91,13,75,26,118,76,88,65,100,61,42,71,113,72,31,93,38,5,104,64,43,12,51,109,29,92,4,30,118,83,73,32,48,15,110,39,118,112,118,87,116,99,56,70,115,25,118,85,84
590,76,89,41,32,22,23,46,120,37,1,1,105,87,86,59,106,23,40,80,20,61,84,23,72,93,120,103,112,62,23,41,51,85,1,109,54,1,120,47,31,23,1,23,79,82,33,57,1,36,114,67,97,1,17,117,34,83,120,104,1,110,120,97,1,23,102,120,97,44,69,1,1,1,49,120,74,63,108,118,107,1,96,41,75,51,120,77,73,58,81,100,64,65,115,50,48,92,17,35,113,60,19,1,51,95,39,88,30,1,120,56,70,45,55,38,101,66,120,111,120,20,119,78,94,90,116,71,1,68,91
591,96,81,81,1,1,1,53,122,53,1,1,96,1,1,1,106,1,81,1,53,94,75,53,53,96,77,122,106,90,53,81,1,1,1,111,63,1,122,63,1,1,1,69,90,1,1,1,1,63,120,81,111,1,81,119,1,96,1,96,1,80,122,106,1,122,96,122,106,1,53,1,1,1,1,122,81,81,118,117,1,1,90,1,66,74,1,73,66,1,69,96,96,69,113,1,1,116,1,1,77,79,53,1,1,106,53,1,1,1,1,1,69,1,66,1,115,53,122,75,122,96,121,81,95,1,114,1,1,90,96
592,67,98,1,1,70,1,98,70,70,1,1,98,1,1,1,70,121,1,1,67,83,93,1,1,1,1,91,65,110,65,112,1,98,1,70,1,98,121,1,98,1,1,1,116,1,1,1,1,81,70,111,1,1,1,121,1,98,70,1,1,97,121,98,1,98,1,121,1,70,83,1,62,1,70,121,1,1,93,117,121,90,67,1,115,1,121,1,112,1,98,85,85,1,118,1,1,112,62,1,119,1,62,1,1,1,81,1,1,70,121,70,1,1,88,1,98,1,121,93,93,98,120,1,1,89,87,1,1,1,92
593,103,77,72,24,99,16,61,118,41,1,1,93,97,102,56,79,1,83,16,63,70,57,28,37,88,52,85,111,87,24,84,37,55,16,93,24,60,118,59,50,32,1,16,64,101,34,47,27,118,108,78,91,34,32,118,1,75,118,89,1,112,118,96,1,41,65,118,86,40,115,1,1,1,54,118,82,65,41,117,118,90,80,1,105,28,118,37,57,1,98,73,50,81,113,16,49,73,75,45,109,110,1,28,46,67,71,62,16,44,118,36,67,47,16,1,67,28,118,52,118,106,116,104,91,107,114,16,1,93,100
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,113,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,118,1,120,1,101
595,85,106,1,21,52,1,62,122,27,1,1,111,84,58,43,100,1,39,81,88,50,103,87,77,52,78,122,79,99,25,81,64,107,43,95,43,32,122,21,59,1,1,36,102,119,39,64,32,28,97,61,64,32,43,116,36,98,105,71,1,121,109,71,1,79,56,122,64,1,96,1,25,1,43,122,39,1,114,118,55,85,60,1,104,50,122,64,89,73,93,74,62,28,108,1,1,94,89,1,112,36,28,43,64,110,43,57,1,28,122,81,64,74,1,21,115,32,122,117,122,39,120,91,21,100,113,52,1,74,92
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,109,1,1,118,1,1,101,1,1,108,120,109,1,1,1,109,109,1,1,1,1,1,1,120,1,1,1,1,101,1,117,1,1,1,1,1,107,1,1,120,101,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,115,1,120,1,101
597,98,93,51,25,100,5,21,120,44,1,23,91,61,50,69,24,13,63,32,79,114,84,30,15,99,120,112,95,104,11,60,57,82,9,36,68,29,120,59,17,16,1,26,108,101,76,35,8,71,64,58,88,40,43,105,62,120,49,78,1,111,120,81,1,106,89,120,92,28,115,41,39,19,14,120,52,47,83,119,74,117,103,10,48,77,120,85,46,12,96,75,73,66,110,45,34,54,80,42,102,109,37,38,31,90,67,72,6,18,120,55,87,65,70,20,94,27,120,97,120,22,118,86,56,107,116,53,7,33,113
598,97,92,50,25,100,5,21,120,44,1,23,90,60,49,67,24,11,61,28,77,114,81,30,19,99,120,113,94,104,12,59,56,80,9,35,66,29,120,58,17,15,1,26,107,101,76,34,8,71,62,57,86,39,43,105,68,120,48,87,1,112,120,79,1,110,88,120,91,38,115,41,37,14,20,120,51,46,98,118,73,117,103,10,47,75,120,82,52,13,95,74,72,64,109,45,32,70,78,42,102,108,36,40,31,89,65,69,6,18,120,54,85,63,83,16,93,27,120,96,120,22,119,84,55,106,116,53,7,33,111
599,94,79,59,42,62,8,50,119,40,1,13,105,51,46,57,45,16,73,53,78,110,106,32,26,93,81,108,96,48,1,82,66,104,21,34,54,36,119,68,37,24,1,31,111,76,70,33,17,63,55,65,85,30,75,119,27,119,61,89,1,116,119,90,1,101,91,119,85,6,97,23,20,15,11,119,69,72,102,118,56,88,95,10,80,47,119,85,52,18,92,64,74,77,114,9,29,71,49,43,113,109,44,39,119,100,58,67,6,19,119,22,83,60,27,12,107,41,119,112,119,25,117,99,83,103,115,38,14,35,98
600,64,59,34,10,22,1,49,119,32,1,1,107,81,87,55,101,14,31,63,76,54,102,33,83,75,119,96,95,64,13,69,70,77,14,103,44,14,119,34,14,10,34,14,94,114,60,46,1,22,104,40,90,14,68,113,25,73,119,89,1,112,119,90,1,119,43,97,90,14,58,1,1,1,39,119,51,38,111,118,85,64,100,25,105,50,119,86,74,56,52,72,28,57,117,37,28,82,64,22,109,84,10,62,71,108,41,42,14,27,119,61,80,52,47,28,110,48,119,106,119,79,116,78,90,99,115,45,119,88,98
601,66,45,18,29,69,8,37,118,21,1,46,58,98,96,70,79,36,34,33,54,87,74,9,59,86,108,104,93,112,7,22,71,41,10,101,80,11,118,118,12,15,20,51,97,102,83,64,5,32,77,56,89,47,35,118,57,94,118,95,2,109,118,89,3,103,25,118,89,17,114,23,53,39,55,118,62,31,73,117,81,67,111,16,63,50,118,82,19,26,72,84,42,75,113,44,30,76,38,24,110,107,78,14,118,85,48,68,6,28,118,100,60,43,61,40,99,49,118,105,118,13,116,65,89,88,115,52,4,27,106
602,77,78,31,27,50,12,34,15,32,1,29,87,108,70,91,68,18,22,46,92,56,81,45,51,106,95,107,103,49,10,54,83,85,40,67,82,8,120,41,16,23,1,28,69,113,62,66,1,120,76,47,99,42,48,96,37,86,120,111,1,110,120,97,1,72,89,120,99,14,93,13,24,1,11,120,55,33,84,119,94,60,109,17,90,39,120,75,57,25,79,102,65,71,115,1,43,74,35,38,104,88,44,20,120,114,53,61,19,21,120,73,98,64,58,30,116,52,120,105,120,36,118,63,99,80,117,59,9,26,112
603,67,72,9,26,64,22,35,118,52,1,23,80,111,90,38,83,45,41,37,60,33,71,32,76,115,89,107,101,44,15,9,69,63,30,81,77,29,118,18,30,18,1,25,84,113,74,88,1,118,75,48,99,36,18,102,58,118,118,105,1,92,118,99,1,82,59,118,98,17,91,9,42,16,43,118,56,40,118,117,94,34,46,1,104,66,118,73,68,21,65,103,53,51,112,49,27,97,50,55,85,86,57,24,87,108,54,93,14,9,118,95,106,70,1,13,110,62,118,78,118,47,116,61,96,79,114,28,8,39,109
604,67,49,7,20,68,13,41,116,43,1,30,77,108,88,74,78,32,37,34,62,31,64,15,75,112,102,98,93,87,5,7,57,55,22,89,45,28,116,116,21,18,1,23,100,106,70,96,14,116,63,40,83,35,12,107,60,116,116,99,1,111,116,83,1,91,51,116,83,39,94,10,58,24,59,116,38,27,116,115,79,65,48,6,97,66,116,69,46,11,72,92,50,73,109,44,26,81,36,52,82,90,71,61,116,103,53,80,17,25,116,110,95,54,42,16,105,56,116,104,116,47,114,33,83,76,113,29,9,18,101
605,71,70,1,30,76,1,38,118,54,1,21,96,106,81,57,88,45,36,27,67,1,79,26,84,103,104,99,87,58,1,1,65,74,49,95,42,40,118,30,29,30,1,30,78,93,73,60,1,118,83,66,89,40,30,111,59,69,118,105,1,112,118,90,1,77,63,118,90,1,113,1,28,1,44,118,39,47,118,117,118,37,50,1,102,64,118,82,55,1,75,86,52,51,114,24,21,85,48,56,108,98,68,1,43,100,53,80,1,1,118,101,94,62,1,21,107,61,118,109,118,97,116,46,90,72,115,20,25,30,110
606,73,1,101,70,1,1,1,120,63,1,1,1,94,1,86,63,1,75,1,73,112,1,1,1,102,120,1,104,75,1,115,92,60,79,80,1,1,120,75,55,80,1,80,97,88,1,1,75,120,80,98,104,1,80,89,63,90,120,1,1,114,120,92,1,1,63,109,104,1,1,1,55,1,1,120,80,55,63,113,120,70,104,100,70,1,120,63,95,1,55,1,99,60,117,1,1,111,91,1,116,86,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,120,63,120,1,119,96,104,110,118,60,1,1,102
607,52,55,12,14,59,4,46,117,27,3,42,89,101,94,78,90,26,32,40,49,38,72,30,69,102,98,96,97,25,4,23,66,57,18,84,71,19,117,117,11,8,12,15,81,110,75,73,6,117,93,56,85,34,21,111,68,112,117,107,1,103,117,80,2,91,58,117,83,16,60,24,48,37,31,117,63,35,117,116,87,21,108,16,92,54,117,74,39,29,61,88,45,67,113,47,51,79,32,27,109,105,64,62,117,95,41,82,9,10,117,106,52,49,76,44,100,65,117,99,117,20,114,70,85,77,115,35,6,43,104
608,102,32,51,1,101,1,60,117,70,1,18,30,92,80,83,72,1,23,28,105,104,71,27,65,86,117,97,93,44,22,55,86,63,37,63,86,1,117,44,58,1,1,60,97,100,47,73,39,117,85,67,86,56,32,106,38,117,117,73,1,111,117,81,1,65,57,117,81,18,114,23,1,1,1,117,28,44,62,116,117,23,73,1,93,42,117,67,47,18,107,83,67,32,109,1,1,78,32,73,99,110,32,18,86,79,96,73,1,47,117,30,39,51,58,1,95,47,117,108,117,23,115,51,86,103,112,42,39,51,113
609,70,67,12,34,48,1,58,119,26,1,19,99,87,73,96,83,18,29,32,69,38,103,62,104,111,102,97,91,65,1,12,74,71,39,81,63,35,119,16,51,15,1,33,114,85,107,64,1,45,80,54,92,37,31,119,47,119,89,79,1,117,119,86,1,90,101,119,92,24,60,14,22,27,23,119,43,11,100,118,119,41,116,1,72,77,119,92,52,9,76,88,78,20,98,21,25,68,30,40,110,115,28,61,84,105,46,82,9,42,119,53,66,59,75,17,106,56,119,112,119,49,109,50,92,57,108,36,55,44,113
610,63,69,5,14,36,3,51,119,23,1,19,101,73,52,79,110,45,27,32,57,29,82,53,66,107,103,100,99,68,8,13,70,85,35,72,48,17,119,119,22,9,3,24,115,118,83,76,12,40,74,31,95,25,61,81,71,75,94,87,1,112,119,95,7,104,89,119,95,18,64,16,49,26,30,119,55,10,109,117,90,62,106,5,86,28,119,84,39,59,44,98,42,11,93,34,46,77,60,37,102,116,20,80,119,113,38,78,15,41,119,58,91,56,50,21,114,43,119,105,119,33,111,65,92,54,108,47,119,67,88
611,94,88,1,1,50,1,26,122,50,1,1,107,60,76,34,110,1,26,91,96,21,101,1,102,65,77,74,79,100,47,89,73,99,45,84,64,41,122,1,30,1,1,34,104,112,1,52,21,48,108,21,67,30,62,115,1,90,106,81,1,117,122,67,1,93,66,78,67,21,82,1,1,1,37,122,55,39,114,121,57,97,80,1,103,58,122,67,92,83,86,75,38,36,116,39,1,95,122,46,113,87,30,52,54,105,48,61,41,21,122,43,67,59,62,1,111,26,122,118,122,26,120,85,56,119,109,30,44,98,67
612,64,63,14,28,55,7,43,120,44,1,31,80,114,77,99,79,23,39,40,45,86,69,22,53,101,102,103,94,37,5,16,81,67,11,98,74,24,120,17,13,17,5,30,87,108,70,71,8,38,109,68,81,36,20,120,60,116,120,92,1,110,120,81,1,97,41,120,81,33,75,19,35,15,27,120,66,25,93,119,88,57,106,12,113,65,120,72,54,29,61,91,62,48,115,50,32,90,26,42,96,107,46,56,100,105,49,76,9,10,120,111,78,52,59,21,112,58,120,95,120,34,117,73,81,89,118,51,4,47,104
613,54,57,15,24,55,8,31,119,20,2,26,71,88,74,69,66,40,46,39,52,78,73,30,48,102,100,109,105,113,5,18,64,61,11,83,70,27,119,119,9,12,6,19,94,101,80,76,7,34,96,49,93,29,50,115,60,72,119,107,1,104,119,90,3,86,63,119,90,33,81,16,45,32,47,119,62,35,85,118,98,99,106,13,89,65,119,79,22,17,67,84,43,58,114,41,36,75,56,28,103,108,51,53,119,95,38,87,10,14,119,112,90,37,59,25,97,44,119,110,119,23,116,82,77,68,117,42,4,21,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,65,34,108,67,20,121,38,17,25,1,38,92,82,47,71,11,49,112,63,96,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,64,52,105,119,85,29,110,30,87,66,121,95,72,41,83,75,80,59,116,7,27,103,32,13,113,100,37,43,93,101,26,69,1,11,121,88,76,61,60,21,107,50,121,114,121,15,120,78,96,86,118,62,1,68,79
615,50,106,34,69,68,1,108,28,23,1,33,109,37,71,72,88,1,70,22,58,76,47,23,50,100,79,84,79,77,1,34,53,112,66,77,74,105,122,43,107,32,1,49,115,41,54,16,1,65,94,114,91,56,60,103,26,122,83,97,1,116,122,111,1,62,59,122,91,26,96,16,1,15,23,122,19,40,64,121,122,89,101,34,44,63,122,54,21,1,113,81,86,38,117,13,20,50,82,42,75,61,29,30,39,119,67,73,1,16,122,47,85,46,45,13,118,31,122,93,87,110,120,98,90,102,104,56,1,99,94
616,57,65,62,20,56,29,49,20,43,51,20,109,115,105,84,79,1,17,17,57,46,69,29,29,113,93,101,88,20,9,103,60,81,29,71,70,34,121,37,19,13,54,37,111,98,67,88,1,47,72,54,96,51,37,74,20,121,78,98,1,119,121,92,1,51,88,121,96,29,66,1,7,1,11,121,76,37,80,117,87,67,100,43,118,82,121,72,104,8,106,93,82,63,107,11,34,95,49,47,75,114,20,20,121,110,60,85,15,16,121,59,102,88,37,9,108,20,121,112,121,43,116,37,86,63,77,20,34,13,120
617,78,109,1,15,50,1,91,118,54,1,37,95,63,23,56,76,31,39,20,57,84,104,23,77,48,82,85,68,85,15,101,68,110,38,83,32,87,118,15,90,15,1,28,115,100,44,45,1,118,72,92,68,26,32,74,1,118,118,63,1,116,118,96,1,97,50,118,71,36,60,1,1,15,73,118,53,1,107,117,118,74,48,1,106,66,118,47,101,42,111,78,80,1,113,1,28,105,32,41,108,88,42,28,50,98,59,39,20,32,118,58,66,63,55,22,114,25,118,103,118,26,112,80,62,93,99,45,60,94,89
618,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,103,1,103,1,1,1,110,1,96,1,1,1,1,93,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,103,119,1,1,95,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,103,94,1,1,92,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,104,1,1,1,1,1,110,1,96,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,104,119,1,1,113,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,104,95,1,1,92,96,1,1,119,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,94,1,119,1,1
620,1,111,1,1,1,1,1,120,1,1,1,111,1,1,1,102,1,1,1,1,1,109,1,101,1,1,1,1,96,1,120,1,102,1,1,1,1,120,1,1,1,1,1,100,111,1,1,1,1,1,1,1,1,1,119,1,102,120,1,1,111,120,1,1,102,1,1,1,1,1,1,1,1,1,120,1,1,102,98,1,1,95,111,1,1,120,1,109,1,102,1,1,1,97,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,102,99,1,1,1,1
621,97,36,20,30,111,10,54,120,68,1,15,47,102,85,105,50,22,27,45,77,113,63,23,7,94,73,114,104,92,7,23,66,56,17,53,88,21,120,25,12,25,1,57,103,107,71,70,9,79,76,59,100,42,28,120,43,120,62,87,1,112,120,75,1,109,61,120,95,31,117,18,48,11,14,120,60,33,63,119,90,115,110,19,81,80,120,71,31,13,93,82,40,55,99,41,39,65,46,67,96,106,48,37,83,89,74,86,1,15,120,44,84,77,58,33,91,35,120,69,120,52,101,50,98,108,116,29,1,38,118
622,98,37,18,31,111,11,54,120,65,1,15,48,102,84,104,49,30,23,44,76,113,62,29,7,94,71,114,103,92,8,21,63,56,17,52,88,22,120,23,12,23,1,57,95,106,69,72,9,78,75,58,101,41,26,120,45,120,61,87,1,112,120,85,1,108,60,120,96,33,116,18,53,10,13,120,59,35,66,119,90,109,110,20,80,79,120,69,33,15,93,81,39,55,100,40,42,74,46,64,97,105,47,27,82,89,73,86,1,14,120,43,83,76,68,32,91,36,120,66,120,51,118,49,99,107,115,27,1,38,117
623,90,39,21,37,95,1,47,120,64,1,17,60,110,83,97,67,13,33,44,56,100,68,34,51,89,80,109,101,28,17,40,53,50,13,54,87,26,120,29,13,25,1,51,101,98,69,81,12,57,74,66,105,59,31,120,44,120,63,91,1,114,120,86,1,77,78,120,99,22,117,1,17,1,20,120,62,38,72,119,93,103,113,22,70,29,120,73,34,1,96,83,43,58,108,1,41,76,46,71,105,112,55,34,85,88,49,94,1,13,120,64,82,75,27,31,92,48,120,111,120,79,118,60,105,104,115,22,1,42,116
624,104,59,23,51,64,1,43,17,49,1,25,63,86,67,101,82,25,16,37,84,69,73,32,39,87,94,112,110,95,7,23,54,47,20,93,70,29,122,44,17,28,1,45,98,100,75,72,10,34,79,61,106,39,58,108,65,122,66,96,1,117,122,90,1,102,98,122,109,22,116,10,32,15,14,122,62,38,77,121,102,115,111,17,97,59,122,81,53,9,71,83,35,42,107,20,31,76,51,55,92,114,47,13,122,88,45,73,8,25,122,91,80,56,56,10,85,49,122,78,89,39,120,68,104,113,119,29,1,35,118
625,104,57,16,49,64,1,40,20,46,1,26,63,87,67,100,83,10,18,46,85,69,73,29,38,88,94,112,110,95,7,22,52,44,22,93,71,29,122,41,20,27,1,42,102,99,74,70,14,34,77,59,106,38,56,108,66,122,65,96,1,118,122,81,1,103,98,122,109,25,117,14,33,17,18,122,60,37,78,121,101,115,111,10,97,57,122,80,51,8,72,84,35,53,107,22,29,75,49,54,92,114,44,10,122,89,42,81,9,27,122,91,79,55,61,10,86,46,122,76,90,62,120,68,104,113,119,29,1,35,116
626,79,43,1,18,59,1,59,27,57,1,1,75,112,76,98,102,1,27,33,62,62,97,65,43,82,99,110,90,52,22,27,59,50,35,102,69,47,123,22,50,1,1,30,85,116,77,82,45,37,106,68,90,30,37,101,72,123,65,79,1,120,123,96,1,109,77,123,90,22,65,1,1,1,1,123,37,22,102,121,86,37,87,1,106,57,123,90,41,1,71,100,62,18,108,1,18,89,41,47,115,119,33,22,90,113,52,84,35,47,123,52,88,52,74,18,113,73,123,111,102,52,122,70,90,81,118,30,1,46,117
627,100,47,22,25,75,13,46,120,45,1,24,110,93,69,82,60,16,36,26,78,79,30,20,57,97,81,106,96,77,7,23,54,98,33,92,61,27,120,31,19,32,1,28,115,84,43,67,8,50,70,56,89,55,42,112,17,120,52,113,1,118,120,103,1,72,65,120,89,11,101,14,37,18,73,120,63,40,51,119,120,109,95,12,111,80,120,41,53,6,105,86,87,44,104,62,35,85,29,48,64,76,74,34,58,116,59,83,9,15,120,107,88,94,68,10,117,38,120,49,120,99,114,66,89,71,108,21,1,39,102
628,85,111,10,22,86,6,100,121,65,67,13,114,74,49,70,52,30,26,66,83,90,84,28,87,63,96,81,61,99,7,46,37,117,31,94,45,103,121,17,104,17,1,20,118,75,60,35,4,73,58,107,37,23,19,69,53,121,82,62,1,119,121,106,1,92,56,121,37,16,95,9,33,15,80,121,68,21,110,116,44,98,57,10,71,88,121,37,48,27,108,50,51,29,109,32,25,59,72,54,79,78,91,35,47,113,76,43,5,8,121,89,37,55,77,14,112,34,121,101,121,120,102,64,37,93,115,24,12,105,97
629,50,76,90,51,45,1,1,122,55,1,1,68,111,48,59,70,1,107,60,35,106,77,69,1,110,100,122,96,105,1,92,73,42,55,73,1,35,122,75,1,44,1,53,80,35,52,1,39,64,112,104,85,1,90,118,58,94,72,46,1,114,122,62,1,93,99,102,85,67,42,1,1,1,1,122,103,65,119,115,88,54,109,63,98,1,122,70,49,41,78,82,82,35,117,1,57,84,66,1,120,61,1,1,81,95,1,40,1,1,122,1,46,1,1,1,101,1,122,116,122,1,121,89,85,108,113,1,1,79,97
630,79,66,20,17,69,7,45,13,36,1,54,95,91,99,76,100,24,40,42,62,88,101,10,57,107,97,93,77,40,6,31,62,85,28,102,79,27,122,20,13,12,10,36,105,116,94,50,4,52,108,77,75,49,20,117,36,98,122,82,1,111,122,74,1,96,71,122,70,31,89,7,43,9,17,122,45,28,104,121,59,24,110,16,103,64,122,72,65,54,86,84,34,58,118,54,34,83,31,36,113,112,51,26,67,114,44,59,13,20,122,105,67,52,81,19,115,45,122,109,122,28,120,91,72,87,119,61,5,45,90
631,58,76,29,10,48,8,29,8,27,1,16,104,91,94,54,91,21,20,16,53,62,97,29,73,95,101,100,99,60,10,45,81,77,29,105,68,29,121,121,4,21,10,21,106,93,75,56,21,15,103,50,85,50,10,116,29,107,121,88,1,115,121,90,1,98,54,121,88,10,69,4,48,16,41,121,58,50,110,120,81,45,84,27,109,21,121,85,60,72,65,95,41,57,119,45,37,69,62,4,111,80,39,41,64,112,39,79,4,16,121,29,83,21,66,38,114,67,121,113,108,29,117,77,69,102,118,41,121,74,85
632,54,87,32,21,51,8,36,11,28,1,28,89,79,90,62,74,23,38,25,79,72,92,32,59,99,121,113,112,45,11,32,45,97,21,84,83,8,121,42,11,11,1,19,84,100,66,59,15,121,90,57,104,19,45,117,41,109,121,98,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,102,75,103,28,82,50,121,96,58,42,67,67,78,88,116,1,40,54,59,45,115,106,32,37,70,94,45,69,15,15,121,51,93,44,62,25,95,28,121,111,109,25,120,81,84,101,118,64,1,64,75
633,41,63,68,65,48,20,22,17,14,1,30,71,110,98,69,97,27,18,34,80,74,70,21,60,78,119,119,105,25,7,66,91,42,28,92,54,19,119,31,11,36,26,23,86,109,45,64,32,12,111,76,93,24,51,114,56,82,119,90,1,108,119,93,1,77,49,119,93,29,113,52,33,8,10,119,79,43,88,118,96,106,112,40,67,47,119,85,38,46,61,83,72,89,115,62,55,73,102,12,107,101,58,50,119,75,16,81,5,6,119,100,37,9,59,44,84,35,119,99,119,15,116,53,87,103,117,57,4,39,104
634,51,47,57,60,46,4,22,20,13,5,29,81,89,103,73,86,16,27,32,71,66,67,23,56,97,107,98,102,9,11,58,91,44,12,104,48,28,120,120,8,19,34,24,77,109,54,42,18,6,113,78,94,36,41,115,59,83,120,84,1,106,120,94,2,93,39,120,94,30,110,52,49,35,26,120,120,44,99,119,90,111,114,25,70,55,120,80,40,31,69,76,75,88,117,63,53,74,92,6,112,100,65,33,64,72,21,87,10,14,120,82,43,15,61,38,79,50,120,101,120,17,116,68,85,105,118,62,3,37,108
635,81,36,59,57,48,19,17,16,24,1,21,63,106,83,70,82,13,54,45,73,69,72,15,47,90,96,103,104,35,14,60,88,32,9,92,68,26,119,53,18,37,1,49,64,111,40,67,9,119,97,76,98,29,51,115,44,119,119,102,1,110,119,98,1,58,56,119,98,31,113,27,22,1,20,119,65,46,80,118,94,112,109,39,95,38,119,79,42,12,55,85,71,77,114,8,52,84,105,24,107,66,30,33,119,78,43,87,1,11,119,91,75,23,41,62,93,34,119,86,119,28,117,74,98,89,116,50,1,61,108
636,110,58,68,74,53,1,43,51,34,1,21,45,66,24,75,65,10,52,97,96,102,98,30,33,47,44,120,93,86,7,104,85,80,29,32,76,31,120,49,35,18,1,59,109,94,87,37,11,41,83,63,89,17,73,120,62,120,54,42,1,117,120,71,1,50,79,120,88,27,106,61,14,20,25,120,69,67,108,119,120,116,92,19,103,64,120,89,95,1,105,38,77,70,101,13,56,100,22,36,115,113,16,28,57,39,48,72,8,15,120,78,39,82,60,12,99,26,120,114,112,23,118,55,89,81,111,84,9,46,107
637,112,46,52,63,60,1,34,42,33,7,18,40,51,19,68,50,20,44,79,99,103,95,32,35,76,71,119,92,100,4,91,84,98,25,27,72,28,119,119,29,21,8,48,114,94,97,30,10,38,78,49,86,23,61,119,58,119,75,67,1,115,119,59,1,93,83,119,85,26,107,53,14,41,22,119,56,54,106,118,119,116,90,15,89,57,119,86,62,6,102,64,65,55,105,12,43,73,17,36,110,101,16,37,47,69,45,74,5,13,119,31,69,81,77,11,96,24,119,109,108,66,117,82,86,104,111,80,9,39,113
638,58,110,1,24,52,1,106,69,39,1,24,111,80,45,48,96,1,60,1,55,53,93,33,57,78,77,100,73,91,1,22,82,117,22,95,44,104,122,66,103,24,1,24,118,49,86,73,1,46,97,105,82,35,24,99,63,122,68,75,1,119,122,109,1,94,92,122,82,1,59,1,35,1,1,122,64,24,98,120,71,34,41,1,35,90,122,82,24,54,107,50,79,41,114,1,1,76,24,43,115,87,39,1,122,113,51,71,1,1,122,56,81,47,61,61,112,70,122,102,101,35,121,65,67,87,116,1,24,108,89
639,63,1,78,1,65,1,52,122,36,1,1,52,98,1,73,104,1,88,78,95,107,36,1,52,117,36,68,108,1,36,78,99,65,88,111,73,1,122,78,1,36,1,100,78,111,1,52,36,122,116,1,108,1,73,118,78,72,122,78,1,97,122,88,1,36,52,106,101,1,95,1,1,1,1,122,78,52,62,114,94,113,102,78,52,52,122,36,65,36,63,68,1,78,118,1,1,93,36,1,114,102,36,36,88,1,52,1,36,1,1,1,68,52,1,36,68,1,122,36,122,1,121,88,108,105,120,73,1,36,73
640,1,1,85,46,46,1,1,120,46,1,1,74,102,1,62,80,1,1,66,1,92,90,1,1,110,120,107,110,1,43,91,66,1,63,88,1,1,120,46,46,46,1,57,73,94,43,79,1,46,85,75,102,1,81,117,1,100,120,97,1,95,120,88,1,120,69,120,102,1,1,1,1,1,1,120,69,69,87,113,93,1,115,77,63,57,120,84,57,46,82,82,69,95,116,1,1,98,46,1,106,114,43,1,1,100,46,1,1,1,46,1,75,57,1,63,108,1,120,108,120,68,118,77,102,112,119,57,1,1,98
641,98,1,1,1,1,1,1,122,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,117,122,1,1,1,1,1,1,98,1,100,1,1,122,1,1,1,1,1,115,1,1,1,1,1,100,1,1,1,1,100,1,1,122,1,1,114,122,1,1,100,1,1,1,1,1,1,1,1,1,122,1,1,100,118,1,1,112,1,100,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,122,100,122,1,1,1,1,1,119,1,1,1,1
