545,115,78,1,1,1,1,43,123,43,1,1,78,43,1,94,67,1,43,43,112,118,43,1,1,78,78,94,94,43,1,43,65,102,43,67,67,43,123,1,78,1,1,59,104,114,1,67,1,123,67,78,94,1,1,107,1,104,123,59,1,117,120,94,1,59,67,94,94,1,110,1,1,1,1,123,59,1,59,122,123,107,111,1,67,78,123,1,43,1,112,78,102,59,116,1,1,78,78,43,78,1,107,67,43,43,78,67,1,1,1,1,78,78,67,1,1,94,1,123,65,123,78,1,67,43,121,119,43,1,78,106
546,94,109,32,1,86,1,87,120,1,1,38,116,38,91,31,62,38,1,44,50,74,58,37,103,90,62,101,62,80,1,32,62,110,29,62,62,105,120,32,106,1,1,38,108,77,60,1,1,73,84,107,62,1,1,52,43,117,80,52,1,118,120,114,1,99,47,120,80,1,100,1,45,27,30,120,80,25,48,119,120,104,92,1,32,77,120,58,56,25,93,88,88,52,113,60,1,1,45,38,96,120,62,95,1,1,120,71,57,1,48,120,51,77,76,97,71,112,32,120,74,120,27,85,55,62,98,114,1,1,111,102
547,86,1,1,1,84,1,57,119,80,1,55,78,91,104,66,53,75,1,62,1,102,40,1,64,1,1,47,66,101,40,40,1,90,1,59,66,1,119,1,47,1,1,57,61,105,66,1,47,80,106,47,66,60,1,119,88,97,89,84,1,113,119,107,1,114,1,119,66,1,117,1,78,40,1,119,40,1,98,118,119,116,109,1,66,1,119,66,52,56,108,40,1,95,110,80,1,40,76,63,100,119,92,93,1,119,1,83,66,1,94,119,96,1,1,87,1,77,1,119,99,119,47,115,54,64,112,103,1,1,1,111
548,111,1,1,1,103,1,87,120,70,1,1,70,99,109,1,1,1,1,78,92,103,65,1,80,1,1,70,70,1,1,1,1,94,65,1,1,1,120,82,85,82,1,70,87,106,1,1,1,101,1,86,1,70,1,102,1,95,98,1,1,113,120,110,1,120,70,120,1,1,118,1,1,1,1,120,1,65,87,119,120,115,105,1,1,1,120,1,65,1,116,1,1,97,107,1,1,65,1,1,108,70,91,99,1,1,120,78,1,1,1,120,82,1,1,1,1,96,1,120,93,120,87,117,80,1,114,112,1,1,1,1
549,84,93,1,1,73,1,93,119,54,1,47,93,57,57,1,117,49,45,1,83,71,93,1,57,1,119,93,43,86,43,77,1,102,1,106,1,93,119,1,103,1,1,1,108,57,1,1,1,57,110,105,1,1,1,88,92,93,90,49,1,116,119,118,1,119,1,119,1,1,75,1,69,47,51,119,53,1,114,115,119,87,65,1,77,52,119,1,77,57,104,68,70,57,107,54,1,77,85,1,109,119,1,65,1,54,91,67,1,1,72,119,57,1,1,74,46,93,89,119,111,119,1,112,82,1,81,113,1,1,93,75
550,95,93,39,27,11,1,11,121,11,1,7,111,57,22,33,106,15,66,85,72,47,92,46,97,87,86,55,96,94,58,80,82,98,20,108,76,36,121,30,1,18,31,20,116,109,68,50,23,8,103,78,61,45,70,117,79,105,121,53,1,114,121,112,1,121,99,56,61,29,73,17,16,32,34,121,44,43,115,120,77,75,69,39,89,35,121,61,91,38,100,52,48,42,107,37,27,88,73,8,101,102,64,24,25,26,104,8,84,1,19,121,65,50,60,49,41,110,67,121,113,121,11,119,83,59,81,118,71,121,90,54
551,104,97,42,32,33,18,18,122,11,1,16,110,75,26,23,98,18,50,84,11,42,93,67,92,101,90,66,96,104,48,57,91,100,29,116,87,42,122,42,1,23,1,41,94,114,36,59,29,54,102,50,59,11,59,119,39,73,122,70,1,108,122,111,1,122,109,68,59,42,72,1,1,1,17,122,40,71,115,121,88,78,80,42,99,28,122,59,85,83,82,56,58,52,113,27,34,89,78,11,103,112,77,29,22,49,104,55,81,1,18,122,25,59,38,53,37,107,74,122,117,122,11,120,76,59,95,118,35,1,86,69
552,108,72,34,39,70,7,40,21,24,1,18,74,90,73,90,59,11,46,37,86,89,58,26,59,104,103,100,99,92,8,43,57,64,19,95,53,23,120,25,15,14,6,50,85,109,63,56,9,120,88,52,75,38,48,116,36,102,120,106,1,114,120,101,1,96,65,120,79,28,115,35,33,16,42,120,54,46,68,119,82,113,112,20,81,66,120,62,51,10,93,80,49,71,107,41,32,84,17,45,97,120,104,61,12,120,27,55,78,5,21,120,110,83,69,67,13,93,30,120,77,120,31,118,87,75,97,117,44,4,29,111
553,111,60,33,39,75,5,43,25,42,2,20,81,100,79,88,66,23,41,31,82,97,61,11,59,107,106,96,94,90,9,28,68,55,16,103,45,18,120,21,13,10,7,43,78,104,67,56,6,120,83,54,72,38,50,114,49,108,120,98,1,113,120,92,3,99,57,120,69,14,116,29,47,17,58,120,51,36,70,119,120,115,109,32,86,65,120,64,37,12,91,77,48,84,102,52,24,87,27,46,101,120,95,80,14,120,21,53,73,8,19,120,112,63,62,74,34,93,30,120,105,85,35,118,76,71,89,117,40,4,26,110
554,112,71,31,43,76,15,38,57,30,1,24,73,108,90,91,83,1,50,40,82,96,51,29,45,107,105,97,93,26,7,31,69,62,41,101,56,21,120,15,22,15,1,48,51,111,53,63,14,120,94,55,79,45,67,113,37,89,120,98,1,115,120,102,1,58,70,120,83,15,114,22,19,10,20,120,47,44,73,119,77,116,110,31,87,61,120,65,49,1,72,81,64,73,108,12,28,85,25,38,103,120,95,53,10,120,120,42,78,7,13,120,100,88,67,60,34,92,27,120,106,86,35,118,66,79,99,117,59,7,36,104
555,97,73,44,51,36,7,27,118,19,1,22,112,103,53,67,65,6,49,39,66,80,57,37,33,99,101,91,104,111,10,45,58,21,41,94,43,15,118,32,14,31,1,38,100,68,48,61,8,118,113,64,78,24,71,54,46,118,118,95,1,93,118,89,1,118,108,118,81,25,107,30,17,12,69,118,63,83,70,117,118,114,88,29,75,98,118,59,55,8,52,79,82,50,110,60,35,87,86,23,84,96,106,34,11,56,42,26,74,1,18,118,109,76,72,40,28,92,20,118,85,118,16,116,105,77,90,115,47,13,62,102
556,89,60,45,50,34,5,27,120,25,1,15,101,100,58,82,51,10,42,68,70,72,49,35,24,109,99,93,111,108,11,46,61,22,39,85,52,19,120,48,16,30,1,33,74,95,56,63,6,37,97,54,104,28,64,65,40,120,120,88,1,106,120,91,1,75,87,120,105,21,107,36,9,13,53,120,47,67,86,118,120,114,113,26,79,94,120,55,59,12,69,83,73,57,110,66,38,90,80,31,76,84,115,29,14,71,62,23,77,7,20,120,112,98,78,44,17,81,32,120,102,120,18,119,92,103,96,117,41,8,43,116
557,93,112,67,32,50,1,36,121,27,1,23,99,63,55,51,39,1,72,102,43,89,48,11,46,103,91,90,117,69,14,70,30,32,26,104,78,16,121,22,29,18,1,49,59,58,42,40,1,75,115,85,95,31,74,60,16,121,121,86,1,61,121,83,1,57,114,121,94,37,76,19,10,1,53,121,55,111,109,119,98,73,100,38,44,97,121,52,106,11,116,84,79,64,101,110,20,92,66,34,96,113,105,35,15,45,67,41,62,1,25,121,81,82,77,54,20,80,23,121,87,121,28,120,88,65,107,118,47,11,70,108
558,94,52,79,76,96,1,46,119,23,1,16,19,45,64,83,87,49,52,47,84,111,34,38,68,37,119,31,99,107,15,81,51,43,29,93,44,19,119,82,25,13,1,59,74,63,89,17,11,73,71,69,101,23,85,95,86,54,119,50,1,88,119,112,1,90,42,119,100,1,108,57,56,18,75,119,41,60,97,117,92,113,110,61,40,77,119,101,22,13,66,31,62,80,109,27,57,48,72,66,106,119,114,91,35,26,119,78,70,1,19,119,98,31,29,11,1,39,10,119,104,119,55,118,36,101,105,116,65,1,28,115
559,94,36,68,78,111,10,41,31,28,1,12,45,42,53,47,80,34,59,56,88,113,37,20,86,107,89,81,96,103,13,60,62,48,23,90,91,27,121,76,19,17,1,71,74,66,84,16,9,77,73,64,99,24,75,121,87,121,121,58,1,105,121,112,1,109,49,121,97,1,115,65,63,13,82,121,44,67,92,119,95,117,110,60,35,55,121,99,15,26,83,38,52,69,108,25,39,51,1,72,104,121,106,85,42,33,40,70,50,1,29,121,93,79,32,18,1,54,21,121,101,102,45,120,30,98,113,118,57,11,22,116
560,98,113,17,21,61,15,46,118,23,1,17,112,57,49,39,86,17,76,74,52,91,61,54,48,100,90,99,95,104,1,17,47,68,33,77,59,23,118,80,23,42,1,36,73,67,56,1,33,118,110,80,89,28,79,75,28,118,118,97,1,114,118,107,1,118,111,118,92,1,69,1,23,1,28,118,84,93,82,117,57,71,101,1,33,72,118,66,78,1,109,88,83,40,103,108,27,70,52,38,106,118,105,1,36,40,61,60,64,1,21,118,55,87,51,42,1,95,28,118,102,118,44,116,85,49,65,115,45,15,28,94
561,71,97,87,76,114,1,66,121,1,68,1,105,1,98,1,58,1,58,84,1,79,102,1,86,99,1,1,1,95,1,76,1,72,1,58,1,69,121,92,1,92,1,1,110,100,92,1,1,1,1,88,1,1,79,101,85,112,91,96,1,113,121,105,1,115,67,1,1,1,117,58,65,73,75,121,58,79,90,120,121,116,89,78,1,1,121,1,74,1,1,1,1,83,111,1,1,1,1,1,58,121,109,1,1,1,121,1,1,1,1,121,1,1,1,1,1,108,1,121,104,121,1,119,79,1,103,105,1,64,69,118
562,112,91,74,71,114,1,61,121,1,68,1,100,1,93,1,53,60,53,108,1,92,98,1,89,94,1,1,1,88,53,73,86,66,1,53,1,64,121,87,1,84,1,1,107,96,85,111,1,1,1,81,1,1,74,97,80,109,99,90,1,110,121,100,1,115,62,1,1,1,113,1,95,69,70,121,53,74,83,120,121,116,82,78,1,1,121,1,79,63,1,1,1,71,106,1,1,67,1,1,53,121,104,1,1,1,121,1,1,1,1,121,1,1,1,1,1,103,1,121,118,121,1,119,74,1,105,100,1,59,64,117
563,75,100,78,77,112,1,71,121,1,1,1,106,1,102,1,61,1,61,1,1,79,104,1,90,103,1,1,1,79,1,87,96,76,1,61,1,73,121,97,1,94,1,1,110,101,94,1,1,1,1,90,1,1,79,105,86,114,98,99,1,116,121,106,1,93,72,1,1,1,117,61,1,1,68,121,61,79,87,119,121,79,92,79,1,1,121,1,69,1,1,1,1,87,113,1,1,1,1,1,61,121,111,1,1,1,121,1,1,1,1,121,1,1,1,1,1,109,1,121,118,121,1,120,79,1,70,106,1,67,73,115
564,57,73,35,40,55,6,31,27,36,1,9,87,109,81,27,96,14,59,50,43,99,83,34,47,116,94,93,113,67,1,41,91,47,27,97,72,31,125,24,23,15,6,22,95,100,69,65,15,24,108,65,104,24,63,120,71,87,83,100,1,109,125,117,1,76,50,125,107,9,59,18,20,18,13,125,77,50,103,123,105,36,119,6,87,58,125,86,85,47,80,91,77,63,121,36,43,55,81,33,118,102,114,45,12,67,62,50,79,9,27,125,41,69,20,73,15,90,54,125,115,111,36,124,61,106,98,122,46,1,73,111
565,59,71,26,12,46,4,26,14,7,1,31,77,101,99,33,103,36,46,36,57,91,92,16,57,102,123,94,83,39,5,33,78,88,18,109,61,53,123,26,7,11,6,18,95,117,87,59,12,31,113,70,78,18,40,118,56,108,105,84,1,114,123,115,1,90,65,123,78,18,68,18,33,30,26,123,46,42,104,122,68,49,112,18,111,73,123,78,55,67,85,92,65,61,121,51,42,73,63,10,116,107,98,49,15,76,86,53,72,7,36,123,41,44,16,64,18,96,75,123,110,105,18,119,100,78,97,120,44,123,52,89
566,58,63,26,26,63,18,43,21,37,1,1,79,114,97,92,90,14,55,65,39,79,83,26,54,84,93,109,109,39,14,43,79,88,21,94,55,10,125,39,26,18,1,21,87,91,48,73,26,26,98,72,105,8,35,121,62,102,70,100,1,118,125,120,1,73,69,125,106,14,73,1,10,18,37,125,65,53,102,124,107,46,117,26,115,58,125,96,49,26,88,73,60,55,121,10,49,94,52,26,115,108,109,21,8,100,73,35,86,10,21,125,43,71,49,79,46,84,60,125,119,112,39,14,78,104,99,123,65,1,65,112
567,67,48,33,45,63,9,43,22,44,1,28,77,103,84,64,60,15,24,23,66,91,75,20,51,85,96,95,109,111,8,33,78,62,11,79,73,19,119,25,18,21,12,40,93,113,81,74,1,119,87,52,105,30,37,119,59,61,119,94,1,112,119,98,1,92,76,119,105,26,102,36,32,10,27,119,56,38,80,117,100,101,115,16,97,42,119,86,29,13,72,83,53,68,114,39,46,88,69,49,99,119,110,57,17,119,41,58,90,6,14,119,108,54,50,55,31,89,35,119,82,119,71,118,65,105,70,116,47,1,7,104
568,65,61,12,23,55,7,40,14,25,4,27,85,89,75,77,83,39,36,26,60,70,79,48,59,96,97,100,111,114,5,19,72,71,13,88,68,33,120,18,11,16,9,30,94,87,81,62,8,120,98,57,108,46,35,116,64,78,120,102,1,104,120,110,1,91,54,120,108,17,66,20,58,41,43,120,63,21,90,119,107,47,113,6,95,50,120,82,37,29,69,93,51,49,115,42,28,74,56,32,105,120,86,53,22,120,73,31,92,10,15,120,103,84,52,67,24,99,38,120,101,120,34,118,80,106,76,117,45,1,44,112
569,38,34,1,23,47,1,38,36,24,1,53,81,114,89,62,86,26,26,51,38,57,87,26,46,107,93,92,113,26,19,48,82,66,15,88,45,20,121,16,44,16,1,55,83,102,56,72,1,121,97,50,111,54,37,116,59,105,121,98,1,115,121,110,1,73,99,121,111,35,38,1,13,1,58,121,75,21,94,120,108,33,103,1,109,67,121,96,63,70,68,91,61,18,117,21,60,84,26,38,101,95,118,25,1,76,121,65,80,26,26,121,71,85,64,78,49,90,74,121,106,121,38,1,77,104,79,119,52,13,69,100
570,1,1,1,96,1,1,1,121,1,1,1,1,1,109,1,111,1,1,1,1,1,96,1,111,1,1,1,1,1,1,121,1,111,1,1,1,1,121,1,1,1,1,1,107,104,1,1,1,96,1,1,1,1,1,121,1,108,121,1,1,1,121,116,1,1,1,1,1,1,1,1,1,1,1,121,1,1,118,115,1,1,103,1,1,1,121,1,96,1,96,1,1,1,110,1,1,106,1,1,119,1,1,1,1,1,1,96,1,1,1,121,1,1,1,1,1,96,1,121,117,121,1,120,1,1,105,111,1,1,1,1
571,1,1,1,1,1,1,1,122,1,1,1,1,1,103,1,113,1,1,1,1,1,97,1,113,1,1,1,1,1,1,122,1,113,1,1,1,1,122,1,1,1,1,1,107,110,1,1,1,1,1,1,1,1,1,112,1,108,122,1,1,106,122,117,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,109,1,1,102,1,1,1,122,1,97,1,97,1,1,1,111,1,1,105,1,1,120,1,1,1,1,1,1,1,1,1,1,122,1,1,1,104,1,97,1,122,119,122,1,121,1,1,97,113,1,1,1,1
572,1,1,1,1,1,1,1,122,1,1,1,1,1,106,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,115,1,116,122,1,1,120,122,121,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,112,1,1,104,1,1,1,122,1,107,1,107,1,1,1,117,1,1,114,1,1,107,1,1,1,1,1,1,1,1,1,1,122,104,1,1,1,1,107,1,122,119,122,1,1,1,1,1,1,1,1,1,1
573,57,110,11,18,39,9,53,34,27,1,25,118,79,52,64,100,43,36,32,60,39,105,80,95,123,78,77,75,90,16,14,67,106,31,99,24,20,125,7,44,7,1,35,111,122,85,65,21,41,101,45,67,37,87,83,81,107,97,91,1,119,125,121,1,102,86,125,67,23,57,19,48,12,26,125,55,6,114,120,62,88,82,9,96,54,125,67,56,46,49,73,50,13,94,42,33,72,89,38,109,93,104,15,65,74,103,29,63,17,30,125,47,76,59,51,22,124,61,125,117,116,115,112,92,67,84,113,28,5,98,108
574,85,110,7,23,43,1,57,29,20,1,19,119,80,55,61,104,47,41,31,86,42,101,93,102,121,81,78,76,92,13,7,70,115,35,103,21,22,124,10,36,11,1,39,106,111,64,67,17,14,105,37,70,34,58,91,90,96,98,66,1,123,124,120,6,109,59,124,70,18,84,24,51,40,15,124,50,9,108,118,65,88,60,1,94,25,124,70,53,87,38,75,30,12,95,32,44,63,89,33,107,100,82,27,68,77,116,28,69,16,46,124,48,79,52,54,26,122,49,124,113,112,56,117,97,70,62,114,45,124,99,83
575,106,90,1,19,38,1,71,1,36,1,27,102,87,65,72,101,1,34,29,57,35,100,58,53,116,88,86,78,96,1,1,79,95,28,92,39,46,123,22,45,19,1,32,118,121,94,76,47,43,91,48,79,32,68,123,50,112,63,108,1,122,123,120,1,89,97,123,79,18,104,1,23,1,26,123,59,21,75,119,123,67,103,1,105,70,123,79,49,30,51,85,56,25,109,17,54,83,66,37,113,99,115,24,52,74,98,41,62,1,40,123,60,84,76,64,31,107,55,123,111,110,42,1,93,73,61,114,44,1,69,117
576,47,98,12,23,41,1,59,61,33,1,20,104,91,37,93,69,30,31,17,45,43,107,66,71,109,92,94,90,95,1,14,82,100,55,68,46,74,122,26,75,26,1,23,114,51,102,73,1,122,70,76,82,23,48,60,78,122,122,52,1,121,122,120,1,110,96,122,82,16,44,15,39,20,13,122,65,26,116,115,77,54,106,11,62,86,122,82,22,1,99,87,89,35,105,34,63,80,49,40,103,72,119,38,64,88,26,56,32,1,1,122,53,81,50,42,19,108,67,122,118,117,101,112,97,79,57,113,36,18,58,111
577,99,44,26,35,107,7,43,22,64,1,23,92,76,79,96,58,45,57,33,94,114,42,9,59,70,115,102,88,100,6,26,67,52,8,111,87,16,121,46,13,20,10,50,97,90,83,37,11,61,89,65,84,29,47,121,56,121,78,80,2,106,121,98,3,113,72,121,84,14,116,34,60,15,91,121,69,21,68,120,121,117,109,19,49,77,121,82,32,30,101,53,39,71,103,41,31,48,38,54,104,121,105,108,36,62,24,73,66,5,18,121,95,63,51,55,17,74,25,121,75,93,40,119,81,84,112,118,28,4,12,110
578,85,69,12,31,74,1,59,7,62,1,20,109,100,44,87,58,14,35,24,84,79,95,40,39,107,101,108,102,57,9,34,65,106,38,53,78,47,120,22,51,22,1,36,105,93,82,72,17,120,63,66,97,37,43,61,32,120,120,90,1,117,120,115,1,77,86,120,97,27,81,12,29,8,25,120,73,21,71,119,120,46,104,11,88,76,120,92,49,16,75,96,80,33,110,10,45,89,48,67,103,56,112,26,42,91,54,68,18,1,28,120,64,94,60,50,15,113,55,120,111,120,52,118,70,97,83,116,30,19,41,114
579,69,86,27,88,70,1,37,118,41,1,44,58,79,46,75,106,12,94,42,82,109,39,23,59,52,76,63,104,103,9,29,84,71,8,83,66,13,118,36,31,17,1,73,93,79,60,40,16,118,55,97,113,72,99,50,30,118,118,51,1,78,118,111,1,118,62,118,112,24,89,22,19,10,26,118,95,33,87,116,90,92,107,27,65,56,118,57,20,1,81,47,101,35,105,11,32,61,54,48,102,98,114,67,15,118,25,74,96,7,14,118,68,53,43,45,38,49,34,118,85,118,64,117,100,91,108,115,77,18,21,110
580,56,75,17,95,72,4,38,120,44,17,34,85,65,39,67,109,42,25,63,71,112,77,23,53,82,104,90,106,103,6,20,73,57,3,91,60,7,120,40,24,33,16,58,83,65,69,41,7,50,55,98,113,64,102,43,30,120,120,81,1,62,120,111,1,92,48,120,114,35,88,15,27,12,61,120,70,28,87,118,96,108,107,17,49,59,120,94,45,9,89,78,101,26,105,21,31,52,46,47,80,100,115,74,10,120,32,68,93,5,11,120,86,84,37,54,29,79,22,120,97,120,36,119,99,76,110,117,51,14,13,116
581,39,100,23,92,72,1,45,119,20,1,35,78,79,58,73,110,10,55,52,84,108,42,26,61,70,75,71,109,102,13,25,60,82,28,83,67,15,119,44,50,18,1,81,69,79,54,21,19,119,74,99,115,59,103,57,26,87,119,47,1,76,119,113,1,119,65,119,114,30,89,17,14,1,12,119,49,41,91,118,95,96,107,22,63,68,119,94,38,1,90,43,104,40,105,1,31,66,51,37,98,106,85,62,10,64,119,86,93,1,31,119,88,53,56,33,36,46,16,119,101,119,34,117,48,97,112,116,77,29,24,111
582,99,50,13,30,61,11,51,120,46,1,33,76,106,67,89,59,19,32,20,64,83,63,42,58,104,97,111,101,105,5,17,72,77,6,78,73,31,120,25,15,25,7,29,98,91,70,69,9,40,80,53,95,21,38,113,55,102,68,103,1,115,120,110,1,100,65,120,95,37,85,16,43,24,35,120,44,23,74,119,93,90,116,13,81,52,120,71,36,22,66,94,48,62,114,39,41,86,34,49,109,120,92,57,27,120,120,54,84,10,12,120,108,87,60,56,18,107,47,120,82,120,45,118,79,88,75,117,28,1,8,112
583,61,54,14,26,60,6,40,119,33,1,42,77,102,84,68,74,43,47,30,62,75,93,10,57,99,107,105,100,110,4,16,76,64,17,89,71,35,119,21,15,20,8,23,101,95,80,70,9,24,103,51,90,41,44,114,72,82,78,96,1,112,119,111,3,119,48,119,90,34,79,13,49,39,56,119,119,18,81,118,94,73,104,12,86,53,119,90,28,25,63,97,50,65,115,37,27,85,52,30,109,119,87,58,19,119,55,46,83,7,11,119,106,69,45,67,32,113,36,119,108,119,29,117,59,88,66,116,38,5,22,98
584,115,72,23,36,98,7,53,120,60,1,26,67,91,74,100,77,20,22,27,94,97,61,30,41,86,111,90,92,44,11,28,75,81,18,104,79,38,120,33,29,21,1,35,89,102,63,56,12,49,101,58,82,42,50,103,52,112,64,71,1,117,120,110,1,96,87,120,82,13,116,25,45,7,24,120,51,39,88,119,120,106,105,14,76,54,120,82,43,17,93,70,66,59,109,1,32,68,40,64,113,120,108,69,19,120,31,73,55,10,15,120,107,80,62,47,34,78,46,120,95,120,48,7,57,82,99,118,37,6,16,114
585,68,62,31,47,50,1,55,122,28,1,1,106,80,61,89,76,15,63,31,75,74,107,27,24,93,91,96,90,88,22,105,81,110,44,71,66,15,122,39,33,23,1,39,112,87,38,77,13,65,97,58,81,46,69,99,13,120,70,98,1,116,102,119,1,122,56,86,81,20,67,1,15,1,34,122,52,36,114,121,122,48,100,29,113,43,122,64,104,15,108,85,36,52,117,1,25,109,95,57,118,122,103,39,1,72,21,60,54,1,26,122,51,78,73,45,42,111,35,122,115,122,49,29,92,81,94,101,59,1,19,79
586,64,55,49,38,47,1,51,120,28,1,1,106,74,56,78,93,15,65,31,68,75,110,25,22,100,96,97,95,70,20,107,88,71,35,87,62,17,120,49,30,21,1,38,92,94,37,82,1,60,98,43,88,46,76,104,18,120,66,81,1,118,101,116,1,120,53,120,91,24,63,1,1,1,34,120,58,48,112,119,120,73,99,32,109,41,120,85,105,15,108,80,36,57,117,1,23,111,67,52,115,120,102,38,1,72,19,54,69,1,26,120,59,84,86,44,42,114,33,120,113,120,45,29,83,88,79,103,61,1,27,77
587,75,59,27,46,55,1,61,120,45,1,1,108,90,72,89,74,22,48,22,61,58,109,1,22,96,120,97,94,93,33,107,85,77,49,79,52,1,120,27,35,27,1,27,99,92,42,68,17,65,98,17,85,27,70,100,20,120,54,95,1,114,103,118,1,120,43,91,85,27,69,1,1,1,1,120,39,47,115,104,120,50,71,26,111,57,120,76,105,22,106,84,64,56,116,1,43,110,60,53,117,120,102,39,1,83,21,63,81,1,17,120,66,80,73,51,39,112,38,120,113,120,35,119,67,85,82,101,37,1,34,78
588,49,88,24,26,42,7,38,121,37,1,11,91,94,70,64,89,8,65,68,53,74,81,31,66,108,106,112,115,58,10,40,73,69,30,100,84,6,121,35,17,16,8,21,71,110,60,62,18,22,114,76,97,19,45,118,32,80,121,103,1,102,121,107,1,121,96,121,97,14,63,15,28,12,43,121,50,51,105,120,111,44,95,24,67,83,121,79,82,47,90,87,48,59,116,54,34,93,46,22,101,99,77,33,29,72,92,39,75,5,27,121,86,78,41,57,13,109,56,121,113,121,20,119,85,36,61,117,52,1,55,104
589,96,75,46,37,48,7,11,119,5,1,17,110,69,60,50,70,24,58,61,42,63,80,29,81,101,98,119,104,87,9,53,68,95,18,103,82,28,119,51,8,16,23,22,90,109,59,54,10,21,112,56,77,35,45,115,38,64,119,89,1,106,119,102,1,119,97,119,77,14,55,20,25,34,41,119,47,67,107,118,94,36,91,13,76,27,119,77,88,66,100,62,43,72,114,74,32,93,39,5,105,108,65,44,12,52,84,30,92,4,31,119,83,73,33,49,15,111,40,119,113,119,19,117,99,57,71,116,26,119,86,85
590,76,91,42,32,22,23,47,121,38,1,1,105,87,86,60,106,23,41,80,20,62,84,23,72,95,121,103,112,63,23,42,51,85,1,109,54,1,121,48,31,23,1,23,79,82,33,58,1,37,115,68,98,1,17,118,34,83,121,104,1,110,121,113,1,23,102,121,98,45,70,1,1,1,49,121,74,64,108,119,107,1,97,42,75,51,121,77,73,59,81,100,65,66,116,50,35,94,17,35,114,88,61,19,1,51,89,40,90,30,1,121,57,71,46,56,39,101,67,121,111,121,20,120,78,96,92,117,55,1,69,93
591,97,84,84,1,1,1,54,122,54,1,1,97,1,1,1,107,1,84,1,54,96,78,54,54,97,80,122,107,93,54,84,1,1,1,110,65,1,122,65,1,1,1,71,93,1,1,1,1,65,121,84,110,1,84,120,1,97,1,97,1,83,122,77,1,122,97,122,107,1,54,1,1,1,1,122,110,84,119,118,1,1,93,1,68,76,1,75,68,1,71,97,97,71,114,1,1,117,1,1,80,113,82,54,1,1,122,54,1,1,1,1,1,71,1,68,1,116,54,122,78,122,97,1,84,54,1,115,1,1,84,97
592,67,100,1,1,70,1,100,70,70,1,1,100,1,1,1,70,122,1,1,67,84,94,1,1,1,1,92,65,111,65,113,1,100,1,70,1,100,122,1,100,1,1,1,117,1,1,1,1,82,70,112,1,1,1,122,1,100,70,1,1,99,122,94,1,100,1,122,1,70,84,1,62,1,70,122,1,1,94,118,122,91,67,1,116,1,122,1,113,1,100,86,86,1,119,1,1,113,62,1,120,70,1,62,1,1,1,82,1,1,70,122,70,1,1,89,1,100,1,122,94,94,100,121,1,1,90,88,1,1,1,93
593,105,79,74,24,101,16,63,119,42,1,1,96,99,104,58,81,1,85,16,65,72,59,28,37,91,54,87,112,89,24,86,37,57,16,96,24,62,119,61,51,32,1,16,66,103,34,48,27,119,109,80,94,34,32,119,1,77,119,92,1,113,119,67,1,42,67,119,88,41,116,1,1,1,56,119,84,67,42,118,119,93,82,1,107,28,119,37,59,1,100,75,51,83,114,16,50,75,77,46,110,117,111,1,28,47,96,73,64,16,45,119,36,70,48,16,1,70,28,119,54,119,51,37,106,94,108,115,16,1,89,102
594,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,112,1,1,101,1,1,115,121,115,1,1,1,101,101,1,1,1,1,1,1,121,1,1,1,1,1,1,113,1,1,1,1,1,111,1,1,121,101,101,120,1,1,118,1,1,117,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,101,1,1,100,1,119,1,121,1,101
595,84,106,1,21,52,1,62,123,27,1,1,110,83,58,43,100,1,39,80,87,50,103,86,76,52,77,123,78,99,25,80,64,107,43,94,43,32,123,21,59,1,1,36,102,119,39,64,32,28,97,61,64,32,43,116,36,98,105,71,1,121,109,122,1,78,56,123,64,1,96,1,25,1,43,123,39,1,113,118,55,84,60,1,104,50,123,64,88,72,92,73,62,28,108,1,1,93,88,1,111,95,36,28,43,64,115,43,57,1,28,123,80,64,73,1,21,114,32,123,117,123,39,120,90,21,100,112,52,1,73,91
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,100,109,1,1,118,1,1,100,1,1,108,120,113,1,1,1,109,109,1,1,1,1,1,1,120,1,1,1,1,100,1,117,1,1,1,1,1,107,1,1,120,100,1,119,1,1,116,1,1,114,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,100,1,1,120,1,115,1,120,1,100
597,98,93,52,25,100,5,21,121,44,1,23,91,62,51,70,24,13,64,33,80,115,84,31,15,99,121,113,95,104,11,61,58,82,9,36,69,30,121,60,17,16,1,26,108,101,77,35,8,72,65,59,89,40,43,105,63,121,50,79,1,112,121,111,1,106,90,121,92,28,116,41,39,19,14,121,53,47,83,120,75,118,103,10,48,78,121,85,46,12,96,76,74,67,110,45,34,55,81,42,102,87,109,37,38,32,49,68,73,6,18,121,56,88,66,71,20,94,27,121,97,121,22,119,86,57,107,117,54,7,29,114
