652,60,81,45,1,1,1,50,134,42,60,1,1,131,94,86,117,70,94,1,1,1,57,1,115,60,111,1,126,94,90,124,134,94,50,114,76,94,1,88,57,94,1,94,45,42,1,1,1,1,94,60,53,1,56,134,91,1,81,1,94,119,60,120,129,60,76,1,134,94,125,134,81,1,122,94,134,88,87,81,1,57,1,1,1,1,134,1,45,133,134,38,134,93,94,127,1,75,76,36,134,71,52,53,74,134,44,45,113,1,1,118,134,38,69,67,128,1,72,68,94,38,92,1,1,116,94,73,81,36,110,49,1,94,53,134,121,123,38,132,60,79,134,130,80,134,94,1,112
653,63,88,22,22,1,22,53,136,22,63,1,22,134,96,72,113,83,96,1,47,22,1,47,116,53,114,1,131,96,96,124,136,78,53,116,78,96,22,78,53,96,22,96,22,47,22,1,22,22,96,22,69,22,1,136,77,47,88,63,53,126,47,128,125,22,87,1,136,96,130,136,88,1,115,96,136,74,95,88,1,53,1,1,1,22,136,22,22,135,136,63,136,112,53,123,22,121,85,63,136,22,22,22,127,136,53,22,111,1,1,119,71,47,78,72,133,22,1,82,96,69,63,1,22,118,96,1,85,110,83,75,1,96,75,136,120,122,1,129,53,88,136,132,93,1,96,53,94
654,109,90,33,31,87,10,53,133,41,121,1,14,79,84,76,42,75,72,26,27,24,100,111,92,36,97,65,112,119,110,118,39,123,10,35,71,117,16,93,68,77,30,94,53,17,29,1,36,44,64,55,59,8,1,133,108,45,106,49,58,133,20,133,126,133,82,1,133,103,129,133,104,1,133,122,133,69,113,104,15,125,10,19,18,43,133,63,31,114,133,61,133,101,124,116,33,56,98,86,133,102,57,1,83,85,78,47,127,21,13,81,67,51,38,133,130,62,28,80,48,74,91,22,23,120,96,115,88,107,66,60,8,95,52,133,98,50,40,132,70,89,133,131,25,1,73,45,128
655,104,85,26,50,119,5,49,132,52,116,5,11,75,87,68,39,66,65,25,21,35,99,121,86,34,93,70,110,114,113,111,132,117,5,30,62,112,15,88,71,80,31,89,26,14,26,1,36,40,58,72,51,10,9,132,98,43,102,54,56,132,32,132,123,132,78,1,132,115,124,132,100,1,132,122,132,63,107,100,24,126,18,22,11,69,132,73,20,118,132,79,132,97,127,109,26,48,95,106,132,102,55,19,90,82,77,44,129,33,13,67,59,53,41,132,120,60,23,81,45,74,94,16,17,125,92,108,84,105,57,76,5,91,47,132,96,46,38,131,61,83,132,130,37,1,64,42,128
656,129,64,40,26,122,13,79,135,109,128,1,21,90,118,66,71,94,70,1,47,25,104,131,64,34,110,68,117,116,130,102,30,62,11,40,55,82,15,98,73,81,51,107,40,29,23,1,47,105,119,27,53,17,11,135,93,77,100,20,36,135,31,126,123,135,88,1,135,59,120,135,108,1,135,115,135,56,102,100,39,127,31,1,16,14,135,51,49,61,135,112,135,99,132,106,40,78,94,91,135,72,35,1,125,80,88,40,121,27,18,86,45,62,69,50,123,31,38,75,57,92,84,1,22,113,114,97,83,96,60,76,1,110,37,135,74,58,54,24,85,87,135,134,46,1,67,19,133
657,71,30,53,58,67,11,50,18,54,69,1,34,99,77,130,112,96,97,10,32,36,41,92,84,22,98,55,119,115,123,116,134,25,13,62,89,68,19,91,66,76,14,106,33,23,16,12,40,52,114,49,81,7,5,134,120,88,108,42,29,134,74,85,87,134,121,1,134,75,118,134,108,1,134,100,134,64,117,108,31,82,51,17,9,35,134,72,43,101,134,39,134,111,38,129,21,105,102,70,134,90,26,20,47,95,73,65,127,1,57,104,46,44,93,134,122,56,37,113,60,61,103,8,15,107,128,125,86,27,59,79,28,124,78,134,126,83,48,133,80,94,134,132,63,5,24,45,131
658,66,49,26,28,72,5,52,15,47,75,4,58,126,87,129,109,89,91,17,46,25,61,86,97,21,119,64,111,125,122,121,136,19,8,40,90,83,12,106,71,74,32,105,26,20,9,13,35,45,133,55,69,11,6,136,114,70,100,60,24,88,73,76,92,136,118,1,136,68,130,136,103,1,136,110,136,80,120,100,33,85,22,31,16,50,136,63,43,116,136,54,136,107,44,124,14,99,95,67,136,98,38,51,53,112,59,62,127,56,42,94,36,39,93,117,104,65,34,77,41,37,96,7,18,123,128,84,79,113,48,78,23,115,81,136,131,108,29,134,82,100,136,135,57,1,10,30,132
659,116,44,50,54,69,9,53,38,55,98,1,30,110,92,122,102,79,81,14,40,37,60,72,74,21,109,32,107,120,128,108,135,31,8,59,82,91,19,101,71,66,36,84,43,22,52,1,49,62,123,51,68,12,1,135,112,78,93,56,34,111,47,127,113,77,119,1,135,33,132,135,93,1,135,87,135,65,114,93,25,131,28,18,10,16,135,70,67,105,135,39,135,88,118,121,41,103,79,83,135,85,46,13,58,99,89,73,133,1,35,90,24,45,100,135,126,27,42,106,48,61,75,15,17,115,129,125,93,104,57,64,23,117,135,135,124,86,29,11,76,93,135,134,63,1,20,26,130
660,127,50,1,36,83,1,56,134,68,70,1,18,112,66,114,34,84,110,17,44,64,104,82,95,62,117,31,84,92,128,118,134,111,18,43,90,53,25,107,71,103,49,95,67,22,38,1,38,60,100,94,55,1,1,134,106,52,123,40,48,134,79,134,72,25,88,1,134,74,129,134,124,1,134,134,84,99,122,125,32,81,59,1,30,25,134,18,50,105,134,54,134,75,113,126,1,80,118,77,134,109,37,1,76,84,91,22,102,1,1,121,28,69,93,88,131,28,18,101,35,61,116,1,33,108,98,42,57,78,73,46,22,95,63,134,118,58,41,133,65,115,134,130,44,1,47,1,132
661,128,49,1,30,80,1,55,136,65,67,1,15,117,70,114,25,86,110,27,41,69,103,79,95,71,118,43,86,92,129,119,80,112,13,39,93,50,18,107,68,105,45,95,58,15,32,1,32,75,100,78,51,1,21,136,107,46,123,35,47,136,82,136,72,59,90,1,136,60,131,136,125,1,136,104,85,102,126,124,34,99,61,28,20,24,136,38,48,111,136,52,136,74,113,127,1,83,119,84,136,109,31,14,76,86,91,15,106,21,1,122,18,66,94,89,133,26,42,101,29,62,116,1,36,132,98,57,53,77,73,56,23,95,63,136,119,54,37,135,64,115,136,130,40,1,44,1,134
662,132,51,1,1,76,1,63,136,75,79,1,1,98,73,119,42,88,116,1,57,72,102,77,103,69,118,33,88,100,131,120,99,46,33,56,94,50,24,115,77,87,46,103,85,24,33,1,33,60,109,80,55,1,1,136,114,53,127,33,46,136,41,136,63,33,92,1,136,71,130,136,127,1,136,88,94,107,125,126,24,85,1,1,1,1,136,33,51,117,136,53,136,82,112,129,1,74,120,92,136,113,24,1,84,88,94,24,108,1,1,120,33,60,101,97,134,24,24,110,1,67,83,1,24,68,106,45,62,120,81,42,24,103,70,136,120,66,44,57,65,111,136,133,57,1,46,1,135
663,87,94,78,82,38,1,33,21,27,95,1,1,132,101,65,30,118,126,1,84,85,34,89,76,90,103,36,133,116,117,134,136,125,21,81,63,60,1,127,42,99,41,119,82,21,17,1,50,54,67,69,61,1,1,136,128,86,113,24,92,70,72,53,105,56,121,1,136,96,131,136,111,1,136,124,136,100,115,110,16,42,45,28,39,29,136,55,62,136,136,49,136,66,47,104,78,46,107,75,136,77,19,51,44,109,88,78,102,26,19,108,48,32,129,73,74,35,58,68,92,18,64,1,1,57,123,71,98,114,52,25,1,122,40,136,106,59,31,135,97,112,136,130,37,1,91,1,120
664,88,96,75,79,29,1,36,10,15,92,1,13,74,99,59,39,104,126,23,83,84,32,91,70,75,102,27,131,115,116,132,136,117,9,78,58,50,1,127,45,94,47,134,79,16,12,1,48,30,67,64,57,34,1,136,125,85,111,19,79,123,69,51,101,68,118,1,136,89,130,136,110,1,136,122,136,98,112,109,18,31,55,17,34,20,136,49,62,136,136,40,136,66,46,103,75,54,106,73,136,71,129,41,97,107,87,86,100,90,25,113,44,24,124,133,72,22,52,65,79,28,60,14,21,61,120,63,108,114,42,43,11,119,38,136,105,53,33,135,93,56,136,128,26,1,95,37,121
665,93,98,86,26,37,1,26,23,25,93,1,1,85,101,77,59,107,104,1,80,69,54,100,117,22,132,35,119,118,116,135,136,99,23,90,66,1,41,103,26,58,1,131,91,43,26,1,43,26,70,76,55,1,1,136,106,95,128,47,63,67,73,62,109,33,114,1,136,96,134,136,125,1,136,111,136,108,124,126,32,38,36,1,1,49,136,34,81,136,136,41,136,79,20,120,86,64,122,84,136,128,53,68,61,110,97,86,105,49,1,123,1,39,102,83,82,21,72,71,91,48,74,1,1,60,114,75,112,78,52,43,1,113,43,136,121,56,26,40,65,127,136,133,51,1,86,57,130
666,76,43,22,14,75,9,53,133,56,76,1,23,101,80,128,112,104,120,10,27,25,50,57,86,16,99,81,113,105,125,116,133,33,19,29,78,62,8,98,46,79,26,103,13,18,34,17,31,63,115,60,87,12,1,133,93,72,117,32,24,97,73,107,90,83,124,1,133,65,114,133,117,1,133,133,133,42,121,117,28,89,36,15,11,45,133,74,40,133,133,48,133,110,35,92,21,102,106,58,133,88,39,38,68,95,30,67,126,5,51,108,59,41,91,133,129,70,66,109,44,55,82,7,20,100,127,122,84,111,61,64,49,123,71,133,96,85,46,132,69,94,133,131,54,6,52,37,130
667,65,35,18,17,69,9,38,130,40,65,25,20,114,79,123,118,90,95,21,15,39,54,28,85,5,87,94,110,93,120,109,130,43,59,23,82,73,4,84,45,68,8,99,130,11,130,19,26,62,126,64,103,5,12,130,83,49,105,27,7,100,76,130,78,81,116,1,130,58,119,130,104,2,130,92,130,34,117,105,37,70,24,29,14,55,130,71,36,130,130,32,130,101,30,121,16,102,96,57,130,86,33,50,44,113,47,53,122,63,67,88,52,31,89,130,127,72,42,112,51,41,91,3,10,98,125,111,74,108,46,80,56,115,75,130,97,77,22,129,61,105,130,128,13,130,60,48,124
668,94,49,41,53,86,15,51,135,39,84,1,38,92,74,106,91,68,126,24,64,50,63,75,81,25,105,96,104,121,130,102,135,73,18,46,85,80,25,129,76,99,28,97,45,25,30,1,36,69,114,56,79,8,1,135,117,67,108,36,35,95,52,89,103,72,115,1,135,78,132,135,109,1,135,88,90,55,122,109,40,118,31,10,8,17,135,47,44,135,135,59,135,98,34,119,23,100,93,62,135,83,32,11,66,112,70,71,131,6,21,101,43,57,120,135,125,65,20,82,22,58,60,16,19,107,128,127,61,113,77,48,13,124,42,135,123,54,12,134,87,109,135,133,33,7,29,14,116
669,117,86,44,52,123,13,41,137,15,54,1,42,119,107,110,63,65,93,25,78,57,58,127,71,72,111,31,122,98,100,114,50,108,7,44,26,112,9,101,83,35,43,65,49,9,48,1,52,73,125,61,19,18,1,137,134,84,86,28,32,81,56,124,133,47,109,1,137,128,131,137,86,1,137,137,75,121,65,86,36,129,38,29,38,46,137,85,74,80,137,94,137,103,117,116,12,17,65,99,137,86,76,13,60,95,77,97,132,21,30,105,22,22,102,96,104,34,65,64,59,37,79,11,16,135,120,113,86,82,20,40,8,106,33,137,65,27,24,136,115,86,137,130,51,1,62,55,126
670,56,72,42,47,128,17,30,137,13,104,1,36,114,103,116,40,62,90,55,59,89,80,125,85,81,113,27,111,94,95,88,50,109,8,42,22,105,9,107,82,32,33,62,45,10,42,35,47,60,121,54,15,14,1,137,129,91,72,18,31,87,67,120,135,100,115,1,137,131,126,137,72,1,137,133,137,119,62,72,51,132,38,39,34,84,137,52,57,86,137,99,137,102,127,117,11,12,62,98,137,72,83,26,37,97,70,108,134,93,28,118,19,23,110,92,96,58,62,71,41,24,69,1,16,136,123,101,72,79,25,29,1,106,53,137,68,20,21,122,112,72,137,124,47,1,61,46,130
671,89,85,47,58,122,25,50,137,19,111,1,49,114,106,84,83,77,81,16,87,45,34,125,65,64,94,42,124,104,110,126,55,54,9,47,30,116,12,105,73,21,36,77,53,15,52,1,60,70,113,37,31,22,1,137,133,103,100,29,38,97,39,131,134,41,98,1,137,123,130,137,100,1,137,107,137,128,88,100,44,132,33,10,12,35,137,76,67,66,137,82,137,99,95,109,12,24,77,96,137,75,45,17,57,90,72,71,129,1,28,119,23,27,86,117,120,61,62,68,69,56,74,1,18,127,121,108,93,92,26,43,11,112,40,137,77,32,20,136,115,91,137,135,58,1,63,51,118
672,35,99,18,48,58,16,56,134,26,74,1,51,94,88,110,67,90,71,1,62,124,37,69,126,31,98,18,103,115,113,105,134,76,17,122,82,89,47,83,32,27,45,130,12,61,12,1,63,46,78,39,87,1,1,134,79,66,103,64,73,93,33,134,97,134,86,1,134,128,133,134,108,1,134,119,120,77,112,102,25,40,10,11,38,24,134,43,1,121,134,36,134,95,75,111,18,127,116,50,134,80,28,29,68,105,70,15,118,1,12,129,72,53,41,134,59,21,92,108,84,52,96,30,55,125,132,57,101,107,91,60,23,131,42,134,116,65,34,123,44,100,134,81,54,22,85,49,114
673,42,96,16,57,60,13,43,134,41,77,1,52,97,83,111,67,88,76,21,64,123,33,70,124,38,102,18,91,94,92,109,134,101,14,122,103,116,37,84,34,24,36,128,11,61,9,1,62,132,74,28,87,1,6,134,80,66,109,65,59,54,35,134,98,134,85,1,134,130,133,134,106,1,134,93,117,71,113,108,25,31,8,9,39,30,134,44,7,119,134,32,134,104,78,112,16,129,115,53,134,47,40,100,68,90,72,12,79,22,19,131,75,49,120,134,58,23,15,107,81,50,99,29,55,125,127,118,89,27,86,69,20,126,46,134,95,63,26,121,45,105,134,82,51,73,56,48,114
674,79,93,27,46,55,1,65,133,34,85,1,44,116,112,103,63,77,82,1,59,31,39,67,124,31,89,29,93,110,106,99,133,86,22,123,90,117,47,115,41,35,43,128,19,58,17,1,60,68,57,33,75,1,1,133,114,63,93,56,83,88,1,133,72,133,74,1,133,131,132,133,100,1,133,111,119,102,105,97,36,42,1,1,1,25,133,52,1,120,133,38,133,87,81,104,27,127,108,53,133,45,30,1,66,100,70,20,76,16,17,126,83,54,121,133,71,26,23,97,133,49,80,1,51,125,130,73,92,93,78,62,21,129,40,133,108,61,37,122,50,91,133,113,48,24,117,69,107
675,125,86,106,46,115,24,45,135,104,132,1,1,97,24,112,119,58,66,21,22,24,122,120,96,43,107,79,76,135,102,85,135,71,49,111,52,84,1,129,110,86,39,72,93,39,68,1,93,51,121,22,37,1,1,135,100,44,86,60,59,75,46,117,127,135,67,1,135,73,133,135,86,1,126,76,64,48,81,86,1,131,1,1,1,1,135,24,39,124,135,39,135,52,109,118,56,105,52,83,135,86,36,1,113,37,52,98,130,1,1,50,62,63,123,135,128,103,35,70,57,108,32,1,24,1,114,78,24,82,69,31,1,99,34,135,116,80,32,24,93,86,135,134,61,101,1,74,65
676,125,68,86,35,124,27,36,135,99,130,1,38,79,103,101,109,50,104,18,17,49,119,128,83,28,112,98,84,91,114,80,66,58,34,88,46,64,19,121,102,68,28,55,76,28,57,1,76,41,117,59,32,1,1,135,90,82,68,38,52,100,23,105,127,135,54,1,135,95,131,135,68,1,118,96,135,87,81,68,1,132,19,1,1,1,135,60,28,113,135,97,135,51,123,107,45,93,46,85,135,68,24,1,108,26,48,94,129,15,22,135,56,68,116,135,122,89,25,44,43,110,37,1,19,120,106,111,42,67,63,53,16,92,33,135,126,62,40,134,76,68,135,133,65,1,1,61,115
677,83,1,83,1,1,1,1,135,1,83,1,1,131,1,97,1,70,125,1,1,63,83,1,1,83,118,83,132,1,1,128,104,83,1,104,70,70,1,125,70,100,1,63,83,1,1,1,1,70,97,1,1,1,1,135,125,83,121,1,1,1,112,101,129,135,63,1,135,1,117,135,121,1,135,1,135,102,119,121,1,96,1,1,1,63,135,83,102,110,135,83,135,114,70,133,83,107,121,70,135,111,108,1,63,1,104,1,70,63,1,109,1,1,116,135,130,1,1,70,1,70,1,1,1,1,63,1,1,120,97,1,1,1,1,135,115,82,1,83,70,1,135,134,1,70,1,1,112
678,93,57,24,1,37,1,53,135,24,103,1,1,131,119,101,98,57,123,1,41,17,99,38,115,94,118,50,105,74,73,85,135,84,1,70,57,113,20,122,95,52,24,81,51,24,1,1,24,24,92,71,57,47,1,135,125,49,57,41,79,114,90,109,130,135,97,1,135,108,126,135,57,1,135,135,135,89,57,57,40,95,1,1,20,20,135,83,43,124,135,56,135,85,88,111,1,121,57,24,135,57,54,107,43,72,48,24,128,1,24,80,77,24,112,127,120,18,57,24,116,24,43,23,38,102,132,117,57,74,43,91,24,129,100,135,87,106,55,134,110,57,82,133,19,1,104,76,78
679,55,59,26,8,23,1,52,134,17,55,1,38,130,108,124,95,80,123,16,40,43,47,33,115,48,112,39,119,107,99,113,134,63,29,42,89,106,1,100,55,53,44,97,26,13,1,26,33,37,122,70,76,48,1,131,109,68,90,14,48,118,73,104,121,134,77,1,134,65,126,134,90,1,134,134,134,46,101,90,15,66,24,8,33,25,134,62,31,128,134,60,134,79,58,117,12,120,80,17,134,90,54,87,17,96,67,45,129,64,41,86,48,17,78,98,116,30,80,88,85,17,75,10,33,110,127,103,80,102,17,71,11,125,72,134,111,105,32,133,74,90,134,132,69,134,84,61,114
680,69,62,40,12,79,12,63,136,75,69,1,1,134,93,128,97,89,118,12,72,44,46,67,100,24,86,39,120,136,112,121,136,41,38,51,102,57,1,122,69,61,12,109,24,42,24,1,60,12,92,58,89,12,1,131,127,47,102,24,24,130,59,84,107,136,98,1,136,52,132,136,102,1,126,95,136,66,119,102,54,74,12,12,1,37,136,50,55,129,136,24,136,116,24,113,24,100,98,12,136,102,65,87,81,94,42,56,133,1,12,110,24,12,96,124,114,34,73,78,88,48,82,1,35,77,125,108,80,117,76,68,12,115,49,136,123,91,45,24,83,85,136,135,64,1,53,35,111
681,56,51,13,27,70,11,62,133,64,65,1,50,124,74,115,120,89,96,40,26,42,31,67,91,17,99,98,107,118,116,114,133,39,10,24,84,60,25,105,68,76,20,94,12,22,14,8,47,32,121,63,82,17,1,129,108,52,109,43,20,133,81,130,100,133,92,5,133,77,125,133,109,5,133,133,133,46,117,109,41,59,48,9,23,35,133,78,19,97,133,44,133,112,15,128,38,75,103,33,133,93,54,36,71,101,30,61,123,1,53,83,49,58,95,133,127,55,66,73,69,57,86,1,16,106,122,126,87,113,33,80,29,102,79,133,119,88,45,131,85,104,133,132,72,5,37,28,90
682,56,28,18,13,71,8,49,136,42,50,24,48,119,83,122,124,84,90,41,20,30,57,45,89,9,106,91,123,120,117,114,136,12,7,26,82,63,3,94,66,74,25,104,17,4,15,5,33,60,121,78,80,9,34,132,105,54,101,47,16,99,79,133,85,136,109,1,136,76,126,136,101,2,136,98,136,53,111,101,38,75,35,32,40,55,136,73,27,118,136,29,136,110,21,130,23,92,96,43,136,87,51,61,36,93,14,65,131,67,59,107,39,31,95,108,128,68,72,97,64,52,86,19,11,115,129,127,77,113,37,81,44,125,70,136,112,88,22,134,69,100,136,135,62,6,58,46,116
683,66,43,51,1,75,15,62,135,36,68,1,52,123,72,115,122,83,94,28,26,50,34,25,114,32,112,100,118,121,120,111,135,33,14,55,85,65,16,116,57,81,26,95,24,18,30,1,42,61,124,79,91,21,1,128,113,71,105,58,40,98,80,132,86,135,89,1,135,76,129,135,105,1,135,90,135,67,104,105,31,73,16,1,1,44,135,78,35,101,135,59,135,96,56,130,49,88,91,18,135,105,48,20,36,102,69,77,87,1,22,103,63,36,117,135,131,60,46,99,28,36,82,1,13,84,126,127,54,110,23,64,41,119,70,135,125,93,47,134,53,105,135,133,74,1,45,1,97
684,91,60,17,20,118,14,53,16,68,96,1,38,107,92,119,122,77,81,45,36,33,89,116,57,22,121,39,69,135,97,108,135,126,10,18,83,70,9,85,76,94,47,61,28,19,28,13,35,51,120,27,56,6,4,130,74,66,99,37,52,112,41,129,110,135,115,1,135,90,123,135,99,1,135,113,135,48,114,99,24,132,34,15,30,40,135,73,21,79,135,64,135,98,93,131,11,57,88,86,135,99,43,31,80,82,50,87,133,5,42,75,55,59,84,135,128,65,25,105,23,67,71,8,44,127,117,111,54,109,72,78,32,95,63,135,106,62,46,134,104,99,135,125,49,7,26,12,124
685,62,32,8,19,65,6,58,30,42,66,4,26,97,76,121,98,104,84,52,17,31,63,72,87,13,103,47,100,105,133,119,133,130,5,25,81,51,10,94,64,73,16,91,133,15,9,11,21,53,120,78,88,7,12,127,83,54,112,22,20,102,68,110,95,133,111,1,133,75,118,133,112,1,133,96,133,50,125,112,44,77,23,40,35,48,133,67,36,90,133,39,133,115,55,129,14,92,108,61,133,86,18,56,33,99,46,59,128,60,49,89,37,34,85,133,126,74,29,109,69,38,93,3,41,123,122,124,80,116,24,82,45,106,70,133,101,79,27,132,71,107,133,131,28,133,57,43,117
686,82,40,29,18,78,12,65,17,69,76,1,64,115,67,130,116,95,106,45,41,9,57,83,107,32,84,70,120,118,113,112,63,38,9,44,80,81,25,110,75,58,19,104,37,25,33,1,23,31,121,59,88,27,1,122,109,50,96,56,23,105,48,117,94,136,125,1,136,66,126,136,96,1,136,103,136,39,111,96,53,119,1,16,12,49,136,46,36,114,136,34,136,101,51,128,29,89,92,68,136,96,22,20,73,93,74,54,131,1,47,91,35,72,90,136,129,55,8,108,136,77,71,12,12,102,133,124,86,60,62,52,20,127,79,136,123,85,42,135,87,96,136,134,43,9,61,27,132
687,60,69,25,63,46,12,48,135,30,49,1,28,97,72,108,62,101,84,17,67,66,83,77,103,51,95,11,117,105,116,125,135,100,9,35,89,56,27,78,53,65,21,115,37,41,32,1,64,71,113,88,94,14,1,129,87,74,126,54,42,98,86,135,85,135,118,1,135,50,131,135,128,1,135,106,135,91,122,127,33,52,18,8,16,19,135,75,44,109,135,34,135,124,76,130,24,93,121,58,135,102,38,20,61,110,79,29,99,26,39,96,22,43,81,90,133,15,13,111,47,55,107,1,22,112,119,59,80,92,70,57,10,114,68,135,104,73,36,134,82,123,135,120,45,1,31,40,132
688,87,80,32,63,58,9,48,136,26,74,1,16,114,78,113,66,99,88,14,64,72,82,75,102,59,83,24,111,110,112,126,38,108,12,32,79,52,29,91,51,76,18,107,45,22,17,13,55,62,95,96,93,7,1,130,92,61,125,56,44,94,90,136,86,30,106,1,136,68,132,136,124,1,136,117,136,89,118,123,40,71,37,10,35,25,136,57,41,119,136,39,136,122,73,133,32,84,116,50,136,104,47,1,70,103,67,36,127,15,21,98,81,53,85,136,134,19,11,97,27,59,101,7,23,128,109,65,100,120,69,54,20,105,49,136,115,43,42,135,77,121,136,129,46,1,31,28,131
689,51,82,35,43,65,1,50,135,25,51,1,22,128,72,93,68,113,73,30,56,42,74,69,98,77,110,18,94,101,107,118,46,62,1,35,85,45,27,90,41,79,33,101,44,29,19,1,56,64,111,84,92,1,1,131,83,66,121,34,58,91,89,135,112,135,103,1,135,49,132,135,121,1,135,135,135,80,120,121,47,75,24,1,1,23,135,67,38,108,135,54,135,114,81,129,28,96,114,61,135,121,70,1,60,99,88,35,127,15,21,117,71,48,86,106,133,17,1,109,75,53,95,1,20,104,105,63,97,118,78,59,15,99,31,135,114,55,26,134,87,121,135,130,39,1,40,32,126
690,132,52,42,52,98,29,74,135,88,129,1,27,90,69,78,74,85,72,1,52,42,125,127,97,45,121,29,113,83,100,93,96,50,21,92,52,79,26,52,102,112,23,118,48,60,35,1,64,35,120,19,48,22,1,135,68,85,105,60,64,62,42,135,118,135,93,1,135,113,128,135,105,1,135,13,135,64,93,105,39,130,18,1,11,15,135,72,45,67,135,79,135,116,134,109,23,117,85,39,135,50,15,1,109,74,84,52,131,15,13,113,88,33,74,104,101,35,29,52,34,102,69,19,32,109,123,71,81,90,81,35,11,122,27,135,126,39,59,1,99,105,135,133,62,1,45,23,124
691,83,47,23,23,72,47,39,135,47,103,1,1,126,1,95,120,104,119,1,72,79,68,122,47,23,110,1,126,47,47,123,47,47,23,23,98,101,39,47,105,95,23,83,1,72,23,1,39,47,109,1,47,72,1,135,99,82,111,39,39,107,86,132,89,23,47,1,135,86,131,135,111,1,135,23,135,83,111,111,1,125,1,1,1,22,135,47,79,106,135,39,135,90,130,129,23,47,111,95,135,92,79,23,108,47,102,23,126,72,1,94,68,72,47,135,133,1,1,90,135,68,92,1,39,1,47,88,47,123,99,68,23,47,47,135,111,118,39,23,72,111,135,134,23,1,47,23,121
692,105,70,64,64,52,12,21,134,28,77,1,1,110,84,101,64,84,60,25,64,36,78,93,107,64,94,1,117,134,84,111,134,70,21,113,94,52,36,82,55,52,19,111,36,28,51,1,62,36,98,1,55,36,1,134,99,80,122,36,42,92,42,133,119,134,84,1,134,28,126,134,122,1,131,134,134,97,120,122,25,125,12,1,1,12,134,42,76,47,134,74,134,107,114,127,19,84,101,118,134,80,21,12,78,84,107,47,132,59,12,50,116,55,72,114,130,45,28,55,72,64,74,12,21,99,84,82,60,101,96,47,12,84,28,134,101,45,28,25,105,121,134,127,62,1,28,28,129
693,71,40,1,11,60,1,60,133,51,64,1,24,91,96,126,108,86,80,24,24,40,64,57,64,40,102,40,119,96,133,119,133,24,11,11,74,93,24,84,93,74,24,119,11,40,11,1,24,80,105,24,117,24,1,114,77,64,119,40,24,74,24,99,71,133,107,1,133,80,102,133,124,1,133,57,133,51,127,124,40,93,11,1,11,11,133,96,11,51,133,51,133,116,57,105,1,102,117,84,133,60,11,11,64,129,80,40,111,1,24,111,40,40,86,133,86,24,24,91,133,51,109,11,24,99,131,101,110,119,77,64,40,128,60,133,86,77,51,132,64,113,133,130,24,11,86,73,114
694,62,41,19,1,62,1,55,133,19,55,1,41,89,98,132,105,82,76,19,30,41,62,55,52,30,104,19,117,86,133,122,133,30,11,11,70,91,19,82,91,71,19,114,19,30,1,91,41,67,100,30,113,11,1,133,84,55,117,30,30,66,41,96,78,78,102,1,133,62,101,133,124,1,133,73,125,55,129,123,19,76,19,1,1,11,133,99,30,55,133,48,133,116,67,103,11,114,117,89,133,52,30,11,71,130,73,41,110,97,30,111,48,19,81,133,91,41,1,95,133,48,109,11,11,106,131,107,112,117,73,67,30,128,54,133,86,85,55,108,51,117,133,126,19,133,86,78,127
695,84,51,34,1,64,1,58,133,64,51,1,1,105,95,128,121,92,79,1,1,34,64,64,79,34,104,1,107,92,133,107,133,34,1,34,88,88,34,95,88,73,1,117,1,1,51,1,34,73,132,1,107,1,1,133,79,1,107,34,34,99,84,99,73,73,102,1,133,58,121,133,107,1,133,133,133,34,124,107,1,121,1,1,1,34,133,97,34,99,133,1,133,107,51,107,1,117,107,73,133,79,1,1,64,126,73,34,128,1,34,117,58,34,88,133,92,1,34,97,133,64,102,1,1,58,127,34,107,117,51,64,1,124,58,133,79,58,51,1,64,106,84,131,64,1,84,51,130
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
