642,129,1,1,1,1,1,1,1,128,1,1,140,1,1,1,1,122,1,115,120,1,1,140,1,1,1,1,1,1,140,1,138,1,1,140,1,140,140,129,1,1,1,1,1,129,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,1,118,140,1,1,140,1,121,134,140,1,1,115,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,113,1,1,117,140,122,1,1,1,1,1,1,140,1,122,112,122,1,140,1,1,135,1,1,136,1,1,129,140,1,1,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,140,140,140,113,139,1,1,1,118,1,140,1,1,1
643,122,1,1,1,1,1,1,1,129,1,1,140,1,1,1,1,131,1,115,119,1,1,140,1,1,1,1,1,1,140,1,137,113,1,140,1,140,140,122,1,1,1,1,1,122,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,138,1,1,116,140,1,1,140,1,120,127,140,1,1,128,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,121,1,1,118,140,131,1,1,1,1,1,1,140,1,131,112,1,1,140,1,1,136,1,1,130,1,1,122,140,1,1,1,1,122,1,1,1,1,1,134,1,1,1,1,1,1,134,1,140,140,140,113,139,1,1,1,116,1,140,1,1,1
644,132,1,1,1,1,1,1,1,125,1,1,140,1,1,1,1,118,1,117,123,1,1,140,1,1,1,1,1,1,140,1,137,114,1,140,1,140,140,132,1,1,1,1,1,132,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,1,129,140,1,1,140,1,124,128,140,1,1,131,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,114,1,1,125,140,118,1,1,1,1,1,1,140,1,118,113,1,1,140,1,1,127,1,1,138,1,1,132,140,1,1,1,1,132,1,1,1,1,1,121,1,1,1,1,1,1,121,1,140,140,140,114,1,1,1,1,129,1,140,1,1,1
645,90,73,4,28,10,130,23,47,151,97,52,55,92,6,15,133,102,118,117,113,107,93,53,22,29,115,42,91,104,75,30,120,26,140,151,143,88,151,129,98,94,68,77,63,40,51,86,45,149,150,151,24,46,24,4,36,148,41,132,146,37,125,8,16,141,58,108,84,33,50,127,31,80,119,110,113,1,151,56,128,126,151,83,1,151,123,136,100,81,85,21,70,7,27,64,20,48,151,101,11,57,61,122,111,151,137,147,121,13,65,87,59,151,62,138,44,106,71,105,131,35,144,72,12,112,78,54,95,151,116,18,66,49,34,67,79,38,17,103,145,96,82,89,74,109,9,138,39,32,69,151,43,134,60,76,124,142,14,3,99,19,135
646,127,86,5,29,37,132,18,54,145,67,58,59,130,8,20,145,79,121,111,109,46,83,64,24,47,26,55,119,136,129,25,110,21,116,145,131,112,48,84,9,39,82,107,17,45,65,103,44,144,141,145,145,36,27,6,34,145,49,134,122,74,93,4,145,145,75,52,98,35,56,76,42,104,135,145,99,1,145,61,123,126,145,102,1,145,139,88,62,81,101,19,85,7,30,80,12,32,145,73,22,66,71,117,100,145,108,143,115,9,96,94,90,145,70,113,51,53,87,105,138,23,125,33,11,106,124,59,31,145,91,14,50,68,38,77,92,13,28,133,118,63,94,120,89,69,15,114,40,145,78,145,43,142,72,97,128,137,41,3,57,16,140
647,121,58,30,32,1,125,13,35,148,66,94,97,112,1,27,104,132,139,109,113,50,84,78,1,43,55,63,114,135,89,48,108,1,105,148,137,126,32,92,20,27,75,106,15,62,99,121,16,147,146,148,30,19,22,1,53,148,40,143,99,43,68,12,1,127,110,58,118,50,49,131,50,115,142,45,78,1,148,85,88,134,148,118,1,148,148,148,95,123,118,38,61,25,1,96,14,36,148,39,83,65,93,130,136,148,67,144,129,27,86,115,98,148,82,68,54,87,101,68,140,41,74,73,23,90,76,77,56,148,133,1,58,91,26,102,111,18,17,128,81,46,68,124,57,64,20,68,47,148,80,148,42,138,103,117,107,145,36,1,24,32,141
648,85,71,52,33,22,24,7,44,147,50,70,89,85,1,34,147,143,118,68,120,133,55,131,11,34,63,106,37,48,102,45,119,30,123,147,103,112,147,67,24,64,71,98,14,135,93,71,42,147,121,147,95,31,7,52,46,65,47,61,141,41,71,12,1,129,138,50,71,1,27,122,32,104,116,147,101,1,147,137,113,139,147,71,1,117,107,146,99,108,71,14,13,18,18,93,7,14,147,111,40,128,84,127,34,147,97,27,136,52,130,71,20,147,71,114,69,110,89,91,91,95,142,125,43,115,60,20,105,147,134,1,55,71,87,48,59,14,27,100,132,126,71,39,24,55,23,124,87,147,109,147,37,145,66,71,140,144,62,147,55,7,71
649,73,54,45,19,21,32,17,36,146,65,8,25,73,1,51,146,137,97,57,117,118,80,108,7,53,61,98,34,100,95,49,103,37,88,146,139,136,146,49,20,70,90,72,1,105,63,135,33,146,114,146,29,8,17,45,41,92,55,107,127,39,80,24,5,142,120,69,130,41,48,111,28,126,104,146,109,1,146,125,78,112,146,130,5,141,80,146,71,121,130,1,38,44,16,63,31,8,146,99,56,119,43,143,40,146,89,66,128,45,116,122,8,146,76,87,58,86,25,101,138,94,134,93,59,110,75,8,106,146,123,22,80,91,79,8,60,8,30,96,113,23,52,129,25,80,15,102,77,146,115,146,34,145,68,130,124,144,67,146,80,62,140
650,74,73,82,26,1,29,29,1,144,82,37,47,74,1,1,144,139,104,76,94,134,69,120,1,62,77,53,44,82,79,65,136,1,102,144,122,127,144,66,37,95,98,68,1,97,89,119,23,144,131,144,66,37,29,1,81,132,55,92,140,22,69,50,1,142,128,87,112,26,42,135,41,117,99,144,108,1,144,111,91,126,144,112,1,144,144,144,78,122,112,26,19,1,33,61,1,19,144,56,51,121,52,141,60,144,86,42,125,79,133,108,44,144,88,104,85,100,47,106,124,107,138,46,54,118,144,36,90,144,143,1,23,69,72,37,33,19,23,1,130,33,63,129,47,93,1,116,57,144,115,144,29,1,96,103,101,137,57,1,63,57,108
651,45,92,31,1,40,1,1,31,147,61,40,77,45,30,1,137,144,106,129,72,120,55,83,1,45,31,91,71,45,123,45,117,1,139,147,100,130,147,106,1,122,92,106,1,72,40,118,45,132,77,147,31,31,31,31,1,145,55,61,106,45,55,1,40,143,82,45,92,1,83,147,61,125,141,61,103,1,147,133,106,134,147,92,1,136,106,147,72,102,92,1,1,1,1,83,1,1,147,55,31,77,61,128,40,147,81,86,135,1,131,92,61,147,61,106,61,55,77,147,100,31,119,1,1,126,147,61,72,147,140,1,55,88,87,61,90,1,1,124,106,1,92,121,106,89,1,106,72,147,127,147,1,146,45,92,138,142,104,1,106,45,105
652,61,83,47,1,53,1,1,51,146,39,45,75,61,1,1,127,142,97,118,87,122,70,97,1,1,1,96,59,1,117,61,113,1,136,146,91,132,146,97,51,116,77,97,1,89,59,135,1,134,124,146,146,45,1,1,1,144,1,39,97,61,55,1,58,141,92,1,83,1,97,126,61,120,139,61,77,1,146,131,97,133,146,83,1,130,97,146,89,88,83,1,1,1,1,97,1,1,146,1,47,143,73,125,39,146,95,97,137,1,119,77,37,146,71,97,53,55,76,146,94,47,115,1,1,123,146,39,69,146,138,1,72,68,97,39,93,1,1,121,97,74,77,37,112,50,1,97,55,146,128,146,39,145,61,81,129,140,82,146,97,1,114
653,64,92,24,24,1,1,24,55,149,49,24,97,64,1,24,126,147,103,130,75,118,87,103,1,24,24,101,1,49,123,55,119,1,143,149,103,133,149,82,55,122,82,103,1,82,55,134,24,139,121,149,24,49,24,1,24,148,24,64,103,24,71,24,1,146,81,49,92,64,55,138,49,127,137,24,91,1,149,136,103,142,149,92,1,120,103,149,77,102,92,1,1,1,1,55,1,24,149,24,24,75,78,132,64,149,103,55,131,24,129,89,64,149,24,103,24,73,140,149,100,24,117,24,1,125,74,49,82,149,145,24,1,86,103,71,64,1,24,123,103,1,89,116,87,78,1,103,78,149,128,149,1,141,55,92,135,144,98,1,103,55,99
654,115,94,33,31,25,92,22,56,147,36,44,59,129,1,12,147,83,89,136,82,45,81,78,24,20,21,47,105,118,119,37,100,69,120,147,117,125,42,133,9,10,66,124,13,73,74,126,27,143,144,147,56,29,30,1,37,145,48,130,68,58,63,7,1,114,113,49,110,53,67,147,17,101,137,147,87,1,147,97,108,140,147,109,1,147,131,147,75,121,111,14,39,35,16,76,15,46,147,72,31,107,116,122,65,147,104,134,123,33,60,101,91,147,106,96,61,41,88,90,132,51,138,62,11,86,71,54,40,147,141,26,28,84,52,80,95,18,19,128,99,135,85,111,70,64,7,98,55,147,101,147,43,146,77,93,127,142,23,1,79,49,139
655,108,88,26,52,31,128,16,51,145,41,54,58,123,5,11,145,80,89,122,73,39,71,70,25,20,34,43,103,131,130,33,94,75,116,145,119,117,145,124,5,9,64,118,14,61,76,120,30,141,142,145,145,24,26,1,35,143,40,127,61,77,53,10,8,101,102,45,106,56,59,145,32,99,134,145,83,1,145,97,121,135,145,104,1,145,132,145,67,112,105,23,69,29,19,66,11,74,145,79,18,110,113,114,84,145,98,137,115,26,50,96,111,145,106,90,57,37,91,86,125,46,139,49,13,72,63,55,42,145,129,22,21,85,47,78,95,15,17,136,93,133,81,109,60,82,5,92,48,145,99,145,38,144,65,87,126,140,36,1,68,44,138
656,137,66,40,28,13,130,15,82,147,61,113,118,136,1,23,122,93,126,110,67,72,97,70,1,35,26,76,106,139,84,27,114,69,124,147,138,102,30,64,10,40,56,85,10,54,74,102,52,145,146,147,40,70,25,1,48,144,108,106,127,29,53,17,10,125,96,80,101,21,35,147,31,97,132,147,92,1,147,31,62,128,147,112,1,147,122,147,57,75,102,39,59,17,1,86,16,13,147,105,49,59,50,131,116,147,111,141,109,40,81,97,94,147,73,117,34,33,134,83,140,40,129,45,19,90,45,64,58,147,132,22,38,78,51,95,88,1,24,119,120,121,87,100,63,79,1,114,37,147,76,147,55,147,89,91,135,143,47,1,68,20,142
657,74,30,55,60,41,69,10,53,17,78,56,63,71,1,36,124,105,79,85,142,121,100,102,9,40,38,84,45,97,94,21,103,57,128,148,132,126,148,25,12,64,95,70,18,91,68,120,13,148,139,148,34,22,15,10,44,145,54,108,123,52,87,6,4,143,129,93,117,46,30,148,76,114,92,148,130,1,148,89,77,127,148,117,1,148,107,148,66,106,117,32,19,29,16,75,8,37,148,72,47,101,67,140,43,148,113,42,141,20,112,109,73,148,96,125,26,58,51,99,134,88,137,80,59,111,50,48,82,148,131,35,39,122,33,62,110,7,14,115,138,135,90,27,61,83,28,133,81,148,136,116,23,147,86,98,104,146,65,4,24,49,144
658,69,52,25,27,42,76,5,55,16,64,50,53,79,4,60,105,134,91,85,137,119,94,96,17,49,24,88,65,90,108,21,128,68,121,148,130,129,148,19,8,41,95,87,9,116,75,117,29,148,141,148,25,20,10,14,36,144,47,92,143,58,72,13,6,145,124,74,111,63,23,93,78,109,98,148,127,1,148,126,71,138,148,113,1,148,120,148,83,118,113,33,48,34,32,62,11,54,148,66,45,101,73,142,57,148,104,46,133,15,107,102,70,148,106,110,39,67,56,122,132,77,135,61,44,100,37,40,97,148,115,31,35,80,43,38,103,7,18,131,136,88,82,123,51,81,22,125,84,148,139,148,28,146,86,111,99,147,59,1,12,30,140
659,127,44,53,57,17,75,9,56,37,66,58,71,106,1,28,110,117,100,125,136,109,83,86,11,35,36,94,64,77,82,13,116,30,113,150,141,115,150,29,7,63,89,99,16,101,76,108,34,145,146,150,42,21,55,1,52,150,67,128,137,54,74,10,1,143,121,81,102,59,44,120,50,92,122,80,132,1,150,133,31,147,150,102,1,150,97,150,70,123,102,26,46,33,18,88,7,14,150,60,73,90,72,135,39,150,114,131,134,40,119,83,91,150,93,118,49,38,62,107,130,87,148,48,32,98,24,47,95,150,140,19,41,112,51,65,78,12,15,124,142,139,83,111,61,69,23,129,43,150,138,126,25,22,79,102,96,149,68,1,20,27,144
660,138,54,1,37,26,91,31,60,147,36,73,74,76,1,17,125,119,69,83,121,35,92,115,15,22,67,71,108,90,118,64,126,32,92,147,140,127,147,117,17,46,98,57,17,110,77,132,52,144,107,147,70,53,40,1,40,146,62,72,103,89,59,1,1,109,110,56,132,43,42,147,87,127,80,27,97,1,147,116,82,141,147,134,1,147,147,92,102,124,135,33,50,1,1,77,22,27,147,17,54,114,79,137,58,147,66,120,136,1,88,127,85,147,113,92,39,48,84,92,139,22,105,29,1,131,29,74,99,147,143,15,17,104,37,63,123,1,34,112,101,45,61,86,81,49,22,100,65,147,127,147,44,147,68,122,106,142,47,1,50,1,145
661,137,53,1,30,43,86,27,58,148,38,67,68,70,1,15,124,123,75,80,120,25,92,113,26,20,73,66,105,85,115,77,125,46,92,148,139,126,86,117,13,41,97,54,17,110,72,131,49,144,107,148,148,48,32,1,32,146,81,65,101,84,55,1,21,108,111,50,131,36,34,148,88,126,78,60,96,1,148,114,61,141,148,134,1,148,106,91,103,119,133,34,51,1,28,71,19,24,148,40,52,116,74,136,56,148,76,118,135,1,89,126,90,148,112,92,31,44,82,92,138,15,109,21,1,130,18,69,98,148,143,14,45,102,29,62,122,1,37,142,100,148,57,83,79,59,23,99,63,148,126,148,39,147,64,121,104,140,42,1,47,1,145
662,143,53,1,1,24,79,1,66,149,45,78,79,86,1,1,126,102,76,87,125,43,93,121,1,24,75,81,105,83,122,71,123,32,93,149,142,128,103,48,32,60,100,52,1,119,83,134,48,147,113,149,92,53,32,1,32,148,63,82,110,88,59,1,1,114,119,56,134,32,32,149,42,128,66,32,98,1,149,124,74,139,149,134,1,149,93,100,108,126,137,24,48,1,1,83,1,1,149,32,53,117,58,140,56,149,72,116,138,1,77,128,98,149,118,93,24,60,91,93,141,24,109,32,1,128,32,63,104,149,145,1,24,111,1,69,90,1,24,70,107,47,65,128,89,43,24,106,72,149,128,149,45,149,68,115,112,144,62,1,48,1,146
663,94,99,85,89,24,42,1,36,24,19,30,38,100,1,1,72,143,107,65,71,33,126,135,1,91,92,39,37,95,84,73,109,40,146,150,124,147,150,134,24,88,69,64,1,136,47,148,46,128,104,150,89,24,20,1,56,145,59,96,74,76,66,1,1,139,137,93,120,28,53,77,78,112,111,61,129,1,150,79,101,142,150,117,1,150,133,150,106,122,118,18,45,82,31,54,1,32,150,60,68,150,43,125,55,150,67,51,110,85,50,114,81,150,83,130,22,102,48,116,123,85,108,49,22,115,52,35,138,150,80,17,63,75,98,21,70,1,1,62,132,140,105,121,57,29,1,131,44,150,112,144,34,149,103,119,58,141,41,1,97,1,127
664,92,99,82,86,27,33,1,38,10,58,16,32,95,1,13,63,81,104,60,65,41,110,138,24,88,89,42,35,94,78,74,108,30,143,148,123,144,148,125,9,85,64,55,1,137,48,146,52,127,101,148,148,17,12,1,53,142,34,96,72,69,62,37,1,135,136,90,118,20,47,133,75,111,107,73,126,1,148,76,93,141,148,116,1,148,132,148,103,119,117,19,23,82,18,51,26,21,148,54,68,148,49,124,43,148,71,50,109,82,59,114,80,148,77,128,140,100,102,115,122,91,105,145,28,120,46,25,134,148,79,15,57,70,86,31,66,14,22,67,130,106,113,121,44,45,11,129,40,148,111,148,36,147,97,61,56,139,29,1,98,39,131
665,99,103,92,29,25,41,1,29,26,54,28,60,99,1,1,74,91,106,58,83,63,114,110,1,85,72,64,59,105,144,24,141,40,126,150,124,149,150,104,26,96,69,1,1,108,29,139,1,142,112,150,97,45,29,1,50,148,29,109,75,81,61,1,1,143,113,101,135,48,39,70,78,128,116,37,122,1,150,88,102,146,150,132,1,150,118,150,115,90,133,36,1,82,1,29,1,51,150,38,86,150,55,140,44,150,125,23,127,92,67,130,89,150,135,120,57,73,66,117,138,92,111,51,1,131,1,42,107,150,87,1,77,76,97,49,79,1,1,65,122,80,119,84,56,45,1,121,45,150,128,147,29,43,68,134,71,145,53,1,92,62,137
666,79,40,21,12,49,78,20,54,147,42,57,65,79,1,22,115,110,83,81,138,121,112,131,8,26,24,98,51,59,95,15,108,89,122,147,134,125,147,32,18,23,82,66,6,104,45,130,25,142,129,147,11,17,33,16,30,146,67,87,124,63,93,10,1,119,100,76,126,31,29,107,77,116,96,91,133,1,147,97,70,123,147,126,1,147,147,147,39,102,126,28,27,14,13,69,9,44,147,72,37,147,62,143,50,147,101,34,99,48,111,113,60,147,94,114,36,58,73,105,135,86,136,84,52,117,61,38,85,147,139,47,71,118,43,56,90,7,19,109,137,141,92,120,64,68,41,132,75,147,106,147,45,145,74,103,88,144,55,5,53,35,140
667,70,37,16,15,57,74,8,41,144,39,43,46,70,26,18,116,124,84,49,133,127,96,101,19,14,42,90,58,29,92,5,94,99,120,144,129,119,144,47,62,23,87,77,4,89,50,117,7,134,144,144,144,10,144,17,27,143,66,75,137,69,110,5,11,139,88,53,114,28,20,108,81,107,83,86,126,1,144,100,61,128,144,112,2,144,98,144,36,111,112,40,25,24,31,68,13,59,144,76,38,144,30,140,34,144,105,32,131,22,109,102,60,144,93,106,35,65,48,123,130,72,132,78,73,95,56,33,82,144,138,54,45,122,67,44,97,3,9,104,136,121,79,118,51,85,55,125,80,144,103,144,21,142,64,114,91,141,12,144,63,52,135
668,103,52,43,57,22,94,24,55,149,39,41,62,92,1,40,84,100,78,93,116,99,72,137,27,69,54,86,68,79,90,28,114,105,113,149,141,111,149,76,18,48,87,85,15,135,80,119,30,139,142,149,47,28,32,1,37,147,73,115,127,59,83,7,1,124,131,71,118,37,52,104,56,106,112,75,129,1,149,95,82,144,149,119,1,149,97,98,58,126,119,42,26,33,10,77,7,17,149,60,46,149,102,145,64,149,109,36,132,49,107,101,67,149,91,108,34,11,70,123,138,89,143,50,21,110,45,61,128,149,136,25,20,88,23,62,65,15,19,117,140,146,66,125,81,51,13,134,44,149,133,149,12,7,96,119,74,148,35,6,31,14,130
669,122,89,41,54,11,132,68,38,150,50,13,21,56,1,39,109,125,110,104,113,66,69,95,26,82,59,27,60,135,127,53,114,33,130,150,102,118,51,111,7,41,20,115,9,99,87,105,40,147,148,150,49,32,48,1,54,146,76,138,133,64,18,16,1,141,144,88,89,28,62,84,58,69,143,46,112,1,150,98,136,140,150,89,1,150,150,79,129,69,89,35,47,41,29,81,31,45,150,44,77,78,126,137,96,150,121,122,120,12,15,69,101,150,89,103,80,17,62,97,117,100,142,124,30,107,21,21,85,150,106,21,69,67,61,36,83,10,14,145,128,116,69,86,19,37,8,108,34,150,69,150,25,149,119,89,131,139,52,1,65,57,134
670,56,73,43,48,10,136,86,33,149,82,13,21,107,1,37,109,120,106,104,123,41,63,94,39,59,93,23,81,132,139,58,119,26,116,149,96,92,52,114,9,43,16,108,11,99,83,91,35,147,148,149,149,28,43,36,48,142,61,131,127,55,15,14,1,137,138,95,73,18,60,87,68,69,145,102,121,1,149,89,141,133,149,73,1,149,143,149,126,63,73,53,51,43,40,80,32,85,149,34,57,90,88,134,101,149,115,135,124,1,12,63,100,149,73,111,84,27,38,98,110,113,144,118,29,125,19,21,103,149,97,30,63,72,42,24,71,1,17,146,129,105,63,79,25,31,1,112,54,149,69,149,20,128,117,73,122,130,48,1,62,47,140
671,95,91,48,60,15,128,64,51,150,43,19,26,114,1,50,78,118,110,104,90,88,80,85,16,78,46,31,32,133,127,57,100,42,132,150,113,134,56,55,8,48,25,121,11,93,75,119,34,147,148,150,54,39,53,1,62,145,72,146,117,35,30,21,1,130,141,109,106,29,36,103,37,80,143,41,105,1,150,74,131,140,150,106,1,150,111,150,137,87,106,45,63,37,9,89,11,33,150,94,69,67,92,142,86,150,135,101,112,11,23,80,102,150,77,96,46,18,59,96,129,73,139,124,28,123,22,26,68,150,125,14,64,70,71,58,76,1,17,136,126,138,80,99,24,43,10,115,39,150,80,150,20,149,120,98,116,144,60,1,66,52,122
672,37,103,19,46,14,58,17,55,146,66,28,70,77,1,49,104,99,93,144,116,68,95,74,1,60,135,69,39,72,137,31,102,19,108,146,120,111,146,80,18,133,87,94,41,88,32,108,44,146,146,146,11,63,11,1,64,146,45,50,82,40,92,1,1,131,84,67,108,65,76,98,33,141,101,146,91,1,146,73,139,145,146,114,1,146,128,129,81,119,107,27,25,9,10,79,34,24,146,59,1,132,83,121,38,146,126,78,117,19,138,123,48,146,85,127,29,130,71,111,118,15,125,26,11,140,75,52,35,146,61,16,97,114,89,51,100,30,54,136,143,57,106,113,96,62,23,142,42,146,123,146,36,134,43,105,56,86,53,22,90,47,122
673,41,103,15,57,23,61,12,42,146,68,40,71,80,1,50,111,104,89,142,118,67,95,78,20,62,133,69,32,73,137,38,108,17,99,146,100,115,146,107,13,132,109,124,37,90,33,115,35,146,146,146,146,63,9,1,64,145,143,52,76,27,93,1,6,127,86,66,115,65,79,53,34,141,105,146,91,1,146,60,139,144,146,112,1,146,101,125,74,85,113,24,29,8,9,82,36,30,146,58,7,130,83,121,31,146,94,81,119,15,138,123,51,146,45,96,39,126,70,98,120,11,84,21,18,140,77,47,129,146,59,22,14,114,87,48,106,28,54,134,136,128,97,26,92,72,19,135,44,146,102,146,25,131,43,110,56,88,49,75,55,46,122
674,83,100,27,46,16,56,1,66,145,62,34,68,89,1,44,96,126,121,143,111,64,81,86,1,59,31,67,40,70,136,31,93,29,100,145,115,106,145,91,22,134,95,127,38,125,42,100,43,145,145,145,19,59,16,1,61,145,71,51,58,33,78,1,1,130,124,64,100,57,87,92,1,138,75,145,77,1,145,52,142,144,145,108,1,145,120,129,110,114,107,35,15,1,1,90,1,26,145,54,1,131,94,117,39,145,80,85,112,27,138,118,53,145,45,121,30,98,69,108,113,20,79,36,16,137,87,55,132,145,74,22,24,105,145,48,84,1,50,135,141,76,99,100,82,63,21,140,41,145,118,145,37,133,49,97,72,123,47,25,127,73,116
675,138,91,110,47,1,122,53,46,148,49,107,112,144,1,1,148,101,25,109,119,130,59,66,21,23,25,78,135,131,124,35,113,82,79,148,106,90,148,73,52,87,56,89,1,133,118,91,40,148,143,148,98,40,68,1,98,146,55,115,132,23,38,1,1,70,104,45,91,60,83,77,47,74,140,148,67,1,148,137,75,145,148,91,1,139,79,64,51,84,91,1,1,25,1,136,1,1,148,25,40,117,127,126,40,148,44,116,129,110,108,56,88,148,91,102,37,21,120,38,85,125,142,72,1,54,62,63,134,148,141,50,35,71,58,114,32,1,25,1,121,81,25,85,69,31,1,103,34,148,123,148,32,1,98,91,128,147,61,105,1,76,65
676,135,70,88,36,17,134,45,37,147,27,105,113,141,1,39,147,82,110,98,107,118,50,112,19,1,49,61,126,139,127,22,120,104,86,147,121,83,67,58,35,81,47,64,1,123,109,70,30,137,142,147,78,30,57,1,78,146,42,130,124,59,33,1,1,129,92,85,70,39,68,106,24,53,138,147,55,1,147,116,97,143,147,70,1,125,99,147,91,84,70,1,51,29,1,147,1,1,147,90,30,102,94,111,103,147,62,133,115,88,95,47,87,147,70,93,25,19,117,28,101,108,140,54,23,147,56,70,100,147,132,65,26,46,44,119,38,1,21,128,114,131,43,69,63,52,18,96,34,147,136,147,41,1,78,70,144,145,66,1,1,60,122
677,91,1,91,1,1,1,1,1,148,1,1,1,91,1,1,148,143,1,110,101,1,78,134,1,1,70,104,91,1,115,1,126,91,144,148,1,137,108,91,1,108,78,78,1,134,78,130,1,121,113,148,91,1,1,1,1,145,78,70,101,1,1,1,1,124,134,91,130,1,1,1,117,138,139,148,70,1,148,119,1,125,148,130,1,148,1,148,105,127,128,1,1,1,1,105,1,70,148,1,105,123,1,142,91,148,70,78,146,91,1,130,78,148,116,1,112,1,70,1,128,111,78,70,1,114,1,1,140,148,141,1,1,78,1,78,1,1,1,1,70,1,1,78,101,1,1,1,1,148,119,148,1,1,78,1,122,147,1,78,1,1,117
678,96,59,25,1,20,38,1,55,146,43,25,45,108,1,1,146,141,128,114,105,102,59,132,1,50,18,89,103,39,124,97,127,53,110,146,75,88,146,86,1,25,59,119,1,131,98,84,25,112,118,146,54,25,1,1,25,145,25,87,95,73,59,51,1,142,134,52,59,43,82,123,93,59,140,146,101,1,146,133,113,135,146,59,1,146,146,146,92,59,59,42,39,1,1,98,22,22,146,85,45,136,100,115,58,146,121,91,117,1,130,59,25,146,59,138,56,120,45,74,76,106,137,78,25,83,80,25,122,146,129,18,59,25,125,25,45,24,39,107,143,126,59,77,45,94,25,139,104,146,90,146,57,1,116,59,111,144,21,1,109,79,81
679,58,65,29,8,11,27,1,55,144,36,20,20,58,1,42,144,139,112,90,130,99,83,129,19,45,46,56,50,37,118,51,116,43,124,144,105,117,144,69,32,41,83,111,1,104,58,103,47,144,135,144,29,16,1,29,37,143,40,106,127,74,81,51,1,140,113,71,93,17,51,122,77,98,126,144,82,1,144,133,70,136,144,93,1,144,144,144,49,107,93,18,63,13,8,58,34,28,144,68,33,128,58,132,66,144,102,64,121,15,125,83,20,144,93,131,57,123,20,100,100,48,138,73,44,91,51,20,79,144,120,10,83,92,89,20,80,12,37,114,137,109,83,108,20,75,14,134,76,144,115,144,35,142,78,93,110,141,72,144,88,67,119
680,71,62,40,12,12,82,36,64,148,61,77,84,71,1,1,125,145,98,103,138,104,93,124,12,75,46,81,48,69,129,23,91,39,127,148,119,130,148,41,36,52,105,57,1,131,71,108,44,148,120,148,23,45,23,1,63,147,12,89,95,58,93,12,1,140,137,49,108,23,23,142,60,116,113,148,105,1,148,139,53,143,148,108,1,135,100,148,68,126,108,55,41,12,12,71,1,35,148,38,56,128,65,141,23,148,97,23,121,23,136,105,12,148,108,100,67,92,84,99,115,86,144,59,12,117,23,12,102,148,122,1,76,80,96,50,87,1,33,79,134,114,83,43,78,70,12,123,51,148,133,148,47,23,88,90,132,146,66,1,54,33,118
681,55,51,13,30,27,71,36,62,142,66,64,79,65,1,50,142,133,76,77,124,128,94,102,23,29,43,75,34,68,98,19,105,104,115,142,126,123,142,41,11,26,88,61,8,112,69,122,22,142,142,142,12,24,15,7,48,142,35,91,129,63,86,19,1,139,116,52,117,44,25,142,85,111,106,142,99,5,142,120,81,134,142,117,1,142,142,142,47,125,117,42,16,33,9,58,10,39,142,82,21,113,59,136,45,142,97,17,138,13,80,109,37,142,100,101,54,70,72,107,130,93,132,78,53,87,49,57,103,142,137,28,67,74,60,56,90,1,18,114,131,135,92,121,37,84,32,108,83,142,127,142,46,140,89,110,95,141,73,5,40,31,96
682,57,26,16,13,67,73,14,50,144,60,41,48,51,22,49,144,126,88,68,130,132,89,94,19,17,28,81,58,45,95,8,111,96,131,144,125,120,144,12,7,43,86,64,3,99,65,110,23,144,122,144,144,4,15,5,33,144,62,78,129,72,84,8,34,141,109,55,106,47,24,103,83,105,90,144,115,1,144,118,80,134,144,106,2,144,102,144,54,116,106,37,30,29,32,71,39,56,144,76,25,112,66,139,27,144,128,20,138,10,97,100,42,144,93,127,52,74,35,98,123,87,140,79,61,113,38,31,91,144,136,40,75,101,77,53,92,18,11,121,137,135,82,119,36,85,44,133,70,144,117,144,21,142,69,104,114,143,63,6,59,46,124
683,70,44,53,1,21,77,19,66,145,82,36,36,72,1,55,145,133,75,85,127,132,86,101,27,31,52,100,33,25,126,30,119,107,129,145,131,118,145,32,15,59,89,69,1,124,61,120,26,145,128,145,24,16,28,1,43,145,64,88,134,81,98,20,1,136,121,74,112,62,34,105,83,103,90,145,96,1,145,122,78,138,145,112,1,145,97,145,71,111,112,29,41,1,1,65,1,46,145,80,35,104,56,139,63,145,109,60,140,51,93,98,16,145,112,123,50,54,36,108,125,95,92,79,22,110,67,36,91,145,142,16,48,106,45,36,84,1,14,87,137,141,58,117,23,68,42,130,73,145,135,145,49,144,57,112,94,143,76,1,47,1,102
