547,71,1,1,1,68,1,45,64,1,41,62,78,107,52,70,39,43,48,1,87,32,91,51,1,85,32,32,52,75,1,89,52,1,107,1,36,1,1,45,48,72,52,1,36,64,94,84,1,47,98,107,106,82,93,68,1,100,107,83,1,101,42,107,52,1,105,1,62,36,1,32,1,92,104,96,1,74,1,77,40,43,95,60,80,97,64,1,58,59,50,72,79,1,107,52,67,103,1,81,107,87,1,107,1,61,1,107,86,102,76,107,99,89,1,1,1
548,101,1,1,1,88,53,69,53,1,1,53,83,109,1,1,1,77,53,72,88,50,53,63,1,1,1,1,1,76,50,1,1,1,109,64,67,64,1,53,69,91,74,1,1,84,88,94,1,53,85,87,98,79,96,1,1,103,109,92,1,96,68,109,53,1,108,1,1,1,1,1,50,75,105,94,1,1,1,92,61,1,106,1,82,99,1,1,78,1,1,80,71,1,1,1,61,100,1,1,109,64,1,109,1,81,1,109,85,107,73,109,104,102,1,1,1
549,69,78,1,1,62,1,78,44,1,36,78,47,108,1,106,38,40,1,68,59,78,102,47,1,71,34,64,1,87,1,94,1,78,108,1,89,1,1,1,96,47,98,1,1,47,105,91,78,1,107,73,76,78,108,38,1,104,108,93,1,92,1,108,1,47,63,1,58,36,41,43,1,103,72,56,1,47,42,98,64,47,90,60,47,95,44,1,66,70,1,97,1,1,44,1,57,77,1,60,108,47,1,108,35,78,74,108,88,100,75,108,67,101,1,1,78
550,84,82,37,25,11,1,11,11,1,7,100,50,108,30,98,14,70,73,59,44,81,76,85,78,83,51,67,69,86,19,96,77,33,108,27,1,17,28,19,103,21,72,45,22,8,102,54,92,43,57,104,64,91,108,48,1,101,108,105,1,89,99,49,52,26,60,16,15,29,31,42,41,93,62,58,37,71,32,75,80,35,88,47,40,95,34,36,87,60,8,90,55,23,24,52,8,74,1,18,108,56,45,108,39,97,66,108,63,107,94,108,68,106,65,108,79
551,95,84,36,29,30,17,17,11,1,15,100,62,109,22,90,17,42,71,11,36,80,89,79,88,95,43,50,78,86,27,98,74,36,109,36,1,22,1,35,82,24,76,52,27,47,104,45,93,11,51,107,33,61,109,58,1,99,109,105,1,93,102,57,52,36,60,1,1,1,16,34,59,103,65,67,36,81,26,77,72,70,69,52,46,101,63,31,85,65,11,92,64,21,44,52,48,68,1,17,109,25,52,109,32,97,75,109,86,108,91,109,83,106,49,1,73
552,95,60,27,30,57,7,32,22,1,17,61,74,106,96,56,11,45,31,70,73,46,69,47,90,77,8,37,52,51,18,80,67,21,106,23,15,14,6,42,68,81,50,44,9,106,84,64,74,29,86,103,88,87,106,92,1,101,106,99,1,82,53,106,62,41,102,28,25,24,36,48,39,58,100,98,19,89,54,55,40,10,78,72,59,94,33,35,74,16,38,66,90,12,106,63,43,93,5,20,106,97,85,106,13,78,34,106,65,105,71,106,83,104,49,4,26
553,96,50,26,33,61,4,35,34,19,16,66,85,106,81,79,18,39,31,68,83,51,71,48,92,75,8,21,56,44,13,86,64,14,106,17,11,9,6,35,62,88,55,45,5,106,78,74,77,32,90,99,98,94,106,84,2,97,106,93,1,89,46,106,59,52,101,28,38,27,47,49,30,58,100,95,25,91,54,57,22,10,76,65,69,87,42,40,72,20,37,70,82,12,106,60,43,105,7,15,106,102,53,106,28,80,23,106,66,104,63,106,73,103,41,3,24
554,96,58,27,37,64,14,32,26,1,22,61,91,106,79,82,1,47,30,67,82,45,73,40,90,24,10,27,54,51,35,88,68,19,106,14,20,14,1,44,45,94,55,52,13,106,87,81,84,40,93,100,65,76,106,85,1,102,106,99,1,70,55,106,69,25,101,20,17,9,18,42,39,59,103,95,27,97,50,53,48,1,60,71,61,91,34,49,74,23,32,78,79,10,106,66,36,89,7,12,106,98,75,106,30,77,42,106,57,105,72,106,86,104,63,7,38
555,81,64,35,38,32,6,23,17,1,19,97,88,106,60,52,5,39,67,58,66,44,61,30,86,96,9,36,45,18,34,80,78,14,106,29,13,28,26,33,87,83,48,50,7,106,100,53,77,21,98,42,90,106,106,79,1,76,106,99,1,85,95,106,68,31,92,27,15,12,62,49,69,57,101,73,25,84,82,55,54,7,40,70,37,94,47,59,89,71,20,63,91,11,43,72,22,104,1,16,106,102,65,106,24,75,41,106,46,105,93,106,74,103,51,10,56
556,75,50,36,43,31,4,24,22,1,14,81,80,107,72,49,9,35,63,62,65,42,55,21,93,92,11,37,52,19,34,67,97,17,107,40,15,27,26,30,66,79,47,53,5,32,96,46,71,25,99,54,89,107,107,74,1,90,107,102,1,73,95,107,87,29,91,33,8,12,45,38,57,76,100,98,23,82,77,59,51,10,61,85,48,94,56,68,86,69,28,60,101,13,64,88,20,104,6,18,107,105,83,107,16,70,39,107,44,106,84,107,78,103,58,7,41
557,76,97,58,28,42,1,31,24,1,20,83,55,107,43,32,1,65,93,37,74,40,36,39,86,59,15,60,26,28,23,87,104,14,107,19,25,16,1,41,49,51,48,34,1,64,100,72,68,27,81,52,69,107,107,73,1,53,107,88,1,62,102,107,78,46,66,17,10,1,45,44,95,92,63,84,33,50,82,71,96,11,98,79,56,85,94,47,99,57,30,77,89,13,38,80,35,101,1,22,107,105,75,107,18,67,20,107,70,106,91,107,90,103,54,11,60
558,78,41,66,61,80,1,36,20,1,13,15,35,108,69,64,39,46,38,70,102,27,77,54,29,96,12,67,75,32,25,81,89,15,108,68,22,10,1,47,59,49,88,14,9,58,99,55,26,20,43,79,98,42,108,40,1,72,108,95,1,74,92,108,86,33,97,45,44,34,60,31,48,85,103,101,50,56,62,91,19,10,52,83,65,100,24,51,84,57,52,94,104,28,23,86,63,105,1,15,108,93,71,108,1,30,15,108,76,107,73,108,90,106,81,1,37
559,74,27,47,62,96,9,30,22,1,11,34,31,106,35,59,26,44,38,72,97,28,69,70,91,86,12,45,68,36,17,73,87,21,106,60,15,14,1,56,58,50,85,13,8,61,95,49,39,18,71,106,102,106,106,43,1,89,106,88,1,94,78,106,81,51,99,52,48,41,66,33,53,76,100,93,45,65,42,83,16,20,67,79,54,92,19,37,75,1,57,84,90,31,25,80,55,104,1,23,106,101,63,106,1,40,24,106,82,105,64,106,97,103,76,10,29
560,85,99,15,19,49,13,38,21,1,15,97,47,106,39,70,15,64,66,43,77,49,45,40,86,90,1,15,52,55,28,65,75,21,106,66,21,36,1,30,62,57,56,1,28,106,103,66,82,25,100,63,71,106,106,84,1,101,106,87,1,52,98,106,81,37,58,1,21,1,25,69,79,91,60,88,1,42,61,52,96,1,95,73,33,89,94,41,102,43,32,92,93,30,33,78,48,74,1,19,106,46,72,106,1,83,25,106,80,105,75,106,51,104,59,13,33
561,57,83,70,62,102,1,53,1,54,1,91,1,109,1,44,1,44,78,1,65,87,1,71,85,79,1,62,1,58,1,44,1,55,109,75,1,75,1,1,96,1,87,1,1,1,75,72,91,1,100,86,106,99,109,81,1,101,109,82,1,103,60,1,1,1,105,44,52,59,61,44,65,74,104,73,64,1,1,87,69,1,1,1,68,97,1,1,84,1,1,44,95,1,1,1,1,107,1,1,109,1,1,109,1,94,44,109,80,108,98,109,90,91,65,51,55
562,101,79,65,58,103,1,49,1,54,1,87,1,109,1,40,48,40,99,1,83,84,1,74,80,73,40,60,71,53,1,40,1,51,109,72,1,69,1,1,94,1,84,100,1,1,70,66,87,1,97,82,107,96,109,77,1,98,109,78,1,105,55,1,1,1,102,1,81,56,57,40,61,75,104,67,63,1,1,84,64,50,1,1,58,93,1,1,68,1,1,40,91,1,1,1,1,106,1,1,109,1,1,109,1,90,40,109,76,108,95,109,92,87,61,47,51
563,60,85,69,63,100,1,57,1,1,1,94,1,109,1,46,1,46,56,1,64,89,1,74,88,64,1,70,80,61,1,46,1,58,109,81,1,78,1,1,98,1,89,1,1,1,78,74,94,1,104,92,93,103,109,82,1,105,109,84,1,86,62,1,1,1,107,46,1,1,54,46,64,77,64,76,72,1,1,89,73,1,1,1,70,101,1,1,87,1,1,46,99,1,1,1,1,106,1,1,109,1,1,109,1,97,46,109,83,108,102,109,55,94,64,53,58
564,50,61,31,36,48,5,28,33,1,8,75,92,109,25,81,13,53,36,40,85,68,71,41,100,56,8,38,78,41,25,83,94,28,109,22,21,14,5,20,79,99,72,55,14,22,103,88,70,22,101,105,59,75,102,86,1,92,109,91,1,68,44,109,89,17,52,31,18,18,12,63,44,87,33,104,5,80,51,72,72,41,66,95,54,106,33,59,96,67,30,97,97,11,56,89,44,82,8,25,109,38,58,109,14,77,47,109,49,108,65,109,84,107,63,1,62
565,50,60,6,12,40,3,19,6,19,26,68,89,108,28,91,31,38,34,48,77,78,87,48,90,33,4,28,69,72,15,92,73,44,108,19,6,11,5,15,81,73,82,50,12,26,102,99,79,35,56,104,50,93,96,70,1,97,108,103,1,80,55,108,67,24,58,24,28,23,19,40,37,94,42,95,15,98,63,84,47,56,71,75,53,107,43,60,76,54,10,100,86,14,65,65,44,101,6,31,108,35,39,108,15,82,64,108,60,105,88,108,85,106,59,108,44
566,50,53,21,21,53,15,36,30,1,1,66,98,109,78,77,13,48,42,32,66,69,79,47,70,32,13,36,66,74,18,80,91,10,109,32,21,15,1,18,73,83,81,61,21,21,104,92,61,8,98,105,58,87,103,83,1,101,109,92,1,61,56,109,88,32,61,1,10,15,30,55,46,90,39,100,21,102,50,86,42,21,74,94,48,105,42,50,97,45,21,95,96,8,83,89,29,72,10,18,109,36,59,109,39,70,60,109,39,108,65,109,82,107,76,1,56
567,53,40,27,39,51,6,37,38,21,23,64,89,105,63,59,12,46,19,52,76,62,68,42,72,95,8,27,67,50,7,77,93,17,105,20,14,18,9,35,80,83,73,61,1,105,88,71,65,24,100,105,79,48,105,81,1,97,105,84,1,82,66,105,91,45,87,30,26,34,22,44,32,70,85,102,13,99,36,74,31,10,58,98,54,101,33,49,86,55,41,78,94,16,105,91,47,90,5,11,105,96,43,105,25,75,29,105,57,104,60,105,56,103,69,1,15
568,55,52,12,20,46,6,35,23,11,24,74,79,106,65,73,34,44,27,51,59,66,71,49,83,100,4,17,62,60,13,76,96,30,106,16,10,15,8,26,82,90,68,53,7,106,98,57,80,39,101,103,72,64,106,86,1,89,106,95,1,81,45,106,93,31,56,18,48,36,38,54,19,78,41,99,5,88,43,69,32,25,58,97,42,102,37,67,92,47,29,85,77,22,106,93,28,91,9,14,106,87,70,106,21,84,33,106,50,105,75,106,63,104,61,1,40
569,32,29,1,21,40,1,32,22,1,45,70,100,107,52,77,23,30,43,32,48,76,73,39,91,23,18,41,71,55,14,81,98,19,107,15,38,15,1,47,74,86,80,62,1,107,92,51,78,46,93,102,50,90,107,83,1,101,107,88,1,72,87,107,96,31,32,1,12,1,49,65,20,84,28,89,1,94,56,82,53,59,58,99,17,103,64,57,95,23,32,85,104,1,66,96,54,69,23,23,107,60,75,107,42,79,63,107,32,106,67,107,68,105,44,12,61
570,1,1,1,82,1,1,1,1,1,1,1,1,107,1,98,1,1,1,1,1,82,102,98,1,1,1,107,1,98,1,1,1,1,107,1,1,1,1,1,93,95,1,1,1,82,105,1,1,1,89,107,1,96,107,1,1,1,107,91,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,90,1,1,1,1,82,1,82,1,1,97,1,1,94,1,1,103,1,1,1,1,82,1,1,1,107,1,1,107,1,82,1,107,1,106,1,107,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,108,1,99,1,1,1,1,1,84,103,99,1,1,1,108,1,99,1,1,1,1,108,1,1,1,1,1,94,95,1,1,1,1,105,1,1,1,84,98,1,96,108,1,1,93,108,91,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,90,1,1,1,1,84,1,84,1,1,97,1,1,92,1,1,106,1,1,1,1,1,1,1,1,108,1,1,108,1,84,1,108,1,107,1,108,84,99,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,92,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,99,101,1,1,1,1,106,1,1,1,92,102,1,103,108,1,1,107,108,98,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,1,1,1,92,1,92,1,1,104,1,1,100,1,1,92,1,1,1,1,1,1,1,1,108,90,1,108,1,92,1,108,1,1,1,108,1,1,1,1,1
573,50,93,10,17,33,8,45,25,1,23,104,65,109,71,84,38,30,22,52,33,87,81,80,106,76,15,14,56,90,28,72,60,18,109,6,39,6,1,29,97,65,89,54,19,36,101,40,107,31,96,69,95,91,103,77,13,105,109,94,1,85,73,109,56,21,50,47,43,11,24,48,5,99,74,68,8,82,46,88,49,41,44,63,12,79,37,56,61,75,32,92,86,54,62,56,26,67,16,27,109,42,64,109,20,108,53,109,102,98,78,109,70,100,35,4,83
574,70,94,7,22,37,1,48,20,1,18,103,65,108,51,91,42,35,40,72,36,87,80,90,104,78,13,7,57,100,29,84,60,21,108,10,30,11,1,33,92,65,88,54,17,14,97,32,105,28,76,77,86,82,98,53,1,107,108,68,6,96,49,108,57,19,69,41,46,34,15,45,9,101,74,50,1,79,23,89,47,73,31,63,12,81,26,55,61,75,27,93,67,56,62,57,25,71,16,39,108,43,64,108,24,106,44,108,95,102,83,108,52,99,38,108,85
575,91,75,1,15,34,1,59,32,1,23,84,73,108,93,83,1,30,25,49,31,80,61,46,103,78,1,1,67,77,24,60,70,39,108,18,38,15,1,28,105,73,81,65,40,37,88,41,94,28,107,108,79,99,98,96,1,106,108,104,1,86,90,108,67,20,87,1,19,1,22,50,17,63,56,85,1,89,58,82,47,26,44,72,21,97,43,48,66,55,33,100,102,45,62,67,36,54,1,35,108,51,71,108,27,95,53,108,64,92,76,108,52,101,42,1,57
576,41,80,11,20,37,16,50,31,1,18,85,74,106,78,58,26,30,34,40,38,89,59,60,92,77,1,13,67,82,46,57,67,62,106,23,63,23,1,20,100,74,97,61,1,106,102,64,90,20,105,52,94,106,106,43,1,104,106,96,1,93,88,106,67,29,39,14,35,18,12,54,23,101,45,87,10,53,71,97,27,1,81,72,33,86,32,56,76,42,36,84,103,65,73,67,47,28,1,1,106,44,66,106,17,91,55,106,83,95,79,106,48,99,51,15,49
577,86,36,20,29,94,6,35,48,15,19,78,62,107,84,68,37,54,22,81,99,34,70,44,55,87,5,20,51,41,7,98,74,11,107,38,10,17,8,39,83,65,67,31,9,46,91,50,49,23,90,107,101,107,82,64,1,93,107,79,2,97,60,107,72,69,100,25,45,26,76,53,18,61,103,95,16,80,63,71,27,28,88,66,56,89,33,40,57,32,42,77,92,30,47,72,58,102,4,14,107,104,52,107,13,59,24,107,85,106,75,107,96,105,43,3,12
578,72,55,10,24,58,6,45,48,1,17,95,86,106,74,47,12,37,25,70,63,80,62,33,94,44,8,27,51,93,32,49,88,35,106,19,39,19,1,29,92,86,78,56,14,106,81,52,100,31,103,46,67,106,106,75,1,104,106,101,1,61,96,106,83,30,65,10,23,7,21,57,18,66,34,91,9,82,60,77,41,42,59,85,26,97,28,73,89,38,53,90,98,40,76,83,54,15,1,22,106,50,79,106,13,99,43,106,69,105,64,106,68,102,71,16,36
579,56,71,21,72,57,5,29,33,21,34,46,65,105,70,84,9,77,35,68,96,31,78,47,43,88,8,24,93,58,6,69,98,10,105,28,25,14,1,60,76,53,48,32,13,105,87,82,49,59,63,40,81,105,105,41,1,64,105,101,1,55,92,105,99,42,74,19,16,17,20,79,26,83,75,94,21,66,45,73,54,18,67,91,27,90,7,52,89,44,38,85,102,12,105,100,61,80,4,11,105,51,97,105,30,39,36,105,50,104,86,105,95,103,62,15,37
580,45,63,14,78,61,4,27,37,14,26,71,56,106,62,81,34,35,28,60,95,64,73,43,68,83,6,17,92,47,3,75,98,7,106,32,20,25,13,49,69,42,77,33,7,41,89,80,70,54,55,36,99,106,106,67,1,53,106,100,1,76,93,106,97,38,72,12,22,19,52,58,23,79,91,90,14,59,50,87,44,30,74,86,21,85,18,46,84,39,40,66,101,10,106,96,57,104,5,9,106,103,88,106,24,65,29,106,48,105,82,106,94,102,51,11,31
581,29,88,19,80,59,1,37,17,1,26,65,66,107,75,89,8,60,25,71,95,33,85,51,58,90,11,21,50,68,22,70,102,12,107,34,42,15,1,67,57,45,81,18,16,107,97,86,47,48,63,44,55,74,107,40,1,61,107,104,1,46,98,107,101,39,77,14,10,1,9,41,32,87,82,94,19,62,56,91,69,52,78,93,31,92,30,53,96,43,28,84,72,13,54,103,73,83,1,24,107,76,100,107,27,38,36,107,49,106,79,107,99,105,64,23,35
582,83,42,12,27,50,9,43,39,10,29,63,96,108,74,59,19,46,20,53,68,52,55,48,93,94,4,16,60,65,5,61,80,28,108,23,14,23,6,25,82,77,57,56,7,35,101,67,92,21,105,99,88,89,73,90,1,103,108,95,1,84,98,108,78,37,70,15,36,26,31,38,22,76,72,104,12,86,45,58,32,44,54,87,51,102,33,49,81,30,41,85,75,34,108,78,47,91,8,11,108,100,71,108,17,97,40,108,69,107,66,108,62,106,64,1,18
583,52,44,13,23,51,6,33,28,9,35,66,90,107,61,70,36,45,17,53,64,75,78,47,85,99,3,15,65,55,16,79,77,29,107,20,14,19,7,21,89,86,82,60,8,22,102,81,98,34,71,103,92,69,96,84,1,100,107,67,2,91,38,107,73,40,68,12,39,32,46,107,18,80,63,93,11,88,43,83,24,50,54,87,56,104,31,62,76,42,25,94,72,41,107,73,37,97,5,10,107,95,59,107,27,101,30,107,58,106,49,107,57,105,48,4,26
584,101,55,17,29,83,6,42,50,1,21,53,74,108,99,59,15,48,25,77,82,51,81,33,69,35,10,22,62,63,13,89,70,30,108,26,24,16,1,28,73,85,79,47,9,39,98,58,67,34,96,88,66,97,93,54,1,103,108,100,1,80,72,108,64,43,102,19,36,6,18,41,31,68,92,91,11,90,45,75,40,23,76,71,49,95,37,46,57,32,52,87,94,14,108,64,56,105,8,12,108,104,61,108,27,60,38,108,78,107,86,108,84,106,44,5,20
585,56,49,25,38,40,1,44,23,1,1,91,62,110,76,74,14,48,25,59,58,93,81,21,77,75,18,90,65,96,36,64,69,14,110,30,27,19,1,30,100,72,60,61,12,52,87,53,98,37,108,85,13,107,103,82,1,104,110,70,1,97,73,71,65,20,55,1,14,1,28,42,29,102,39,86,24,84,34,51,92,50,94,68,42,106,35,32,101,79,45,105,89,1,57,65,47,80,1,22,110,41,63,110,33,99,54,110,95,109,83,110,78,88,46,1,17
586,52,44,39,29,36,1,41,21,1,1,92,60,108,64,82,14,62,24,54,61,96,87,19,86,56,17,94,75,57,27,81,83,15,108,39,23,18,1,29,80,71,73,69,1,48,88,49,99,35,107,91,16,108,103,68,1,106,108,70,1,98,63,108,76,31,51,1,1,1,26,46,38,97,59,84,25,78,32,74,93,28,95,79,45,105,34,37,102,53,42,101,89,1,58,76,43,67,1,20,108,47,72,108,33,100,66,108,55,104,85,108,65,90,50,1,22
587,61,49,22,36,42,1,51,35,1,1,95,79,109,76,75,17,44,19,51,48,97,81,17,84,82,28,94,70,64,38,78,70,1,109,22,30,22,1,22,86,77,62,57,15,55,89,53,101,22,108,88,20,109,104,83,1,103,109,72,1,100,34,80,73,22,59,1,1,1,1,32,37,96,39,60,21,85,46,62,92,40,93,69,44,105,43,47,99,50,41,106,91,1,67,73,54,68,1,15,109,56,65,109,32,102,58,109,98,107,87,109,66,90,31,1,29
588,41,80,22,25,35,6,31,30,22,10,82,85,108,55,90,7,56,65,45,63,72,83,58,98,48,9,33,74,60,28,93,103,5,108,29,15,14,7,19,61,68,64,52,16,20,102,79,100,17,66,106,38,70,108,96,1,95,108,87,1,86,89,108,91,13,54,12,27,18,36,42,43,97,39,88,22,57,73,71,76,44,81,94,49,104,46,37,101,40,20,84,67,34,62,91,32,78,4,26,108,77,69,108,11,99,47,108,59,107,75,108,51,105,50,1,53
589,88,64,38,32,41,7,11,5,1,15,97,58,107,42,82,21,50,52,36,53,68,77,70,91,74,9,46,65,86,16,92,100,25,107,43,8,14,20,19,80,40,68,47,10,18,102,85,98,30,49,104,44,54,107,79,1,94,107,101,1,87,89,107,65,37,48,17,22,28,35,39,57,96,31,81,12,76,24,72,78,60,90,55,61,103,62,51,93,33,5,84,56,29,45,65,26,83,4,27,107,71,63,107,13,99,34,107,75,106,95,107,59,105,23,107,73
590,61,81,36,28,20,21,40,32,1,1,94,77,108,48,96,21,35,67,18,50,70,90,58,83,51,21,36,72,71,1,95,102,1,108,41,27,21,1,21,65,75,66,47,1,31,104,78,84,1,62,106,29,69,108,93,1,97,108,101,1,76,91,108,87,39,55,1,1,1,43,59,52,98,1,86,36,74,44,64,79,73,68,92,53,103,63,42,100,17,30,99,49,1,44,87,34,80,26,1,108,46,56,108,33,89,60,108,18,107,85,108,82,105,57,1,54
591,84,70,70,1,1,1,46,46,1,1,84,1,1,1,93,1,70,46,46,83,65,93,46,84,78,46,70,56,1,1,93,93,1,111,56,1,1,1,60,78,1,63,1,1,56,109,70,93,1,102,107,1,84,65,84,1,69,111,104,1,84,84,111,93,1,46,1,1,1,1,70,70,105,1,78,1,46,64,78,59,1,60,84,60,100,1,1,106,1,1,67,68,1,1,93,46,1,1,1,1,1,70,111,1,102,46,111,84,110,108,111,1,101,1,1,78
592,56,85,1,1,60,60,85,60,1,1,85,1,108,1,60,50,1,1,56,74,81,56,1,1,97,55,99,1,85,1,60,1,85,108,1,85,1,1,1,101,60,60,1,1,72,1,98,85,1,106,108,77,85,81,1,1,84,108,107,1,85,1,108,1,60,74,1,50,1,60,1,1,81,80,56,1,50,1,60,102,50,85,76,1,104,1,1,100,50,1,103,1,1,1,1,72,1,1,60,108,60,1,108,1,85,1,108,85,105,1,108,79,78,1,1,1
593,88,63,58,20,86,13,49,34,1,1,81,84,106,45,64,1,72,13,50,56,46,75,29,74,72,20,70,29,44,13,81,89,48,106,47,40,26,1,13,51,66,29,39,22,106,100,92,53,27,96,106,42,61,106,76,1,98,106,101,1,53,69,106,80,32,104,1,1,1,41,68,52,37,77,65,1,95,23,33,97,42,85,78,67,102,13,58,87,61,36,70,94,23,37,78,57,93,13,35,106,28,60,106,1,53,23,106,90,105,99,106,91,103,13,1,81
594,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,87,108,99,1,1,1,1,1,1,1,1,1,87,1,108,1,1,1,1,1,1,1,1,1,1,1,99,87,1,1,104,96,1,1,108,1,1,99,108,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,102,1,1,87,87,106,1,1,107,1,1,102,1,1,1,87,1,86,1,1,1,1,1,108,1,1,1,108,96,1,1,108,1,105,1,108,1
595,70,93,1,16,45,1,52,22,1,1,98,68,109,36,88,36,42,65,72,42,90,80,62,45,85,20,65,53,94,36,79,60,26,109,16,49,1,1,31,89,68,92,53,26,23,101,64,97,26,80,104,31,84,105,59,1,108,109,103,1,83,48,109,53,16,82,1,20,1,36,34,1,107,70,50,1,86,42,90,73,75,77,63,23,96,26,34,78,73,1,99,31,36,53,53,36,51,1,23,109,65,53,109,16,102,26,109,94,106,76,109,87,100,45,1,60
596,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,97,108,98,1,1,1,1,1,1,1,1,98,90,1,108,1,1,1,1,1,1,1,1,1,1,1,100,87,1,1,105,106,1,1,108,1,1,89,108,90,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,96,1,1,90,1,107,1,1,104,1,1,101,1,1,1,90,1,86,1,1,1,1,1,108,1,1,1,108,87,1,1,108,1,102,1,108,1
597,82,76,42,23,87,4,19,38,1,21,72,49,108,53,40,11,55,31,62,101,66,58,13,84,90,10,48,59,65,8,30,81,25,108,47,15,14,17,24,95,56,67,29,7,57,98,46,71,34,99,91,102,108,85,61,1,100,108,83,1,92,74,108,75,37,103,35,33,22,12,43,41,88,105,89,9,50,60,78,54,20,80,73,51,97,39,45,86,63,36,77,96,32,26,70,52,106,5,18,108,44,69,108,16,79,27,108,93,107,68,108,94,104,64,6,28
598,83,77,42,23,88,4,19,38,1,21,72,48,108,53,40,10,55,25,61,103,65,58,16,85,91,11,47,59,64,8,31,82,26,108,46,14,12,17,24,95,56,66,30,7,57,99,45,71,33,100,92,101,108,86,70,1,102,108,84,1,98,75,108,76,37,104,35,32,22,18,43,41,89,106,90,9,50,60,79,54,20,81,74,51,97,39,49,87,62,36,78,96,34,27,69,52,73,5,15,108,44,68,108,13,80,28,108,93,107,67,108,94,105,63,6,29
599,74,62,50,37,52,7,43,34,1,11,85,44,106,49,51,14,71,46,61,94,86,47,25,73,41,1,64,66,84,19,26,80,31,106,55,32,24,1,28,96,44,88,29,15,53,101,54,81,27,103,106,63,106,99,69,1,104,106,97,1,82,95,106,67,23,78,22,17,13,9,56,58,92,68,76,8,59,40,93,57,21,72,77,60,100,18,39,90,42,38,98,91,35,106,70,48,75,6,16,106,20,65,106,10,89,36,106,87,105,79,106,83,102,33,12,30
600,58,54,29,10,21,1,43,28,1,1,96,72,108,49,92,13,35,53,66,47,93,52,74,65,58,12,62,81,68,13,56,85,13,108,29,13,10,29,13,84,87,77,40,1,21,104,35,97,13,75,102,24,64,108,80,1,101,108,107,1,95,38,88,82,13,51,1,1,1,34,45,33,99,58,91,24,89,44,78,67,73,46,86,50,106,32,48,94,58,21,98,76,57,63,82,37,42,13,26,108,55,71,108,27,100,41,108,70,105,69,108,90,103,39,108,79
601,57,37,13,25,59,7,31,18,15,38,50,85,105,60,79,30,29,26,47,74,62,70,51,73,98,6,19,67,35,8,87,78,9,105,105,10,11,15,44,84,91,69,54,4,28,90,83,71,39,96,105,93,80,105,82,1,95,105,88,2,92,22,105,76,49,102,20,46,33,48,53,27,72,58,97,12,65,42,68,14,40,61,81,64,101,36,63,66,32,21,89,94,17,105,76,41,99,5,24,105,100,52,105,34,86,43,105,55,104,56,105,75,103,45,3,23
602,65,66,27,22,41,12,30,28,1,24,76,94,106,78,60,15,44,39,80,49,69,58,42,92,40,9,46,72,73,36,55,89,7,106,37,13,19,1,23,56,99,64,54,1,106,86,61,100,38,104,84,53,74,106,98,1,97,106,95,1,70,93,106,87,25,81,11,20,1,10,48,29,83,52,96,14,82,35,62,50,32,67,91,57,101,33,47,90,31,34,79,77,17,106,87,45,71,16,18,106,59,85,106,26,102,43,106,63,105,75,106,68,103,51,8,21
603,58,62,8,22,55,18,29,45,1,19,68,99,105,32,75,38,40,31,51,27,60,69,66,103,37,13,8,59,54,25,74,88,24,105,15,25,15,1,21,76,101,65,79,1,105,80,71,95,30,82,90,73,105,105,92,1,83,105,94,1,72,50,105,85,17,81,41,35,14,36,48,34,105,28,39,1,96,57,63,64,49,56,91,44,100,42,85,89,43,47,70,77,20,78,85,46,98,12,8,105,84,93,105,11,97,53,105,52,104,61,105,67,102,23,7,33
604,57,38,8,16,58,10,33,34,4,25,69,94,103,64,70,27,31,28,49,26,52,66,65,99,77,6,8,44,43,18,72,78,23,103,103,17,14,1,19,86,97,59,84,11,103,71,50,87,29,88,93,95,103,103,85,1,98,103,89,1,81,40,103,73,39,80,54,45,20,46,32,22,103,53,37,7,91,55,60,36,56,62,82,63,96,35,75,76,30,41,68,79,47,103,73,42,90,13,21,103,100,83,103,12,92,48,103,61,102,51,103,67,101,24,5,14
605,59,58,1,24,65,1,30,45,1,18,85,96,106,48,82,38,31,21,55,1,69,81,72,94,49,1,1,54,63,41,83,84,34,106,24,23,24,1,24,68,92,70,51,1,106,93,66,90,34,89,100,61,56,106,95,1,101,106,98,1,67,52,106,78,33,102,1,22,1,37,32,39,106,29,42,1,99,53,71,62,50,64,75,43,103,46,76,74,40,47,88,87,1,36,78,44,77,1,1,106,91,80,106,18,97,57,106,86,105,73,106,60,104,17,20,24
