365,32,1,1,1,1,42,1,1,50,1,1,1,48,38,50,47,1,1,1,46,1,1,1,1,38,45,32,50,49,50,1,38,1,1,1,1,38,42,32,1,1,32,1,1,1,1,1,50,1,1,50,50,44,32,1,32
366,45,3,14,8,29,49,27,15,49,27,3,15,46,31,49,47,15,11,15,44,39,15,8,15,15,43,35,49,48,49,15,3,11,1,11,3,32,42,38,40,3,35,15,15,29,8,15,49,34,15,49,49,37,33,41,1
367,43,1,27,1,29,47,19,24,47,21,1,1,45,1,47,46,23,28,1,47,42,1,1,33,25,39,1,47,44,47,1,21,30,1,19,32,1,41,35,31,34,1,1,1,26,1,1,47,36,1,47,47,38,37,40,47
368,44,1,1,1,1,48,1,33,48,1,1,1,45,1,48,46,1,1,1,48,38,1,1,35,1,42,1,48,47,48,1,1,1,1,1,1,1,40,37,36,33,1,1,1,1,1,1,48,1,1,48,48,41,39,43,1
369,45,25,1,1,1,47,1,33,47,25,1,36,44,25,47,46,25,1,1,47,34,1,1,1,25,38,38,47,43,47,1,1,1,1,1,1,1,35,41,1,32,40,1,25,1,1,1,47,1,1,47,47,42,25,37,47
370,46,7,23,14,10,48,1,32,48,29,19,38,45,22,48,47,1,11,1,41,33,14,1,23,20,35,36,48,44,48,11,40,1,1,17,27,11,42,34,21,9,36,23,30,23,7,14,48,17,30,48,48,43,28,39,48
371,45,1,34,1,18,48,1,30,48,33,1,25,44,23,48,47,1,31,1,48,36,24,13,21,26,41,37,48,46,48,28,35,1,1,1,16,1,42,39,12,16,38,26,32,21,13,13,48,20,28,48,48,43,18,40,1
372,46,26,32,11,13,46,16,41,46,33,10,8,45,2,46,43,20,15,4,46,42,28,7,12,19,30,37,46,39,46,21,23,25,6,31,22,24,46,9,35,29,36,14,40,18,3,5,46,44,17,46,46,34,27,38,1
373,46,23,28,3,7,46,13,41,46,37,16,5,45,2,46,43,46,4,10,46,42,31,15,9,17,24,34,46,33,46,22,20,21,14,26,27,19,35,18,32,29,36,8,39,11,6,12,46,44,30,46,46,40,25,38,1
374,47,20,34,15,12,47,16,42,47,29,10,8,46,4,47,47,21,9,1,47,44,19,14,23,11,35,33,47,40,47,25,26,24,4,7,17,28,30,32,39,31,37,13,37,18,3,6,41,45,22,47,47,36,27,43,1
375,47,1,1,13,21,48,1,29,48,29,1,26,45,1,48,46,26,21,29,48,42,29,1,40,1,40,37,48,43,48,1,13,13,1,1,21,13,26,29,19,36,37,21,29,21,13,1,48,13,29,48,48,44,19,37,1
376,46,15,14,4,11,47,1,40,47,33,11,31,44,25,47,45,25,11,15,47,41,33,29,4,15,25,38,47,42,47,15,23,15,1,15,4,25,29,23,37,4,38,4,33,4,1,15,47,4,33,47,47,43,31,15,47
377,46,1,1,1,1,43,1,39,49,32,1,27,47,23,49,48,38,1,1,49,27,32,27,37,1,36,40,49,45,49,1,27,1,21,1,1,1,32,23,1,23,40,1,40,1,1,21,49,1,27,49,49,44,32,23,1
378,48,19,30,1,1,48,30,43,48,19,1,1,44,1,48,46,1,30,30,40,19,19,1,19,30,45,41,48,47,48,1,19,1,19,1,19,1,30,37,1,19,37,1,42,19,1,1,48,1,19,48,48,36,1,39,1
379,48,15,15,1,1,48,15,41,48,27,1,1,44,15,48,45,1,15,15,42,27,15,1,27,15,46,39,48,47,48,1,15,1,15,15,27,1,37,34,1,27,34,1,40,27,1,15,48,43,27,48,48,36,1,38,1
380,48,21,21,1,1,48,32,42,48,21,1,1,44,1,48,46,1,32,1,41,21,21,1,21,21,45,40,48,47,48,1,21,1,21,1,1,1,32,36,1,1,36,1,39,21,1,1,48,43,21,48,48,35,1,38,1
381,48,7,41,19,31,48,29,37,48,8,2,8,46,20,48,43,8,8,6,32,44,33,22,8,28,25,25,48,47,48,8,38,8,3,8,34,5,35,40,39,42,25,24,8,30,21,8,48,4,8,48,48,36,23,45,1
382,47,2,42,21,20,47,28,35,47,2,29,2,43,12,47,41,47,2,13,30,44,37,24,2,36,16,16,47,46,47,2,38,2,22,2,32,19,26,39,34,40,16,15,2,27,25,23,47,31,2,47,47,33,14,45,1
383,49,10,43,23,25,44,5,39,49,10,1,10,47,21,49,46,10,10,8,38,40,24,22,10,6,29,29,49,48,49,35,34,10,1,9,20,7,32,41,36,42,29,26,10,33,27,10,49,4,10,49,49,37,28,45,1
384,47,30,31,2,26,5,27,41,49,36,5,5,45,1,49,46,5,5,2,34,43,5,5,29,5,44,42,49,48,49,28,5,5,5,5,32,25,40,37,33,5,38,5,38,5,2,5,49,5,5,49,49,5,5,35,49
385,49,8,33,9,6,21,14,44,50,35,21,15,46,2,50,47,4,11,2,40,45,21,10,15,18,43,42,50,48,50,19,21,21,21,17,34,5,41,39,20,21,38,12,37,12,6,21,50,21,21,50,50,21,21,36,1
386,46,30,31,5,26,5,29,42,48,39,5,5,43,5,48,44,5,3,1,32,41,5,5,28,5,45,40,48,47,48,34,5,5,1,5,5,27,48,36,33,5,35,5,38,5,3,5,48,5,5,48,48,5,5,37,48
387,46,1,17,12,21,50,13,38,50,33,16,6,47,11,50,48,8,20,8,35,45,30,19,21,7,34,39,50,49,50,26,25,3,3,14,27,8,42,28,15,40,36,21,37,24,18,3,32,44,29,50,50,41,31,43,1
388,43,2,23,12,14,47,10,40,47,31,11,22,44,1,47,46,7,9,3,47,42,29,13,20,18,36,34,47,45,47,4,21,25,16,5,24,8,39,27,26,33,35,14,32,19,6,17,47,37,30,47,47,41,28,38,47
389,45,9,21,6,14,49,25,43,49,32,4,18,46,8,49,47,10,14,12,33,42,30,18,14,20,34,38,49,48,49,24,6,26,1,5,22,1,44,28,27,35,41,14,37,23,11,13,49,40,29,49,49,39,31,36,1
390,47,14,29,1,17,47,15,41,47,34,7,24,45,36,47,44,13,9,2,47,40,31,6,18,23,42,30,47,46,47,19,26,8,3,12,11,4,39,16,22,20,27,21,33,25,5,10,47,43,32,47,47,35,28,37,38
391,48,19,28,3,14,48,8,40,48,43,9,12,44,29,48,42,10,7,1,38,41,37,5,20,17,46,33,48,47,48,23,16,13,6,15,26,2,39,22,25,27,35,18,36,24,4,11,48,45,32,48,48,34,21,31,30
392,46,17,31,1,21,46,12,26,46,41,7,15,42,35,46,46,22,10,6,36,39,25,3,32,16,43,28,46,45,46,29,14,11,5,1,9,13,46,18,23,19,20,24,33,30,3,8,46,44,37,46,46,34,27,40,38
393,48,29,25,1,29,1,1,41,49,1,1,1,47,1,49,46,1,1,1,38,34,1,1,34,25,42,43,49,45,49,1,1,1,29,1,25,29,1,43,29,34,39,1,34,1,1,1,49,1,1,49,49,39,1,25,49
394,42,1,22,2,17,46,15,41,46,29,9,11,44,23,46,43,46,14,5,46,40,27,6,19,13,35,32,46,45,46,21,10,24,8,20,16,12,37,26,25,30,33,17,33,4,3,7,46,39,28,46,46,38,31,36,46
395,45,11,27,1,19,45,16,41,45,32,24,1,43,23,45,42,11,15,1,45,40,31,1,19,17,39,36,45,44,45,11,1,18,1,11,22,29,45,30,25,28,38,19,37,1,1,1,45,45,26,45,45,33,34,35,1
396,47,22,44,27,32,47,13,33,47,41,4,11,36,4,47,42,16,31,12,38,39,34,7,37,16,43,23,47,46,47,8,40,14,6,19,26,10,35,28,15,25,1,24,21,30,1,9,47,47,18,47,47,29,19,45,1
397,47,22,44,25,32,47,11,30,47,41,21,9,35,3,47,39,19,29,10,33,37,43,4,40,16,42,15,47,46,47,31,38,13,8,18,26,6,36,28,14,24,7,23,20,34,1,5,47,47,17,47,47,27,12,45,1
398,47,28,43,9,17,47,21,34,47,42,1,20,40,8,47,41,27,26,1,35,31,12,6,38,18,44,33,47,46,47,31,36,21,1,10,15,14,39,29,25,12,11,19,30,37,1,6,47,47,16,47,47,21,21,45,1
399,49,1,17,1,22,33,1,39,1,25,1,1,47,17,51,48,1,19,1,51,37,25,25,22,1,46,43,51,50,51,1,19,1,1,1,19,1,31,42,31,40,43,22,25,36,1,25,41,33,25,51,51,45,33,37,1
400,47,1,40,29,35,47,1,1,47,1,1,1,45,1,47,43,1,34,1,47,41,1,1,37,1,44,1,47,46,47,1,36,1,1,1,30,31,38,33,1,38,1,1,1,1,1,1,47,1,1,47,47,31,1,42,1
401,49,1,1,1,1,1,1,1,1,1,1,1,46,1,51,48,1,1,1,51,1,1,1,1,1,47,41,51,50,51,1,1,1,1,1,1,1,1,41,1,1,41,1,1,1,1,1,1,1,1,51,51,41,1,41,1
402,47,16,39,10,14,47,13,36,47,40,11,15,42,1,47,41,6,16,3,47,43,34,7,33,18,45,25,47,46,47,22,30,1,5,20,21,4,31,24,19,27,26,23,29,32,12,9,47,35,37,47,47,38,27,44,8
403,47,26,43,4,23,47,9,42,47,40,14,11,41,3,47,31,19,12,1,39,34,36,7,33,15,44,32,47,46,47,16,25,17,6,24,13,2,38,21,22,20,30,28,35,37,8,10,47,47,18,47,47,29,27,45,5
404,47,5,41,16,30,47,8,36,47,39,22,17,43,3,47,40,19,14,8,47,42,26,2,29,18,45,31,47,46,47,13,24,8,1,6,11,15,33,23,20,25,34,28,34,37,7,4,47,21,32,47,47,38,27,44,12
405,43,2,2,22,13,47,2,30,47,26,1,20,46,23,47,45,2,13,2,47,36,25,23,13,2,32,38,47,44,47,2,28,27,2,2,13,2,42,31,21,33,29,13,35,13,13,2,47,41,34,47,47,39,37,40,47
406,45,1,24,2,4,36,17,43,48,31,11,12,47,22,48,46,17,4,12,48,32,30,3,4,21,37,38,48,44,48,20,9,25,14,19,16,23,33,29,26,28,38,4,38,15,8,9,48,41,27,48,48,35,34,42,48
407,46,10,28,3,15,46,19,38,46,37,9,3,44,25,46,42,16,17,1,46,40,32,11,27,14,43,35,46,45,46,24,13,8,1,3,12,23,39,18,26,20,30,22,36,21,3,3,46,46,29,46,46,34,31,33,41
408,47,22,44,26,33,47,12,20,47,41,4,10,38,6,47,42,17,30,1,39,36,34,5,35,13,43,25,47,46,47,31,40,14,6,15,27,9,32,28,15,21,11,24,19,37,1,8,47,47,17,47,47,29,23,45,1
409,47,18,44,26,32,47,11,16,47,41,24,10,35,3,47,40,22,30,7,33,36,42,4,39,19,43,17,47,46,47,31,38,13,8,14,27,5,34,28,14,25,6,23,21,37,1,9,47,47,20,47,47,29,12,45,1
410,47,19,42,27,34,47,12,28,47,43,1,22,37,1,47,41,19,29,1,39,38,16,10,40,14,44,26,47,46,47,1,35,17,9,1,24,13,36,33,18,32,1,14,23,29,1,10,47,47,19,47,47,29,24,45,1
411,48,15,28,7,18,48,7,34,48,42,1,19,46,1,48,44,17,20,7,41,45,25,11,29,16,40,36,48,47,48,30,12,7,1,21,22,14,38,32,23,13,35,26,37,27,1,6,48,33,39,48,48,43,24,31,1
412,46,17,28,21,9,46,20,39,46,32,6,18,40,10,46,46,24,4,23,46,42,41,7,14,25,38,33,46,45,46,16,31,19,3,11,8,15,26,27,29,30,35,12,37,13,2,5,46,43,36,46,46,34,22,44,1
413,47,18,34,1,11,47,9,45,47,36,1,12,43,1,47,44,17,26,1,47,41,21,1,30,16,42,39,47,46,47,22,20,14,1,9,19,25,28,24,27,29,38,15,40,23,1,13,47,37,32,47,47,35,33,31,1
414,47,15,30,2,12,47,23,39,47,31,9,6,45,3,47,43,18,14,11,47,44,32,8,19,20,37,33,47,46,47,24,25,21,16,7,22,10,38,26,40,29,35,13,34,17,5,4,47,41,27,47,47,42,28,36,1
415,47,17,26,10,13,47,15,41,47,32,21,12,46,3,47,44,11,9,8,47,43,33,4,15,20,39,34,47,45,47,22,29,19,18,24,25,7,37,23,40,28,36,14,35,5,2,6,47,42,31,47,47,38,27,30,1
416,47,11,28,12,18,47,25,37,47,39,2,8,45,8,47,44,17,23,26,47,43,32,10,20,7,41,33,47,46,47,22,21,16,6,5,3,14,36,27,42,29,31,18,34,15,4,13,47,35,24,47,47,38,30,40,1
417,47,20,39,10,33,47,16,41,47,42,1,17,43,15,47,27,28,11,1,47,32,23,1,34,21,45,37,47,46,47,1,25,22,1,30,24,19,36,29,26,1,1,35,37,31,1,11,47,44,18,47,47,13,13,40,1
418,48,22,37,7,27,48,15,42,48,41,14,12,43,13,48,20,24,9,15,44,33,29,1,34,25,45,38,48,47,48,21,28,17,8,26,31,18,36,23,19,1,10,30,39,32,1,11,48,46,35,48,48,5,5,40,4
419,46,30,26,1,1,46,1,37,46,33,1,1,44,1,46,43,1,39,1,46,36,1,1,1,27,45,33,46,41,46,38,1,1,1,1,1,1,46,40,1,1,31,1,33,1,1,1,46,29,1,46,46,42,32,28,1
420,46,1,1,1,1,44,1,33,48,33,1,30,42,1,48,42,24,1,24,48,33,33,1,1,1,41,33,48,47,48,1,1,24,27,1,1,1,1,27,27,33,33,1,33,1,1,1,48,48,1,48,48,45,31,32,1
421,48,1,1,1,1,1,1,1,50,1,1,1,44,1,50,49,1,1,1,45,1,1,1,1,1,47,37,50,43,50,1,1,1,1,1,1,37,1,37,1,1,37,1,1,1,1,1,50,42,1,50,50,37,1,46,1
422,44,1,34,35,1,35,1,49,50,29,1,19,45,1,50,31,1,1,1,25,40,28,21,40,26,30,21,50,46,50,43,35,1,1,1,35,1,1,47,27,48,21,1,21,1,1,1,50,35,33,50,50,40,20,32,1
423,45,24,25,3,13,45,9,42,45,37,6,11,40,2,45,45,14,10,39,45,38,32,4,21,16,41,33,45,44,45,22,23,15,7,27,12,19,45,26,30,31,28,17,35,20,5,8,45,43,29,45,45,34,18,36,1
424,47,17,44,10,26,47,13,39,47,22,4,12,42,6,47,47,23,11,9,34,41,32,1,33,20,43,29,47,46,47,14,37,15,1,19,8,18,40,21,31,28,24,27,36,38,4,7,47,25,16,47,47,35,30,45,1
425,47,25,39,1,26,47,15,44,47,42,5,10,41,11,47,47,24,12,1,33,37,30,5,31,18,43,38,47,46,47,14,22,17,5,4,13,16,35,21,32,29,19,28,40,36,5,5,47,34,20,47,47,27,23,45,1
426,48,27,23,3,14,48,26,44,48,32,11,9,45,24,48,46,7,10,1,33,22,34,6,19,25,42,38,48,47,48,28,12,20,3,29,21,1,35,17,18,13,37,15,40,16,5,8,48,41,39,48,48,36,31,43,30
427,48,24,26,9,4,48,22,44,48,32,8,13,45,30,48,46,11,3,1,33,42,39,6,17,21,43,34,48,47,48,29,12,18,7,25,14,2,31,19,23,20,36,5,38,15,10,16,48,40,37,48,48,35,28,41,27
428,47,10,26,7,22,47,11,46,47,27,14,16,42,1,47,44,33,17,1,30,19,25,1,35,18,29,36,47,32,47,15,12,24,1,8,28,13,47,43,34,45,38,21,38,20,1,9,47,31,40,47,47,37,23,41,1
429,47,19,26,4,12,47,21,39,47,28,16,7,46,4,47,44,18,3,4,47,43,32,17,14,19,28,35,47,45,47,23,24,15,11,9,25,22,40,27,31,33,37,12,36,10,2,7,47,41,34,47,47,38,30,42,1
430,44,7,23,11,8,47,16,36,47,37,1,24,46,6,47,45,26,8,25,47,33,27,3,21,13,38,34,47,41,47,19,17,15,5,30,4,18,42,29,35,19,40,8,39,21,14,12,47,2,32,47,47,43,30,28,47
431,47,1,1,1,1,43,1,41,49,24,1,27,45,1,49,48,30,19,1,49,33,19,1,24,1,35,36,49,46,49,28,1,1,1,1,29,1,38,34,32,31,39,24,39,19,1,19,49,18,36,49,49,44,23,42,1
432,45,20,26,10,1,42,1,34,48,23,1,33,46,28,48,47,21,1,25,48,30,23,10,16,27,41,40,48,44,48,10,16,1,1,1,1,10,37,39,29,19,38,1,31,16,10,10,48,35,31,48,48,43,21,36,48
433,44,2,24,1,17,47,15,28,47,31,4,33,45,7,47,46,22,14,6,47,34,10,8,17,10,38,37,47,43,47,10,36,21,4,10,16,3,41,35,32,29,39,17,30,17,8,23,47,25,26,47,47,42,27,40,47
434,45,1,15,1,15,49,1,35,49,33,1,1,46,27,49,48,1,15,1,43,36,1,15,15,25,42,38,49,47,49,15,37,15,1,1,28,1,41,32,30,29,40,15,33,15,15,1,49,1,31,49,49,44,26,39,1
435,46,18,21,1,9,46,17,44,46,23,1,16,42,11,46,43,33,13,1,46,39,10,1,36,19,40,31,46,45,46,26,19,22,1,29,29,11,46,38,26,37,26,14,34,14,7,7,46,41,25,46,46,32,24,35,1
436,46,18,22,1,9,46,17,44,46,24,1,16,42,10,46,43,33,13,1,46,39,10,1,36,21,40,31,46,45,46,27,18,23,1,29,30,10,46,38,25,37,27,14,34,14,7,7,46,41,25,46,46,32,20,35,1
437,46,19,19,1,1,46,19,35,46,19,1,1,42,19,46,43,40,19,1,46,19,1,1,41,39,44,35,46,45,46,1,1,17,1,16,15,19,19,19,17,1,19,19,35,19,1,1,46,46,19,46,46,35,19,19,1
438,45,7,18,1,8,49,6,41,49,33,13,32,46,1,49,47,9,22,1,35,42,37,15,26,12,36,39,49,48,49,16,31,29,14,11,19,1,43,24,10,25,34,17,40,21,20,22,49,30,38,49,49,44,27,28,1
439,43,4,12,1,12,47,9,32,47,37,20,34,44,6,47,46,4,18,1,47,33,29,15,19,10,38,35,47,45,47,11,40,25,27,16,22,1,41,24,7,21,36,12,30,17,8,28,47,23,30,47,47,42,26,39,47
440,46,1,19,1,19,46,14,30,46,39,1,34,42,11,46,44,1,33,1,46,31,27,25,12,17,43,36,46,45,46,18,32,1,10,9,22,1,46,35,13,26,36,19,28,23,15,15,46,24,28,46,46,41,38,40,8
441,48,16,30,4,20,48,11,40,48,44,10,13,46,3,48,43,14,12,5,32,39,37,2,18,15,45,31,48,47,48,26,17,8,22,25,28,7,41,23,29,19,35,24,34,27,9,6,48,42,33,48,48,38,21,36,1
442,47,18,30,7,20,47,16,41,47,43,12,6,44,2,47,38,14,9,5,47,39,40,10,26,13,42,33,47,46,47,28,17,15,22,25,27,8,34,11,29,23,32,24,37,21,3,4,47,45,31,47,47,36,19,35,1
443,47,1,38,19,34,47,1,39,47,35,1,12,41,1,47,45,1,18,1,47,39,21,1,41,22,44,26,47,46,47,22,22,1,1,1,12,15,19,32,15,37,26,22,26,30,15,1,47,36,26,47,47,33,30,43,12
444,50,1,24,1,1,46,1,35,1,26,1,1,48,1,50,40,1,31,1,50,39,26,1,21,21,47,42,50,49,50,1,36,1,1,1,32,45,1,41,26,34,42,21,29,38,1,1,1,25,29,50,50,44,37,33,1
445,48,1,33,22,1,48,1,40,48,32,1,22,46,18,48,45,1,15,1,48,34,27,1,28,13,44,43,48,47,48,14,25,1,1,1,12,16,31,39,18,29,41,21,37,36,22,1,35,16,37,48,48,42,25,30,20
446,49,1,1,1,1,1,1,1,1,1,1,1,48,1,51,41,1,1,1,51,1,1,1,1,1,47,42,51,50,51,1,1,1,1,1,1,42,1,42,1,1,42,1,1,39,1,1,1,1,1,51,51,42,1,39,1
447,48,26,35,8,21,48,15,38,48,31,4,11,41,5,48,45,24,10,1,44,43,33,13,30,23,42,37,48,47,48,19,25,18,12,16,7,3,36,22,20,14,34,27,40,28,6,9,48,17,39,48,48,32,29,46,1
448,47,27,44,6,19,47,14,40,47,34,17,7,41,2,47,47,20,9,16,42,38,35,8,30,22,43,36,47,46,47,21,33,15,12,18,4,5,32,10,23,13,31,26,39,25,3,11,47,24,37,47,47,29,28,45,1
449,48,27,24,11,21,43,26,39,48,41,1,14,44,5,48,45,30,9,1,48,40,29,23,25,16,46,33,48,47,48,31,15,19,7,5,8,17,37,13,28,18,38,20,36,22,1,10,48,12,35,48,48,42,32,34,1
450,47,11,38,1,28,47,14,26,47,34,1,8,45,13,47,42,17,12,1,39,43,26,1,24,19,41,22,47,46,47,25,36,22,17,1,15,32,47,19,35,21,37,29,33,29,1,8,47,44,8,47,47,31,16,40,1
451,47,16,44,14,22,47,17,39,47,20,13,11,43,10,47,47,25,6,12,28,40,38,2,2,27,37,29,47,46,47,32,41,17,7,20,31,14,5,26,29,34,35,22,36,22,7,9,47,45,2,47,47,32,19,42,1
452,48,15,42,8,26,48,15,28,48,39,10,11,46,4,48,43,15,21,1,23,41,25,8,15,15,39,22,48,47,48,38,27,4,4,1,14,11,37,24,35,20,28,28,33,28,13,4,48,45,28,48,48,36,34,44,1
453,43,28,14,4,1,47,21,42,47,34,8,24,44,13,47,45,27,1,20,47,35,26,9,19,11,32,36,47,46,47,30,15,22,12,10,25,18,37,17,31,16,39,3,38,5,7,6,47,23,33,47,47,40,29,41,47
454,45,14,10,1,8,47,18,42,47,33,5,22,44,13,47,46,20,7,23,47,38,26,17,6,27,25,31,47,43,47,30,15,19,11,28,24,16,41,39,34,40,32,9,35,4,1,12,47,3,29,47,47,36,21,37,47
455,46,8,22,17,11,37,1,44,49,43,1,24,45,16,49,48,30,12,18,49,42,20,19,35,15,29,40,49,47,49,23,33,9,1,9,27,26,28,31,25,32,38,13,41,14,1,1,49,7,20,49,49,36,34,39,1
456,46,5,34,5,18,46,13,32,46,41,14,11,39,2,46,43,4,11,44,46,40,36,10,25,20,42,28,46,45,46,24,30,9,17,15,18,3,46,16,27,29,30,25,32,22,5,21,46,35,8,46,46,36,23,38,1
457,46,12,34,18,23,46,12,31,46,42,8,8,38,3,46,43,6,17,1,46,39,44,10,24,14,41,29,46,45,46,27,37,11,21,15,20,4,46,15,28,33,30,25,32,19,7,22,46,35,5,46,46,36,26,40,2
458,46,7,31,3,22,46,14,37,46,43,7,13,40,5,46,44,17,19,1,46,40,34,14,30,21,42,33,46,45,46,27,26,7,12,5,20,3,46,18,28,32,35,22,36,22,7,14,46,38,7,46,46,39,25,29,1
459,47,10,23,2,14,47,16,38,47,33,7,26,45,3,47,43,13,12,5,47,40,37,6,21,25,42,32,47,46,47,24,27,9,11,19,29,8,41,22,20,28,35,17,35,18,4,15,47,39,34,47,47,44,30,31,1
460,47,18,25,3,13,47,8,41,47,31,14,26,45,2,47,42,12,9,4,47,38,32,6,17,22,43,36,47,46,47,24,39,10,19,15,28,5,35,27,23,29,33,11,37,20,7,16,47,40,34,47,47,44,21,30,1
461,46,7,27,17,21,46,10,38,46,39,11,4,44,8,46,42,12,16,4,46,40,30,9,26,22,43,32,46,45,46,15,20,1,18,1,19,13,46,29,28,31,36,23,34,24,14,4,46,33,34,46,46,41,25,37,1
462,45,1,22,1,17,43,1,34,49,31,1,20,47,13,49,48,1,11,1,49,36,28,1,23,10,39,38,49,46,49,14,35,1,18,11,25,1,42,29,15,26,37,19,32,23,16,20,49,30,32,49,49,44,27,41,40
463,45,1,20,1,17,48,1,32,48,21,1,40,46,9,48,47,1,10,1,42,36,22,1,26,10,38,34,48,44,48,13,39,30,28,10,31,1,33,37,14,29,34,18,22,26,15,16,48,25,22,48,48,43,19,41,48
464,47,1,20,1,17,47,1,35,47,34,1,27,44,14,47,45,1,24,1,47,33,29,1,18,1,42,37,47,46,47,1,26,1,15,1,22,1,39,30,15,23,38,20,31,18,1,25,47,41,31,47,47,43,36,40,28
465,45,23,23,23,1,1,1,36,47,36,1,1,44,23,47,43,1,23,1,47,1,1,1,34,34,36,36,47,46,47,1,1,1,1,1,1,32,36,33,23,1,23,1,36,23,1,1,47,47,1,47,47,23,1,36,47
466,45,21,21,21,1,1,1,36,47,36,1,1,44,21,47,43,1,21,1,47,1,1,1,34,34,36,36,47,46,47,1,1,1,1,21,21,32,36,33,21,1,21,1,36,21,1,1,47,47,1,47,47,21,1,36,47
467,46,24,24,24,1,1,1,37,48,37,1,1,44,24,48,44,1,24,1,48,1,1,1,35,35,37,37,48,47,48,1,1,1,1,1,1,33,37,34,24,1,24,1,37,24,1,1,48,48,1,48,48,24,1,37,1
468,48,17,37,4,15,48,8,40,48,38,6,14,46,2,48,45,13,9,41,39,42,34,7,30,20,44,27,48,47,48,19,36,12,11,21,16,3,28,22,24,23,31,18,32,24,5,9,48,35,29,48,48,33,26,43,1
469,46,16,40,7,19,46,8,35,46,36,12,13,42,2,46,41,11,10,3,46,38,39,6,30,22,44,24,46,45,46,25,37,9,18,17,15,4,46,21,23,32,28,20,29,31,5,14,46,34,27,46,46,33,26,43,1
470,45,20,32,5,21,45,10,39,45,35,8,17,43,1,45,42,18,15,1,45,38,19,11,28,16,40,34,45,44,45,27,25,11,7,9,14,6,45,24,30,23,31,21,37,26,4,13,45,45,36,45,45,33,29,41,1
471,48,30,23,1,8,48,9,37,48,38,1,22,47,7,48,36,26,20,10,45,39,31,6,21,19,46,44,48,40,48,16,15,25,1,28,14,12,32,41,27,18,43,13,34,17,4,11,48,29,34,48,48,42,24,33,5
472,47,24,21,5,1,47,17,35,47,38,3,22,46,9,47,37,27,8,15,47,39,34,11,13,19,45,43,47,40,47,20,26,23,2,25,6,14,36,41,29,16,42,10,32,18,7,12,47,30,32,47,47,44,28,31,4
473,47,20,14,1,11,47,15,37,47,33,1,24,46,1,47,35,25,23,1,47,38,26,9,30,18,45,44,47,40,47,16,22,27,1,11,7,19,29,41,32,1,42,16,36,11,7,21,47,31,33,47,47,43,28,39,10
474,43,8,14,4,14,47,24,37,47,19,11,11,44,8,47,46,14,11,4,47,40,19,26,27,27,42,32,47,45,47,19,29,8,3,4,19,4,38,36,32,35,34,1,31,24,1,14,47,14,29,47,47,41,19,39,47
475,44,9,14,2,2,47,21,39,47,22,9,26,45,2,47,46,9,2,2,47,41,30,16,14,23,35,30,47,43,47,16,36,16,23,16,9,2,29,37,23,38,30,2,34,9,1,16,47,27,30,47,47,42,28,40,47
476,45,10,28,1,31,49,1,34,49,16,1,1,46,1,49,47,16,28,1,41,38,16,10,31,13,44,16,49,48,49,16,35,16,1,13,28,1,39,40,16,37,16,16,16,31,15,16,49,10,16,49,49,43,36,42,1
477,47,24,26,3,14,47,21,39,47,32,9,11,45,5,47,44,17,8,10,47,43,29,2,20,18,37,34,47,46,47,25,19,13,16,7,27,4,42,23,31,28,36,14,35,22,6,12,47,38,33,47,47,41,30,40,1
478,47,26,29,4,12,47,15,43,47,30,14,9,46,3,47,44,17,7,2,47,42,33,6,16,11,34,36,47,45,47,19,22,18,25,28,23,10,35,21,32,24,39,12,38,20,8,5,47,41,31,47,47,40,27,37,1
479,44,10,26,12,22,48,29,39,48,27,3,5,46,15,48,45,20,22,29,48,42,17,13,22,16,40,36,48,47,48,20,5,8,4,8,13,25,43,33,34,32,31,18,35,11,1,5,48,38,19,48,48,41,28,37,1
480,47,3,24,1,17,47,15,38,47,27,5,16,44,7,47,45,3,20,5,41,39,31,10,17,13,43,33,47,46,47,9,12,26,22,8,25,1,40,29,21,30,34,17,34,23,10,14,47,36,28,47,47,37,32,42,47
481,43,8,14,2,24,47,6,38,47,37,7,21,44,1,47,45,5,12,4,47,40,32,23,19,11,39,35,47,46,47,9,26,27,25,15,16,3,42,22,16,28,36,18,34,19,10,13,47,33,30,47,47,41,29,31,47
482,46,36,31,11,19,46,15,41,46,42,10,5,43,2,46,46,20,7,2,46,33,8,16,28,14,35,37,46,45,46,25,23,21,13,2,9,18,29,22,39,26,17,24,40,31,11,6,46,34,38,46,46,30,27,44,1
483,45,11,27,7,19,49,23,37,49,39,8,2,47,14,49,46,17,18,2,38,43,30,10,19,9,41,34,49,48,49,2,12,26,13,2,25,22,42,29,28,31,35,19,36,15,16,2,49,44,24,49,49,33,32,40,1
484,44,6,27,2,9,48,20,36,48,30,13,14,47,7,48,45,3,5,8,38,41,29,4,10,19,42,34,48,46,48,24,16,25,17,21,23,18,39,26,22,31,35,10,33,12,1,15,48,43,28,48,48,37,32,40,48
485,47,12,31,21,4,47,27,36,47,32,19,8,45,8,47,44,16,4,24,47,42,33,8,18,14,43,40,47,46,47,23,8,22,13,1,20,17,38,25,29,30,35,4,41,4,15,1,47,37,28,47,47,39,26,34,1
486,47,15,20,2,17,47,26,43,47,34,4,7,44,9,47,45,15,11,12,47,41,31,10,13,22,39,37,47,46,47,24,23,26,14,5,29,2,40,32,21,24,38,17,36,19,8,6,47,28,33,47,47,42,30,35,1
