576,38,77,10,18,34,15,49,29,1,16,80,72,97,76,55,24,28,52,37,35,84,57,61,86,75,1,12,66,78,46,56,66,58,21,59,21,1,18,93,72,95,62,1,97,94,60,83,18,96,51,88,97,97,43,1,90,1,87,97,66,27,36,13,32,16,11,41,21,45,82,9,53,70,91,25,40,31,30,63,74,39,33,79,64,71,66,47,26,1,1,97,44,65,97,42,85,54,97,97,89,81,97,48,92,50,14
577,78,32,18,26,84,6,31,44,13,17,71,56,98,61,62,33,50,22,74,88,37,63,83,51,79,5,18,48,38,7,90,67,11,34,9,15,8,35,76,60,68,85,10,43,81,46,45,20,80,98,92,98,75,58,1,72,2,89,98,65,69,91,23,42,24,70,77,16,94,86,14,73,57,64,25,27,52,30,36,53,29,40,82,28,47,65,54,93,4,12,98,95,49,98,39,55,21,98,98,97,59,98,87,96,41,3
578,67,51,10,24,54,5,41,44,8,17,89,80,97,65,43,12,35,29,61,57,77,56,32,88,40,7,26,47,87,16,68,82,34,19,37,19,1,28,86,80,90,53,13,97,75,48,92,31,95,42,59,97,97,70,1,93,1,64,97,78,30,58,10,22,6,23,63,18,33,85,8,76,55,72,38,52,25,27,69,83,36,49,84,73,71,78,50,14,1,21,97,46,74,97,45,91,39,97,97,96,62,97,60,94,66,15
579,51,65,19,66,52,5,28,29,19,30,43,61,97,63,79,8,73,35,64,88,32,74,45,38,82,7,22,85,54,17,89,91,9,27,24,12,1,56,72,49,67,40,11,97,80,78,44,55,60,36,77,97,97,37,1,94,1,75,97,92,39,69,16,14,15,18,84,23,71,86,19,62,42,68,50,26,25,6,53,83,41,33,81,58,46,93,57,76,4,10,97,47,90,97,48,34,31,97,97,96,70,97,87,95,59,13
580,42,61,12,73,58,3,24,33,12,23,69,52,98,54,75,29,30,28,56,87,65,71,60,66,76,5,15,84,44,18,93,90,6,27,26,22,11,45,67,40,82,57,6,37,80,74,68,50,51,32,91,98,98,64,1,92,1,72,98,89,34,70,10,20,17,49,86,21,83,81,12,55,47,78,41,31,19,16,43,77,35,36,63,46,38,88,53,96,4,8,98,95,79,98,39,62,25,98,98,97,59,98,85,94,48,9
581,25,80,16,74,55,5,33,15,16,23,63,64,98,62,81,6,56,73,68,86,29,78,58,54,82,8,19,46,66,30,91,93,9,31,38,13,1,65,53,42,84,20,14,98,88,79,43,44,60,40,51,70,98,35,1,95,1,45,98,92,39,72,12,7,10,11,36,28,75,85,16,59,52,83,67,48,27,26,49,87,37,24,77,57,50,94,69,76,1,22,98,71,90,98,47,34,32,98,98,97,41,98,89,96,61,21
582,78,38,11,25,43,8,39,35,9,27,56,88,100,71,52,17,41,22,45,62,50,49,47,85,86,4,14,53,59,15,66,75,26,20,16,20,5,23,77,72,60,64,6,32,95,61,84,18,97,93,80,81,70,82,1,87,1,83,100,73,34,65,13,33,24,29,90,19,69,96,11,79,40,51,30,48,44,31,46,76,28,37,92,54,68,73,42,91,7,10,100,94,67,100,57,89,36,100,100,99,63,100,55,98,58,1
583,46,40,14,22,45,9,30,25,10,32,59,83,100,53,64,33,41,29,47,57,76,72,44,78,94,3,16,58,48,8,80,71,26,19,15,18,6,20,82,79,85,73,7,21,96,74,92,31,65,97,87,63,90,77,1,60,2,84,100,67,38,62,13,36,35,42,86,17,56,88,12,81,39,75,23,50,49,28,61,69,37,24,93,54,66,67,34,91,5,11,100,89,52,100,70,95,27,100,100,99,55,100,51,98,43,4
584,94,50,15,23,77,5,37,44,9,18,47,71,100,82,57,12,41,29,74,76,52,75,49,67,31,8,19,60,62,24,86,68,25,21,20,13,1,22,70,79,80,53,7,35,92,55,66,30,89,81,65,90,88,48,1,93,1,83,100,63,45,95,17,32,14,16,69,26,87,85,9,84,39,73,36,28,42,33,40,54,27,46,91,43,60,63,51,97,6,11,100,96,59,100,56,58,34,100,100,99,72,100,78,98,38,4
585,52,45,20,34,36,1,40,18,20,22,85,59,101,39,70,11,44,22,57,56,87,77,16,73,71,14,84,62,88,32,65,66,11,27,24,15,1,27,92,69,95,58,9,47,82,48,90,33,99,80,10,98,96,78,1,67,1,89,68,62,31,51,1,11,1,25,72,26,35,81,19,79,29,46,86,55,38,30,53,93,75,41,97,49,54,62,43,76,1,17,101,37,60,101,61,91,50,101,101,100,94,101,74,83,42,1
586,48,39,34,25,31,1,36,18,32,21,86,57,99,47,76,11,59,20,52,58,89,82,16,81,53,14,88,71,54,24,65,77,12,34,19,15,1,25,75,67,92,63,1,42,83,43,90,30,98,85,13,99,96,62,1,64,1,94,99,72,28,46,1,1,1,23,79,33,56,80,22,74,27,70,87,51,40,29,49,93,50,37,95,45,55,72,38,69,1,17,99,41,68,99,66,91,61,99,99,97,78,99,60,84,44,1
587,58,43,19,30,36,1,45,29,19,1,89,75,100,34,73,15,38,48,45,41,90,77,15,80,78,26,88,68,60,32,52,68,1,19,27,19,1,19,83,74,95,53,13,50,85,47,93,19,99,84,17,100,96,79,1,70,1,92,76,71,19,55,1,1,1,1,63,31,33,56,18,81,40,59,87,57,38,37,42,91,44,35,97,61,65,71,49,66,1,13,100,51,62,100,67,94,54,100,100,98,82,100,64,86,28,1
588,37,71,20,23,33,6,29,28,20,10,72,74,99,41,79,7,50,53,39,59,85,73,58,89,43,9,32,66,55,24,92,95,5,27,15,12,7,17,56,61,84,45,13,18,94,70,91,14,60,97,34,63,99,86,1,76,1,78,99,80,31,48,11,26,16,67,87,38,35,77,20,52,65,64,68,54,44,40,49,93,36,18,83,51,57,80,30,75,4,25,99,69,62,99,88,90,42,99,99,98,82,99,47,96,46,1
589,80,60,35,29,38,6,11,4,34,14,89,55,98,41,75,19,47,49,32,52,87,69,66,81,67,9,43,61,79,7,88,92,23,39,8,13,18,17,72,37,84,36,10,16,94,76,90,27,46,95,40,53,98,71,1,93,1,82,98,61,33,45,15,20,26,50,51,54,28,73,12,68,22,65,70,74,57,58,48,85,30,4,83,44,42,61,24,77,3,25,98,64,59,98,78,91,31,98,98,97,86,98,56,96,21,98
590,54,74,34,22,15,16,38,29,34,1,87,68,99,50,90,16,31,60,14,43,75,85,52,79,44,16,34,63,62,27,88,94,1,39,24,16,1,16,59,65,89,25,1,27,95,70,80,31,56,97,23,61,99,86,1,92,1,66,99,82,31,48,1,1,1,77,72,45,1,81,34,64,40,58,71,69,46,57,55,91,13,26,93,47,40,82,30,73,21,1,99,42,49,99,67,84,53,99,99,98,78,99,76,96,51,1
591,78,63,63,1,1,1,44,44,63,1,78,1,1,1,85,1,63,44,44,77,96,85,44,78,73,44,63,54,1,1,91,85,1,54,1,1,1,58,73,1,60,1,1,54,100,63,85,1,98,99,1,78,60,78,1,95,1,78,102,85,1,44,1,1,1,1,78,63,1,73,1,44,59,73,57,1,63,1,63,97,1,1,62,1,1,85,44,1,1,1,1,1,63,102,1,94,44,102,102,101,91,102,1,93,1,1
592,49,78,1,1,53,53,78,53,1,1,78,1,99,1,53,41,1,41,49,68,75,49,41,1,87,47,90,1,78,48,1,1,78,1,78,1,1,1,92,53,77,53,1,66,1,89,78,1,96,99,71,78,75,1,1,97,1,98,99,1,53,68,1,41,1,53,70,1,74,49,1,41,1,53,93,53,1,1,1,91,41,1,94,1,1,1,66,65,1,53,99,53,1,99,1,78,1,99,99,95,87,99,73,72,1,1
593,81,58,54,15,79,10,45,28,64,17,77,78,97,41,61,1,68,19,46,52,60,71,24,70,68,15,67,24,40,29,89,82,44,43,37,22,1,10,47,63,31,34,17,97,92,86,49,41,85,97,39,56,97,73,1,93,1,49,97,76,26,95,1,1,1,38,65,48,74,62,1,88,19,27,91,65,72,10,59,80,56,31,84,34,33,75,53,87,10,29,97,23,55,97,34,49,19,97,97,96,90,97,83,94,10,1
594,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,81,99,91,1,1,1,1,1,1,1,1,91,81,1,1,1,1,1,1,1,1,1,1,1,1,91,81,1,1,96,89,1,1,99,1,1,81,1,1,81,81,1,1,1,1,1,1,1,1,1,90,1,1,1,1,94,1,81,1,1,98,1,1,94,1,1,81,1,80,1,1,1,1,1,99,1,1,1,99,99,1,1,99,1,97,1,99
595,64,86,1,16,41,1,47,22,1,1,90,62,100,16,81,35,38,67,66,38,85,72,57,41,78,19,60,48,87,32,82,56,27,16,44,1,1,32,83,62,97,48,27,24,93,59,88,27,72,96,32,77,98,55,1,95,1,88,100,48,22,74,1,19,1,35,57,1,64,45,1,79,38,84,67,76,24,27,70,71,67,1,91,48,48,48,35,46,1,24,100,60,48,100,19,94,27,100,100,99,75,100,80,92,41,1
596,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,89,99,90,1,1,1,1,1,1,1,1,90,82,1,1,1,1,1,1,1,1,1,1,1,1,92,81,1,1,97,98,1,1,99,1,1,82,1,1,82,82,1,1,1,1,1,1,1,1,1,95,1,1,1,1,87,1,88,1,1,96,1,1,93,1,1,82,1,80,1,1,1,1,1,99,1,1,1,99,99,1,1,99,1,94,1,99
597,75,71,38,20,80,5,17,33,39,18,69,45,99,64,36,9,50,35,59,92,65,54,16,77,85,8,43,56,62,11,44,74,23,42,14,12,13,22,88,51,82,53,6,52,89,41,68,27,91,86,93,99,78,58,1,76,1,90,99,70,32,94,29,26,19,10,63,37,97,83,7,46,57,72,49,21,47,34,55,79,60,30,81,28,24,67,48,96,3,15,99,40,66,99,25,73,31,99,99,98,84,99,87,95,61,4
598,75,71,38,20,80,5,17,34,38,18,69,45,99,63,36,8,50,22,57,93,64,53,13,77,85,9,43,55,61,10,44,74,24,42,15,11,14,21,88,51,82,60,6,52,89,41,68,28,91,86,92,99,78,67,1,76,1,90,99,70,33,94,30,27,19,16,62,37,96,83,7,46,56,72,49,23,47,35,54,79,58,31,81,29,25,66,48,97,3,12,99,40,65,99,26,73,32,99,99,98,84,99,87,95,59,4
599,71,59,47,31,50,7,40,29,47,10,81,41,98,73,49,13,68,46,58,87,85,43,25,70,37,1,61,63,80,1,72,76,26,53,27,20,1,24,88,41,91,35,14,51,95,52,77,23,92,98,60,98,90,66,1,89,1,78,98,64,21,75,19,16,12,9,69,55,65,74,8,56,36,86,54,22,57,17,44,84,39,32,93,30,34,67,45,94,6,15,98,18,62,98,33,83,38,98,98,97,82,98,79,96,28,11
600,53,50,26,8,19,1,39,25,26,17,89,67,99,47,85,11,33,49,63,41,86,48,68,62,53,10,57,73,65,24,58,77,11,26,11,8,26,11,76,78,91,45,1,19,96,33,90,11,69,94,42,61,99,72,1,98,1,88,79,74,18,46,1,1,1,32,81,31,53,84,22,82,40,71,64,80,44,30,59,87,53,19,92,52,60,74,35,38,11,23,99,51,66,99,43,93,37,99,99,97,70,99,83,95,36,99
601,50,32,12,22,52,16,28,17,14,33,46,78,97,60,73,27,26,23,43,66,59,63,53,65,91,6,18,61,30,7,84,72,8,97,9,10,14,39,77,85,71,82,4,25,83,76,64,34,88,97,87,74,97,75,1,80,2,86,97,69,47,94,19,42,35,44,81,24,51,90,11,56,37,62,13,41,54,31,55,58,29,20,89,49,67,69,36,92,5,21,97,93,48,97,57,79,38,97,97,96,45,97,68,95,40,3
602,59,60,22,19,37,11,27,24,22,21,69,87,98,65,55,14,39,35,71,43,63,53,44,86,36,7,41,64,67,30,56,83,5,33,12,17,1,20,51,92,66,50,1,98,80,57,93,34,96,77,48,68,98,91,1,88,1,78,98,81,25,72,10,18,9,8,90,26,47,89,13,76,32,58,45,42,52,29,49,84,28,31,85,74,75,81,40,73,15,16,98,54,79,98,61,94,38,98,98,97,70,98,62,95,46,6
603,49,51,8,19,47,18,25,40,1,16,62,92,97,24,66,32,35,43,44,22,56,63,55,95,31,59,8,50,46,28,65,81,21,13,27,13,1,17,67,93,60,71,1,97,72,64,88,26,75,83,73,97,97,85,1,87,1,68,97,78,15,74,36,30,12,34,91,29,23,33,1,89,48,52,53,58,39,37,78,82,38,42,69,76,70,78,41,84,11,8,97,77,86,97,54,90,45,97,97,96,57,97,61,94,20,7
604,50,33,7,12,52,18,28,29,4,22,61,88,96,57,64,24,27,36,45,23,51,59,67,91,73,58,7,39,38,14,66,74,19,96,13,11,1,15,81,90,56,77,9,96,65,46,82,25,83,87,89,96,96,79,1,84,3,78,96,69,34,75,48,40,21,41,80,17,47,32,6,85,49,53,31,54,55,30,71,72,26,35,68,63,62,69,37,94,10,16,96,92,76,96,44,86,42,96,96,95,43,96,60,93,20,5
605,53,52,1,19,59,1,24,42,1,16,79,88,98,38,77,31,26,41,49,1,65,76,63,86,45,74,1,48,58,32,80,78,28,19,25,19,1,19,61,84,69,46,1,98,85,60,82,28,81,94,56,50,98,87,1,91,1,67,98,72,27,95,1,18,1,36,93,33,23,35,1,92,47,64,57,54,37,43,71,68,34,44,90,66,30,72,40,70,1,1,98,83,75,98,39,89,51,98,98,97,62,98,55,96,15,17
606,53,1,77,50,1,44,1,44,77,1,1,70,1,66,44,1,60,44,53,91,1,80,1,80,57,1,94,75,42,64,77,92,1,57,39,61,1,61,71,53,75,1,57,101,80,72,1,1,97,67,61,68,101,1,1,98,1,44,88,85,1,1,1,39,1,1,93,39,50,85,73,53,1,80,74,1,80,1,1,95,69,1,95,50,1,85,1,1,1,1,1,1,44,101,64,1,1,101,101,100,90,101,89,99,43,1
607,41,44,8,12,47,5,37,21,10,36,72,81,97,58,79,20,30,45,40,32,66,71,57,85,19,49,18,52,46,23,78,73,16,97,13,6,10,14,62,84,63,55,3,97,89,61,76,25,91,93,68,94,97,87,1,77,2,74,97,69,32,48,28,39,31,29,82,26,17,88,15,83,43,56,34,54,53,38,65,75,24,21,90,60,70,64,35,92,7,9,97,86,41,97,67,80,51,97,97,95,50,97,59,96,26,3
608,85,24,32,1,84,1,45,50,21,15,22,72,97,91,49,1,17,28,88,87,52,48,62,67,34,16,41,67,47,24,79,67,1,34,44,1,1,45,81,83,60,60,28,97,76,51,67,42,93,89,43,97,97,55,1,92,1,63,97,65,52,95,17,1,1,1,72,34,17,55,1,79,33,54,40,17,27,1,74,66,24,55,82,55,67,63,77,90,1,38,97,22,28,97,59,74,38,97,97,96,77,97,86,94,34,28
609,57,54,11,27,39,9,48,23,1,17,79,72,98,85,68,16,32,35,56,31,80,67,78,89,51,1,11,60,59,28,82,76,29,15,41,14,1,26,95,77,90,55,1,37,91,44,81,30,97,98,92,98,98,64,1,94,1,73,98,74,22,50,13,20,25,21,65,10,34,96,1,63,62,84,43,40,18,19,61,71,24,33,88,70,69,74,38,93,8,36,98,42,53,49,58,83,46,98,98,87,66,98,47,86,52,45
610,49,54,5,14,30,2,42,21,2,18,82,58,98,72,93,39,29,51,45,27,68,64,52,88,53,8,13,55,67,25,61,80,17,98,20,9,2,22,97,58,84,63,12,35,94,37,95,23,89,65,91,60,98,70,1,71,7,85,98,78,19,50,16,41,24,33,87,10,48,86,5,73,26,66,34,75,11,28,56,77,47,31,83,74,57,78,32,62,15,36,98,46,76,44,69,96,38,98,98,92,81,98,43,90,40,98
611,74,67,1,1,42,1,22,42,1,1,89,50,100,51,92,1,27,85,76,17,84,66,83,52,81,38,68,58,80,36,72,59,32,1,24,1,1,27,87,61,96,44,17,40,91,17,88,24,71,95,1,69,100,63,1,99,1,78,60,54,17,65,1,1,1,30,64,30,77,62,1,73,48,82,70,86,29,39,44,79,100,37,94,44,47,54,40,57,32,17,100,34,54,49,53,93,22,100,100,98,75,100,97,90,24,35
612,50,48,9,24,41,6,33,34,12,26,59,91,98,74,72,20,43,31,35,63,67,71,47,81,29,4,13,60,52,18,92,70,21,14,16,14,4,25,65,85,64,77,7,30,93,53,82,28,90,98,80,95,98,69,1,78,1,84,98,60,37,56,17,27,19,49,87,22,42,83,11,94,51,54,40,44,36,39,57,76,23,32,75,55,79,60,38,88,8,10,98,89,58,98,73,86,45,98,98,96,66,98,68,97,46,3
613,42,45,15,21,43,9,26,20,14,22,54,66,98,75,63,32,37,30,40,56,61,62,41,82,91,4,17,50,48,13,89,74,23,98,8,10,5,19,71,85,60,65,6,27,92,59,72,25,76,95,86,55,98,88,1,84,2,73,98,68,34,57,16,36,31,46,90,28,80,87,11,81,51,58,18,38,47,33,67,78,44,24,83,49,64,68,29,93,7,12,98,94,68,98,77,79,35,98,98,96,53,98,52,97,39,3
614,39,71,26,16,40,12,36,27,22,34,69,88,99,70,78,20,50,43,24,59,92,64,51,84,42,10,33,57,46,17,93,82,13,29,14,18,1,29,72,85,89,56,7,35,95,79,80,32,81,96,38,62,99,54,1,60,1,83,99,76,28,31,6,11,15,53,61,37,21,91,22,65,47,75,55,49,44,45,48,87,25,9,94,67,73,76,19,90,1,7,99,68,58,99,63,86,41,99,99,98,74,99,66,97,52,1
615,37,85,22,51,50,16,86,14,22,21,88,26,99,64,68,1,53,18,43,57,35,33,34,78,59,1,22,71,90,46,55,74,84,32,88,20,1,35,93,52,70,17,1,48,60,91,96,41,92,81,42,99,66,77,1,97,1,54,99,71,29,76,12,1,11,14,82,29,69,79,22,38,45,40,47,66,27,10,44,62,61,31,56,19,28,71,49,94,1,12,99,74,63,99,58,95,38,99,99,98,87,99,80,83,65,1
616,42,50,20,16,40,20,35,29,8,16,88,94,98,67,62,1,14,83,42,32,57,41,25,93,16,8,82,46,64,29,51,74,22,26,16,11,38,26,90,78,92,73,1,33,91,38,89,37,97,58,44,98,98,78,1,96,1,63,98,74,22,52,1,7,1,10,60,26,53,80,29,86,65,56,84,55,48,15,72,68,35,33,59,68,77,74,46,66,12,13,98,45,81,98,68,87,54,98,98,95,85,98,48,61,68,22
617,65,90,1,12,36,18,74,39,1,30,78,50,97,38,59,25,39,25,41,68,87,45,65,34,70,12,84,56,91,20,86,56,72,12,73,12,1,22,95,22,56,32,1,97,49,76,80,21,96,61,74,97,97,50,1,83,1,79,97,61,29,45,1,1,12,60,71,1,61,34,1,61,52,45,85,67,1,19,68,88,27,31,89,22,36,52,44,82,17,27,97,42,52,97,52,94,42,97,97,92,93,97,77,81,33,45
618,1,74,74,1,1,1,1,1,1,1,74,1,98,1,82,1,82,1,1,1,88,82,72,1,73,1,98,1,82,1,1,1,1,1,1,1,1,1,92,1,74,1,1,1,74,1,74,1,88,95,1,82,98,1,1,97,1,74,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,88,1,1,1,1,96,1,1,93,1,1,1,1,1,1,1,98,1,1,98,1,93,1,98,98,91,1,98,82,81,1,98
619,1,73,73,1,1,1,1,1,1,1,73,1,98,1,83,1,1,1,1,1,88,83,73,1,82,1,98,1,83,1,1,1,1,1,1,1,1,1,92,1,73,1,1,1,73,1,73,1,88,95,1,83,98,1,1,97,1,73,1,1,1,1,1,1,1,1,1,1,1,71,73,1,1,1,88,1,1,1,1,96,1,1,93,1,1,1,1,1,1,1,98,1,1,98,1,94,1,98,98,91,1,98,83,72,1,98
620,1,86,86,1,1,1,1,1,1,1,86,1,99,1,77,1,1,1,1,1,83,77,86,1,74,1,99,1,77,1,1,1,1,1,1,1,1,1,76,1,86,1,1,1,86,1,86,1,83,96,1,77,99,1,1,98,1,77,1,1,1,1,1,1,1,1,1,1,1,73,86,1,1,1,83,1,1,1,1,97,1,1,94,1,1,1,1,1,1,1,99,1,1,99,1,95,1,99,99,1,1,99,77,75,1,1
621,74,28,18,25,91,9,39,48,15,13,36,78,98,85,49,20,38,35,52,93,55,59,9,71,68,6,21,45,41,8,47,79,19,23,12,23,1,42,80,84,64,83,7,53,72,43,69,31,89,98,92,98,70,63,1,90,1,87,98,81,27,96,16,37,22,11,57,26,94,88,17,82,54,61,29,44,40,30,67,75,34,46,73,60,58,77,50,97,1,13,98,32,65,98,51,66,33,98,98,76,56,98,86,95,62,1
622,75,28,18,25,91,9,39,48,14,13,36,78,98,84,49,24,37,32,52,93,55,59,14,71,67,5,18,45,41,8,47,79,20,21,11,21,7,43,72,82,64,83,6,53,73,44,69,31,89,98,92,98,70,63,1,90,1,86,98,80,27,96,16,38,23,10,57,26,87,88,17,81,54,61,29,42,40,30,66,76,35,46,74,60,58,77,50,95,1,11,98,33,68,98,51,65,34,98,98,97,56,98,85,94,62,1
623,69,28,18,26,73,1,33,48,18,12,47,89,98,87,56,9,33,31,43,80,54,64,50,68,23,12,29,41,38,12,87,90,22,24,12,21,1,39,81,74,65,61,8,44,78,51,67,46,92,98,52,98,77,71,1,93,1,75,98,79,40,96,1,12,9,17,62,27,82,94,20,66,24,57,30,42,45,35,60,86,32,53,84,58,63,85,36,91,1,9,98,48,76,98,59,72,37,98,98,97,55,98,83,95,70,1
624,83,45,16,39,50,6,32,38,6,18,49,63,99,70,67,18,12,36,60,52,57,55,39,64,71,4,16,42,37,15,76,86,23,33,24,22,4,34,75,77,65,78,9,26,81,48,65,30,95,85,89,99,73,72,1,91,1,89,99,82,26,94,9,25,18,11,67,29,93,87,12,88,45,61,42,28,31,14,59,80,39,44,69,53,54,84,34,97,6,18,99,74,79,99,56,61,45,99,99,98,51,99,92,96,58,1
625,83,45,13,39,50,6,31,38,6,19,49,62,99,71,67,9,15,35,59,52,57,55,37,63,72,4,16,41,36,18,75,86,23,32,24,21,4,33,82,76,64,77,11,26,80,48,64,30,95,85,89,99,74,73,1,90,1,91,99,81,26,94,11,24,20,13,67,29,93,87,9,88,45,60,41,28,43,16,66,79,39,44,69,53,54,84,33,97,6,21,99,70,78,99,56,60,45,99,99,98,51,99,92,96,58,1
626,61,34,1,16,48,1,48,46,1,1,59,86,99,81,82,1,23,27,51,51,77,78,37,64,43,18,23,48,41,28,79,71,37,18,41,1,1,25,66,92,82,64,35,30,94,54,88,25,97,80,58,99,89,61,1,93,1,84,99,75,18,53,1,1,1,1,91,18,30,67,1,85,46,76,32,57,16,18,71,69,32,37,89,69,71,71,43,95,28,37,99,43,68,99,60,87,56,99,99,98,55,99,63,96,36,1
627,80,35,17,21,57,13,34,33,14,20,88,72,99,73,36,12,29,24,60,61,53,49,55,77,59,4,19,41,78,11,79,74,22,26,15,27,6,23,93,71,39,82,5,38,63,43,95,42,97,89,65,99,47,91,1,98,1,58,99,68,40,81,16,28,18,56,94,31,87,75,8,90,62,44,54,84,32,48,52,70,25,37,50,64,45,68,46,83,7,10,99,85,67,99,9,96,30,99,99,92,76,99,51,86,66,1
628,68,87,8,21,69,16,81,47,8,13,90,54,98,55,41,26,39,49,63,72,66,48,71,46,80,6,36,31,93,11,75,35,84,17,85,17,1,19,95,58,79,67,4,53,57,86,89,22,97,51,77,98,98,45,1,96,1,76,98,31,62,74,7,28,15,60,64,20,78,43,8,61,70,65,38,29,25,27,44,50,52,42,59,30,37,31,56,92,5,24,98,82,31,98,14,88,40,98,98,83,94,98,73,91,23,12
629,38,63,69,39,33,27,1,45,54,1,56,92,101,48,59,1,84,60,24,82,75,88,1,90,81,1,71,58,30,46,70,78,24,62,1,32,1,42,64,43,95,1,27,52,100,82,74,1,91,97,49,73,96,34,1,89,1,72,79,66,61,30,1,1,1,24,77,53,44,86,51,80,1,57,36,37,68,29,50,87,55,1,98,41,65,66,1,40,1,1,101,1,34,101,1,76,47,101,101,99,93,101,85,94,1,1
630,62,51,18,13,54,5,34,27,13,40,75,73,99,38,84,20,42,22,45,69,83,82,56,87,30,5,25,57,67,13,76,62,23,17,10,9,7,27,85,72,91,49,3,39,92,77,94,36,79,96,55,80,99,65,1,66,1,78,99,60,30,71,7,32,16,47,70,24,20,90,12,89,47,81,49,59,42,40,45,57,25,27,93,37,52,62,33,88,10,18,99,85,52,99,60,95,34,99,99,98,74,99,68,97,44,4
631,46,55,24,6,36,10,24,22,14,10,79,69,97,59,71,16,24,10,42,49,80,77,55,72,47,6,33,65,58,24,86,68,24,97,5,16,6,16,84,76,83,31,16,9,92,70,90,39,54,94,39,85,97,67,1,93,1,82,97,65,16,53,36,36,14,43,80,39,33,61,22,87,16,74,47,75,45,33,55,72,49,3,88,43,51,63,30,89,3,10,97,24,60,97,64,91,52,97,97,95,61,97,78,96,31,97
632,41,62,25,17,38,6,29,21,25,21,66,58,98,47,57,19,30,20,58,52,69,85,49,80,34,8,25,67,77,17,87,87,6,33,8,8,1,15,61,84,90,51,11,98,93,76,72,15,64,95,38,92,98,78,1,73,1,69,98,86,32,52,1,30,11,45,73,41,55,83,21,69,37,81,43,48,65,25,62,91,44,34,94,56,49,87,34,60,11,11,98,38,78,98,68,75,21,98,98,97,54,98,82,96,46,1
633,31,44,50,46,37,16,15,11,47,22,52,90,99,45,82,21,41,39,59,55,54,71,38,58,19,7,48,71,34,6,89,77,13,23,8,27,20,17,68,88,76,42,24,9,92,94,56,18,59,96,51,64,99,70,1,73,1,65,99,74,33,95,40,26,14,25,86,35,84,91,30,57,36,67,29,49,78,43,62,80,81,9,87,61,69,74,12,85,4,5,99,93,28,99,79,66,32,99,99,97,53,99,83,98,63,3
634,39,36,43,46,35,4,18,12,41,22,65,72,98,58,80,14,29,27,56,52,59,82,47,77,8,10,44,82,33,11,87,78,21,98,7,16,23,19,60,64,68,45,15,5,94,93,57,26,84,95,62,69,98,70,1,71,2,74,98,75,24,88,40,37,25,28,86,33,89,91,20,67,42,63,30,38,81,48,53,79,73,5,90,31,49,75,17,92,9,13,98,66,32,98,50,61,51,98,98,96,54,98,85,97,55,3
635,59,27,43,41,37,13,11,19,42,14,45,85,97,49,61,8,47,35,52,51,57,64,34,68,25,10,44,64,24,16,77,78,21,40,12,28,1,38,46,91,71,60,6,97,87,84,56,23,86,94,39,97,97,76,1,82,1,63,97,74,26,93,22,17,9,15,83,36,92,90,30,89,29,72,31,18,69,50,48,79,81,19,88,54,62,74,33,80,1,7,97,73,53,97,67,70,32,97,97,96,58,97,66,95,55,1
636,88,41,52,57,39,12,32,24,51,16,34,49,98,63,45,7,47,75,76,79,78,59,27,35,66,4,82,70,62,18,80,73,21,37,25,14,1,42,87,54,91,33,8,30,93,46,28,13,95,98,81,98,90,31,1,86,1,38,98,69,20,84,44,10,23,18,67,50,94,72,15,55,48,85,74,22,53,9,43,83,17,26,92,56,40,71,36,96,5,11,98,60,68,98,61,77,28,98,98,97,58,98,64,89,65,6
637,90,34,46,52,50,11,26,25,44,14,31,42,97,69,40,15,41,60,76,80,74,55,30,59,77,3,68,64,75,17,78,70,21,97,22,16,5,37,92,57,89,35,7,29,88,39,54,19,93,97,91,97,85,53,1,83,1,71,97,65,24,84,43,10,32,18,62,45,94,67,12,58,48,82,51,20,47,8,38,79,13,27,86,49,36,66,33,95,4,9,97,23,63,97,56,73,28,97,97,96,72,97,81,87,61,6
638,47,85,1,18,44,1,83,32,1,18,86,62,99,38,76,1,49,49,46,45,74,27,53,60,72,1,17,65,95,18,56,65,82,52,81,18,1,18,96,42,79,61,1,39,91,83,90,29,97,77,70,99,78,59,1,94,1,88,99,67,18,48,1,29,1,1,71,18,28,33,1,41,69,75,36,51,33,29,58,73,18,36,92,39,35,64,43,80,1,1,99,54,63,99,57,89,55,99,99,98,86,99,68,93,1,18
639,46,1,55,1,48,1,33,25,72,1,33,73,1,53,85,1,64,68,68,88,44,55,46,94,1,25,55,80,48,64,97,89,1,55,1,25,1,75,55,33,82,33,25,101,93,1,50,33,95,95,55,52,101,55,1,98,1,25,87,77,1,68,1,1,1,1,77,33,91,84,55,33,33,74,82,33,55,44,33,80,25,1,92,71,64,77,33,1,25,1,1,1,53,101,67,50,25,101,101,100,90,101,86,99,75,1
640,1,1,68,36,36,1,1,36,68,1,59,84,1,66,72,1,34,1,1,74,75,71,1,91,1,34,73,53,1,52,96,89,1,36,36,36,1,47,57,87,93,63,1,36,94,61,81,1,92,98,47,81,101,79,1,80,1,66,101,84,36,1,1,1,1,1,77,56,1,97,61,53,47,70,47,55,78,1,65,81,36,1,88,64,1,84,36,1,1,1,36,1,60,101,75,89,58,101,101,99,1,101,95,100,47,1
