347,22,12,1,11,45,16,6,53,48,52,20,9,49,51,3,39,24,44,10,43,53,53,41,53,1,31,40,18,33,14,19,36,15,37,32,27,25,30,38,42,13,5,26,21,50,53,27,34,53,4,46,23,53,17,8,47,35,29,7
348,8,8,1,25,43,28,1,53,42,54,8,8,28,51,8,31,23,48,16,31,47,55,31,55,1,16,51,8,39,25,8,49,16,16,45,31,16,16,39,31,39,1,16,23,50,55,30,38,55,1,46,8,55,25,1,31,44,31,1
349,16,1,1,23,40,16,6,52,42,53,23,6,41,51,6,47,16,46,6,33,54,54,44,54,1,16,50,16,35,16,6,36,16,6,36,27,6,23,36,44,33,6,26,27,49,54,27,31,54,1,47,1,54,27,6,43,39,31,6
350,27,22,1,37,49,1,1,53,48,54,22,1,41,50,15,34,37,46,15,15,45,55,15,55,1,1,50,1,37,22,15,52,15,15,42,37,34,29,43,34,31,1,1,1,43,55,27,1,55,1,46,22,55,33,1,29,32,22,1
351,22,18,4,20,19,45,3,50,32,53,14,13,27,47,1,33,34,28,12,23,54,54,11,54,1,37,39,29,31,21,16,52,17,25,40,48,15,38,42,9,30,6,35,43,46,54,26,51,54,8,41,7,54,24,10,36,44,49,5
352,23,13,3,26,17,45,4,52,33,53,11,6,34,49,2,35,30,27,10,21,54,54,20,54,1,36,40,12,31,19,16,51,14,42,32,48,28,38,43,15,24,5,18,39,44,54,25,50,54,8,41,7,54,29,22,37,46,47,9
353,34,21,12,17,27,36,7,53,32,52,9,9,37,48,1,39,31,24,11,28,53,53,23,53,1,38,47,5,33,20,8,51,19,29,35,41,25,22,46,15,14,13,40,44,50,53,26,18,53,1,42,5,53,30,16,43,49,45,1
354,34,17,1,19,35,1,1,52,1,50,42,28,39,28,1,49,31,23,18,24,52,52,48,52,1,32,25,38,41,1,40,22,33,1,36,1,52,26,1,46,45,1,1,1,37,52,1,20,52,1,51,43,52,28,26,47,44,20,1
355,32,16,1,22,33,1,15,52,21,50,37,26,47,26,1,49,29,24,17,38,52,52,48,52,1,34,31,41,42,1,39,23,30,1,35,1,52,25,1,46,45,1,1,1,36,52,1,18,52,1,51,44,52,26,20,40,43,18,1
356,34,1,1,19,35,1,1,52,1,49,43,28,38,28,1,47,33,26,18,27,52,52,46,52,1,24,19,39,41,1,42,24,31,1,36,1,52,31,1,45,44,1,1,1,37,52,1,21,52,1,51,40,52,28,21,48,50,21,1
357,43,19,14,1,38,22,1,54,46,46,1,1,44,28,14,30,38,1,1,22,54,54,40,28,1,42,50,14,14,19,1,48,30,27,41,30,30,22,22,30,1,1,51,22,44,54,14,30,54,1,52,1,54,30,21,49,53,30,1
358,42,17,17,1,38,23,1,54,45,45,1,1,50,28,15,31,38,1,1,23,54,54,40,28,1,47,51,1,15,17,1,48,28,27,41,31,31,23,20,31,1,1,52,23,44,54,20,31,54,1,53,1,54,31,20,49,43,31,1
359,42,20,1,1,38,23,1,53,46,46,1,1,48,28,15,30,38,1,1,23,53,53,40,28,1,42,51,15,15,15,1,49,30,27,41,30,30,23,21,30,1,1,53,23,45,53,15,30,53,1,52,1,53,30,21,50,44,30,1
360,13,29,1,35,25,20,1,52,26,53,23,1,47,49,1,39,30,38,12,43,54,54,22,54,1,27,46,9,44,19,1,50,28,20,45,34,16,32,24,18,14,1,36,31,48,54,17,40,54,8,42,10,54,36,11,33,51,41,15
361,21,28,14,28,23,13,7,52,36,53,20,5,46,44,4,31,30,41,10,39,54,54,17,54,1,16,42,24,43,12,22,49,3,34,48,32,6,26,33,18,40,2,38,25,50,54,19,35,54,8,47,9,54,27,15,45,51,37,10
362,23,36,1,31,32,1,1,51,37,52,23,1,41,47,1,44,32,40,1,43,53,53,15,53,1,20,48,10,30,28,12,50,21,21,46,32,17,38,25,15,18,1,53,25,27,53,29,19,53,1,42,10,53,32,12,45,49,38,12
363,46,1,1,15,21,30,1,53,44,42,19,19,34,37,1,40,21,28,1,15,53,53,1,53,1,50,47,25,15,1,1,49,34,28,26,30,26,21,34,21,47,1,30,30,42,53,15,37,53,1,51,1,53,40,1,45,52,37,1
364,41,1,10,1,19,19,10,52,35,49,19,19,47,47,1,43,23,1,13,1,52,52,16,52,1,46,40,16,27,13,16,44,29,27,24,29,52,35,29,35,24,41,34,1,51,52,24,29,52,10,50,1,52,39,13,45,35,33,1
365,1,1,1,1,33,1,1,54,51,53,1,1,43,43,1,43,1,37,1,37,54,54,37,54,1,1,43,1,37,36,1,1,1,33,37,1,1,1,52,43,33,1,1,1,50,1,1,1,54,1,37,1,54,43,1,43,1,1,1
366,3,8,8,34,38,11,3,52,31,53,11,11,42,11,8,40,28,48,11,34,54,54,32,54,1,11,11,1,43,11,11,45,28,11,46,11,39,33,41,37,47,3,28,34,51,54,11,11,54,3,49,3,54,11,27,44,50,11,11
367,28,1,1,1,1,1,1,52,38,53,23,1,43,46,1,35,27,45,1,31,54,54,32,54,1,21,47,42,39,1,34,33,25,37,48,1,40,21,28,36,41,1,19,19,50,54,1,24,54,1,49,26,54,1,30,44,51,1,1
368,1,1,1,1,1,1,1,52,36,53,1,1,42,45,1,37,1,47,1,43,54,54,35,54,1,1,45,29,34,1,29,39,1,29,50,1,29,1,41,38,44,1,1,1,49,54,1,1,54,1,48,29,54,1,1,40,51,1,1
369,1,1,1,1,46,1,1,47,42,53,23,23,52,50,1,1,1,38,1,39,54,54,39,54,1,1,50,1,34,1,32,36,23,1,35,1,32,23,45,39,37,1,1,23,49,54,1,23,54,23,48,1,54,23,1,44,43,23,1
370,19,12,1,18,39,22,1,49,48,53,1,1,25,52,1,26,19,46,21,45,54,54,43,54,1,13,50,15,23,10,8,37,14,29,31,32,16,35,27,43,40,38,30,34,51,54,32,36,54,1,42,10,54,28,17,47,41,24,9
371,20,13,1,23,40,23,1,47,42,53,1,1,52,49,1,29,23,39,21,41,54,54,45,54,1,13,48,10,36,19,10,37,1,29,43,23,34,32,35,45,17,1,31,23,50,54,23,13,54,1,44,10,54,32,18,51,38,22,13
372,29,32,11,31,23,22,3,51,24,52,19,14,41,28,4,39,33,25,8,26,53,53,12,53,1,43,44,16,35,15,21,50,17,27,45,42,20,38,30,18,6,7,53,40,48,53,13,47,53,9,46,2,53,34,5,36,49,37,10
373,24,26,11,29,22,25,7,51,28,52,14,5,36,38,9,44,33,32,17,23,53,53,8,53,1,43,46,20,27,15,12,50,19,40,45,41,18,42,35,16,6,10,53,37,48,53,21,34,53,13,47,2,53,30,4,31,49,39,3
374,28,35,7,36,33,20,5,52,21,51,19,18,27,39,3,22,41,24,4,37,52,52,2,52,1,45,42,8,40,9,31,50,17,26,47,38,25,34,29,16,12,13,52,23,49,52,11,44,52,6,46,10,52,32,15,30,48,43,13
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,51,1,32,1,25,1,49,40,52,1,1,43,25,1,37,32,48,1,1,53,53,25,53,1,1,25,1,38,1,1,47,25,25,1,45,32,1,42,32,50,1,53,32,1,53,1,46,53,1,39,1,53,44,1,25,1,41,1
379,1,50,1,24,1,24,1,49,40,52,1,1,47,31,1,37,24,48,1,1,53,53,31,53,1,38,31,1,36,1,1,46,24,31,1,44,24,1,42,24,51,1,53,24,1,53,1,45,53,1,41,1,53,43,1,31,1,39,1
380,1,49,1,35,1,27,1,51,41,52,1,1,42,27,1,39,35,48,1,1,53,53,27,53,1,1,27,1,39,1,1,47,27,1,1,45,35,1,46,35,50,1,53,27,1,53,1,27,53,1,1,1,53,44,1,27,1,43,1
381,49,37,27,9,30,9,7,50,1,53,9,9,34,39,6,30,9,36,29,38,54,54,9,54,1,51,48,41,42,9,9,47,35,40,46,9,9,32,9,9,4,33,9,28,44,54,9,9,54,5,52,8,54,9,1,45,43,9,9
382,48,35,30,25,23,7,7,47,21,51,53,7,32,36,6,24,34,33,26,37,53,53,29,53,1,50,49,41,42,7,7,46,40,38,45,7,7,31,22,7,4,27,7,28,44,53,7,7,53,3,52,5,53,7,1,39,43,7,7
383,49,10,8,11,31,11,1,51,28,53,11,11,39,42,7,31,11,34,29,38,54,54,11,54,1,46,43,35,37,11,11,52,33,41,44,11,11,36,40,11,5,9,11,30,50,54,11,11,54,4,45,6,54,11,1,48,47,11,11
384,36,38,5,39,5,5,5,50,37,51,5,5,40,5,5,5,43,42,5,5,52,52,5,52,1,5,5,5,44,5,5,49,4,5,5,45,34,48,46,52,5,2,52,5,5,52,5,32,52,5,35,5,52,41,32,5,5,47,3
385,33,12,7,13,15,15,10,51,40,52,3,5,44,15,4,15,39,36,15,15,53,53,15,53,1,49,15,15,41,13,7,50,15,15,15,45,34,36,46,53,15,47,36,15,15,53,15,48,53,11,35,2,53,42,9,15,15,43,6
386,34,40,3,42,3,3,3,51,38,50,3,3,35,3,3,3,40,36,3,39,51,51,3,51,1,3,3,3,43,3,33,49,3,3,45,46,32,44,37,51,3,3,51,3,3,51,3,48,51,3,31,2,51,3,30,3,3,47,3
387,12,4,10,32,18,36,3,51,33,52,4,4,48,43,14,35,19,38,23,16,53,53,21,53,1,34,46,7,39,30,17,49,9,29,44,41,20,24,40,21,31,15,53,27,50,53,26,25,53,1,45,7,53,37,11,28,47,42,13
388,23,15,6,12,11,33,14,51,40,52,4,4,44,48,9,27,13,41,20,25,53,53,20,53,1,28,47,26,32,24,7,42,8,46,45,33,16,30,39,20,29,10,53,36,50,53,19,38,53,18,43,2,53,31,17,37,49,35,3
389,21,1,1,31,30,39,7,51,16,52,10,10,37,47,14,19,20,35,17,25,53,53,27,53,1,34,45,8,33,23,1,50,15,38,42,46,22,10,48,26,32,18,53,36,49,53,28,24,53,1,40,8,53,41,13,29,43,44,1
390,29,13,6,19,18,24,3,53,33,52,9,7,47,36,2,46,20,21,22,23,53,53,27,53,1,44,43,11,30,15,10,48,17,26,39,34,14,31,41,37,28,12,38,40,49,53,32,42,53,5,51,8,53,25,16,45,50,35,4
391,26,23,7,28,18,34,6,52,32,51,13,5,49,37,2,33,24,16,12,22,52,52,20,52,1,45,46,17,27,19,10,47,21,36,40,38,11,35,39,15,25,9,52,41,48,52,31,44,52,8,50,3,52,29,14,30,43,42,4
392,39,20,7,29,16,34,8,52,32,50,23,11,33,40,1,49,26,6,9,22,52,52,21,52,1,47,45,14,36,3,17,48,15,31,43,34,13,30,24,19,27,12,52,38,44,52,28,42,52,5,51,10,52,25,18,37,46,41,4
393,1,36,1,39,36,1,1,51,35,55,1,1,50,1,1,39,1,39,1,1,42,56,1,54,1,1,1,1,49,1,1,42,1,1,1,42,1,1,53,1,42,1,56,1,52,42,1,42,56,1,36,1,56,1,1,1,1,42,1
394,25,5,12,19,15,34,6,52,31,53,9,4,42,47,7,26,21,32,13,14,54,54,10,54,1,39,48,28,41,18,20,49,23,33,45,40,24,29,37,10,22,16,38,27,50,54,30,44,54,17,46,3,54,36,8,35,51,43,2
395,28,11,1,24,14,35,8,52,25,53,11,11,46,42,1,30,19,38,20,27,54,54,1,54,1,39,41,29,26,31,17,50,23,32,47,48,22,33,43,20,16,1,36,40,51,54,1,10,54,15,37,8,54,34,18,44,49,45,1
396,48,33,11,28,44,22,2,52,37,39,14,14,43,39,3,32,45,31,10,20,52,52,18,52,1,50,49,29,13,19,14,38,46,36,30,22,52,35,5,41,14,12,22,6,47,52,22,22,52,4,51,7,52,21,8,42,34,27,9
397,47,43,11,25,41,18,1,51,35,32,26,29,39,32,3,30,41,14,13,9,51,51,10,51,1,49,48,44,17,8,24,38,46,32,27,18,51,31,5,40,15,12,18,6,45,51,18,18,51,4,50,51,51,28,7,36,37,18,15
398,46,1,11,12,43,21,1,50,24,24,29,9,38,24,4,37,44,22,17,32,50,50,14,50,1,47,45,7,23,8,28,42,31,24,39,33,50,17,6,41,17,13,50,9,48,50,15,33,50,4,49,50,50,36,16,30,39,33,17
399,18,20,1,1,51,24,1,40,24,54,1,1,47,41,24,1,1,1,1,19,39,55,41,49,1,1,41,20,37,1,35,24,1,41,24,24,36,20,48,49,24,1,24,24,53,55,1,46,55,1,51,20,55,24,55,41,37,24,1
400,45,38,1,1,1,1,1,47,37,52,1,1,43,35,1,1,1,33,1,48,53,53,41,53,1,1,53,1,49,1,1,51,1,1,35,1,39,1,1,34,40,1,1,1,50,53,1,1,53,1,46,1,53,1,1,44,42,1,1
401,1,1,1,1,46,1,1,52,44,54,1,1,45,1,1,49,1,50,1,1,1,55,1,53,1,1,55,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,46,1,1,1,55,1,46,55,55,1,1,1,1,1,1
402,47,17,10,32,15,23,3,52,22,49,7,12,46,45,4,50,33,26,9,14,52,52,37,52,1,48,52,44,34,5,21,43,17,39,42,23,27,38,28,13,16,2,30,29,41,52,23,31,52,8,51,19,52,11,20,35,40,36,6
403,44,17,7,31,24,29,6,51,34,46,18,11,43,28,4,48,30,9,13,21,51,51,16,51,1,49,51,40,23,3,15,45,25,26,42,35,14,33,22,37,19,10,51,27,47,51,12,41,51,2,50,8,51,32,20,39,36,38,5
404,42,22,7,23,14,34,2,50,32,48,21,16,44,43,5,31,16,26,11,8,50,50,19,50,1,47,50,37,20,15,18,46,25,33,41,34,50,8,29,24,28,5,50,30,45,50,27,36,50,3,49,10,50,13,12,39,40,38,3
405,5,5,1,25,34,23,1,50,35,51,5,5,46,45,20,26,5,44,17,27,52,52,22,52,1,23,52,32,30,19,5,48,5,31,38,39,16,18,43,20,37,1,52,29,49,52,28,39,52,5,33,5,52,41,5,42,47,36,5
406,19,14,4,16,21,37,8,50,32,51,16,6,41,40,3,28,19,39,13,18,52,52,26,52,1,34,52,30,35,25,15,49,4,29,47,44,12,24,43,26,23,11,52,31,48,52,22,45,52,7,36,2,52,38,10,33,46,42,9
407,30,18,15,28,20,43,7,51,31,50,21,11,34,42,1,16,24,32,8,23,51,51,9,51,1,41,51,12,37,10,17,49,13,33,40,44,26,22,38,3,25,3,51,36,47,51,27,45,51,14,46,6,51,29,19,39,48,35,3
408,47,32,16,17,45,17,3,51,38,36,27,27,42,36,1,31,44,26,11,10,51,51,8,51,1,49,51,46,14,6,24,40,43,33,30,17,51,35,5,41,24,13,17,9,48,51,17,17,51,4,50,7,51,29,14,39,33,17,12
409,47,39,14,29,42,17,1,50,36,33,30,27,41,33,3,50,43,13,15,9,50,50,12,50,1,48,50,45,16,8,24,38,44,33,26,17,50,31,5,40,25,17,17,6,46,50,17,17,50,4,49,7,50,28,10,37,32,17,11
410,47,1,14,19,43,19,1,51,35,37,26,26,46,37,7,30,43,18,17,29,51,51,13,51,1,49,51,40,15,9,19,39,41,33,36,19,51,9,8,45,31,15,19,9,48,51,19,19,51,6,50,5,51,32,1,42,34,26,9
411,31,10,1,25,18,36,1,52,28,51,12,9,47,48,1,49,20,29,19,11,52,52,24,52,1,41,52,39,27,8,15,46,17,30,37,40,21,13,42,23,26,7,34,33,35,52,38,43,52,1,50,14,52,22,16,44,45,32,6
412,30,15,17,21,11,36,5,52,18,51,26,27,39,38,6,47,13,22,25,35,52,52,28,52,1,46,52,33,32,3,12,49,20,29,42,44,4,31,40,16,14,23,24,37,48,52,10,41,52,2,50,8,52,19,9,43,34,45,7
413,36,18,5,16,19,21,1,50,24,48,11,5,38,39,1,49,29,22,13,26,50,50,9,50,1,41,50,31,32,12,20,47,23,35,33,46,50,25,42,8,15,1,50,34,44,50,27,30,50,5,45,28,50,17,14,43,40,37,10
414,30,18,11,26,20,34,2,51,29,52,17,14,38,47,4,21,23,24,8,27,53,53,7,53,1,40,53,33,43,16,22,50,19,45,39,35,13,36,37,9,15,6,31,44,48,53,25,42,53,12,46,3,53,28,10,32,49,41,5
415,31,23,15,21,19,35,9,51,32,52,14,16,44,42,2,22,25,30,4,28,53,53,6,53,1,45,53,43,38,18,7,48,12,40,46,39,11,24,34,16,13,8,33,41,50,53,27,37,53,20,47,3,53,26,5,29,49,36,10
416,32,19,6,25,30,35,4,51,27,52,17,18,36,47,5,14,28,24,7,29,53,53,10,53,1,45,53,16,43,22,21,49,20,34,42,39,26,31,38,12,2,13,33,40,48,53,15,44,53,9,46,3,53,23,8,37,50,41,11
417,42,1,1,35,22,15,1,51,37,31,33,13,36,15,1,43,22,21,12,32,51,51,1,51,1,49,51,44,28,1,22,46,27,1,48,40,14,29,25,38,30,1,51,15,45,51,15,34,51,1,50,20,51,19,26,39,47,40,1
418,40,16,1,38,26,9,11,51,35,18,32,24,33,15,1,43,21,23,12,29,51,51,8,51,1,49,51,45,28,5,25,46,30,5,47,41,13,31,19,37,27,14,51,17,44,51,9,36,51,1,50,22,51,34,20,39,48,41,5
419,1,29,1,41,30,27,1,52,25,51,1,1,47,45,1,24,44,42,1,1,52,52,1,52,1,39,52,1,32,1,1,40,1,1,1,34,43,38,27,26,1,1,34,33,48,52,1,34,52,1,50,1,52,30,1,49,46,34,1
420,1,1,1,1,1,34,1,43,51,52,25,1,45,48,1,43,1,25,29,32,53,53,1,53,1,33,53,30,1,1,1,42,1,46,25,34,1,1,34,1,1,30,34,34,49,53,1,1,53,1,40,1,53,47,25,50,41,34,1
421,1,1,1,1,44,1,1,49,47,52,1,1,46,1,1,1,1,48,1,1,54,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,51,1,1,1,54,1,44,53,54,1,1,1,1,1,1
422,1,18,1,16,1,18,1,48,18,50,1,1,31,38,1,38,1,1,1,32,54,54,38,54,1,37,54,38,33,18,49,18,17,38,34,18,53,18,51,38,30,18,18,18,36,38,15,18,54,1,47,52,54,35,1,38,38,18,1
423,23,24,4,30,15,33,5,51,26,50,16,6,35,36,2,38,21,22,10,28,51,51,12,51,1,44,51,40,29,11,25,47,17,42,34,37,19,31,39,14,20,3,51,32,46,51,18,49,51,8,48,9,51,27,13,43,45,41,7
424,48,28,9,24,29,19,4,51,16,47,25,15,26,39,1,30,35,22,8,37,51,51,11,51,1,49,51,44,34,4,23,46,14,27,45,36,17,31,20,10,21,12,51,33,43,51,13,38,51,7,50,3,51,32,18,42,40,41,4
425,46,16,8,33,23,18,2,50,21,44,25,22,26,39,2,27,30,13,5,37,50,50,11,50,1,48,50,20,32,6,19,47,17,28,40,41,10,34,35,15,29,9,50,36,43,50,14,24,50,7,49,50,50,31,12,38,42,45,4
426,26,35,6,33,10,36,5,51,24,52,9,14,37,40,1,18,20,32,10,21,53,53,8,53,1,45,53,16,39,1,25,50,13,27,38,43,19,31,42,17,23,7,46,28,47,53,30,48,53,22,49,4,53,34,15,29,41,44,12
427,30,33,13,35,11,34,6,52,23,51,8,7,37,41,5,22,24,29,10,15,52,52,12,52,1,48,52,17,36,2,25,49,16,40,39,42,21,31,43,20,19,14,46,26,45,52,28,47,52,18,50,3,52,32,9,27,38,44,4
428,21,28,7,20,36,26,3,51,22,48,34,5,27,41,1,50,33,18,9,37,51,51,32,51,1,23,51,19,14,10,46,43,16,47,44,42,49,15,31,39,17,4,51,25,13,51,11,35,51,7,29,45,51,38,12,40,30,24,6
429,20,22,15,24,21,26,1,50,33,51,17,8,40,39,9,37,38,23,10,25,52,52,14,52,1,36,52,31,45,11,17,49,16,28,46,35,6,27,34,12,19,5,52,44,48,52,32,42,52,13,43,3,52,30,6,29,47,41,4
430,15,10,1,35,8,31,1,50,43,51,24,10,48,45,5,39,30,42,19,33,52,52,22,52,1,24,52,13,41,29,16,49,18,12,44,31,9,35,21,22,27,4,52,26,46,52,20,40,52,6,28,6,52,37,14,34,47,37,16
431,1,1,1,32,24,16,1,50,33,51,21,1,47,48,1,44,38,30,20,29,52,52,40,52,1,1,52,21,37,1,25,42,1,18,43,33,27,31,18,41,25,1,52,15,49,52,33,1,52,1,39,17,52,36,14,46,45,27,21
432,13,8,1,16,40,1,1,51,41,52,16,16,34,49,1,42,22,48,8,33,53,53,43,53,1,23,53,14,32,25,24,38,8,27,37,28,26,16,35,43,39,8,31,20,50,53,20,36,53,1,47,14,53,28,1,45,46,28,8
433,15,20,1,16,35,25,8,51,44,52,19,8,37,49,1,42,16,46,23,41,53,53,47,53,1,22,53,8,34,18,7,36,14,27,38,26,12,32,33,40,39,4,28,31,50,53,23,13,53,8,45,4,53,29,21,48,43,29,4
434,1,22,1,29,32,1,1,51,46,52,1,1,30,49,1,21,22,1,22,42,53,53,42,53,1,25,53,1,31,1,27,47,1,1,38,36,28,25,40,42,37,1,39,33,50,53,34,1,53,1,35,1,53,1,1,48,45,41,1
435,19,23,10,14,27,16,1,51,41,44,36,6,42,37,1,47,29,9,11,39,51,51,25,51,1,21,51,46,16,7,47,39,20,31,38,32,50,29,49,25,15,8,51,13,22,51,16,33,51,1,34,24,51,28,12,42,45,34,1
436,20,23,10,19,27,17,1,51,40,42,35,6,43,36,1,47,29,9,13,38,51,51,25,51,1,21,51,46,17,7,47,38,14,31,37,32,50,29,49,25,16,8,51,14,22,51,11,33,51,1,44,24,51,28,12,41,45,34,1
437,21,1,1,1,21,21,1,51,46,21,45,1,21,38,1,21,21,1,19,47,51,51,21,51,1,19,51,1,38,1,21,38,21,18,37,38,21,1,38,21,1,1,51,21,21,51,21,38,51,1,49,1,51,21,1,50,47,38,1
438,14,20,5,15,18,32,12,31,45,51,9,6,25,49,13,10,19,35,27,26,52,52,29,52,1,30,52,11,16,22,8,44,17,47,38,41,52,46,36,27,23,1,33,43,50,52,40,42,52,4,48,7,52,24,21,39,34,37,1
439,12,14,5,15,16,28,20,48,47,52,1,1,24,50,8,11,19,44,26,42,53,53,40,53,6,25,53,21,13,22,4,38,17,46,29,33,18,41,35,39,32,7,30,37,51,53,33,36,53,10,49,3,53,27,23,45,43,31,9
440,14,15,10,17,38,26,1,44,42,51,1,1,46,50,13,11,36,35,12,33,52,52,39,52,1,20,52,8,19,15,9,34,21,23,45,26,37,22,24,40,41,1,32,26,49,52,26,31,52,7,47,52,52,25,18,48,43,26,1
441,29,19,10,23,14,30,4,51,36,50,13,12,35,45,2,28,22,18,9,26,51,51,11,51,1,43,51,7,34,17,15,49,21,40,37,31,20,42,33,8,24,6,41,44,47,51,25,38,51,5,48,51,51,27,16,32,46,39,3
442,33,19,8,30,18,34,9,50,31,47,15,5,43,37,2,23,25,20,7,27,50,50,3,50,1,45,50,11,35,13,16,48,24,32,42,39,14,36,28,6,21,10,50,40,46,50,26,38,50,12,49,50,50,22,17,29,41,44,4
443,42,1,1,1,22,26,1,51,38,50,1,1,39,37,1,49,22,22,1,17,51,51,31,51,1,36,51,17,31,1,27,44,19,43,31,27,31,20,44,40,14,1,27,31,46,51,20,51,51,1,47,14,51,25,14,48,41,27,1
444,23,25,1,25,44,1,1,52,43,51,1,1,44,48,1,47,1,25,1,1,52,52,1,52,1,1,52,25,25,1,35,40,1,36,42,31,36,36,31,36,1,1,31,22,49,52,1,31,52,1,46,25,52,24,1,50,41,1,1
445,32,11,1,15,36,29,1,52,33,51,1,1,40,46,1,45,21,28,1,26,52,52,13,52,1,24,52,15,27,1,20,50,1,31,33,43,21,38,36,21,30,39,44,35,49,52,13,25,52,1,47,15,52,19,11,48,41,42,15
446,1,1,1,1,49,1,1,54,48,49,1,1,1,1,1,1,1,1,1,1,1,54,1,54,1,1,54,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,49,1,1,1,54,1,49,1,54,1,1,1,1,1,1
447,40,19,4,15,23,37,2,51,30,49,21,10,43,39,5,44,34,22,12,26,51,51,7,51,1,46,51,36,24,14,20,47,27,18,45,8,51,25,35,16,29,11,38,33,48,51,17,41,51,6,50,3,51,28,13,31,32,42,9
448,46,31,5,40,24,20,13,51,16,47,18,9,38,29,2,42,32,23,8,28,51,51,6,51,1,49,51,45,19,11,22,48,37,21,44,4,51,27,33,15,34,10,35,25,43,51,14,39,51,3,50,17,51,30,12,26,36,41,7
449,19,20,8,16,32,24,1,51,28,50,29,12,36,46,1,49,37,27,14,25,51,51,11,51,1,41,51,13,30,22,26,47,15,38,43,10,51,42,30,21,33,6,39,23,48,51,9,39,51,4,45,7,51,34,17,18,35,44,5
450,43,1,14,19,26,24,1,52,19,50,21,21,42,39,1,24,35,37,1,31,52,52,18,52,1,46,52,33,41,1,9,48,27,21,44,29,13,45,27,9,36,1,34,30,51,52,9,17,52,15,49,9,52,32,15,39,47,38,1
451,46,24,13,31,22,27,7,45,15,50,23,19,28,43,2,47,26,19,9,33,53,53,14,53,1,51,53,37,32,5,18,48,21,33,30,29,6,38,40,15,39,17,25,36,49,53,2,42,53,10,52,11,53,12,4,41,35,43,8
452,45,11,19,19,24,27,5,51,17,51,19,19,39,43,1,50,10,11,5,27,54,54,11,49,1,47,54,14,40,5,19,48,18,34,41,27,26,36,27,14,27,9,32,35,42,54,14,37,54,1,53,1,54,32,24,46,44,37,5
453,10,15,3,28,25,26,2,51,19,52,24,11,27,45,8,48,36,37,9,29,53,53,40,53,1,38,53,16,32,14,22,47,21,44,35,39,5,33,46,41,17,7,20,18,31,53,23,49,53,13,30,12,53,34,4,50,43,42,6
454,8,12,4,31,18,15,5,51,23,52,20,2,35,36,9,49,29,30,19,40,53,53,26,53,1,38,53,39,37,10,34,47,16,45,43,27,44,25,42,28,14,7,11,21,33,53,22,46,53,13,41,17,53,24,3,50,48,32,6
455,20,24,1,45,39,12,1,51,21,52,25,14,42,35,13,43,30,18,9,38,53,53,32,53,1,41,53,10,36,27,15,50,22,23,34,47,17,37,44,31,11,1,16,26,48,53,19,28,53,7,29,8,53,46,6,33,40,49,1
456,44,19,11,24,17,32,10,35,31,52,4,4,35,42,11,48,26,20,2,22,53,53,11,53,1,46,53,33,27,18,6,47,23,34,28,35,16,29,35,15,49,6,39,40,50,53,11,41,53,8,51,2,53,45,21,25,30,42,8
457,42,21,14,24,20,32,13,35,29,51,6,10,43,40,8,47,23,18,4,22,53,53,12,53,1,49,53,33,31,16,9,46,25,34,26,35,17,27,35,14,48,3,38,44,50,53,5,39,53,10,52,2,53,45,19,28,30,40,6
458,35,12,14,22,10,37,6,52,29,51,17,8,33,43,8,47,27,14,2,26,52,52,18,52,1,40,52,23,30,21,12,48,19,36,28,39,20,23,37,14,49,2,41,46,50,52,6,34,52,5,45,2,52,42,25,30,32,43,10
459,21,15,7,16,12,36,6,47,31,52,10,3,48,51,4,33,23,27,19,20,53,53,26,53,1,38,53,34,29,11,13,49,14,40,30,37,22,32,42,24,18,2,39,43,45,53,28,44,53,9,46,5,53,25,17,50,41,35,8
460,23,13,6,17,16,32,9,52,38,51,10,3,43,50,2,33,20,22,27,21,52,52,24,52,1,36,52,42,25,12,15,47,14,40,31,44,26,28,39,34,18,5,30,37,46,52,29,45,52,8,48,7,52,19,11,49,41,35,4
461,31,6,9,7,18,33,1,48,26,52,10,10,43,51,3,27,16,30,3,23,53,53,28,53,1,35,53,17,36,15,20,44,21,45,32,33,22,10,42,38,24,14,37,40,49,53,29,41,53,8,46,13,53,25,19,50,47,39,3
462,20,10,1,15,25,16,1,45,47,52,1,1,29,50,1,22,18,42,27,40,53,53,43,53,1,26,53,28,13,24,12,37,16,21,36,32,19,23,39,43,41,1,32,35,51,53,32,38,53,1,49,11,53,30,14,48,46,31,1
