651,53,103,36,1,46,1,1,36,160,69,46,85,53,46,1,148,157,116,145,79,91,64,93,1,53,36,102,78,1,140,53,132,1,150,116,108,144,160,116,1,135,93,93,116,1,79,46,116,53,116,116,85,116,36,36,36,36,1,158,64,69,116,53,53,1,46,156,91,53,36,1,97,160,53,137,116,69,112,1,160,160,110,116,141,160,1,64,1,85,160,1,79,109,103,1,1,1,1,93,1,1,115,46,53,36,85,69,142,46,160,64,97,147,1,146,103,69,69,69,154,69,64,85,160,79,36,133,1,1,138,160,153,85,160,79,160,152,1,1,116,149,100,99,69,101,1,1,116,136,116,1,103,134,116,151,160,1,1,116,79,160,139,160,1,159,111,103,143,155,113,1,1,53,114
652,69,92,54,1,60,1,1,58,159,45,50,82,69,1,1,140,154,105,131,94,84,75,105,1,1,1,104,67,1,125,69,126,1,145,105,98,143,159,105,58,130,127,86,105,1,96,67,105,1,105,105,136,105,159,50,1,1,1,156,1,45,105,60,54,1,66,153,99,1,1,1,105,139,64,133,105,69,86,1,159,159,102,105,138,159,1,1,1,75,159,158,96,95,92,1,1,1,1,105,1,1,149,50,1,54,155,79,137,45,159,103,105,148,1,132,86,43,77,77,146,60,60,85,159,53,54,129,1,1,135,159,147,83,159,69,159,150,1,1,105,144,74,101,45,100,1,1,105,134,105,80,86,43,124,152,159,1,1,105,64,159,141,159,45,157,81,90,142,151,91,159,1,1,128
653,74,104,29,29,1,1,29,65,162,62,29,108,74,1,29,139,160,113,132,86,101,97,113,1,29,29,111,1,1,149,65,134,1,154,113,113,147,162,92,65,136,82,92,113,1,92,65,113,29,113,113,135,113,29,62,29,1,29,161,29,74,113,29,1,29,1,159,91,62,29,74,65,148,29,140,113,29,102,1,162,162,130,113,146,162,29,83,1,83,162,1,88,112,104,1,1,1,1,65,1,29,155,74,29,29,86,89,145,29,162,113,65,143,29,142,99,74,29,29,152,29,29,150,162,65,29,130,1,1,138,85,156,107,162,29,162,158,29,1,113,151,96,92,81,74,1,29,103,137,113,1,99,28,98,133,162,29,1,113,89,162,141,162,1,153,129,104,144,157,109,1,29,65,110
654,126,103,42,40,30,104,10,66,160,48,56,70,139,1,16,160,91,100,141,88,71,85,84,31,25,28,58,118,32,108,47,111,77,130,137,129,136,53,142,10,12,117,75,135,14,80,81,89,35,152,148,157,107,66,17,39,1,49,158,33,140,76,46,1,8,1,125,124,59,66,63,74,160,21,113,143,160,97,1,160,160,96,120,154,160,24,94,1,144,160,27,82,131,122,17,50,42,20,83,19,57,147,53,38,40,119,127,133,69,160,87,146,134,42,72,113,102,112,116,155,73,51,99,101,52,61,150,22,14,95,79,149,64,160,29,160,153,34,36,90,160,92,62,86,106,23,13,121,138,110,132,93,123,78,45,160,98,8,109,65,160,113,160,55,159,145,105,128,156,25,1,37,59,151
655,115,96,33,61,31,137,6,60,158,47,62,67,134,1,12,158,87,98,131,80,59,78,77,32,26,43,48,112,53,128,40,104,82,125,130,129,126,158,135,6,10,133,68,127,16,70,83,90,38,150,144,154,100,158,15,33,1,44,156,42,136,70,84,18,11,9,109,110,51,58,64,66,158,41,107,140,158,89,1,158,158,93,132,149,158,20,95,1,148,158,155,74,120,113,55,76,36,25,73,12,81,142,37,50,24,117,121,123,75,158,91,147,124,33,57,106,119,114,111,145,65,29,101,94,46,52,152,22,14,79,72,141,63,158,21,158,139,28,27,99,158,92,54,85,105,17,19,118,146,103,122,88,116,69,39,158,86,6,102,56,158,107,158,45,157,138,97,143,153,23,1,29,49,151
656,146,74,47,32,14,137,13,91,160,69,125,127,145,1,24,130,103,124,123,76,75,107,79,1,40,29,82,117,53,90,30,126,77,132,131,148,116,36,73,11,47,149,52,95,1,63,81,93,60,157,153,159,121,47,26,27,1,56,155,119,117,135,33,20,18,11,134,106,85,55,22,40,160,37,107,114,160,102,1,160,160,87,70,147,160,16,88,1,151,160,158,65,100,115,46,66,35,1,96,17,14,144,28,60,57,66,58,139,89,160,113,150,120,47,86,107,104,72,78,133,39,38,141,92,80,47,136,33,19,99,53,138,94,160,62,160,140,23,43,68,160,84,59,105,98,1,25,143,128,129,111,97,110,71,43,160,142,1,112,42,160,82,160,64,160,122,101,156,154,31,1,43,21,152
657,85,32,64,68,45,80,12,63,24,88,65,73,82,1,44,133,116,95,62,154,106,109,111,11,49,48,92,53,14,102,28,113,66,137,135,141,136,163,34,15,74,112,100,81,21,104,79,89,18,158,151,150,122,42,29,22,13,52,157,46,117,132,58,7,8,6,155,139,101,60,54,38,163,39,123,94,163,148,1,163,143,97,87,142,163,17,77,1,129,163,162,75,130,128,40,25,71,23,86,10,47,134,96,78,55,110,76,152,51,163,124,50,153,27,121,118,83,114,105,115,35,26,61,108,84,99,147,1,67,120,59,161,56,163,91,163,140,43,16,33,163,131,41,70,119,9,20,127,125,149,145,103,36,69,144,163,19,37,138,90,163,146,126,30,160,98,107,93,159,72,1,31,57,156
658,81,55,32,35,40,85,5,66,18,75,59,64,89,1,48,117,146,107,105,150,112,97,108,19,58,31,98,76,28,109,27,135,77,129,143,138,137,164,26,8,49,131,106,96,9,126,84,88,37,139,149,154,125,32,15,11,16,44,159,56,101,157,70,20,14,6,160,133,79,32,74,30,103,38,120,104,164,145,1,164,152,100,83,156,164,21,86,1,127,164,63,93,136,121,60,57,43,42,73,12,65,144,111,78,52,114,80,155,68,61,110,54,142,17,119,115,82,128,118,141,47,24,67,130,72,87,147,10,51,113,45,163,53,164,95,164,124,41,25,71,164,90,50,46,116,7,23,123,140,148,98,92,132,62,158,164,22,29,134,94,164,151,164,36,161,102,121,91,162,69,1,13,39,153
659,137,55,60,64,20,80,11,63,49,74,65,77,113,1,37,120,127,107,152,144,119,90,94,13,46,47,104,72,27,89,15,126,40,123,141,150,124,166,38,9,71,117,93,106,17,109,81,78,45,159,154,157,102,52,25,62,1,59,166,75,138,145,54,1,12,1,153,130,97,83,66,42,129,26,101,108,88,149,1,166,140,84,41,160,166,28,85,1,132,134,165,76,131,111,35,56,44,21,98,9,18,161,136,67,79,99,57,143,50,166,116,139,142,51,128,90,100,110,103,155,58,32,70,115,87,96,163,1,43,105,31,162,61,166,82,166,148,23,22,48,158,122,39,73,86,14,19,118,133,151,147,90,121,68,69,166,16,30,125,53,166,146,135,33,29,95,111,114,164,34,1,24,36,156
660,152,61,1,43,31,102,1,66,161,41,83,84,86,1,22,140,135,76,92,137,36,78,131,19,26,75,81,122,45,103,71,141,37,103,107,153,142,161,133,22,54,101,80,64,19,125,87,121,60,114,124,120,109,79,26,47,1,47,160,68,82,115,100,1,1,1,123,125,63,43,49,58,161,59,142,69,32,106,1,161,161,76,91,154,161,39,94,1,132,161,134,112,161,147,38,57,1,1,87,26,32,158,34,22,61,130,89,150,65,161,73,136,148,1,99,142,95,128,129,159,45,56,93,103,74,26,117,1,1,146,34,151,84,161,108,161,156,19,22,96,149,116,41,70,139,1,39,119,127,111,51,67,97,90,98,52,53,26,109,72,161,142,161,50,161,113,138,118,155,55,1,1,1,157
661,150,61,1,37,52,97,1,65,161,45,80,81,83,1,18,138,137,88,90,134,25,76,129,33,26,86,79,118,54,103,70,139,53,103,107,151,140,97,131,15,50,102,77,62,18,125,85,122,56,112,124,120,109,161,18,40,1,40,159,91,78,114,96,32,1,27,121,126,57,37,43,58,161,55,140,69,67,106,1,161,161,75,68,152,161,36,100,1,133,161,30,116,161,145,42,59,1,34,84,22,31,157,24,46,60,130,87,148,63,161,73,132,146,1,99,140,101,127,128,158,39,16,92,103,74,18,123,27,1,144,22,149,82,161,108,161,155,17,47,93,147,115,35,71,136,1,44,119,154,111,66,64,94,89,95,161,49,29,109,72,161,140,161,48,160,113,135,117,153,51,1,1,1,156
662,154,60,1,1,30,86,1,71,160,51,84,86,92,1,1,141,108,80,95,140,49,78,137,1,30,77,88,114,30,118,73,138,40,104,110,153,142,109,55,40,65,102,85,59,1,135,90,103,55,123,129,126,115,101,30,40,1,40,159,67,89,121,96,1,1,1,127,135,62,1,40,55,160,50,142,69,40,106,1,160,160,81,75,150,160,30,111,1,125,160,131,119,160,147,30,55,1,1,90,1,1,156,40,40,60,132,64,151,62,160,67,130,148,1,83,142,106,133,134,139,30,65,99,104,78,30,120,1,1,142,40,152,82,160,113,160,157,1,1,93,149,122,1,72,98,1,30,112,160,117,54,69,94,97,100,160,53,30,115,74,160,142,160,51,160,76,128,124,155,1,1,1,1,158
663,109,91,97,103,23,49,1,40,29,24,34,43,114,1,1,82,154,121,73,81,37,78,147,1,106,107,46,41,1,153,84,124,47,157,136,137,161,164,144,29,102,111,62,76,1,148,57,118,54,145,83,116,140,103,29,25,1,64,156,65,110,86,77,1,1,1,151,149,108,103,32,112,89,88,126,119,69,142,1,164,139,56,115,160,164,1,75,1,94,164,162,120,164,132,22,53,71,35,63,1,36,74,39,68,79,164,50,138,55,164,85,60,125,97,59,128,93,95,96,159,27,72,58,130,52,97,122,33,27,129,61,158,43,164,150,164,92,21,1,67,146,87,112,26,80,1,1,135,70,143,90,117,134,66,97,164,45,1,131,51,164,126,155,38,163,123,133,42,152,48,1,97,1,141
664,108,91,95,100,31,39,1,45,12,65,19,37,112,1,15,73,93,121,72,74,46,70,151,30,104,105,49,42,28,86,78,123,34,155,136,137,156,162,140,11,99,116,62,63,1,150,54,114,58,146,77,117,159,162,20,14,1,59,154,41,113,84,69,1,44,1,148,149,106,100,23,100,145,81,126,115,85,141,1,162,139,53,109,158,162,1,66,1,92,162,160,119,162,131,22,27,95,21,57,32,24,67,29,61,79,162,55,138,50,162,83,56,124,95,68,129,90,88,87,94,153,35,118,130,64,107,122,110,33,134,52,157,37,162,147,162,89,17,18,120,142,82,100,36,75,16,25,133,76,143,80,128,135,51,125,162,40,13,132,48,162,126,162,43,161,111,71,60,152,26,1,95,47,144
665,112,48,103,37,32,50,1,37,33,63,35,69,112,1,1,88,101,118,78,94,58,86,122,1,97,85,74,68,1,157,31,151,46,137,136,135,160,164,116,33,108,117,70,1,1,120,37,73,1,153,95,127,148,109,53,37,1,53,159,35,121,89,82,1,1,1,154,128,114,109,56,79,84,91,139,124,44,133,1,164,150,76,115,163,164,1,87,1,102,164,60,129,164,143,43,1,49,1,37,1,60,83,58,45,98,164,64,149,1,164,125,30,138,103,81,141,100,155,145,162,66,80,77,130,72,103,123,60,1,142,1,161,51,164,119,164,99,1,1,103,152,90,109,57,92,1,1,146,75,133,93,131,96,65,103,164,46,1,132,53,164,139,158,37,52,126,144,67,156,1,1,1,71,147
666,86,12,29,17,58,85,11,63,161,52,65,72,86,1,30,129,121,84,89,149,106,124,141,13,35,33,108,60,66,105,22,119,99,136,125,144,138,161,43,25,32,104,91,73,8,114,55,93,34,154,152,140,123,16,6,44,23,40,160,74,96,137,69,10,15,1,134,111,88,161,42,31,118,24,130,90,101,146,1,161,161,107,76,153,161,28,81,1,112,161,78,49,127,139,37,36,19,18,75,14,54,132,98,77,48,161,61,155,59,161,97,45,110,27,122,126,67,109,103,128,47,20,79,115,39,95,145,7,62,131,68,156,70,161,94,161,150,57,38,41,157,133,53,64,100,9,26,117,120,148,142,102,135,71,147,161,82,51,143,80,161,116,161,55,159,92,113,83,158,21,5,50,46,151
667,76,41,21,20,62,82,10,45,157,43,47,51,76,24,23,124,133,94,59,140,114,100,113,25,18,46,99,63,33,111,7,104,110,128,109,136,126,157,52,69,27,102,96,87,3,98,54,81,12,141,139,157,118,157,6,157,22,30,155,70,83,146,75,65,7,14,148,97,66,32,31,11,120,9,119,84,95,142,1,157,157,93,68,127,157,5,92,2,108,157,156,40,131,122,44,29,28,35,73,17,64,145,89,85,42,157,34,149,38,157,112,37,137,19,121,115,67,106,101,135,39,36,53,132,56,79,138,157,80,105,61,151,48,157,91,157,147,58,50,74,153,130,72,48,107,4,13,103,117,144,129,88,125,55,150,157,78,60,134,90,157,116,157,26,154,71,122,86,152,15,157,15,57,143
668,112,61,51,65,17,103,20,63,164,48,49,71,98,1,47,90,108,102,100,126,95,81,146,33,79,62,92,78,77,93,34,124,114,123,140,152,122,164,83,23,59,119,86,91,21,144,87,117,38,147,150,155,115,58,34,39,1,45,162,28,125,133,69,1,9,1,131,138,73,66,45,44,113,36,116,111,82,141,1,164,164,101,89,153,151,37,43,1,134,164,161,67,135,128,50,32,53,12,84,9,22,154,104,60,57,164,106,159,68,52,105,42,139,30,118,110,76,120,97,156,40,15,80,130,64,96,157,8,26,121,55,160,70,164,107,164,145,31,25,27,158,94,29,71,74,13,24,137,127,149,148,75,132,88,56,164,85,18,142,54,164,143,164,16,9,109,128,99,163,41,1,14,19,136
669,131,85,48,64,13,139,15,46,164,60,17,25,66,1,40,120,133,130,117,123,90,63,105,30,91,70,31,72,82,113,62,124,37,137,114,116,127,61,121,8,48,153,22,125,10,110,97,41,47,158,154,161,77,59,10,57,1,64,160,83,148,141,67,1,20,1,151,157,106,57,32,38,95,69,77,140,55,122,1,164,164,138,143,155,164,19,104,1,156,164,163,136,164,99,42,56,48,33,89,35,54,149,44,53,84,86,98,144,94,92,112,131,129,14,18,77,115,108,99,147,88,21,74,109,87,111,152,24,34,119,25,145,25,164,76,164,118,25,71,107,128,75,73,43,93,12,16,102,159,134,126,77,96,22,48,164,36,9,103,39,164,77,164,29,162,146,99,135,150,48,1,45,67,142
670,66,82,49,57,9,146,21,36,162,89,15,25,116,1,43,118,124,126,113,127,69,32,99,46,70,98,27,88,101,115,68,123,30,121,104,105,97,61,120,8,49,156,18,117,10,108,90,40,41,157,158,160,72,162,12,49,42,57,151,71,137,133,63,18,16,1,147,148,100,49,22,39,93,76,78,153,112,130,1,162,162,125,150,152,162,17,96,1,154,162,161,131,162,82,62,60,49,47,87,35,92,144,37,38,67,95,77,139,111,162,140,145,128,13,14,72,110,102,82,142,91,31,44,107,64,119,155,10,33,129,23,138,25,162,103,162,106,34,72,122,132,81,48,28,80,1,20,109,159,135,114,72,86,29,49,162,56,1,94,65,162,78,162,24,134,143,82,141,136,57,1,45,55,149
671,105,48,57,73,17,136,30,62,163,53,23,33,126,1,35,92,129,130,117,102,81,78,100,19,92,55,38,39,76,107,70,113,52,139,121,125,140,69,68,10,57,141,32,131,13,104,88,25,42,144,156,161,94,67,18,65,1,74,159,86,160,128,43,1,27,1,137,150,120,65,37,44,116,45,94,151,51,118,1,163,163,148,138,157,163,22,106,1,149,163,61,143,163,119,54,75,57,11,101,13,40,154,25,80,82,77,103,152,99,163,112,114,124,13,29,94,115,90,91,147,55,21,72,107,85,87,145,1,36,133,28,155,33,163,62,163,134,16,50,79,127,83,84,71,89,1,20,110,142,135,122,94,111,31,57,163,41,12,123,49,163,94,163,24,162,153,109,146,158,45,1,45,64,132
672,47,112,24,58,18,69,21,66,158,75,38,80,88,1,57,118,115,108,156,127,76,110,84,1,70,147,79,50,22,138,43,117,24,122,133,129,123,158,92,23,145,67,87,107,51,101,44,39,55,109,132,158,154,13,72,13,1,73,158,56,61,95,35,1,1,1,142,96,76,13,74,86,113,34,153,83,158,105,1,158,158,102,150,157,158,53,103,1,114,158,140,94,97,121,37,32,11,12,90,45,31,158,78,54,1,143,93,130,49,158,106,89,128,24,149,134,60,98,98,139,41,40,81,123,48,19,137,1,13,151,85,144,82,158,33,158,71,20,17,65,158,126,104,62,116,42,64,91,148,155,68,120,125,111,24,158,28,30,152,52,158,134,158,46,146,141,119,136,100,63,29,36,59,131
673,53,119,21,69,30,73,16,54,158,81,52,85,93,1,50,125,120,103,154,129,78,110,91,27,74,145,82,42,17,117,49,123,24,113,115,114,128,158,122,20,144,58,92,134,47,104,43,31,44,109,116,158,149,158,75,11,1,76,157,155,66,89,36,1,1,8,137,100,79,11,77,72,67,39,153,86,158,106,1,158,158,105,151,156,158,48,98,1,140,158,135,87,99,127,32,38,10,11,95,46,40,158,80,55,9,139,96,131,41,158,107,94,130,21,150,133,65,59,60,143,51,45,83,112,33,14,97,1,25,152,90,142,83,158,56,158,71,28,15,70,158,126,101,62,121,37,68,88,146,148,138,111,35,108,23,158,18,26,147,57,158,118,158,34,141,136,124,63,102,64,19,29,61,132
674,95,107,34,59,20,66,1,76,158,72,42,78,101,1,56,109,136,131,156,121,73,90,98,1,69,40,77,50,20,137,38,108,36,113,130,124,117,158,104,29,147,82,103,139,47,134,53,43,55,140,127,158,151,25,69,20,1,71,158,83,63,68,27,1,1,1,142,133,73,20,67,99,106,1,152,81,158,87,1,158,158,135,155,157,158,48,88,1,92,158,1,119,123,115,44,18,1,1,102,1,31,158,75,64,1,144,105,126,49,158,91,97,122,34,152,128,65,58,57,141,38,111,79,118,51,26,89,18,20,149,99,146,79,158,94,158,85,29,1,41,158,115,138,61,96,1,62,120,148,154,86,112,113,93,31,158,33,27,150,52,158,128,158,45,145,143,110,54,132,60,36,46,84,125
675,148,43,114,54,1,129,32,53,159,57,111,116,153,1,1,159,106,32,138,125,119,69,76,28,30,32,87,145,1,42,1,117,63,88,159,110,95,159,81,61,92,144,65,94,1,143,124,96,48,133,126,152,82,101,48,77,1,101,156,64,121,142,30,1,1,1,79,107,52,101,72,71,86,54,82,137,159,112,1,159,159,108,84,154,159,54,57,1,135,159,1,60,90,96,1,1,1,1,146,1,1,151,131,32,48,123,118,139,32,159,32,122,140,68,113,65,93,141,96,147,46,28,127,47,65,134,150,1,1,62,74,155,96,159,109,159,149,59,45,51,159,80,69,120,40,1,32,132,1,128,89,32,91,78,101,159,115,1,105,43,159,130,159,40,1,136,96,157,158,73,1,1,85,75
676,145,36,97,39,20,144,33,40,160,30,110,121,153,1,42,160,91,125,115,113,104,57,120,23,1,56,69,134,1,89,1,128,109,95,101,129,92,76,65,38,88,140,52,73,1,131,117,79,34,146,149,154,61,85,31,64,1,85,159,46,138,133,66,1,1,1,137,99,94,85,42,58,112,27,60,139,160,105,1,160,160,111,106,147,160,71,78,1,155,160,156,98,93,79,1,59,42,1,160,1,1,151,107,67,34,108,102,118,63,160,70,142,123,51,103,52,96,132,79,143,28,23,124,32,54,116,152,20,26,160,62,150,79,160,100,160,141,74,29,75,160,49,48,126,41,1,25,119,136,122,127,47,77,72,84,55,135,22,90,36,160,148,160,45,1,114,79,157,158,50,1,1,68,130
677,100,1,100,1,1,1,1,1,162,1,1,1,100,1,1,162,155,1,112,112,87,87,148,1,1,77,117,100,1,1,1,143,100,157,1,1,151,123,100,1,123,119,1,87,1,148,87,116,1,126,1,130,77,100,1,1,1,1,158,1,77,112,1,1,1,1,142,148,100,100,1,1,1,87,152,77,162,77,1,162,162,134,1,141,162,1,1,1,137,162,125,120,144,145,1,1,1,1,120,1,77,138,99,1,120,140,1,154,1,1,77,87,159,100,1,145,87,132,132,156,129,1,77,1,117,127,87,77,1,131,1,160,1,162,139,162,153,1,1,100,162,87,1,87,1,1,1,87,1,77,1,1,87,112,100,162,1,1,1,1,162,136,162,1,1,128,1,147,161,1,1,1,1,135
678,109,70,29,1,22,46,1,66,161,50,29,52,121,1,1,161,150,143,130,117,97,70,146,1,57,22,102,115,1,106,110,139,62,123,86,85,101,161,98,1,29,142,70,133,1,145,111,65,29,151,122,132,94,63,29,1,1,29,159,29,100,108,82,1,58,1,153,147,61,63,50,92,134,107,70,99,161,129,1,161,161,120,126,152,161,29,29,1,138,161,160,105,70,70,49,47,1,1,111,26,26,125,96,89,52,148,114,128,69,29,135,104,131,1,144,70,29,136,70,155,67,127,52,83,60,118,149,1,29,93,90,158,29,161,124,161,140,22,59,95,161,29,113,29,52,28,47,70,119,154,137,70,86,52,156,161,1,29,84,116,161,103,161,68,1,141,70,81,157,25,1,29,88,91
679,72,79,35,10,13,29,1,65,160,44,22,22,72,1,40,160,152,120,124,143,121,56,142,21,53,54,69,59,45,139,60,126,51,136,119,113,127,160,84,39,50,134,97,118,1,112,72,68,55,138,133,148,111,35,18,1,35,45,158,49,114,140,91,32,60,1,153,122,87,35,19,60,135,60,107,90,160,129,1,160,160,88,86,146,160,30,67,1,144,160,159,58,115,103,20,77,17,10,72,42,34,149,95,83,41,141,72,145,80,30,109,78,132,16,137,97,22,128,103,147,71,85,22,108,69,57,151,33,52,101,60,157,22,160,93,160,131,12,1,82,160,102,100,22,89,14,45,103,123,150,117,97,116,22,155,160,1,15,110,92,160,125,160,43,156,96,103,94,154,66,160,45,81,130
680,80,76,51,15,15,91,15,77,160,74,85,94,80,1,1,134,154,109,118,147,112,86,133,15,84,57,90,59,1,114,28,100,50,136,160,128,140,160,52,47,64,102,114,70,1,141,80,75,55,110,123,129,124,28,43,28,1,72,158,15,98,104,71,1,15,1,149,146,61,28,28,28,151,28,124,103,160,142,1,160,160,117,65,152,160,28,60,1,137,160,159,79,135,120,68,52,15,15,80,1,46,93,105,49,69,138,67,150,28,160,107,28,130,28,145,119,15,139,120,148,78,66,94,113,56,96,153,1,15,126,28,157,15,160,111,160,132,1,42,28,160,89,106,62,97,1,43,116,88,144,122,92,54,87,155,160,47,15,131,63,160,143,160,58,28,101,99,108,156,73,1,15,43,127
681,64,41,19,37,16,82,17,73,157,78,75,88,76,1,23,157,145,86,81,134,132,94,112,34,36,53,85,44,79,107,28,115,114,125,137,136,133,157,51,14,43,121,96,72,8,122,80,90,32,140,127,157,109,18,11,21,8,60,157,45,99,141,74,15,28,1,152,126,65,21,55,32,157,28,120,98,157,138,6,157,157,110,91,147,157,24,70,1,135,157,156,59,130,128,52,25,54,12,67,13,48,129,104,87,31,123,69,148,56,157,105,26,150,19,89,118,46,111,108,143,63,57,83,116,42,103,144,1,62,95,61,154,68,157,102,157,149,35,10,38,157,84,71,66,97,1,27,113,124,142,146,101,131,46,151,157,77,40,117,93,157,139,157,58,153,92,119,100,155,49,6,50,39,106
682,68,34,22,17,45,84,9,61,158,71,51,58,62,5,32,158,135,100,70,138,132,99,104,25,23,37,92,69,54,102,11,122,107,139,136,134,128,158,16,8,28,115,97,74,3,111,77,88,31,140,144,131,120,158,4,19,6,41,158,73,90,137,83,30,11,42,152,121,60,21,57,20,116,11,118,81,158,143,1,158,158,96,91,148,158,10,86,2,108,158,157,66,125,119,47,39,38,40,82,49,67,146,94,85,33,123,75,150,36,158,106,26,149,29,109,113,52,112,103,141,64,56,43,110,18,98,151,78,72,124,48,156,58,158,95,158,145,50,35,63,158,114,89,65,101,24,11,105,130,147,142,93,127,46,153,158,79,53,129,80,158,126,158,27,154,76,117,87,155,44,7,15,55,133
683,78,51,62,1,24,85,17,73,159,90,42,42,81,1,52,159,141,86,95,133,126,96,110,33,37,60,109,40,31,93,36,129,119,135,140,138,128,159,39,16,65,113,101,77,1,132,67,91,32,148,147,134,111,30,19,34,1,50,159,71,100,142,89,1,23,1,144,131,75,63,68,48,117,53,114,99,159,139,1,159,159,107,87,149,159,70,76,1,137,159,29,79,122,123,35,47,18,1,72,1,56,154,97,88,41,115,61,150,69,159,116,66,152,59,105,108,19,136,123,155,58,26,42,120,80,106,104,1,25,121,74,156,42,159,103,159,153,19,53,22,159,118,55,42,94,1,15,102,98,145,146,64,127,27,151,159,83,49,130,82,159,143,159,57,158,84,123,92,157,38,1,28,1,112
684,101,47,20,25,33,133,17,63,19,60,78,90,107,1,48,161,118,93,95,135,124,88,92,54,39,42,121,99,35,71,24,138,49,79,161,109,119,161,145,11,21,140,67,80,10,94,87,104,56,147,136,155,68,36,12,36,15,44,159,57,110,137,34,6,8,5,149,85,77,36,46,62,127,28,103,129,161,130,1,161,152,106,100,150,161,23,82,1,139,161,73,58,116,111,29,43,31,18,115,16,50,156,125,64,26,76,74,143,72,161,69,102,153,13,128,98,97,134,111,146,52,22,91,96,61,108,158,7,51,86,66,157,89,161,84,161,151,27,30,59,161,114,45,75,81,9,53,132,148,131,123,65,120,83,142,161,122,41,105,70,161,117,161,55,160,126,111,154,144,40,1,32,14,141
685,75,34,11,26,37,80,7,70,40,47,52,53,81,10,35,160,116,93,82,138,107,118,102,68,19,41,90,76,20,103,17,123,63,120,126,160,136,160,154,5,24,117,100,67,9,112,78,92,21,151,145,106,113,160,13,12,14,29,157,60,86,137,97,72,8,16,146,101,56,31,30,27,122,15,134,89,160,139,1,160,149,95,94,142,160,6,87,1,124,160,158,66,125,132,61,22,28,50,73,38,64,152,96,83,43,105,71,153,49,160,111,69,150,18,115,129,74,110,104,130,25,59,42,119,58,91,148,44,65,108,45,155,53,160,98,160,144,46,33,62,160,131,79,48,114,4,51,109,141,140,143,99,133,32,147,160,77,55,127,85,160,121,160,36,159,84,128,88,156,39,3,23,57,135
686,96,54,40,28,23,89,18,73,23,49,77,83,87,1,61,164,137,75,97,152,123,111,121,1,39,14,117,67,30,128,42,100,78,140,139,134,133,71,52,14,58,131,93,95,1,130,86,68,29,156,158,141,118,49,36,44,1,33,162,41,94,144,69,1,37,1,142,129,84,49,66,33,119,42,116,98,164,148,1,164,138,120,74,151,164,23,92,1,110,164,14,53,132,112,65,23,23,22,91,1,63,153,103,60,48,126,72,146,45,164,122,64,149,46,106,108,76,135,112,154,32,18,85,109,79,102,155,1,62,107,47,160,82,164,99,164,150,14,13,59,164,125,1,88,80,18,18,127,115,159,147,101,55,70,143,164,81,30,124,90,164,145,136,56,163,104,112,105,161,57,1,33,37,157
687,72,69,30,74,23,56,16,61,159,77,37,52,62,1,20,159,116,92,78,128,57,112,104,19,86,81,82,102,35,122,58,111,14,137,125,136,147,159,119,12,42,106,91,68,24,100,65,80,25,140,142,103,135,45,50,38,1,75,159,90,98,133,94,1,17,1,152,107,93,45,66,51,117,22,144,89,159,138,1,159,159,79,63,151,159,33,99,1,126,159,157,108,121,148,40,43,28,10,64,18,21,149,60,95,54,113,84,150,41,159,129,97,153,29,110,143,70,120,123,154,47,9,73,130,76,36,118,31,48,115,26,146,52,159,96,159,156,15,11,83,159,131,58,67,127,1,26,114,132,139,71,101,109,88,34,159,38,13,134,87,159,124,159,44,158,105,145,85,141,55,1,31,49,155
688,105,80,40,74,19,70,9,56,162,73,30,63,91,1,20,115,135,94,86,134,44,111,106,18,75,87,90,97,25,120,65,100,28,131,130,133,144,43,128,14,40,103,89,61,35,108,60,93,22,145,142,98,127,162,26,21,15,67,160,71,96,113,114,1,7,1,152,110,64,51,68,52,112,31,139,99,37,126,1,162,162,76,82,159,162,47,92,1,137,162,153,107,162,143,46,57,34,11,49,13,29,155,55,69,48,132,78,147,45,162,122,88,156,39,102,138,59,121,123,158,54,33,85,124,81,42,146,16,24,117,95,151,62,162,101,162,157,10,12,79,150,116,32,72,119,7,27,109,148,129,77,118,140,83,66,162,38,23,125,58,162,136,162,50,161,104,141,84,149,53,1,17,36,154
689,63,79,42,53,18,76,1,61,162,87,28,65,63,1,21,107,150,89,113,112,59,114,90,35,69,52,104,91,19,120,86,132,19,115,123,129,138,57,74,1,42,103,108,56,23,110,51,98,40,146,130,102,123,54,34,22,1,69,160,31,77,133,99,1,1,1,158,106,78,54,41,71,111,49,134,105,162,125,1,162,162,85,60,156,162,46,94,1,144,162,157,100,140,142,58,27,32,1,50,1,26,154,66,80,47,127,96,147,68,162,109,101,151,32,117,134,73,145,141,153,84,30,72,121,82,42,149,15,25,137,87,152,62,162,93,162,159,15,1,81,162,131,95,67,116,1,23,92,126,128,75,119,138,97,45,162,36,15,121,37,162,134,162,29,161,118,142,83,155,48,1,39,38,148
690,155,65,55,65,1,114,22,88,160,39,107,111,151,1,15,93,109,80,141,91,95,102,86,1,65,55,83,144,15,86,22,138,41,129,98,118,111,113,62,30,110,105,51,93,26,65,120,128,32,154,152,149,134,61,71,50,1,75,160,44,136,135,26,1,31,1,160,78,102,71,71,75,74,55,133,101,160,117,1,160,160,99,129,148,160,32,100,1,115,160,159,75,105,123,51,1,26,1,123,1,19,150,84,41,60,36,91,146,48,160,88,158,126,32,132,102,51,62,62,139,19,39,126,88,36,78,153,19,18,129,107,147,46,160,22,160,119,1,1,55,160,65,48,120,80,26,44,122,51,141,84,95,80,95,55,160,116,15,137,36,160,145,160,70,22,140,123,156,157,46,1,41,32,143
