577,151,37,46,59,45,156,10,64,42,76,99,110,150,1,29,17,141,108,118,119,101,54,95,63,50,13,52,94,147,53,74,96,26,121,85,107,165,154,137,66,152,9,46,163,89,88,11,145,87,134,30,166,36,18,70,72,16,40,19,82,168,56,164,139,80,1,21,1,122,138,100,72,49,51,61,15,112,158,79,124,5,175,170,155,58,153,159,175,143,28,78,1,167,175,171,113,149,132,27,25,60,35,33,92,20,144,84,123,105,41,55,126,157,103,175,77,172,162,39,81,104,120,146,129,114,48,34,98,91,71,57,111,169,7,32,68,65,175,109,75,90,136,142,86,62,127,128,161,102,43,116,97,8,31,135,106,131,148,69,140,24,130,93,12,22,117,175,44,175,115,83,67,174,125,132,175,173,38,6,14,23,160
578,119,94,23,47,29,107,1,88,14,45,90,102,109,1,33,173,125,158,168,145,66,115,87,30,49,26,39,96,117,56,152,116,59,131,54,157,147,159,145,173,79,17,51,103,75,78,19,74,97,86,70,128,153,64,135,36,58,36,1,53,172,67,114,132,50,1,31,1,160,92,98,36,57,65,52,25,137,89,173,134,1,55,167,169,113,156,170,173,112,35,106,1,118,173,22,122,124,143,41,62,12,85,12,93,1,40,105,61,73,34,150,91,154,77,173,121,69,110,19,123,136,108,133,130,141,46,1,111,140,59,68,48,164,18,28,126,71,173,99,80,63,139,161,16,14,84,155,166,127,82,101,32,1,44,151,120,165,95,129,148,81,19,72,100,27,142,173,83,173,137,149,76,171,104,143,173,162,42,1,23,43,163
579,120,102,45,139,24,121,1,65,61,49,66,124,119,1,15,23,92,86,116,131,80,67,162,21,149,14,58,117,135,20,82,98,32,140,101,88,128,108,160,152,155,16,46,136,90,64,12,89,123,114,27,129,62,19,78,63,39,31,1,125,172,53,163,131,72,1,29,1,161,95,150,76,122,51,148,48,157,137,172,87,1,154,172,172,106,97,133,172,113,71,167,1,130,172,11,107,110,166,40,34,47,42,12,111,17,43,75,105,55,57,153,81,169,73,172,68,147,164,44,109,156,96,70,79,158,33,36,104,83,151,103,60,142,1,38,100,94,172,84,99,56,143,168,30,24,77,118,144,112,35,126,141,1,28,127,134,91,115,74,159,26,41,69,93,52,85,172,59,172,138,37,50,171,146,145,172,170,54,1,18,22,165
580,98,91,29,141,21,117,6,52,44,70,69,90,111,29,7,171,119,130,84,108,58,75,159,22,39,11,57,87,116,20,94,67,36,114,102,127,154,134,155,171,149,12,28,144,89,63,5,66,105,103,15,128,46,8,122,59,23,48,27,99,167,45,162,108,65,60,16,81,157,97,147,64,106,53,26,40,152,138,171,125,1,160,171,171,96,93,112,171,113,68,143,1,139,171,34,76,133,163,49,38,32,54,14,101,18,104,50,86,77,43,148,74,164,85,171,118,158,166,29,80,151,100,135,136,153,61,25,107,123,146,73,42,129,35,24,79,71,171,72,88,62,132,161,55,17,115,92,165,83,47,110,140,1,19,142,137,126,131,121,156,10,33,95,78,41,124,171,37,171,145,56,51,170,150,120,171,169,82,1,9,13,168
581,54,106,36,142,1,115,1,70,79,51,33,99,101,1,24,18,151,95,116,123,93,43,160,18,89,17,87,105,129,26,55,92,40,98,81,112,121,113,156,172,149,25,40,134,85,69,34,94,128,110,27,137,84,22,59,64,42,30,1,97,164,67,165,123,63,1,31,1,159,117,148,65,96,29,68,36,155,138,172,75,1,147,172,172,120,119,122,172,73,74,169,1,136,172,1,104,157,167,45,72,36,125,1,127,1,23,39,114,76,58,146,91,168,82,172,57,144,162,35,102,154,111,141,143,153,48,100,118,62,150,109,61,135,1,44,107,86,172,88,90,52,161,131,1,18,140,126,166,103,83,132,139,1,47,130,108,78,133,55,158,31,53,49,66,46,71,172,28,172,152,60,50,171,76,145,172,170,80,1,16,18,163
582,154,64,25,54,37,103,23,73,30,65,75,88,99,1,39,32,138,108,158,162,112,118,98,36,51,17,42,100,106,35,134,128,38,121,87,161,151,164,156,175,152,9,29,126,97,102,12,113,91,116,55,169,96,22,140,46,27,46,13,52,174,50,129,141,57,1,16,1,168,122,71,46,41,60,90,68,145,110,104,160,1,72,175,175,94,101,172,175,132,21,92,1,155,175,11,107,144,146,59,70,31,63,33,93,43,58,95,111,69,44,89,109,170,78,61,149,137,125,25,123,139,80,130,115,147,53,20,81,143,66,77,105,171,8,40,133,56,175,79,86,83,150,142,34,28,67,127,166,136,62,82,131,10,24,114,148,165,163,124,153,45,157,85,14,18,159,175,76,175,117,84,74,7,120,135,119,173,49,1,15,19,167
583,95,70,24,42,43,92,10,55,27,83,49,60,89,1,41,18,148,111,122,149,113,98,117,53,59,8,46,90,96,36,140,118,54,138,65,144,158,155,145,172,163,5,25,115,109,120,15,133,94,105,51,167,102,11,126,32,13,31,16,37,170,62,114,141,77,1,17,6,165,153,80,32,56,63,86,73,129,107,119,154,1,79,172,172,82,101,159,172,139,21,67,4,146,172,171,68,152,135,50,75,23,58,48,88,35,85,74,110,78,28,72,87,164,66,172,160,112,131,22,124,125,81,150,135,132,38,30,61,143,99,71,100,156,9,44,121,76,172,57,84,106,147,127,39,29,93,104,161,134,69,64,116,12,14,123,172,166,157,97,137,34,162,108,20,40,151,172,52,172,129,103,45,169,91,128,172,168,47,7,19,26,142
584,167,76,37,55,27,150,9,73,29,74,91,112,144,1,34,17,134,114,132,141,115,104,123,30,32,15,40,75,145,46,117,100,63,85,94,133,161,140,142,171,156,16,43,139,92,116,11,147,121,125,56,166,119,23,95,52,33,31,1,54,171,58,155,154,81,1,19,1,153,152,78,52,62,69,44,50,110,149,80,138,1,70,171,171,106,126,165,171,87,48,109,1,162,171,169,135,146,129,24,64,51,57,21,90,9,38,99,102,68,59,101,96,159,72,171,79,158,151,25,120,104,82,148,129,118,42,12,128,108,98,66,89,168,1,47,103,60,171,107,77,92,122,157,45,14,71,97,163,127,39,113,83,12,20,136,171,142,160,84,137,36,35,61,22,28,124,171,65,171,110,86,67,18,88,129,171,170,49,1,26,41,164
585,106,59,49,74,35,80,1,87,103,91,46,105,106,1,1,1,149,157,162,123,98,102,118,24,92,24,49,97,112,1,159,127,44,110,41,142,140,147,136,173,100,35,155,75,120,124,1,99,112,104,24,168,161,24,163,63,53,39,1,63,172,52,139,133,62,1,22,1,154,148,72,63,73,88,108,22,163,109,83,150,1,96,173,173,81,156,171,173,90,86,158,1,141,173,1,89,132,128,32,35,1,59,1,112,1,56,57,93,84,59,67,135,151,55,173,117,76,134,47,167,120,68,116,101,126,69,1,125,130,144,53,84,169,1,35,160,146,173,94,115,71,145,153,43,1,1,78,170,111,32,95,42,1,44,63,137,166,82,120,77,119,49,70,40,32,165,173,58,173,143,24,78,47,137,128,173,152,24,1,24,31,131
586,101,55,77,60,23,72,1,81,99,97,46,102,94,1,1,1,150,155,159,112,90,100,136,23,75,27,51,89,106,171,157,137,43,120,39,149,139,142,135,171,107,33,156,108,124,113,1,125,87,98,27,168,158,26,162,77,49,35,1,60,170,35,116,138,58,1,1,1,153,147,66,77,70,76,111,29,163,103,92,123,1,105,171,171,73,154,169,171,91,63,47,1,144,171,1,83,134,132,42,33,22,55,1,87,1,57,121,84,95,74,59,117,148,37,171,115,110,140,53,160,126,64,133,129,126,67,1,114,122,146,49,93,166,1,40,161,104,171,82,85,65,151,152,40,1,1,71,167,109,31,86,45,1,44,60,171,165,96,126,141,130,77,68,38,31,164,171,54,171,143,23,69,48,118,131,171,145,51,1,1,29,119
587,122,37,41,72,1,83,1,94,41,98,70,86,118,1,1,1,150,1,157,138,115,124,120,37,64,41,41,112,94,171,159,110,76,113,37,145,171,146,139,171,114,54,156,67,111,100,1,117,103,80,1,168,158,1,161,41,57,41,1,41,170,41,105,141,68,1,31,1,154,149,31,41,41,61,97,34,161,116,85,144,1,41,171,171,81,155,169,171,75,74,90,1,143,171,1,69,129,133,41,1,1,36,1,88,1,1,82,108,65,73,77,71,147,61,171,135,78,130,40,164,126,89,136,123,128,106,1,140,132,148,92,87,167,1,1,160,93,171,83,99,109,151,153,54,1,1,104,166,131,35,96,59,1,31,102,121,165,101,126,142,119,41,79,65,1,163,171,61,171,137,91,57,1,107,133,171,152,59,1,1,56,124
588,76,80,37,42,18,65,16,53,21,71,54,63,90,1,22,16,166,123,110,139,92,97,134,19,96,8,105,84,85,31,157,100,56,99,48,159,155,164,156,174,75,23,59,106,98,124,1,146,82,126,12,150,95,33,169,50,28,27,19,35,172,109,154,161,77,1,29,1,167,168,118,50,32,49,117,47,145,132,174,151,1,87,174,174,70,108,158,174,103,13,45,1,133,174,173,142,143,147,25,62,41,66,30,82,14,69,60,113,61,79,104,115,160,44,68,148,72,141,37,101,140,125,127,119,144,122,58,138,131,116,67,91,128,86,26,137,74,174,55,78,93,149,112,15,36,73,81,136,111,120,57,114,11,43,135,121,163,130,102,162,64,170,89,24,8,153,174,88,174,165,107,34,10,129,52,94,171,46,1,37,37,152
589,148,95,72,61,13,54,14,20,35,53,10,16,143,1,26,37,163,151,145,115,94,71,117,29,90,7,103,44,66,172,138,83,75,99,34,155,152,172,141,172,121,18,78,122,91,146,6,149,67,129,46,165,97,17,160,80,9,32,42,41,169,30,157,159,85,1,19,1,164,161,102,80,57,69,105,52,111,140,172,137,1,77,172,172,62,124,158,172,119,60,73,1,104,147,171,150,116,125,31,56,55,84,28,67,38,65,36,107,47,114,101,89,135,27,74,109,58,131,25,123,96,45,139,125,100,87,98,133,108,92,40,120,166,59,51,144,63,172,10,86,106,153,113,15,22,93,39,118,82,132,48,142,8,50,110,136,162,130,21,125,49,167,76,12,23,128,172,64,172,156,112,33,170,154,88,79,168,43,172,24,70,134
590,116,119,66,54,1,44,45,73,1,84,60,60,104,1,1,172,163,144,143,128,124,94,155,1,63,30,93,108,38,1,131,91,1,89,36,141,172,153,162,172,96,45,63,106,81,122,1,158,38,86,1,160,85,1,150,77,52,45,1,45,171,55,130,121,45,1,1,1,167,168,129,77,1,31,110,1,149,120,172,159,1,105,172,172,31,111,154,172,75,63,112,1,138,172,101,152,156,147,69,1,37,99,1,43,1,79,100,127,69,97,68,38,166,38,76,114,1,157,66,115,142,81,132,117,146,101,71,137,148,133,92,98,165,80,57,139,1,172,57,74,118,125,87,31,1,1,108,123,81,126,62,135,1,1,140,59,161,90,56,35,72,169,88,53,31,151,172,103,172,164,134,38,45,107,145,113,170,45,1,1,95,136
591,138,106,116,1,1,1,1,76,1,1,76,76,1,1,1,1,154,1,162,1,1,1,147,1,116,76,76,108,76,171,98,1,76,76,76,138,113,171,147,171,132,76,116,116,1,1,1,154,76,94,1,154,102,1,162,94,1,1,1,102,169,1,136,1,1,1,1,1,138,170,136,132,1,116,116,1,162,116,1,147,1,171,171,171,138,116,115,171,1,1,116,1,94,171,1,138,97,147,1,1,1,116,1,76,1,1,1,102,1,116,116,1,160,1,116,1,1,147,1,98,138,108,1,107,138,76,1,1,138,147,111,116,154,1,1,167,1,171,1,98,111,154,114,1,1,76,108,168,1,132,76,1,1,1,154,1,166,1,102,98,1,132,171,1,1,162,171,76,171,147,1,1,1,116,76,76,161,1,1,116,1,138
592,103,1,1,1,1,108,1,147,108,136,108,108,141,1,1,108,108,172,162,1,1,1,108,1,1,108,1,1,103,172,147,1,1,161,1,1,1,143,1,165,1,1,165,133,1,162,1,108,103,1,147,147,108,1,147,1,93,1,1,1,172,1,131,1,1,1,1,1,172,108,160,1,1,93,93,1,165,128,93,1,1,1,144,1,103,147,170,172,135,1,147,1,103,172,93,1,102,1,108,1,1,147,1,93,1,108,108,1,1,1,1,128,137,139,1,1,142,108,1,169,1,1,108,1,1,1,93,147,134,1,1,1,147,1,1,165,93,172,1,1,1,140,1,93,1,147,162,146,1,1,130,1,1,108,1,108,147,108,1,1,1,1,172,108,1,147,172,1,172,131,1,1,171,1,1,172,138,1,1,1,1,145
593,155,111,102,35,1,146,22,88,1,106,66,138,165,1,1,171,164,90,162,144,154,60,114,1,120,22,22,101,92,22,78,71,43,123,35,129,78,127,159,171,118,35,126,142,56,105,22,142,75,35,94,167,66,43,98,83,68,50,1,22,169,74,135,149,35,1,40,1,168,161,113,136,53,102,59,1,145,150,171,132,1,93,171,171,60,86,148,171,53,1,130,1,117,171,170,96,65,128,60,51,1,111,1,75,1,80,125,151,60,96,104,116,156,58,171,86,134,115,1,160,120,43,109,56,120,43,82,151,107,22,60,130,163,22,40,107,110,171,70,88,51,140,123,1,1,83,139,157,71,118,95,90,22,68,43,1,133,55,98,137,73,81,22,22,1,98,171,43,171,158,83,75,43,147,140,171,166,22,1,22,40,153
594,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,164,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,144,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,163,1,144,1,1,1,1,1,168,1,144,1,1,1,1,1,144,1,144,1,1,168,168,168,168,1,158,168,1,1,1,1,1,168,162,1,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,144,1,1,1,144,140,1,1,168,1,1,144,159,1,1,166,1,168,1,1,140,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,140,1,1,1,1,168,1,168,168,1,144,1,1,140,1,167,1,1,1,1,144
595,124,93,1,30,30,59,1,91,59,173,40,76,147,1,1,49,168,160,167,118,83,91,153,1,59,41,112,76,130,1,142,41,59,133,41,80,109,173,111,116,76,37,112,104,93,151,1,145,124,72,49,161,154,59,139,30,49,1,1,59,164,155,84,169,41,1,49,1,170,148,90,1,49,124,138,59,136,84,135,118,1,59,173,173,88,163,171,173,109,1,41,1,158,173,37,82,104,93,1,72,1,149,30,128,1,72,112,84,70,1,121,121,130,84,37,106,124,152,1,156,93,76,156,93,93,108,41,116,106,144,59,41,159,1,1,142,121,173,1,145,139,139,59,30,1,128,93,165,93,49,72,59,1,41,93,120,162,112,93,49,88,172,1,49,30,136,173,49,173,103,150,70,1,132,30,173,166,80,1,1,49,133
596,1,1,1,1,1,1,1,1,1,167,1,167,1,1,1,1,163,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,151,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,166,1,162,1,1,1,1,1,167,1,140,1,1,1,149,1,151,1,140,1,1,159,167,167,167,1,161,167,1,1,1,1,1,167,165,1,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,1,151,137,1,1,167,1,1,159,148,1,1,164,1,167,1,1,137,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,137,1,1,1,1,167,1,167,167,1,140,1,1,167,140,158,1,1,1,1,140
597,145,115,80,45,38,148,9,41,27,169,65,73,140,1,35,39,142,133,152,98,71,99,44,22,100,9,51,79,120,33,121,82,52,60,11,146,169,158,139,169,147,18,91,157,60,63,13,57,112,94,55,165,118,14,124,96,25,29,1,47,166,34,163,149,36,1,15,8,143,101,92,96,58,95,74,31,131,108,59,130,1,104,169,169,77,107,156,169,116,32,141,1,161,169,167,132,134,138,53,106,78,109,12,113,28,23,68,72,169,69,111,84,151,89,169,90,164,154,16,70,123,119,126,125,136,64,17,93,117,85,46,102,159,26,20,67,122,169,60,66,50,135,153,19,54,48,128,155,56,75,103,110,7,30,83,169,144,87,114,129,76,80,105,21,24,137,169,49,169,150,86,42,168,127,88,169,162,43,1,37,40,160
598,146,116,80,46,12,149,10,42,28,169,66,74,142,1,38,40,143,137,153,100,72,101,45,18,97,13,51,79,121,36,122,84,53,58,11,147,169,159,141,169,148,21,92,157,63,65,15,57,111,95,54,166,119,14,126,98,26,30,1,48,167,37,164,150,34,1,16,9,144,102,93,98,60,96,75,33,135,113,62,134,1,105,169,169,78,107,158,169,118,24,123,1,162,169,32,136,138,140,59,112,80,108,8,114,20,35,86,73,169,70,109,88,152,69,169,91,165,155,17,71,125,120,128,127,129,56,19,94,117,87,47,103,160,27,23,68,124,169,63,67,50,110,154,22,61,52,132,156,55,76,104,106,1,31,85,169,145,83,115,133,77,80,130,29,25,139,169,49,169,151,89,43,168,131,90,169,163,44,1,39,41,161
599,144,78,96,66,1,102,20,80,17,174,64,68,148,1,27,51,167,123,166,82,71,89,72,30,112,1,87,60,121,47,147,137,57,109,34,142,126,160,143,128,154,1,128,134,67,124,1,61,110,83,63,168,98,50,153,107,1,44,1,49,173,35,169,114,55,1,31,1,161,86,104,107,54,62,88,42,145,125,84,150,1,138,174,174,116,139,172,174,92,26,141,1,157,164,22,140,130,132,17,41,56,70,19,94,1,24,76,52,48,111,93,127,151,74,174,113,136,90,22,122,117,75,158,132,120,33,39,149,103,106,36,115,165,21,29,95,81,174,68,59,58,85,159,28,1,79,163,170,73,77,91,105,1,32,101,135,162,38,117,119,100,96,53,39,25,156,174,65,174,152,99,46,1,155,131,174,171,37,1,42,45,146
600,104,92,56,19,37,35,1,83,26,23,51,51,104,1,1,1,164,158,162,124,126,82,149,1,45,34,93,97,119,23,148,120,91,142,19,118,172,144,143,172,104,25,103,129,101,121,1,150,104,74,26,159,135,42,153,56,26,19,56,26,170,51,87,165,60,1,1,1,166,151,67,56,26,111,114,38,153,88,172,152,1,45,172,172,111,155,167,172,102,26,77,1,140,172,171,72,139,136,26,42,1,69,1,104,1,65,70,73,85,63,113,64,160,35,60,76,104,147,38,156,133,84,131,130,134,66,100,51,117,122,45,89,161,1,45,125,104,172,51,79,90,132,128,19,1,44,97,123,115,127,68,71,26,41,136,116,163,99,96,40,86,169,78,45,1,157,172,80,172,145,141,62,1,95,136,94,168,75,172,45,80,146
601,103,46,35,56,30,108,16,63,20,88,43,49,111,1,26,41,140,84,101,143,124,106,118,47,18,13,45,96,85,40,121,115,9,130,93,131,160,153,136,170,165,14,37,147,107,77,7,149,73,123,23,163,61,11,113,170,17,32,36,79,166,52,92,151,90,4,10,6,159,117,82,57,72,39,91,12,128,110,170,154,3,94,170,170,42,112,137,170,133,24,86,2,156,170,167,51,145,134,34,48,64,38,44,81,22,87,83,127,97,59,15,89,164,71,170,122,105,148,33,99,119,78,146,126,129,27,29,55,125,95,65,114,162,70,58,104,66,170,49,69,109,141,152,60,31,80,138,161,132,62,74,102,8,54,120,170,155,150,76,139,21,142,98,116,53,144,170,75,170,158,68,28,169,100,134,170,168,67,5,25,19,157
602,126,108,47,43,26,79,15,57,29,52,49,64,100,1,46,16,155,133,154,159,117,102,114,16,41,21,81,116,139,38,127,144,60,113,61,156,145,157,152,175,44,13,78,107,92,121,23,105,93,106,12,171,129,40,150,67,30,42,1,45,174,74,91,163,73,1,1,1,166,125,85,67,70,77,86,56,153,119,175,164,1,48,167,151,80,132,172,175,104,33,90,1,140,175,16,135,147,148,28,27,32,84,24,89,1,14,110,112,63,55,88,76,169,62,50,160,95,123,31,137,141,66,130,124,143,69,20,54,146,83,109,118,165,1,71,122,58,175,64,98,99,162,134,22,37,72,115,168,142,75,87,97,1,39,128,131,170,120,136,111,34,96,94,53,36,158,175,82,175,138,103,59,16,101,148,175,173,51,11,25,35,161
603,104,78,18,45,20,101,36,54,72,125,80,96,109,1,39,169,124,119,121,159,128,117,127,1,62,22,57,106,92,46,38,22,1,118,98,164,133,156,149,169,69,29,18,129,105,111,47,123,89,100,50,161,84,1,141,33,51,33,1,43,167,37,120,162,21,1,1,1,157,114,86,33,56,42,76,49,143,99,169,155,1,66,169,169,65,85,139,169,169,44,67,1,134,169,168,91,126,147,31,74,27,55,26,83,1,68,70,90,59,60,169,107,166,63,169,150,53,122,1,154,142,103,112,110,145,102,32,116,152,87,75,79,151,64,24,146,77,169,88,113,95,163,130,48,41,58,115,136,131,52,82,138,1,1,108,135,165,140,71,148,61,137,1,81,24,153,169,97,169,132,93,73,1,94,144,169,160,40,1,27,30,158
604,106,50,14,33,58,108,21,65,53,119,67,81,99,1,49,168,117,118,136,154,135,87,122,18,57,20,54,95,102,51,22,12,1,116,100,161,147,145,140,168,134,11,14,125,85,84,24,120,91,71,46,157,75,9,129,168,35,31,1,39,164,28,113,153,18,1,25,1,151,103,72,31,59,40,92,36,127,107,168,150,1,70,168,168,47,114,160,168,168,37,55,1,144,168,166,79,115,132,62,44,17,48,38,94,34,93,78,98,61,43,168,88,156,69,168,149,104,128,13,143,124,105,110,109,130,68,26,96,137,77,76,112,162,45,23,131,60,168,80,97,82,155,138,56,64,90,121,152,123,41,86,126,10,42,111,163,158,159,73,139,63,141,66,101,27,142,168,89,168,148,83,74,167,52,132,168,165,30,8,14,29,146
605,111,97,1,47,30,98,1,55,72,46,86,169,112,1,34,169,145,125,147,156,121,94,138,1,1,44,41,103,107,1,52,43,1,63,101,154,155,151,137,169,73,1,1,123,105,135,40,146,110,61,59,166,114,1,132,47,45,47,1,47,167,39,108,143,38,1,1,1,159,124,99,47,59,79,91,53,127,113,169,160,1,31,169,169,70,116,165,169,169,31,57,1,144,169,75,102,142,139,1,74,1,66,1,117,1,64,89,95,58,68,169,96,161,90,71,150,53,141,1,153,126,104,136,122,133,84,93,120,131,115,82,77,157,37,34,134,69,169,92,88,109,162,149,56,1,87,118,163,62,78,85,119,1,1,130,129,164,152,80,81,67,42,1,83,34,148,169,100,169,127,106,76,1,65,139,169,168,31,1,1,1,158
606,116,1,146,111,1,1,1,1,1,1,100,128,1,1,1,100,144,1,96,137,1,1,100,1,121,128,100,132,116,1,88,100,1,88,1,151,173,1,159,167,1,1,166,146,1,98,1,124,132,1,1,1,88,1,1,121,88,124,1,124,172,141,163,132,1,1,121,1,128,124,142,151,1,1,1,1,167,1,173,1,1,146,173,173,116,1,98,173,1,146,1,1,100,173,170,100,145,159,1,1,1,1,88,116,1,1,1,163,1,88,151,1,171,1,140,1,111,100,143,111,151,1,100,100,159,100,1,88,1,151,111,151,1,1,1,162,136,173,1,116,115,165,128,1,1,1,96,138,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,173,1,173,151,1,1,135,139,1,173,169,95,1,1,1,151
607,83,49,19,25,73,89,6,71,22,62,46,37,93,10,16,28,158,120,113,152,123,110,141,33,60,4,65,101,79,53,127,130,40,119,74,153,151,149,150,172,22,6,33,128,105,92,5,132,61,112,26,163,77,17,136,172,14,12,19,28,171,63,111,166,86,13,8,15,167,146,80,27,55,40,100,17,133,98,172,159,1,76,172,172,35,103,165,172,122,24,89,2,114,172,97,91,143,134,31,54,36,72,28,88,19,50,104,116,95,56,38,85,162,69,82,138,42,142,31,144,121,84,125,115,129,44,50,45,137,106,64,108,161,48,80,124,52,172,46,99,117,156,155,56,59,69,109,164,140,96,67,131,9,11,126,148,160,157,78,139,65,168,118,87,67,145,172,101,172,147,94,38,169,107,135,172,170,56,3,43,75,154
608,150,53,80,1,1,142,1,72,53,134,99,146,154,1,1,1,146,64,124,132,114,102,100,1,42,1,60,114,157,35,98,113,53,124,94,127,171,142,132,171,72,42,64,152,102,50,1,77,160,127,1,165,83,1,114,72,89,1,1,83,171,102,144,144,61,1,1,1,164,123,94,88,83,67,48,1,114,120,171,102,1,67,171,171,64,159,166,171,93,35,35,1,153,139,1,87,108,120,35,35,35,89,1,148,1,1,72,53,48,72,89,50,161,53,171,80,44,149,1,134,102,71,94,94,111,61,1,154,108,126,92,70,169,1,1,111,53,171,102,114,108,150,163,1,1,1,114,139,127,35,137,100,1,77,122,158,137,50,69,127,44,156,83,141,1,136,171,77,171,162,47,44,170,80,127,171,167,61,1,53,1,168
609,110,106,17,60,36,75,1,98,46,57,47,74,101,1,32,64,164,150,160,135,85,124,128,20,51,30,58,116,108,33,121,97,93,159,50,163,152,147,137,25,84,1,17,105,63,109,44,120,88,90,61,149,119,71,130,26,54,23,1,59,171,41,79,134,52,1,1,1,161,123,91,23,62,29,83,77,132,114,37,122,1,172,172,172,92,112,170,172,165,49,86,1,157,172,156,151,145,139,43,56,19,96,16,70,34,39,73,65,42,15,93,80,148,68,172,143,67,144,1,111,130,117,154,139,136,78,14,103,127,125,102,35,146,1,27,107,55,172,66,81,72,168,169,38,31,100,153,166,129,48,76,118,13,69,126,172,155,89,104,138,99,22,115,53,27,142,172,95,172,132,113,82,158,87,139,172,162,40,1,21,45,167
610,97,105,8,28,37,55,6,72,23,67,41,58,100,1,34,38,161,147,153,113,73,123,157,40,44,17,51,75,82,173,155,152,92,133,26,154,149,146,142,66,84,12,27,91,102,118,24,112,95,70,32,166,121,35,138,173,35,13,6,43,172,163,63,168,90,1,22,1,170,114,50,13,46,85,104,93,137,74,109,132,1,49,173,173,78,108,167,173,156,25,101,5,151,173,171,131,143,140,33,86,11,107,62,88,20,48,77,56,76,15,94,98,150,61,69,158,89,124,8,128,136,47,129,126,139,42,79,60,134,116,65,21,144,10,45,119,87,173,57,96,103,122,165,39,19,115,81,164,111,117,59,106,30,64,110,120,162,83,127,141,80,169,71,29,18,145,173,68,173,148,125,52,159,99,135,173,160,54,16,31,53,130
611,133,96,1,1,1,74,1,44,33,33,74,79,133,1,1,1,164,155,166,88,113,53,159,1,44,49,131,95,140,33,167,89,89,125,67,93,114,109,115,174,118,70,129,107,96,152,1,121,133,73,63,156,148,33,142,1,49,1,1,53,173,154,81,165,1,1,33,1,170,157,33,1,49,145,150,1,137,106,132,122,1,53,174,174,128,162,160,174,64,1,59,1,117,174,172,94,111,96,33,1,1,123,1,145,1,58,56,82,33,60,136,124,116,69,71,84,143,158,1,153,96,83,151,96,96,60,77,87,110,118,44,57,161,60,1,138,143,174,74,105,118,147,127,1,1,1,91,141,78,1,72,86,33,33,96,129,163,66,96,108,85,171,92,65,1,139,174,44,174,112,149,44,168,126,80,174,169,49,1,33,68,96
612,96,47,27,56,39,82,9,68,34,135,71,72,107,1,43,32,151,109,129,162,101,113,122,29,59,10,46,102,74,38,104,136,32,124,67,144,146,147,134,172,164,7,17,128,100,105,11,138,69,116,44,166,85,26,121,35,23,35,7,57,170,58,141,153,78,1,12,1,167,155,103,35,64,42,106,21,118,110,172,149,1,81,172,172,40,91,152,172,130,18,95,1,145,172,171,70,142,125,60,50,55,20,31,80,25,54,79,99,94,52,41,93,156,51,172,154,83,137,24,160,113,97,127,111,120,65,48,87,131,98,92,76,163,22,49,132,53,172,72,88,90,157,150,30,28,62,108,165,140,75,77,117,14,13,123,143,161,158,113,133,45,159,86,15,19,139,172,84,172,118,89,61,168,112,125,172,169,63,1,16,66,148
613,91,69,28,42,23,87,10,43,24,60,35,47,105,1,18,19,148,101,112,134,109,108,111,29,74,8,66,72,88,38,116,120,44,119,65,151,149,158,152,37,166,7,32,123,99,113,11,118,80,93,46,168,82,20,140,173,15,17,9,34,172,50,138,150,75,4,12,5,167,145,97,52,49,61,102,55,136,124,173,154,1,83,173,173,86,90,161,173,121,14,85,1,143,173,39,106,135,141,56,58,30,57,51,89,41,79,96,107,97,59,77,103,164,68,67,144,147,130,21,137,128,110,133,122,139,26,36,71,126,94,73,100,169,53,62,115,92,173,47,84,104,160,156,33,45,70,114,157,129,78,64,132,16,22,131,159,155,165,127,153,63,162,95,13,31,146,173,76,173,142,81,40,170,125,117,173,171,54,6,25,27,163
614,84,88,56,43,23,85,16,76,28,100,58,70,99,1,34,171,166,119,123,158,122,81,130,12,87,12,64,111,54,1,148,120,60,97,68,153,160,154,151,171,60,31,73,116,109,126,1,157,79,105,37,159,115,21,149,65,33,48,1,65,171,1,144,125,63,1,24,1,169,165,104,65,27,42,89,62,133,138,171,135,1,75,171,171,92,74,161,171,82,53,112,1,136,171,21,90,150,142,41,24,44,45,32,71,12,35,72,140,57,80,83,78,167,69,86,95,51,134,52,128,127,102,147,139,131,98,59,93,114,124,106,94,155,15,47,152,55,171,40,101,121,163,146,18,20,36,113,156,137,132,49,110,1,24,141,107,162,129,108,29,91,168,96,19,16,145,171,77,171,164,103,30,38,118,142,171,170,50,1,39,46,117
