535,152,107,117,18,18,46,69,13,34,47,89,41,103,107,1,50,49,175,121,110,163,148,86,162,32,82,15,71,166,90,60,51,131,54,104,29,150,165,155,160,181,91,33,18,180,120,114,124,6,167,74,83,58,172,70,8,135,18,8,5,18,57,98,59,169,158,173,84,1,44,14,177,181,105,18,72,66,140,54,143,147,181,139,36,1,100,181,146,181,65,181,181,102,171,181,116,61,113,1,142,181,106,115,159,144,40,56,16,181,93,12,74,18,52,96,153,18,35,64,87,174,77,18,134,88,161,18,157,135,168,36,181,18,79,73,109,63,181,149,130,80,126,145,53,67,118,85,91,41,97,156,133,76,137,31,30,111,80,112,123,129,36,101,11,43,141,125,176,170,122,48,8,68,127,62,16,154,138,95,181,164,128,39,179,132,119,78,178,99,6,45,94,151
536,166,137,97,74,80,37,96,1,61,58,107,49,151,145,1,1,29,174,136,123,167,159,61,171,25,87,40,116,165,34,1,114,61,61,130,82,91,97,125,133,183,29,77,61,182,111,61,134,1,172,120,59,43,177,119,74,91,53,34,29,1,87,175,84,173,150,168,87,1,44,1,179,183,129,97,47,108,152,29,127,132,183,163,1,1,110,183,156,183,108,183,142,122,176,181,128,46,97,1,162,183,25,143,125,97,81,1,1,183,29,21,120,1,47,39,160,97,91,115,124,164,52,83,148,79,169,53,158,61,161,57,183,97,61,90,112,49,183,91,84,91,138,149,1,61,141,44,117,49,139,157,147,155,144,1,21,36,118,146,113,25,1,106,1,1,84,37,178,170,61,55,56,23,61,42,41,140,153,78,183,135,97,25,23,154,97,131,180,74,1,60,61,61
537,165,163,33,88,33,1,108,24,96,84,33,86,153,163,1,19,88,179,142,110,81,123,33,155,26,109,15,120,151,124,18,76,33,33,121,28,170,157,33,33,183,159,20,33,181,122,33,149,9,167,131,111,75,172,102,31,138,88,67,79,20,25,175,33,171,168,130,33,1,74,1,178,183,97,88,20,129,150,33,76,139,183,136,100,1,33,183,135,177,118,183,105,159,166,183,137,20,88,1,162,183,103,176,33,33,9,29,33,183,98,13,131,12,117,152,27,72,88,118,107,68,71,88,173,145,155,80,169,33,134,133,183,33,33,111,116,115,183,68,33,68,88,144,1,30,147,126,159,33,83,143,146,127,114,17,9,128,140,125,33,82,104,113,73,33,33,33,174,85,33,33,141,87,33,33,13,76,154,101,183,33,33,16,182,158,33,148,180,106,1,31,33,99
538,154,160,120,110,84,7,38,7,36,49,74,40,90,162,1,19,20,176,65,108,77,109,101,163,41,147,1,99,135,42,10,95,87,93,86,24,166,155,101,101,182,151,22,110,180,131,72,137,12,168,82,76,43,173,66,35,149,110,28,51,31,34,140,37,172,171,144,55,6,30,26,177,182,139,110,50,80,143,67,118,148,182,132,45,1,136,182,107,178,85,182,182,157,170,182,92,31,110,1,161,182,61,167,133,120,56,59,96,182,91,7,82,33,73,97,68,44,130,138,127,142,29,129,159,169,164,47,64,101,134,54,182,88,94,62,52,79,182,128,101,58,110,116,25,48,165,89,153,27,15,141,145,98,117,17,10,120,71,146,69,70,45,158,23,81,120,77,175,100,101,174,18,13,57,21,13,118,152,63,182,150,120,15,181,156,120,53,179,39,1,60,75,120
539,173,139,32,32,23,20,119,182,23,104,106,1,165,139,1,1,32,176,155,95,98,144,32,132,1,32,21,115,169,118,1,99,32,32,97,117,170,182,93,32,99,160,90,32,181,121,32,154,1,147,136,107,1,175,114,23,115,32,23,32,1,32,148,32,157,164,137,32,1,23,1,178,182,85,32,83,125,132,32,99,130,182,138,123,1,135,182,113,177,126,182,120,158,172,182,128,85,112,1,32,182,84,171,93,32,85,90,23,182,109,1,149,1,1,152,145,32,105,126,143,32,23,32,150,167,32,32,141,32,110,96,182,32,32,107,23,129,182,32,103,32,32,161,1,23,122,85,162,32,90,131,146,134,85,82,1,142,153,156,32,21,123,159,32,32,32,32,166,111,32,32,32,32,32,32,1,99,151,32,182,168,32,32,180,163,32,174,179,32,1,32,32,32
540,161,138,77,29,61,1,116,27,139,86,96,113,151,165,1,46,37,177,55,88,96,134,58,150,1,91,1,94,181,125,118,137,133,83,160,1,166,103,75,96,27,140,60,21,179,153,54,143,13,149,122,77,86,172,99,43,65,21,76,21,1,91,181,16,169,117,64,42,13,81,15,174,181,111,29,91,141,41,29,67,159,136,107,121,1,181,181,126,178,106,181,175,105,180,181,163,29,152,1,158,181,132,131,181,84,88,94,21,181,82,1,156,19,63,52,115,29,21,123,127,129,57,51,128,164,162,29,109,67,157,77,181,38,71,39,1,119,173,74,103,43,43,176,1,47,53,148,108,56,114,146,110,145,147,49,19,17,101,154,59,143,120,102,21,88,62,66,170,84,67,112,18,40,155,72,48,72,171,49,181,67,129,100,181,135,77,124,167,29,1,29,142,168
541,157,150,109,20,46,32,96,13,103,59,70,83,120,160,6,33,38,177,58,65,154,104,73,129,9,66,1,68,181,135,98,119,118,72,153,20,164,140,133,151,25,161,30,20,179,115,47,116,7,128,97,101,64,169,76,28,86,18,57,13,10,59,181,16,166,90,105,42,8,56,87,170,181,80,15,59,110,48,43,122,147,106,71,94,1,181,181,146,178,82,181,181,79,180,181,174,17,162,1,156,181,148,137,181,136,59,52,20,181,63,1,131,20,54,53,91,31,18,155,99,163,67,41,126,158,159,10,108,122,152,143,181,43,125,50,38,93,171,141,78,77,40,175,26,45,95,113,75,49,89,139,85,138,127,34,35,88,142,145,117,113,92,132,10,68,74,121,167,107,83,149,28,172,144,55,36,130,176,51,181,122,100,81,173,102,133,111,165,37,1,26,112,168
542,179,174,36,36,36,1,153,36,31,36,36,146,158,172,1,34,36,164,146,86,138,127,102,98,1,36,1,32,161,153,23,102,93,36,126,22,142,143,102,135,181,36,130,36,173,171,36,34,1,90,159,102,36,175,36,32,102,36,21,36,1,36,181,1,102,153,135,36,1,36,1,141,181,119,36,36,36,117,36,102,146,181,102,132,1,36,181,166,134,36,181,151,23,180,181,122,36,90,1,178,181,157,36,181,102,23,36,36,181,36,1,159,1,1,101,102,36,36,36,123,127,30,36,99,177,149,36,139,102,163,93,181,36,89,36,1,149,132,88,99,36,36,170,1,23,102,127,36,102,140,124,36,93,124,1,23,36,162,153,93,36,143,90,1,36,152,93,135,130,36,143,36,119,86,1,23,102,176,36,181,168,117,119,181,36,102,169,167,23,1,36,36,165
543,173,171,104,47,94,1,166,1,129,1,77,104,148,172,1,1,178,118,145,104,47,153,80,126,1,64,1,43,178,162,47,64,58,1,139,64,94,178,104,118,178,47,1,36,156,167,69,104,47,80,149,121,47,160,91,47,36,91,43,80,1,58,178,64,129,163,158,72,1,1,1,164,178,94,134,86,72,1,47,104,145,178,1,58,1,69,178,141,178,152,178,141,75,174,178,123,36,129,1,164,178,77,86,94,139,75,43,36,178,129,1,149,1,1,80,144,1,36,127,123,138,77,69,104,176,118,47,123,94,149,104,178,86,94,1,1,161,178,80,1,58,104,170,1,43,104,91,141,127,94,136,1,80,86,36,1,104,156,153,58,129,155,64,1,1,159,86,104,122,47,136,1,36,104,1,1,104,169,72,178,94,134,94,1,94,147,175,177,57,1,1,58,168
544,174,171,103,44,93,1,167,1,129,1,123,103,147,172,1,1,179,116,145,103,44,152,77,126,1,66,1,33,179,164,44,66,58,1,141,66,93,179,103,116,179,44,1,33,155,161,70,103,44,77,148,119,44,161,89,44,33,89,41,77,1,58,179,70,129,165,159,72,1,1,1,166,179,93,135,84,72,1,44,103,158,179,1,58,1,77,179,157,179,151,179,135,74,175,179,120,33,129,1,168,179,76,84,120,141,58,44,33,179,129,1,148,1,41,77,144,1,33,127,123,140,74,103,103,176,116,44,123,93,148,103,44,84,93,1,1,163,179,89,1,58,129,169,1,44,103,89,143,127,93,138,1,77,84,33,41,103,155,152,58,129,154,66,1,1,160,84,103,120,44,138,77,33,93,1,1,103,173,58,179,93,135,93,1,93,146,177,178,44,1,1,58,170
545,108,173,108,1,1,1,1,1,78,1,94,78,165,178,1,1,1,119,1,133,78,1,94,119,1,78,78,78,181,168,1,78,94,1,149,1,133,133,133,149,181,78,1,1,168,108,1,108,1,159,108,119,78,177,78,78,1,1,1,1,1,94,181,94,133,174,171,1,1,1,1,175,181,108,1,1,1,1,1,149,1,181,1,94,1,119,181,1,181,108,181,133,162,108,119,1,1,133,1,1,181,1,119,94,149,1,1,1,181,94,1,108,1,1,119,176,1,1,159,108,163,1,94,133,165,119,1,119,149,159,133,181,1,119,1,1,168,181,94,1,94,94,149,1,1,133,133,165,78,78,94,1,78,119,1,1,133,133,133,78,133,119,1,1,1,108,1,149,133,1,149,1,1,1,1,1,149,149,1,181,171,119,1,1,119,78,179,180,1,1,1,94,163
546,165,148,105,53,1,1,128,1,141,1,146,1,1,149,1,69,87,177,105,166,69,80,1,105,47,1,1,77,53,87,128,101,44,64,1,156,145,105,132,105,105,135,1,1,179,154,53,75,1,105,85,101,164,180,80,131,87,53,1,1,1,69,182,53,174,140,132,65,1,1,1,135,182,169,1,1,65,46,68,105,85,130,104,92,1,182,182,155,182,76,182,172,1,181,182,163,47,173,1,160,182,159,84,182,135,1,77,42,182,51,53,92,42,47,167,69,45,41,141,147,151,149,63,50,162,158,1,53,105,135,132,182,105,126,92,1,168,105,144,53,69,92,175,1,1,1,80,141,69,105,105,65,98,105,97,1,170,105,152,1,139,127,100,1,83,99,105,176,90,103,105,51,53,153,1,90,105,171,53,182,105,79,1,1,96,105,157,178,1,1,1,105,161
547,178,134,1,1,1,1,128,1,98,1,131,126,99,144,1,1,1,137,1,86,141,147,1,93,1,1,1,104,140,1,106,77,1,1,1,124,1,1,86,110,180,155,77,1,153,174,1,77,1,151,1,110,1,168,77,1,1,1,86,1,1,99,180,1,1,152,160,105,1,1,1,163,180,86,1,101,1,131,1,110,154,138,156,1,1,180,180,175,180,77,180,180,1,167,180,162,93,1,1,177,180,165,1,180,110,1,142,1,180,77,1,130,1,1,133,139,77,1,110,1,158,110,1,1,169,176,1,110,110,161,1,180,1,110,92,97,136,1,1,1,1,148,173,1,1,96,125,86,107,158,157,1,150,102,77,1,145,110,171,122,1,127,107,1,146,128,1,142,149,1,110,1,103,134,77,1,122,179,1,180,110,1,86,170,95,109,172,166,1,1,1,1,164
548,179,169,1,1,1,1,160,1,136,1,146,107,118,1,1,1,1,166,1,126,156,164,1,1,1,1,1,118,141,137,100,100,1,1,1,107,1,1,107,107,183,1,1,1,167,172,1,107,1,1,142,1,1,174,1,1,1,123,126,123,1,1,183,1,1,1,165,1,1,1,1,163,183,131,126,107,107,1,1,100,156,155,153,149,1,149,183,171,183,137,183,131,129,175,183,129,1,107,1,178,183,169,107,107,1,1,152,1,183,1,1,160,1,1,148,156,1,100,131,1,146,100,1,1,181,168,1,1,1,1,1,183,1,1,1,1,149,100,1,1,1,153,177,1,1,100,1,131,1,140,139,1,1,1,1,1,131,142,176,142,118,118,1,1,1,1,1,159,123,1,1,1,160,1,1,1,145,179,1,183,173,1,107,1,122,1,182,1,1,1,1,1,1
549,174,138,1,1,1,1,110,1,149,1,112,93,149,138,1,83,1,172,95,159,95,95,1,177,1,83,1,1,179,135,81,148,1,1,149,95,1,179,83,78,179,140,78,1,155,122,1,157,1,162,136,1,149,164,108,1,121,1,1,1,1,1,179,1,149,104,95,1,1,1,1,1,179,160,1,1,126,1,1,124,118,128,130,86,1,106,179,168,179,133,179,179,129,178,179,176,1,149,1,169,179,119,1,89,1,1,107,1,179,1,86,142,1,90,146,95,1,1,131,158,116,136,1,1,143,170,1,124,1,163,91,179,1,1,1,86,161,147,108,123,92,95,165,1,1,179,141,131,1,1,166,167,144,1,1,1,1,95,120,93,1,104,1,1,110,1,1,155,95,1,1,1,78,113,1,81,127,175,145,179,114,1,1,171,134,1,115,173,1,1,1,1,117
550,169,161,99,72,54,12,19,1,19,49,50,19,42,163,1,13,15,177,81,127,94,40,64,172,26,125,19,140,162,113,1,108,104,47,154,27,152,146,91,93,181,157,19,59,180,110,53,130,1,170,121,119,69,168,29,34,151,60,1,32,63,39,143,54,173,166,174,107,1,46,1,171,181,124,60,79,115,148,67,132,117,181,136,17,1,80,181,128,181,78,181,181,164,176,181,126,48,109,1,105,181,141,167,91,99,58,70,54,181,111,28,121,52,65,31,86,37,77,134,142,129,37,75,144,118,139,72,156,87,147,68,181,60,66,150,71,119,181,85,83,36,76,137,1,54,153,114,160,19,84,159,155,112,95,16,30,138,45,149,51,116,17,131,1,33,98,87,175,103,87,123,97,44,82,13,35,133,165,106,181,145,99,19,179,135,96,158,178,102,43,41,72,90
551,166,168,104,73,54,1,55,34,34,59,70,21,33,168,1,21,40,180,127,87,132,44,104,158,34,88,21,144,111,21,1,130,90,49,113,31,161,154,109,120,183,163,85,73,182,64,45,160,1,164,124,147,73,171,56,1,175,73,1,41,1,72,131,41,167,146,178,59,1,53,1,176,183,88,73,21,137,116,68,129,93,183,165,96,1,117,183,97,183,92,183,162,173,177,183,68,61,101,1,152,183,99,174,109,104,73,34,1,183,100,1,124,1,32,41,121,70,122,143,145,151,63,73,94,137,157,73,159,104,102,52,183,73,67,133,141,51,148,98,111,21,91,155,1,57,153,137,168,21,103,128,114,149,135,21,21,65,118,83,86,46,83,140,1,34,123,1,172,48,65,50,47,61,95,34,1,136,150,126,183,142,115,21,181,134,104,156,179,58,1,1,73,119
552,156,167,59,65,74,18,118,13,76,46,34,48,117,136,1,38,19,158,71,85,150,125,112,102,22,82,11,70,180,144,23,101,121,29,128,63,164,163,132,162,180,145,16,62,176,155,98,111,15,137,93,90,46,177,56,29,106,49,23,33,11,92,180,28,150,161,168,71,1,17,1,180,180,96,82,71,45,77,36,119,105,180,115,91,1,94,180,149,170,44,180,130,54,174,180,134,13,116,1,165,180,143,103,152,132,51,42,66,180,53,26,95,21,79,75,109,67,89,86,129,157,55,81,158,175,154,43,138,112,147,104,180,35,122,63,10,107,180,130,88,86,124,173,1,61,141,36,41,84,68,110,99,114,142,38,27,50,148,135,140,29,96,126,9,40,120,100,166,169,78,160,60,51,107,8,23,139,172,56,180,122,80,58,179,146,127,153,178,69,1,29,20,171
553,165,168,39,60,67,25,121,9,72,47,82,70,131,166,1,42,178,149,85,64,156,122,101,109,45,65,8,57,178,134,32,99,124,21,134,75,163,162,118,150,178,141,16,47,172,155,107,117,14,143,88,76,36,173,54,23,104,43,15,19,12,73,178,29,147,140,160,68,1,10,6,178,178,98,65,63,20,38,24,106,114,178,126,97,1,105,178,153,161,44,178,178,76,170,178,144,34,93,4,159,178,152,95,142,111,27,57,78,178,32,30,91,22,96,86,120,56,62,90,129,148,80,84,157,175,154,57,137,103,132,108,178,46,112,53,11,87,178,125,94,79,136,174,89,50,139,51,31,83,70,114,100,146,128,39,27,74,130,127,138,41,92,113,13,36,110,101,164,169,81,151,18,35,119,7,47,133,171,55,178,158,69,61,177,123,116,145,176,52,5,17,26,167
554,148,172,37,64,78,21,127,31,69,99,72,63,95,165,1,16,179,153,62,54,169,109,114,138,1,92,20,71,179,133,1,94,120,55,140,60,166,164,126,150,179,48,16,61,176,129,111,143,23,152,102,98,39,175,81,23,89,31,29,31,1,89,179,26,154,162,171,76,1,30,1,179,179,97,87,84,57,53,48,119,100,179,141,106,1,108,179,144,168,40,179,110,74,174,179,95,41,64,1,158,179,88,114,146,138,31,42,48,179,37,1,93,15,36,72,131,52,83,101,127,158,57,80,156,177,147,64,148,114,141,107,179,28,123,86,1,103,179,131,113,84,124,173,1,59,144,44,48,70,79,121,91,136,133,35,1,46,121,118,124,47,76,112,16,26,135,114,170,161,64,157,21,155,103,1,42,136,163,56,179,160,75,64,16,103,130,151,177,81,1,23,44,166
555,148,155,73,87,96,20,68,15,48,35,67,37,36,126,1,14,179,167,115,95,165,51,110,112,10,89,15,76,179,116,19,105,132,72,114,61,159,161,135,143,179,169,22,57,174,125,101,63,32,129,42,86,30,172,38,23,90,60,26,58,1,75,179,77,152,163,119,79,1,18,1,173,179,111,93,47,62,69,74,131,97,179,147,50,1,94,179,124,179,43,179,109,78,151,179,84,53,107,1,146,179,150,168,133,141,49,25,56,179,71,9,41,21,121,65,64,83,142,154,80,158,40,99,149,176,157,55,136,128,102,156,179,106,130,100,10,122,179,139,98,44,92,175,1,27,145,144,138,45,85,108,123,166,113,12,24,70,66,120,104,28,52,91,1,34,88,127,153,171,54,140,118,81,82,17,33,134,170,39,179,160,117,29,178,162,137,103,177,59,13,31,46,164
556,139,145,69,86,96,26,64,9,48,32,82,44,46,125,1,20,178,133,97,83,155,55,142,98,21,81,15,117,178,118,13,95,128,77,123,37,166,154,134,164,178,157,22,80,173,127,85,67,30,110,41,101,35,168,61,28,122,93,31,52,1,63,178,71,136,159,152,65,1,10,1,170,178,103,91,50,70,66,59,158,105,178,119,53,1,92,178,121,178,51,178,178,76,167,178,129,49,116,1,144,178,74,141,120,161,42,32,73,178,62,14,39,24,102,75,56,78,115,163,94,171,40,100,153,175,138,47,131,156,89,151,178,99,149,106,19,113,178,137,87,45,104,174,1,25,147,132,165,57,79,109,114,162,112,23,12,88,72,111,124,68,43,130,11,36,107,148,146,169,60,140,16,90,84,17,27,135,172,58,178,150,108,34,18,143,160,126,177,54,8,29,38,176
557,143,155,83,113,59,21,95,1,63,74,93,54,55,146,1,1,33,158,89,123,109,77,80,73,1,116,1,163,180,78,25,92,110,25,100,57,164,151,133,162,180,116,27,114,173,108,55,65,23,147,67,128,32,156,27,40,168,44,37,31,1,94,180,49,136,177,105,20,1,1,1,166,180,137,119,58,50,30,23,152,141,180,145,88,1,124,180,84,180,76,180,91,125,172,180,80,40,86,1,107,180,165,176,122,157,69,37,40,180,118,1,71,1,99,70,102,62,171,159,52,170,65,120,174,129,144,72,80,152,79,160,180,121,106,167,1,175,180,140,37,68,132,130,1,33,154,112,161,61,64,87,138,97,59,27,1,35,103,142,85,115,75,96,1,48,90,103,149,135,52,148,36,126,98,1,21,134,139,45,180,150,127,46,179,131,111,101,178,51,1,47,43,169
558,173,145,74,120,115,24,150,1,79,68,101,42,71,154,1,31,176,166,94,106,81,67,69,131,1,89,18,83,176,129,1,57,110,18,89,121,62,176,50,155,176,162,34,95,139,165,50,82,28,135,105,78,38,161,38,24,50,126,44,28,1,98,176,28,50,141,104,113,1,24,1,140,176,107,117,42,130,132,45,146,152,176,119,133,1,143,176,167,176,70,176,176,31,163,176,149,35,100,1,172,176,60,72,160,156,1,96,125,176,46,18,123,36,112,92,88,48,99,158,47,159,65,134,38,170,151,101,65,146,137,116,176,87,136,36,1,122,176,50,63,59,124,168,1,49,176,109,85,114,111,142,77,164,103,18,58,75,93,144,56,80,118,108,1,38,72,76,86,153,50,138,1,126,24,1,1,64,174,18,176,146,128,91,175,60,157,171,84,97,1,18,31,169
559,175,149,76,102,127,17,164,19,71,51,96,44,119,158,1,24,179,135,46,95,72,55,80,128,58,78,1,92,179,138,69,63,105,33,82,117,162,140,66,151,179,157,26,90,133,169,56,68,19,129,100,142,41,167,31,23,63,125,32,29,1,113,179,44,85,139,103,112,1,17,1,137,179,98,120,39,89,131,52,147,152,179,110,124,1,141,179,172,166,54,179,179,27,163,179,154,35,106,1,171,179,142,83,156,153,1,87,101,179,34,42,109,24,132,50,79,49,104,150,42,159,61,136,53,170,165,94,60,145,134,91,179,72,123,28,40,122,179,66,77,38,116,173,1,1,86,1,97,115,99,144,62,161,107,37,72,126,111,160,57,70,108,84,1,47,118,72,93,146,63,130,1,113,30,1,1,88,177,35,179,147,121,81,178,48,155,176,174,59,1,19,22,168
560,175,163,153,31,35,29,108,26,86,31,51,39,61,159,1,30,179,168,51,134,104,88,68,142,31,129,1,126,179,96,1,108,121,45,124,51,164,154,150,162,179,144,1,31,178,116,64,106,1,133,96,85,39,169,83,26,140,135,39,72,1,57,179,45,161,176,113,51,1,51,1,177,179,130,57,45,110,44,35,144,117,179,152,88,1,131,179,114,179,92,179,119,156,173,179,86,1,88,1,136,179,125,174,138,156,1,111,26,179,136,1,95,1,45,72,83,39,158,170,64,166,64,61,122,77,139,1,51,143,100,123,179,57,120,132,1,171,179,148,77,75,70,144,1,39,102,96,151,67,45,68,115,117,102,1,1,77,127,166,70,105,106,96,1,35,92,81,165,101,75,81,94,57,72,1,1,155,128,45,179,144,148,63,1,141,88,112,172,35,1,1,77,159
561,180,119,1,126,125,1,161,1,113,129,141,1,1,119,1,1,1,164,1,129,1,107,1,99,1,1,1,143,156,1,129,153,1,1,1,1,160,1,1,1,1,152,1,99,171,177,1,107,1,99,1,1,117,179,147,1,1,148,1,148,1,1,170,1,164,1,162,111,1,1,111,153,182,145,99,1,126,146,121,1,99,99,123,1,1,182,182,175,182,99,182,159,107,173,182,158,1,117,1,1,182,139,114,182,1,1,144,114,182,140,1,1,1,124,164,1,1,129,129,107,1,1,1,163,174,172,126,1,1,1,1,182,1,1,122,1,1,153,1,129,1,142,157,1,1,114,1,129,1,1,148,129,1,1,1,1,164,1,138,1,99,1,1,1,1,1,1,168,1,1,1,1,148,1,1,1,1,181,1,182,1,1,1,182,129,1,169,176,1,1,1,1,178
562,176,168,1,122,120,1,154,1,107,122,161,1,1,112,105,1,1,158,1,122,1,101,1,93,1,1,1,163,151,1,139,148,1,1,93,135,152,1,1,1,1,145,93,93,166,174,1,101,1,93,1,1,110,177,146,1,181,144,1,141,1,1,165,1,158,1,155,113,1,1,115,148,181,136,93,1,118,140,116,1,93,1,117,1,1,181,181,173,181,93,181,181,101,167,181,153,1,110,1,1,181,138,108,181,1,1,137,106,181,133,1,1,1,119,156,1,1,122,122,101,1,1,1,157,171,172,132,1,1,1,1,181,1,1,134,109,1,148,1,122,1,120,147,1,1,114,1,122,1,1,142,122,1,1,1,1,169,162,131,1,1,1,1,1,1,1,1,160,1,1,1,1,142,1,1,1,1,179,1,181,178,1,1,180,122,1,164,170,1,1,1,1,175
563,178,121,1,102,123,1,163,1,115,127,139,1,1,121,1,1,1,166,1,127,1,109,1,102,1,1,1,1,158,1,127,155,1,1,1,124,164,1,1,1,1,153,1,102,175,173,1,109,1,102,1,1,119,179,147,1,1,152,1,149,1,1,174,1,166,1,162,1,1,1,1,155,182,142,102,1,124,143,116,1,1,1,127,1,1,182,182,171,182,102,182,160,109,176,182,148,1,119,1,1,182,145,116,182,1,1,146,116,182,140,1,1,1,113,154,1,1,127,127,109,1,1,1,126,127,161,143,1,1,1,1,182,1,1,113,1,1,155,1,127,1,141,159,1,1,1,1,127,1,1,149,127,1,1,1,1,166,170,138,1,102,1,1,1,1,1,1,169,1,1,1,1,149,1,1,1,1,177,1,182,181,1,1,182,127,1,165,180,1,1,1,1,172
564,151,91,97,58,69,26,58,11,40,40,109,64,87,91,1,17,11,176,91,138,172,125,64,149,29,95,23,79,175,74,17,135,112,52,109,25,174,144,139,173,184,52,1,45,182,149,131,117,1,154,79,52,45,153,37,28,155,38,33,31,11,34,166,40,137,158,161,104,1,31,1,178,184,115,74,38,97,119,40,164,76,117,133,62,1,79,184,133,177,52,184,143,62,170,184,112,11,112,1,160,184,104,79,184,168,17,58,48,184,78,11,76,1,26,101,108,69,79,152,87,179,85,69,119,64,147,11,139,163,128,96,184,58,128,125,72,90,146,142,122,52,103,121,1,64,87,132,52,64,48,156,135,157,159,17,23,48,91,109,107,101,79,125,17,40,148,128,161,72,104,169,34,180,115,34,17,141,144,85,184,164,122,45,183,97,167,124,181,48,1,29,97,171
565,162,97,102,48,25,33,62,7,33,30,108,18,65,102,1,31,13,175,116,83,159,155,61,163,28,65,1,55,174,92,13,93,137,31,109,53,160,183,138,134,183,58,9,33,182,163,126,119,1,168,98,98,86,165,65,13,119,48,18,24,13,43,112,33,149,113,178,84,1,25,9,177,183,113,52,43,62,150,58,129,98,140,140,86,1,84,183,151,176,75,183,183,91,171,183,145,25,70,1,170,183,93,109,130,131,43,75,33,183,55,33,102,33,48,136,138,86,70,58,117,173,70,33,93,70,165,43,172,119,147,119,183,48,128,79,86,21,148,146,135,53,98,167,12,70,119,102,65,21,79,158,124,156,154,21,28,81,75,118,126,93,86,111,18,55,131,115,169,65,78,140,33,180,107,7,13,144,161,124,183,153,102,43,179,152,131,157,181,62,11,33,81,143
566,166,103,90,48,48,38,87,31,78,40,123,64,119,103,1,1,31,170,129,81,175,151,143,147,26,109,1,109,177,69,1,132,142,40,96,40,137,152,146,171,185,40,26,48,184,131,124,141,16,154,69,101,20,158,31,59,137,69,25,31,1,40,178,31,124,114,148,64,1,40,1,182,185,124,48,16,20,119,20,162,48,112,132,59,1,115,185,143,181,48,185,119,69,174,185,99,26,108,1,162,185,31,112,166,165,26,20,1,185,83,16,69,1,64,83,154,59,96,87,92,180,93,48,93,59,145,48,176,161,157,103,185,69,96,78,48,99,115,124,48,106,101,179,1,87,154,83,69,64,83,168,149,169,149,1,16,48,132,109,158,115,59,140,20,40,132,81,160,78,115,93,31,38,129,1,26,137,153,106,185,172,132,69,64,128,164,122,183,69,1,40,90,173
567,157,111,62,53,71,19,107,17,66,35,85,68,124,103,1,38,180,144,60,72,164,102,115,101,26,36,12,37,180,110,31,113,130,39,119,82,135,152,131,171,180,170,16,40,176,136,114,106,11,146,91,121,32,153,74,13,120,41,21,34,23,64,180,55,126,143,173,89,1,1,1,172,180,87,77,47,49,100,52,162,98,180,104,78,1,93,180,147,161,58,180,145,61,165,180,134,27,92,1,154,180,81,122,156,167,45,75,51,180,44,22,96,18,46,99,105,84,57,76,90,177,63,80,117,160,123,28,155,158,137,65,180,70,150,42,20,83,180,133,95,86,112,159,1,59,139,118,48,79,94,128,109,174,138,24,30,50,127,116,148,56,97,141,10,25,125,142,151,169,67,149,14,175,88,9,33,140,163,54,180,129,73,43,179,108,167,132,178,69,1,15,29,166
568,158,105,65,22,46,41,96,12,66,25,47,49,99,113,1,37,18,153,110,82,143,123,111,133,53,63,11,50,139,103,55,130,127,28,132,68,152,155,146,171,182,177,7,21,181,128,112,119,13,141,94,116,61,170,90,24,137,32,19,29,16,57,178,64,147,129,140,91,8,14,5,176,182,89,32,78,75,118,20,167,102,182,104,70,1,79,182,136,174,45,182,182,72,163,182,138,17,85,1,120,182,106,95,162,168,31,23,26,182,44,71,93,39,76,92,115,98,36,30,101,175,69,56,126,84,125,10,151,166,135,86,182,48,150,54,34,77,182,149,117,83,80,161,6,52,122,97,67,59,88,145,114,172,134,42,40,87,100,107,144,121,58,148,15,27,142,157,160,159,124,169,74,51,108,9,35,156,164,73,182,154,81,62,179,131,165,109,180,60,1,38,43,173
569,138,71,66,1,43,29,82,1,71,62,78,45,114,71,1,46,1,166,139,107,178,144,101,151,24,47,24,88,146,71,1,150,143,47,121,44,168,158,153,176,183,47,40,1,182,127,64,109,1,136,71,80,41,161,103,62,134,33,79,33,1,92,169,111,154,104,165,87,1,1,1,181,183,84,33,93,66,140,47,173,70,183,91,108,1,90,183,117,174,47,183,159,47,170,183,65,37,128,1,152,183,31,162,149,175,60,23,1,183,66,1,77,1,98,61,106,83,42,59,85,179,95,28,129,58,145,1,171,172,141,110,183,33,132,96,47,116,183,156,125,94,39,137,1,102,147,47,47,71,123,157,133,177,135,38,1,1,148,69,120,142,99,118,47,47,126,100,160,115,112,81,24,105,124,97,32,155,131,119,183,163,130,29,1,122,167,113,180,89,1,24,86,164
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,178,1,147,1,1,1,169,1,1,1,1,177,1,1,147,1,1,158,169,1,1,1,1,182,182,1,1,179,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,164,1,1,1,1,180,182,1,1,1,1,174,1,147,1,182,1,147,1,182,182,1,182,1,182,168,1,167,182,1,147,1,1,1,182,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,182,1,1,1,181,1,1,166,1,1,1,1,1,1
