604,100,47,11,29,54,102,17,62,49,115,63,76,92,1,46,165,113,114,131,149,135,81,117,45,53,16,50,89,95,48,18,1,124,93,156,143,141,136,165,129,9,11,120,78,82,20,116,86,67,42,151,159,152,123,165,31,27,1,35,161,24,109,148,15,58,21,1,147,97,57,27,55,36,108,32,122,101,165,146,1,66,165,43,110,155,165,165,33,51,1,140,165,163,74,112,127,60,40,14,44,34,88,30,87,73,91,59,39,165,83,150,65,165,145,98,71,10,139,119,99,106,105,125,64,22,90,132,72,107,158,41,19,126,56,157,75,103,77,165,134,52,61,85,165,118,37,79,121,8,38,130,160,153,154,69,133,80,137,68,94,23,138,84,165,144,111,70,164,96,127,104,162,26,7,11,25,142
605,104,92,1,45,28,111,1,53,66,44,80,165,106,1,33,145,137,121,140,151,139,88,132,1,1,42,40,97,100,1,50,1,117,95,149,150,146,131,165,85,1,1,119,99,109,39,138,103,59,57,161,157,152,127,45,43,45,1,45,164,38,101,135,37,1,1,1,155,120,105,45,57,73,112,51,123,107,165,156,1,30,165,65,110,160,165,165,30,55,1,136,165,69,96,165,133,1,67,1,62,1,113,1,61,82,89,56,63,165,91,158,83,165,143,51,68,1,148,122,98,130,118,129,78,86,115,126,76,71,153,36,33,128,64,162,84,90,102,165,144,54,1,81,165,60,72,79,114,1,1,142,125,159,147,74,75,94,41,28,77,33,141,93,165,123,87,70,1,116,133,108,163,30,1,1,1,154
606,107,1,138,102,1,1,1,1,1,1,93,121,1,1,1,167,137,1,91,131,107,1,93,1,113,121,93,125,107,1,83,1,155,1,143,167,1,149,160,113,1,159,138,1,89,1,117,125,1,1,1,1,158,1,113,83,117,1,117,165,132,156,125,1,1,113,1,121,117,133,143,1,1,129,1,160,1,167,1,1,138,167,107,1,92,167,1,138,1,1,93,167,163,93,134,149,1,1,1,1,83,107,1,1,1,156,1,83,93,1,164,1,167,1,102,149,135,102,143,1,93,93,149,93,1,83,1,102,143,1,1,1,154,130,162,1,107,106,167,121,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,83,138,1,1,1,1,1,167,143,135,1,128,153,1,167,166,89,1,1,1,143
607,76,45,17,22,69,87,6,67,20,59,42,33,88,10,15,144,152,111,104,146,115,100,133,29,57,5,62,93,73,50,118,35,129,70,147,143,141,142,167,39,6,29,119,98,81,4,122,58,103,23,158,148,145,126,167,13,12,17,25,165,60,101,160,80,49,8,14,161,137,79,24,52,35,138,16,123,92,167,153,1,72,167,31,95,159,167,113,21,84,2,105,167,91,85,134,124,27,51,32,68,25,83,17,46,97,107,89,53,167,86,157,65,167,128,37,154,27,135,112,78,117,106,114,40,46,41,127,61,99,156,44,75,116,48,166,42,102,108,167,150,53,56,65,167,132,90,63,120,9,11,131,140,155,151,76,130,73,162,109,82,63,136,93,167,139,121,34,163,95,125,110,164,53,3,38,71,149
608,143,47,75,1,1,141,1,67,47,125,95,138,146,1,1,166,138,58,117,123,108,98,96,1,40,1,54,108,149,33,94,47,131,89,118,166,134,123,166,67,40,58,144,98,87,1,72,152,118,1,160,154,159,108,67,83,1,1,78,166,134,136,136,55,1,1,1,158,116,89,82,78,61,85,1,108,113,166,98,1,61,166,58,151,161,166,88,33,33,1,145,130,1,81,104,113,33,33,33,83,1,140,1,1,67,47,44,67,89,45,153,47,166,75,42,98,1,125,98,66,89,89,113,55,1,146,104,86,65,164,1,1,107,47,156,98,108,104,166,157,1,1,1,166,118,33,128,96,1,72,141,150,128,45,64,118,75,148,78,132,1,127,72,166,154,61,42,165,132,118,166,162,55,1,47,1,163
609,105,102,17,60,35,76,1,92,46,57,47,72,95,1,32,132,160,144,156,130,82,119,122,20,51,30,58,111,104,33,115,88,161,50,158,148,141,131,25,99,1,17,100,63,106,42,114,84,86,61,143,145,120,124,26,54,23,1,59,168,40,78,129,52,1,1,1,157,118,87,23,62,29,169,75,126,109,36,116,1,169,169,89,108,167,169,163,49,83,1,153,169,152,146,169,134,41,56,19,91,16,69,44,38,71,64,43,15,149,79,142,67,169,139,66,166,1,107,124,112,150,134,128,77,14,98,121,97,34,140,1,27,103,55,159,65,80,70,169,165,37,31,94,117,123,48,73,113,13,68,138,162,151,85,101,133,93,22,110,53,27,137,90,169,126,74,81,155,147,134,96,154,39,1,21,45,164
610,94,101,8,27,35,52,6,71,23,64,38,55,96,1,33,139,157,138,147,108,72,115,154,37,41,22,48,75,81,169,149,90,151,68,148,141,137,134,63,100,12,26,89,98,117,24,107,92,66,31,162,143,69,129,169,34,13,6,40,168,159,60,164,88,1,21,1,166,109,47,13,43,83,110,91,128,73,105,122,1,46,169,77,104,163,169,153,25,97,5,144,169,167,121,169,131,32,84,11,103,59,86,19,45,76,53,78,15,146,95,142,58,169,155,87,145,8,118,127,44,119,116,130,39,79,57,124,62,20,135,10,42,113,85,152,54,93,99,169,160,36,18,111,161,106,112,56,102,29,61,132,114,158,82,123,133,80,165,70,28,17,136,65,169,140,74,49,156,126,125,67,150,51,16,30,50,120
611,128,92,1,1,1,71,1,42,32,32,71,76,128,1,1,115,159,148,161,85,112,51,154,1,42,47,126,91,137,32,162,86,152,70,89,108,104,110,170,143,67,124,102,92,142,1,118,128,69,61,149,111,109,138,1,47,1,1,51,169,147,78,160,1,1,32,1,165,150,32,1,47,140,153,1,132,101,127,119,1,51,170,123,157,155,170,62,1,57,1,116,170,168,90,106,92,32,1,1,120,1,140,1,56,54,79,32,58,131,135,114,66,170,81,139,113,1,146,92,80,144,92,92,58,74,84,105,42,55,156,58,1,134,170,164,71,100,117,170,122,1,1,1,166,75,1,68,83,32,32,86,124,158,64,92,103,82,167,86,63,1,136,42,170,107,121,42,163,133,77,145,151,47,1,32,65,92
612,92,43,26,52,37,80,9,65,32,130,68,69,103,1,40,166,144,104,123,156,97,108,117,28,55,13,42,100,71,36,102,31,132,64,138,140,141,129,166,61,7,17,122,96,98,10,131,66,111,41,159,158,166,116,33,23,33,7,53,164,54,135,148,75,1,11,1,160,150,85,33,60,39,166,21,113,105,166,143,1,78,166,38,87,145,166,124,18,90,1,139,166,165,67,136,118,56,46,51,20,30,77,25,50,76,95,91,48,99,89,151,47,166,149,81,146,24,154,108,93,120,107,115,62,44,83,125,88,73,157,22,45,127,49,163,69,94,86,166,147,29,27,58,166,134,72,74,112,14,12,126,137,155,152,108,128,79,153,84,15,19,133,82,166,113,106,57,161,121,118,101,162,59,1,16,63,142
613,85,65,26,40,21,87,9,41,22,58,33,45,98,1,18,168,141,94,108,125,105,103,107,27,71,8,63,68,82,36,111,42,118,73,144,142,152,146,35,159,6,30,116,91,100,10,113,77,89,44,162,145,160,132,168,14,17,7,32,167,48,130,143,72,16,11,4,161,138,69,50,47,59,134,53,127,117,168,149,1,78,168,81,84,154,168,114,13,80,1,136,168,37,101,131,133,54,56,28,55,49,83,39,76,90,102,93,57,109,95,157,64,168,137,140,148,19,128,121,106,124,115,126,24,34,67,119,70,92,163,51,60,110,88,165,45,79,96,168,151,31,43,66,168,122,75,62,123,15,20,129,153,150,158,120,147,61,155,97,12,29,139,74,168,135,99,38,164,104,112,86,166,52,5,23,25,156
614,81,84,55,41,22,82,16,74,27,96,56,68,95,1,33,167,160,111,114,150,113,79,120,12,83,12,62,105,53,1,141,58,136,66,146,154,147,144,167,85,30,71,108,103,98,1,149,77,100,36,152,153,163,142,63,32,46,1,63,167,1,134,115,61,1,23,1,164,159,90,63,26,40,155,59,125,129,167,126,1,73,167,87,72,156,167,80,52,106,1,127,167,21,86,143,132,39,23,42,43,31,69,12,34,70,131,60,78,137,76,161,67,167,92,50,151,51,118,117,99,139,130,121,93,57,88,107,101,89,148,15,45,145,54,166,38,97,112,167,138,18,20,35,167,128,122,47,104,1,23,123,102,157,119,110,28,94,162,91,19,16,135,75,167,158,116,29,37,140,132,124,165,48,1,49,44,109
615,77,132,51,102,1,99,1,151,40,99,30,97,89,1,33,107,135,152,159,53,95,96,129,1,104,92,43,105,85,102,165,29,164,58,138,119,124,119,94,116,1,40,46,68,157,34,109,50,86,147,166,126,163,115,62,48,48,1,75,170,161,108,58,28,1,1,1,146,134,160,65,82,64,119,34,109,70,24,137,1,170,144,79,153,168,170,135,37,148,1,90,170,16,86,170,132,34,30,37,149,1,70,16,30,158,82,26,57,81,156,139,82,170,145,130,140,51,63,109,91,74,75,109,24,45,155,122,80,54,162,16,27,77,123,143,60,69,16,170,88,16,1,150,141,56,125,98,106,1,23,126,65,167,70,109,118,67,54,70,42,16,116,46,170,109,60,43,169,154,131,101,142,37,1,93,16,128
616,81,91,92,42,1,77,29,74,42,62,62,56,68,15,40,121,95,150,166,157,67,118,112,1,47,18,29,160,81,25,153,40,164,34,154,130,141,121,47,42,21,145,79,87,114,15,102,88,105,54,149,142,169,143,60,34,25,74,47,168,81,81,137,47,1,1,99,162,106,74,25,73,58,78,34,121,92,25,137,1,169,113,92,147,167,169,103,54,81,1,62,169,163,121,169,133,47,18,1,58,1,62,1,23,169,34,86,60,79,108,144,42,169,115,100,140,47,161,121,117,103,106,132,34,1,70,116,100,109,151,23,18,131,70,155,68,96,29,169,156,15,1,110,137,134,98,89,119,1,32,136,158,152,90,121,121,121,47,56,70,1,135,42,169,121,146,62,159,148,120,97,111,34,1,21,32,165
617,114,103,1,27,1,76,1,135,38,66,81,91,115,1,61,52,88,142,162,94,87,71,112,1,35,1,38,65,84,116,145,38,143,68,73,117,124,94,151,124,27,150,121,56,160,1,107,76,56,130,167,128,144,152,27,63,27,1,52,169,166,83,147,34,1,1,1,149,107,136,27,47,47,104,1,152,92,169,94,1,75,169,118,159,168,169,127,1,141,1,122,169,148,76,105,106,60,36,1,131,1,76,27,110,129,38,56,1,72,133,119,123,169,137,111,73,1,155,94,101,69,69,94,1,1,138,113,45,1,164,1,38,152,56,157,64,82,47,169,132,37,52,140,169,76,67,86,62,1,47,93,158,165,85,94,101,94,1,88,120,27,156,45,169,126,38,47,161,163,88,139,146,52,1,38,107,134
618,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,160,1,1,1,147,1,147,1,1,1,1,1,147,1,139,136,1,1,1,1,166,141,1,152,1,1,147,1,1,1,1,1,1,1,137,152,1,1,1,1,1,166,1,1,142,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,140,166,1,1,166,1,1,161,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,163,1,159,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,152,161,1,1,1,1,134,1,1,1,152,1,166,1,1,1,158,1,1,147,146,1,166,1,1,1
619,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,140,140,160,1,1,1,148,1,1,1,1,1,1,1,148,1,136,139,1,1,1,1,166,146,1,152,1,1,148,1,1,1,1,1,1,1,133,152,1,1,1,1,1,161,1,1,140,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,146,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,132,140,1,1,1,1,1,1,1,1,1,145,1,1,134,1,1,163,1,159,1,1,1,166,1,1,1,137,166,1,1,1,1,1,1,1,152,162,1,1,1,1,131,1,1,1,152,1,166,1,1,1,158,1,1,148,138,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,149,1,1,1,143,1,1,1,1,1,1,1,143,1,142,143,1,1,1,1,165,135,1,149,1,1,143,1,1,1,1,1,1,1,137,149,1,1,1,1,1,165,1,1,157,1,1,1,1,165,1,1,1,1,1,163,1,149,1,165,1,1,165,165,1,149,140,165,1,1,165,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,143,1,1,1,165,1,1,134,157,1,1,1,1,1,1,1,1,1,141,1,1,138,1,1,162,1,156,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,149,161,1,1,1,1,133,1,1,1,149,1,165,1,1,1,1,1,1,143,139,1,1,1,1,1
621,138,55,42,50,1,153,18,82,33,78,96,116,121,1,30,133,123,78,128,141,105,100,69,1,32,16,62,74,109,57,114,27,106,1,135,100,156,143,168,132,15,42,155,81,77,19,72,89,98,44,163,162,165,111,46,22,46,1,78,166,60,149,147,64,1,1,1,144,108,85,46,61,50,168,27,129,118,68,126,1,56,168,83,137,154,168,120,33,91,1,159,168,167,88,168,136,52,71,31,49,14,87,17,26,75,90,22,53,83,93,152,67,168,86,157,151,37,115,129,113,124,99,140,33,19,127,107,58,73,160,1,39,93,65,148,95,117,66,168,146,21,59,40,145,122,44,103,125,1,24,150,158,134,63,111,142,109,76,104,102,41,131,54,168,97,92,70,24,119,139,168,161,37,1,33,27,164
622,138,57,33,51,14,155,17,81,33,90,94,115,118,1,31,132,120,78,126,141,102,99,69,1,41,16,61,74,106,58,111,33,103,1,134,99,158,143,168,131,14,42,152,80,76,19,72,87,97,43,163,161,165,108,45,22,45,1,78,166,135,149,147,63,1,1,1,144,105,83,45,60,51,168,29,127,127,67,124,1,54,168,82,137,156,168,121,22,96,1,157,168,167,86,168,136,53,66,32,49,13,85,18,28,71,88,22,55,77,93,154,68,168,84,151,153,39,113,127,110,122,98,140,33,19,125,114,59,73,160,1,40,104,64,148,92,116,65,168,146,25,50,21,145,119,43,101,123,1,26,150,159,133,62,108,142,106,75,89,112,48,130,56,168,95,91,70,26,117,139,168,162,33,1,33,29,164
623,130,64,33,55,1,133,1,69,35,86,88,105,91,1,26,113,120,54,137,150,124,118,94,19,43,15,61,94,81,1,127,35,134,60,128,118,149,144,101,49,26,61,139,79,74,15,80,77,114,42,164,159,166,122,50,21,41,1,76,167,144,142,140,71,1,19,1,153,103,85,57,83,46,169,26,135,109,78,131,1,97,169,92,117,161,169,87,35,84,1,154,169,168,114,169,143,35,52,33,53,14,74,1,32,126,99,48,59,96,90,160,43,169,97,146,158,35,100,135,50,120,102,148,26,26,111,109,65,82,162,1,24,112,68,155,105,108,69,169,157,25,45,46,152,125,55,73,129,1,21,151,141,138,88,122,57,104,61,66,107,15,132,72,169,155,92,66,26,114,147,169,163,21,1,35,15,165
624,144,48,39,74,25,98,1,62,35,68,72,84,155,1,20,114,143,88,89,125,95,121,121,10,22,10,44,79,123,31,110,48,128,51,126,130,149,147,170,132,14,38,130,76,70,16,127,63,103,47,166,159,141,113,65,25,44,1,66,167,42,97,139,100,10,20,1,157,117,93,34,60,54,99,16,138,107,56,133,1,71,164,90,81,160,170,107,31,64,1,150,170,169,136,170,146,51,50,22,41,16,76,13,31,91,85,57,58,115,96,163,51,170,111,156,148,35,135,137,87,118,119,142,58,14,91,119,54,78,153,1,35,105,74,158,79,68,104,170,154,22,30,42,151,106,44,66,107,1,40,140,152,134,128,112,161,82,86,94,101,25,124,72,170,116,82,60,168,102,144,170,165,25,1,25,19,162
625,145,49,34,73,17,97,1,63,37,63,71,84,155,1,21,113,143,89,90,125,94,121,121,9,19,11,44,77,123,33,109,44,128,50,126,130,150,148,170,131,13,40,137,75,70,13,127,65,103,48,166,163,141,112,66,28,44,1,67,167,39,96,139,100,9,21,1,157,115,93,35,61,53,99,15,138,118,56,132,1,58,164,91,80,159,170,108,28,83,1,153,170,168,135,170,147,50,53,23,42,15,75,17,36,84,86,57,59,107,95,162,50,170,110,155,149,23,134,136,88,116,117,142,59,23,92,119,53,79,152,1,37,105,73,158,77,69,104,170,154,28,23,42,151,105,44,67,119,11,41,140,144,133,128,111,160,81,87,101,98,23,124,71,170,114,81,61,169,102,145,170,165,28,1,28,19,161
626,115,61,1,28,48,83,1,83,42,55,78,61,92,1,1,146,149,111,90,155,115,118,146,1,42,1,36,104,88,1,110,78,152,36,121,142,153,133,170,71,36,42,106,83,70,28,144,83,96,67,164,156,99,126,36,58,1,1,48,169,28,92,158,111,1,64,1,166,149,92,1,48,66,108,48,126,98,48,115,1,170,162,120,99,168,170,109,42,90,1,146,170,167,111,170,133,36,28,1,67,1,78,1,1,88,57,55,36,141,83,157,71,170,105,58,124,1,149,126,78,143,133,126,54,64,92,126,71,28,144,1,28,126,60,162,78,96,123,170,165,28,1,28,153,133,61,71,122,1,67,140,102,158,71,125,133,71,42,107,48,1,133,101,170,126,102,71,1,111,133,119,161,42,1,1,1,160
627,144,62,34,42,1,103,20,72,11,48,68,82,145,1,32,119,101,152,155,133,84,120,90,22,39,17,40,88,109,53,74,31,162,36,139,116,147,134,58,108,10,30,115,78,143,18,97,94,91,43,169,158,156,136,49,29,50,1,44,168,164,106,118,41,1,14,1,167,98,85,50,83,75,157,28,122,112,55,160,1,76,171,80,141,166,171,104,33,52,1,110,171,170,93,171,130,19,79,35,66,15,99,13,102,96,81,92,59,73,100,142,54,171,105,153,138,20,159,122,111,71,63,128,60,12,140,124,46,67,148,64,24,125,47,129,77,86,45,171,107,37,38,70,161,87,69,89,117,9,25,113,127,165,149,121,132,137,57,95,114,16,126,56,171,61,135,65,163,151,130,154,150,23,1,27,26,146
628,127,64,21,36,10,128,11,148,14,80,97,104,129,37,26,113,146,157,163,109,55,58,79,47,31,8,100,52,124,33,144,41,164,126,96,138,123,81,169,145,12,70,134,63,162,9,83,94,69,150,168,141,159,90,28,16,28,1,32,169,40,135,112,44,58,6,108,110,89,152,28,38,34,78,56,88,136,49,101,1,118,169,77,166,167,169,121,13,151,1,103,169,142,85,122,64,86,48,19,161,7,95,17,119,154,57,102,35,99,93,105,131,169,98,143,87,21,106,58,130,125,64,71,27,43,153,75,72,45,158,51,23,91,107,155,82,53,50,169,117,111,58,147,116,73,42,114,68,5,18,120,139,156,132,58,76,84,25,115,133,15,92,54,169,137,74,46,149,165,64,169,160,39,1,20,24,140
629,69,89,135,74,1,63,1,1,72,118,80,80,69,1,1,76,161,100,75,156,71,115,102,1,127,64,139,91,46,1,1,96,143,1,155,149,171,144,171,153,1,123,107,85,59,53,101,80,1,46,159,142,95,124,109,1,61,1,72,169,1,134,46,77,1,54,1,165,157,136,97,1,61,158,87,124,88,104,78,1,136,171,112,89,46,171,58,138,121,1,108,171,1,148,146,127,110,46,1,57,1,80,1,1,67,164,117,93,166,120,150,1,94,66,79,154,119,147,115,1,105,102,130,60,67,84,113,1,132,160,1,1,124,98,170,1,1,105,171,92,1,1,99,167,122,133,1,55,1,1,86,52,152,1,65,55,1,111,1,46,1,140,1,171,130,141,1,168,162,127,151,163,1,1,114,1,145
630,106,81,32,28,31,93,11,69,22,69,54,66,110,1,41,169,151,123,143,126,130,74,141,11,60,8,65,93,85,25,134,38,152,69,153,139,129,105,169,60,10,48,128,77,119,8,145,93,85,44,161,132,142,100,32,16,21,18,54,166,25,98,162,79,1,6,1,160,155,92,38,73,32,136,18,104,112,169,137,1,74,137,54,115,154,169,135,32,58,1,147,169,167,100,115,96,60,48,11,63,22,106,11,28,51,130,41,45,140,96,149,58,169,121,40,157,25,147,88,87,146,102,98,63,74,66,106,51,84,156,11,51,113,48,165,54,117,133,169,158,28,41,79,169,91,88,66,81,18,32,106,144,163,150,88,114,78,159,117,81,22,119,69,169,126,124,45,168,122,102,110,164,32,7,16,45,125
631,83,86,42,13,20,68,10,42,10,31,40,49,90,1,18,167,151,140,144,128,119,62,128,31,10,5,20,70,75,62,97,70,139,62,133,143,140,136,167,84,13,52,117,102,104,5,150,86,58,42,155,154,140,120,167,5,31,13,31,165,49,78,130,98,20,31,5,160,146,75,31,62,52,136,25,117,101,167,152,1,47,148,80,107,157,167,115,25,52,1,131,167,166,78,136,124,13,80,25,70,20,86,4,58,52,124,75,74,147,94,158,70,167,127,67,114,40,153,109,31,131,122,115,62,91,25,134,52,80,156,13,47,95,85,164,25,99,113,167,108,18,58,92,167,89,109,52,105,5,20,120,109,159,42,109,126,31,161,100,68,31,135,92,167,145,149,42,162,105,95,102,163,58,167,25,49,122
632,78,96,46,32,16,73,9,49,16,85,43,65,89,1,23,168,156,115,104,111,93,88,103,16,52,23,39,97,111,23,130,83,123,55,140,168,159,158,168,65,16,46,118,57,139,9,108,115,92,9,146,134,143,131,58,16,16,1,29,167,29,118,142,90,1,23,1,164,127,87,62,29,73,136,52,150,128,168,146,1,58,160,108,106,162,168,101,32,123,1,152,168,58,73,145,155,37,41,9,83,39,82,9,23,97,106,37,78,133,93,163,58,168,73,104,153,43,118,146,70,136,138,154,65,46,70,70,90,125,143,1,55,78,85,166,65,108,111,168,156,9,51,52,168,97,115,65,93,16,23,126,111,149,73,128,32,63,161,97,63,9,134,43,168,150,131,41,32,122,121,141,165,78,1,49,32,102
633,66,61,98,93,31,79,35,32,30,105,22,22,66,1,39,167,145,85,99,155,139,90,129,11,28,8,51,69,111,77,101,19,121,54,109,167,167,149,167,41,13,97,117,102,69,10,124,69,86,34,156,141,161,103,47,21,53,43,36,162,55,146,154,75,6,48,7,151,157,113,104,37,46,131,42,125,107,167,147,1,108,158,62,91,138,167,88,49,89,1,130,167,164,80,132,128,44,50,76,33,16,69,14,20,82,100,96,74,110,84,160,81,167,95,150,159,65,94,123,78,134,119,126,56,27,22,115,69,136,137,1,60,92,144,166,22,58,106,167,143,17,40,57,167,122,63,29,112,9,12,135,116,148,140,64,133,18,153,87,15,38,118,52,167,152,114,26,163,83,120,127,165,68,1,45,59,142
634,74,51,84,88,28,69,5,34,31,86,15,15,74,3,42,168,152,89,77,127,129,78,126,25,38,6,47,62,110,90,103,11,131,100,136,146,139,145,168,11,14,85,116,68,62,9,144,62,70,39,137,134,159,107,168,10,30,49,35,163,54,138,153,81,22,29,7,161,157,112,93,53,19,143,44,122,97,168,149,1,99,154,76,92,106,168,95,33,91,2,133,168,166,59,147,132,45,52,87,26,20,62,43,37,98,111,101,62,117,83,160,56,168,102,155,158,36,108,119,82,135,114,124,57,40,15,109,62,141,148,80,73,104,130,167,15,71,105,168,142,46,41,58,168,94,48,32,121,8,21,115,125,150,120,61,118,23,162,96,13,50,113,72,168,156,128,27,164,79,123,140,165,60,4,24,55,151
635,118,47,90,88,1,79,30,26,28,99,38,43,118,1,33,168,134,85,114,151,111,93,120,12,72,12,71,49,101,66,109,57,81,77,130,141,145,146,168,58,23,91,113,103,49,1,127,49,98,40,159,152,157,112,84,29,62,1,83,162,55,122,158,65,1,17,1,150,142,107,97,42,54,123,27,136,73,168,148,1,100,155,78,94,156,168,69,25,105,1,124,168,166,87,140,143,46,34,60,47,14,49,1,31,75,92,80,76,110,82,161,45,168,106,160,154,64,138,132,63,121,115,137,67,20,36,125,35,133,164,15,44,126,147,165,38,56,95,168,96,19,16,24,168,128,68,70,108,1,18,139,86,148,131,104,102,36,117,74,22,21,135,53,168,129,89,41,167,116,143,168,163,32,1,61,59,153
636,159,83,101,108,20,86,1,65,84,53,55,58,158,1,26,120,148,68,156,98,43,119,96,10,85,12,142,45,136,47,62,32,120,33,79,67,170,132,145,124,11,147,128,63,115,22,48,77,109,51,126,93,162,140,81,31,27,1,90,168,34,144,135,46,1,16,9,150,118,92,104,24,70,170,88,152,95,23,66,1,106,161,100,149,167,170,114,40,127,1,141,170,166,112,125,129,44,76,97,78,14,73,25,39,102,61,28,99,110,87,137,75,170,69,165,133,29,146,122,94,153,130,123,49,50,82,56,41,103,151,18,19,143,35,164,58,54,52,170,163,13,30,72,134,89,37,80,105,1,21,117,155,139,111,60,64,116,107,91,17,15,138,42,170,154,38,36,169,113,130,170,160,74,1,57,71,157
637,160,66,85,94,42,92,1,52,64,55,53,57,161,6,21,113,146,60,155,84,39,110,81,24,65,8,115,41,137,54,99,40,114,38,107,101,170,125,111,139,7,130,149,97,136,18,37,70,102,47,147,140,166,135,170,23,29,14,73,168,44,145,131,75,26,15,9,158,108,76,93,32,69,170,67,141,80,103,100,1,95,163,104,142,164,170,144,33,91,1,153,170,167,112,118,122,51,78,86,62,20,61,31,30,79,46,25,87,121,77,132,63,170,59,165,128,22,127,116,90,151,123,117,83,10,71,96,88,89,150,17,16,106,27,156,57,49,43,170,143,11,45,74,129,72,34,68,105,1,19,120,154,134,50,98,126,109,159,119,13,12,133,35,170,152,28,36,169,148,123,138,157,82,1,48,56,162
638,91,120,1,41,1,83,1,149,101,60,60,55,93,1,41,73,153,156,166,117,70,74,137,1,94,1,1,72,85,1,162,53,159,60,114,113,141,105,169,126,1,39,90,41,163,1,136,86,70,146,161,135,158,105,98,1,41,1,41,168,41,78,78,41,1,1,1,140,138,148,53,57,99,125,1,105,96,66,119,1,169,144,122,155,167,169,134,1,151,1,139,169,1,130,169,120,41,41,1,152,1,86,1,1,142,68,97,41,127,154,143,129,169,131,56,63,1,57,105,124,133,117,105,39,1,147,80,77,63,165,1,1,112,41,145,68,74,41,169,123,1,1,150,128,66,63,82,104,1,1,81,84,157,88,105,116,74,1,94,89,1,114,103,169,105,102,57,169,164,100,92,160,1,1,1,1,132
639,97,1,116,1,1,103,1,82,61,61,61,97,97,1,1,168,139,1,143,136,82,1,156,1,137,82,127,82,131,1,61,1,139,97,164,61,109,156,148,1,61,116,61,61,103,1,158,103,114,1,149,109,138,116,116,1,61,1,139,166,1,132,159,1,1,61,1,160,162,1,132,1,1,82,1,150,1,168,116,1,139,168,82,1,102,168,1,124,1,1,103,168,1,82,151,143,1,1,1,1,1,103,1,1,127,124,61,82,127,1,151,1,168,1,161,154,116,82,143,82,61,61,143,96,1,97,109,1,116,132,1,1,130,61,165,1,82,61,168,154,1,1,61,168,124,1,82,1,1,1,61,1,116,1,109,151,82,132,1,61,1,109,1,168,143,82,1,1,163,61,168,167,103,1,61,61,114
640,1,1,127,70,1,70,1,1,90,84,70,70,1,1,1,167,136,1,110,144,116,98,117,1,1,66,93,108,1,1,84,1,119,1,150,167,148,150,167,1,66,124,100,93,1,1,121,110,1,1,97,150,157,140,70,70,70,1,84,165,105,156,132,66,1,1,1,158,127,113,127,1,1,133,1,140,83,167,153,1,124,167,66,84,162,167,1,90,93,1,120,167,166,100,149,144,1,1,1,1,1,1,1,1,1,98,70,100,123,1,159,1,167,105,1,161,113,90,135,84,131,124,140,1,1,93,122,100,133,143,1,1,137,70,163,1,70,108,167,155,1,1,1,167,1,70,70,1,1,1,139,1,154,1,110,115,84,127,105,70,1,147,1,167,160,117,1,1,1,144,100,163,1,1,1,1,137
641,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,160,1,135,1,1,1,141,1,1,1,1,1,1,1,135,1,158,1,159,164,1,1,164,1,1,1,1,1,135,1,141,1,1,1,141,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,153,164,141,1,1,1,1,141,1,1,1,164,1,1,164,164,1,1,156,164,1,1,1,1,141,164,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,164,1,1,152,1,141,1,1,1,1,1,141,1,1,164,1,1,1,1,1,163,1,162,1,1,141,164,1,1,1,1,164,1,135,1,1,1,1,1,1,141,1,1,1,1,140,1,1,1,1,1,164,1,1,1,1,155,1,1,161,1,1,1,1,1
642,149,1,1,1,1,1,1,1,148,1,1,160,1,1,1,1,144,144,142,138,1,1,160,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,160,149,1,1,132,1,1,1,149,1,1,1,160,138,1,1,1,1,1,1,1,160,1,1,1,1,136,1,1,160,1,1,1,1,1,155,1,1,1,160,1,1,160,1,160,142,144,160,1,138,1,1,1,160,157,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,132,1,1,1,160,137,1,1,1,1,1,1,1,1,1,129,1,1,160,1,1,153,1,1,154,1,158,1,1,129,160,1,1,1,1,160,1,1,1,1,1,1,1,1,147,1,1,1,1,129,1,1,1,1,1,160,160,1,132,159,149,1,1,135,1,160,1,1,1
