548,180,176,1,1,1,1,165,1,141,1,151,109,121,1,1,1,1,172,1,130,161,169,1,1,1,1,1,188,121,109,142,102,102,1,1,1,109,1,1,109,109,188,1,1,1,174,178,1,109,1,1,147,1,1,181,1,1,1,127,130,127,1,1,188,1,1,1,170,1,1,143,1,1,168,133,173,136,130,109,109,1,1,102,161,160,158,154,1,154,188,143,170,102,1,136,133,182,188,133,1,109,1,185,188,176,109,109,1,1,157,1,147,1,1,165,1,1,153,161,1,102,136,1,151,102,1,1,121,175,1,1,1,1,1,188,1,1,1,1,154,188,1,1,1,158,184,1,1,188,102,1,136,1,146,143,1,1,1,1,1,136,1,183,147,121,121,1,1,1,1,1,164,127,1,1,1,165,1,1,1,150,186,1,188,179,1,109,1,126,1,187,1,1,1,1,1,1
549,174,140,1,1,1,1,112,1,151,1,114,96,151,140,1,86,1,177,98,160,98,98,1,182,1,86,1,185,1,1,137,84,150,1,1,151,98,1,185,86,80,185,142,80,1,157,123,1,158,1,164,138,1,151,169,110,1,124,1,1,1,1,1,185,1,147,106,98,1,1,166,1,1,1,1,181,162,1,1,128,1,1,126,120,131,133,89,1,108,185,168,182,175,149,185,132,184,185,180,1,151,1,172,185,121,1,92,1,1,109,1,156,1,89,144,1,93,148,98,1,1,134,159,118,138,1,1,161,173,1,126,1,167,94,185,1,1,1,89,163,185,110,125,95,98,170,1,1,185,185,143,134,1,1,165,171,145,1,1,1,1,80,122,96,1,106,1,1,112,1,1,130,98,1,1,1,80,115,1,84,129,179,146,185,116,1,1,176,136,1,117,178,1,1,1,1,119
550,159,162,99,74,56,12,20,1,20,51,52,20,35,163,1,14,16,183,82,126,92,42,66,177,27,124,12,184,138,157,112,1,107,103,49,153,28,151,143,94,167,188,157,20,61,187,72,55,128,1,173,120,118,71,172,30,36,150,62,1,33,65,41,141,56,176,168,178,106,1,156,48,1,175,179,169,123,62,80,115,147,69,130,117,188,134,18,1,81,188,93,182,174,113,188,164,180,188,125,50,108,1,104,188,139,171,94,99,60,45,56,181,109,29,120,54,67,32,87,39,79,132,140,127,39,77,146,170,137,74,155,88,144,70,188,62,68,149,73,118,188,86,84,38,78,135,1,56,188,152,113,161,20,85,144,154,111,96,17,31,136,47,148,53,116,18,129,1,34,20,88,166,102,88,122,98,46,83,14,37,131,165,105,188,142,110,20,186,133,97,160,185,101,44,43,74,91
551,88,169,106,75,56,1,57,36,36,61,72,21,21,169,1,21,42,184,128,90,117,46,106,159,36,91,21,186,143,135,21,1,129,93,51,115,33,162,153,112,157,189,165,87,75,188,33,47,161,1,167,123,146,75,172,58,1,177,75,1,43,1,74,130,43,175,145,182,61,1,139,55,1,179,180,163,91,75,21,135,118,68,126,71,189,168,98,1,119,189,96,185,166,123,164,173,181,189,68,63,102,1,151,189,100,176,112,106,75,36,1,178,101,1,123,1,35,43,121,72,122,142,144,150,65,75,95,173,158,75,160,106,103,54,189,75,67,131,140,53,189,99,114,21,94,155,1,59,189,152,135,169,21,105,103,116,147,133,21,21,68,106,85,89,48,85,138,1,36,21,1,154,50,66,52,49,63,97,36,1,134,148,127,189,141,149,21,187,132,106,156,183,60,1,1,75,120
552,168,172,61,67,76,18,121,13,78,49,35,51,45,140,1,42,20,164,73,87,158,127,116,106,23,83,11,187,72,36,150,24,105,123,30,130,65,170,169,133,167,187,151,16,64,183,154,101,115,15,156,96,92,49,184,58,30,110,52,24,34,11,94,187,29,180,166,173,73,1,141,17,1,187,182,155,99,83,73,48,79,40,122,109,187,119,93,1,97,187,139,176,104,19,131,56,181,187,135,13,120,1,171,163,147,107,159,133,53,38,68,157,55,27,98,22,81,77,113,71,91,88,137,162,57,82,147,149,161,45,142,116,153,108,187,39,124,65,10,111,187,131,90,88,126,179,1,63,187,145,40,44,85,69,114,102,118,146,37,28,45,136,138,144,30,99,128,9,43,85,103,175,174,80,165,62,53,111,8,24,143,178,58,187,124,94,60,186,152,129,160,185,70,1,30,21,177
553,164,174,42,62,69,27,127,8,73,49,83,71,41,172,1,45,185,154,88,66,155,128,104,112,47,67,10,185,60,22,137,34,102,130,24,137,76,171,170,122,156,185,145,16,49,180,158,110,121,14,151,91,77,38,181,57,21,107,46,15,19,12,75,185,31,178,144,168,70,1,113,9,6,185,177,163,101,67,65,23,40,26,109,119,185,132,100,1,108,185,143,169,114,20,185,77,176,185,147,36,96,4,166,161,159,98,146,115,29,49,79,152,34,32,94,25,99,89,124,58,64,93,126,153,81,87,159,150,162,60,140,106,135,111,185,48,116,56,10,90,185,131,97,80,139,182,92,53,185,142,54,33,84,71,118,103,149,134,42,29,86,125,133,141,44,95,117,13,38,84,104,167,175,82,157,18,37,123,7,49,136,179,59,185,165,74,63,184,129,120,148,183,55,5,17,28,173
554,156,178,38,66,81,21,133,31,72,102,76,65,38,172,1,16,186,160,64,55,165,113,118,143,1,95,20,186,75,52,139,1,98,126,57,146,62,173,171,131,158,186,48,16,63,184,143,115,149,23,157,106,101,41,183,84,23,92,31,29,31,1,92,186,26,180,169,177,79,1,132,30,1,186,182,153,100,90,87,59,53,48,123,104,186,147,110,1,112,186,150,175,135,42,114,78,181,186,99,42,66,1,163,103,91,118,152,143,31,36,48,168,38,1,96,15,37,76,137,55,86,105,133,163,59,83,124,71,153,66,155,118,147,111,186,28,128,89,1,107,186,137,117,87,129,179,1,61,186,151,45,48,73,82,127,94,141,139,35,1,53,124,122,129,47,79,116,16,26,73,118,176,167,66,162,21,161,107,1,44,141,170,58,186,166,96,66,16,107,136,159,185,84,1,23,45,173
555,168,157,72,87,95,20,68,15,48,36,67,37,32,129,1,14,186,171,120,94,142,51,111,115,10,88,16,186,76,100,121,19,106,137,71,119,61,161,163,140,169,186,173,22,57,180,112,102,63,33,133,42,86,30,176,38,23,89,60,26,58,1,75,186,78,178,165,123,80,1,101,18,1,179,183,153,113,92,47,62,69,73,135,96,186,152,50,1,93,186,116,177,126,132,110,79,155,186,84,53,109,1,151,186,154,172,138,147,49,25,56,167,70,9,41,21,125,65,64,77,148,156,81,160,40,98,113,118,159,55,141,131,103,158,186,107,134,99,10,127,186,145,97,43,91,181,1,27,186,150,149,144,44,85,108,128,170,117,12,24,74,66,124,105,28,52,90,1,35,44,130,182,174,54,146,122,82,83,17,34,139,175,39,186,162,136,29,185,164,143,104,184,59,13,31,46,166
556,163,150,70,87,99,26,65,9,48,33,83,45,34,130,1,20,185,140,100,84,132,54,147,101,21,81,15,185,121,98,124,13,97,135,78,128,38,169,159,141,171,185,161,22,80,178,117,86,68,30,133,42,105,36,172,62,28,127,93,31,51,1,64,185,72,176,162,157,66,1,104,10,1,174,182,116,107,91,50,71,67,59,185,109,185,125,52,1,92,185,122,180,96,94,185,77,170,185,136,49,120,1,149,134,75,146,126,165,43,31,74,158,63,14,40,24,106,76,55,59,119,167,95,175,41,103,156,123,144,47,138,160,89,155,185,102,153,110,19,114,185,143,88,46,108,181,1,25,185,151,139,168,56,79,111,115,166,113,23,12,82,73,112,129,69,44,137,11,37,56,152,179,173,61,145,16,90,85,17,27,142,177,58,185,154,118,35,18,148,164,131,184,53,8,29,39,183
557,112,159,83,117,59,21,96,1,63,75,94,54,56,149,1,1,34,162,89,129,109,77,80,74,1,120,1,188,166,115,78,26,93,113,26,103,56,167,155,139,185,188,120,28,118,178,97,55,65,24,150,67,134,33,160,28,38,171,44,38,32,1,95,188,49,153,184,108,20,1,99,1,1,169,183,174,142,124,58,50,31,24,156,137,188,148,88,1,130,188,85,182,92,125,90,131,177,188,80,41,86,1,111,107,168,181,128,161,69,30,41,180,123,1,72,1,102,70,105,71,176,163,52,173,65,126,175,122,147,73,80,156,79,164,188,127,110,170,1,179,188,145,38,68,138,135,1,34,188,158,115,165,61,64,87,143,99,59,23,1,36,106,146,84,119,76,98,1,48,62,91,154,141,52,151,36,133,101,1,21,140,144,45,188,152,132,46,187,136,114,104,186,51,1,47,43,172
558,180,151,72,123,118,24,155,1,78,68,100,41,45,159,1,31,183,171,93,105,80,67,69,133,1,87,19,183,82,112,131,1,57,110,19,87,124,62,183,50,161,183,168,34,95,141,172,50,81,28,137,104,77,38,167,38,24,50,129,43,28,1,97,183,28,160,146,103,114,1,149,24,1,145,174,94,106,120,41,132,134,46,89,157,183,122,135,1,148,183,76,176,143,117,183,31,169,183,154,35,99,1,179,142,60,70,166,162,1,75,128,50,47,19,126,36,113,91,86,183,98,164,48,165,65,136,43,144,156,100,65,152,139,119,183,85,138,36,1,125,183,50,63,59,127,175,1,49,183,183,109,84,116,111,147,74,170,102,1,58,107,92,150,56,79,121,107,1,38,70,73,173,158,50,140,1,129,24,1,1,64,181,19,183,152,115,90,182,60,163,178,83,96,1,19,31,177
559,180,152,76,103,127,17,171,19,71,52,97,46,39,162,1,24,185,136,48,96,72,54,80,128,57,78,1,185,94,57,140,69,63,107,34,82,121,166,142,66,156,185,161,26,92,134,176,55,68,19,129,101,145,43,175,31,23,63,126,32,29,1,116,185,46,169,141,104,115,1,154,17,1,139,172,143,99,122,41,91,131,53,185,155,185,113,125,1,144,185,106,174,137,89,185,27,170,185,158,37,108,1,178,167,145,85,160,157,1,84,102,82,35,44,112,24,132,51,79,87,105,153,44,163,61,138,33,150,173,95,60,148,135,93,185,72,124,28,42,123,185,66,77,40,119,179,1,1,185,88,1,98,118,100,147,62,165,110,35,72,133,114,164,56,70,111,86,1,49,120,72,168,149,63,130,1,116,30,1,1,90,183,37,185,151,109,81,184,50,159,182,181,59,1,19,22,177
560,117,165,154,31,35,29,110,26,88,31,51,39,61,162,1,30,186,169,51,136,106,90,69,144,31,131,1,186,128,105,97,1,110,122,45,126,51,166,155,151,164,186,146,1,31,185,112,65,108,1,135,97,86,39,170,84,26,142,137,39,73,1,57,186,45,176,181,115,51,1,124,51,1,183,174,184,132,57,45,112,44,35,146,116,186,153,90,1,133,186,96,179,125,63,120,158,174,186,88,1,90,1,138,186,127,178,140,158,1,81,26,182,138,1,95,1,45,73,84,39,161,171,65,167,65,61,156,177,141,1,51,145,101,123,186,57,121,134,1,172,186,150,79,76,71,146,1,39,186,103,97,152,68,45,69,118,119,103,1,1,87,129,167,71,107,108,97,1,35,76,82,180,102,76,82,94,57,73,1,1,157,130,45,186,146,160,63,1,143,90,114,173,35,1,1,79,162
561,187,120,1,127,126,1,169,1,113,130,143,1,1,120,1,1,1,172,1,130,1,106,1,99,1,1,1,189,145,98,1,130,158,1,1,1,1,168,1,1,1,1,155,1,99,178,182,1,106,1,99,1,1,117,186,148,1,1,149,1,149,1,1,177,1,163,1,170,110,1,149,1,110,158,163,161,146,99,1,127,147,122,1,99,99,124,1,1,189,189,157,149,155,130,166,106,181,189,165,1,117,1,1,180,141,114,189,1,1,112,114,172,142,1,1,1,125,172,1,1,130,130,106,1,1,1,171,184,179,127,1,1,1,1,189,1,1,123,1,1,158,1,130,1,144,162,1,1,189,114,1,130,1,1,149,130,1,1,1,1,172,1,140,1,99,1,1,1,1,1,1,167,1,1,1,1,149,1,1,1,1,188,1,189,1,117,1,189,130,1,176,183,1,1,1,1,185
562,184,175,1,124,122,1,162,1,107,124,168,1,1,113,105,1,1,166,1,124,1,101,1,95,1,1,1,188,169,94,1,141,154,1,1,95,138,160,1,1,1,1,149,95,95,173,181,1,101,1,95,1,1,110,183,151,1,188,148,1,143,1,1,172,1,157,1,163,115,1,144,1,117,154,157,152,139,95,1,120,142,118,1,1,1,119,1,1,188,188,170,144,149,124,188,101,174,188,161,1,110,1,1,178,140,108,188,1,1,114,106,166,136,1,1,1,121,164,1,1,124,124,101,1,1,1,165,180,179,135,1,1,1,1,188,1,1,137,109,1,154,1,124,1,122,153,1,1,188,116,1,124,1,1,144,124,1,1,1,1,176,1,134,1,1,1,1,1,1,1,1,159,1,1,1,1,144,1,1,1,1,186,1,188,185,110,1,187,124,1,171,177,1,1,1,1,182
563,185,123,1,103,125,1,171,1,116,128,140,1,1,123,1,1,1,175,1,128,1,109,1,103,1,1,1,189,1,102,1,128,160,1,1,1,126,172,1,1,1,1,157,1,103,182,179,1,109,1,103,1,1,120,186,147,1,1,156,1,150,1,1,181,1,164,1,169,1,1,150,1,1,160,164,163,143,103,1,126,144,117,1,1,1,128,1,1,189,189,150,150,157,128,167,109,183,189,148,1,120,1,1,149,146,117,189,1,1,115,117,175,141,1,1,1,113,159,1,1,128,128,109,1,1,1,174,175,168,144,1,1,1,1,189,1,1,113,1,1,160,1,128,1,142,166,1,1,189,1,1,128,1,1,150,128,1,1,1,1,175,1,139,1,103,1,1,1,1,1,1,170,1,1,1,1,150,1,1,1,1,184,1,189,188,120,1,189,128,1,173,187,1,1,1,1,180
564,147,93,99,60,73,27,60,11,44,44,114,67,39,93,1,19,11,181,93,145,176,132,67,159,30,97,18,186,83,39,77,19,143,117,55,114,26,180,155,148,178,191,55,1,49,189,128,137,123,1,171,83,55,49,161,38,29,162,42,34,32,11,35,171,44,146,165,168,107,1,148,32,1,184,131,111,120,77,42,99,125,44,148,79,123,142,64,1,83,191,139,183,138,107,154,64,175,191,117,11,117,1,167,126,107,83,191,174,19,60,52,158,82,11,79,1,27,103,113,64,83,160,67,185,89,73,81,103,157,11,148,169,135,98,191,60,135,132,75,92,178,153,128,55,106,127,1,67,191,91,140,55,67,52,163,143,164,166,19,25,39,93,114,111,103,83,132,19,44,67,120,182,75,107,11,35,187,120,35,19,152,155,89,191,170,140,49,190,99,173,130,188,52,1,30,99,177
565,165,100,105,49,26,34,64,7,34,31,110,18,49,105,1,32,14,180,119,86,165,161,63,169,29,67,1,184,57,71,95,14,96,140,32,111,55,167,189,141,136,189,60,9,34,188,150,129,122,1,179,101,101,89,170,67,12,122,49,18,25,14,44,115,34,154,116,183,87,1,173,26,9,182,136,120,116,54,44,64,156,60,132,101,143,143,89,1,87,189,152,181,155,76,189,94,176,189,149,26,72,1,175,148,96,111,133,134,44,76,34,158,57,34,105,34,49,139,141,89,72,60,81,178,72,34,96,79,170,44,177,122,152,122,189,49,131,81,89,21,189,151,138,55,101,172,12,72,189,122,105,67,21,81,164,127,162,160,21,29,84,76,120,129,96,89,113,18,57,21,118,173,67,79,143,34,186,109,7,14,147,168,127,189,158,113,44,185,157,134,163,187,64,11,34,84,146
566,150,106,92,49,49,38,88,31,78,41,125,63,83,106,1,1,31,174,131,81,179,155,146,149,26,112,1,188,112,88,69,1,133,144,41,98,41,137,156,148,175,191,41,26,49,190,115,126,143,16,184,69,104,20,161,31,60,137,69,25,31,1,41,182,31,163,118,150,63,1,165,41,1,187,98,144,126,49,16,20,122,20,165,49,115,133,60,1,119,191,152,186,165,49,122,69,179,191,102,26,111,1,168,126,31,115,171,170,26,20,1,137,83,16,69,1,63,83,158,49,98,88,94,185,96,49,133,94,147,49,181,164,160,106,191,69,98,78,49,102,191,126,49,109,104,183,1,88,191,158,83,69,63,83,172,152,173,152,1,16,38,133,112,161,119,60,141,20,41,63,81,176,78,119,96,31,38,131,1,26,137,157,109,191,177,142,69,63,130,169,124,189,69,1,41,92,178
567,160,119,65,54,76,20,115,17,70,36,90,73,56,111,1,39,187,152,63,77,168,110,123,108,27,37,13,187,38,58,118,32,121,136,41,126,88,141,159,137,177,187,176,16,42,183,134,122,114,11,156,96,128,33,161,79,12,127,43,22,35,24,68,187,57,181,151,179,94,1,142,1,1,178,105,40,92,82,49,51,107,53,109,104,187,112,83,1,98,187,150,169,143,26,153,64,171,187,140,28,97,1,162,154,87,129,164,174,47,60,52,130,46,23,102,19,48,106,113,81,61,80,95,184,67,86,78,99,131,29,163,166,144,69,187,75,158,44,21,89,187,139,101,91,120,167,1,62,187,146,125,50,84,100,133,117,180,145,18,31,66,132,124,155,59,103,148,10,25,84,149,165,172,72,157,14,182,93,9,34,147,170,55,187,135,71,45,186,116,174,138,185,74,1,15,30,173
568,146,108,67,23,47,42,97,12,68,25,48,50,44,116,1,38,18,162,113,83,150,127,114,138,54,65,11,181,51,87,106,56,134,131,28,136,70,161,164,153,177,189,184,7,22,188,126,115,122,13,154,95,119,63,176,91,24,144,32,19,29,16,58,185,66,170,133,147,92,8,141,14,5,183,142,102,90,32,80,77,121,20,132,105,189,107,72,1,81,189,143,180,148,34,189,74,168,189,145,17,85,1,123,152,109,96,167,174,31,21,26,155,46,73,94,40,78,93,118,99,37,30,104,182,71,57,130,100,129,10,160,173,140,86,189,49,158,55,35,79,189,157,120,84,82,166,6,53,189,125,98,69,60,88,149,117,178,139,43,41,89,103,110,151,124,59,156,15,27,60,137,171,159,128,175,76,52,111,9,36,165,169,75,189,163,101,64,186,135,172,112,187,62,1,39,45,179
569,143,72,66,1,43,29,84,1,72,62,79,45,114,72,1,46,1,171,144,112,179,149,104,156,25,47,24,182,89,66,72,1,155,148,47,128,44,174,163,159,184,190,47,40,1,189,108,64,115,1,141,72,81,41,166,106,62,139,33,80,33,1,93,175,118,165,109,170,88,1,157,1,1,188,117,99,85,33,95,66,145,47,173,71,190,92,113,1,91,190,130,181,134,47,164,47,176,190,65,37,135,1,158,125,31,167,153,183,60,23,1,161,66,1,78,1,101,61,111,83,42,59,86,186,97,28,121,58,150,1,177,180,146,116,190,33,137,98,47,123,190,162,133,96,39,142,1,105,190,151,47,47,72,131,154,138,185,140,38,1,1,152,70,127,147,102,124,47,47,94,103,178,122,119,82,25,110,132,100,32,160,136,126,190,168,107,29,1,129,172,120,187,90,1,25,87,169
570,151,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,183,1,151,1,1,1,172,1,1,1,188,1,1,1,1,151,1,1,162,172,1,1,1,1,188,188,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,162,167,1,1,180,1,1,185,1,176,1,1,1,1,178,1,151,1,188,1,151,1,188,188,1,186,179,1,171,1,170,188,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,181,1,1,1,1,1,1,1,188,1,1,1,1,177,1,1,188,168,166,1,1,162,181,1,1,1,1,1,1,1,172,1,1,151,1,1,1,1,1,151,1,1,1,1,150,1,1,1,151,151,1,188,1,1,1,187,1,1,169,1,1,1,1,1,1
571,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,157,1,1,1,174,1,1,1,186,1,1,1,1,157,1,1,168,174,1,1,1,1,186,186,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,173,1,1,180,1,1,184,1,157,1,1,1,1,1,1,157,1,186,1,1,1,186,186,1,183,181,1,186,1,171,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,186,1,1,1,1,1,186,1,1,1,1,169,1,1,186,172,167,1,1,156,179,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,157,1,1,1,1,155,170,1,1,157,157,1,186,1,1,1,185,1,1,166,1,1,1,1,1,1
572,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,166,1,1,1,1,1,1,1,187,1,1,1,1,166,1,1,163,1,1,1,1,1,187,187,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,178,175,166,1,1,1,1,1,1,166,1,187,1,1,1,187,187,1,184,180,1,185,1,183,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,187,1,1,1,1,1,187,1,1,1,1,176,1,1,187,177,163,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,163,1,1,1,1,1,1,1,166,166,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
573,158,107,125,17,36,46,69,15,89,62,71,49,112,172,1,27,28,167,113,80,137,94,117,162,41,64,19,157,57,59,108,32,148,147,92,168,26,187,136,131,135,76,98,28,17,190,109,78,152,28,145,103,45,38,182,73,55,122,12,56,12,1,63,159,75,186,52,185,91,1,155,40,1,189,23,176,79,12,66,149,102,104,123,60,116,95,83,1,191,191,144,180,169,100,179,99,184,191,173,34,90,1,164,165,61,146,191,125,44,101,37,188,50,33,151,21,48,86,67,74,11,105,142,138,82,22,171,174,163,15,161,118,153,96,191,20,121,97,53,81,160,133,141,65,24,181,1,43,191,128,150,106,68,85,156,139,178,166,25,9,143,130,72,134,115,51,114,34,54,69,118,183,84,118,129,88,58,93,47,31,132,175,110,191,123,140,87,1,154,125,111,177,42,10,39,76,170
574,157,143,118,10,47,44,72,1,93,55,68,39,97,145,1,24,25,163,91,65,127,88,96,169,41,70,18,162,57,146,144,38,100,99,94,164,59,185,128,121,123,61,134,23,10,189,98,78,177,30,160,138,43,46,187,51,45,115,14,37,15,1,69,158,62,183,54,174,95,1,168,31,1,188,20,167,66,15,64,147,136,139,117,89,150,131,63,1,190,190,108,176,173,137,190,140,182,190,165,48,83,9,154,172,80,101,190,118,35,110,36,186,52,76,149,28,27,92,74,58,13,141,153,130,60,19,107,178,170,1,156,113,135,50,190,15,116,85,106,67,111,122,102,56,21,181,1,42,190,104,148,142,71,105,161,152,166,132,40,33,179,86,75,126,155,53,109,29,77,72,113,184,79,112,125,82,151,87,34,22,124,171,81,190,129,84,90,180,159,118,103,175,26,12,32,49,133
575,123,169,140,1,31,34,61,1,126,1,72,59,122,128,1,42,70,176,102,83,146,110,129,158,1,57,29,189,51,114,108,23,157,162,104,172,43,180,147,143,139,87,95,1,1,188,91,79,154,1,116,112,64,77,170,50,47,115,38,45,31,1,55,182,89,179,69,183,49,1,103,1,1,187,39,151,84,31,55,119,130,78,138,75,81,82,93,1,189,189,99,178,160,100,177,155,186,189,159,46,107,1,165,150,29,156,189,140,25,44,28,174,67,26,121,1,41,90,63,86,35,167,106,148,92,36,131,166,152,1,161,135,127,124,189,53,137,48,1,85,184,189,111,58,40,175,22,54,189,142,120,168,60,80,134,109,163,173,37,1,97,144,88,133,73,68,117,1,66,61,101,185,113,135,125,76,24,118,71,27,145,171,105,189,149,94,74,1,153,132,98,164,65,1,52,96,181
576,179,85,143,20,41,29,77,1,98,102,60,52,114,84,1,38,106,181,56,127,152,64,116,119,45,26,36,187,33,115,82,81,167,157,66,174,101,169,153,147,151,187,76,1,23,177,88,54,162,1,118,80,83,126,164,95,130,136,45,103,45,1,41,187,105,165,97,91,109,1,111,1,1,173,70,163,128,45,41,86,100,68,139,74,187,58,125,1,53,187,123,185,124,35,176,16,186,187,175,44,131,1,182,170,156,159,142,143,31,34,25,168,94,27,93,38,22,132,62,28,45,66,161,155,79,63,89,166,122,17,104,139,121,145,187,71,148,24,1,129,187,187,107,57,59,184,1,32,187,138,87,69,72,75,133,110,158,112,40,61,134,146,99,150,45,96,51,1,1,72,113,171,92,136,154,90,30,78,17,37,149,183,108,187,139,117,65,178,160,135,120,180,55,1,20,17,172
577,177,160,42,53,69,33,166,10,74,48,86,109,45,156,1,31,17,148,128,92,129,112,62,104,73,57,11,185,64,43,152,58,66,105,26,127,94,118,176,98,144,54,162,9,35,155,172,101,99,12,158,95,143,32,178,41,18,80,83,19,46,20,90,185,38,159,175,145,88,1,146,23,1,135,97,60,111,83,56,61,71,16,185,164,87,132,116,5,185,185,165,163,110,29,185,30,180,185,149,28,49,1,179,174,173,123,185,141,27,22,70,107,40,37,102,21,150,93,136,63,47,65,131,167,114,133,82,161,171,44,89,115,154,134,185,51,122,55,39,108,153,185,67,68,121,181,7,36,185,77,76,59,119,96,139,100,140,117,85,72,138,130,168,113,50,125,106,8,34,120,91,157,151,78,147,14,81,103,13,24,126,182,52,185,124,79,75,184,137,141,170,183,185,6,15,25,169
578,138,145,108,20,50,30,126,1,100,16,48,104,105,128,1,35,72,152,116,91,158,78,137,98,31,52,28,187,42,75,140,56,160,139,68,149,58,177,169,161,171,187,87,19,20,184,110,83,86,20,95,111,97,79,155,84,76,96,38,66,38,1,55,187,64,172,136,157,53,1,103,33,1,179,88,141,112,38,62,77,54,26,164,70,187,60,132,1,59,187,130,185,124,67,156,101,186,187,134,37,115,1,144,131,114,150,142,167,44,63,14,182,65,14,107,1,43,121,71,57,36,174,106,176,85,73,147,178,119,20,151,159,125,127,187,38,162,49,1,133,187,187,69,61,51,183,1,29,187,153,81,135,113,89,146,74,143,98,18,16,94,163,123,154,92,117,34,1,47,118,148,173,109,102,170,90,20,82,32,27,166,175,93,187,164,122,80,1,120,167,129,180,45,1,25,46,181
579,178,122,101,47,146,25,123,1,68,64,51,72,102,117,1,15,184,91,112,160,138,84,74,173,22,156,14,184,73,42,140,21,71,97,33,116,59,90,134,87,167,184,163,16,43,133,120,78,67,12,92,127,111,27,135,57,20,63,66,40,32,1,129,184,36,125,176,138,76,1,171,31,1,170,168,151,159,80,126,52,154,50,184,105,184,61,132,1,162,184,124,174,82,155,100,89,143,184,110,54,172,1,137,184,115,106,165,179,41,24,49,93,45,12,108,16,46,79,104,28,58,161,83,181,77,95,70,141,130,47,107,164,113,96,184,65,118,34,37,103,184,184,119,86,62,150,1,39,184,99,94,158,85,98,169,56,157,142,30,25,81,121,148,109,35,131,149,1,29,128,136,175,114,69,166,19,44,75,11,53,88,144,60,184,145,180,38,183,153,152,147,182,55,1,18,23,177
580,179,101,98,34,155,23,129,7,59,49,81,80,91,122,34,8,15,133,127,160,117,65,85,171,25,43,9,186,113,30,128,21,84,77,41,139,102,140,165,135,168,186,162,13,33,116,146,79,71,5,78,112,108,17,141,51,10,63,66,27,53,32,103,186,40,111,178,117,74,68,170,18,90,167,175,145,159,72,114,60,31,45,186,132,186,57,125,1,172,186,109,173,87,44,186,76,130,186,123,73,156,1,153,151,147,86,176,181,54,26,37,138,61,16,107,20,110,55,94,24,48,161,64,182,93,121,119,148,144,34,89,164,149,106,186,58,97,69,29,115,186,136,96,75,47,142,39,28,186,88,82,150,83,95,169,70,152,131,62,19,126,99,143,92,52,120,154,1,22,104,105,174,124,67,166,12,38,100,6,46,137,177,42,186,158,180,56,185,163,134,157,184,50,1,11,14,183
581,145,59,111,37,156,1,122,1,75,84,53,33,138,107,1,25,186,164,127,161,131,100,44,177,18,92,18,186,90,58,139,27,63,97,41,123,85,119,129,64,174,186,163,26,35,151,133,65,74,34,98,137,115,28,150,78,23,61,70,42,31,1,103,186,55,130,180,131,69,1,175,32,1,170,173,22,162,71,102,30,73,37,143,114,186,78,142,1,160,186,126,176,93,77,101,67,148,186,80,81,178,1,149,186,117,110,168,181,48,43,37,96,134,1,136,1,24,40,121,45,62,159,95,182,86,104,88,146,120,35,108,167,118,116,186,71,124,51,106,128,186,68,125,99,66,147,1,45,186,112,89,59,91,94,171,56,158,140,1,18,155,135,166,109,87,141,154,1,50,105,113,172,144,53,169,1,57,52,1,49,76,153,29,186,165,183,47,185,82,157,152,184,83,1,17,18,179
582,164,167,72,24,59,40,115,23,83,33,73,84,61,111,1,43,8,153,97,74,169,129,132,110,37,56,12,188,38,55,119,28,118,143,41,134,94,175,162,161,171,188,163,10,31,186,126,108,114,13,125,102,130,62,182,104,19,120,50,27,50,14,57,188,49,174,144,156,66,1,133,17,1,179,106,95,88,50,45,69,101,78,158,112,116,113,107,1,82,188,124,180,151,42,154,65,185,188,147,26,77,1,168,170,138,121,188,160,68,64,34,173,69,36,103,46,67,105,128,80,47,99,123,184,87,39,149,137,122,24,140,155,109,90,188,50,159,58,22,91,188,157,75,81,117,183,1,44,188,148,63,54,89,79,142,93,176,136,35,30,76,141,127,152,71,92,146,11,18,97,145,178,166,100,165,32,29,96,14,20,172,181,85,188,131,86,60,8,139,150,135,187,48,1,16,21,177
