550,105,65,42,30,12,1,12,130,12,106,1,8,124,112,61,24,36,116,16,72,93,77,49,103,78,98,17,96,95,59,107,130,104,62,88,51,109,7,117,84,83,39,130,34,1,20,35,23,30,118,74,53,25,9,130,129,86,65,48,79,126,87,115,121,130,58,1,130,122,130,65,1,99,130,130,110,59,65,33,79,19,18,29,37,130,47,46,125,130,130,92,82,75,42,100,53,38,130,65,102,41,111,56,50,45,123,40,30,97,79,9,130,113,70,26,27,28,114,9,89,1,21,91,120,71,53,85,64,52,22,119,73,130,94,108,12,128,90,63,130,127,76,130,101,42,56
551,112,64,45,35,36,19,19,130,12,112,1,17,125,111,85,28,64,107,19,54,96,12,45,105,80,103,23,110,101,75,106,130,112,52,62,64,109,26,124,80,98,45,130,45,1,25,1,44,60,121,39,64,33,58,130,129,54,64,12,88,127,41,83,102,130,78,1,130,118,130,64,1,130,130,130,119,75,64,45,80,1,1,1,18,130,42,79,123,130,130,104,88,91,45,108,64,31,130,64,97,94,93,61,63,56,122,29,37,100,88,12,130,120,87,33,23,53,112,59,92,1,19,30,117,27,64,32,40,57,1,116,84,130,95,43,12,128,86,64,130,126,38,1,99,45,77
552,116,44,37,41,77,7,42,26,28,88,1,22,105,54,97,81,97,66,12,50,36,93,96,65,21,92,63,112,111,109,108,130,99,8,46,64,69,19,102,59,52,27,130,29,13,17,6,55,55,117,48,62,9,130,130,126,58,83,40,25,125,39,110,103,130,114,1,130,123,130,85,1,130,104,130,70,107,86,31,124,38,15,18,45,130,60,50,73,130,130,94,122,121,24,89,75,71,130,68,57,10,100,87,53,78,127,43,35,91,20,49,130,130,112,67,16,90,30,61,80,5,22,119,115,118,82,106,76,72,13,100,33,130,79,74,34,129,94,83,130,128,47,1,32,11,120
553,119,33,38,43,82,5,48,29,46,117,2,23,100,56,108,85,93,72,26,45,36,88,105,65,15,91,66,113,112,104,101,130,95,9,32,73,61,13,110,55,51,21,130,24,10,11,7,50,47,111,58,62,6,130,130,123,60,80,42,14,122,49,115,99,130,106,1,130,121,130,75,3,130,107,130,63,94,76,17,126,34,19,20,64,130,52,40,78,130,130,96,125,116,37,89,67,71,130,70,41,12,97,84,54,86,127,57,28,92,31,53,130,130,103,87,17,90,24,59,77,8,21,124,114,120,69,102,67,81,27,98,35,130,109,74,39,129,83,79,130,128,44,4,30,16,118
554,120,56,35,46,80,16,39,61,34,113,1,25,105,62,116,98,99,87,1,54,39,86,104,55,30,94,48,114,112,106,101,129,29,10,35,74,68,21,111,65,59,23,129,16,20,16,1,52,51,119,44,69,15,129,129,125,58,82,48,32,122,42,97,93,129,107,1,129,124,129,89,1,129,63,129,75,95,87,16,123,24,1,9,22,129,50,47,78,129,129,92,126,118,35,96,75,67,129,71,53,1,77,85,70,60,121,13,33,90,27,43,129,129,103,57,12,78,129,44,81,10,14,102,117,110,82,108,73,66,25,100,31,129,109,91,38,128,72,82,129,127,64,1,41,27,114
555,107,49,48,55,39,9,29,128,22,77,1,26,118,86,114,57,66,70,7,53,82,71,87,62,41,101,36,109,111,97,115,128,122,13,50,63,25,19,100,24,47,17,128,35,15,34,1,42,76,72,43,67,10,128,128,125,69,84,28,38,58,51,128,120,128,102,1,128,99,128,90,1,128,128,128,119,96,89,30,117,33,6,12,74,128,45,92,75,128,128,106,123,95,32,80,78,108,128,64,59,10,56,85,91,40,124,65,16,94,93,27,128,105,116,37,14,61,46,31,54,1,21,103,104,121,81,88,79,44,20,98,23,128,110,73,18,127,112,83,128,126,52,8,68,60,113
556,99,42,50,57,37,6,30,132,28,77,1,16,86,80,108,63,96,58,10,46,73,75,78,56,41,92,23,119,107,103,121,51,118,11,52,66,26,18,91,24,59,21,132,55,19,33,1,36,65,106,44,68,7,40,132,129,61,111,31,39,69,43,132,123,132,97,1,132,115,132,113,1,132,81,117,95,120,114,25,116,38,9,13,60,132,53,72,94,132,132,112,125,124,29,84,109,104,132,62,64,12,74,89,79,54,127,71,14,101,85,34,132,90,126,32,15,76,67,27,82,8,22,105,100,122,88,93,83,49,17,87,35,132,102,70,20,131,98,110,132,130,45,5,47,48,128
557,103,85,71,34,53,1,38,130,30,93,1,26,106,78,67,58,46,42,1,77,119,45,98,51,23,91,49,110,100,99,126,130,73,16,74,32,34,20,111,39,82,18,130,25,23,19,1,52,59,62,12,43,1,80,130,128,92,107,33,29,65,14,130,125,130,95,1,130,66,130,104,1,130,61,130,123,114,105,40,81,20,1,1,55,130,57,120,117,130,130,121,79,109,41,46,101,108,130,54,115,15,124,90,86,68,113,118,20,102,70,36,130,122,112,37,17,48,71,44,64,1,28,63,96,88,89,94,84,56,13,87,26,130,97,60,31,129,83,69,130,127,50,1,74,76,116
558,98,48,84,80,102,1,53,127,25,105,1,19,115,29,54,70,45,91,1,58,55,88,117,37,42,27,90,41,127,33,106,127,113,18,85,47,49,17,97,69,52,22,127,87,28,15,1,63,78,68,93,20,13,77,127,122,74,109,25,89,101,65,59,118,127,56,1,127,92,127,107,1,127,95,127,46,112,108,1,114,62,11,21,79,127,81,64,103,127,127,85,120,116,66,37,99,82,127,109,24,15,72,33,67,51,119,30,42,127,76,72,127,127,121,96,39,36,127,83,75,1,22,123,57,104,33,94,32,13,1,44,11,127,99,50,60,126,40,109,127,125,71,1,31,61,124
559,103,54,76,84,118,12,43,33,30,111,1,14,93,59,44,58,46,86,37,66,69,94,120,39,25,57,95,115,96,87,104,129,112,15,67,35,48,12,97,73,98,28,129,82,21,19,1,78,72,74,91,18,11,83,129,119,70,108,24,61,129,80,129,121,129,64,1,129,113,129,105,1,129,116,129,49,110,105,1,122,71,29,15,89,129,85,75,99,129,129,81,124,117,67,38,100,62,129,108,17,27,90,40,56,41,126,26,1,53,1,79,129,129,114,92,44,36,42,77,51,1,31,125,65,101,50,88,34,20,1,60,22,129,102,55,47,128,32,107,129,127,63,1,23,52,123
560,109,95,19,23,64,17,53,127,26,103,1,19,115,107,62,54,43,88,19,77,82,57,98,64,79,122,35,111,97,110,105,127,114,1,19,43,71,17,80,57,52,26,127,83,26,47,1,39,41,70,35,1,35,127,127,124,83,95,30,67,76,23,127,118,127,108,1,127,123,127,102,1,127,127,127,121,93,100,1,73,1,1,1,30,127,30,101,85,127,127,93,74,113,1,35,89,75,127,69,81,1,120,92,86,45,116,119,29,61,57,41,127,127,117,1,39,45,64,63,68,1,23,71,112,60,89,98,56,47,1,105,30,127,91,51,49,126,87,54,127,125,50,1,30,78,103
561,81,1,99,90,124,1,75,131,1,81,78,1,114,114,1,109,1,67,1,67,98,1,95,113,84,67,89,110,1,1,1,1,106,1,90,1,83,1,67,1,1,79,131,104,1,104,1,1,1,111,87,1,1,1,131,123,100,1,1,93,112,86,121,119,103,107,1,131,122,131,1,1,131,125,131,76,1,1,1,128,67,1,67,88,131,67,95,102,131,131,1,127,101,93,1,1,1,131,1,85,1,1,1,1,90,108,1,1,76,1,1,131,131,120,1,1,1,131,1,1,1,1,126,117,1,1,1,1,1,1,117,1,131,1,1,1,130,95,1,131,114,1,74,79,1,129
562,121,1,88,85,123,1,70,130,1,76,80,1,109,109,1,103,1,63,130,63,116,1,102,107,81,63,93,104,1,1,1,1,99,63,87,1,77,1,63,1,1,73,130,98,1,97,1,1,1,105,78,120,1,1,130,119,94,1,1,82,106,83,117,115,108,101,1,130,118,130,1,1,130,125,130,71,1,1,1,122,1,1,75,83,130,63,88,96,130,130,1,126,95,91,1,1,1,130,1,92,72,1,1,1,85,100,1,1,79,1,1,130,130,114,1,1,1,130,1,1,1,1,124,112,1,1,1,1,1,1,112,1,130,128,1,1,129,88,1,130,109,1,69,73,1,127
563,85,1,92,89,123,1,81,131,1,85,1,1,116,116,1,111,1,70,1,70,1,1,93,113,80,70,90,112,1,1,1,1,93,1,99,1,87,1,70,1,1,83,131,106,1,105,1,1,1,110,70,1,1,1,131,127,102,1,1,90,114,88,125,121,107,108,1,131,126,131,1,1,131,104,131,82,1,1,1,128,70,1,1,78,131,70,93,99,131,131,1,93,103,93,1,1,1,131,1,79,1,1,1,1,99,109,1,1,1,1,1,131,131,122,1,1,1,131,1,1,1,1,115,119,1,1,1,1,1,1,119,1,131,129,1,1,130,93,1,131,116,1,77,83,1,124
564,59,65,37,44,57,6,29,29,38,59,1,10,127,81,122,88,38,103,17,63,34,47,105,91,34,90,24,126,102,101,124,134,72,1,45,99,50,25,104,52,34,32,134,25,20,18,6,22,77,107,74,70,18,25,134,132,70,115,25,65,130,76,96,96,91,107,1,134,122,134,114,1,106,81,134,52,119,117,10,63,20,6,15,16,134,84,52,111,134,134,119,38,128,6,91,112,61,134,95,94,50,86,99,83,61,129,38,38,57,88,33,134,110,125,48,14,72,69,52,85,10,29,86,107,45,74,118,22,78,10,98,56,134,113,80,38,133,65,116,134,131,49,1,78,65,119
565,60,65,28,13,46,4,19,17,8,65,1,32,126,80,113,112,39,116,15,46,51,59,101,102,37,98,32,114,132,105,90,132,37,5,35,85,95,15,123,62,62,55,132,28,8,12,6,22,68,127,94,60,13,32,132,131,76,85,22,40,128,58,122,107,119,91,1,132,125,132,84,1,74,100,132,70,83,85,22,73,22,19,31,28,132,62,42,117,132,132,98,48,124,22,102,77,77,132,85,57,72,92,102,70,51,118,51,42,77,65,11,132,121,111,48,18,82,93,55,74,8,36,115,120,41,44,96,19,68,6,106,80,132,109,110,22,129,108,85,132,130,44,132,54,48,97
566,64,55,30,30,70,21,46,23,38,64,1,1,120,85,127,105,97,98,16,62,53,41,85,89,23,100,46,91,101,121,121,134,41,16,46,85,94,23,102,41,62,12,134,41,30,21,1,23,76,99,38,79,23,30,134,133,78,114,9,12,131,69,111,77,74,107,1,134,130,134,114,1,125,79,134,73,118,116,16,79,1,9,1,38,134,50,60,111,134,134,119,50,128,30,89,110,64,134,104,55,30,94,79,67,50,129,12,53,102,58,30,134,117,121,23,9,107,79,37,93,12,23,58,109,46,75,96,55,85,16,91,67,134,124,106,41,16,84,113,134,132,71,1,71,60,126
567,74,49,36,48,69,10,46,24,47,66,1,31,98,70,111,89,75,64,16,25,34,73,96,81,26,97,53,90,105,102,119,129,121,9,36,84,68,7,86,61,79,22,129,27,20,23,13,43,77,123,67,80,1,129,129,126,55,114,33,35,129,60,65,91,129,101,1,129,122,129,114,1,129,99,129,83,124,114,29,110,39,12,11,30,129,58,40,87,129,129,112,109,125,17,82,107,45,129,92,32,14,78,88,56,72,108,42,41,93,76,51,129,129,120,62,19,100,44,63,95,6,15,106,104,118,57,103,52,59,21,94,38,129,85,54,28,128,71,114,129,127,50,1,8,18,113
568,68,54,13,27,61,7,40,14,28,72,4,29,104,92,97,82,77,89,31,41,36,64,75,85,16,91,52,103,106,109,121,35,126,5,20,79,76,10,96,59,73,38,131,19,12,17,11,33,71,95,83,65,8,131,131,130,63,116,50,45,127,67,84,87,131,110,1,131,112,131,116,1,131,100,131,60,124,116,18,69,21,42,26,47,131,66,23,99,131,131,119,51,125,6,94,115,55,131,88,43,32,74,102,56,53,122,46,30,81,62,37,131,131,93,58,24,98,80,34,101,9,15,108,113,111,90,120,57,70,22,107,44,131,105,78,39,129,86,114,131,128,49,1,48,25,123
569,40,38,1,24,50,1,40,37,26,40,1,57,112,78,124,96,65,92,28,28,55,40,60,93,28,84,25,115,100,99,121,130,28,20,51,87,69,15,95,40,49,21,130,17,48,17,1,58,88,110,54,76,1,130,130,129,52,118,59,38,126,62,114,81,130,104,1,130,125,130,118,1,130,77,130,106,122,118,36,40,1,1,1,61,130,71,22,101,130,130,116,35,111,1,93,117,70,130,103,66,74,72,98,64,19,107,22,63,90,28,40,130,102,127,27,1,82,130,68,86,28,28,79,105,75,91,123,67,84,16,97,80,130,108,89,40,1,83,113,130,128,56,14,73,53,109
570,1,1,1,105,1,1,1,131,1,1,1,1,128,1,1,121,1,122,1,1,1,1,1,105,1,116,122,1,1,1,1,131,1,1,131,1,122,1,1,1,1,1,131,1,1,1,1,1,1,116,1,1,1,105,131,129,1,1,1,1,131,1,120,1,131,1,1,131,1,131,1,1,114,1,131,1,1,1,1,1,1,1,1,1,131,1,1,127,131,131,1,1,115,1,1,1,1,131,1,105,1,105,1,1,1,126,1,1,118,1,1,1,1,1,1,1,1,1,105,1,1,1,105,105,1,1,1,1,1,1,105,1,131,1,119,1,130,1,1,131,122,1,1,1,1,1
571,1,1,1,1,1,1,1,131,1,1,1,1,128,1,1,114,1,123,1,1,1,1,1,105,1,115,123,1,1,1,1,131,1,1,131,1,123,1,1,1,1,1,131,1,1,1,1,1,1,121,1,1,1,1,131,130,1,1,1,1,122,1,119,131,131,1,1,131,118,131,1,1,131,1,131,1,1,1,1,1,1,1,1,1,131,1,1,127,131,131,1,1,112,1,1,1,1,131,1,105,1,105,1,1,1,113,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,105,105,1,1,1,1,116,1,105,1,131,1,120,1,129,1,1,105,123,1,1,1,1,1
572,1,1,1,1,1,1,1,134,1,1,1,1,131,1,1,114,1,1,1,1,1,1,1,115,1,124,1,1,1,1,1,115,1,1,134,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,134,133,1,1,1,1,127,1,128,1,134,1,1,134,132,134,1,1,134,1,129,1,1,1,1,1,1,1,1,1,134,1,1,130,134,134,1,1,112,1,1,1,1,134,1,115,1,115,1,1,1,123,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,112,1,1,1,1,1,115,1,134,1,125,1,1,1,1,115,1,1,1,1,1,1
573,64,77,11,21,41,9,56,36,32,121,1,30,117,127,94,59,72,111,25,38,44,68,41,115,63,122,18,130,93,92,90,46,102,16,14,77,116,29,110,61,28,23,134,7,48,7,1,37,54,129,97,73,24,43,134,133,49,77,39,99,96,67,119,126,108,103,1,134,128,134,77,1,134,112,134,98,91,77,27,64,22,19,12,31,134,51,6,125,134,134,87,100,95,9,107,73,60,134,77,62,50,53,88,57,13,118,47,26,85,101,40,134,105,114,15,73,89,113,34,71,20,35,106,132,52,77,86,66,58,17,131,69,134,76,70,55,123,104,77,134,124,33,5,109,45,120
574,96,74,7,25,45,1,62,33,21,99,1,20,112,127,88,59,63,116,51,43,46,97,44,114,95,119,55,128,89,87,83,36,106,14,7,74,123,30,115,93,23,24,133,10,35,11,1,42,52,120,67,71,18,15,133,132,40,74,39,103,105,98,108,121,110,70,1,133,131,133,74,6,133,118,133,64,84,74,19,94,27,48,31,16,133,50,9,117,133,133,69,102,65,1,107,72,28,133,74,57,100,41,82,34,12,124,37,22,66,104,38,133,113,91,29,72,86,125,32,68,17,49,101,130,53,74,85,56,58,13,129,54,133,90,61,60,126,109,74,133,122,47,133,111,26,92
575,116,87,1,22,41,1,76,1,39,77,1,29,122,112,98,69,78,111,1,37,44,61,38,110,62,117,30,127,99,97,86,53,105,1,1,87,104,31,102,63,42,49,134,25,32,22,1,35,129,131,56,82,1,47,134,133,51,87,35,70,134,50,123,126,67,119,1,134,132,134,87,1,134,101,130,106,96,87,19,114,1,20,1,28,134,64,24,81,134,134,85,72,113,1,115,82,74,134,87,52,33,54,95,60,27,121,18,34,94,71,40,134,109,125,26,55,80,108,45,66,1,43,107,119,65,87,75,82,68,21,118,59,134,100,58,46,1,103,79,134,124,48,1,73,57,128
576,55,92,14,27,47,1,66,68,37,54,1,23,124,112,103,42,77,79,34,35,21,52,50,116,44,113,71,118,104,106,102,131,107,1,16,92,111,63,78,49,53,84,131,30,69,30,1,27,83,59,74,82,1,131,131,130,85,92,27,56,67,76,131,126,131,60,1,131,129,131,92,1,131,120,114,108,91,92,19,51,17,18,23,15,131,25,30,127,131,131,81,62,115,11,70,88,98,131,92,26,1,110,99,101,39,121,38,20,87,57,46,131,80,128,43,72,100,30,64,36,1,1,75,119,61,90,105,58,48,22,117,73,131,88,40,45,123,109,86,131,125,41,11,65,11,122
577,108,42,29,38,115,7,41,25,69,107,1,26,102,78,84,87,90,64,43,63,35,104,122,50,14,99,105,77,124,111,98,45,109,6,29,72,57,8,120,56,97,17,131,52,9,23,10,53,60,100,73,40,11,67,131,118,70,93,32,34,131,54,131,123,86,88,2,131,114,131,93,3,131,121,131,80,112,93,15,125,37,21,16,103,131,76,24,74,131,131,79,128,117,22,50,75,85,131,91,36,33,110,58,46,65,126,49,20,48,44,59,131,131,113,116,39,71,27,82,66,5,19,127,92,106,68,101,55,62,12,83,28,131,81,61,47,130,89,93,131,129,31,4,13,18,119
578,88,68,14,35,78,1,64,9,67,81,1,24,93,119,111,48,89,63,19,38,28,87,84,102,44,96,41,118,112,120,114,130,62,11,37,70,116,23,55,71,61,50,130,26,43,26,1,39,83,99,40,77,21,130,130,129,72,107,42,47,66,16,130,117,130,95,1,130,127,130,107,1,130,82,130,91,104,107,31,86,14,8,10,29,130,57,25,76,130,130,106,49,115,13,92,101,80,130,98,52,20,79,105,85,36,123,12,18,94,51,73,130,60,121,30,46,97,58,74,22,1,33,90,125,69,100,113,65,53,17,124,59,130,103,56,54,128,75,107,130,126,34,1,45,32,122
579,74,95,28,97,75,1,41,129,44,73,1,46,60,54,85,50,64,117,14,105,37,91,121,42,20,106,66,57,81,68,116,110,113,11,30,93,76,9,92,78,70,15,129,40,35,19,1,79,90,85,48,43,18,129,129,120,109,124,77,33,55,31,129,101,129,56,1,129,84,129,125,1,129,129,129,67,119,123,25,98,23,9,12,27,129,107,36,94,129,129,82,104,118,28,49,114,62,129,63,21,1,88,51,112,39,99,13,24,65,61,52,129,111,126,71,17,69,26,80,100,1,16,89,59,72,58,115,45,47,34,53,38,129,96,87,32,128,103,102,129,127,82,1,22,108,122
580,59,83,19,104,79,6,39,130,47,74,19,35,82,93,71,42,66,118,32,29,41,78,122,85,24,45,63,90,113,98,115,130,111,7,22,80,60,5,99,68,64,9,130,43,31,34,18,61,77,71,51,44,9,55,130,120,107,124,69,40,46,26,130,119,130,88,1,130,67,130,123,1,130,101,130,52,121,125,36,96,17,8,14,65,130,75,30,95,130,130,70,117,116,19,54,112,62,130,103,48,11,97,86,110,28,92,23,16,53,49,50,130,109,126,81,12,57,33,73,102,1,13,100,89,94,91,114,38,58,27,87,25,130,106,76,37,129,108,84,130,128,56,1,15,105,127
581,40,107,26,99,79,1,48,128,22,67,1,37,108,63,84,62,61,118,12,58,56,89,115,43,30,104,72,77,80,78,117,128,110,15,29,66,86,24,88,87,75,16,128,46,54,20,1,65,67,84,46,23,21,128,128,121,105,125,64,19,60,26,92,122,128,50,1,128,81,128,123,1,128,128,128,71,119,123,32,96,18,1,1,14,128,52,42,98,128,128,82,102,114,25,43,112,76,128,101,39,1,97,45,111,41,95,1,31,73,55,38,128,113,90,69,12,70,128,91,100,1,34,74,53,93,57,116,59,35,33,49,17,128,109,94,36,127,51,103,128,126,83,1,28,106,120
582,109,45,15,34,68,13,49,130,51,66,1,37,96,73,117,74,88,65,21,36,24,70,86,69,25,101,60,115,107,120,111,130,116,5,19,78,82,7,84,62,79,35,130,29,17,29,8,33,61,98,64,76,10,44,130,128,56,103,22,42,123,46,112,87,75,113,1,130,124,130,103,1,130,110,130,71,114,103,41,90,18,20,28,39,130,48,26,81,130,130,102,95,125,15,85,97,55,130,77,40,23,72,100,53,63,126,43,27,91,38,54,130,130,99,59,31,94,130,57,89,6,14,106,121,119,92,108,67,58,11,118,52,130,80,47,50,129,83,93,130,127,32,1,9,12,122
583,69,53,14,28,67,6,42,130,35,64,1,44,113,79,114,90,74,81,45,49,33,70,82,103,41,108,51,111,121,118,112,130,122,4,16,83,72,8,97,68,75,37,130,21,15,20,9,23,54,106,57,78,10,24,130,129,55,99,43,46,126,73,89,105,84,107,1,130,123,130,99,3,130,130,130,50,115,99,36,86,13,34,25,61,130,60,18,87,130,130,85,80,117,12,92,93,58,130,99,30,27,71,110,52,66,119,39,29,91,56,32,130,130,94,63,19,98,59,48,88,7,11,116,125,120,77,104,47,76,26,124,38,130,96,62,31,128,65,95,130,127,40,5,22,17,109
584,125,70,26,37,111,7,53,131,63,105,1,29,97,80,102,82,112,84,22,24,30,107,110,65,43,88,64,96,122,101,103,131,45,12,32,74,90,10,116,83,86,39,131,35,25,23,1,36,51,113,55,59,13,50,131,129,61,91,42,49,115,54,123,114,68,77,1,131,128,131,91,1,131,109,131,98,108,91,15,126,28,14,7,27,131,52,40,99,131,131,81,119,117,16,65,73,56,131,91,44,19,106,76,71,62,127,1,34,72,41,68,131,131,121,75,21,89,33,79,57,11,17,118,103,120,87,100,67,47,20,85,46,131,78,58,48,7,60,91,131,130,38,1,18,31,124
585,72,54,35,50,53,1,57,131,32,72,1,1,108,117,86,65,85,81,17,66,35,79,78,119,31,100,28,102,101,107,99,131,97,25,116,87,122,14,75,79,70,17,131,44,37,27,1,44,69,95,43,82,14,68,131,130,61,87,49,58,110,14,129,63,74,109,1,131,128,113,87,1,131,131,131,59,94,87,22,71,1,1,1,39,131,56,41,126,131,131,96,51,111,33,125,83,47,131,67,115,17,120,92,41,38,127,1,25,121,106,60,131,131,114,44,1,76,24,64,29,1,30,118,124,55,84,104,77,48,22,123,40,131,105,103,52,33,98,87,131,112,62,1,20,20,93
586,70,49,53,41,50,1,55,131,31,62,1,1,110,117,80,61,79,101,15,71,34,74,81,122,28,127,24,109,104,106,103,131,75,22,119,94,76,29,93,60,67,17,131,53,33,23,1,41,82,102,40,88,1,65,131,130,45,94,48,52,115,18,131,58,72,87,1,131,129,112,97,1,131,131,111,57,99,97,26,68,1,1,1,38,131,63,51,124,131,131,100,78,108,35,121,89,44,131,91,116,15,120,86,39,36,128,1,25,123,73,56,131,131,113,41,1,77,21,59,69,1,27,118,126,64,90,105,92,46,20,125,37,131,107,83,47,32,84,94,131,114,66,1,30,18,85
587,81,22,27,49,58,1,63,129,48,78,1,1,109,118,100,77,99,80,22,51,27,63,61,119,52,107,22,106,129,108,104,129,103,34,116,91,84,45,86,71,55,1,129,27,37,27,1,27,72,101,44,74,17,68,129,128,17,93,27,40,110,20,129,83,57,105,1,129,125,113,98,1,129,129,129,46,89,93,27,75,1,1,1,1,129,42,50,126,129,129,96,53,76,26,121,87,60,129,82,114,22,115,91,67,59,124,1,46,120,62,56,129,129,112,42,1,90,21,65,66,1,17,117,123,69,87,102,79,54,1,122,40,129,97,70,37,127,73,93,129,111,39,1,35,35,85
588,53,66,27,30,46,9,38,130,39,62,1,14,124,87,100,75,69,95,10,68,72,57,78,86,40,97,45,116,115,122,125,130,63,13,42,71,74,12,109,55,90,7,130,36,19,18,10,24,76,118,64,65,20,25,130,129,80,105,22,34,127,33,84,104,130,111,1,130,110,130,105,1,130,130,130,103,113,105,15,67,16,21,8,47,130,43,54,114,130,130,119,48,102,27,70,101,89,130,83,88,50,96,94,52,51,91,58,17,99,49,25,130,108,81,35,32,77,98,41,79,6,31,85,121,93,82,120,44,61,5,117,60,130,123,73,23,128,92,37,130,126,56,1,59,27,112
589,105,65,50,38,51,8,12,129,6,102,1,19,123,107,76,66,47,78,26,62,68,43,71,88,52,110,31,112,108,129,116,129,94,10,56,64,104,5,115,44,89,29,129,54,9,18,25,24,61,120,63,57,11,22,129,127,59,83,36,45,125,35,72,114,129,98,1,129,117,129,83,1,129,129,129,106,77,83,17,58,21,16,23,42,129,41,75,118,129,129,100,37,99,15,82,67,28,129,83,97,74,111,69,48,70,124,81,33,103,39,6,129,119,73,49,13,55,91,30,101,4,32,95,122,90,80,83,34,53,14,121,40,129,113,96,20,128,109,60,79,126,27,129,93,46,92
590,83,92,46,35,26,27,51,130,43,74,1,1,122,102,93,91,66,114,27,45,64,23,68,89,1,99,21,100,130,112,125,130,70,27,46,56,90,1,119,23,59,1,130,52,37,27,1,27,85,87,27,63,1,41,130,128,75,106,1,18,127,36,88,117,130,113,1,130,120,130,106,1,130,27,130,111,115,106,49,78,1,1,1,54,130,81,71,118,130,130,116,1,105,46,82,101,56,130,84,80,65,86,109,72,52,124,55,39,98,18,39,130,94,67,21,1,56,95,44,96,34,1,42,121,62,79,38,50,61,18,110,73,130,123,104,23,129,76,103,130,126,60,1,77,69,97
591,100,87,87,1,1,1,57,130,57,100,1,1,117,1,1,1,1,111,1,87,57,57,1,83,87,117,57,100,84,130,111,130,98,57,87,1,1,1,117,57,69,1,130,69,1,1,1,75,75,1,1,1,1,69,130,129,87,117,1,87,128,1,100,82,1,100,1,130,86,130,111,1,130,130,130,100,111,111,1,57,1,1,1,1,130,1,87,127,130,130,1,1,98,1,72,100,81,1,80,72,1,75,100,100,1,117,1,1,126,1,1,130,122,85,57,1,1,130,57,1,1,1,1,125,1,75,100,1,72,1,124,57,130,111,75,1,1,87,57,130,123,1,1,87,87,100
592,79,1,1,1,83,1,114,83,83,107,1,1,83,114,1,1,1,83,1,1,1,79,99,111,1,102,1,1,1,109,76,126,124,76,126,1,114,1,83,79,1,114,134,1,72,1,1,1,1,1,1,1,1,97,134,133,125,1,1,72,134,1,114,83,83,1,1,134,113,134,1,1,130,114,83,1,76,1,83,99,1,1,1,83,134,1,1,111,134,134,1,108,79,1,134,1,1,134,1,126,1,114,103,103,1,114,1,1,126,72,1,134,83,1,72,1,1,1,97,1,1,83,132,114,83,1,1,1,106,1,114,1,134,99,1,1,131,1,1,134,105,1,1,1,1,110
593,116,82,76,24,110,16,63,131,42,122,1,1,120,65,108,115,40,84,1,89,16,67,74,59,57,112,24,98,55,92,123,131,96,24,91,37,58,16,106,52,24,62,131,61,45,34,1,16,68,113,24,50,29,131,131,128,83,104,35,76,131,1,80,117,131,100,1,131,126,131,93,1,125,42,124,69,93,93,40,129,1,1,1,56,131,87,69,42,131,131,99,102,85,1,71,89,31,131,37,59,1,109,78,52,86,119,16,29,78,80,47,131,130,121,1,31,49,106,75,65,16,45,63,101,36,71,103,50,16,1,71,31,131,118,47,52,37,111,104,131,127,16,1,96,87,114
594,1,1,1,1,1,1,1,131,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,131,1,125,1,1,1,1,104,131,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,131,130,104,104,1,1,119,1,1,124,104,1,1,131,126,131,104,1,104,1,122,1,104,104,1,1,1,1,1,1,131,1,1,1,131,131,104,1,121,1,1,104,1,1,1,118,1,1,131,104,1,119,1,1,128,1,1,131,122,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,131,131,1,104,1,1,103,131,129,1,131,1,1,104
595,94,64,1,21,53,1,61,134,27,106,1,1,128,121,90,58,61,112,1,43,86,98,51,114,92,118,29,53,82,134,84,89,111,26,86,64,119,29,105,94,47,34,134,21,34,1,1,40,113,130,43,64,34,29,134,133,60,64,34,94,127,40,109,110,116,74,1,134,132,120,64,1,134,84,134,56,77,64,1,108,1,21,1,47,134,43,1,123,134,134,82,94,59,1,115,64,51,134,64,99,77,103,79,61,27,117,1,1,104,99,1,134,107,40,29,47,64,126,47,56,1,29,91,125,86,64,74,79,1,21,124,34,134,74,92,43,131,101,21,129,122,53,1,79,34,102
596,1,1,1,1,1,1,1,130,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,130,1,123,1,1,1,1,114,130,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,130,129,103,114,1,1,128,1,1,121,103,1,1,130,113,130,114,1,103,1,124,1,114,114,1,1,1,1,1,1,130,1,1,1,130,130,103,1,127,1,1,114,1,1,1,111,1,1,130,103,1,112,1,1,126,1,1,130,103,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,130,130,1,103,1,1,130,130,125,1,130,1,1,103
