662,164,69,1,1,32,98,1,81,32,57,96,98,1,1,1,62,122,92,107,151,53,90,149,1,32,1,89,100,127,32,132,84,142,43,118,124,163,153,123,62,43,75,104,97,71,1,147,102,117,62,137,130,139,128,115,32,43,1,43,168,77,101,135,109,1,1,1,140,147,71,1,43,62,110,54,153,79,43,120,1,57,169,169,92,87,161,169,87,32,125,1,138,169,144,133,169,160,32,62,1,85,1,102,1,1,62,43,43,69,153,74,162,71,169,77,143,150,1,95,153,120,145,146,153,32,75,112,118,114,90,32,134,1,1,153,43,169,94,56,126,152,166,1,1,105,107,136,1,83,111,1,32,116,169,130,61,79,106,62,113,55,60,32,128,169,85,169,153,43,57,169,82,141,169,165,1,1,1,1,167
663,117,98,105,111,26,53,1,44,32,27,38,46,123,1,1,1,164,133,82,88,41,84,156,1,114,22,115,50,45,1,163,78,81,51,166,146,147,145,171,154,32,110,119,68,80,1,157,61,130,58,155,93,127,150,111,32,28,1,71,165,64,118,90,83,1,1,1,161,159,116,111,35,120,85,94,135,131,74,152,1,171,149,169,60,124,168,171,97,1,79,1,102,171,167,132,171,142,25,57,76,122,39,69,1,40,22,43,72,86,126,54,148,59,171,89,66,158,105,65,137,100,103,104,138,30,77,63,140,96,56,105,134,37,30,139,67,171,46,70,160,91,99,22,1,73,48,92,120,29,87,1,1,101,75,153,95,128,144,62,105,36,49,1,141,171,55,171,135,129,42,170,125,143,171,162,52,1,105,1,151
664,116,100,103,107,33,41,1,47,12,67,21,39,119,1,15,18,102,131,70,80,48,78,158,32,111,17,113,52,44,169,94,76,75,31,163,145,146,143,169,149,11,106,126,64,71,1,157,57,123,62,153,85,127,166,169,22,14,1,63,162,43,121,90,77,1,46,1,155,156,114,107,25,107,72,86,134,125,91,150,1,169,148,165,56,117,164,169,93,1,69,1,101,169,167,129,169,140,24,29,74,112,23,61,34,26,66,30,60,83,120,58,147,53,169,89,59,159,103,73,137,98,96,95,138,161,36,128,139,92,65,115,132,118,35,142,55,169,39,68,154,88,97,19,20,130,49,87,107,37,81,16,27,99,82,151,84,136,144,38,133,54,42,13,141,169,51,169,134,124,45,168,122,79,169,160,28,1,103,50,152
665,122,51,113,39,34,53,1,39,35,69,38,73,122,1,1,1,111,129,86,102,62,95,136,1,105,1,94,79,72,1,167,33,91,49,149,148,147,158,171,128,35,118,126,74,1,1,133,39,77,1,163,92,139,160,119,56,39,1,56,168,35,135,97,90,1,1,1,164,140,124,119,60,85,83,99,150,132,46,145,1,171,162,170,81,125,169,171,104,1,96,1,112,171,65,141,171,155,45,1,52,48,1,39,1,65,68,62,47,106,127,70,161,1,171,138,32,133,113,88,152,109,165,157,153,71,87,82,142,108,76,113,137,65,1,154,1,171,54,84,131,93,107,1,1,113,78,98,119,61,100,1,1,110,80,145,101,143,103,64,113,56,49,1,144,171,56,171,150,130,39,55,89,156,171,166,1,1,1,75,159
666,96,13,33,19,64,94,12,69,28,58,72,79,96,1,34,30,132,104,109,160,118,135,150,15,39,8,37,121,66,73,117,24,122,100,145,136,154,147,168,48,27,36,116,101,80,10,128,61,103,38,163,78,149,134,18,7,49,25,44,167,81,107,146,76,1,17,1,143,124,92,168,46,35,99,26,139,98,114,157,1,70,168,168,54,84,162,168,168,32,91,1,125,168,85,56,138,148,41,40,21,13,20,83,16,60,90,111,168,53,168,67,164,65,168,108,50,126,31,133,137,74,123,115,142,52,22,86,129,113,43,106,156,9,68,140,75,168,77,102,105,155,151,63,42,45,119,141,59,71,112,11,29,120,131,159,152,110,144,55,158,82,93,57,153,168,89,168,130,87,61,166,88,127,95,165,23,6,47,51,161
667,83,47,23,21,69,90,11,52,57,49,54,59,83,26,25,39,146,107,101,150,128,115,127,27,18,7,53,113,70,38,125,8,123,75,141,124,148,139,165,60,74,30,117,109,94,3,112,62,88,13,151,82,165,133,165,6,165,24,33,163,76,92,155,81,29,8,16,158,111,66,35,34,12,91,10,134,93,108,152,1,50,165,165,22,73,140,165,165,5,104,2,122,165,164,46,144,136,51,32,31,36,41,79,18,71,89,98,95,48,165,40,159,44,165,126,43,110,20,135,129,72,120,116,132,45,42,61,145,105,63,86,149,165,87,119,68,165,55,102,103,156,157,65,58,80,114,143,78,55,121,4,15,118,131,154,142,97,138,37,160,106,85,67,147,165,99,165,130,100,28,162,77,136,96,161,17,165,14,64,153
668,126,69,54,75,18,115,21,72,85,51,52,81,113,1,42,25,124,100,110,139,108,94,157,35,90,9,71,104,91,89,106,36,123,66,137,151,163,136,171,96,24,65,127,99,103,22,155,101,130,41,159,93,165,128,64,36,43,1,49,169,30,138,146,79,1,10,1,144,150,88,76,49,48,77,38,129,122,95,152,1,105,171,171,61,102,164,162,171,40,47,1,147,171,168,78,148,141,53,34,56,58,13,97,10,23,83,118,67,63,171,121,167,59,55,120,46,158,32,131,125,86,134,112,133,44,16,92,143,114,74,109,166,8,28,135,60,171,80,87,119,132,156,33,27,29,117,107,31,81,84,14,26,111,140,161,160,70,145,39,62,68,98,19,153,171,57,171,154,73,17,10,116,141,171,170,45,1,15,20,149
669,141,93,54,69,14,149,16,52,19,65,18,29,71,1,21,101,143,132,138,136,83,68,116,34,81,1,75,36,77,169,124,67,129,25,147,126,128,134,66,133,9,54,160,26,91,11,120,107,45,53,164,78,166,86,64,11,62,1,69,165,84,154,150,72,1,23,1,156,163,108,62,37,42,46,74,86,148,60,134,1,169,169,169,123,152,161,169,140,22,115,1,162,169,168,146,169,110,47,61,54,93,38,100,40,59,125,49,35,92,98,109,153,97,103,122,141,159,15,20,86,127,118,110,95,99,24,80,119,105,96,121,158,28,39,131,29,169,29,44,82,157,130,29,76,117,145,85,79,48,104,13,17,113,169,144,137,86,106,26,54,51,41,10,114,169,43,169,86,102,33,167,139,110,169,155,54,1,50,72,151
670,76,91,54,62,11,149,25,41,14,99,18,30,131,1,21,103,137,128,125,138,52,38,110,50,66,1,109,32,98,113,126,78,127,19,134,115,117,108,68,133,10,54,161,24,130,12,120,100,45,47,165,70,166,80,168,14,54,48,62,159,67,148,144,72,1,20,1,155,156,111,54,27,43,71,85,87,139,123,142,1,168,168,168,129,158,160,168,141,23,107,1,162,168,167,143,168,91,69,65,54,96,51,97,37,102,104,42,34,77,79,86,151,122,168,152,154,163,16,17,80,121,114,91,80,101,35,49,119,112,73,132,164,12,39,140,28,168,30,46,106,150,118,40,80,136,153,90,53,33,89,1,22,116,168,146,124,80,95,26,54,36,61,1,105,168,75,168,87,74,29,145,135,91,168,147,62,1,44,60,157
671,118,52,61,81,18,149,34,67,26,56,24,36,141,1,29,85,143,135,127,112,93,87,110,20,114,10,59,42,43,84,121,78,115,33,152,134,139,140,77,75,11,61,153,35,93,14,117,100,26,46,157,75,168,104,73,19,71,1,82,166,91,167,142,47,1,30,1,150,162,133,71,39,48,74,49,104,159,55,131,1,170,170,170,138,151,164,170,113,23,119,1,160,170,65,155,170,132,58,83,61,70,12,111,14,44,92,26,41,95,89,116,163,88,130,126,128,154,14,32,104,129,102,103,104,59,22,80,121,86,98,99,158,1,38,146,31,170,36,66,67,161,147,17,54,90,156,96,97,79,101,1,21,124,170,148,136,104,125,40,61,56,45,13,137,170,53,170,104,120,25,169,144,123,170,165,49,1,49,69,145
672,50,128,24,67,18,78,21,76,83,86,39,92,102,1,65,41,131,122,165,143,87,125,97,1,79,31,157,91,54,22,151,45,133,24,138,147,144,139,167,107,23,155,70,101,123,57,116,47,40,63,124,99,167,163,13,82,13,1,84,167,64,71,110,37,1,1,1,154,111,87,13,85,100,129,36,162,66,167,120,1,90,167,167,58,159,166,167,95,60,117,1,130,167,152,109,112,137,38,34,11,119,12,105,48,33,167,89,61,1,56,108,145,53,46,121,104,103,24,158,148,69,113,113,135,43,42,93,139,51,52,19,150,1,13,160,98,167,94,54,35,127,80,20,17,75,153,142,118,72,132,44,74,106,167,164,77,136,141,126,24,81,29,32,161,167,59,167,148,96,49,156,62,134,167,115,73,30,24,68,146
673,59,134,21,76,30,82,16,60,85,91,57,96,105,1,55,54,135,117,165,146,88,124,103,28,83,31,157,92,43,17,130,53,140,25,127,129,128,145,169,139,20,156,66,104,119,51,118,46,32,48,123,138,169,160,169,84,11,1,86,168,166,74,101,37,1,1,8,152,114,89,11,87,81,77,40,164,98,169,120,1,93,169,169,58,162,167,169,113,52,111,1,154,169,150,99,112,144,33,39,10,136,11,108,50,41,169,90,62,9,45,109,147,42,47,121,106,107,21,161,149,73,67,68,142,56,49,94,126,61,34,14,110,1,26,163,102,169,94,44,63,131,80,29,15,79,151,143,115,70,137,38,75,100,169,159,153,125,36,122,24,97,18,27,158,133,65,169,132,78,35,155,64,141,71,116,72,19,21,69,148
674,107,124,38,65,23,74,1,87,79,81,47,89,118,1,62,1,151,147,165,139,84,102,113,1,77,19,45,88,54,19,152,43,126,40,131,146,141,135,167,121,33,157,93,120,113,51,150,59,48,61,153,122,167,160,28,77,23,1,79,167,94,70,76,30,1,1,1,155,149,84,23,75,115,109,1,161,92,167,99,1,82,167,167,110,164,166,167,72,52,100,1,104,167,1,137,140,133,49,19,1,124,1,119,1,35,167,86,71,1,56,123,143,53,30,103,112,115,38,161,144,73,64,63,130,43,128,90,136,108,57,29,101,19,23,158,115,167,90,54,106,167,96,33,1,46,154,133,23,67,111,1,69,138,167,163,98,129,131,105,35,83,37,30,159,167,58,167,144,97,50,156,68,127,60,148,66,40,42,95,142
675,162,47,132,60,1,146,36,57,60,65,128,134,166,1,1,71,123,36,141,142,136,82,90,29,31,59,36,99,160,1,46,1,126,74,100,170,127,109,170,94,70,107,156,76,87,1,159,140,110,53,151,72,165,95,115,53,91,1,115,168,75,138,158,33,1,1,1,92,125,121,115,85,84,58,60,95,154,170,129,1,124,170,170,33,97,167,170,35,60,65,1,153,170,1,68,105,110,1,1,1,80,1,161,1,1,69,149,36,53,103,135,155,1,104,36,139,49,81,130,76,108,157,110,76,51,29,144,52,143,76,152,164,1,1,73,88,170,110,101,120,147,163,67,49,56,131,93,82,137,44,1,36,150,1,145,102,36,106,32,115,43,133,1,122,170,47,170,148,60,44,1,115,110,170,169,86,1,1,98,89
676,157,40,110,43,19,156,37,44,48,34,126,136,162,1,47,46,103,132,117,127,122,64,135,23,21,29,63,80,148,1,101,1,130,54,108,119,143,104,86,76,42,100,152,59,72,1,145,131,90,38,158,69,163,73,96,35,75,1,96,167,53,151,147,77,1,1,1,150,113,107,96,48,65,26,31,70,153,168,123,1,112,168,168,71,124,159,168,105,82,89,1,164,168,165,111,106,90,1,66,48,62,1,168,1,1,115,125,78,38,116,120,133,67,168,81,155,128,58,121,59,109,146,90,87,32,23,140,36,139,61,129,161,19,30,168,74,168,90,83,114,138,154,84,33,85,118,56,55,141,45,1,28,134,168,137,142,27,87,25,95,68,149,22,102,168,40,168,160,48,52,1,96,90,168,166,57,1,1,79,144
677,111,1,111,1,1,1,1,1,1,1,1,1,1,1,1,172,168,1,139,121,1,99,161,1,1,1,87,125,111,1,1,1,128,111,169,1,1,158,133,111,1,133,1,1,121,1,161,99,124,1,136,1,141,87,111,1,1,1,1,170,1,87,121,1,1,1,1,153,161,137,111,1,1,1,99,165,87,172,87,1,156,172,172,1,1,152,172,1,1,1,1,150,172,135,129,157,158,1,1,1,1,1,129,1,87,1,110,1,129,129,1,167,1,1,87,99,161,111,1,158,99,145,145,155,140,1,87,1,148,125,137,99,87,1,142,1,172,1,98,144,154,166,1,1,111,125,99,1,99,1,1,1,99,1,87,1,1,99,87,111,1,1,1,1,172,1,172,148,151,1,1,99,1,143,171,1,1,1,1,147
678,123,74,31,1,22,26,1,70,31,54,31,56,133,1,1,171,163,154,161,129,107,74,158,1,62,31,22,112,127,1,119,98,148,27,135,92,90,111,171,109,1,31,146,74,152,1,157,124,69,31,164,96,145,102,67,31,1,1,31,170,31,110,122,87,1,63,1,166,160,61,67,54,99,149,120,74,104,171,143,1,52,171,171,112,139,165,171,134,31,31,1,153,171,64,118,74,74,53,50,1,99,1,124,22,29,91,105,95,56,130,106,141,73,31,147,116,155,1,156,74,31,150,74,86,71,140,56,88,136,66,131,162,1,31,101,108,171,31,138,137,159,144,22,64,103,112,31,126,31,56,30,50,74,132,167,151,74,92,56,168,121,1,31,89,171,128,171,115,117,72,1,142,74,85,169,28,1,31,94,97
679,76,85,38,12,16,33,1,53,18,48,26,26,76,1,1,170,163,138,153,156,124,60,155,25,52,15,58,72,63,49,151,64,136,43,148,137,131,143,170,93,42,56,142,110,76,1,130,76,71,59,150,101,160,128,38,22,1,38,49,168,55,132,152,103,1,64,1,164,139,96,38,23,64,123,64,122,100,170,145,1,54,170,170,83,95,159,170,113,34,70,1,157,170,169,62,133,118,24,82,21,85,12,76,46,37,87,109,92,44,64,76,158,88,34,126,84,154,20,149,110,26,144,118,117,75,94,26,125,106,72,61,162,36,57,115,99,170,26,97,108,129,147,14,1,91,72,116,114,26,98,17,49,118,140,161,135,110,134,26,166,104,1,19,127,170,105,170,141,102,47,167,107,118,90,165,69,170,45,89,146
680,86,82,50,14,14,100,14,83,81,79,92,102,86,1,1,169,164,124,111,159,123,93,146,14,90,60,57,98,61,169,128,27,120,45,148,169,141,151,169,51,47,69,110,128,125,1,152,86,80,54,121,142,143,136,27,42,27,1,76,167,14,107,113,75,1,14,1,160,158,64,27,27,27,117,27,136,96,169,153,1,94,169,169,27,70,162,169,62,27,63,1,149,169,168,85,147,133,73,51,14,66,14,86,1,45,109,114,49,74,56,72,161,27,68,118,27,145,27,157,132,14,150,133,139,84,71,102,127,126,55,104,163,1,14,138,58,169,14,119,122,156,131,1,41,27,98,97,116,65,105,1,42,130,95,155,135,91,53,78,165,101,47,14,144,169,67,169,154,115,58,27,106,108,112,166,77,1,14,42,140
681,72,49,22,43,19,90,20,80,51,85,82,99,83,1,26,14,160,95,131,149,147,106,130,37,42,12,61,93,53,168,123,31,125,78,142,152,151,148,168,59,18,52,129,109,113,9,140,89,101,35,155,102,168,126,21,15,24,9,68,168,54,115,156,81,1,31,1,165,143,88,24,63,35,108,31,138,98,168,153,1,86,168,168,45,103,162,168,116,27,77,1,150,168,167,67,145,144,60,28,62,38,16,74,17,57,87,119,97,34,39,76,163,64,55,120,29,132,22,100,136,56,128,124,139,71,65,91,133,122,50,118,159,1,70,107,69,168,75,114,117,135,158,41,13,44,93,92,79,73,111,1,30,127,141,157,161,96,146,46,164,105,84,48,134,168,104,168,154,112,66,11,110,137,168,166,58,8,40,47,121
682,75,39,24,18,51,86,10,67,19,78,56,64,68,6,37,169,151,114,105,154,148,113,120,27,25,3,43,103,76,60,117,12,132,57,155,152,150,144,169,17,9,32,129,110,109,4,127,82,93,35,156,84,147,138,169,5,21,7,47,169,80,98,153,90,34,12,48,164,139,66,23,63,22,101,12,136,96,169,158,1,74,169,169,36,100,161,169,115,11,91,2,124,169,168,72,141,137,52,45,44,30,46,89,54,73,99,107,95,38,28,77,162,42,81,123,29,122,33,125,130,58,128,118,133,70,62,49,126,119,20,112,163,83,79,140,53,169,64,102,108,135,159,55,40,69,103,131,97,71,116,26,12,121,146,160,157,94,143,41,165,111,85,59,145,169,88,169,142,106,31,166,87,134,92,167,50,8,16,61,149
683,85,56,66,1,26,96,19,80,54,100,45,45,89,1,39,168,155,95,108,147,140,109,126,1,33,16,65,125,43,34,104,38,118,87,149,154,152,142,168,42,18,70,123,115,93,1,146,72,103,35,161,102,148,128,32,21,36,1,53,168,77,114,156,99,1,25,1,158,145,98,67,74,51,117,57,131,91,168,153,1,168,168,168,73,97,162,168,106,76,83,1,151,168,31,86,136,137,37,50,20,40,1,78,1,60,79,110,101,44,61,55,163,75,84,132,71,144,64,121,124,21,150,137,127,63,28,45,134,112,88,122,119,1,27,135,81,168,45,94,113,129,165,21,57,24,120,133,59,45,105,1,16,116,111,159,160,68,141,29,164,82,92,52,143,168,90,168,157,107,62,167,69,137,168,166,41,1,30,1,130
684,111,53,24,31,30,145,21,70,22,65,87,100,119,1,54,15,133,113,147,150,140,97,102,17,34,9,47,136,109,170,79,29,130,55,89,170,121,134,170,161,12,25,155,74,106,11,103,96,117,61,162,95,166,75,41,13,41,19,49,168,62,122,153,40,1,8,6,163,92,82,41,52,67,69,36,116,143,170,144,1,81,165,160,71,110,164,170,112,28,91,1,154,170,84,63,131,123,37,48,39,51,23,129,16,56,83,141,72,33,46,85,158,80,170,77,114,148,14,142,108,107,149,123,126,58,27,101,104,68,66,120,167,7,57,94,73,170,99,88,93,137,115,35,38,64,152,128,50,86,90,10,59,105,151,146,139,20,135,32,157,98,138,45,118,170,78,170,132,76,60,169,127,123,170,159,44,1,26,18,156
685,81,40,14,31,42,86,9,76,46,53,58,59,88,13,34,170,130,104,114,150,121,132,113,21,23,3,47,99,82,24,115,20,120,70,134,138,170,148,170,165,7,28,131,107,93,11,126,84,102,26,163,78,119,127,170,16,15,17,35,167,66,91,149,106,6,10,19,159,111,61,37,36,32,100,18,146,96,170,151,1,73,162,158,45,103,154,170,117,8,92,1,136,170,168,74,137,144,67,27,33,25,56,79,43,71,89,105,170,49,30,77,164,55,68,125,75,118,22,129,141,80,124,116,142,29,65,48,133,109,64,101,161,50,72,123,51,170,59,87,108,157,156,52,39,69,112,143,85,54,128,5,57,122,153,152,155,97,145,38,160,110,83,62,139,170,90,170,135,94,41,169,95,140,98,166,44,4,12,63,147
686,111,61,44,32,27,101,21,80,27,56,87,94,99,1,46,21,152,85,121,167,139,127,136,1,43,15,17,134,77,1,143,47,120,88,155,154,150,149,82,59,17,65,115,109,116,1,146,97,78,33,169,74,156,135,56,40,49,1,36,173,45,110,159,79,1,41,1,157,144,75,56,76,36,105,47,133,90,174,163,1,81,153,164,53,84,166,174,106,27,104,1,126,174,1,60,148,128,73,27,27,36,26,103,1,69,108,118,67,55,50,83,161,50,174,137,71,138,52,122,124,86,151,128,131,35,21,96,125,107,89,117,168,1,68,123,54,174,93,98,114,147,165,17,15,66,145,141,1,100,91,21,21,142,132,171,162,113,62,70,158,72,92,34,140,174,102,174,160,95,63,17,119,128,112,172,64,1,36,41,170
687,78,74,33,80,21,61,18,65,39,85,38,55,67,1,22,23,128,101,83,139,62,125,117,20,91,16,87,88,115,168,133,63,126,14,149,136,148,159,168,130,12,44,118,100,83,26,110,71,86,27,152,121,116,147,47,52,40,1,81,168,99,108,145,103,1,19,1,163,120,102,47,72,53,113,25,156,96,168,150,1,95,168,168,59,68,162,168,142,35,109,1,137,168,166,122,132,160,42,45,30,54,10,69,15,24,112,65,98,57,93,90,161,43,168,140,106,119,31,124,155,76,131,134,157,49,9,79,141,107,82,37,129,34,50,127,28,168,55,70,105,153,164,17,11,89,92,143,63,73,138,1,28,111,144,151,77,104,123,58,36,75,40,13,146,168,94,168,135,97,46,167,114,158,168,154,60,1,31,51,165
688,117,88,44,81,21,71,9,61,24,80,32,69,99,1,14,39,145,103,98,144,48,124,118,20,82,12,93,97,107,27,131,72,123,30,142,141,143,153,47,139,16,44,111,96,70,33,120,66,101,23,155,109,108,138,169,28,22,17,75,167,78,105,126,127,1,7,1,162,122,77,55,76,56,110,34,150,106,40,137,1,169,169,169,83,90,166,169,161,51,100,1,147,169,163,119,169,154,50,63,37,58,11,53,15,31,112,60,62,52,86,85,157,49,169,133,94,121,43,114,148,65,132,134,149,59,36,92,135,115,89,46,156,18,26,129,104,169,67,74,113,158,165,10,13,87,95,128,35,79,130,7,29,116,159,140,84,125,151,41,73,68,42,25,136,169,64,169,146,91,54,168,102,152,169,160,57,1,19,38,164
689,69,90,45,57,21,77,1,66,25,98,32,71,69,1,23,39,164,102,100,125,65,127,103,1,75,1,56,117,104,1,134,97,130,22,128,137,142,150,60,84,1,45,116,120,80,25,124,55,110,43,160,123,115,137,58,38,24,1,75,170,35,87,144,111,1,1,1,168,119,88,58,44,77,118,52,145,113,172,139,1,79,172,172,96,67,166,172,130,49,107,1,157,172,167,112,152,154,61,30,36,61,1,54,1,29,89,72,86,50,156,109,161,74,64,122,114,94,36,132,145,82,159,153,145,95,34,81,135,126,92,45,163,18,28,149,98,172,68,61,106,158,169,18,1,91,101,143,108,73,129,1,25,105,140,141,85,133,150,53,48,83,40,18,135,172,41,172,145,93,33,171,121,154,172,165,51,1,30,42,162
690,165,77,62,77,1,130,23,101,53,43,120,124,162,1,15,47,122,93,149,105,101,114,99,1,77,18,62,96,157,15,99,23,126,39,145,109,135,124,126,73,31,123,118,57,73,28,77,137,144,33,164,38,161,151,71,84,55,1,88,169,47,153,152,28,1,32,1,169,91,114,84,84,88,62,62,150,113,169,133,1,71,169,169,105,145,160,169,39,33,112,1,131,169,168,88,118,139,57,1,23,57,1,139,1,20,47,97,33,70,129,105,159,46,169,101,167,142,33,148,114,57,73,73,114,20,43,142,101,87,39,91,163,20,18,145,120,169,51,62,23,82,136,1,1,62,110,77,53,137,93,28,47,110,57,155,97,108,93,62,62,55,132,15,154,169,39,169,158,126,82,23,133,139,169,166,51,1,43,33,156
691,93,57,30,30,1,81,57,48,129,109,57,120,129,1,1,57,153,1,157,112,133,118,148,1,81,48,89,149,76,165,109,30,122,1,153,57,57,141,57,57,30,30,118,57,124,1,57,133,112,30,160,135,165,93,1,81,30,1,48,165,57,158,138,1,1,81,1,165,125,112,30,48,48,81,81,141,93,30,57,1,165,165,165,140,99,153,165,1,30,150,1,135,165,164,93,165,141,1,1,1,48,1,132,1,29,129,48,57,89,92,123,161,30,165,93,159,139,30,104,141,112,106,106,141,89,1,137,57,127,112,30,153,81,1,111,76,165,112,120,30,165,162,1,1,99,151,105,99,76,106,1,48,127,1,57,103,57,126,93,76,76,57,30,57,165,57,165,141,99,48,30,81,141,165,163,1,1,30,30,152
692,138,99,85,85,1,66,19,31,48,85,40,68,108,1,1,63,142,119,150,134,85,116,78,36,85,19,48,75,109,1,119,36,128,1,150,167,119,143,167,99,31,146,85,99,73,31,116,68,66,26,150,40,164,143,48,40,65,1,84,167,48,112,131,1,1,48,1,167,132,113,127,48,56,85,56,158,113,167,119,1,85,167,167,119,40,159,167,40,48,85,1,82,167,166,129,109,157,36,19,1,115,1,103,1,19,59,60,26,107,140,58,163,36,167,140,147,78,26,155,134,153,78,78,154,31,1,109,119,85,73,85,165,72,19,63,149,167,68,62,85,147,162,1,1,48,103,68,102,85,103,19,31,129,132,119,116,75,134,103,85,60,82,19,119,167,40,167,134,143,40,26,138,156,167,160,75,1,26,40,161
693,95,51,1,13,13,82,1,74,34,13,63,74,87,1,13,63,119,128,130,160,140,114,106,34,34,13,51,119,87,170,82,51,114,13,153,128,170,153,170,34,13,13,106,99,74,13,112,125,99,34,161,74,139,153,13,51,13,1,34,166,143,63,136,1,1,34,1,149,101,87,13,51,34,63,13,153,63,170,138,1,51,170,170,74,106,136,170,97,13,119,1,101,170,167,63,125,159,51,34,34,74,1,74,13,13,130,101,106,13,51,82,168,63,125,147,74,101,1,135,152,112,87,82,153,13,13,87,163,63,95,106,144,1,34,144,51,170,51,101,87,146,114,34,34,34,106,119,119,63,141,13,34,114,132,165,134,142,153,51,151,87,63,51,162,170,82,170,114,119,63,169,87,147,133,164,34,13,34,97,149
694,86,57,31,1,1,77,1,72,44,57,31,64,80,1,31,139,116,125,131,164,133,105,97,31,44,1,57,111,86,1,72,44,129,18,148,111,167,152,167,44,18,31,124,90,64,18,103,119,95,31,161,86,134,146,167,44,1,119,57,165,80,64,128,31,1,18,1,153,107,77,31,44,44,70,1,153,57,99,132,1,167,167,167,72,86,135,167,130,1,107,1,99,167,18,80,103,155,31,18,18,31,1,98,1,18,126,109,109,44,57,80,166,64,167,143,91,116,18,156,148,116,99,72,147,44,1,95,162,57,91,127,142,80,44,144,64,167,31,105,72,160,119,18,1,31,111,123,111,64,141,18,18,94,136,163,137,145,148,44,138,91,44,44,159,167,77,167,111,119,80,140,70,148,167,157,18,167,31,99,158
695,121,1,47,1,1,84,1,65,47,84,84,84,65,1,1,1,141,135,135,162,142,131,110,1,1,47,47,95,84,170,110,47,128,1,145,131,170,145,170,47,1,47,110,95,84,1,135,128,95,1,158,65,142,151,1,1,65,1,47,169,95,95,168,1,1,1,1,157,110,1,65,47,47,95,1,151,1,95,139,1,47,170,170,95,77,154,170,65,1,121,1,110,170,1,47,121,145,1,1,1,1,1,110,1,47,110,84,95,47,1,77,166,1,131,131,65,110,1,161,145,95,110,110,145,1,95,84,156,77,77,121,162,1,47,151,95,170,65,95,95,165,128,1,1,1,95,138,121,84,139,1,1,121,77,159,47,145,65,77,160,84,65,1,155,170,77,170,110,121,65,1,84,142,170,167,47,1,47,65,164
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,136,72,6,72,33,156,1,91,6,109,94,94,147,6,6,98,139,132,154,67,116,6,123,6,36,47,53,121,124,167,144,6,129,146,49,167,135,49,167,128,6,54,149,39,108,6,106,140,72,62,161,153,165,54,72,45,72,1,72,167,72,131,142,66,6,1,60,157,126,63,72,72,112,87,89,54,152,167,67,6,104,167,167,101,159,163,167,148,33,143,6,158,167,166,86,42,72,6,70,33,127,6,141,6,97,133,65,51,72,90,120,64,119,115,41,111,150,6,145,6,138,96,67,36,92,6,122,48,100,59,40,160,52,6,58,107,167,71,93,102,167,130,42,6,113,155,57,105,125,1,6,6,110,167,137,117,6,36,6,45,103,44,1,61,167,88,167,151,72,72,164,99,72,114,162,118,6,6,6,134
