565,45,55,6,12,36,3,16,6,16,21,78,76,88,34,80,26,44,30,43,68,71,75,88,77,29,4,24,62,21,80,65,40,16,8,11,5,15,88,65,45,12,21,30,52,45,88,83,79,1,1,88,88,60,26,51,20,24,45,16,74,33,37,82,14,84,56,71,42,64,49,38,62,67,50,8,86,54,58,58,40,85,8,26,88,30,35,88,61,70,57,88,88,87,69,73,52,38
566,44,46,17,17,46,12,29,25,17,36,78,81,88,66,65,9,41,48,26,57,62,67,88,59,26,9,29,73,29,80,77,5,26,33,12,1,15,88,69,54,17,17,9,82,50,88,86,69,1,1,88,88,73,37,54,1,5,12,33,54,42,33,84,17,85,44,72,38,52,43,38,75,79,40,17,82,57,69,75,24,61,5,15,88,29,51,88,63,59,53,88,88,87,48,68,64,5
567,45,35,20,33,43,4,31,32,16,17,82,72,86,73,49,9,40,37,44,60,52,53,86,55,79,6,20,75,12,66,78,13,15,11,14,7,29,86,67,57,1,86,18,83,64,86,86,65,1,1,86,86,75,39,71,23,19,28,42,61,25,69,84,10,81,30,56,24,34,46,27,51,70,47,36,68,59,63,75,41,74,5,8,86,80,38,86,62,58,22,86,86,85,50,48,54,26
568,45,44,12,19,40,6,30,20,9,21,82,63,87,65,61,29,38,39,43,50,60,58,87,67,84,3,16,78,11,70,81,26,15,8,14,5,22,66,74,53,4,87,33,85,59,87,87,71,1,1,87,87,78,35,46,17,42,32,47,69,18,34,83,7,73,37,54,27,49,36,31,62,77,41,24,75,48,64,78,23,76,10,13,87,72,56,87,57,68,28,87,87,86,55,52,51,25
569,28,27,1,19,33,1,28,20,1,39,84,83,86,72,60,21,46,38,28,42,64,58,86,73,21,16,34,78,35,68,82,17,13,44,13,1,41,86,69,57,1,86,40,74,43,86,86,67,1,1,86,86,78,35,28,1,12,1,49,65,18,26,71,1,76,48,66,45,62,15,51,78,77,21,28,70,75,52,78,47,55,21,21,86,50,59,86,63,61,53,86,86,85,56,54,37,1
570,1,1,1,68,1,1,1,1,1,1,1,1,87,84,82,1,68,1,1,1,68,83,87,1,1,1,87,1,68,1,1,1,1,1,1,1,1,80,80,1,1,68,1,76,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,68,1,1,1,1,79,1,1,85,1,1,1,68,1,1,1,87,1,1,87,1,68,1,87,87,86,1,78,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,87,84,81,1,72,1,1,1,72,83,87,1,1,1,87,1,1,1,1,1,1,1,1,1,1,82,80,1,1,1,1,72,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,72,1,1,1,1,79,1,1,85,1,1,1,1,1,1,1,87,1,1,87,1,72,1,87,87,86,1,72,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,86,84,1,1,76,1,1,1,76,1,86,1,1,1,86,1,1,1,1,1,1,1,1,1,1,86,83,1,1,1,1,76,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,74,85,1,1,1,76,1,1,1,1,82,1,1,76,1,1,1,1,1,1,1,86,74,1,86,1,76,1,86,86,1,1,1,1,1
573,43,78,9,16,30,7,39,22,1,20,59,60,87,65,74,36,27,46,45,30,76,72,87,85,68,15,13,49,23,71,53,17,5,37,5,1,26,87,60,54,18,34,28,80,79,87,84,69,12,1,87,87,49,21,43,41,38,10,33,70,4,66,63,7,73,40,75,42,81,11,35,49,56,67,29,77,48,57,49,24,62,19,25,87,87,58,87,55,86,47,87,87,82,83,64,32,14
574,66,82,7,21,34,1,44,18,1,24,60,62,89,47,79,39,32,64,68,33,78,74,89,87,72,13,7,53,23,75,57,20,10,29,11,1,30,80,62,50,17,14,28,71,76,89,83,51,1,6,89,89,53,19,65,38,42,31,35,49,9,69,46,1,73,22,77,43,86,12,26,53,58,70,27,81,52,59,53,25,67,15,37,89,40,61,89,45,88,41,89,89,85,84,48,36,16
575,78,67,1,14,30,1,50,27,1,22,64,65,88,80,72,1,25,41,42,26,70,51,88,86,68,1,1,57,32,54,62,35,17,37,14,1,23,88,65,52,36,34,23,87,69,88,84,83,1,1,88,88,57,19,74,1,18,1,29,82,16,48,73,1,76,49,71,40,77,20,39,57,56,47,28,85,55,53,57,33,46,21,31,88,43,63,88,61,81,45,88,88,79,75,44,38,1
576,38,74,10,16,34,13,48,27,1,14,70,68,87,76,52,22,26,55,37,35,79,54,87,81,73,1,11,62,45,53,62,56,19,57,19,1,16,85,68,58,1,87,16,86,82,87,87,42,1,1,87,87,62,25,36,12,31,14,33,72,19,44,78,9,50,66,84,23,40,30,29,59,71,39,32,75,60,67,62,46,24,1,1,87,43,61,87,41,80,51,87,87,83,77,47,49,28
577,70,30,17,24,75,8,29,42,12,16,73,51,88,77,57,31,45,53,67,80,35,58,88,46,71,3,17,60,5,81,63,10,32,9,14,6,33,88,56,76,7,41,19,72,83,88,68,54,1,2,88,88,60,64,82,21,40,22,65,69,15,85,78,12,66,52,59,23,25,47,28,34,48,27,38,74,26,43,60,49,84,4,11,88,86,44,88,36,50,20,88,88,87,55,79,39,37
578,61,46,10,22,49,6,39,41,9,16,80,75,86,62,40,12,32,36,57,53,71,51,86,82,38,8,24,72,15,63,77,31,18,34,18,1,26,86,75,48,13,86,29,84,55,86,86,66,1,1,86,86,72,28,54,10,21,7,52,59,17,30,81,1,70,50,65,35,47,23,25,68,78,33,44,79,67,64,72,45,14,1,20,86,43,69,86,42,83,37,86,86,85,58,56,60,27
579,47,61,18,62,48,4,26,27,18,28,77,57,86,60,71,8,70,45,59,78,31,67,86,35,73,7,21,81,17,79,81,9,25,30,13,1,52,86,44,37,12,86,51,56,69,86,86,34,1,1,86,86,83,36,64,16,14,15,50,40,22,66,75,18,58,39,63,46,24,23,6,49,74,38,32,72,54,41,84,53,68,5,11,86,42,80,86,43,33,29,86,86,85,65,76,55,10
580,39,57,11,65,52,3,23,28,11,22,82,47,87,54,67,26,66,56,50,75,61,64,87,62,68,5,14,77,17,83,80,6,25,32,21,10,41,87,37,51,6,34,45,46,81,87,87,60,1,1,87,87,79,29,63,9,19,16,55,76,20,73,72,11,49,43,70,38,27,18,15,40,69,31,33,59,42,35,78,48,85,4,8,87,84,71,87,36,58,24,87,87,86,53,74,44,30
581,24,70,16,64,49,5,32,15,16,22,79,55,86,61,71,6,69,50,58,75,28,68,86,48,72,9,19,82,29,80,82,10,30,40,13,1,56,86,39,20,14,86,41,53,46,86,86,34,1,1,86,86,81,37,63,12,8,11,60,35,27,65,74,18,52,47,73,57,43,26,25,44,76,36,23,67,51,45,84,59,66,1,21,86,62,78,86,42,33,31,86,86,85,38,77,54,7
582,71,37,10,23,43,6,38,34,7,25,82,79,89,75,51,15,40,32,45,56,50,48,89,77,78,3,13,66,14,60,69,24,19,16,19,4,21,75,65,58,5,30,17,87,73,89,64,74,1,1,89,89,66,33,59,12,31,22,42,85,18,63,86,7,72,39,49,28,47,44,29,46,70,26,36,83,52,62,66,41,81,11,9,89,84,61,89,54,80,35,89,89,88,57,53,55,27
583,45,40,13,21,44,9,28,24,10,30,78,75,88,54,58,32,41,33,46,55,70,67,88,71,85,3,15,61,8,73,66,25,18,14,17,6,19,88,72,68,7,20,29,59,76,88,82,77,1,2,88,88,61,38,57,12,36,35,42,79,16,53,80,4,74,39,69,22,48,47,27,56,64,37,23,84,51,60,61,34,83,5,11,88,81,50,88,65,86,26,88,88,87,52,49,43,31
584,84,45,15,21,70,4,34,42,8,17,78,63,89,83,51,12,39,36,67,69,47,68,89,59,74,7,18,55,22,77,60,23,19,27,13,1,20,64,73,48,6,32,28,81,58,89,80,62,1,1,89,89,55,43,85,16,29,14,61,72,24,79,76,8,75,37,66,33,26,40,30,38,49,25,44,82,41,54,55,46,87,5,11,89,86,53,89,50,52,31,89,89,88,65,71,35,10
585,48,42,19,31,33,1,36,17,19,21,66,55,88,72,64,11,79,37,53,52,80,73,88,68,65,14,77,58,29,61,62,11,24,22,15,1,24,88,63,54,9,44,30,86,10,88,84,74,1,1,88,88,58,28,47,1,11,1,40,67,23,32,76,18,75,26,43,78,51,35,27,49,82,70,38,85,45,50,58,41,71,1,16,88,34,56,88,57,81,46,88,88,87,83,69,39,1
586,44,37,31,22,28,1,33,17,29,19,68,52,88,73,69,10,79,81,48,53,80,76,88,75,49,14,78,64,21,57,70,12,31,18,15,1,22,88,59,56,1,40,27,87,13,88,85,55,1,1,88,88,65,25,43,1,1,1,35,72,30,51,74,20,67,24,63,77,47,38,26,45,83,46,34,84,42,50,65,36,61,1,16,88,39,60,88,58,82,62,88,88,86,71,54,41,10
587,53,38,16,27,32,1,40,26,16,1,65,70,88,76,68,14,80,43,40,36,81,71,88,74,72,24,79,63,29,47,63,1,16,37,16,1,16,88,69,48,12,44,16,87,15,88,84,73,1,1,88,88,66,16,50,1,1,1,46,57,28,30,51,16,75,35,54,78,52,34,33,59,82,39,31,85,55,60,66,42,61,1,12,88,45,56,88,62,83,49,88,88,86,77,58,25,1
588,37,64,19,21,33,4,29,28,19,8,84,66,87,59,71,5,48,51,39,54,69,65,87,80,42,7,32,73,22,82,85,3,27,13,10,5,16,87,56,44,11,17,12,55,34,87,87,78,1,1,87,87,73,31,47,9,25,15,61,70,38,35,68,14,50,60,58,62,52,43,40,72,83,36,17,77,49,53,73,30,67,26,24,87,63,57,87,79,81,41,87,87,86,76,46,45,23
589,77,60,36,30,39,6,11,4,35,14,79,54,88,46,73,20,48,56,33,51,83,68,88,78,66,9,43,61,7,84,86,24,40,8,13,19,18,88,38,37,10,16,28,47,41,88,88,70,1,1,76,88,61,34,45,15,21,27,50,52,53,29,71,12,67,23,65,69,72,57,58,49,81,31,4,80,44,42,61,25,74,3,26,88,64,59,88,75,85,32,88,88,87,82,55,22,17
590,53,66,34,22,15,16,38,29,34,1,85,61,87,64,81,16,31,49,14,43,67,78,87,72,44,16,34,74,27,79,84,1,39,24,16,1,16,87,59,25,1,28,31,54,23,87,87,80,1,1,87,87,74,31,48,1,1,1,70,68,45,1,73,34,57,40,56,63,62,46,55,58,82,13,26,83,47,40,74,30,65,21,1,87,42,50,87,60,77,52,87,87,86,71,69,51,1
591,74,59,59,1,1,1,42,42,59,1,74,1,1,68,79,1,59,42,42,73,68,79,91,74,68,42,59,79,1,85,79,1,51,1,1,1,55,91,1,1,1,51,1,89,1,91,57,78,1,1,91,91,79,1,42,1,1,1,42,1,59,1,68,1,42,56,68,53,1,59,1,59,88,1,1,58,1,1,79,42,1,1,1,1,1,59,91,1,87,53,91,74,90,85,1,1,1
592,45,73,1,1,50,50,73,50,1,1,45,1,90,1,50,38,82,38,45,65,73,45,90,1,80,43,82,1,44,1,1,73,1,73,1,1,1,85,50,50,1,63,1,89,69,90,72,1,1,1,90,90,1,50,65,1,38,1,50,68,1,71,45,1,38,1,50,86,50,1,1,1,84,38,1,87,1,1,1,63,62,1,50,90,50,1,90,1,73,1,90,73,88,80,70,1,67
593,73,51,48,14,71,9,41,26,56,16,76,70,87,37,53,1,74,26,43,46,35,62,87,61,60,14,59,68,28,82,75,40,39,42,20,1,9,87,55,32,16,87,37,79,36,87,87,64,1,1,87,87,68,23,85,1,1,1,64,23,44,66,54,1,81,18,25,84,57,63,9,57,72,50,30,78,32,31,67,47,80,9,28,87,21,49,87,32,45,22,87,51,86,83,77,9,18
594,1,1,1,1,1,1,1,1,1,1,74,1,1,83,1,1,74,1,1,74,90,83,90,1,1,1,1,74,1,83,74,1,1,1,1,1,1,1,1,1,1,1,1,88,1,90,90,1,1,1,90,90,74,1,1,1,1,1,1,1,1,1,82,1,1,1,1,86,1,74,1,1,89,1,1,86,1,1,74,1,73,1,1,1,1,1,90,1,1,1,90,1,1,1,1,1,1
595,62,83,1,16,40,1,46,21,1,1,56,59,89,34,79,34,64,75,65,37,85,70,89,40,75,18,57,47,31,80,54,26,16,44,1,1,31,81,59,47,26,23,26,70,31,89,87,59,1,1,89,89,47,21,72,1,18,1,37,55,1,62,43,1,77,37,82,66,74,23,26,68,69,66,1,84,47,47,47,34,44,1,23,89,57,47,89,18,86,26,89,89,88,73,78,40,1
596,1,1,1,1,1,1,1,1,1,1,74,1,1,80,1,1,82,1,1,83,90,84,90,1,1,1,1,74,1,84,74,1,1,1,1,1,1,1,1,1,1,1,1,89,1,90,90,1,1,1,90,90,74,1,1,1,1,1,1,1,1,1,87,1,1,1,1,79,1,80,1,1,88,1,1,86,1,1,74,1,73,1,1,1,1,1,90,1,1,1,90,1,1,1,1,1,1
597,69,64,35,17,74,3,15,31,36,16,68,41,89,45,33,8,47,70,54,83,61,51,89,71,78,7,39,58,9,40,67,21,38,12,10,11,19,81,48,50,4,49,25,82,84,89,72,60,1,1,89,89,63,30,85,27,24,20,79,62,34,87,76,6,42,53,65,46,18,43,32,52,73,55,28,75,26,22,59,44,86,5,13,89,37,57,89,23,66,29,89,89,88,77,80,56,14
598,70,64,35,17,74,3,15,31,35,16,69,41,89,45,33,7,47,67,53,84,61,50,89,71,78,8,39,58,9,40,68,21,38,13,10,12,18,81,48,56,4,49,25,82,83,89,72,60,1,1,89,89,63,30,85,27,24,19,79,62,34,86,76,6,42,52,65,46,20,43,32,51,73,54,28,75,26,22,59,44,87,5,11,89,37,57,89,23,66,29,89,89,88,77,80,55,14
599,68,57,44,28,47,6,37,26,44,9,75,38,89,43,46,11,66,56,55,83,78,40,89,67,74,1,59,61,1,69,73,24,49,31,19,1,23,89,38,33,12,48,22,85,58,89,84,71,1,1,81,89,62,20,72,18,14,10,54,41,51,63,70,8,52,34,82,50,21,53,16,64,80,36,29,86,27,32,65,42,87,7,13,89,17,60,89,30,79,35,89,89,88,77,76,25,15
600,51,47,27,9,19,1,38,26,27,17,75,64,87,62,80,12,50,65,60,40,81,46,87,59,51,11,55,69,25,56,72,12,27,24,9,27,12,87,73,44,1,19,12,66,41,87,87,82,1,1,87,87,69,18,45,1,1,1,33,76,32,51,79,22,77,39,68,61,74,43,31,57,83,51,19,84,49,58,69,34,37,12,23,87,48,63,87,42,85,36,87,87,86,67,78,35,1
601,48,29,11,21,50,15,26,16,13,30,72,68,86,77,67,25,24,42,40,60,55,58,86,59,81,5,17,63,6,71,66,7,86,9,10,13,36,86,73,70,3,23,31,78,75,86,86,76,1,2,86,86,63,44,84,18,39,32,43,74,22,49,80,8,52,34,57,12,38,51,28,56,54,27,19,79,46,61,63,33,82,4,20,86,83,45,86,53,69,35,86,86,85,41,62,37,47
602,56,57,21,18,35,10,26,23,21,20,78,79,87,62,53,13,45,48,63,41,60,51,87,77,34,6,38,71,29,54,74,5,32,11,16,1,19,64,82,49,1,87,33,85,46,87,87,83,1,1,87,87,71,24,65,8,17,7,39,81,25,44,80,12,69,31,55,42,40,50,28,47,75,27,30,76,67,68,71,37,66,14,15,87,52,70,87,58,84,36,87,87,86,61,59,43,9
603,48,49,6,16,46,15,23,39,1,13,78,83,87,25,60,30,33,42,43,21,53,58,87,85,29,56,6,80,26,59,73,19,10,35,10,1,14,61,84,64,1,87,24,67,65,87,87,76,1,1,87,87,70,12,66,34,28,9,44,79,27,22,32,20,81,47,50,51,55,38,36,70,74,37,41,62,68,63,70,40,75,18,6,87,69,77,87,52,82,45,87,87,86,54,57,17,31
604,46,33,5,9,48,15,26,27,4,19,71,79,86,53,59,21,25,36,42,20,47,55,86,82,66,54,5,74,11,60,67,16,86,22,8,1,12,72,81,70,7,86,23,73,80,86,86,75,1,3,86,86,62,34,68,44,38,18,49,78,14,43,32,30,76,45,50,29,51,52,28,64,65,24,35,61,58,57,62,37,84,10,13,86,83,69,86,41,77,39,86,86,85,40,56,17,31
605,50,49,1,18,56,1,23,39,1,14,80,78,87,43,71,29,24,38,47,1,59,70,87,77,44,68,1,81,30,73,72,26,18,41,18,1,18,58,76,45,1,87,26,74,54,87,87,83,1,1,87,87,66,25,85,1,15,1,53,57,31,22,34,17,84,46,61,55,51,35,40,65,63,32,42,82,62,28,66,37,64,33,1,87,75,69,87,36,79,48,87,87,86,60,52,13,16
606,48,1,64,45,1,40,1,40,64,1,79,61,1,64,40,1,82,40,48,78,1,68,88,68,52,1,82,72,58,64,79,1,52,35,55,1,55,88,48,1,52,88,1,86,55,88,88,1,1,1,88,88,72,1,1,1,35,1,35,81,35,45,72,62,48,1,68,63,1,68,1,1,84,60,1,84,45,1,72,1,1,1,1,1,1,40,88,58,1,1,88,88,87,77,76,39,1
607,41,44,7,12,46,4,36,21,9,34,77,71,85,66,69,20,35,45,40,30,57,64,85,74,19,48,17,76,21,68,65,15,85,14,5,9,13,85,73,53,3,85,25,82,61,85,85,79,1,2,85,85,62,30,47,28,39,38,29,75,26,16,80,6,72,43,54,32,52,51,37,59,67,24,21,81,56,63,58,33,83,11,8,85,78,41,85,60,70,50,85,85,84,49,55,26,18
608,78,22,29,1,77,1,43,48,19,13,58,65,88,83,47,1,15,38,81,80,45,46,88,61,31,14,38,61,22,72,61,1,31,42,1,1,43,74,76,56,27,88,40,85,41,88,88,51,1,1,71,88,58,49,86,15,1,1,81,65,31,15,51,1,72,30,50,37,15,26,1,67,60,22,51,75,51,61,57,69,84,22,35,88,21,27,88,55,67,35,88,88,87,69,79,31,19
609,57,54,11,27,40,9,47,23,1,18,74,69,88,85,65,16,32,35,56,31,76,64,88,82,50,1,11,75,28,77,72,29,15,44,14,1,26,88,73,55,1,38,30,87,83,88,88,62,1,1,88,88,70,22,49,13,21,25,37,51,10,34,86,1,61,60,79,43,41,19,20,59,68,24,33,81,67,66,70,39,84,8,36,88,42,53,48,58,78,45,88,88,80,63,46,52,17
610,49,53,5,14,29,10,42,20,2,18,74,55,87,85,84,39,34,51,45,27,62,60,87,80,52,7,13,77,25,57,73,16,87,21,8,2,22,87,55,59,12,35,23,81,82,87,87,65,1,6,87,87,71,17,50,15,41,24,32,79,9,48,78,2,64,26,61,33,68,11,28,67,70,47,30,76,66,54,71,31,58,19,36,87,46,69,44,63,86,38,87,87,83,75,43,40,37
611,72,65,1,1,40,1,22,40,1,1,58,49,87,27,82,1,67,79,74,17,81,63,87,50,77,36,66,56,34,70,57,31,1,24,1,1,27,87,59,42,17,38,24,69,1,87,87,64,1,1,87,87,52,17,62,1,1,1,46,61,30,75,60,1,71,47,78,68,80,29,37,42,76,87,35,84,42,45,52,38,55,31,17,87,33,52,48,51,83,22,87,87,86,73,85,24,17
612,47,46,8,24,39,5,31,32,11,26,72,83,88,78,65,19,42,41,33,59,53,64,88,73,85,3,12,55,17,84,63,20,13,15,13,3,25,60,77,69,7,29,28,82,71,88,88,74,1,1,88,88,55,35,52,16,27,18,49,75,22,40,76,10,86,48,50,38,43,34,37,55,68,23,30,67,51,70,55,36,80,6,9,88,81,54,88,66,79,44,88,88,87,61,62,45,21
613,40,43,14,21,41,8,26,19,13,22,82,60,87,50,57,31,36,46,39,52,53,56,87,74,83,3,16,64,12,81,67,23,87,7,9,4,18,65,76,59,5,27,25,68,77,87,87,79,1,2,87,87,61,33,54,15,35,30,44,80,28,72,78,10,73,48,55,17,37,45,32,66,70,42,24,75,47,58,61,29,84,6,11,87,85,61,87,69,71,34,87,87,86,51,49,38,20
614,39,61,26,15,40,11,36,27,22,34,83,79,87,66,71,20,47,54,24,53,82,56,87,75,42,9,33,68,17,84,74,12,29,16,18,1,29,87,76,51,6,35,32,73,38,87,87,63,1,1,87,87,68,28,31,5,10,13,49,62,37,21,81,22,57,45,67,50,46,43,44,72,78,25,8,85,59,64,68,19,80,1,6,87,60,52,87,55,77,41,87,87,86,65,58,48,14
615,36,80,20,49,48,15,81,14,20,19,56,24,89,74,64,1,52,32,41,55,34,32,89,75,78,1,20,66,43,53,69,79,31,83,18,1,34,84,50,16,1,46,39,85,40,89,62,73,1,1,89,89,66,28,72,11,1,10,25,71,28,65,76,20,37,42,38,45,62,25,9,51,59,58,30,54,17,27,66,47,86,1,11,89,69,60,89,57,87,44,89,89,88,82,77,61,13
616,39,46,18,15,37,18,33,28,8,15,64,84,87,58,56,1,77,78,39,30,53,38,87,83,15,8,76,67,28,47,67,21,24,24,10,36,24,87,72,66,1,31,35,86,41,87,87,72,1,1,87,87,67,21,48,1,7,1,21,55,24,49,74,18,81,57,52,79,51,44,14,65,60,33,31,54,60,71,67,43,59,11,13,87,42,75,87,60,82,50,87,87,85,80,44,60,11
617,61,81,1,12,35,18,70,37,1,29,55,45,87,38,53,25,75,59,39,63,77,42,87,33,67,12,74,51,20,78,51,68,12,69,12,1,22,85,22,31,1,87,21,86,70,87,87,45,1,1,87,87,56,28,42,1,1,12,66,65,1,56,33,1,56,47,42,76,62,1,19,63,79,26,30,80,22,35,47,41,73,17,26,87,40,47,87,47,84,53,87,87,82,83,72,32,60
618,1,72,72,1,1,1,1,1,1,1,1,1,89,1,75,1,79,70,1,1,79,75,89,1,71,1,89,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,79,1,89,89,1,1,1,85,75,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,79,1,1,1,1,88,1,1,85,1,1,1,1,1,1,1,89,1,1,89,1,85,1,89,89,84,1,75,1,1
619,1,72,72,1,1,1,1,1,1,1,1,1,87,1,76,1,79,70,1,1,79,76,87,1,75,1,87,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,79,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,87,83,1,76,1,1
620,1,81,81,1,1,1,1,1,1,1,1,1,87,1,74,1,77,73,1,1,77,74,87,1,71,1,87,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,77,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,70,81,1,1,1,77,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,87,1,1,74,1,1
621,66,25,15,22,82,8,35,41,12,9,75,71,88,79,42,17,34,58,45,84,48,52,88,64,62,5,18,68,7,40,72,16,20,14,20,1,37,88,77,76,6,46,28,81,83,88,63,56,1,1,88,88,73,24,86,13,33,19,57,50,23,85,80,9,74,47,54,26,38,36,27,61,67,31,39,65,53,51,70,43,87,1,9,88,29,59,88,44,60,30,88,88,69,49,78,55,32
622,66,25,15,22,82,8,35,41,11,10,74,70,88,78,42,21,33,58,45,84,48,52,88,64,61,4,15,68,7,40,71,17,18,14,18,6,38,88,75,76,5,46,28,81,83,88,63,56,1,1,88,88,72,24,86,13,34,20,57,50,23,79,80,12,73,47,54,26,37,36,27,60,67,31,39,65,53,51,69,43,85,1,9,88,29,62,88,44,59,30,88,88,87,49,77,55,32
623,61,27,16,25,66,1,31,43,16,11,70,80,88,82,49,8,42,51,38,72,47,58,88,60,22,11,28,75,11,79,81,21,23,16,20,1,35,88,67,55,7,39,41,84,45,88,69,63,1,1,88,88,71,36,86,1,11,8,54,56,26,73,85,19,59,23,50,29,37,40,32,65,78,30,46,75,52,57,77,33,83,1,8,88,43,68,88,53,64,34,88,88,87,48,74,62,11
624,75,40,13,36,44,5,30,34,5,15,68,57,88,71,60,15,15,45,54,47,52,50,88,58,63,3,13,76,11,67,78,21,31,25,20,3,32,88,68,70,8,23,28,85,81,88,65,64,1,1,88,88,74,23,84,8,22,15,43,60,27,83,79,11,80,40,55,38,26,29,10,59,73,36,39,62,48,49,77,32,86,5,15,88,66,71,88,51,55,40,88,88,87,46,82,53,35
625,75,39,12,34,44,5,29,33,5,16,68,57,88,72,60,8,16,45,54,47,52,50,88,58,64,3,13,76,15,67,78,21,30,25,19,3,31,88,68,70,9,23,28,85,81,88,66,65,1,1,88,88,74,23,84,9,22,18,42,60,27,83,79,11,80,39,55,36,26,37,13,59,73,34,38,62,48,49,77,31,86,5,19,88,63,71,88,51,55,39,88,88,87,46,82,53,42
626,56,33,1,14,46,1,46,44,1,1,81,77,88,84,75,1,23,26,48,48,72,73,88,59,40,16,21,65,27,74,65,36,16,39,1,1,23,88,83,59,34,29,23,86,54,88,79,56,1,1,88,88,70,16,50,1,1,1,40,82,16,29,61,1,76,44,71,31,53,14,16,65,63,31,36,79,63,65,65,40,85,27,36,88,40,62,88,55,78,52,88,88,87,51,58,35,21
627,74,32,15,19,50,11,31,30,13,18,79,67,89,73,33,10,27,44,52,53,48,45,89,71,51,3,17,62,9,72,68,21,24,60,25,5,22,84,66,76,4,35,38,88,57,89,42,83,1,1,89,89,62,37,75,14,26,16,55,86,28,81,69,6,82,54,39,49,78,29,43,59,65,23,34,46,56,40,62,41,77,7,8,89,80,61,89,12,87,36,89,89,85,70,47,58,20
628,67,82,8,19,68,14,77,45,8,12,62,53,87,60,40,25,38,49,61,70,64,48,87,44,76,6,35,30,11,73,34,80,15,81,15,1,17,87,55,66,4,52,20,86,74,87,87,47,1,1,87,87,30,59,72,7,27,13,57,65,18,75,42,8,58,69,63,37,28,24,26,43,50,51,41,56,29,36,30,54,84,5,22,87,78,30,87,23,83,39,87,87,79,85,71,21,46
629,34,57,64,35,30,25,1,43,50,1,52,82,89,85,54,1,75,65,22,74,69,79,89,80,73,1,68,60,45,66,71,22,56,43,29,1,38,83,41,1,25,48,1,81,47,89,86,40,1,1,89,89,60,55,28,1,1,1,22,39,49,42,77,58,72,1,53,32,33,63,27,67,78,51,1,87,37,59,60,1,36,1,1,89,1,31,89,1,70,46,89,89,88,84,76,1,1
630,60,50,16,10,53,4,32,25,10,37,63,68,87,78,77,19,39,47,43,65,76,75,87,80,28,4,23,55,10,70,60,21,15,16,8,6,25,87,67,47,3,36,34,73,54,87,87,72,1,1,87,87,58,28,66,6,30,13,45,71,22,19,83,9,82,45,74,47,57,41,37,43,55,23,25,84,35,51,60,31,81,13,16,87,79,51,87,58,85,32,87,87,86,69,64,42,39
631,46,57,21,4,35,10,21,20,13,10,84,67,87,56,68,14,31,52,41,49,77,74,87,69,47,4,32,64,21,78,66,21,87,7,14,4,14,80,73,29,14,7,38,55,38,87,87,79,1,1,87,87,64,14,54,35,35,21,43,76,38,32,60,21,81,14,71,47,72,45,32,57,69,49,3,82,43,51,62,28,83,7,10,87,21,59,87,63,85,53,87,87,86,60,75,29,42
632,40,60,23,16,37,5,28,19,23,19,84,56,87,63,55,18,29,44,56,50,65,76,87,70,33,7,23,77,16,79,79,5,32,7,7,1,13,59,75,49,10,87,13,61,37,87,87,73,1,1,87,87,77,31,50,1,29,10,44,83,40,53,74,19,65,36,71,42,47,62,23,68,82,43,33,85,54,48,79,33,58,15,10,87,37,69,87,64,67,19,87,87,86,52,72,46,23
633,30,41,46,42,36,15,14,9,43,21,70,82,87,55,72,20,57,37,53,50,49,62,87,52,18,5,44,81,4,79,66,11,22,6,26,19,16,87,78,39,23,7,17,53,47,87,87,74,1,1,87,87,63,32,85,38,25,13,24,80,33,75,83,34,51,35,60,29,45,67,40,65,69,71,7,77,56,61,63,10,76,12,3,87,84,28,87,68,59,31,87,87,86,48,73,58,27
634,37,34,41,44,33,3,17,11,39,20,76,62,86,75,69,13,48,26,53,50,54,71,86,66,7,8,42,79,9,77,67,19,86,6,15,21,18,86,59,43,14,4,25,72,57,86,86,74,1,2,86,86,64,22,78,38,35,23,27,81,32,80,83,28,61,40,58,29,36,70,45,55,68,63,4,82,30,46,64,16,84,10,12,86,60,31,86,47,56,49,86,86,85,51,73,52,24
635,52,26,41,38,34,12,10,17,39,13,68,74,86,75,55,7,47,32,45,44,50,57,86,60,23,9,42,82,14,67,69,19,37,11,27,1,35,86,81,54,6,86,21,76,36,86,86,73,1,1,86,86,65,25,84,20,15,8,22,78,33,83,80,39,79,28,63,29,16,61,43,53,70,72,17,77,48,56,65,31,71,4,5,86,64,46,86,59,62,30,86,86,85,51,58,49,24
