674,25,12,14,1,9,11,18,1,20,25,1,25,17,15,24,23,25,5,1,7,6,10,16,21,22,13,7,25,25,19
675,24,9,19,10,15,1,20,6,22,24,1,24,21,8,23,13,24,11,7,1,1,18,24,17,12,16,1,24,24,14
676,24,7,22,9,16,8,20,3,21,24,1,24,19,5,23,11,24,14,12,4,6,17,24,15,10,18,1,24,24,13
677,25,1,19,1,1,1,18,1,23,25,1,25,15,1,24,22,25,1,1,1,15,20,1,21,1,17,1,25,25,1
678,24,1,15,1,8,10,18,11,25,26,4,26,21,12,20,12,26,19,17,5,5,1,22,16,12,8,5,26,26,23
679,25,2,12,1,6,10,22,5,26,27,21,27,24,15,18,16,27,13,9,10,8,4,23,14,17,6,3,19,27,20
680,25,4,15,8,13,1,22,12,26,27,1,19,24,18,17,20,27,11,5,5,10,5,23,14,21,9,1,27,27,16
681,25,5,15,6,12,10,21,8,24,25,1,25,22,16,23,20,25,3,9,4,13,7,17,14,18,11,2,25,25,19
682,25,2,14,3,7,8,22,10,24,25,1,25,23,16,18,20,25,6,13,9,15,5,19,12,17,11,4,25,25,21
683,25,1,16,4,7,12,21,6,24,25,1,25,23,15,22,17,25,9,14,3,11,10,18,13,20,7,5,25,25,19
684,24,2,19,3,12,5,18,7,23,24,20,24,21,13,22,16,24,15,4,10,6,8,24,9,17,11,1,24,24,14
685,27,4,15,3,10,6,23,13,26,27,2,17,22,19,24,21,27,12,11,8,14,7,18,5,20,9,1,25,27,16
686,25,3,15,2,12,10,21,7,24,25,1,25,23,16,22,17,25,14,8,4,9,11,20,6,18,13,5,25,25,19
687,24,14,11,6,9,8,21,3,22,24,1,24,19,16,23,20,24,10,4,15,5,7,24,12,18,13,2,24,24,17
688,26,12,14,2,6,5,22,4,24,26,3,23,19,20,25,21,26,15,9,13,8,7,26,10,17,11,1,16,26,18
689,24,12,14,1,7,4,21,10,22,24,1,24,16,18,23,19,24,11,8,6,5,8,24,15,20,13,1,24,24,17
690,26,14,16,9,15,8,22,1,23,26,1,13,18,5,25,19,26,11,12,3,4,6,20,24,21,17,6,26,26,10
691,25,7,15,10,10,1,24,1,22,25,1,25,21,10,23,20,25,18,7,1,6,7,16,17,19,14,1,25,25,10
692,26,13,16,10,10,1,18,9,24,26,1,21,18,10,25,23,26,4,4,1,4,8,17,20,22,13,4,26,26,15
693,25,3,13,1,9,5,20,5,24,25,1,25,18,22,17,23,25,9,9,3,13,5,18,15,21,9,5,25,25,16
694,26,1,15,1,5,7,24,11,25,26,16,26,18,22,17,21,26,5,9,7,11,3,23,11,20,9,3,19,26,14
695,25,1,11,1,11,7,23,1,24,25,7,25,18,19,17,20,25,11,7,1,7,1,22,15,21,11,1,25,25,15
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,12,22,1,14,2,16,9,23,25,2,25,20,2,24,7,25,11,5,5,19,8,21,15,13,18,10,25,25,17
700,25,8,23,1,14,11,18,1,22,25,1,25,19,1,24,9,25,15,1,1,20,1,21,12,10,16,13,25,25,17
701,26,13,23,1,7,8,19,11,24,22,1,26,20,1,25,14,26,10,1,1,12,9,21,15,16,18,1,26,26,17
702,25,5,18,5,13,9,21,1,23,25,1,25,17,14,24,19,25,11,1,7,8,4,22,12,20,15,10,25,25,16
703,25,5,22,4,13,8,17,9,23,25,3,25,19,21,24,11,25,10,7,6,20,1,16,12,15,18,2,25,25,14
704,26,9,23,1,17,10,15,1,25,26,6,26,22,14,24,12,26,13,1,5,11,1,21,7,18,19,8,20,26,16
705,24,4,11,7,5,10,15,1,25,26,13,26,22,15,23,18,26,9,3,2,12,14,20,17,19,5,8,26,26,21
706,25,10,16,1,7,12,20,4,26,27,9,27,22,14,18,23,27,6,11,17,3,13,24,15,19,7,1,5,27,21
707,24,14,16,8,11,1,23,1,25,26,1,26,17,9,15,21,26,1,1,9,1,13,19,18,22,11,7,26,26,20
708,26,1,17,1,1,1,17,1,25,1,1,26,17,1,23,17,26,1,1,1,1,23,1,17,17,1,1,26,26,1
709,25,1,24,1,1,1,20,1,20,25,1,25,20,16,23,19,25,1,1,1,1,1,1,16,16,1,1,25,25,1
710,24,1,13,18,1,1,23,1,25,26,1,26,21,1,21,16,26,12,1,1,13,18,16,20,1,13,1,26,26,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,16,14,4,1,8,22,6,24,25,7,25,23,15,19,20,25,11,13,3,9,12,18,10,21,2,5,25,25,17
715,26,15,12,1,3,6,23,5,25,26,7,26,24,14,22,21,26,8,13,16,9,10,20,11,18,4,2,19,26,17
716,25,14,12,8,6,5,20,4,24,25,1,25,23,18,21,19,25,13,11,2,7,15,25,9,17,10,3,22,25,16
717,25,10,16,9,14,13,21,1,23,25,1,25,20,12,24,17,25,11,6,1,8,1,19,22,17,7,1,25,25,15
718,26,8,13,3,9,6,22,2,24,26,5,23,21,16,25,20,26,14,10,11,7,1,18,15,19,12,4,26,26,17
719,26,1,17,11,15,1,18,1,25,19,15,26,23,13,22,20,26,1,1,1,10,1,11,24,20,1,1,26,26,13
720,24,11,13,1,1,1,18,1,25,26,13,26,22,13,23,20,26,10,1,1,1,19,13,17,20,1,1,26,26,12
721,25,7,8,1,6,1,18,1,26,27,8,27,23,15,24,20,27,12,1,8,13,17,22,19,21,14,11,1,27,15
722,25,12,16,1,1,1,18,1,26,27,1,22,17,13,20,22,27,1,1,1,1,18,24,15,21,1,1,27,27,14
723,24,4,11,7,5,10,15,3,25,26,13,26,22,15,23,18,26,9,1,2,12,14,20,17,19,5,8,26,26,21
724,25,10,16,1,7,12,20,3,26,27,9,27,22,14,18,23,27,6,11,17,4,13,24,15,19,7,1,5,27,21
725,25,14,16,6,10,1,23,4,26,27,1,24,17,7,15,21,27,1,9,7,12,13,20,19,22,10,4,27,27,18
