657,74,30,55,60,41,69,10,53,17,79,56,63,71,1,36,125,106,80,86,142,122,101,103,9,40,38,85,45,97,99,21,104,57,129,149,133,127,149,25,12,64,95,70,18,92,68,121,13,143,139,149,34,22,15,10,44,146,54,109,124,52,88,6,4,144,130,94,118,46,30,149,77,115,93,149,131,1,149,90,78,128,149,118,1,149,108,149,66,107,118,32,19,29,16,75,8,37,149,72,47,102,67,140,43,149,114,42,141,20,113,110,73,149,96,126,26,58,51,100,76,89,137,81,59,112,50,48,149,83,149,132,35,39,123,33,62,111,7,14,116,138,135,91,27,61,84,28,134,82,149,136,117,23,148,87,98,105,147,65,4,24,49,145
658,70,52,25,27,42,77,5,55,16,65,50,53,80,1,60,107,134,92,86,137,120,95,97,17,49,24,89,66,91,102,21,129,69,122,149,131,130,149,19,8,41,96,88,13,117,76,118,29,143,141,149,25,20,9,14,36,145,47,93,144,58,73,12,6,146,125,75,112,64,23,94,79,110,99,149,128,1,149,127,72,138,149,114,1,149,121,149,84,119,114,33,48,34,32,62,10,54,149,67,45,104,74,142,57,149,100,46,133,15,109,105,71,149,108,111,39,68,56,123,63,78,135,61,44,103,37,40,149,98,149,116,31,35,81,43,38,106,7,18,132,136,89,83,124,51,82,22,126,85,149,139,149,28,147,87,112,101,148,59,1,11,30,140
659,128,44,53,57,16,75,9,56,38,66,58,71,108,1,29,112,118,100,126,136,111,82,85,11,36,37,94,64,77,101,13,117,31,115,150,141,116,150,30,7,63,88,99,19,103,76,110,35,145,146,150,42,21,55,1,52,150,67,129,137,54,74,10,1,143,122,81,104,59,44,121,50,92,123,80,132,1,150,133,32,147,150,104,1,150,97,150,70,124,104,27,46,34,17,87,7,14,150,60,73,90,72,135,39,150,102,131,134,40,120,82,91,150,93,119,49,25,62,109,89,86,148,48,33,98,24,47,150,95,150,140,18,41,114,51,65,78,12,15,125,142,139,82,113,61,69,23,130,43,150,138,127,26,22,79,104,96,149,68,1,20,28,144
660,139,54,1,37,25,92,31,60,147,36,74,75,77,1,17,126,120,69,84,122,35,93,117,15,21,67,72,110,91,101,64,127,32,93,147,140,128,147,119,17,46,99,57,26,112,78,133,52,144,109,147,71,53,40,1,40,146,62,73,105,90,59,1,1,111,112,56,133,43,42,147,88,128,81,26,98,1,147,118,83,141,147,135,1,147,147,93,104,125,136,33,50,1,1,78,21,26,147,17,54,116,80,138,58,147,66,121,137,1,89,128,86,147,115,93,39,48,85,93,69,21,107,29,1,132,29,75,147,100,147,143,15,17,106,37,63,124,1,34,114,103,45,61,87,82,49,21,101,65,147,128,147,44,147,68,123,108,142,47,1,50,1,145
661,138,53,1,30,43,87,27,58,148,38,69,70,72,1,15,125,124,77,81,121,25,93,115,26,20,75,68,107,86,100,78,126,46,93,148,139,127,87,118,13,41,98,54,17,112,74,132,49,144,109,148,148,48,32,1,32,146,82,67,103,85,55,1,21,110,113,50,132,36,34,148,89,127,79,60,97,1,148,116,61,141,148,135,1,148,108,92,105,120,134,34,51,1,28,73,19,24,148,40,52,117,76,137,56,148,64,119,136,1,90,127,91,148,114,93,31,44,83,93,65,15,111,21,1,131,17,71,148,99,148,143,14,45,104,29,62,123,1,37,142,102,148,57,84,80,59,23,100,63,148,127,148,39,147,66,122,106,140,42,1,47,1,145
662,143,53,1,1,23,80,1,67,149,45,79,80,87,1,1,127,103,76,88,126,43,94,123,1,23,75,82,106,84,107,72,124,32,94,149,142,129,104,48,32,60,101,52,23,121,84,135,48,147,115,149,93,53,32,1,32,148,63,83,112,89,59,1,1,116,121,56,135,32,32,149,42,129,67,32,99,1,149,125,74,140,149,135,1,149,94,101,110,127,138,23,48,1,1,84,1,1,149,32,53,119,58,141,56,149,63,118,139,1,78,129,99,149,120,94,23,60,92,94,76,23,111,32,1,129,32,63,149,105,149,145,1,23,113,1,70,91,1,23,71,109,47,66,129,90,43,23,107,73,149,129,149,45,149,69,117,114,144,62,1,48,1,146
663,94,99,85,89,24,42,1,36,24,19,30,38,100,1,1,72,142,107,66,71,33,125,134,1,91,92,39,37,95,147,74,109,40,145,150,123,146,150,133,24,88,69,65,1,135,48,148,46,130,104,150,89,24,20,1,57,144,60,96,75,77,67,1,1,138,136,93,120,28,54,78,79,112,111,62,127,1,150,80,101,141,150,117,1,150,132,150,106,122,118,18,45,83,31,55,1,32,150,61,68,150,43,124,47,150,73,52,110,85,51,114,82,150,84,128,22,102,49,116,56,85,108,50,22,115,53,35,150,137,150,81,17,64,76,98,21,70,1,1,63,131,139,105,121,58,29,1,129,44,150,112,143,34,149,103,119,59,140,41,1,97,1,126
664,92,99,82,86,27,33,1,38,10,58,16,32,95,1,13,64,81,104,61,66,41,110,137,24,88,89,42,35,94,145,75,108,30,142,148,122,143,148,124,9,85,65,55,1,136,48,146,52,126,101,148,148,17,12,1,53,141,34,96,73,70,63,37,1,134,135,90,118,20,47,132,76,111,107,74,125,1,148,77,93,140,148,116,1,148,131,148,103,119,117,19,23,82,18,51,26,21,148,54,69,148,49,123,43,148,72,50,109,82,60,114,80,148,78,127,139,100,102,115,59,91,105,144,28,120,46,25,148,133,148,79,15,57,71,86,31,67,14,22,68,129,106,113,121,44,45,11,128,40,148,111,148,36,147,97,62,56,138,29,1,98,39,130
665,101,105,94,29,25,41,1,29,26,54,28,61,101,1,1,76,93,108,59,85,65,116,112,1,87,74,66,60,107,121,24,142,40,128,150,127,149,150,106,26,98,71,1,44,110,29,140,1,143,114,150,99,45,29,1,50,148,29,111,77,83,62,1,1,144,115,103,137,48,39,72,80,130,118,37,125,1,150,90,104,146,150,134,1,150,120,150,117,92,135,36,1,84,1,29,1,51,150,38,88,150,55,141,1,150,57,23,129,94,69,132,91,150,137,123,58,75,68,119,64,94,113,51,1,133,1,42,150,109,150,89,1,79,78,99,49,81,1,1,67,125,82,122,86,56,45,1,124,45,150,130,147,29,43,70,136,73,145,53,1,94,63,139
666,80,41,21,12,50,79,20,55,147,43,58,66,80,1,22,116,111,85,82,138,122,113,132,8,26,24,100,52,60,97,15,109,91,123,147,135,126,147,33,18,23,84,67,7,105,46,131,25,142,130,147,11,17,34,16,31,146,68,89,125,64,95,10,1,120,102,77,127,32,29,108,78,117,98,93,134,1,147,99,71,124,147,127,1,147,147,147,40,103,127,28,27,14,13,70,9,45,147,73,38,147,63,143,51,147,83,35,101,49,112,114,61,147,96,115,37,59,74,106,30,88,136,86,53,118,62,39,147,87,147,139,48,72,119,44,57,92,6,19,110,137,141,94,121,65,69,42,133,76,147,107,147,46,145,75,104,90,144,56,5,54,36,140
667,71,37,16,15,58,75,8,41,144,39,43,46,71,19,18,117,125,85,49,133,128,97,103,20,14,42,91,59,29,95,5,94,100,121,144,130,120,144,47,63,24,88,78,4,90,50,118,7,134,144,144,144,10,144,17,27,143,67,76,137,70,111,5,11,139,89,54,115,28,21,109,82,108,84,87,127,1,144,101,62,129,144,113,2,144,99,144,36,112,113,40,26,25,31,69,13,60,144,77,38,144,30,140,34,144,102,32,131,23,110,104,61,144,93,107,35,66,48,124,52,73,132,79,74,96,57,33,144,83,144,138,55,45,123,68,44,98,3,9,106,136,122,80,119,51,86,56,126,81,144,105,144,22,142,65,115,92,141,12,144,64,53,135
668,105,52,43,57,21,95,23,55,150,39,41,63,93,1,40,85,102,79,94,117,101,73,139,26,70,54,87,69,80,89,27,115,107,114,150,142,112,150,77,17,48,88,86,27,137,81,120,30,140,143,150,47,27,32,1,37,148,74,116,128,60,84,7,1,125,133,72,119,37,52,106,56,108,113,76,131,1,150,96,83,145,150,120,1,129,98,100,58,127,120,42,25,33,10,78,7,16,150,61,46,150,104,146,59,150,99,36,134,49,109,103,67,150,92,110,34,11,71,124,68,91,144,50,20,111,45,62,150,130,150,138,24,19,90,22,63,65,15,18,118,141,147,66,126,82,51,13,136,44,150,135,150,12,7,97,120,75,149,35,6,31,14,132
669,123,92,41,54,11,132,68,38,150,50,13,21,56,1,39,112,126,113,107,116,66,69,98,26,84,59,27,60,135,78,53,117,33,130,150,105,120,51,114,7,41,20,118,9,101,90,108,40,147,148,150,49,32,48,1,54,146,76,138,133,64,18,16,1,141,144,91,92,28,62,87,58,69,143,46,115,1,150,100,136,140,150,92,1,150,150,80,129,69,92,35,47,41,29,83,31,45,150,44,77,79,127,137,86,150,102,123,122,12,15,69,104,150,92,106,81,17,62,99,82,103,142,125,30,110,21,21,150,88,150,109,21,69,67,61,36,85,10,14,145,128,119,69,89,19,37,8,111,34,150,69,150,25,149,121,92,131,139,52,1,65,57,134
670,56,74,43,48,10,137,87,33,149,83,13,21,110,1,37,112,121,109,107,124,41,63,96,39,59,95,23,82,133,88,58,120,26,117,149,99,94,52,116,9,43,16,111,11,102,84,93,35,147,148,149,149,28,43,36,48,142,61,132,128,55,15,14,1,138,139,97,74,18,60,89,68,70,145,105,122,1,149,91,141,134,149,74,1,149,143,149,127,63,74,53,51,43,40,81,32,86,149,34,57,92,90,135,104,149,98,136,125,1,12,63,103,149,74,113,85,27,38,101,69,115,144,119,29,126,19,21,149,106,149,100,30,63,73,42,24,72,1,17,146,130,108,63,80,25,31,1,114,54,149,70,149,20,129,118,74,123,131,48,1,62,47,140
671,97,93,48,60,15,130,64,51,150,43,19,26,117,1,50,80,121,113,106,92,90,82,88,16,80,46,31,32,134,68,57,102,42,133,150,116,135,56,55,8,48,25,124,11,95,77,122,34,147,148,150,54,39,53,1,62,145,74,146,120,35,30,21,1,131,141,111,108,29,36,105,37,82,143,41,107,1,150,76,132,140,150,108,1,150,114,150,137,89,108,45,63,37,9,91,11,33,150,96,70,67,94,142,87,150,112,103,115,11,23,82,104,150,79,98,46,18,59,98,73,75,139,127,28,126,22,26,150,69,150,128,14,64,71,72,58,78,1,17,136,129,138,82,101,24,43,10,118,39,150,82,150,20,149,123,100,119,144,60,1,66,52,125
672,37,105,19,47,14,59,17,56,147,67,28,71,78,1,50,106,101,95,145,118,69,97,75,1,61,136,70,40,73,138,31,104,19,110,147,121,113,147,81,18,134,88,96,46,89,32,110,44,126,147,147,11,64,11,1,65,147,45,51,83,41,93,1,1,132,85,68,110,66,77,100,33,142,103,147,92,1,147,74,140,146,147,116,1,147,129,130,82,120,109,27,25,9,10,80,34,24,147,60,1,133,84,122,38,147,94,79,119,19,139,124,49,147,86,128,29,131,72,113,38,15,127,26,11,141,76,53,147,35,147,62,16,99,116,90,52,102,30,55,137,144,58,108,115,98,63,23,143,42,147,124,147,36,135,43,107,57,87,54,22,91,48,123
673,42,104,15,58,23,62,12,43,147,69,41,72,81,1,51,112,105,90,143,119,68,96,79,20,63,134,70,33,74,135,39,109,17,100,147,101,116,147,108,13,133,110,125,38,91,34,116,36,123,147,147,147,64,9,1,65,146,144,53,77,28,95,1,6,128,87,67,116,66,80,54,35,142,106,147,92,1,147,61,140,145,147,113,1,147,102,126,75,86,114,24,30,8,9,83,37,31,147,59,7,131,84,121,32,147,94,82,120,15,139,124,52,147,46,97,40,127,71,99,25,11,85,21,18,141,78,48,147,130,147,60,22,14,115,88,49,107,29,55,136,138,129,98,27,93,73,19,137,45,147,103,147,26,132,44,111,57,89,50,76,56,47,122
674,84,101,27,46,16,57,1,67,146,63,34,69,90,1,44,97,127,122,144,112,65,82,87,1,60,31,68,39,71,136,31,94,29,101,146,115,107,146,92,22,135,96,128,47,126,42,101,43,118,146,146,19,60,16,1,62,146,72,52,59,33,80,1,1,131,125,65,101,58,88,93,1,139,76,146,78,1,146,53,143,145,146,109,1,146,121,130,111,114,108,35,15,1,1,91,1,26,146,55,1,132,95,117,38,146,79,86,113,27,139,119,54,146,45,122,30,99,70,109,40,20,81,36,16,138,88,56,146,133,146,75,22,24,106,146,49,85,1,51,137,142,77,100,101,83,64,21,141,41,146,119,146,37,134,50,98,73,124,48,25,128,74,116
675,139,92,111,48,1,123,54,46,148,50,108,113,144,1,1,148,102,25,110,120,130,61,68,21,23,25,80,136,131,47,37,114,84,81,148,107,91,148,75,53,88,57,90,1,133,119,92,42,134,143,148,99,42,70,1,99,146,56,116,132,23,40,1,1,72,105,45,92,62,85,79,48,76,140,148,69,1,148,138,77,145,148,92,1,148,81,66,52,86,92,1,1,25,1,137,1,1,148,25,42,118,127,126,25,148,35,117,129,111,109,57,89,148,92,103,39,21,121,40,57,125,142,74,1,55,64,65,148,135,148,141,51,37,73,60,115,33,1,25,1,122,83,25,87,71,32,1,104,36,148,124,148,33,1,99,92,128,147,63,106,1,78,67
676,134,72,91,36,16,133,45,37,146,27,106,114,140,1,39,146,84,111,101,108,119,51,113,18,1,50,63,126,138,85,22,121,105,89,146,122,86,69,60,35,83,47,66,20,124,110,72,30,137,141,146,80,30,59,1,80,145,42,129,125,61,33,1,1,128,95,88,72,39,70,107,24,54,136,146,56,1,146,117,100,142,146,72,1,146,102,146,94,87,72,1,52,29,1,146,1,1,146,93,30,104,97,112,58,146,64,132,116,91,98,47,90,146,72,96,25,18,118,28,49,109,139,55,23,146,57,72,146,103,146,131,67,26,46,44,120,38,1,20,127,115,130,43,71,65,53,17,99,34,146,135,146,41,1,80,72,143,144,68,1,1,62,123
677,93,1,93,1,1,1,1,1,149,1,1,1,93,1,1,149,144,1,112,102,1,80,133,1,1,71,105,93,1,71,1,126,93,145,149,1,137,110,93,1,110,80,80,1,133,80,129,1,139,115,149,93,1,1,1,1,146,80,71,102,1,1,1,1,124,133,93,129,1,1,1,118,138,140,149,71,1,149,120,1,125,149,129,1,133,1,149,107,127,128,1,1,1,1,107,1,71,149,1,107,123,1,143,1,149,71,80,147,93,1,129,80,149,117,1,114,1,71,1,105,113,80,71,1,116,1,1,149,141,149,142,1,1,80,1,80,1,1,1,1,71,1,1,80,102,1,1,1,1,149,120,149,1,1,80,1,122,148,1,80,1,1,118
678,98,60,25,1,19,38,1,56,147,43,25,45,110,1,1,147,142,129,115,107,104,60,133,1,50,17,90,105,39,94,99,128,54,112,147,77,89,147,87,1,25,60,121,21,132,100,85,25,76,119,147,55,25,1,1,25,146,25,88,97,74,60,51,1,143,135,53,60,43,83,125,95,60,141,147,103,1,147,134,114,136,147,60,1,120,147,147,93,60,60,42,39,1,1,100,21,21,147,86,45,137,102,116,59,147,123,92,118,1,131,60,25,147,60,139,57,122,45,75,52,108,138,79,25,84,81,25,147,124,147,130,17,60,25,126,25,45,24,39,109,144,127,60,78,45,96,25,140,106,147,91,147,58,1,117,60,113,145,20,1,111,80,82
679,59,66,29,8,11,27,1,55,145,36,20,20,59,1,42,145,140,113,92,131,102,85,130,19,45,46,56,50,37,79,51,117,43,125,145,106,118,145,70,32,41,85,112,1,105,59,104,47,123,136,145,29,16,1,29,37,144,40,107,128,75,83,51,1,141,114,72,96,17,51,122,78,101,127,145,84,1,145,134,71,137,145,96,1,145,145,145,49,108,96,18,64,13,8,59,34,28,145,69,33,129,59,133,67,145,95,65,121,15,126,85,20,145,96,132,58,124,20,103,56,48,139,74,44,93,51,20,145,81,145,120,10,85,94,91,20,82,12,37,115,138,110,85,109,20,76,14,135,77,145,116,145,35,143,80,96,111,142,73,145,90,68,119
680,72,63,40,12,12,84,36,65,148,62,79,86,72,1,1,126,145,100,105,138,106,95,125,12,76,47,83,49,70,78,23,93,39,128,148,120,130,148,41,36,53,107,58,1,131,72,110,44,134,121,148,23,45,23,1,64,147,12,91,97,59,95,12,1,140,137,50,110,23,23,142,61,117,115,148,107,1,148,139,54,143,148,110,1,148,102,148,69,127,110,56,41,12,12,72,1,35,148,38,57,129,66,141,23,148,99,23,122,23,136,107,12,148,110,102,68,94,86,101,45,88,144,60,12,118,23,12,148,104,148,123,1,77,82,98,51,89,1,33,81,135,116,85,43,80,71,12,124,52,148,133,148,48,23,90,92,132,146,67,1,55,33,119
681,56,52,12,30,26,72,37,63,143,67,65,80,66,1,51,143,134,77,78,125,130,95,103,22,28,44,76,35,69,102,18,106,105,116,143,128,124,143,42,10,25,89,62,29,113,70,123,21,126,143,143,11,23,14,7,49,143,36,92,131,64,87,18,1,140,117,53,118,45,24,143,86,112,107,143,99,5,143,121,82,135,143,118,1,143,143,143,48,127,118,43,15,34,8,59,9,40,143,83,20,114,60,137,46,143,98,16,139,12,81,110,38,143,100,101,55,71,73,108,33,94,133,79,54,88,50,58,143,104,143,138,27,68,75,61,57,91,1,17,115,132,136,93,122,38,85,32,109,84,143,129,143,47,141,90,111,96,142,74,5,41,31,97
682,58,27,18,14,68,74,15,51,146,61,42,49,52,5,50,146,129,89,69,132,134,90,96,21,19,29,82,59,46,102,9,114,98,133,146,127,123,146,13,8,44,87,65,3,101,66,113,24,128,125,146,146,4,17,6,34,146,63,79,131,73,85,9,35,143,112,56,109,48,25,106,84,108,91,146,118,1,146,121,81,136,146,109,2,93,105,146,55,119,109,38,31,30,33,72,40,57,146,77,26,115,67,141,28,146,97,22,140,11,99,103,43,146,95,130,53,75,36,100,16,88,142,80,62,116,39,32,146,92,146,138,41,76,104,78,54,94,20,12,124,139,137,83,122,37,86,45,135,71,146,120,146,23,144,70,107,117,145,64,7,60,47,126
683,70,44,53,1,21,78,19,66,146,83,36,36,72,1,55,146,133,76,86,127,132,88,103,27,31,52,102,33,25,87,30,121,109,129,146,131,120,146,32,14,59,91,69,15,126,61,122,26,135,128,146,24,16,28,1,43,146,64,90,134,82,100,20,1,137,123,75,114,62,34,107,84,105,92,146,98,1,146,124,79,139,146,114,1,146,99,146,71,113,114,29,41,1,1,65,1,46,146,81,35,106,56,140,63,146,110,60,141,51,95,100,16,146,114,125,50,54,36,111,73,97,94,80,22,112,67,36,146,93,146,143,16,48,108,45,36,85,1,13,89,138,142,58,119,23,68,42,130,74,146,136,146,49,145,57,114,96,144,77,1,47,1,104
684,95,62,16,20,27,129,28,55,15,52,71,86,101,1,39,148,116,96,100,130,133,83,88,46,32,34,120,93,127,67,19,132,40,72,148,103,117,148,138,9,17,85,73,8,89,82,112,48,143,144,148,30,18,30,11,36,146,54,104,131,29,59,5,4,140,78,66,105,38,57,122,42,98,119,148,126,1,148,81,94,134,148,105,1,148,123,148,49,114,105,24,35,23,14,113,12,41,148,77,21,70,68,136,65,148,60,97,142,13,125,92,91,148,105,64,44,50,87,90,53,102,145,75,43,80,58,61,148,79,148,141,22,25,111,37,69,74,7,45,139,128,121,56,118,76,84,33,99,63,148,115,148,47,147,110,105,124,137,51,6,26,10,135
685,66,34,7,21,52,70,20,62,32,40,45,46,71,6,27,145,108,84,77,131,109,115,90,57,15,33,80,67,82,93,12,114,51,111,145,145,129,145,141,4,18,87,56,9,101,69,124,16,139,96,145,145,14,8,10,24,143,58,76,130,85,98,5,11,136,89,59,121,25,23,113,73,126,105,145,120,1,145,99,83,128,145,121,1,145,107,145,55,97,121,49,17,22,43,63,29,53,145,72,37,95,65,140,42,145,103,60,138,13,106,118,64,145,92,104,19,68,35,110,50,81,137,79,54,100,38,36,145,91,145,135,39,31,119,74,41,102,3,44,133,132,134,86,125,26,88,47,116,75,145,112,145,28,144,78,117,94,142,30,145,61,48,127
686,89,45,33,22,19,82,15,67,19,41,72,77,80,1,65,150,127,69,96,142,128,104,116,1,32,10,113,58,90,119,35,91,73,129,150,124,123,64,43,10,48,86,88,28,121,79,105,23,143,130,150,41,28,36,1,26,148,34,87,132,60,95,30,1,131,120,53,105,57,26,115,51,112,103,150,136,1,150,125,68,137,150,105,1,150,114,150,44,122,105,56,19,10,18,84,1,52,150,49,40,118,66,134,37,150,97,54,139,38,99,101,71,150,105,135,25,59,78,102,74,93,144,70,50,100,39,76,150,98,150,140,10,9,117,1,81,75,15,15,111,146,141,92,61,63,55,24,138,83,150,133,126,46,149,94,105,85,147,47,10,62,30,145
687,63,75,24,66,27,49,18,50,146,69,30,43,52,1,28,146,105,80,68,116,65,110,93,16,73,70,71,91,85,112,54,102,11,126,146,125,133,146,108,9,35,97,59,26,87,56,137,19,138,92,146,38,47,32,1,67,146,78,86,122,83,101,14,1,140,96,81,134,57,42,106,95,131,94,146,127,1,146,109,53,142,146,136,1,146,114,146,98,117,134,33,36,22,8,55,15,17,146,82,46,103,72,139,34,146,118,84,141,23,100,130,61,146,111,123,39,45,64,119,77,29,107,25,40,104,20,43,146,89,146,144,12,13,120,51,58,115,1,20,121,128,62,88,99,76,60,10,124,74,146,113,146,37,145,90,132,79,129,48,1,31,41,143
688,94,85,36,66,20,60,8,47,149,65,27,56,80,1,17,104,124,83,78,123,69,108,95,15,67,76,79,88,81,116,61,90,25,120,149,122,135,39,118,13,36,84,53,31,97,52,136,19,139,89,149,149,23,18,14,57,147,64,87,102,103,100,6,1,142,99,63,134,58,50,101,98,127,93,33,117,1,149,106,72,144,149,133,1,149,128,149,96,129,132,41,48,29,10,43,12,26,149,59,42,121,70,138,40,149,111,77,145,32,92,126,51,149,114,113,46,28,75,112,71,38,137,16,22,107,86,54,149,91,149,146,9,11,105,34,61,110,6,24,140,119,68,109,130,73,55,21,115,49,149,125,149,44,148,82,131,74,141,45,1,35,30,143
689,54,93,36,46,16,68,1,53,148,76,24,56,54,1,21,95,140,79,78,104,72,122,80,31,59,45,91,81,74,112,84,119,17,105,148,117,127,49,64,1,36,96,48,28,100,44,135,34,136,90,148,47,41,18,1,65,146,67,69,120,87,103,1,1,143,94,70,130,35,60,102,99,123,121,148,113,1,148,92,52,144,148,130,1,148,148,148,88,129,130,50,23,29,1,42,1,22,148,71,39,115,83,137,58,148,98,89,141,29,107,123,63,148,130,109,75,27,62,110,73,36,139,25,20,126,76,51,148,101,148,145,14,1,118,82,57,106,1,19,114,116,65,108,127,86,61,14,110,32,148,123,148,26,147,97,130,85,142,40,1,42,33,138
690,143,58,48,58,1,106,37,82,147,31,95,101,141,1,28,87,97,74,97,85,82,92,79,1,58,48,76,135,138,105,18,129,34,121,147,108,101,104,55,22,100,58,87,27,58,110,120,24,144,140,147,53,69,43,1,69,147,43,128,127,20,53,23,1,147,72,92,112,66,58,67,48,125,126,147,101,1,147,31,121,139,147,112,1,147,14,147,69,55,112,46,1,34,1,112,1,16,147,79,51,28,85,137,41,147,91,146,117,24,124,92,46,147,55,130,16,31,117,82,37,72,142,77,14,121,95,40,147,79,147,109,1,34,58,41,110,74,20,37,117,132,77,89,97,89,43,13,130,28,147,136,147,65,18,107,112,134,145,67,1,51,24,133
691,82,49,24,24,1,72,49,42,146,95,49,102,109,1,1,114,134,1,137,97,129,110,127,1,72,78,128,68,132,82,24,118,1,134,146,49,133,49,49,24,24,103,107,42,49,112,130,24,143,146,146,1,72,24,1,42,146,49,138,117,1,49,72,1,146,104,81,119,42,49,115,87,119,90,24,49,1,146,126,87,141,146,119,1,146,24,146,82,101,119,1,1,24,1,111,1,23,146,49,78,82,104,142,42,146,82,140,139,24,90,119,97,146,93,49,78,24,116,49,97,24,134,97,1,96,68,72,146,24,146,144,1,1,92,146,68,93,1,42,1,49,89,49,108,104,68,24,49,49,146,119,146,42,24,72,119,112,145,24,1,49,24,131
692,115,75,68,68,1,56,30,22,145,68,30,58,83,1,1,89,117,93,126,111,68,93,65,27,68,40,64,84,103,135,27,104,1,123,145,93,119,145,75,22,120,104,56,40,89,58,129,19,141,143,145,40,30,53,1,101,145,40,86,108,1,58,40,1,145,109,87,129,40,75,101,48,133,125,145,93,1,145,51,30,134,145,129,1,145,145,145,107,53,129,27,14,40,1,80,1,14,145,30,82,53,49,140,40,145,117,121,136,19,127,111,124,145,87,93,22,22,84,93,89,68,144,63,14,51,122,58,145,78,145,139,1,30,58,78,68,80,14,22,109,93,89,65,111,106,50,14,93,30,145,111,145,30,19,115,128,142,136,67,1,30,30,138
693,75,40,1,10,10,62,1,62,146,10,51,57,68,1,23,125,96,103,99,136,116,92,84,23,23,40,96,68,57,68,40,108,40,128,146,146,128,146,23,10,10,79,99,23,89,99,128,23,138,115,146,10,40,10,1,23,143,84,51,112,23,126,23,1,123,81,68,128,40,40,79,23,128,75,146,114,1,146,84,84,108,146,135,1,146,57,146,51,103,136,40,23,23,1,57,10,10,146,105,10,62,62,144,51,146,122,57,112,1,108,126,89,146,62,128,10,89,68,140,81,84,119,99,23,119,40,40,146,77,146,92,23,23,96,146,51,117,10,23,106,142,107,118,128,81,68,40,139,62,146,92,146,51,145,68,121,108,141,23,10,92,77,123
694,64,41,22,1,1,64,1,58,146,41,22,48,58,1,41,132,93,102,106,143,111,87,81,22,31,41,90,64,58,54,31,110,22,123,146,146,129,146,31,13,13,74,96,22,86,96,123,22,140,112,146,146,31,1,96,41,144,70,48,105,31,121,13,1,130,88,58,123,31,41,69,41,130,83,83,108,1,146,93,64,107,146,134,1,146,77,136,58,75,133,22,13,13,1,82,1,13,146,103,31,64,70,145,48,146,118,70,109,1,134,123,93,146,54,122,31,77,75,141,77,103,117,101,31,119,48,22,146,54,146,96,13,1,100,146,48,116,13,13,113,142,114,120,123,77,70,31,139,57,146,90,146,58,115,53,123,89,137,22,146,90,83,138
695,91,49,34,1,1,63,1,57,146,63,63,63,49,1,1,140,112,103,91,138,130,101,84,1,1,34,74,63,63,84,34,111,1,115,146,146,115,146,34,1,34,96,96,34,103,96,115,1,135,113,146,1,1,49,1,34,145,74,74,144,1,115,1,1,134,84,1,115,34,49,107,91,126,74,74,109,1,146,96,57,130,146,115,1,146,146,146,34,107,126,1,1,1,1,84,1,34,146,96,34,84,57,142,1,146,105,49,115,1,137,115,74,146,84,115,1,74,63,133,74,91,138,74,34,126,57,34,146,74,146,101,1,34,105,146,63,109,1,1,57,136,34,115,126,49,63,1,132,57,146,84,146,49,1,63,113,115,143,63,1,91,49,141
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
