593,152,110,102,35,1,143,22,86,1,105,64,136,161,1,1,168,160,88,158,141,151,58,114,1,119,22,22,101,90,22,75,43,113,35,128,75,125,155,168,127,35,124,139,54,104,22,139,72,35,94,162,64,164,98,82,66,48,1,22,166,93,134,146,35,1,40,1,163,157,112,168,51,102,57,1,142,147,168,131,1,92,168,168,58,84,145,168,51,1,129,1,117,168,167,96,90,126,58,49,1,110,1,72,1,77,123,148,58,96,81,116,153,56,168,84,133,115,1,156,119,43,108,54,119,43,79,148,106,22,58,129,159,22,40,106,109,168,68,86,49,63,122,1,1,82,137,70,118,95,88,22,66,80,1,132,53,98,135,71,78,22,22,1,98,168,43,168,154,68,72,43,144,138,168,165,22,1,22,40,150
594,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,160,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,141,163,1,1,1,1,1,1,1,1,1,1,1,163,1,141,1,1,1,1,1,1,159,1,141,1,1,1,1,1,163,1,141,163,1,1,1,1,141,1,141,1,1,163,163,163,163,1,155,163,1,1,1,1,1,163,158,1,163,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,141,137,1,1,163,1,1,141,156,1,1,161,1,163,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,137,1,1,1,1,163,1,163,163,1,141,1,1,137,1,162,1,1,1,1,141
595,119,90,1,28,28,56,1,88,56,169,38,74,142,1,1,46,164,156,163,114,80,88,149,1,56,39,108,74,125,1,137,56,169,39,77,105,169,107,112,146,35,108,100,90,147,1,140,119,70,46,157,150,128,135,28,46,1,1,56,162,151,81,165,39,1,46,1,166,143,87,169,46,119,134,56,132,81,131,114,1,56,169,169,85,161,167,169,105,1,39,1,154,169,35,79,100,90,1,70,1,144,28,123,1,70,108,81,68,1,158,117,125,81,35,102,119,148,1,152,90,74,152,90,90,104,39,112,102,139,56,39,155,1,1,137,127,169,1,140,135,145,56,28,1,123,90,90,46,70,56,1,39,56,116,160,108,90,46,85,168,56,46,28,132,169,46,169,99,117,68,1,129,28,169,159,77,1,1,46,130
596,1,1,1,1,1,1,1,1,1,163,1,163,1,1,1,1,158,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,147,163,1,1,1,1,1,1,1,1,1,1,1,163,1,137,1,1,1,1,1,1,162,1,157,1,1,1,1,1,163,1,137,163,1,1,146,1,147,1,137,1,1,154,163,163,163,1,156,163,1,1,1,1,1,163,161,1,163,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,147,134,1,1,163,1,1,154,145,1,1,160,1,163,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,134,1,1,1,1,163,1,163,163,1,137,1,1,163,137,159,1,1,1,1,137
597,141,109,80,46,38,143,9,42,26,167,65,73,136,1,34,39,138,130,149,94,71,95,45,21,96,9,52,79,115,32,116,53,167,11,142,167,155,135,167,147,17,88,154,61,63,13,58,106,91,56,162,113,165,119,93,24,28,1,48,163,33,159,144,35,1,14,8,139,97,89,167,59,92,74,30,128,103,60,127,1,100,167,167,77,102,153,167,111,31,137,1,158,167,164,129,131,134,54,101,78,104,12,107,27,22,68,72,40,69,110,82,146,86,167,87,161,152,15,70,118,114,121,120,123,64,16,90,112,83,47,98,156,25,19,67,117,167,61,66,51,133,151,18,55,49,124,57,75,99,105,7,29,148,150,140,84,108,125,76,80,126,20,23,132,167,50,167,145,36,43,166,122,85,167,160,44,1,37,41,157
598,142,111,80,47,12,144,10,43,27,167,66,74,138,1,37,40,139,132,150,96,72,97,46,17,94,13,52,79,116,35,117,54,167,11,143,167,156,137,167,148,20,89,154,63,65,14,58,106,92,55,163,114,165,121,95,25,29,1,49,164,36,160,145,33,1,15,9,140,98,90,167,60,93,75,32,130,108,62,129,1,101,167,167,78,103,155,167,113,23,118,1,159,167,31,131,133,136,59,107,82,104,8,109,19,34,84,73,41,70,105,86,147,69,167,88,162,153,16,71,120,115,123,122,125,57,18,91,112,85,48,99,157,26,22,68,119,167,63,67,51,134,151,21,61,53,126,56,76,100,102,1,30,149,152,141,83,110,128,77,80,127,28,24,135,167,50,167,146,38,44,166,124,87,167,161,45,1,39,42,158
599,140,79,96,66,1,100,20,81,17,170,64,68,144,1,27,50,163,118,162,83,71,90,72,30,108,1,88,59,116,47,143,56,170,34,138,122,156,139,124,76,1,124,131,67,119,1,60,106,85,62,164,98,167,149,105,1,44,1,48,169,35,165,110,54,1,31,1,157,87,102,170,53,61,89,42,141,120,86,146,1,134,170,170,112,135,168,170,93,26,137,1,153,160,22,136,126,129,17,41,55,70,19,94,1,24,77,51,49,107,152,123,147,74,170,109,133,91,22,117,113,75,154,129,121,33,39,145,101,104,36,111,161,21,29,95,82,170,68,58,57,84,155,28,1,80,159,73,78,92,103,1,32,127,132,158,38,113,115,99,96,52,39,25,151,170,65,170,148,63,46,1,150,128,170,166,37,1,42,45,142
600,101,90,55,19,37,35,1,81,26,23,50,50,101,1,1,1,160,154,158,123,126,80,145,1,44,34,91,94,116,23,144,89,168,19,115,168,140,139,168,101,25,100,129,98,121,1,146,101,72,26,155,134,114,149,55,26,19,55,26,166,50,85,161,58,1,1,1,162,147,65,168,26,108,110,38,149,86,168,148,1,44,168,168,108,151,163,168,99,26,75,1,138,168,167,70,137,135,26,42,1,67,1,101,1,63,68,71,83,61,119,62,156,35,58,74,101,143,38,152,132,82,131,130,133,64,97,50,113,122,44,87,157,1,44,124,101,168,50,77,88,125,128,19,1,43,94,111,127,66,69,26,41,117,112,159,96,93,40,84,165,76,44,1,153,168,78,168,141,120,60,1,92,135,118,164,73,168,44,78,142
601,99,44,33,53,28,105,14,60,18,84,41,47,108,1,24,39,137,80,96,139,120,103,114,45,16,12,43,92,81,38,117,9,167,89,127,156,149,133,167,162,13,35,143,104,73,7,145,69,119,21,160,57,157,110,167,15,30,34,75,163,58,88,147,86,4,10,6,155,113,78,167,68,37,87,11,125,107,167,150,3,90,167,167,40,109,134,167,129,22,82,2,152,167,164,49,141,130,32,46,61,36,42,77,20,83,79,124,93,55,116,85,161,67,167,118,101,144,31,94,115,74,142,122,123,25,27,52,121,91,62,111,159,66,54,100,63,167,47,65,106,126,148,56,29,76,135,128,59,70,97,8,51,132,158,151,146,72,136,19,138,102,112,50,140,167,71,167,154,98,26,166,95,130,167,165,64,5,23,17,153
602,123,105,45,42,26,77,15,55,29,50,47,62,98,1,44,16,152,129,151,157,114,100,111,16,40,21,79,113,135,38,124,58,171,59,154,142,155,149,171,75,13,76,104,90,118,23,102,91,103,12,168,125,153,147,65,30,41,1,43,170,71,89,160,70,1,1,1,163,122,83,171,67,74,84,54,150,116,171,161,1,46,164,148,78,128,169,171,101,33,88,1,136,171,16,131,140,145,28,27,32,82,24,86,1,14,107,109,61,53,110,73,165,60,48,158,92,120,31,133,137,64,126,121,141,66,20,52,143,81,106,115,162,1,68,119,56,171,62,95,96,144,130,22,37,69,112,138,72,85,94,1,39,139,127,167,117,132,108,34,93,97,51,36,156,171,80,171,134,87,57,16,99,145,171,166,49,11,25,35,159
603,100,75,16,42,18,97,33,51,69,121,77,92,104,1,36,165,120,114,116,156,124,113,122,1,59,21,54,102,89,43,35,1,165,94,160,129,153,146,165,66,27,16,125,101,107,44,118,86,96,47,157,81,132,137,31,48,31,1,40,163,34,115,158,20,1,1,1,154,110,83,165,53,39,73,46,139,95,165,152,1,63,165,165,62,82,135,165,165,41,64,1,130,165,164,88,123,143,29,71,25,52,24,80,1,65,67,87,56,57,165,103,162,60,165,147,50,117,1,151,138,99,108,105,141,98,30,112,149,84,72,76,148,61,22,142,74,165,85,109,91,144,126,45,38,55,111,127,49,79,134,1,1,119,131,161,136,68,145,58,133,18,78,22,150,165,93,165,128,106,70,1,90,140,165,159,37,1,25,28,155
604,102,47,12,30,55,104,19,62,50,114,63,78,95,1,46,164,112,113,132,150,131,83,117,16,54,18,51,91,98,48,20,1,164,96,157,143,141,136,164,129,10,12,120,81,80,22,115,87,67,43,152,72,153,124,164,32,29,1,36,160,26,109,149,16,1,23,1,148,99,69,164,56,37,88,33,122,103,164,147,1,66,164,164,44,110,156,164,164,34,52,1,140,164,162,76,111,127,59,41,15,45,35,90,31,89,75,94,58,40,164,84,151,65,164,145,100,123,11,139,119,101,107,105,125,64,24,92,133,74,73,108,158,42,21,126,57,164,77,93,79,146,134,53,61,86,116,118,38,82,121,9,39,130,159,154,155,70,135,60,137,68,97,25,138,164,85,164,144,106,71,163,49,127,164,161,28,8,12,27,142
605,108,95,1,45,28,96,1,52,68,44,81,165,109,1,33,165,141,123,143,153,118,91,135,1,1,42,40,101,104,1,49,1,88,99,151,152,148,134,165,89,1,1,121,103,132,39,142,107,58,56,162,111,154,129,45,43,45,1,45,164,38,105,139,37,1,1,1,157,122,97,165,56,74,86,50,125,110,165,158,1,30,165,165,66,113,161,165,165,30,54,1,140,165,70,100,165,136,1,69,1,62,1,114,1,60,84,92,55,64,165,94,159,85,67,147,50,138,1,150,124,102,133,120,131,79,90,117,128,112,77,72,155,36,33,130,65,165,87,83,106,119,145,53,1,82,115,59,73,80,116,1,1,146,127,160,149,75,76,63,41,28,78,33,144,165,98,165,125,93,71,1,61,136,165,163,30,1,1,1,156
606,112,1,144,107,1,1,1,1,1,1,96,125,1,1,1,96,143,1,92,134,1,1,96,1,117,125,96,129,112,1,85,1,169,1,149,169,1,155,163,117,1,162,144,1,94,1,121,129,1,1,1,85,161,1,117,85,121,1,121,167,137,159,129,1,1,117,1,125,121,138,169,1,1,1,1,163,1,169,1,1,144,169,169,112,1,94,169,1,144,1,1,96,169,165,96,139,155,1,1,1,1,85,112,1,1,1,159,1,85,96,1,166,1,136,1,107,96,140,107,149,1,96,96,155,96,1,85,1,149,107,149,1,1,1,158,133,169,1,112,111,142,125,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,169,1,169,149,141,1,132,135,1,169,168,91,1,1,1,149
607,80,46,18,23,70,86,6,68,21,59,43,34,90,10,16,25,154,115,109,149,119,106,137,30,57,4,62,97,76,50,122,36,167,71,150,147,145,146,167,40,6,30,123,101,89,5,126,58,108,24,159,74,148,131,167,14,12,18,25,166,60,107,161,83,13,8,15,162,142,77,167,52,36,96,17,127,94,167,155,1,73,167,167,32,99,160,167,117,22,86,2,110,167,93,88,139,128,28,51,33,69,25,85,18,47,100,112,91,53,167,82,158,66,79,133,38,138,28,140,116,81,121,111,118,41,47,42,132,102,61,104,157,45,77,120,49,167,43,95,113,130,152,53,56,66,105,136,92,64,124,9,11,135,144,156,153,75,134,62,163,114,84,64,141,167,97,167,143,125,35,164,103,129,167,165,53,3,39,72,151
608,146,51,79,1,1,136,1,71,51,129,97,141,149,1,1,1,141,63,120,127,109,100,98,1,41,1,58,109,152,34,96,51,167,91,122,167,136,127,167,71,41,63,147,100,48,1,76,155,122,1,161,82,160,109,71,87,1,1,82,167,136,139,139,59,1,1,1,159,119,91,167,82,66,46,1,109,115,167,100,1,66,167,167,63,154,162,167,90,34,34,1,148,134,1,86,105,115,34,34,34,87,1,143,1,1,71,51,46,71,91,48,156,51,167,79,43,144,1,129,100,70,91,91,115,59,1,149,105,121,89,69,165,1,1,108,51,167,100,109,105,115,158,1,1,1,109,122,34,132,98,1,76,145,153,132,48,68,122,43,151,82,135,1,131,167,76,167,157,59,43,166,79,122,167,163,59,1,51,1,164
609,107,103,17,59,35,74,1,94,45,56,46,72,97,1,31,63,161,146,157,132,83,120,124,20,50,29,57,112,105,32,117,91,168,49,160,148,143,133,24,101,1,17,102,62,106,42,116,86,88,60,145,115,121,126,25,53,23,1,58,167,40,78,131,51,1,1,1,158,119,89,168,61,28,82,76,128,110,36,118,1,168,168,168,90,109,166,168,163,48,84,1,154,168,153,147,168,135,41,55,19,93,16,69,33,38,71,64,43,15,149,79,144,67,168,140,66,141,1,108,126,113,151,135,130,77,14,99,123,122,98,34,142,1,26,104,54,168,65,80,70,159,165,37,30,96,150,125,47,75,114,13,68,139,162,152,87,100,134,95,22,111,52,26,138,168,92,168,128,73,81,156,85,135,168,155,39,1,21,44,164
610,95,104,8,27,35,53,6,71,22,65,39,56,98,1,33,36,157,142,149,111,72,120,154,38,42,16,49,75,82,168,151,91,168,25,150,145,141,138,64,103,12,26,90,100,116,23,110,93,68,31,161,119,69,133,168,34,13,6,41,167,159,61,163,89,1,21,1,165,112,48,168,44,84,102,92,132,74,108,128,1,47,168,168,77,107,162,168,153,24,99,5,147,168,166,127,168,135,32,85,11,106,60,87,19,46,76,54,78,14,148,96,146,59,67,155,88,121,8,124,131,45,125,122,134,40,79,58,129,114,63,20,139,10,43,117,86,168,55,94,101,143,160,37,18,113,81,109,115,57,105,29,62,136,118,158,83,123,137,80,164,70,28,17,140,168,66,168,144,73,50,156,97,130,168,152,52,15,30,51,126
611,131,95,1,1,1,72,1,42,32,32,72,77,131,1,1,1,160,150,162,86,111,51,155,1,42,47,129,94,138,32,163,88,169,65,92,112,107,114,169,143,68,127,105,95,147,1,119,131,71,61,151,143,113,139,1,47,1,1,51,168,149,79,161,1,1,32,1,165,152,32,169,47,141,145,1,135,104,130,120,1,51,169,169,126,158,156,169,62,1,57,1,116,169,167,93,109,95,32,1,1,121,1,141,1,56,54,80,32,58,134,122,115,67,69,82,140,154,1,148,95,81,146,95,95,58,75,85,108,117,42,55,157,58,1,136,169,169,72,103,117,87,124,1,1,1,91,76,1,70,84,32,32,88,127,159,64,95,106,83,166,88,63,1,137,169,42,169,110,125,42,164,123,78,169,153,47,1,32,66,95
612,93,44,26,53,37,80,9,66,33,134,69,70,106,1,40,31,150,108,127,160,99,113,122,28,56,10,43,101,72,36,103,31,109,65,142,144,146,133,168,62,7,17,126,98,104,11,136,67,116,41,162,83,168,121,34,23,34,7,54,166,55,139,152,76,1,12,1,163,154,102,168,61,39,105,21,118,110,168,148,1,79,168,168,38,88,151,168,128,18,91,1,143,168,167,68,140,123,57,47,52,20,30,78,25,51,77,97,92,49,100,90,155,48,168,153,81,135,24,158,113,94,125,111,120,63,45,84,129,95,89,74,161,22,46,131,50,168,70,85,87,145,149,29,27,59,107,138,73,75,117,14,13,130,141,159,156,113,132,42,157,86,15,19,137,168,82,168,118,96,58,164,112,123,168,165,60,1,16,64,147
613,87,67,27,41,22,83,10,42,23,58,34,46,102,1,18,19,145,97,109,129,106,105,108,28,72,8,64,70,84,37,114,43,169,63,148,146,154,149,36,161,7,31,119,94,110,11,116,77,89,45,164,78,162,136,169,15,17,9,33,168,49,134,147,73,4,12,5,163,142,93,169,48,59,98,53,131,120,169,151,1,79,169,169,82,86,156,169,117,14,81,1,140,169,38,103,135,137,54,56,29,55,50,85,40,76,92,104,96,57,112,99,159,66,65,141,144,126,20,132,124,107,128,118,130,25,35,69,122,90,71,95,165,51,60,113,88,169,46,80,100,139,153,32,44,68,111,125,75,62,127,16,21,133,155,152,160,123,150,61,157,101,13,30,143,169,74,169,138,91,39,166,121,115,169,167,52,6,24,26,158
614,80,84,55,42,22,81,16,73,27,96,56,67,95,1,33,167,161,114,117,154,116,78,125,12,83,12,62,106,53,1,145,58,167,65,150,156,151,148,167,85,30,70,111,104,121,1,153,76,100,36,155,110,164,146,63,32,47,1,63,167,1,140,120,61,1,23,1,165,160,99,167,26,41,86,59,129,135,167,131,1,72,167,167,89,71,157,167,79,52,107,1,133,167,21,87,147,138,40,23,43,44,31,68,12,34,69,137,60,77,142,75,162,66,82,93,50,130,51,123,122,98,144,136,126,94,57,90,109,119,101,91,152,15,46,149,54,167,39,97,115,132,143,18,20,35,108,134,127,48,105,1,23,128,102,158,124,103,28,88,163,92,19,16,141,167,74,167,159,118,29,37,113,138,167,166,49,1,38,45,112
615,79,132,54,104,1,63,1,152,41,103,31,101,94,1,34,85,135,153,159,56,99,100,128,1,106,97,45,107,89,104,164,30,169,41,139,120,124,120,98,117,1,41,48,69,90,35,110,52,90,147,165,149,163,116,63,50,50,1,76,169,161,109,61,29,1,1,1,146,134,160,169,85,66,82,35,110,71,25,137,1,169,143,140,81,154,167,169,135,38,148,1,95,169,16,90,169,132,35,31,38,150,1,71,16,31,158,85,27,60,84,157,141,85,169,145,129,130,54,65,110,96,75,76,110,25,47,155,122,52,83,57,162,16,28,79,123,169,62,70,16,141,93,16,1,151,156,59,125,102,108,1,24,126,67,166,71,110,119,68,57,71,44,16,117,169,48,169,110,76,45,168,138,131,169,144,38,1,16,16,127
616,85,96,97,42,1,71,29,78,42,65,65,58,71,15,40,47,99,149,166,155,70,120,115,1,47,18,29,158,85,26,152,40,162,34,153,131,140,124,47,42,21,144,83,91,147,15,104,92,107,56,148,119,169,141,62,34,26,78,47,168,85,85,138,47,1,1,101,160,108,78,169,77,60,21,34,124,97,26,138,1,169,143,163,92,145,167,169,105,56,85,1,65,169,161,124,169,134,47,18,1,60,1,65,1,24,169,34,90,62,83,110,142,42,169,116,102,111,47,159,124,118,105,108,133,34,1,74,117,81,102,112,150,24,18,132,74,169,71,82,29,123,154,15,1,113,165,135,100,94,121,1,32,137,156,151,95,124,124,47,47,58,74,1,136,169,42,169,124,145,65,157,62,122,169,114,34,1,21,32,164
617,115,104,1,27,1,79,1,136,37,70,84,92,117,1,65,53,89,142,162,95,37,75,112,1,34,1,37,69,86,118,144,37,169,72,77,119,126,95,151,126,27,150,123,60,160,1,107,79,60,132,167,159,143,152,27,67,27,1,53,169,166,85,146,33,1,1,1,148,107,137,169,47,47,59,1,152,93,169,95,1,78,169,169,120,158,168,169,129,1,141,1,124,169,147,79,105,106,64,35,1,133,1,79,27,110,131,37,60,1,76,130,121,125,57,138,111,113,1,155,95,102,73,73,95,1,1,139,114,37,45,1,164,1,37,152,60,169,68,47,47,149,134,36,53,140,163,79,71,88,66,1,47,94,157,165,87,95,102,95,1,89,122,27,156,169,45,169,128,57,47,161,116,89,169,145,53,1,37,107,135
618,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,164,1,1,1,153,1,153,1,1,1,1,1,153,1,141,142,1,1,1,1,169,147,1,156,1,1,1,1,1,1,1,1,1,163,143,156,1,1,1,1,1,169,1,1,148,1,1,1,1,169,1,1,169,1,1,145,1,156,1,169,1,1,169,169,169,1,156,146,169,1,1,169,1,1,165,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,165,1,1,1,1,140,1,1,1,156,148,1,169,1,1,1,162,1,1,1,152,1,169,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,163,1,1,1,153,1,1,1,1,1,1,1,153,1,168,144,1,1,1,1,168,151,1,155,1,1,1,1,1,1,1,1,1,162,138,155,1,1,1,1,1,164,1,1,145,1,1,1,1,168,1,1,168,1,1,142,1,155,1,168,1,1,168,168,168,1,155,151,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,150,1,1,1,139,1,1,166,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,155,165,1,1,1,1,137,1,1,1,155,145,1,168,1,1,1,161,1,1,1,143,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,153,1,1,1,148,1,1,1,1,1,1,1,148,1,168,148,1,1,1,1,168,141,1,153,1,1,1,1,1,1,1,1,1,164,143,153,1,1,1,1,1,168,1,1,161,1,1,1,1,168,1,1,168,1,1,1,1,153,1,168,1,1,168,168,168,1,153,146,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,148,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,147,1,1,1,144,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,165,1,1,1,1,140,1,1,1,153,153,1,168,1,1,1,148,1,1,1,145,1,1,1,1,1
621,141,58,44,51,1,154,18,87,36,83,101,122,125,1,32,32,127,83,132,145,113,105,73,1,35,15,65,80,116,60,120,28,169,1,138,105,158,148,169,136,16,44,157,86,79,19,77,95,103,46,164,56,166,117,48,22,48,1,83,167,63,151,150,67,1,1,1,149,115,90,169,64,51,53,28,133,123,72,130,1,59,169,169,88,140,156,169,124,36,97,1,161,169,168,94,169,139,54,76,34,50,14,93,17,27,81,96,22,55,88,98,153,71,169,92,159,155,39,121,133,119,128,104,144,36,19,131,114,70,61,78,162,1,41,98,68,169,100,91,69,146,142,21,62,42,111,126,46,110,129,1,24,152,160,137,66,117,147,28,82,112,108,43,135,105,57,169,102,109,75,24,73,143,169,163,39,1,24,28,165
622,141,60,36,52,15,156,17,86,36,96,99,120,121,1,33,33,123,83,129,145,109,104,73,1,43,14,64,80,112,61,116,36,168,1,136,104,159,147,168,134,15,44,154,85,79,19,77,93,102,45,163,58,165,113,47,22,47,1,83,166,137,151,149,66,1,1,1,148,111,88,168,63,52,54,30,130,130,71,127,1,56,168,168,87,139,157,168,124,22,101,1,158,168,167,92,168,138,55,70,35,50,13,91,18,29,76,94,22,57,82,98,155,72,168,90,153,150,41,118,130,115,125,103,144,36,19,128,119,69,62,78,161,1,42,110,67,168,97,89,68,140,142,25,51,21,108,122,45,107,126,1,26,152,160,135,65,113,146,30,81,95,117,49,133,168,59,168,100,106,75,26,73,143,168,162,36,1,26,30,164
623,135,66,36,57,1,133,1,73,38,89,92,110,96,1,28,17,123,56,142,156,128,121,99,21,45,1,63,99,85,1,131,38,115,62,132,121,155,150,107,51,28,63,144,82,71,17,84,80,118,44,165,67,167,126,52,23,43,1,79,168,150,148,145,75,1,21,1,158,109,97,170,87,48,59,28,139,113,81,136,1,102,170,170,97,120,162,170,91,38,88,1,159,170,169,118,170,149,38,54,36,55,16,78,1,35,130,104,50,61,101,94,161,45,170,102,152,138,38,105,139,52,123,108,154,28,28,116,113,83,67,86,163,1,26,117,72,170,110,106,73,147,141,27,47,48,125,129,57,77,134,1,23,157,146,143,92,126,59,28,63,69,112,17,137,170,76,170,160,94,69,28,90,153,170,164,23,1,1,17,166
624,146,49,39,76,26,100,1,63,35,71,74,86,157,1,20,22,145,90,91,127,97,123,123,11,22,12,45,81,125,32,113,49,170,52,128,132,151,149,170,134,14,38,132,78,84,16,129,64,105,48,165,71,143,116,68,26,45,1,69,167,43,99,141,102,1,20,1,159,119,95,170,61,55,66,16,140,110,57,135,1,73,166,154,92,84,160,170,110,32,66,1,152,170,169,138,170,148,52,51,22,42,16,78,12,32,93,87,58,59,117,98,163,52,170,114,158,150,35,137,139,89,120,121,144,59,14,93,121,106,55,80,155,1,35,108,76,170,81,65,107,130,156,22,31,43,101,109,45,69,110,1,41,142,153,136,131,115,161,40,88,96,103,26,126,170,74,170,118,83,61,168,104,146,170,164,26,1,26,19,162
625,147,50,35,75,17,99,1,64,37,64,73,86,157,1,21,23,145,91,92,127,96,123,123,10,19,10,45,79,125,34,112,45,170,51,128,132,152,150,170,133,13,40,139,77,83,13,129,66,105,49,165,72,143,115,69,29,45,1,70,166,39,98,141,102,1,21,1,159,117,95,170,62,54,68,15,140,120,57,134,1,59,167,153,93,83,160,170,111,29,85,1,155,170,168,137,170,149,51,54,23,43,15,77,17,36,86,88,58,60,110,97,163,51,170,113,157,151,23,136,138,90,118,119,144,60,23,94,121,106,54,81,154,1,37,108,75,170,79,67,107,131,156,29,23,43,101,108,45,70,121,12,42,142,146,135,130,114,161,41,89,103,100,23,126,170,73,170,116,81,62,169,104,147,170,164,29,1,29,19,162
626,117,62,1,27,47,79,1,85,41,54,79,62,93,1,1,60,150,114,91,154,111,119,148,1,41,1,35,106,89,1,113,79,169,35,122,143,153,133,169,73,35,41,109,85,72,27,145,85,98,69,163,106,101,126,35,58,1,1,47,168,27,93,158,114,1,65,1,165,150,93,169,47,68,65,47,126,100,47,117,1,169,156,161,121,101,167,169,111,41,91,1,148,169,166,114,169,133,35,27,1,69,1,79,1,1,89,57,54,35,142,85,157,73,169,108,58,155,1,150,126,79,144,133,126,53,65,93,126,140,73,27,145,1,27,126,60,169,79,93,124,147,164,27,1,27,120,133,62,73,123,1,69,141,104,158,73,125,133,54,41,110,47,1,133,169,103,169,126,104,73,1,99,133,169,162,41,1,1,1,160
627,147,65,34,45,1,109,20,75,11,51,71,86,148,1,32,36,107,154,156,139,89,126,94,22,42,13,43,92,115,55,78,31,169,37,142,123,150,140,60,114,10,30,122,82,97,18,103,99,95,46,167,76,157,141,52,29,53,1,47,166,161,112,125,44,1,15,1,165,104,90,169,88,79,39,28,128,119,57,159,1,80,169,169,84,144,164,169,110,33,54,1,117,169,168,98,169,135,19,83,35,69,16,105,14,108,102,85,96,61,77,106,145,56,169,111,155,116,20,158,128,118,74,66,134,63,12,143,130,41,49,70,151,67,24,131,50,169,81,87,48,163,113,38,40,73,146,91,72,93,124,9,26,120,133,162,152,127,138,62,59,100,121,17,132,169,58,169,64,137,68,160,101,135,169,153,23,1,25,27,149
628,127,64,21,35,10,128,11,149,14,81,98,105,129,36,26,114,147,159,165,110,55,58,80,40,30,7,101,52,124,32,145,41,157,126,96,140,123,82,169,146,12,71,134,63,76,9,84,94,70,151,168,156,161,90,28,16,28,1,31,169,39,135,113,44,58,6,109,111,89,153,169,37,33,53,56,88,138,49,102,1,118,169,169,78,166,167,169,121,13,152,1,104,169,143,86,122,64,87,48,19,164,8,95,17,119,155,57,103,34,100,93,106,131,169,99,144,137,21,107,58,130,125,64,72,27,43,154,75,69,73,45,160,51,23,91,108,169,83,47,50,136,117,112,58,148,163,74,42,115,68,5,18,120,141,158,132,58,77,85,25,116,133,15,92,169,54,169,139,79,46,150,97,64,169,162,38,1,20,24,142
629,74,95,141,79,1,66,1,1,77,124,84,84,74,1,1,57,162,106,80,158,71,122,108,1,132,1,144,97,48,1,1,69,169,1,157,152,169,147,169,156,1,128,114,90,64,55,107,84,1,48,160,61,102,129,117,1,67,1,77,168,1,140,48,81,1,57,1,165,159,155,169,1,67,101,93,129,94,111,82,1,142,169,169,120,95,48,169,63,143,126,1,115,169,1,151,149,132,118,48,1,61,1,84,1,1,72,164,1,99,166,88,153,1,100,70,83,105,125,150,122,1,112,108,135,65,72,89,121,108,1,138,161,1,1,129,103,169,1,1,112,116,98,1,1,104,92,127,139,1,59,1,1,91,54,154,1,55,59,1,119,1,48,1,145,169,1,169,135,146,1,167,137,132,169,163,1,1,76,1,148
630,109,81,32,28,31,95,11,70,22,70,53,67,113,1,40,170,154,126,145,129,133,75,143,11,60,8,66,95,85,25,136,38,170,63,155,139,132,107,170,60,10,47,131,78,142,8,148,95,85,43,162,93,144,102,32,16,21,18,53,167,25,100,163,79,1,6,1,161,157,85,170,74,32,107,18,106,114,170,138,1,75,140,165,53,119,156,170,137,32,58,1,150,170,168,102,119,98,60,47,11,63,22,109,11,28,50,133,40,44,141,98,152,58,70,125,39,147,25,150,89,88,149,104,100,63,75,67,109,126,50,84,158,11,50,115,47,170,53,115,135,92,159,28,40,79,118,94,89,67,81,18,32,109,146,164,153,89,117,53,160,122,81,22,123,170,70,170,129,119,44,169,124,104,170,166,32,7,16,44,128
