569,27,26,1,18,32,1,27,19,1,38,83,82,85,71,59,20,45,37,27,41,63,56,85,72,20,15,33,77,34,67,81,16,13,43,85,1,40,85,68,55,1,85,39,73,42,85,85,66,1,1,85,85,77,34,27,1,12,1,48,64,17,25,70,1,75,47,65,44,61,14,57,77,76,20,27,69,74,50,77,46,53,20,20,85,49,58,85,62,60,51,85,84,54,52,36,1
570,1,1,1,67,1,1,1,1,1,1,1,1,86,83,81,1,67,1,1,1,67,82,86,1,1,1,86,1,67,1,1,1,1,1,86,1,1,78,78,1,1,67,1,75,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,67,1,1,1,1,80,1,1,84,1,1,1,67,1,1,1,86,1,1,86,1,67,1,86,85,1,77,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,86,83,80,1,71,1,1,1,71,82,86,1,1,1,86,1,1,1,1,1,1,1,86,1,1,81,79,1,1,1,1,71,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,71,1,1,1,1,78,1,1,84,1,1,1,1,1,1,1,86,1,1,86,1,71,1,86,85,1,71,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,85,83,1,1,75,1,1,1,75,1,85,1,1,1,85,1,1,1,1,1,1,1,85,1,1,85,82,1,1,1,1,75,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,73,84,1,1,1,75,1,1,1,1,81,1,1,75,1,1,1,1,1,1,1,85,73,1,85,1,75,1,85,1,1,1,1,1
573,42,77,8,15,29,6,38,21,1,19,58,59,86,64,73,35,26,45,44,29,75,71,86,84,67,14,12,48,22,70,52,16,5,36,86,1,25,86,59,53,17,33,27,79,78,86,83,68,11,4,86,86,48,20,42,40,37,9,32,69,3,65,62,6,72,39,74,41,80,10,34,48,55,66,28,76,47,56,48,23,61,18,24,86,86,57,86,54,85,46,86,81,82,63,31,13
574,65,81,7,20,33,1,43,17,1,23,59,61,88,46,78,38,31,63,67,32,77,73,88,86,71,12,7,52,22,74,56,19,10,28,88,1,29,79,61,49,16,13,27,70,75,88,82,50,1,6,88,88,52,18,64,37,41,30,34,48,9,68,45,1,72,21,76,42,85,11,25,52,57,69,26,80,51,58,52,24,66,14,36,88,39,60,88,44,87,40,88,84,83,47,35,15
575,77,66,1,14,29,1,49,26,1,21,63,64,87,79,71,1,24,40,41,25,69,50,87,85,67,1,1,55,31,53,60,34,16,36,87,1,22,87,64,51,35,33,22,86,68,87,83,82,1,1,87,87,55,18,73,1,17,1,28,81,15,47,72,1,75,48,70,39,76,19,38,55,62,46,27,84,54,52,55,32,45,20,30,87,42,61,87,59,80,44,87,78,74,43,37,1
576,37,73,10,16,33,13,47,26,1,14,70,68,86,75,51,21,25,54,36,34,78,53,86,80,72,1,11,61,44,52,61,55,19,56,86,1,16,84,68,57,1,86,16,85,81,86,86,41,1,1,86,86,61,24,35,12,30,14,32,71,19,43,77,9,49,66,83,22,39,29,28,58,65,38,31,74,59,67,61,45,23,1,1,86,42,60,86,40,79,50,86,82,76,46,48,27
577,69,28,16,23,74,7,27,41,12,15,72,50,87,76,56,29,44,52,66,79,33,57,87,45,70,3,16,59,5,80,62,10,30,9,87,6,31,87,55,75,8,40,18,71,82,87,67,53,1,2,87,87,59,63,81,20,39,21,64,68,14,84,77,12,65,51,58,22,24,46,34,32,47,26,37,73,25,42,59,48,83,4,11,87,85,43,87,35,49,19,87,86,54,78,38,36
578,60,45,10,21,48,6,38,40,9,16,79,75,85,61,39,12,31,35,56,52,70,50,85,81,37,8,23,72,15,62,77,30,18,33,85,1,25,85,75,47,13,85,28,83,54,85,85,65,1,1,85,85,72,27,53,10,20,7,51,58,17,29,80,1,69,49,64,34,46,22,24,67,71,32,43,78,66,63,72,44,14,1,19,85,42,68,85,41,82,36,85,84,57,55,59,26
579,46,60,17,61,47,4,25,26,17,27,76,56,85,59,70,7,69,44,58,77,30,66,85,34,72,6,20,80,16,78,80,9,24,29,85,1,51,85,43,36,12,85,50,55,68,85,85,33,1,1,85,85,82,35,63,15,13,14,49,39,21,65,74,17,57,38,62,45,23,22,8,48,73,37,31,71,53,40,83,52,67,5,11,85,41,79,85,42,32,28,85,84,64,75,54,10
580,38,56,11,64,51,3,22,27,11,21,81,46,86,53,66,25,65,55,49,74,60,63,86,61,67,5,14,76,16,82,79,6,24,31,86,10,40,86,36,50,6,33,44,45,80,86,86,59,1,1,86,86,78,28,62,9,18,15,54,75,19,72,71,11,48,42,69,37,26,17,20,39,68,30,32,58,41,34,77,47,84,4,8,86,83,70,86,35,57,23,86,85,52,73,43,29
581,23,69,15,63,48,5,30,14,15,21,78,54,85,60,70,6,68,49,57,74,26,67,85,47,71,9,18,81,27,79,81,10,28,39,85,1,55,85,38,19,13,85,40,52,45,85,85,32,1,1,85,85,80,35,62,12,8,11,59,33,25,64,73,17,51,46,72,56,42,24,36,43,75,34,22,66,50,44,83,58,65,1,20,85,61,77,85,41,31,29,85,84,37,76,53,7
582,70,36,10,22,42,6,37,33,7,24,81,78,88,74,50,15,39,30,44,55,49,47,88,76,77,3,13,66,14,59,69,23,19,16,88,4,20,74,64,57,5,28,17,86,72,88,63,73,1,1,88,88,66,31,58,12,29,21,41,84,18,62,85,7,71,38,48,27,46,43,32,45,65,25,35,82,51,61,66,40,80,11,9,88,83,60,88,53,79,34,88,87,56,52,54,26
583,44,39,13,20,43,9,26,23,10,28,77,74,87,53,57,30,40,31,45,54,69,65,87,70,84,3,15,60,8,72,64,24,17,14,87,6,18,87,71,67,7,19,27,58,75,87,81,76,1,2,87,87,60,36,56,12,34,33,41,78,16,52,79,4,73,37,68,21,47,46,38,55,66,35,22,83,50,59,60,32,82,5,11,87,80,49,87,63,85,25,87,86,51,48,42,29
584,83,44,14,20,69,4,33,41,8,16,77,62,88,82,49,12,38,35,66,68,46,67,88,58,73,7,17,54,21,76,59,22,18,26,88,1,19,63,72,47,6,30,27,80,57,88,79,61,1,1,88,88,54,42,84,15,28,13,60,71,23,78,75,8,74,36,65,31,25,39,32,37,51,24,43,81,40,53,54,45,86,5,11,88,85,52,88,48,50,29,88,87,64,70,34,10
585,46,40,18,29,31,1,34,16,18,20,65,54,87,71,63,11,78,35,52,50,79,72,87,67,64,14,76,57,27,60,61,11,23,21,87,1,23,87,62,53,9,42,28,85,10,87,83,73,1,1,87,87,57,26,45,1,11,1,38,66,22,30,75,17,74,25,41,77,49,33,51,47,81,69,36,84,43,48,57,39,70,1,15,87,32,55,87,56,80,44,87,86,82,68,37,1
586,43,36,30,21,27,1,32,16,28,18,67,51,87,72,68,10,78,80,47,52,79,75,87,74,48,14,77,63,20,56,69,12,30,17,87,1,21,87,58,55,1,39,26,86,13,87,84,54,1,1,87,87,64,24,42,1,1,1,34,71,29,50,73,19,66,23,62,76,46,37,25,44,81,45,33,83,41,49,64,35,60,1,15,87,38,59,87,57,82,61,87,85,70,53,40,10
587,51,36,16,26,31,1,38,25,16,1,64,69,87,75,67,14,79,41,38,34,80,70,87,73,71,23,78,62,28,45,62,1,16,35,87,1,16,87,68,46,12,42,16,86,15,87,83,72,1,1,87,87,65,16,48,1,1,1,44,56,27,29,49,16,74,33,52,77,50,32,54,58,81,37,30,84,53,59,65,40,60,1,12,87,43,55,87,61,82,47,87,85,76,57,24,1
588,36,63,18,20,32,4,28,27,18,8,83,65,86,57,70,5,46,49,38,52,68,64,86,79,40,7,31,72,21,81,84,3,26,12,86,5,15,86,54,42,10,16,11,53,33,86,86,77,1,1,86,86,72,30,45,9,24,14,60,69,37,34,67,13,48,59,56,61,50,41,58,71,82,35,16,76,47,51,72,29,66,25,23,86,62,55,86,78,80,39,86,85,75,44,43,22
589,76,58,35,29,38,6,11,4,34,13,78,53,87,45,72,19,47,55,32,50,82,66,87,77,64,9,42,59,7,83,85,23,39,8,87,18,17,87,37,36,10,15,27,46,40,87,87,68,1,1,75,87,59,33,44,14,20,26,49,51,52,28,70,12,65,22,63,67,71,56,69,48,81,30,4,79,43,41,59,24,73,3,25,87,62,57,87,74,84,31,87,86,80,54,21,16
590,52,65,33,21,15,16,37,28,33,1,84,60,86,63,80,16,30,48,14,42,66,77,86,71,43,16,33,73,26,78,83,1,38,23,86,1,16,86,58,24,1,27,30,53,22,86,86,79,1,1,86,86,73,30,47,1,1,1,69,67,44,1,72,33,56,39,54,62,61,45,55,57,81,13,25,82,46,39,73,29,64,20,1,86,41,49,86,59,76,51,86,85,70,68,50,1
591,73,58,58,1,1,1,41,41,58,1,73,1,1,67,77,1,58,41,41,72,67,77,89,73,67,41,58,77,1,83,77,1,50,1,89,1,54,89,1,1,1,50,1,87,1,89,56,76,1,1,89,89,77,1,41,1,1,1,41,1,58,1,67,1,41,55,67,52,1,58,1,58,86,1,1,57,1,1,77,41,1,1,1,1,1,58,89,1,85,52,89,88,83,1,1,1
592,43,72,1,1,48,48,72,48,1,1,43,1,88,1,48,36,80,36,43,64,72,43,88,1,78,41,80,1,42,1,1,72,1,72,88,1,1,83,48,48,1,62,1,87,68,88,71,1,1,1,88,88,1,48,64,1,36,1,48,67,1,70,43,1,36,1,48,84,48,1,48,1,82,36,1,85,1,1,1,62,61,1,48,88,48,1,88,1,72,1,88,86,78,69,1,66
593,70,49,46,13,69,9,39,24,53,15,74,68,85,35,50,1,72,24,41,44,33,59,85,58,57,13,56,65,26,80,73,38,37,40,85,1,9,85,52,30,15,85,35,77,34,85,85,61,1,1,85,85,65,21,83,1,1,1,61,21,42,63,51,1,79,17,23,82,54,60,67,54,71,48,28,76,30,29,64,45,78,9,26,85,19,47,85,30,43,20,85,84,81,75,9,17
594,1,1,1,1,1,1,1,1,1,1,72,1,1,81,1,1,72,1,1,72,88,81,88,1,1,1,1,72,1,81,72,1,1,1,88,1,1,1,1,1,1,1,1,86,1,88,88,1,1,1,88,88,72,1,1,1,1,1,1,1,1,1,80,1,1,1,1,84,1,72,1,1,87,1,1,84,1,1,72,1,71,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1
595,61,82,1,15,39,1,45,21,1,1,55,58,88,33,78,33,63,74,64,36,84,68,88,39,74,17,56,46,30,79,53,26,15,43,88,1,30,80,58,46,26,23,26,68,30,88,86,58,1,1,88,88,46,21,71,1,17,1,36,54,1,61,42,1,76,36,81,65,73,23,17,67,68,65,1,83,46,46,46,33,43,1,23,88,56,46,88,17,85,26,88,87,72,77,39,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,78,1,1,80,1,1,81,88,82,88,1,1,1,1,72,1,82,72,1,1,1,88,1,1,1,1,1,1,1,1,87,1,88,88,1,1,1,88,88,72,1,1,1,1,1,1,1,1,1,85,1,1,1,1,77,1,78,1,1,86,1,1,84,1,1,72,1,71,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1
597,68,63,33,16,72,3,14,30,34,15,67,40,88,44,31,8,46,69,53,82,60,50,88,70,76,7,38,57,9,39,66,20,37,11,88,10,18,80,47,49,4,48,24,81,83,88,71,59,1,1,88,88,62,29,84,26,23,19,77,61,32,86,74,6,41,52,64,45,17,42,36,51,78,54,27,73,25,21,58,43,85,5,12,88,35,56,88,22,65,28,88,87,75,79,55,13
598,69,63,33,16,72,3,14,30,33,15,68,40,88,44,31,7,46,66,52,83,60,49,88,70,76,8,38,57,9,39,67,20,37,12,88,11,17,80,47,55,4,48,24,81,82,88,71,59,1,1,88,88,62,29,84,26,23,18,77,61,32,85,74,6,41,51,64,45,19,42,36,50,78,53,27,73,25,21,58,43,86,5,10,88,35,56,88,22,65,28,88,87,75,79,54,13
599,67,56,43,27,46,6,36,25,43,9,74,37,88,42,45,11,65,55,54,82,78,39,88,66,73,1,58,60,1,68,72,23,48,30,88,1,22,88,37,32,12,47,21,84,57,88,83,70,1,1,80,88,61,19,71,18,14,10,53,40,50,62,69,8,51,33,81,49,20,52,16,63,76,35,28,85,26,31,64,41,86,7,13,88,17,59,88,29,79,34,88,87,77,75,24,15
600,49,45,26,9,18,1,36,25,26,16,74,63,86,61,79,11,48,64,59,38,80,44,86,58,49,10,53,68,24,54,71,11,26,23,86,26,11,86,72,42,1,18,11,65,39,86,86,81,1,1,86,86,68,17,43,1,1,1,31,75,30,49,78,21,76,37,67,60,73,41,57,55,82,49,18,83,47,56,68,32,35,11,22,86,46,62,86,40,84,34,86,85,66,77,33,1
601,47,27,10,20,49,14,25,15,12,28,71,67,85,76,66,24,23,41,39,59,53,57,85,58,80,5,16,62,6,70,65,7,85,9,85,12,34,85,72,69,3,22,29,77,74,85,85,75,1,2,85,85,62,43,83,17,37,30,42,73,21,48,79,8,51,32,56,11,36,50,38,55,54,26,18,78,45,60,62,31,81,4,19,85,82,44,85,52,68,33,85,84,40,61,35,46
602,55,56,20,17,34,10,25,22,20,19,77,78,86,61,52,13,44,47,62,40,59,50,86,76,33,6,37,70,27,53,73,5,31,11,86,1,18,63,81,48,1,86,32,84,45,86,86,82,1,1,86,86,70,23,64,8,16,7,38,80,24,43,79,12,68,30,54,41,39,49,28,46,75,26,29,74,66,67,70,36,65,14,15,86,51,69,86,57,83,35,86,85,60,58,42,9
603,47,48,6,15,45,14,22,37,1,12,77,82,86,24,59,29,32,40,41,20,52,57,86,84,28,55,6,79,25,58,72,18,10,34,86,1,13,60,83,63,1,86,23,66,64,86,86,75,1,1,86,86,69,11,65,33,27,9,43,78,26,21,31,19,80,46,49,50,54,36,42,69,73,35,39,61,67,62,69,38,74,17,6,86,68,76,86,51,81,44,86,85,53,56,16,30
604,45,31,5,8,47,14,25,26,4,18,70,78,85,52,58,20,24,34,41,19,46,54,85,81,65,53,5,73,10,59,66,15,85,21,85,1,11,71,80,69,7,85,22,72,79,85,85,74,1,3,85,85,62,32,67,43,37,17,48,77,13,42,30,28,75,44,49,27,50,51,36,64,60,23,33,61,57,56,62,35,83,9,12,85,82,68,85,40,76,38,85,84,39,55,16,29
605,49,48,1,18,55,1,22,38,1,14,79,77,86,41,70,28,23,37,46,1,58,69,86,76,42,66,1,80,29,72,71,25,18,39,86,1,18,57,75,44,1,86,25,73,53,86,86,82,1,1,86,86,64,24,84,1,15,1,52,56,30,21,33,17,83,45,60,54,50,34,43,63,67,31,40,81,61,27,64,36,62,32,1,86,74,68,86,35,78,47,86,85,59,51,13,16
606,48,1,63,45,1,40,1,40,63,1,78,60,1,63,40,1,81,40,48,77,1,67,87,67,52,1,81,71,57,63,78,1,52,35,87,1,55,87,48,1,52,87,1,85,55,87,87,1,1,1,87,87,71,1,1,1,35,1,35,80,35,45,71,61,48,1,67,62,1,67,1,1,83,59,1,84,45,1,71,1,1,1,1,1,1,40,87,57,1,1,87,86,76,75,39,1
607,39,42,6,11,45,4,35,20,8,33,76,70,84,65,68,19,34,43,38,29,56,63,84,73,18,47,16,75,20,67,64,14,84,13,84,8,12,84,72,52,3,84,24,81,60,84,84,78,1,2,84,84,61,29,46,27,37,36,28,74,25,15,79,5,71,41,53,31,51,50,44,58,66,23,20,80,55,62,57,32,82,10,7,84,77,39,84,59,69,49,84,83,48,54,25,17
608,77,21,28,1,76,1,42,47,18,12,57,64,87,82,46,1,14,37,80,79,44,45,87,60,30,13,37,60,21,71,60,1,30,41,87,1,42,73,75,55,26,87,39,84,40,87,87,50,1,1,70,87,57,48,85,14,1,1,80,64,30,14,50,1,71,29,49,36,14,25,1,66,59,21,50,74,50,60,56,68,83,21,34,87,20,26,87,54,66,34,87,86,68,78,30,18
609,56,53,11,26,39,9,46,22,1,17,73,68,87,84,64,15,31,34,55,30,75,63,87,81,49,1,11,74,27,76,71,28,14,43,87,1,25,87,72,54,1,37,29,86,82,87,87,61,1,1,87,87,69,21,48,13,19,24,36,50,10,33,85,1,60,59,78,42,40,18,20,58,67,23,32,80,66,65,69,38,83,8,35,87,41,52,47,57,77,44,87,79,62,45,51,16
610,48,52,5,12,28,9,41,19,2,17,73,54,86,84,83,38,33,50,44,26,61,59,86,79,51,7,11,76,24,56,72,14,86,20,86,2,21,86,54,58,15,34,22,80,81,86,86,64,1,6,86,86,69,16,49,13,40,23,31,78,8,47,77,2,63,25,60,32,67,10,27,66,71,46,29,75,65,53,69,30,57,18,35,86,45,68,43,62,85,37,86,82,74,42,39,36
611,71,64,1,1,38,1,21,38,1,1,57,48,86,26,81,1,66,78,73,16,80,62,86,49,76,35,65,55,33,69,56,30,1,23,86,1,26,86,58,41,16,36,23,68,1,86,86,63,1,1,86,86,51,16,61,1,1,1,45,60,29,74,59,1,70,46,77,67,79,28,40,41,75,86,34,83,41,44,51,36,54,30,16,86,32,51,47,50,82,21,86,85,72,84,23,16
612,46,45,7,23,37,5,30,31,11,25,71,82,87,77,65,18,40,39,32,58,52,64,87,72,84,3,12,54,16,83,63,19,13,14,87,3,24,59,76,68,9,28,27,81,70,87,87,73,1,1,87,87,54,34,51,15,26,17,48,74,21,38,75,10,85,47,49,36,41,33,43,54,62,22,29,67,50,69,54,35,79,6,8,87,80,53,87,66,78,42,87,86,60,61,44,20
613,39,42,13,20,40,8,25,18,12,21,81,59,86,49,56,30,34,45,38,51,52,55,86,73,82,3,15,63,11,80,66,22,86,7,86,4,17,64,75,58,6,26,24,67,76,86,86,78,1,2,86,86,60,31,53,14,33,29,43,79,27,71,77,9,72,47,54,16,36,44,35,65,69,41,23,74,46,57,60,28,83,5,10,86,84,60,86,68,70,32,86,85,50,48,37,19
614,38,60,25,15,39,11,35,26,21,33,82,78,86,65,70,19,45,53,23,52,81,55,86,75,41,9,32,67,17,83,73,12,28,16,86,1,28,86,76,50,6,34,31,72,37,86,86,62,1,1,86,86,67,27,30,5,10,13,48,61,36,20,80,21,56,43,66,49,44,42,46,71,74,24,8,84,58,63,67,18,79,1,6,86,59,51,86,54,77,40,86,85,64,57,47,14
615,35,79,19,48,47,15,80,13,19,18,55,23,88,73,63,1,51,31,40,54,33,31,88,74,77,1,19,65,42,52,68,78,30,82,88,1,33,83,49,16,1,45,38,84,39,88,61,72,1,1,88,88,65,27,71,10,1,9,24,70,27,64,75,19,36,41,37,44,61,24,14,50,58,57,29,53,17,26,65,46,85,1,10,88,68,59,88,56,86,43,88,87,81,76,60,12
616,38,45,17,14,36,17,32,27,8,14,62,83,86,57,55,1,76,77,38,29,52,37,86,82,14,8,75,66,27,46,66,20,23,23,86,35,23,86,71,65,1,30,34,85,40,86,86,71,1,1,86,86,66,20,47,1,7,1,20,54,23,48,73,17,80,56,51,78,50,43,13,64,63,32,30,53,59,70,66,42,58,10,12,86,41,74,86,59,81,49,86,84,79,43,59,10
617,60,80,1,12,34,17,69,36,1,28,54,44,86,37,52,24,74,58,38,62,76,41,86,32,66,12,73,50,19,77,50,67,12,68,86,1,21,84,21,30,1,86,20,85,69,86,86,44,1,1,86,86,55,27,41,1,1,12,65,64,1,55,32,1,55,46,41,75,61,1,18,62,78,25,29,79,21,34,46,40,72,16,25,86,39,46,86,46,83,52,86,81,82,71,31,59
618,1,71,71,1,1,1,1,1,1,1,1,1,88,1,74,1,78,69,1,1,78,74,88,1,70,1,88,1,1,1,1,1,1,1,88,1,1,82,1,1,1,1,1,78,1,88,88,1,1,1,84,74,1,1,1,1,1,1,1,1,1,1,68,71,1,1,1,78,1,1,1,1,87,1,1,84,1,1,1,1,1,1,1,88,1,1,88,1,84,1,88,83,1,74,1,1
619,1,71,71,1,1,1,1,1,1,1,1,1,86,1,75,1,78,69,1,1,78,75,86,1,74,1,86,1,1,1,1,1,1,1,86,1,1,70,1,1,1,1,1,78,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,68,71,1,1,1,78,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,82,1,75,1,1
620,1,80,80,1,1,1,1,1,1,1,1,1,86,1,73,1,76,72,1,1,76,73,86,1,70,1,86,1,1,1,1,1,1,1,86,1,1,71,1,1,1,1,1,76,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,69,80,1,1,1,76,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,1,1,73,1,1
621,66,24,15,21,81,8,34,40,12,9,74,70,87,78,41,17,33,57,44,83,47,51,87,64,61,5,18,67,7,39,71,16,20,14,87,1,36,87,76,75,6,45,26,80,82,87,63,55,1,1,87,87,72,23,85,13,32,19,56,49,22,84,79,9,73,46,53,25,37,35,30,60,62,29,38,65,52,50,69,42,86,1,9,87,27,58,87,43,59,28,87,68,48,77,54,31
622,66,24,15,21,81,8,34,40,11,10,73,69,87,77,41,20,32,57,44,83,47,51,87,64,60,4,15,67,7,39,70,17,18,14,87,6,37,87,74,75,5,45,26,80,82,87,63,55,1,1,87,87,71,23,85,13,33,19,56,49,22,78,79,12,72,46,53,25,36,35,30,59,62,29,38,65,52,50,68,42,84,1,9,87,27,61,87,43,58,28,87,86,48,76,54,31
623,60,26,16,24,65,1,30,42,16,11,69,79,87,81,48,8,41,50,37,71,46,57,87,59,21,11,27,75,11,78,80,20,22,16,87,1,34,87,66,54,7,38,40,83,44,87,68,62,1,1,87,87,70,35,85,1,11,8,53,55,25,72,84,19,58,22,49,28,36,39,31,64,74,29,45,75,51,56,77,32,82,1,8,87,42,67,87,52,63,33,87,86,47,73,61,11
624,74,39,12,35,43,5,29,33,5,14,67,56,87,70,59,14,14,44,53,46,51,49,87,57,62,3,12,75,10,66,77,19,30,24,87,3,31,87,67,69,8,21,27,84,80,87,64,63,1,1,87,87,72,21,83,8,20,14,42,59,26,82,78,10,79,39,54,37,25,28,21,58,73,35,38,61,47,48,76,31,85,5,14,87,65,70,87,50,54,39,87,86,45,81,52,34
625,74,38,12,33,43,5,28,32,5,15,67,56,87,71,59,8,15,44,53,46,51,49,87,57,63,3,13,75,14,66,77,19,29,24,87,3,30,87,67,69,9,21,27,84,80,87,65,64,1,1,87,87,72,21,83,9,20,17,41,59,26,82,78,11,79,38,54,35,25,36,21,58,73,33,37,61,47,48,76,30,85,5,18,87,62,70,87,50,54,38,87,86,45,81,52,41
626,55,32,1,13,45,1,45,43,1,1,80,76,87,83,74,1,22,25,47,47,71,72,87,58,39,15,19,64,26,73,64,35,15,38,87,1,22,87,82,58,33,28,22,85,53,87,78,55,1,1,87,87,69,15,49,1,1,1,39,81,15,28,60,1,75,43,70,30,52,13,19,64,62,30,35,78,62,64,64,39,84,26,35,87,39,61,87,54,77,51,87,86,50,57,34,19
627,73,31,15,19,49,11,30,29,13,18,78,66,88,72,32,10,26,42,51,52,47,43,88,70,50,3,17,62,9,71,67,21,24,59,88,5,22,83,65,75,4,34,37,87,56,88,41,82,1,1,88,88,62,36,74,14,25,16,54,85,27,80,68,6,81,53,38,48,77,28,45,58,61,23,33,44,55,39,62,40,76,7,8,88,79,60,88,12,86,35,88,84,69,46,57,20
628,66,81,8,18,67,14,76,45,8,12,61,52,86,59,39,24,37,49,60,69,63,48,86,44,75,6,33,28,11,72,32,79,15,80,86,1,16,86,54,65,4,51,19,85,73,86,86,47,1,1,86,86,28,58,71,7,25,13,56,64,17,74,41,8,57,68,62,36,26,23,34,42,43,50,40,55,27,35,28,53,83,5,21,86,77,28,86,22,82,38,86,78,84,70,20,46
629,33,56,64,34,29,25,1,42,49,1,51,81,88,84,53,1,75,65,22,74,69,78,88,79,73,1,68,60,44,66,71,22,55,42,88,1,37,82,40,1,25,47,1,80,46,88,85,39,1,1,88,88,60,54,28,1,1,1,22,38,48,41,77,57,72,1,52,31,32,63,27,67,59,50,1,86,36,58,60,1,35,1,1,88,1,30,88,1,70,45,88,87,83,76,1,1
630,58,49,15,9,52,4,31,24,9,36,61,67,86,77,76,18,37,45,41,64,75,74,86,79,27,4,22,54,9,69,58,20,14,15,86,6,24,86,66,45,3,35,33,72,53,86,86,71,1,1,86,86,56,27,65,6,29,12,43,70,21,18,82,8,81,43,73,45,55,39,45,41,62,22,24,83,34,50,58,30,80,12,15,86,78,50,86,56,84,31,86,85,68,63,40,37
631,44,55,20,4,33,10,20,19,13,10,83,66,86,54,67,14,30,50,39,47,76,73,86,69,45,4,31,63,20,77,65,20,86,7,86,4,14,79,72,28,14,7,36,53,36,86,86,78,1,1,86,86,63,14,52,33,33,20,41,75,36,31,59,20,80,14,70,45,71,43,57,55,67,47,3,81,41,49,61,27,82,7,10,86,20,58,86,62,84,51,86,85,59,74,28,40
632,38,59,22,15,35,5,26,18,22,18,83,55,86,62,54,17,27,42,55,49,64,75,86,69,31,7,22,76,15,78,78,5,30,7,86,1,12,58,74,48,9,86,12,60,35,86,86,72,1,1,86,86,76,29,49,1,27,9,42,81,38,52,73,18,64,34,70,40,46,61,45,67,82,41,31,84,53,47,78,31,57,14,9,86,35,68,86,63,66,18,86,85,51,71,44,22
633,29,40,45,41,35,15,14,9,42,21,68,81,86,54,71,20,56,36,52,49,48,61,86,51,18,5,43,80,4,78,65,11,22,6,86,19,16,86,77,38,23,7,17,52,46,86,86,73,1,1,86,86,62,31,84,37,25,13,24,79,32,74,82,33,50,34,59,28,44,66,39,64,70,69,7,76,55,60,62,10,75,12,3,86,83,27,86,67,58,30,86,85,47,72,57,26
634,36,33,40,43,32,3,16,11,38,19,75,61,85,74,68,13,47,25,52,49,53,70,85,65,7,8,41,78,9,76,67,18,85,6,85,20,17,85,58,42,14,4,24,71,56,85,85,73,1,2,85,85,63,21,77,37,34,22,26,80,31,79,82,27,60,39,57,28,35,69,44,54,66,62,4,81,29,45,63,15,83,10,12,85,59,30,85,46,55,48,85,84,50,72,51,23
635,51,26,40,37,33,12,10,17,38,13,67,73,85,74,54,6,46,31,44,43,49,56,85,59,23,9,41,81,14,66,68,19,36,11,85,1,34,85,80,53,7,85,21,75,35,85,85,72,1,1,85,85,64,25,83,20,15,8,22,77,32,82,79,38,78,27,62,28,16,60,42,52,70,71,17,76,47,55,64,30,69,4,5,85,63,45,85,58,61,29,85,84,50,57,48,24
636,80,37,46,51,34,11,29,22,45,14,64,43,87,66,41,6,75,76,68,71,70,53,87,31,58,4,74,61,16,72,65,19,33,23,87,1,38,87,48,30,7,27,12,84,73,87,81,28,1,1,87,87,60,18,78,40,8,21,35,25,44,83,63,13,49,42,79,67,20,47,10,39,77,15,24,82,50,36,62,32,85,5,9,87,54,59,87,55,69,26,87,86,52,56,57,17
637,80,30,41,47,45,9,24,23,39,13,64,37,87,65,36,14,62,70,69,74,68,49,87,54,71,3,61,57,15,73,63,19,87,20,87,5,34,82,51,31,6,27,16,83,81,87,78,48,1,1,87,87,58,22,77,38,8,28,33,53,40,84,60,11,52,43,76,46,18,42,10,35,72,12,25,79,44,32,59,29,85,4,7,87,21,56,87,50,67,26,87,86,66,75,55,17
638,46,81,1,17,43,1,80,29,1,17,34,60,87,68,75,1,49,51,45,44,73,24,87,58,71,1,16,64,17,54,64,78,50,78,87,1,17,87,41,59,1,38,27,85,70,87,76,61,1,1,87,87,66,17,47,1,27,1,34,56,17,26,31,1,40,69,74,34,48,31,29,56,72,17,34,84,38,33,63,42,77,1,1,87,52,62,87,55,83,53,87,86,82,67,1,24
639,42,1,47,1,43,1,28,22,62,1,45,63,1,82,74,1,55,68,59,76,40,47,87,83,1,22,47,77,55,85,78,1,47,28,87,1,65,87,28,28,22,87,28,84,47,87,87,47,1,1,87,87,68,1,59,1,1,1,28,65,28,80,73,47,28,28,64,72,28,47,40,28,71,22,1,81,61,55,68,28,1,22,1,1,1,45,87,58,44,22,87,86,79,75,65,1
640,1,1,59,32,32,1,1,32,59,1,70,70,1,84,63,1,50,1,1,65,66,62,88,80,1,31,64,70,48,85,77,1,32,32,88,1,42,88,75,56,1,32,1,81,42,88,88,81,1,1,88,88,70,32,1,1,1,1,42,79,52,1,86,55,49,42,61,42,50,68,1,58,69,32,1,76,57,1,70,32,1,1,1,32,1,53,88,66,77,53,88,87,1,83,42,1
