542,177,171,36,36,36,1,152,36,31,36,36,144,131,169,1,34,36,161,144,85,136,126,100,96,1,36,1,32,159,152,23,100,92,36,125,22,140,141,160,133,178,36,129,36,170,168,36,34,1,89,157,100,36,173,36,32,100,36,21,36,1,36,178,1,152,133,36,1,36,1,139,36,119,36,36,36,116,36,100,144,178,147,1,36,163,132,36,178,150,23,176,178,121,36,89,1,175,178,156,36,178,100,23,36,36,36,1,157,1,1,98,100,36,36,36,122,126,30,178,98,172,147,36,137,100,92,178,100,100,36,1,147,100,87,97,36,36,167,1,23,100,126,36,100,138,123,36,92,123,1,23,36,116,152,92,36,141,89,1,36,151,100,133,129,36,141,36,119,85,1,23,100,174,36,178,165,116,88,178,36,100,166,164,23,1,36,36,162
543,174,169,98,45,90,1,163,1,127,1,74,98,143,170,1,1,176,112,145,127,45,150,77,123,1,60,1,41,176,159,45,60,56,1,138,60,90,176,98,112,176,45,1,34,153,164,65,98,45,118,148,115,45,157,87,45,34,87,41,77,1,56,176,60,160,154,68,1,1,1,161,132,90,132,83,68,1,45,98,145,176,156,1,65,140,176,165,176,140,72,171,176,120,34,127,1,161,176,74,83,90,138,72,41,34,127,1,148,1,1,77,143,1,34,125,120,137,74,98,98,172,112,45,120,90,98,176,115,123,1,1,158,176,77,1,68,98,168,1,41,98,87,140,125,90,135,1,77,83,34,1,98,115,150,56,127,152,60,1,1,155,83,98,118,45,135,77,34,98,1,1,98,167,68,176,90,132,65,1,90,147,173,175,55,1,1,56,166
544,175,169,98,43,90,1,164,1,127,1,120,98,143,170,1,1,177,110,145,127,43,149,76,123,1,63,1,32,177,161,43,63,57,1,140,63,90,177,98,110,177,43,1,32,152,158,67,98,43,116,147,113,43,158,86,43,32,86,40,76,1,57,177,67,162,155,70,1,1,1,163,133,90,133,82,70,1,43,98,154,177,157,1,76,153,177,166,177,133,73,172,177,116,32,127,1,165,177,75,82,116,140,57,43,32,127,1,147,1,40,76,143,1,32,125,120,139,73,98,98,174,110,43,120,90,98,43,113,123,1,1,160,177,86,1,70,127,167,1,43,98,86,142,125,90,137,1,76,82,32,40,98,113,149,57,127,151,63,1,1,156,82,98,116,43,137,76,32,90,1,1,98,171,57,177,90,133,67,1,90,146,173,176,43,1,1,57,168
545,157,171,106,1,1,1,1,1,77,1,93,77,161,176,1,1,1,115,1,129,77,1,93,115,1,77,77,77,179,165,1,77,93,1,143,1,129,129,143,143,179,77,1,1,165,106,1,106,1,115,106,115,77,175,77,77,1,1,1,1,1,93,179,93,172,169,1,1,1,1,173,155,106,1,1,1,1,1,143,1,179,165,1,115,1,179,161,179,129,157,106,115,1,1,129,1,1,179,1,115,93,143,1,1,1,93,1,106,1,1,115,174,1,1,155,106,159,1,93,129,161,115,1,115,143,129,179,1,143,1,1,165,179,93,1,93,93,129,1,1,129,129,161,77,77,93,1,77,115,1,1,129,143,129,77,129,115,1,1,1,106,1,143,129,1,143,1,1,1,1,1,143,143,1,179,169,115,1,1,115,77,177,178,1,1,1,93,159
546,179,144,102,52,1,1,122,1,135,1,142,1,41,145,1,67,85,173,102,162,67,78,1,102,47,1,1,75,52,85,122,98,44,62,1,152,141,102,157,102,102,130,1,1,175,150,52,72,1,102,83,98,161,177,78,125,85,52,1,1,1,67,180,52,134,127,63,1,1,1,130,74,165,1,1,63,46,66,102,83,124,166,1,180,151,180,148,180,170,1,178,180,159,47,171,1,156,180,155,82,180,130,1,75,41,50,52,90,41,47,163,67,45,40,135,143,147,145,140,138,160,154,1,52,102,127,180,98,125,90,1,164,102,139,52,72,90,168,1,1,1,78,135,67,102,102,63,95,102,94,1,167,127,176,1,133,121,97,1,81,96,102,172,88,101,102,50,52,149,1,88,102,169,52,180,102,77,1,1,93,102,153,174,1,1,1,102,158
547,177,132,1,1,1,1,126,1,95,1,129,124,134,144,1,1,1,136,1,83,141,147,1,90,1,1,1,101,140,1,103,74,1,1,1,122,1,1,83,107,178,154,74,1,152,172,1,74,1,97,1,107,1,166,74,1,1,1,83,1,1,96,178,1,151,158,102,1,1,1,160,137,83,1,98,1,129,1,107,153,138,1,1,178,173,178,74,178,178,1,165,178,159,90,1,1,175,178,162,1,178,107,1,142,1,74,1,128,1,1,131,139,74,1,107,1,156,107,1,1,168,174,1,107,107,1,178,107,107,89,94,135,107,1,1,1,148,171,1,1,93,123,83,104,156,155,1,150,99,74,1,145,164,169,120,1,125,104,1,146,126,1,142,149,1,107,1,100,132,74,1,120,176,1,178,107,1,83,167,92,106,170,163,1,1,1,1,161
548,179,167,1,1,1,1,157,1,136,1,144,106,117,1,1,1,1,164,1,126,153,161,1,1,1,1,1,117,140,137,100,100,1,1,1,106,1,1,106,106,181,1,1,1,165,171,1,106,1,1,141,1,1,173,1,1,1,122,126,122,1,1,181,1,1,163,1,1,1,1,160,122,131,126,106,106,1,1,100,153,152,147,1,147,170,181,161,181,131,129,174,181,129,1,106,1,176,181,167,106,106,1,1,150,1,1,1,157,1,1,146,153,1,100,131,1,144,100,1,1,169,166,1,1,1,1,181,1,1,1,1,147,1,1,1,1,151,180,1,1,100,1,131,1,139,138,1,1,1,1,1,131,1,175,141,117,117,1,1,1,1,1,156,122,1,1,1,157,1,1,1,143,177,1,181,172,1,106,1,121,1,178,1,1,1,1,1,1
549,174,135,1,1,1,1,107,1,145,1,109,91,176,135,1,82,1,169,93,155,93,93,1,173,1,82,1,1,176,132,80,144,1,1,145,93,1,176,145,77,176,137,77,1,151,118,1,153,1,159,133,1,145,161,105,1,117,1,1,1,1,1,176,1,101,93,1,1,1,1,1,1,157,1,1,123,1,1,120,115,126,156,1,103,165,176,130,176,176,127,175,176,172,1,145,1,166,176,116,1,86,1,1,104,1,1,84,139,1,87,143,93,1,1,128,154,113,133,1,125,140,167,1,120,1,89,176,1,1,1,84,158,120,105,119,90,93,162,1,1,176,138,128,1,1,163,164,141,1,1,1,145,88,160,91,1,101,1,1,107,1,1,151,93,1,1,1,77,110,1,80,124,171,142,176,111,1,1,168,131,1,112,170,1,1,1,1,114
550,167,157,98,69,53,12,19,1,19,48,49,19,35,159,1,13,15,175,77,129,93,41,62,169,26,124,19,137,158,112,1,107,103,46,148,27,146,142,90,92,179,151,19,58,178,109,52,128,1,166,120,118,66,165,29,34,145,59,1,32,61,40,140,53,162,170,106,1,45,1,168,172,123,59,75,114,143,64,131,116,179,17,1,76,126,179,163,179,179,160,173,179,125,47,108,1,104,179,138,164,90,98,57,67,53,110,28,120,51,63,31,82,38,74,133,139,127,38,72,152,117,136,69,150,83,65,179,89,86,144,68,118,179,81,79,37,73,174,1,53,147,113,156,19,80,154,149,111,94,16,30,135,86,155,50,115,17,130,1,33,97,83,171,102,83,122,96,44,78,13,36,132,161,105,179,141,98,19,177,134,95,153,176,101,43,42,69,86
551,166,161,100,73,54,1,55,32,32,59,70,20,49,161,1,20,38,178,124,85,129,42,100,154,32,86,20,141,110,20,1,127,88,47,112,30,157,151,108,117,181,159,83,73,180,65,43,156,1,173,121,145,73,165,56,1,170,73,1,39,1,72,128,39,144,175,59,1,53,1,171,172,86,73,20,134,114,68,126,90,181,93,1,115,94,181,161,181,158,168,174,181,68,61,98,1,149,181,96,169,108,100,73,32,1,97,1,121,1,31,39,118,70,119,140,142,148,64,73,91,134,153,73,155,100,52,181,100,100,130,138,49,61,95,110,20,89,176,1,57,150,134,161,20,99,125,143,146,132,20,20,66,100,160,84,44,82,137,1,32,120,51,167,46,66,48,45,61,92,32,1,133,147,123,181,139,113,20,179,131,100,152,177,58,1,1,73,116
552,176,162,57,64,74,18,116,13,76,44,34,46,88,133,1,37,19,152,71,69,145,123,112,101,22,81,11,69,177,141,23,100,119,29,126,62,159,158,157,155,177,142,16,61,171,149,97,111,15,134,92,89,44,173,54,29,106,47,23,33,11,91,177,28,154,163,71,1,17,1,177,170,95,81,71,43,77,35,117,105,177,90,1,93,144,165,58,177,128,52,169,177,131,13,115,1,160,177,140,103,146,130,49,41,65,51,26,94,21,79,75,109,66,87,84,127,151,53,177,150,168,148,42,135,112,104,177,102,122,62,10,107,177,128,86,84,121,172,1,60,138,35,40,83,67,110,98,114,139,37,27,48,156,132,137,29,95,124,9,39,118,99,161,164,78,153,58,49,107,8,23,136,167,54,177,120,80,56,175,143,125,147,174,68,1,29,20,166
553,173,162,38,60,67,25,119,9,72,47,82,70,64,160,1,41,174,142,84,42,151,120,99,108,46,65,8,57,174,128,31,97,122,21,128,75,158,157,146,143,174,135,16,47,167,150,105,116,14,145,87,76,35,170,54,23,102,44,15,19,12,73,174,43,134,155,68,1,10,6,174,165,96,65,63,20,37,24,104,113,174,95,1,103,148,156,45,174,174,76,164,174,137,33,91,4,154,174,147,93,136,110,27,57,78,31,29,89,22,94,85,118,56,62,88,126,141,80,174,152,168,149,57,131,101,107,174,106,112,53,11,86,174,123,92,79,130,169,174,50,133,51,30,83,70,113,98,139,125,38,27,74,140,124,132,40,90,111,13,35,109,99,159,163,81,144,18,34,117,7,47,127,166,55,174,153,69,61,172,121,115,138,171,52,5,17,26,161
554,175,167,35,62,78,20,124,27,67,97,71,61,74,160,1,16,177,148,60,38,164,107,113,135,1,91,19,70,177,130,1,93,119,53,137,58,161,159,149,146,177,47,16,59,172,126,109,138,22,145,100,96,37,171,80,22,88,27,32,27,1,88,177,34,157,166,76,1,26,1,177,170,95,86,83,55,52,47,118,98,177,104,1,106,139,163,68,177,108,73,169,177,94,39,62,1,153,177,87,113,141,135,27,41,47,35,1,92,15,33,71,128,51,82,99,124,153,55,40,151,174,142,62,144,113,105,177,110,121,85,1,101,177,128,112,83,122,168,1,57,139,43,47,69,79,120,90,133,130,31,1,45,143,117,122,46,76,110,16,25,132,113,165,156,62,152,20,150,101,1,41,133,158,54,177,155,75,62,176,101,127,147,173,80,1,22,43,161
555,175,148,70,85,93,20,65,15,46,35,64,36,42,122,1,14,176,161,111,98,159,49,106,108,10,87,15,73,176,112,19,101,128,69,110,59,152,154,143,138,176,163,22,55,169,121,97,61,32,125,41,83,30,166,37,23,88,58,26,56,1,72,176,74,157,115,76,1,18,1,168,171,107,91,45,60,66,71,127,94,176,48,1,92,120,176,167,176,105,75,145,176,81,51,102,1,141,176,144,162,129,136,47,25,54,68,9,40,21,117,63,62,80,137,147,77,151,39,176,156,170,150,53,131,124,149,176,103,126,96,10,118,176,134,95,84,90,172,1,27,140,139,133,43,82,104,119,160,109,12,24,67,142,116,100,29,50,89,1,34,86,123,146,165,52,135,114,78,79,17,33,130,164,38,176,153,113,28,174,155,132,99,173,57,13,31,44,158
556,173,136,66,82,92,25,61,9,46,31,79,44,41,119,1,19,175,127,93,85,146,52,133,94,20,77,15,111,175,112,13,91,122,73,117,36,158,145,141,156,175,148,21,76,167,121,81,64,29,114,40,95,34,160,58,27,116,89,30,49,1,60,175,68,150,143,62,1,10,1,164,170,97,87,48,67,63,56,149,100,175,50,1,88,115,175,162,175,175,72,159,175,123,47,110,1,135,175,70,132,113,153,42,31,69,59,14,38,23,96,71,53,74,109,155,90,165,39,175,144,168,130,45,125,147,142,175,98,151,101,18,107,175,129,83,78,99,169,1,24,138,126,157,54,75,104,108,154,106,22,12,84,161,105,118,65,43,124,11,35,102,139,137,163,57,131,16,86,80,17,26,128,166,55,175,140,103,33,174,134,152,120,172,51,8,28,37,171
557,176,148,80,110,57,21,92,1,61,73,90,53,68,137,1,1,33,151,86,120,106,75,77,72,1,113,1,156,178,76,25,89,107,25,98,55,157,143,142,155,178,113,27,111,169,105,54,63,23,138,65,125,32,149,27,39,163,43,36,31,1,91,178,48,174,103,20,1,1,1,159,173,130,116,56,49,30,23,145,134,178,85,1,119,81,178,166,178,88,122,168,178,77,39,83,1,104,178,158,172,118,150,67,36,39,115,1,70,1,97,69,100,60,167,152,51,165,63,102,170,117,136,71,77,145,153,178,95,144,162,1,171,178,133,36,66,127,160,1,33,147,109,154,59,62,84,131,94,57,27,1,35,161,135,82,112,74,93,1,47,87,101,140,129,51,139,121,123,96,1,21,128,132,44,178,141,124,45,177,126,108,99,175,50,1,46,42,164
558,172,139,71,117,112,24,144,1,76,66,97,42,119,149,1,31,174,163,90,105,78,65,67,129,1,85,18,80,174,127,1,56,107,18,85,118,60,174,50,151,174,159,34,91,133,162,50,79,28,102,101,75,38,158,38,24,50,124,44,28,1,94,174,28,135,100,110,1,24,1,134,165,103,114,42,128,130,45,140,147,174,131,1,137,164,174,114,174,174,31,160,174,143,35,96,1,170,174,58,68,156,152,1,92,123,46,18,121,36,109,89,84,48,95,154,47,155,63,88,38,167,146,97,63,140,113,174,150,145,36,1,119,174,50,61,70,122,166,1,49,174,106,82,111,108,136,74,161,99,18,57,72,157,138,55,77,116,104,1,38,68,73,83,148,50,132,1,124,24,1,1,62,171,18,174,140,126,87,173,58,153,169,81,93,1,18,31,168
559,174,142,73,99,122,17,159,19,69,51,92,44,113,153,1,24,176,129,46,96,70,53,77,123,57,75,1,88,176,131,67,62,102,33,79,112,157,133,124,146,176,152,26,86,128,166,54,66,19,115,97,135,41,163,31,23,62,120,32,29,1,108,176,44,132,100,107,1,17,1,130,160,94,116,38,85,126,52,140,147,176,119,1,134,169,162,90,176,176,27,158,176,149,35,103,1,168,176,135,80,151,148,1,83,98,34,42,106,24,127,50,76,49,101,144,42,154,60,176,40,167,161,91,59,138,87,176,145,143,28,39,118,176,65,74,55,111,170,1,1,82,1,93,110,95,137,61,156,104,37,70,121,164,155,55,68,105,81,1,47,113,70,89,139,62,125,1,108,30,1,1,84,173,35,176,140,117,78,175,48,150,172,171,58,1,19,22,165
560,175,157,146,31,35,29,103,26,83,31,51,39,74,153,1,30,176,163,51,123,99,85,65,137,31,122,1,120,176,92,1,103,116,45,118,51,159,147,158,155,176,139,1,31,174,111,61,101,1,127,92,82,39,165,80,26,135,130,39,69,1,57,176,45,172,109,51,1,51,1,173,169,123,57,45,105,44,35,139,112,176,85,1,125,110,176,128,176,114,150,169,176,83,1,85,1,131,176,119,171,133,150,1,106,26,131,1,91,1,45,69,80,39,152,166,61,161,61,176,148,115,134,1,51,138,117,176,108,144,126,1,167,176,142,74,72,67,164,1,39,97,92,144,64,45,65,128,112,97,1,1,74,156,162,67,100,101,92,1,35,89,78,160,96,72,78,90,57,69,1,1,149,121,45,176,139,142,60,1,136,85,107,168,35,1,1,74,153
561,179,119,1,125,124,1,160,1,113,128,139,1,1,119,1,1,1,163,1,128,1,107,1,99,1,1,1,141,153,1,128,151,1,1,1,1,159,1,1,1,1,150,1,99,169,175,1,107,1,99,1,1,117,177,145,1,1,146,1,146,1,1,168,1,1,161,111,1,1,111,151,155,143,99,1,125,144,121,1,99,99,1,1,180,173,180,99,180,158,107,171,180,156,1,117,1,1,180,137,114,180,1,1,142,114,138,1,1,1,123,163,1,1,128,128,107,1,1,1,162,172,170,125,1,1,1,180,1,1,122,1,1,1,1,128,1,140,154,1,1,114,1,128,1,1,146,128,1,1,1,1,163,1,157,1,99,1,1,1,1,1,1,166,1,1,1,1,146,1,1,1,1,178,1,180,1,1,1,180,128,1,167,174,1,1,1,1,176
562,177,166,1,122,120,1,154,1,108,122,160,1,1,113,106,1,1,158,1,122,1,102,1,94,1,1,1,161,149,1,138,147,1,1,94,134,152,1,1,1,1,144,94,94,164,172,1,102,1,94,1,1,111,174,145,1,179,143,1,140,1,1,163,1,1,155,114,1,1,116,147,150,135,94,1,118,139,117,1,94,1,1,1,179,171,179,94,179,179,102,165,179,153,1,111,1,1,179,137,109,179,1,1,136,107,132,1,1,1,119,156,1,1,122,122,102,1,1,1,157,169,170,131,1,1,1,179,1,1,133,110,1,1,1,122,1,120,146,1,1,115,1,122,1,1,141,122,1,1,1,1,167,1,151,1,1,1,1,1,1,1,1,159,1,1,1,1,141,1,1,1,1,176,1,179,175,1,1,178,122,1,162,168,1,1,1,1,173
563,179,122,1,103,124,1,163,1,116,127,137,1,1,122,1,1,1,166,1,127,1,110,1,103,1,1,1,1,156,1,127,154,1,1,1,125,164,1,1,1,1,152,1,103,173,171,1,110,1,103,1,1,120,176,145,1,1,151,1,148,1,1,172,1,1,162,1,1,1,1,154,157,140,103,1,125,141,117,1,1,1,1,1,180,169,180,103,180,159,110,174,180,147,1,120,1,1,180,143,117,180,1,1,144,117,138,1,1,1,114,153,1,1,127,127,110,1,1,1,146,127,160,141,1,1,1,180,1,1,114,1,1,1,1,127,1,139,158,1,1,1,1,127,1,1,148,127,1,1,1,1,166,1,161,1,103,1,1,1,1,1,1,168,1,1,1,1,148,1,1,1,1,175,1,180,178,1,1,180,127,1,165,177,1,1,1,1,170
564,156,90,95,58,69,26,58,11,40,40,108,64,77,90,1,17,11,173,90,123,168,124,64,143,29,93,23,79,172,73,17,131,111,52,108,25,171,139,138,170,182,52,1,45,180,143,128,116,1,147,79,52,45,146,37,28,148,38,33,31,11,34,160,40,151,154,102,1,31,1,175,122,114,73,38,95,118,40,158,75,116,61,1,79,130,174,52,182,137,61,166,182,111,11,111,1,153,182,102,79,182,164,17,58,48,77,11,75,1,26,99,107,69,79,145,87,177,85,61,105,64,141,11,134,157,94,182,133,160,124,71,89,162,136,119,52,101,176,1,64,87,129,52,64,48,149,131,150,152,17,23,48,169,108,105,99,79,124,17,40,142,127,154,71,102,165,34,178,114,34,17,135,139,85,182,158,119,45,181,95,162,121,179,48,1,29,95,167
565,157,94,99,47,25,33,61,7,33,30,105,18,56,99,1,31,13,173,114,61,157,153,60,161,28,65,1,53,172,90,13,91,138,31,106,51,159,181,146,133,181,56,9,33,180,161,124,116,1,167,95,95,84,163,65,13,116,47,18,24,13,42,110,33,111,176,82,1,25,9,175,133,111,50,42,61,148,56,126,95,140,84,1,82,149,174,76,181,181,89,169,181,144,25,70,1,168,181,91,106,128,129,42,74,33,53,33,99,33,47,136,139,84,70,56,115,171,70,65,106,79,163,42,170,116,116,181,129,127,76,84,21,136,145,135,51,95,165,12,70,116,99,65,21,76,156,122,154,152,21,28,79,146,116,124,91,84,109,18,53,129,113,166,65,75,140,33,178,104,7,13,143,160,122,181,151,99,42,177,150,129,155,179,61,11,33,79,142
566,152,103,89,48,48,38,86,31,75,40,121,62,81,103,1,1,31,167,126,79,173,145,138,141,26,109,1,109,175,67,1,129,137,40,96,40,132,146,168,168,183,40,26,48,182,128,122,136,16,148,67,101,20,153,31,58,132,67,25,31,1,40,176,31,114,142,62,1,40,1,180,96,122,48,16,20,118,20,157,48,112,58,1,115,138,179,75,183,118,67,172,183,99,26,108,1,157,183,31,112,163,162,26,20,1,81,16,67,1,62,81,148,58,96,86,91,178,93,48,93,79,140,48,174,156,103,183,151,159,75,48,99,161,122,48,106,101,177,1,86,148,81,67,62,81,164,143,166,143,1,16,48,165,109,153,115,58,135,20,40,129,91,155,75,115,93,31,38,126,1,26,132,147,106,183,170,129,67,62,125,159,120,181,67,1,40,89,171
567,172,111,62,53,71,19,106,17,67,35,84,69,83,103,1,38,177,140,60,59,158,102,115,101,26,36,12,37,177,109,31,113,127,39,118,80,131,147,144,166,177,165,16,40,173,133,114,105,11,122,90,120,32,148,73,13,119,41,21,34,23,65,177,55,139,168,88,1,1,1,167,98,86,76,47,49,100,52,156,97,177,77,1,92,142,155,64,177,141,61,160,177,130,27,91,1,149,177,79,121,151,162,45,74,51,44,22,95,18,46,99,104,82,57,75,89,174,63,177,110,154,123,28,150,152,66,177,132,159,42,20,81,177,129,94,85,112,153,1,58,135,117,48,78,93,125,108,169,134,24,30,50,170,116,143,56,96,137,10,25,124,138,146,164,68,145,14,171,87,9,33,136,157,54,177,126,72,43,176,107,162,128,175,70,1,15,29,161
568,157,102,63,22,45,41,96,12,64,25,46,47,53,110,1,37,18,148,107,66,141,120,108,130,51,61,11,48,138,101,54,126,123,28,128,68,147,150,153,167,180,175,7,21,179,124,109,116,13,137,94,113,59,166,90,24,135,32,19,29,16,55,176,62,125,139,91,8,14,5,174,133,89,32,78,75,115,20,163,100,180,70,1,80,134,171,81,180,180,72,158,180,136,17,85,1,117,180,103,95,156,164,31,23,26,44,71,93,39,76,92,112,98,36,30,99,173,69,67,131,79,122,10,146,161,86,180,129,162,52,34,77,180,145,114,84,82,169,6,50,119,97,65,57,88,143,111,168,132,42,40,87,172,104,142,118,56,144,15,27,140,152,155,154,121,165,74,49,105,9,35,151,159,73,180,149,83,60,177,127,160,106,178,58,1,38,43,170
569,159,69,64,1,41,28,80,1,69,60,76,43,107,69,1,44,1,161,133,100,175,137,97,143,24,45,24,86,139,69,1,142,136,45,120,42,163,150,148,172,180,45,38,1,179,126,62,105,1,144,69,78,39,154,99,60,131,32,77,32,1,89,164,109,101,160,85,1,1,1,178,108,82,32,90,64,134,45,168,68,180,104,1,88,114,170,45,180,152,45,165,180,63,35,127,1,145,180,30,155,141,171,58,22,1,64,1,75,1,95,59,103,81,40,57,83,176,91,180,115,56,138,1,166,167,106,180,151,169,92,45,113,180,147,124,93,37,156,1,98,140,45,45,69,122,149,130,174,132,36,1,1,173,67,119,135,96,116,45,45,125,117,153,112,110,79,24,102,123,94,31,146,129,118,180,157,128,28,1,121,162,111,177,87,22,24,84,158
570,171,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,176,1,146,1,1,1,168,1,1,1,1,175,1,1,146,1,1,157,168,1,1,1,1,180,180,1,1,177,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,157,163,1,1,1,1,178,1,1,1,1,1,173,1,146,1,180,146,1,180,1,180,1,180,167,1,166,180,1,146,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,172,1,1,164,162,1,1,157,174,1,1,1,1,1,1,1,168,1,1,146,1,1,1,1,1,146,1,1,1,1,145,1,1,1,146,146,1,180,1,1,1,179,1,1,165,1,1,1,1,1,1
571,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,151,1,1,1,167,1,1,1,1,173,1,1,151,1,1,160,167,1,1,1,1,177,177,1,1,171,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,166,1,1,1,1,175,1,1,1,1,1,1,1,151,1,177,1,1,177,1,177,1,177,177,1,164,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,177,1,1,1,1,161,1,1,165,159,1,1,150,172,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,151,1,1,1,1,149,163,1,1,151,151,1,177,1,1,1,176,1,1,158,1,1,1,1,1,1
572,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,160,1,1,1,1,1,1,1,1,174,1,1,160,1,1,157,1,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,172,169,1,1,1,1,1,1,160,1,179,1,1,179,1,179,1,179,177,1,176,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,160,1,1,1,1,170,1,1,171,157,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,157,1,1,1,1,1,1,1,160,160,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
573,175,102,121,17,34,44,67,15,84,60,68,47,107,165,1,25,26,161,108,75,136,90,113,157,39,62,19,55,152,104,30,144,143,88,162,24,178,135,134,132,71,93,26,17,181,141,74,149,26,156,97,43,36,173,69,53,118,12,54,12,1,61,153,70,50,177,86,1,38,1,180,21,76,12,64,145,96,98,119,57,111,79,1,182,151,172,101,182,171,94,176,182,166,32,85,1,159,182,58,142,182,121,42,95,35,48,31,148,20,46,82,65,73,10,99,140,137,78,59,174,146,158,15,155,114,91,182,121,117,92,51,77,121,130,139,63,22,163,1,41,126,147,100,66,81,154,138,170,160,23,9,112,133,167,131,110,49,109,32,52,128,114,179,80,114,127,87,56,89,45,29,129,168,105,182,119,103,83,1,150,121,106,169,40,11,37,71,164
574,174,138,110,10,45,42,71,1,89,54,67,37,93,140,1,23,24,157,86,64,123,83,92,162,39,69,17,56,155,139,36,95,94,90,158,58,176,124,122,117,60,130,21,10,180,103,75,171,29,160,132,41,44,178,50,43,107,14,49,15,1,68,153,61,53,167,91,1,30,1,179,18,65,15,63,142,131,133,108,84,145,62,1,181,152,169,137,181,181,134,175,181,159,46,80,9,149,181,77,96,181,110,34,128,35,51,73,144,27,26,87,72,57,13,135,148,126,59,22,170,141,163,1,151,105,48,181,110,109,81,101,66,110,116,97,55,19,172,1,40,99,143,136,70,100,156,147,161,127,38,32,164,121,166,120,150,52,102,28,74,115,105,177,76,104,119,79,146,82,33,20,118,165,78,181,125,88,85,173,154,110,98,168,25,12,31,47,129
575,175,162,131,1,31,34,60,1,119,1,70,58,115,120,1,41,68,169,93,79,139,101,121,152,1,56,29,51,180,99,23,151,155,94,165,42,172,140,138,130,82,89,1,1,179,92,76,148,1,146,103,62,74,163,50,47,106,37,45,31,1,54,174,84,67,176,49,1,1,1,178,38,80,31,54,111,122,75,128,110,78,88,1,180,107,171,161,180,170,149,177,180,153,46,97,1,158,180,29,150,180,131,25,43,28,65,26,114,1,40,85,61,86,35,159,96,141,87,83,104,113,145,1,154,125,117,180,131,129,48,1,81,131,180,102,57,39,168,22,53,135,112,160,59,77,143,100,156,166,36,1,44,136,144,124,71,66,108,1,64,98,125,167,105,125,118,73,24,109,69,27,137,164,95,180,142,116,72,1,147,123,91,157,63,1,52,90,173
576,176,82,134,20,40,29,74,1,95,98,57,51,109,81,1,37,102,173,55,118,143,61,110,113,44,26,35,33,157,79,78,161,150,63,167,97,162,144,147,142,179,73,1,23,170,88,53,158,1,112,77,80,117,159,92,121,127,44,99,44,1,40,179,101,94,86,105,1,1,1,166,68,119,44,40,83,96,65,130,70,179,116,1,52,156,177,71,179,169,16,178,179,168,43,122,1,174,179,149,152,133,134,31,34,25,91,27,89,37,22,123,59,28,44,63,154,146,76,67,160,90,115,17,100,130,137,179,134,139,24,1,120,179,179,103,60,56,164,1,32,129,84,66,69,72,125,106,151,107,39,58,148,137,155,141,44,93,50,1,1,124,108,163,87,127,145,85,30,75,17,36,140,175,104,179,130,111,62,171,153,126,114,172,54,1,20,17,165
577,174,150,40,49,65,32,155,10,70,44,80,103,107,149,1,30,16,142,122,54,124,105,59,98,69,53,12,60,176,146,55,62,100,26,121,87,112,166,152,139,50,151,9,34,148,163,95,93,11,145,89,137,31,167,39,18,75,78,17,42,19,84,176,46,164,140,82,1,21,1,126,91,104,78,52,58,67,15,115,154,81,110,5,176,165,153,56,176,176,29,169,176,143,28,45,1,168,176,162,116,176,134,27,25,66,38,36,96,20,144,86,127,99,43,61,123,156,108,176,77,172,161,41,83,109,125,176,130,117,51,37,102,134,176,63,64,114,170,7,35,73,72,57,113,90,131,94,133,111,88,68,128,157,158,106,47,119,101,8,33,138,85,132,147,74,141,24,76,97,13,22,120,171,48,176,118,92,71,175,129,134,160,173,176,6,14,23,159
578,177,134,102,19,48,29,117,1,96,15,46,99,116,120,1,34,68,142,109,89,158,74,127,94,30,50,27,40,178,130,55,150,129,63,138,56,166,160,167,158,178,85,18,19,173,111,81,84,19,80,104,93,76,145,82,72,92,37,62,37,1,53,178,59,126,148,51,1,32,1,168,86,105,37,58,73,52,25,151,65,178,122,1,57,118,174,140,178,146,97,175,178,124,36,108,1,133,178,107,139,131,156,42,67,13,61,13,101,1,41,114,66,70,35,162,100,165,83,54,135,75,112,19,141,149,119,178,147,154,47,1,123,178,178,64,60,49,171,1,28,143,78,125,106,87,137,71,132,94,17,15,69,153,115,144,90,110,33,1,45,163,136,172,103,98,161,88,19,79,31,26,155,164,91,178,151,128,77,176,113,156,121,169,43,1,24,44,170
