594,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,115,106,1,1,1,95,1,1,1,1,1,1,106,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,111,103,1,1,95,1,1,106,115,1,1,1,1,95,95,1,1,1,1,1,1,115,1,1,115,1,1,105,1,1,1,1,1,109,1,1,115,95,95,113,1,1,114,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,103,1,1,115,1,112,1,115,1,95
595,75,98,1,19,46,1,54,25,1,1,104,74,115,39,91,1,37,71,77,44,94,85,67,46,115,69,90,23,71,55,99,39,84,62,29,115,19,50,1,1,34,93,112,62,55,29,26,88,53,102,29,85,109,34,89,97,60,1,114,115,102,1,69,49,115,55,19,87,1,23,1,39,115,37,1,115,111,75,51,1,96,44,115,94,78,61,82,62,68,26,101,29,1,83,78,1,105,34,39,55,108,39,52,1,26,115,71,55,62,1,19,107,29,115,110,115,99,113,80,115,91,106,46,1,62,81
596,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,115,106,1,1,1,101,1,1,1,1,1,1,106,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,112,113,1,1,96,1,1,100,115,1,1,1,1,101,101,1,1,1,1,1,1,115,1,1,115,1,1,110,1,1,1,1,1,105,1,1,115,101,1,114,1,1,111,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,115,115,96,1,1,115,1,109,1,115,1,96
597,89,81,45,24,92,5,21,40,1,22,78,51,115,57,23,13,52,29,67,108,71,62,15,90,106,86,96,11,50,63,70,9,33,88,27,115,49,17,16,1,25,101,93,72,32,8,60,53,48,77,36,104,97,109,115,75,66,1,105,115,83,1,98,76,115,80,39,110,37,35,18,14,115,46,42,115,114,112,95,10,43,65,115,84,58,12,87,64,79,55,103,41,31,91,68,38,94,102,34,28,44,56,61,6,20,115,47,74,54,59,19,85,26,115,82,115,99,113,73,115,100,111,69,7,30,107
598,89,81,45,24,92,5,21,40,1,22,78,51,115,57,23,11,52,27,65,109,70,61,19,90,108,86,96,12,50,62,68,9,33,88,28,115,49,17,15,1,25,100,93,69,32,8,60,53,48,77,35,105,97,106,115,75,74,1,107,115,85,1,103,76,115,80,39,110,37,34,14,20,115,46,42,115,113,112,95,10,43,64,115,83,58,13,87,63,79,55,102,41,30,91,66,38,94,101,36,29,44,56,59,6,18,115,47,73,54,71,16,84,26,115,82,115,98,114,72,115,99,111,67,7,31,104
599,80,68,53,39,55,7,46,37,1,11,94,47,113,52,41,14,64,48,67,103,95,50,25,79,100,84,43,1,71,73,93,20,26,89,32,113,59,33,24,1,29,104,65,61,30,15,56,49,58,90,28,109,113,70,113,96,76,1,110,113,86,1,91,77,113,73,23,85,22,18,13,9,113,60,63,113,112,75,82,8,69,42,113,102,62,16,78,57,83,66,107,19,27,99,45,40,106,101,36,113,44,51,81,6,17,113,21,72,54,35,10,98,38,113,105,113,97,111,88,113,92,108,34,12,31,87
600,61,56,31,10,21,1,45,30,1,1,101,76,114,51,95,13,29,57,70,50,96,55,77,69,102,89,61,12,65,85,72,13,59,88,13,114,31,13,10,31,13,87,109,81,42,1,21,97,37,103,13,79,108,24,68,114,84,1,107,114,103,1,114,40,91,86,13,54,1,1,1,36,114,47,35,114,113,61,94,24,100,46,114,82,71,52,48,67,90,53,112,34,27,99,61,21,105,80,60,66,78,38,39,13,26,114,58,75,48,43,27,106,44,114,98,114,74,111,73,114,93,110,41,114,83,92
601,63,43,17,30,65,8,36,21,1,44,55,91,112,66,71,35,34,20,52,82,68,78,56,81,97,86,105,7,22,74,40,9,93,85,10,112,112,11,14,19,49,90,94,76,61,5,33,70,54,79,45,102,112,96,87,112,89,2,101,112,79,3,95,25,112,84,16,108,23,51,38,53,112,59,32,112,111,64,104,15,60,47,112,75,18,26,67,77,88,69,107,42,31,72,37,24,103,100,13,112,27,46,73,6,29,112,106,57,41,58,39,92,48,112,99,112,12,110,62,112,83,109,50,4,28,98
602,71,72,29,24,45,12,32,30,1,26,81,99,114,85,60,15,19,42,86,51,75,64,46,98,108,95,44,9,49,76,78,37,67,92,7,114,38,13,20,1,25,62,104,61,59,1,114,70,43,105,39,111,88,58,79,114,102,1,101,114,106,1,65,83,114,91,27,87,11,21,1,10,114,50,31,77,113,54,100,14,84,36,114,68,52,22,73,93,97,63,107,34,40,94,33,35,96,82,17,114,41,48,55,16,18,114,66,90,57,56,28,109,47,114,89,114,69,112,80,114,74,110,53,8,23,103
603,62,67,9,25,59,21,34,50,1,22,75,105,113,36,80,43,39,44,55,32,65,76,72,110,106,94,42,15,9,63,58,29,79,92,28,113,17,29,17,1,24,81,108,70,85,1,113,71,46,102,35,87,95,78,113,113,99,1,88,113,101,1,77,54,113,91,20,86,9,40,16,41,113,53,38,113,112,33,45,1,97,61,113,68,69,19,60,96,98,49,107,47,26,93,48,52,82,83,23,84,31,51,90,14,9,113,89,100,64,1,13,104,57,113,73,113,56,111,66,113,74,109,27,8,37,103
604,63,45,7,18,64,12,38,40,4,29,73,102,111,69,74,31,35,33,57,30,60,71,70,106,99,85,80,5,7,53,51,20,76,81,27,111,111,19,16,1,21,92,100,65,89,13,111,59,37,96,32,97,101,103,111,111,91,1,105,111,95,1,83,47,111,78,46,86,10,54,22,55,111,36,26,111,110,61,44,6,90,62,111,66,42,11,67,84,87,68,104,41,25,79,34,48,77,82,56,111,24,49,75,15,23,111,107,88,50,39,14,98,52,111,94,111,43,109,58,111,72,108,28,9,16,93
605,64,63,1,27,70,1,34,49,1,19,91,101,114,52,84,41,32,24,61,1,73,88,77,99,106,83,53,1,1,59,68,44,89,90,37,114,27,26,27,1,27,72,86,74,54,1,114,75,60,96,37,94,107,66,62,114,100,1,108,114,95,1,71,57,114,85,36,109,1,25,1,40,114,35,42,114,113,33,45,1,98,58,114,76,67,1,69,81,81,46,110,50,19,79,43,51,103,93,1,39,47,48,80,1,1,114,97,87,56,22,19,102,55,114,104,114,92,112,78,114,65,111,18,22,27,105
606,71,1,95,68,1,1,1,61,1,1,1,88,1,82,61,1,73,61,71,106,1,96,1,96,1,100,73,1,110,94,57,77,78,107,1,117,73,52,78,1,78,90,84,1,1,73,117,78,91,1,1,114,85,61,86,117,1,1,109,117,1,1,1,61,104,100,1,1,1,52,1,1,117,1,52,117,108,68,100,92,68,1,117,96,93,1,52,1,100,57,113,1,1,111,87,1,111,82,1,1,1,1,1,1,1,1,1,61,52,1,1,1,1,117,61,117,57,116,89,117,105,115,60,1,1,96
607,48,51,12,14,56,4,42,24,3,38,81,94,112,73,82,23,28,41,45,35,67,79,65,95,96,91,22,4,20,63,53,17,77,84,18,112,112,11,8,12,15,74,105,70,68,6,112,87,52,90,31,103,106,75,107,112,101,1,97,112,92,2,85,55,112,76,30,57,21,44,34,27,112,61,32,112,111,19,102,16,86,50,112,69,36,26,59,80,83,64,108,43,47,89,28,24,104,99,60,112,58,37,78,9,10,112,100,48,45,71,40,93,62,112,88,112,54,109,66,112,72,110,32,6,39,98
608,96,32,46,1,95,1,56,65,1,18,30,85,113,103,67,1,24,28,99,98,66,64,60,80,91,86,40,22,50,80,58,35,58,80,1,113,40,54,1,1,56,91,94,62,69,36,113,78,62,80,51,106,100,52,113,113,69,1,107,113,74,1,60,52,113,75,18,110,24,1,1,1,113,29,40,113,112,24,69,1,86,39,113,67,46,18,101,76,77,32,104,1,1,79,32,69,93,105,18,80,22,90,69,1,44,113,30,36,46,54,1,89,44,113,102,113,24,111,86,113,97,108,40,36,46,109
609,64,62,12,32,45,1,54,26,1,19,89,80,112,97,75,18,29,33,63,36,91,74,92,102,98,83,59,1,12,67,65,37,87,86,34,112,16,47,15,1,31,106,79,95,58,1,43,73,50,93,35,109,112,104,112,112,71,1,110,112,112,1,82,90,112,85,25,56,14,22,28,23,112,41,11,112,111,39,108,1,66,70,112,95,49,9,69,81,84,20,88,21,24,78,30,38,101,107,57,76,27,44,77,9,40,112,48,61,55,68,17,94,52,112,103,112,72,100,46,112,53,99,60,51,42,105
610,56,62,5,14,33,2,47,22,2,18,92,65,112,83,101,42,26,41,51,28,75,73,59,97,107,91,61,8,13,63,78,32,64,88,17,112,112,21,9,2,23,108,111,76,69,12,37,66,30,104,24,98,74,100,67,112,80,1,103,112,104,7,94,82,112,87,19,57,16,45,25,29,112,49,10,112,110,55,96,5,79,27,112,77,36,53,40,89,90,11,85,31,43,86,54,34,93,109,72,112,68,35,70,15,38,112,52,84,50,46,20,106,39,112,95,112,71,102,58,112,48,99,44,112,60,81
611,84,76,1,1,46,1,25,46,1,1,100,54,114,31,103,1,25,79,85,20,92,72,94,56,99,67,91,42,77,62,89,40,81,63,36,114,1,28,1,1,31,96,105,1,48,20,44,101,20,97,28,83,107,1,78,114,69,1,110,114,97,1,82,57,66,58,20,70,1,1,1,34,114,51,35,114,113,86,68,1,95,52,114,92,80,71,74,64,65,33,108,43,1,88,114,41,106,75,48,50,114,44,61,36,20,114,38,58,53,55,1,104,25,114,109,114,90,112,73,114,111,102,28,39,87,58
612,60,59,14,26,52,7,41,42,1,29,74,108,114,93,73,21,38,31,43,77,65,86,51,94,106,83,36,5,16,75,63,11,87,84,22,114,17,13,17,5,28,79,100,66,67,8,37,101,64,96,35,107,114,91,110,114,82,1,102,114,96,1,90,39,114,75,34,69,19,33,15,25,114,62,23,114,113,54,98,12,105,61,114,68,49,27,58,81,85,45,109,47,30,89,24,40,88,99,53,92,50,46,70,9,10,114,104,72,48,56,20,103,55,114,71,114,32,111,78,114,80,112,57,4,44,95
613,50,53,15,23,51,8,30,21,2,25,66,80,113,65,62,37,43,29,48,70,68,76,45,97,104,100,106,5,18,60,56,11,77,87,26,113,113,9,12,6,20,84,96,71,69,7,32,91,46,85,28,88,109,95,67,113,102,1,99,113,85,3,78,59,113,82,39,72,16,41,31,44,113,57,33,113,112,94,101,13,81,61,113,73,19,17,63,75,89,54,108,38,34,90,52,27,98,103,49,113,42,36,79,10,14,113,107,82,35,55,24,92,40,113,93,113,58,110,74,113,64,111,47,4,22,105
614,48,83,31,22,49,9,46,33,1,42,82,103,115,39,84,26,44,43,29,72,88,78,50,99,104,97,52,15,41,69,60,32,102,98,19,115,35,16,23,1,35,85,75,61,66,9,45,107,57,94,13,96,111,34,76,115,65,1,109,115,94,1,68,53,115,91,21,37,7,17,8,18,115,58,47,115,113,27,105,28,80,62,115,90,67,38,76,70,89,54,110,59,25,101,30,12,108,92,40,87,93,24,86,1,9,115,81,71,56,55,20,100,51,115,106,115,14,114,74,115,79,112,64,1,63,73
615,46,99,28,63,62,1,101,21,1,27,102,31,116,65,81,1,64,23,52,67,43,41,46,92,113,70,69,1,28,83,104,60,79,85,98,116,38,100,26,1,44,108,36,49,16,1,59,87,106,112,51,107,96,48,116,44,90,1,109,116,116,1,55,53,116,83,32,89,16,1,15,21,116,19,35,57,115,82,93,28,39,56,116,49,58,1,105,71,78,32,110,13,20,73,72,37,66,54,24,34,75,61,68,1,16,116,85,74,42,40,13,111,25,116,76,80,103,114,95,116,94,97,77,1,91,87
616,50,61,58,20,48,25,41,36,43,20,98,106,113,77,73,1,17,14,50,38,65,49,25,104,99,79,20,9,93,55,75,25,53,87,29,113,32,18,12,46,32,102,89,68,79,1,39,66,46,101,43,112,69,52,113,113,89,1,110,113,100,1,43,79,113,87,25,62,1,7,1,11,113,71,32,74,108,63,91,36,109,76,113,66,94,8,95,85,85,59,96,18,29,79,41,39,70,105,20,113,113,55,78,14,16,113,54,92,79,32,9,97,20,113,103,113,55,107,64,113,59,72,79,29,12,111
617,73,103,1,12,43,17,85,47,1,32,89,57,113,49,71,28,34,20,50,78,99,53,72,41,92,63,79,12,96,63,104,33,77,63,80,113,12,84,12,1,25,110,95,38,39,1,113,67,86,93,23,109,69,80,113,113,57,1,111,113,91,1,90,43,113,66,31,53,1,1,12,68,113,46,1,113,112,69,41,1,100,61,113,53,97,37,105,73,76,1,107,20,25,101,29,35,102,82,25,43,36,52,57,17,29,113,51,61,57,48,19,108,22,113,98,113,23,106,75,113,87,94,39,53,88,83
618,1,85,85,1,1,1,1,1,1,1,85,1,112,1,94,1,94,1,1,1,102,94,85,1,112,1,82,1,112,1,94,1,1,94,1,112,1,1,1,1,1,107,85,1,1,1,1,1,1,85,1,102,110,1,94,112,1,1,84,112,85,1,85,1,1,1,1,1,1,1,1,1,112,1,1,112,83,1,81,1,1,1,112,1,102,1,94,1,1,1,106,1,1,111,1,1,108,1,1,1,1,1,1,1,1,112,1,1,1,1,1,108,1,112,112,112,1,105,1,112,94,93,1,112,1,1
619,1,85,85,1,1,1,1,1,1,1,85,1,112,1,95,1,1,1,1,1,102,95,85,1,112,1,94,1,112,1,95,1,1,95,1,112,1,1,1,1,1,107,85,1,1,1,1,1,1,85,1,102,110,1,95,112,1,1,106,112,85,1,85,1,1,1,1,1,1,1,1,1,112,1,1,112,84,1,81,85,1,1,112,1,102,1,95,1,1,1,82,1,1,111,1,1,108,1,1,1,1,1,1,1,1,112,1,1,1,1,1,109,1,112,112,112,1,105,1,112,95,83,1,112,1,1
620,1,102,1,1,1,1,1,1,1,1,102,1,113,1,90,1,1,1,1,1,98,90,101,1,113,1,85,1,113,1,90,1,1,90,1,113,1,1,1,1,1,89,102,1,1,1,1,1,1,102,1,98,111,1,90,113,1,1,102,113,102,1,90,1,1,1,1,1,1,1,1,1,113,1,1,113,87,1,84,102,1,1,113,1,98,1,90,1,1,1,86,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,113,113,113,1,1,1,113,90,88,1,1,1,1
621,89,32,21,28,103,12,49,58,1,15,45,93,114,101,47,23,27,39,64,107,55,73,7,85,108,96,82,7,24,56,51,17,44,94,22,114,25,11,25,1,52,95,98,61,60,9,66,63,53,84,38,104,114,105,114,79,77,1,106,114,78,1,100,54,114,86,31,111,18,46,10,14,114,40,29,114,113,109,102,19,69,67,114,74,33,12,83,70,87,50,91,37,36,90,43,57,88,97,34,72,20,62,76,1,15,114,42,80,64,68,29,81,41,114,59,114,48,92,71,114,99,110,75,1,35,112
622,89,33,18,29,104,12,48,57,1,15,45,92,114,100,46,28,24,36,64,107,54,72,7,84,108,94,79,8,22,55,50,17,44,93,23,114,24,11,24,1,51,85,97,60,61,9,66,63,52,83,38,105,114,101,114,77,76,1,106,114,81,1,99,53,114,86,32,110,18,47,10,13,114,40,31,114,113,102,103,20,68,67,114,73,34,15,82,69,87,49,91,37,39,90,43,56,88,96,27,71,21,62,74,1,14,114,42,80,64,59,30,78,41,114,58,114,95,112,70,114,98,109,75,1,35,111
623,80,35,20,33,85,1,42,57,1,16,56,101,114,104,60,11,31,38,52,91,61,76,49,79,100,92,27,16,36,51,48,11,47,102,24,114,28,11,23,1,49,92,89,62,73,10,53,66,59,77,55,105,114,63,114,77,82,1,108,114,83,1,69,71,114,90,21,111,1,16,11,19,114,46,34,114,113,95,107,21,64,28,114,70,38,1,88,74,94,54,99,43,37,98,41,65,97,106,32,75,25,45,86,1,11,114,57,87,67,26,30,83,44,114,103,114,72,112,68,114,96,109,81,1,40,110
624,96,53,21,46,59,6,40,45,7,23,58,78,116,93,73,23,16,34,75,60,64,67,36,79,105,101,85,5,21,48,44,19,84,102,28,116,41,17,26,1,42,89,91,66,63,10,31,72,56,80,36,112,98,104,116,82,86,1,110,116,71,1,95,89,116,99,31,109,10,30,15,14,116,57,35,68,115,108,103,17,88,53,116,76,48,9,62,74,99,39,97,19,29,94,46,50,83,107,13,116,26,42,64,7,23,116,87,92,51,51,10,76,53,116,70,81,36,114,61,116,106,113,69,1,33,111
625,96,51,16,44,59,6,38,43,8,24,58,78,116,92,72,10,18,33,74,60,64,66,36,79,105,102,86,5,21,46,42,21,84,103,28,116,39,20,25,1,40,94,90,65,61,14,31,69,54,80,36,112,98,98,116,82,87,1,111,116,75,1,95,89,116,100,31,110,14,30,17,18,116,55,35,70,115,108,104,10,88,51,116,76,46,6,63,73,100,48,97,21,28,93,44,49,83,107,10,116,25,40,71,8,25,116,85,91,50,56,10,76,51,116,68,81,57,114,62,116,106,113,67,1,33,109
626,71,39,1,17,57,1,57,55,1,1,69,101,117,107,93,1,27,31,60,60,87,89,39,75,109,83,50,21,27,57,48,32,96,83,45,117,21,48,1,1,29,78,108,71,75,41,34,96,63,105,29,114,92,65,117,79,71,1,113,117,104,1,100,70,117,83,21,62,1,1,1,1,117,34,21,93,115,34,79,1,96,55,117,87,37,1,64,90,90,17,99,21,17,82,37,45,106,112,21,83,41,50,77,32,45,117,50,81,50,68,17,103,67,117,101,93,50,116,65,117,74,111,43,1,43,110
627,94,44,19,23,69,14,43,42,1,22,102,86,114,75,55,16,33,21,72,73,27,58,51,91,110,90,71,7,20,47,92,30,85,88,24,114,28,18,29,1,25,107,77,39,61,8,46,62,50,108,49,112,104,78,114,48,105,1,111,114,114,1,66,60,114,83,11,95,13,34,17,67,114,57,37,114,113,101,89,12,103,74,114,52,65,6,98,80,81,41,97,56,32,84,26,45,59,70,31,53,40,54,76,9,15,114,99,82,87,64,10,109,35,114,38,114,93,106,68,114,63,100,79,1,36,96
628,78,102,8,19,79,14,92,56,59,11,105,66,114,71,44,27,24,57,74,82,75,58,80,54,106,52,91,6,40,34,109,28,86,39,96,114,15,97,15,1,17,110,67,77,32,4,65,51,99,104,20,113,62,89,114,84,53,1,111,114,114,1,83,48,114,34,49,87,7,30,13,73,114,61,18,114,108,90,50,8,63,81,114,76,42,25,100,43,45,26,101,29,22,60,64,46,72,70,32,41,37,68,38,5,23,114,94,34,47,69,12,103,31,114,93,114,112,95,55,114,85,107,21,10,98,88
629,46,70,81,47,42,1,1,51,1,1,62,104,115,56,64,1,97,68,30,96,72,101,1,102,115,86,95,1,82,66,39,51,66,92,30,115,69,1,41,1,48,75,30,49,1,35,59,105,94,85,1,103,112,55,84,88,43,1,108,115,115,1,83,90,93,79,71,39,1,1,1,1,115,63,60,115,109,50,99,58,89,1,115,64,45,37,73,77,78,30,111,37,53,100,61,1,113,57,1,76,80,1,36,1,1,115,1,43,1,30,1,91,54,115,110,115,1,114,106,115,98,107,1,1,74,87
630,70,58,18,15,62,7,39,30,1,47,86,83,116,67,89,21,33,33,54,80,90,94,50,99,110,68,33,6,27,65,76,25,92,70,24,116,18,12,11,10,30,97,109,85,44,4,45,100,68,106,43,91,111,51,88,116,72,1,103,116,107,1,87,64,116,63,33,81,7,37,9,15,116,39,25,96,115,21,102,14,95,55,116,92,56,47,78,74,77,51,112,47,29,65,27,30,105,104,23,60,56,38,59,12,20,116,97,60,45,73,17,108,39,116,101,116,74,114,83,116,79,113,53,5,39,82
631,53,67,27,8,43,13,27,25,1,13,97,82,115,49,82,19,18,13,48,57,88,92,65,85,109,91,55,8,40,77,69,27,95,81,27,115,115,4,19,8,19,98,84,67,51,19,12,96,45,106,45,72,110,34,99,115,79,1,108,115,105,1,90,49,115,79,8,63,4,43,13,37,115,53,45,102,114,40,76,25,101,19,115,88,55,64,60,85,92,52,113,40,33,85,57,4,103,73,37,59,73,36,71,4,13,115,27,75,19,62,35,107,61,115,103,100,27,111,69,115,94,112,37,115,66,77
632,49,78,30,19,46,7,33,26,1,26,80,72,115,56,68,21,35,23,72,66,82,96,53,90,115,107,41,10,30,82,87,19,97,97,7,115,38,10,10,1,17,77,93,63,53,13,115,81,51,84,17,92,111,41,105,115,88,1,108,115,84,1,69,46,115,99,21,66,1,35,7,13,115,64,49,100,113,69,95,26,76,45,115,91,52,38,60,60,103,79,110,30,37,102,53,41,109,100,34,64,74,41,62,13,13,115,46,88,40,56,24,86,26,115,103,105,24,114,74,115,94,112,58,1,58,69
633,38,56,62,59,45,18,19,14,1,27,65,104,114,63,90,24,16,32,74,67,64,86,53,72,114,99,22,7,60,86,40,25,88,91,17,114,28,11,31,23,20,82,103,50,58,29,12,105,70,68,21,74,109,57,78,114,85,1,102,114,68,1,71,46,114,89,26,108,49,30,8,10,114,73,41,83,113,100,106,37,61,44,114,81,35,43,54,79,98,84,110,55,51,93,95,12,101,94,47,114,34,15,76,5,6,114,107,33,9,52,42,80,39,114,92,114,48,111,66,114,96,112,77,4,36,97
634,47,45,52,54,44,4,20,13,5,26,76,82,114,69,80,16,24,37,66,60,61,94,51,87,88,96,9,11,53,94,42,12,97,89,25,114,114,8,18,30,21,72,103,55,40,17,6,107,73,67,33,98,109,70,78,114,79,1,100,114,67,2,85,38,114,86,27,104,48,46,32,23,114,114,42,91,113,105,108,22,65,50,114,75,39,28,64,71,101,81,111,57,49,90,83,6,106,92,29,58,31,19,84,10,14,114,77,41,15,56,35,74,59,114,93,114,36,110,62,114,99,112,63,3,34,102
635,76,31,54,52,42,17,14,21,1,18,58,99,113,65,77,12,48,30,67,64,66,80,41,83,94,96,29,13,55,80,27,8,84,93,23,113,47,15,32,1,44,60,105,45,63,8,113,90,70,73,25,100,109,43,113,113,92,1,104,113,73,1,53,50,113,91,26,107,24,19,1,16,113,59,40,75,112,106,103,34,86,33,113,88,36,11,49,78,98,72,108,61,46,95,97,21,101,62,28,113,37,39,87,1,10,113,89,68,20,35,57,85,38,113,79,113,51,111,69,113,82,110,71,1,56,102
636,104,52,63,66,48,15,39,31,1,21,41,61,115,67,59,9,47,89,86,91,87,68,30,43,115,82,76,6,94,80,71,28,58,84,29,115,45,32,17,1,53,103,83,99,34,10,37,74,56,36,16,111,115,92,115,96,38,1,112,115,40,1,46,70,115,79,26,98,55,13,20,23,115,18,62,102,114,110,81,19,93,57,115,100,85,1,95,35,77,64,90,12,50,97,22,33,109,108,27,51,24,44,65,7,14,115,69,78,73,54,11,88,25,115,106,107,60,113,49,115,72,105,75,8,42,101
637,105,43,50,57,55,14,31,30,6,17,38,49,114,61,48,18,41,87,88,93,84,63,32,66,114,80,89,3,79,76,86,24,47,81,25,114,114,26,19,7,45,108,83,99,27,9,35,68,46,62,21,109,114,106,114,98,60,1,110,114,64,1,82,72,114,75,29,100,51,13,39,20,114,37,52,97,113,111,78,15,77,54,114,96,56,5,92,58,73,53,95,11,40,90,16,33,103,91,34,44,22,42,65,4,12,114,28,74,70,67,10,85,23,114,101,102,59,112,71,114,94,104,69,8,36,107
638,51,101,1,21,46,1,97,35,1,21,102,68,116,42,88,1,53,53,49,47,82,29,50,67,103,64,79,1,19,71,110,19,87,71,95,116,60,94,21,1,21,111,43,83,64,1,40,89,96,105,31,112,91,74,116,85,66,1,113,116,105,1,85,81,116,71,21,52,1,31,1,1,116,58,21,90,114,30,36,1,31,78,116,84,38,48,98,44,68,36,107,31,1,80,21,38,108,75,1,116,55,45,63,1,1,116,61,70,41,56,56,103,62,116,92,92,100,115,59,116,75,109,1,21,99,77
639,57,1,70,1,59,1,46,31,1,1,46,87,1,67,99,1,80,83,84,102,31,70,46,111,61,103,1,31,70,94,59,80,104,104,1,117,70,1,31,1,89,70,104,31,46,31,117,110,1,61,1,112,113,70,66,117,70,1,86,117,61,1,31,46,101,91,1,84,1,1,1,1,117,70,46,117,108,107,97,70,46,46,117,88,96,31,57,61,91,70,113,56,1,94,31,1,108,97,31,80,1,46,1,31,1,1,1,67,46,1,31,61,31,117,31,117,1,116,91,117,100,115,89,1,31,67
640,1,1,80,42,42,1,1,42,1,1,70,97,1,59,76,1,1,63,1,86,84,83,1,105,101,105,1,40,85,63,1,60,107,103,1,116,42,42,42,1,54,68,87,40,75,1,42,80,72,93,1,97,113,1,93,116,90,1,88,116,93,1,116,66,116,97,1,1,1,1,1,1,116,70,66,116,109,1,111,74,60,54,116,82,54,42,78,78,91,88,112,1,1,93,42,1,100,110,1,1,42,42,1,1,1,42,1,72,54,1,60,103,69,116,102,116,65,114,77,116,108,115,54,1,1,91
641,88,1,1,1,1,1,1,1,1,1,92,1,1,1,92,1,1,1,1,1,92,92,1,111,92,1,1,1,1,1,88,1,92,1,1,118,1,1,1,1,1,109,1,1,1,1,1,92,1,92,1,116,92,1,1,118,1,1,108,118,88,1,92,1,1,1,1,1,1,1,1,1,118,1,1,118,112,1,107,1,92,1,1,92,115,1,1,118,1,1,110,1,1,116,1,1,113,1,1,1,88,1,1,1,1,1,1,1,1,1,1,92,1,118,92,118,92,1,1,118,1,113,1,1,1,1
642,97,89,1,1,1,1,1,1,1,1,89,88,109,1,109,1,1,1,1,1,109,1,89,1,109,1,97,1,1,1,1,1,97,1,1,109,1,1,1,1,1,103,1,1,1,1,1,1,1,89,1,84,107,109,1,109,1,1,102,109,89,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,106,1,1,1,1,1,109,1,84,89,1,109,1,1,105,1,1,104,1,1,95,1,1,1,97,1,1,1,1,109,1,1,1,1,1,95,86,109,109,109,83,108,97,109,1,87,1,109,1,1
643,90,97,1,1,1,1,1,1,1,1,97,89,109,1,109,1,1,1,1,1,109,1,95,1,109,1,90,1,1,1,1,1,90,1,1,109,1,1,1,1,1,103,1,1,1,1,1,1,1,97,1,85,107,109,1,109,1,1,96,109,97,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,105,1,1,1,1,1,109,1,85,1,1,109,1,1,106,1,1,104,1,1,101,1,1,1,90,1,1,1,1,109,1,1,1,1,1,101,88,109,109,109,84,108,90,109,1,87,1,109,1,1
644,100,89,1,1,1,1,1,1,1,1,89,95,109,1,109,1,1,1,1,1,109,1,89,1,109,1,100,1,1,1,1,1,100,1,1,109,1,1,1,1,1,99,1,1,1,1,1,1,1,89,1,86,108,109,1,109,1,1,96,109,89,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,106,1,1,1,1,1,109,1,86,1,1,109,1,1,107,1,1,105,1,1,98,1,1,1,100,1,1,1,1,109,1,1,1,1,1,94,88,109,109,109,85,1,100,109,1,97,1,109,1,1
645,66,56,4,20,97,17,35,40,7,11,89,81,115,65,41,24,28,85,67,75,54,84,80,106,111,64,95,70,68,52,58,57,30,62,31,115,18,32,18,4,26,88,112,47,92,7,48,43,78,103,22,102,109,99,115,115,81,1,93,115,104,1,91,72,115,61,16,98,6,34,15,36,115,74,9,115,114,113,90,14,46,44,115,45,73,13,94,76,77,25,108,33,37,83,59,42,87,86,50,38,23,51,63,39,12,115,69,107,55,79,10,105,27,21,53,115,29,101,49,115,96,110,60,3,71,100
646,97,61,4,21,101,12,46,43,8,16,99,82,112,85,49,39,37,17,92,103,55,63,28,90,100,84,60,9,33,59,79,13,36,74,35,112,112,30,20,5,26,91,93,75,67,3,112,56,41,88,29,98,76,108,112,112,73,1,96,112,89,1,106,47,112,70,14,102,6,27,15,24,112,54,18,112,111,110,87,7,72,65,112,52,42,23,83,77,78,19,80,25,31,81,95,45,58,66,40,50,32,57,71,10,22,112,48,69,64,51,11,86,34,112,62,112,94,109,53,112,105,104,68,38,44,107
647,86,47,24,28,89,8,29,70,1,22,109,83,114,74,58,1,37,41,84,100,49,108,6,77,103,90,68,18,22,55,78,11,45,86,12,114,24,16,19,1,39,80,73,63,49,6,47,81,43,49,38,97,95,91,114,65,58,1,99,114,66,1,114,71,114,85,32,93,8,16,10,31,114,102,61,114,113,111,92,24,64,72,114,62,94,15,105,49,88,33,76,54,40,106,56,57,96,98,43,66,21,75,82,30,13,114,35,79,42,46,24,49,36,114,60,114,34,104,101,114,110,112,69,14,20,107
648,62,82,39,27,16,6,33,52,1,28,97,93,114,53,100,15,28,49,30,37,78,89,61,94,114,86,51,16,73,53,75,24,102,53,32,114,71,25,6,39,35,74,107,36,53,9,16,105,38,91,1,96,109,26,50,114,77,1,106,114,91,1,83,76,87,53,10,34,1,23,6,10,114,67,31,114,113,21,103,39,99,13,114,78,81,85,16,67,67,71,112,84,67,88,46,13,108,101,43,53,63,48,45,10,21,114,98,53,16,43,39,95,63,114,78,114,66,111,90,114,104,110,47,114,63,53
