650,154,109,106,114,37,1,41,41,1,89,114,50,62,109,1,1,1,175,125,50,137,132,98,163,1,91,1,111,161,60,1,135,98,95,66,1,147,182,165,166,182,79,50,114,181,129,142,127,1,144,126,74,35,167,1,68,140,96,50,41,1,113,74,28,150,131,176,34,1,67,1,178,182,124,114,37,93,146,58,160,50,182,170,50,1,114,182,107,182,74,182,103,93,159,182,28,84,98,1,145,182,1,112,164,155,37,28,1,182,83,47,90,1,28,41,149,84,68,104,72,177,81,114,123,59,158,70,171,152,173,60,28,114,98,122,92,62,182,136,141,74,151,174,1,82,162,130,96,50,108,172,128,169,134,1,1,70,74,114,98,105,50,47,28,35,139,1,168,47,86,37,62,179,133,41,1,157,73,87,182,156,143,41,1,138,148,1,180,65,1,80,87,152
651,174,62,127,43,1,55,1,1,43,1,83,55,135,62,55,1,1,181,137,141,95,108,79,111,1,62,1,43,173,90,1,163,139,62,141,1,178,141,133,132,184,95,1,43,182,111,108,116,1,95,55,141,62,141,107,1,118,43,43,43,43,1,157,79,141,83,141,62,1,1,55,180,184,62,43,1,116,159,62,165,136,83,169,124,1,62,184,108,184,90,184,141,62,177,184,95,1,79,1,103,184,1,95,133,127,1,1,1,184,83,1,111,1,1,125,55,62,43,62,62,170,55,43,141,111,95,1,175,127,172,83,1,118,127,83,79,103,179,184,103,90,43,166,1,1,167,111,62,103,164,176,95,160,138,1,1,141,157,141,122,118,83,126,1,1,141,118,141,1,90,162,141,1,123,1,1,141,161,95,184,168,90,1,183,62,127,171,141,62,1,1,62,140
652,175,89,117,1,1,75,1,1,73,1,55,60,112,89,1,1,1,179,119,132,120,110,98,132,1,1,1,1,167,86,1,157,174,1,132,1,176,132,115,123,183,98,73,1,181,121,81,132,1,127,86,132,1,132,75,1,126,66,60,1,1,1,158,1,132,55,132,75,52,1,85,178,183,1,1,1,132,163,81,162,125,89,154,102,1,60,183,108,183,86,183,183,89,173,183,116,1,1,1,98,183,75,127,124,117,1,1,1,183,66,1,132,1,1,66,60,1,66,89,103,166,55,71,132,132,127,1,160,113,168,52,1,106,122,75,75,111,177,183,98,60,66,155,1,1,164,132,89,109,165,172,89,170,153,1,1,132,161,132,97,131,55,130,1,1,132,81,132,107,104,52,132,180,71,1,1,132,159,81,183,169,60,55,182,89,114,171,132,105,1,1,1,156
653,175,89,134,36,36,1,1,36,79,70,70,36,162,89,1,1,1,182,99,156,115,129,127,141,1,36,1,36,172,1,1,165,115,36,126,1,180,141,130,132,184,122,79,36,183,99,36,141,1,122,79,141,36,141,36,34,103,36,70,36,1,36,164,36,141,89,141,36,1,36,1,181,184,70,36,89,79,159,36,169,131,36,89,118,1,163,184,36,184,89,184,141,89,140,184,70,36,158,1,106,184,1,117,139,134,1,1,1,184,103,1,79,1,36,70,89,36,36,79,113,174,1,36,141,79,106,36,171,128,176,89,1,113,106,36,36,178,141,184,106,70,36,157,1,1,166,111,102,137,160,177,36,70,106,36,1,141,167,141,125,122,99,89,1,36,132,118,141,1,79,34,70,161,118,36,1,141,168,118,184,170,103,1,179,79,134,173,141,111,1,1,79,138
654,172,154,125,47,44,31,127,12,82,27,54,68,74,166,1,20,35,115,72,66,110,69,107,105,33,36,14,56,181,144,34,133,108,53,114,97,159,164,133,147,181,155,12,16,177,143,91,123,18,95,100,113,41,176,62,40,117,82,21,43,1,55,181,38,139,167,98,51,1,9,1,153,181,75,82,79,93,71,26,140,130,181,73,121,1,92,181,163,181,106,181,169,63,175,181,135,29,120,1,170,181,168,102,160,151,21,57,47,181,88,25,103,21,70,136,61,46,44,157,150,162,85,86,128,171,148,47,87,140,132,124,52,67,145,88,59,122,181,119,64,60,77,173,1,18,118,99,158,80,65,149,32,146,90,39,42,112,131,165,116,78,109,126,28,17,96,111,138,161,101,152,37,50,94,9,9,137,178,81,181,140,24,58,180,104,129,156,179,30,1,14,75,174
655,175,148,121,38,77,36,164,8,76,23,63,78,71,163,1,17,66,113,82,57,103,60,100,99,37,28,16,50,180,145,47,124,98,48,115,105,157,159,125,142,180,150,8,13,168,162,81,119,21,83,107,116,45,172,64,32,123,38,20,38,1,51,180,44,136,165,91,108,1,15,12,140,180,68,75,85,87,61,49,138,137,180,65,130,1,112,180,166,180,102,180,180,52,169,180,160,26,111,1,171,180,174,96,152,147,72,97,42,180,79,31,95,17,104,117,43,59,30,153,146,156,93,89,127,170,161,38,74,135,128,151,55,58,141,86,35,129,180,118,54,56,69,177,11,19,101,92,154,84,62,144,27,143,80,34,33,126,132,158,120,70,110,131,24,25,90,105,134,155,109,149,88,46,114,7,8,132,178,73,180,138,22,53,179,94,122,167,176,29,1,14,67,173
656,166,170,97,57,41,16,162,14,116,28,95,151,87,169,1,31,74,135,167,107,101,100,138,104,1,49,21,41,180,149,61,101,119,38,120,94,158,156,138,148,39,65,12,52,165,171,62,133,1,99,105,117,81,179,86,93,78,57,33,35,1,69,180,71,152,149,161,43,1,23,12,160,180,112,66,28,49,43,46,138,127,180,35,134,1,180,180,168,180,114,180,123,121,175,180,106,22,115,1,173,180,155,88,131,147,55,91,45,180,72,1,124,20,16,82,37,24,70,124,68,163,103,159,146,172,154,57,113,138,73,136,62,66,142,48,47,164,180,108,40,24,57,157,19,24,130,64,122,118,75,92,84,82,75,30,52,90,128,97,110,80,137,126,1,32,75,89,153,144,78,142,96,52,111,16,1,145,176,51,180,109,55,85,180,129,132,178,177,33,1,14,27,174
657,163,104,41,79,84,53,93,15,78,29,108,80,76,98,1,42,11,142,95,99,178,132,136,138,14,55,9,65,154,63,17,124,129,33,125,67,169,165,157,166,184,37,19,56,183,139,121,119,25,141,94,109,24,181,64,27,116,54,34,26,16,62,184,58,162,143,160,71,1,10,7,179,184,137,74,66,46,126,47,152,81,184,133,77,1,101,184,140,175,36,184,149,57,177,184,127,18,115,1,156,184,130,91,158,155,51,30,86,184,40,28,105,8,59,89,118,97,68,90,92,176,60,96,153,61,147,32,150,144,135,100,72,82,151,43,31,75,168,128,107,102,123,171,1,82,148,73,37,69,88,164,112,161,122,48,20,50,120,103,159,52,85,146,12,22,131,144,174,172,106,44,49,35,111,23,45,170,167,110,184,173,117,39,13,114,134,113,182,87,1,21,70,180
658,164,97,69,40,45,52,102,7,81,25,91,73,77,109,1,37,15,168,119,100,170,137,118,128,28,56,9,59,139,92,1,134,127,30,152,71,157,167,156,162,183,27,13,39,182,140,123,106,14,130,101,108,48,163,35,24,145,40,21,17,22,57,174,70,153,124,177,86,1,20,8,179,183,96,40,90,38,117,49,147,89,183,138,60,1,79,183,148,178,29,183,183,34,172,183,131,15,93,1,154,183,135,113,161,149,75,72,55,183,54,53,88,18,80,95,136,84,66,50,94,176,83,68,125,63,133,23,146,143,141,98,87,40,129,62,32,82,183,155,104,78,105,171,10,65,142,58,44,67,99,158,115,165,132,47,33,76,122,103,110,64,60,144,11,31,151,126,169,120,107,159,12,74,112,26,36,160,166,114,183,173,121,46,180,116,149,111,181,85,1,19,51,175
659,172,163,68,78,86,23,105,11,84,58,97,87,81,139,1,48,29,152,116,92,168,144,119,124,15,55,12,45,184,93,27,113,132,17,131,50,149,166,141,150,184,39,9,78,182,121,114,118,14,133,109,103,54,181,47,33,108,62,31,82,1,77,184,66,154,164,169,67,1,13,1,175,184,101,110,88,51,73,32,130,184,117,143,64,1,61,184,135,174,74,184,145,36,180,184,100,46,96,1,156,159,28,102,155,137,42,69,53,184,56,24,126,9,21,127,160,72,104,37,70,167,59,95,123,162,112,60,153,119,147,129,57,65,128,75,40,91,179,136,106,85,125,178,1,52,134,37,76,80,98,158,122,165,157,26,25,29,161,90,148,49,94,115,16,22,142,83,173,171,71,146,19,89,99,18,35,151,176,63,184,170,111,44,34,107,137,140,183,41,1,20,43,177
660,165,176,80,1,54,31,121,1,86,31,52,101,89,103,1,28,72,159,66,87,160,46,98,154,25,31,1,109,180,148,31,131,127,92,147,43,123,126,125,166,180,151,28,1,138,120,97,85,25,128,104,146,79,136,49,72,123,99,31,57,1,57,180,77,129,100,139,119,1,1,1,149,180,82,54,60,76,111,77,166,88,41,70,108,1,62,180,144,180,96,180,180,47,179,180,155,51,137,1,158,180,142,134,180,174,48,72,1,180,60,1,104,31,41,107,43,1,80,166,106,175,84,63,94,153,157,1,117,166,156,113,1,31,166,56,69,112,150,122,116,65,31,141,1,1,173,43,166,102,68,145,130,161,118,25,28,91,110,75,140,52,90,163,1,50,135,152,133,67,83,114,31,115,71,1,31,131,177,93,180,166,59,64,180,95,162,143,164,1,1,1,1,178
661,157,175,79,1,45,42,119,1,82,25,56,100,92,102,1,25,67,164,58,86,159,34,98,153,40,25,1,105,180,142,63,132,128,93,148,65,124,127,126,165,180,149,21,1,137,123,97,80,24,129,104,146,72,136,39,67,124,87,25,48,1,48,180,91,130,99,138,118,1,1,35,144,180,73,45,52,74,110,71,165,85,88,77,107,1,66,180,151,180,89,180,180,38,179,180,176,44,109,1,158,180,150,140,180,173,50,75,1,180,52,41,103,31,37,70,33,57,77,165,106,174,81,62,114,156,154,1,121,165,155,122,20,25,165,47,23,112,145,120,116,64,25,147,52,1,172,31,165,101,61,143,131,161,117,22,59,108,111,90,139,43,94,163,1,55,135,152,134,84,76,113,67,115,83,1,36,132,178,95,180,165,51,60,180,96,160,141,162,1,1,1,1,177
662,179,177,83,1,1,38,112,1,94,38,67,110,70,1,1,1,75,135,71,102,164,60,104,163,1,38,1,99,182,143,38,144,139,99,134,51,130,137,133,167,182,38,51,1,148,116,110,86,1,141,114,129,75,151,60,75,123,126,38,51,1,51,182,89,137,113,149,105,1,1,1,156,182,86,1,51,75,119,64,167,92,51,105,95,1,67,182,136,182,107,182,161,51,181,182,103,38,140,1,155,182,38,147,182,175,38,75,1,182,60,1,114,1,1,75,51,1,83,167,83,176,86,72,91,160,162,1,109,167,154,132,1,1,167,38,89,121,158,122,125,73,38,178,1,1,167,51,167,108,66,157,142,165,127,1,1,130,118,82,150,1,97,120,1,38,128,98,146,74,92,117,75,123,65,1,38,144,153,101,182,167,60,67,1,95,159,152,166,1,1,1,1,180
663,174,136,111,120,129,31,58,1,52,38,33,44,59,143,1,1,1,175,70,133,95,48,91,169,1,133,25,116,182,53,1,119,89,85,79,57,176,161,154,160,182,120,38,128,177,140,76,87,1,171,68,148,65,168,64,1,163,129,32,34,1,80,182,69,166,138,99,90,1,1,1,172,182,135,129,40,141,92,102,151,149,83,146,51,1,182,182,110,179,67,182,106,120,178,182,107,1,86,1,115,182,180,150,182,157,29,63,82,182,137,45,77,1,47,25,50,81,93,147,60,162,66,120,96,74,170,120,73,153,104,113,25,129,88,36,61,71,164,97,108,42,120,117,1,36,155,75,120,55,72,118,112,98,101,25,1,78,56,144,100,141,35,94,1,1,114,84,167,103,105,159,1,120,42,29,1,156,109,62,182,151,139,49,181,145,158,54,173,41,1,45,1,165
664,114,136,112,118,124,38,48,1,55,14,76,25,46,139,1,18,19,117,60,134,91,56,88,171,37,131,17,132,181,50,12,108,87,85,78,36,174,160,154,158,181,150,13,122,175,147,73,80,1,168,65,144,69,166,30,22,178,124,26,16,1,71,181,49,162,141,100,86,1,52,1,169,181,133,124,29,124,81,96,151,146,102,142,47,1,181,181,107,177,64,181,181,118,176,181,106,1,145,1,116,181,179,149,181,155,28,34,84,181,124,27,68,39,31,75,35,70,93,140,66,161,61,123,99,67,170,118,82,153,101,110,53,124,83,172,42,148,165,98,105,54,135,115,1,40,157,63,118,45,74,113,167,95,104,23,24,79,57,138,97,124,43,92,20,32,111,90,163,94,103,159,44,77,62,21,15,156,109,59,181,151,137,51,180,143,89,72,173,33,1,41,58,164
665,123,142,57,129,46,41,58,1,46,42,79,45,84,142,1,1,1,126,66,137,113,70,103,154,1,116,1,102,182,83,1,162,107,39,101,55,163,161,157,170,182,150,42,135,180,146,85,1,1,155,46,88,1,174,87,1,172,138,40,46,1,62,182,42,160,153,109,100,1,1,1,176,182,145,138,65,95,92,76,164,72,53,144,67,1,182,182,121,181,61,182,118,129,178,182,115,1,95,1,127,182,74,156,182,168,52,1,56,182,54,1,46,1,74,78,70,1,120,148,80,173,1,136,97,38,152,129,98,166,106,124,1,138,94,81,76,91,175,105,122,69,129,128,1,1,167,1,129,59,93,177,151,108,104,1,1,1,89,147,110,138,67,111,1,1,125,90,159,112,117,114,73,129,62,37,1,158,119,62,182,164,149,46,60,99,169,82,179,1,1,1,86,171
666,149,108,15,35,20,73,105,14,80,32,66,83,75,108,1,36,11,147,124,79,175,129,150,169,17,44,13,42,133,76,23,125,134,27,128,102,164,152,165,167,182,56,31,41,181,126,111,90,10,143,71,116,43,177,70,37,114,19,8,58,29,49,171,89,162,120,166,87,1,18,1,161,182,104,182,52,40,110,30,156,84,123,115,96,1,81,182,130,182,50,182,145,51,159,182,182,38,127,1,139,182,95,64,154,168,46,45,24,182,15,22,92,9,69,103,121,94,61,182,77,178,74,55,119,63,136,34,148,153,140,85,100,68,160,60,25,97,170,137,112,48,118,151,1,78,157,86,39,88,93,138,117,135,142,53,47,62,131,106,158,67,82,122,12,33,132,146,174,172,113,163,28,57,91,21,65,173,155,101,182,144,98,71,180,99,141,107,179,26,7,54,59,176
667,137,94,51,26,24,78,101,12,57,64,53,60,72,94,29,28,18,164,120,58,168,142,127,141,31,21,3,59,136,79,14,125,138,8,118,86,156,135,159,154,179,175,85,35,178,129,117,104,4,124,70,99,15,169,44,11,128,179,7,179,27,39,157,87,148,103,172,92,32,8,19,173,179,76,41,40,13,102,10,147,84,121,109,66,1,54,179,123,179,25,179,179,36,166,179,179,6,106,2,133,179,98,50,163,151,56,38,37,179,42,46,90,21,80,100,110,105,52,179,45,174,48,34,140,55,122,23,150,143,134,83,113,73,146,49,47,68,149,160,115,69,96,158,179,97,131,77,30,61,82,139,114,167,119,67,65,71,126,93,162,89,61,132,5,17,130,145,171,161,108,153,43,91,116,81,75,165,155,111,179,144,112,33,177,88,151,107,176,20,63,16,74,170
668,169,138,75,60,81,19,125,24,78,96,55,58,91,121,1,45,31,136,110,83,150,117,103,171,40,98,9,77,182,99,21,114,111,14,124,73,148,165,151,146,182,176,30,72,178,139,106,112,25,170,108,141,44,173,102,22,107,71,41,47,1,53,182,35,157,149,158,87,1,10,1,154,182,92,82,53,52,84,42,140,133,104,130,100,1,115,182,135,182,68,182,134,61,180,172,182,26,57,1,159,182,56,86,161,152,59,38,62,182,65,13,105,10,28,93,128,48,70,182,129,179,66,90,131,51,164,37,143,137,156,97,94,39,142,49,17,101,163,147,123,80,118,177,1,34,144,67,63,88,85,109,132,126,160,27,33,46,127,145,116,36,89,95,15,32,120,113,175,174,76,155,43,69,74,29,20,167,166,64,182,168,79,18,10,119,152,122,181,50,1,16,23,162
669,177,156,111,57,75,16,162,18,55,22,70,20,38,79,1,25,93,157,87,129,145,96,72,128,36,92,1,84,182,86,107,106,80,71,136,30,161,139,100,144,64,123,10,57,171,172,32,108,13,135,122,47,56,176,88,27,97,69,13,66,1,75,182,78,143,167,163,80,1,27,1,170,182,130,66,39,43,48,83,100,149,63,132,109,1,182,182,168,182,51,182,153,24,178,182,154,26,120,1,174,182,175,160,182,124,49,65,57,182,75,40,115,42,62,138,52,37,109,90,117,166,113,118,133,152,169,17,23,100,148,141,97,66,112,114,29,91,155,131,73,74,137,173,1,41,142,33,94,33,52,140,95,151,46,21,84,134,146,165,99,89,50,119,15,19,126,100,158,147,100,121,31,57,54,11,11,127,180,44,182,100,116,35,181,150,124,159,179,57,1,45,80,164
670,178,85,107,59,69,12,162,29,44,15,114,20,32,143,1,23,91,150,36,120,153,57,41,125,55,74,1,124,181,113,128,118,75,87,140,21,148,129,93,123,73,102,11,59,166,173,28,142,14,132,115,49,52,179,79,25,93,66,15,59,53,69,181,69,145,161,158,81,1,22,1,165,181,126,59,30,48,80,101,103,138,137,136,76,1,181,181,172,181,141,181,181,19,177,181,156,27,110,1,174,181,171,157,181,107,78,72,59,181,77,56,112,40,117,119,45,37,86,88,92,163,134,90,127,167,175,17,18,93,147,133,100,59,93,116,38,54,152,130,89,51,146,176,1,42,155,31,83,34,50,144,122,151,46,43,93,154,135,168,106,58,35,105,1,26,131,93,160,139,93,111,24,59,39,12,1,121,180,84,181,103,82,33,159,149,107,164,169,68,1,47,67,170
671,172,132,57,67,89,19,159,39,71,30,62,28,23,151,1,33,90,153,108,137,126,104,95,123,21,128,10,65,181,49,81,101,75,86,124,38,163,143,118,149,181,102,11,67,176,166,40,104,15,130,115,30,52,168,83,36,84,79,20,76,1,91,181,100,138,178,152,53,1,34,1,161,181,142,76,44,54,82,55,118,150,61,106,114,1,181,181,147,181,80,181,160,24,177,181,127,27,109,1,173,181,164,167,181,141,64,92,41,181,74,12,125,15,51,103,30,47,107,98,110,174,96,131,116,94,148,15,37,118,144,139,26,76,118,65,25,88,165,129,58,85,113,170,1,43,156,35,98,41,70,140,71,171,45,18,60,93,156,162,111,112,87,116,1,22,135,97,158,145,50,136,46,67,62,13,14,146,175,59,181,118,133,29,180,154,134,169,179,55,1,48,73,155
672,167,58,137,1,82,22,98,26,95,102,105,43,130,118,1,78,45,140,109,166,153,106,134,114,1,99,1,68,141,64,1,171,136,51,164,30,149,157,147,150,181,60,27,29,179,86,34,129,67,126,53,44,75,133,80,50,83,17,97,17,1,103,181,77,162,87,123,40,1,1,1,165,181,106,17,104,116,138,39,177,81,181,62,90,1,110,181,46,181,56,181,172,54,180,181,113,69,121,1,139,181,70,122,125,148,42,37,15,181,91,16,119,48,36,181,108,72,1,66,94,154,63,25,128,117,124,30,173,158,92,85,73,52,146,49,47,111,181,143,59,61,24,163,1,17,175,115,54,112,64,174,38,131,100,23,21,76,158,144,152,127,88,142,1,93,120,156,178,96,79,151,135,30,101,28,35,176,169,71,181,158,132,57,170,74,145,161,168,89,41,30,84,155
673,163,68,145,1,93,36,100,20,70,102,108,63,131,121,1,61,60,146,109,161,153,105,138,120,34,101,15,168,178,49,21,169,137,40,159,29,140,142,139,152,178,69,24,25,175,79,31,130,57,129,52,37,54,135,80,43,78,15,96,12,1,103,178,92,140,89,118,44,1,1,9,160,178,106,12,104,99,94,46,174,114,178,59,85,1,110,178,74,178,65,178,178,67,176,178,126,58,82,1,165,178,76,116,125,151,38,45,11,178,95,12,123,55,47,178,107,72,10,51,115,154,48,19,132,122,127,26,172,158,90,88,64,53,148,62,56,111,178,136,71,39,17,124,1,30,173,119,66,111,50,177,73,178,98,35,18,97,157,144,150,128,86,147,33,91,117,156,171,162,81,42,133,28,113,22,32,170,166,77,178,143,134,41,167,75,149,87,164,84,23,26,83,155
674,167,118,130,1,73,25,85,1,101,92,94,47,131,128,1,69,1,160,97,166,148,98,110,124,1,91,21,55,158,59,1,171,133,45,165,43,140,156,140,145,180,114,36,38,178,104,58,124,54,107,64,50,68,162,71,52,67,30,86,25,1,92,180,90,157,79,88,32,1,1,1,164,180,98,25,87,126,121,1,174,80,180,75,84,1,95,180,65,180,112,180,135,115,179,180,82,55,113,1,111,180,48,146,149,143,51,21,1,180,74,1,129,1,39,180,100,81,1,61,120,151,57,32,109,123,159,42,174,154,168,83,70,25,139,45,138,102,180,134,119,62,31,132,21,25,172,126,115,102,59,176,117,180,106,36,1,21,153,137,143,1,76,122,1,78,147,152,177,108,89,140,32,39,96,41,32,173,163,63,180,154,161,53,170,77,136,66,169,72,48,44,105,150
675,176,172,52,118,74,1,158,40,70,74,81,141,136,175,1,1,40,134,40,98,152,145,93,103,33,35,82,58,180,170,1,73,51,1,115,83,111,180,116,121,180,71,87,107,173,166,89,99,1,61,151,122,62,162,58,40,69,127,62,104,1,127,180,74,153,147,168,37,1,1,1,105,180,67,127,97,96,71,55,108,110,180,154,142,1,138,180,135,180,37,180,157,1,177,180,39,74,62,1,164,180,1,84,116,122,1,1,1,180,74,1,171,1,1,85,160,1,62,114,144,165,1,139,40,150,55,92,143,89,140,120,86,93,89,58,33,155,180,40,126,80,163,148,1,1,88,100,67,122,112,174,132,167,101,1,55,66,149,137,106,93,146,49,1,40,161,1,156,113,40,119,36,127,48,1,1,133,169,52,180,159,52,49,1,127,122,178,179,74,1,1,109,102
676,175,167,46,102,52,23,166,43,53,56,40,140,135,172,1,51,1,113,96,65,141,137,74,147,27,24,33,64,179,161,1,87,83,1,129,66,121,132,99,114,179,56,50,98,162,165,71,86,1,49,143,103,44,168,82,42,77,108,41,89,1,108,179,31,152,164,159,91,1,1,1,163,179,119,108,56,78,29,37,84,155,179,151,154,1,125,179,160,179,85,179,149,1,176,179,116,94,34,1,174,179,139,124,118,103,1,79,56,179,56,1,179,1,1,130,138,55,44,131,126,145,80,120,73,170,92,70,133,71,128,122,123,76,100,38,27,153,179,35,115,61,142,171,1,36,179,88,48,103,95,148,127,144,117,97,39,90,134,136,68,67,156,54,1,32,146,74,150,157,30,100,1,107,81,26,25,112,173,46,179,169,61,63,1,108,103,177,178,69,1,1,93,158
677,157,129,1,129,1,1,1,1,1,1,1,1,1,1,1,1,180,177,1,1,140,1,111,169,1,1,1,103,180,129,1,1,129,1,111,1,178,1,1,165,180,1,1,129,140,1,1,140,1,169,111,144,1,150,1,1,103,129,1,1,1,1,180,1,1,103,140,1,1,1,1,162,180,1,129,1,1,1,1,173,1,180,161,111,1,163,180,154,180,1,180,1,1,174,180,1,1,1,1,160,180,103,146,164,165,1,1,1,180,1,1,146,1,103,1,128,1,146,146,1,176,1,1,103,111,169,129,1,165,157,111,1,1,111,152,1,103,180,1,111,111,151,111,1,1,153,1,129,1,1,154,111,175,169,1,1,129,145,1,111,1,111,1,1,1,111,1,103,1,1,111,1,129,1,1,1,1,1,1,180,157,111,1,1,111,1,168,179,1,1,1,1,156
678,173,132,84,34,1,24,29,1,79,34,61,34,63,145,1,1,182,175,115,34,141,119,84,172,1,71,24,24,170,139,1,129,136,68,146,30,151,103,84,123,182,107,1,34,181,160,84,166,1,171,134,78,34,176,60,34,114,75,34,1,1,34,124,34,174,122,131,98,1,72,1,177,182,70,75,61,111,162,83,84,34,182,163,34,1,58,182,153,182,124,182,159,120,178,182,150,1,34,1,167,182,69,127,84,84,59,56,1,182,34,1,134,1,32,102,117,106,63,142,118,156,82,24,161,128,168,1,169,84,164,34,121,75,97,80,152,63,182,99,147,74,143,154,1,34,112,108,133,34,113,149,148,116,158,24,73,67,100,95,34,137,34,63,33,56,84,144,179,165,84,103,34,138,130,1,34,100,155,140,182,126,109,81,1,157,84,96,180,31,1,34,105,109
679,164,89,98,42,13,19,40,1,60,21,56,33,33,89,1,1,24,177,116,66,171,144,69,170,32,59,18,67,158,73,25,111,124,74,125,50,165,154,145,159,182,74,49,42,181,156,126,89,1,161,89,86,68,167,81,51,141,42,29,1,42,57,110,62,173,148,169,112,1,74,1,178,182,107,42,30,74,140,74,139,106,182,146,33,1,61,182,153,182,96,182,182,105,175,182,130,21,83,1,172,182,65,72,149,135,31,95,28,182,84,13,89,54,41,99,123,102,53,74,89,174,100,42,157,97,142,27,166,126,118,33,113,42,134,88,104,33,182,138,119,71,70,162,16,64,132,74,103,33,82,163,121,168,143,13,1,109,87,63,133,131,33,108,20,57,135,126,176,152,126,150,16,23,114,1,26,147,151,117,182,155,115,55,180,120,135,122,179,85,1,52,101,160
680,174,98,93,60,16,16,115,16,95,92,90,106,87,98,1,1,16,180,132,123,172,145,107,163,16,103,48,71,173,74,1,102,120,30,113,54,165,183,158,167,183,30,56,30,182,131,147,146,1,168,98,91,67,144,76,65,149,30,48,30,1,88,130,16,155,127,137,86,1,16,1,176,183,77,30,30,30,141,30,153,110,183,94,78,1,108,183,134,183,30,183,157,62,179,183,75,30,48,1,166,183,48,97,164,151,83,62,1,183,16,16,98,1,54,129,138,58,84,70,82,177,30,60,120,30,162,30,171,149,175,16,109,85,140,96,81,118,105,142,117,69,122,159,1,16,154,30,30,16,114,178,133,160,136,1,47,58,112,119,111,139,78,124,1,48,148,62,170,152,104,65,89,68,116,56,16,161,135,80,183,169,126,72,30,125,128,143,181,73,1,16,48,156
681,169,85,59,27,52,22,104,24,93,61,98,96,94,97,1,32,14,176,114,80,164,162,117,145,42,50,12,70,157,63,20,136,134,35,143,91,158,168,149,163,183,35,19,17,182,142,120,124,9,139,103,111,40,171,84,26,137,25,15,30,9,76,178,64,144,125,173,95,1,35,1,180,183,78,30,72,40,119,35,154,79,183,113,82,1,99,183,138,183,53,183,146,45,175,183,128,29,102,1,165,183,23,75,160,159,69,33,71,183,43,16,88,18,67,100,133,62,39,44,90,179,73,65,127,51,147,27,110,152,172,66,108,49,155,83,55,105,183,148,129,60,132,167,1,81,118,77,57,89,86,156,130,141,150,21,13,48,107,112,106,92,87,122,1,34,140,131,174,177,109,161,54,101,116,47,58,151,166,115,183,170,121,74,11,123,153,126,181,68,8,46,56,135
682,163,88,47,28,20,62,100,12,79,21,92,67,43,82,6,45,13,167,126,54,171,164,125,131,32,29,3,55,154,90,41,130,140,8,129,68,172,168,157,160,182,18,11,38,181,143,121,120,4,147,95,108,42,173,78,34,137,26,5,23,9,59,122,94,170,111,169,98,25,15,60,178,182,80,26,75,24,113,15,151,70,182,106,74,1,87,182,132,182,44,182,182,76,175,182,127,7,104,2,138,182,81,85,156,152,64,57,56,182,36,58,105,63,86,112,117,103,46,33,91,177,53,40,142,35,135,39,139,144,150,69,119,48,148,83,73,61,182,134,115,22,124,162,96,93,153,65,30,77,97,155,118,136,141,52,51,66,114,99,146,110,84,128,31,15,133,144,176,174,109,159,50,89,123,14,71,161,165,102,182,158,116,37,179,101,149,107,180,49,10,18,72,166
683,156,98,64,78,1,32,109,24,93,62,113,52,52,102,1,47,1,170,129,71,162,154,121,140,1,41,20,76,163,50,22,114,120,40,126,101,164,169,143,157,181,31,23,74,179,137,125,106,1,166,87,115,42,176,84,25,134,39,27,43,1,60,181,63,161,124,171,111,1,30,1,173,181,90,81,88,58,131,65,145,83,181,130,99,1,181,181,138,181,61,181,149,19,178,181,118,78,96,1,165,181,17,100,151,152,44,57,26,181,48,1,91,1,69,92,122,104,51,70,35,177,89,105,159,80,148,74,135,139,144,27,97,81,128,73,34,52,181,141,110,77,136,132,1,33,150,94,45,52,107,167,123,160,146,18,65,29,133,112,147,67,52,117,1,20,127,108,174,175,85,155,35,68,95,45,59,158,168,103,181,172,119,72,38,86,152,116,180,49,1,37,1,142
684,165,129,60,26,35,34,160,24,80,28,74,98,118,134,1,61,12,149,114,62,163,157,109,116,20,39,10,54,155,128,33,89,110,30,152,64,99,182,107,150,182,172,13,31,178,168,86,119,11,122,108,132,70,173,106,14,88,47,15,47,22,57,182,53,101,138,166,46,1,8,7,174,182,97,47,59,76,79,41,131,120,182,127,103,1,94,182,164,171,78,182,162,38,179,182,130,25,73,1,167,182,63,72,147,139,42,56,44,182,45,29,144,18,65,95,158,81,37,52,91,170,93,77,85,137,156,17,159,123,145,121,126,71,141,67,27,115,182,113,84,75,135,176,1,66,104,83,55,112,87,125,102,136,105,40,43,82,153,146,143,58,96,100,9,68,117,124,161,154,23,151,19,36,111,16,51,133,175,92,182,148,90,69,181,142,139,177,180,50,1,32,21,169
685,147,91,49,16,39,51,97,10,84,54,63,68,53,98,15,42,26,142,109,83,167,130,144,121,23,27,5,58,149,93,28,124,141,22,131,75,150,154,145,165,182,177,8,33,180,143,113,104,13,136,94,114,31,175,86,35,123,182,18,17,19,44,170,55,139,103,166,92,3,12,21,174,182,90,46,45,40,111,20,163,101,182,105,56,1,80,182,134,172,37,182,182,29,173,182,125,9,116,1,152,182,43,81,153,161,74,32,41,182,30,66,88,47,78,100,117,96,60,36,85,176,65,38,126,87,122,24,140,157,127,89,128,76,129,34,73,59,182,146,115,72,112,171,57,79,133,61,25,69,82,148,118,158,138,62,48,77,120,99,159,95,64,137,6,67,132,135,168,169,108,162,11,178,119,7,70,155,160,102,182,151,107,50,181,106,156,110,179,52,4,14,71,164
