497,29,17,9,7,35,1,26,5,35,25,6,8,35,19,3,13,22,32,20,34,4,2,24,16,23,11,21,35,15,27,14,35,31,27,35,10,33,30,35,18,12
498,30,28,10,7,34,5,4,1,34,21,6,15,34,24,2,26,8,29,23,32,9,3,34,11,19,16,13,34,12,25,27,34,14,22,34,18,33,31,34,19,17
499,27,30,15,5,34,16,4,1,34,20,6,17,26,29,2,24,7,28,18,32,8,3,34,9,14,11,12,34,10,21,25,34,34,19,34,22,33,31,34,13,23
500,30,27,10,6,35,1,6,2,35,28,11,17,35,20,5,19,3,31,24,34,9,4,25,18,6,14,23,35,14,29,21,35,26,22,35,16,33,32,35,13,12
501,23,32,17,13,35,10,5,8,35,35,3,1,24,31,1,15,5,26,29,33,5,3,21,30,28,20,22,35,15,19,25,35,10,10,35,18,27,34,35,8,13
502,23,32,13,15,35,11,6,8,35,35,3,1,25,31,1,13,6,27,29,33,5,3,17,30,28,19,22,35,16,21,24,35,12,10,35,20,26,34,35,8,18
503,24,30,17,11,34,5,6,8,34,34,4,20,34,21,1,14,6,28,27,33,1,1,22,25,26,18,19,29,11,15,23,34,34,10,34,16,32,31,34,8,11
504,1,1,1,1,1,1,27,1,37,35,1,1,34,1,1,1,1,32,25,33,28,1,1,1,25,28,24,37,1,1,1,37,28,1,37,1,36,1,37,28,1
505,1,1,1,1,1,1,1,1,29,36,1,29,36,1,1,1,1,35,1,34,1,1,29,1,1,1,29,36,1,1,29,36,1,1,36,1,1,1,36,1,1
506,1,1,1,1,1,1,1,1,28,36,1,28,36,1,1,1,1,35,1,34,1,1,28,1,1,1,28,36,1,1,28,36,1,1,36,1,1,1,36,1,28
507,19,5,7,10,36,1,15,3,36,33,4,8,28,12,1,11,27,32,26,34,18,8,25,17,23,30,16,36,13,22,14,36,29,21,36,20,35,31,36,24,6
508,19,16,7,12,35,1,20,3,35,32,4,8,35,22,1,16,29,31,5,33,21,11,24,18,8,10,26,35,12,27,14,35,28,25,35,23,34,30,35,14,6
509,25,9,10,3,36,1,12,3,36,32,6,19,27,7,1,15,29,33,18,34,12,12,11,26,24,31,15,36,3,22,20,36,28,21,36,15,35,30,36,23,7
510,17,18,9,8,34,2,25,13,34,34,3,20,34,14,1,10,16,22,28,33,6,23,12,4,26,5,7,34,15,30,21,34,24,29,34,19,32,31,34,27,11
511,17,16,7,3,35,1,22,11,35,35,2,18,25,21,6,4,15,23,24,34,8,26,12,19,28,5,10,35,14,30,20,35,31,29,35,13,33,32,35,27,9
512,16,19,7,9,34,1,27,13,34,34,5,20,34,15,2,11,17,22,23,33,3,24,12,4,26,6,8,34,18,30,21,34,31,29,34,14,32,28,34,25,10
513,6,11,6,14,36,1,25,8,36,34,3,14,36,20,3,14,9,22,30,32,13,12,31,24,21,28,27,35,3,23,17,36,2,18,36,26,33,29,36,9,19
514,11,6,8,12,36,4,23,7,36,34,10,12,36,17,2,8,22,26,29,32,2,16,31,30,21,1,24,35,12,17,12,36,5,17,36,27,33,28,36,25,20
515,21,9,1,2,35,2,29,18,35,32,11,2,35,14,10,12,2,28,26,34,2,20,31,23,22,19,27,35,2,25,12,35,2,16,35,23,33,30,35,15,16
516,23,17,24,7,35,1,6,14,35,31,11,27,35,16,2,13,15,33,22,34,5,2,18,25,8,12,21,35,4,20,28,35,10,19,35,29,32,30,35,26,9
517,26,19,27,6,36,3,4,15,36,31,8,17,34,21,1,14,16,33,24,35,5,10,20,28,11,9,23,36,2,22,18,36,12,25,36,29,32,30,36,13,7
518,24,21,12,11,35,1,17,6,35,30,18,20,35,10,1,23,9,34,28,33,1,5,14,29,7,7,22,35,4,16,27,35,13,15,35,25,32,31,35,19,26
519,31,27,12,18,36,6,28,5,36,24,6,10,22,1,17,24,13,32,15,35,2,19,20,2,29,21,15,36,23,30,26,36,6,14,36,9,34,33,36,11,2
520,33,22,9,18,36,1,30,1,36,26,13,7,25,7,1,21,15,24,17,35,10,4,18,5,27,28,10,36,20,29,23,36,31,10,36,13,34,32,36,16,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,21,11,13,9,36,6,31,4,36,35,8,3,30,20,2,17,6,24,27,34,16,1,28,32,4,12,25,36,9,23,19,36,13,21,36,15,33,26,36,18,29
523,27,13,8,5,32,14,29,3,36,35,12,4,36,19,1,9,14,26,23,33,9,1,30,31,7,18,25,36,5,22,9,36,19,19,36,14,34,24,36,14,28
524,26,14,7,14,35,1,27,13,35,34,7,6,35,4,1,7,17,29,23,33,22,1,30,31,19,20,25,35,7,7,7,35,24,4,35,17,32,20,35,14,28
525,32,1,1,12,34,1,28,1,8,36,18,12,38,18,1,28,1,28,18,33,12,8,17,18,18,26,27,37,12,18,12,38,8,18,38,11,35,31,38,1,18
526,31,11,1,7,33,7,29,14,37,34,12,7,37,22,17,1,19,15,30,32,1,15,17,22,26,1,27,35,1,22,7,37,1,22,37,21,36,12,37,19,28
527,34,1,13,1,35,1,18,14,25,37,1,1,29,22,18,28,1,25,31,36,1,1,22,29,25,14,32,38,1,32,1,39,1,18,39,22,1,14,39,18,14
528,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
529,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,37,1,38,1,1,1,1,1,1,1,39,1,1,1,1,1,1,39,1,1,1,39,1,1
530,29,22,10,8,33,1,17,2,33,33,4,5,33,24,3,15,13,27,28,32,6,7,33,9,21,14,18,33,10,23,19,33,25,26,33,20,31,30,33,16,12
531,23,1,6,10,33,3,28,6,37,35,8,10,37,20,5,17,13,26,32,9,1,19,24,21,29,14,30,36,10,31,17,37,4,16,37,25,34,27,37,22,15
532,16,12,11,8,35,4,24,1,38,37,14,3,31,17,10,7,15,21,30,19,2,13,20,33,25,18,29,36,8,28,6,38,5,26,38,23,34,22,38,27,32
533,20,15,1,7,35,1,30,4,35,34,16,7,35,11,13,14,12,29,28,10,4,25,18,31,27,17,22,35,7,22,1,35,4,21,35,19,33,26,35,24,32
534,18,17,2,5,36,1,22,9,36,33,13,5,36,20,3,10,8,27,31,32,11,12,29,23,26,21,25,35,5,24,4,36,28,15,36,14,34,30,36,16,19
535,16,13,10,4,35,11,21,7,35,34,12,2,35,17,6,1,19,14,30,32,9,8,29,25,20,22,24,35,4,26,3,35,31,26,35,15,33,23,35,18,28
536,19,14,10,5,36,3,28,13,36,33,9,5,36,10,2,17,4,31,27,34,16,8,29,25,21,26,20,35,5,15,1,36,30,10,36,22,32,24,36,18,23
537,28,22,15,13,35,2,24,1,30,33,9,19,35,3,8,21,17,31,3,32,23,11,35,25,14,27,10,35,3,3,18,35,12,3,35,20,34,29,35,16,26
538,31,7,3,4,36,5,24,2,32,34,10,6,36,13,12,17,16,28,19,33,15,9,11,30,22,21,26,36,1,23,8,36,18,19,36,14,35,25,36,27,29
539,23,27,4,1,36,13,6,15,32,34,1,20,36,6,4,28,13,25,6,33,1,18,24,22,6,29,16,36,6,6,19,36,30,6,36,21,35,31,36,17,26
540,24,23,26,20,35,1,16,7,35,30,14,9,35,18,12,19,16,34,29,33,8,2,21,27,4,5,10,35,6,11,22,35,13,28,35,25,32,31,35,15,2
541,27,18,20,15,36,1,14,5,36,30,12,10,34,25,7,16,11,35,28,33,7,2,26,21,4,3,24,36,6,23,17,36,19,29,36,22,32,31,36,13,9
542,32,27,4,25,35,1,5,20,35,29,5,3,35,15,5,24,5,30,23,33,1,13,28,19,5,13,15,35,15,15,26,35,20,5,35,12,34,31,35,5,22
543,31,30,20,13,35,1,1,1,35,27,6,17,35,10,1,26,21,29,13,34,1,6,23,9,13,6,25,35,17,24,28,35,22,13,35,12,33,32,35,19,10
544,31,30,19,13,35,1,1,1,35,27,7,16,35,5,1,26,21,29,13,34,5,7,23,10,19,7,25,35,16,24,28,35,22,13,35,12,33,32,35,18,10
545,33,1,10,10,22,1,1,1,37,31,10,29,37,18,1,18,10,32,22,36,1,1,30,17,16,10,27,37,10,27,18,1,22,22,37,18,35,34,37,22,1
546,25,22,23,1,35,9,7,1,35,24,28,29,32,16,1,17,1,33,11,34,6,14,35,18,11,13,1,35,8,20,31,35,10,19,35,14,21,26,35,30,27
547,24,20,12,19,36,10,1,8,36,30,1,14,29,31,17,21,15,32,26,35,1,1,25,22,27,11,8,36,16,17,1,36,28,1,36,1,33,34,36,12,23
548,31,29,22,16,32,1,1,1,33,37,1,22,20,1,1,28,16,30,27,36,1,1,1,24,26,1,15,37,1,1,25,37,19,1,37,1,34,35,37,21,18
549,23,18,26,10,35,8,32,7,35,26,26,30,31,19,1,16,1,34,12,21,9,1,12,24,12,10,22,35,1,1,17,35,35,1,35,25,33,20,35,26,12
550,30,4,4,4,32,8,24,17,37,36,11,1,37,14,9,2,27,20,16,33,26,13,25,29,12,28,22,35,4,18,2,37,19,14,37,21,34,10,37,23,31
551,31,11,6,2,35,6,30,12,35,34,13,1,35,19,10,16,2,18,22,33,5,15,29,26,14,25,24,35,2,19,17,35,9,19,35,28,32,8,35,23,27
552,29,21,10,6,34,3,8,1,34,34,5,4,34,24,2,18,17,26,28,33,12,7,27,9,22,16,11,34,13,23,15,34,30,25,34,19,32,31,34,14,20
553,30,23,10,8,34,5,11,1,34,26,3,4,34,27,1,15,7,28,25,33,16,8,29,14,24,18,13,34,12,21,17,34,34,20,34,19,32,31,34,6,22
554,28,22,10,8,33,1,20,2,33,33,4,5,33,24,3,15,13,26,27,32,6,9,33,7,21,14,17,33,10,23,18,33,29,25,33,19,31,30,33,16,12
555,27,12,9,6,35,1,16,3,35,28,5,4,29,25,2,13,20,30,26,34,19,10,35,14,15,17,22,35,7,24,8,35,31,21,35,18,33,32,35,23,11
556,24,12,8,6,35,2,15,3,35,29,5,4,21,25,1,13,19,30,23,33,16,7,35,14,17,20,26,35,10,28,9,35,32,27,35,18,34,31,35,22,11
557,25,13,9,6,36,1,5,3,36,31,4,7,18,10,1,19,16,28,23,34,14,21,15,20,22,29,26,36,8,27,12,36,33,24,36,17,35,32,36,30,11
558,28,29,11,5,35,12,9,2,35,35,4,7,19,17,1,18,5,14,13,33,20,22,16,3,23,8,24,35,21,30,26,35,31,25,35,10,34,32,35,15,27
559,26,29,10,7,34,9,11,2,34,34,6,3,25,23,1,20,4,24,14,32,22,16,34,5,18,8,12,34,17,28,19,34,30,21,34,13,33,31,34,15,27
560,28,18,13,4,35,3,21,1,35,35,4,9,26,6,7,24,29,32,27,33,7,1,16,20,11,31,22,35,10,25,15,35,17,23,35,12,34,19,35,30,14
561,18,31,16,1,35,1,19,1,35,27,17,1,29,21,1,1,1,30,28,32,20,26,1,1,24,25,1,35,1,1,1,35,35,1,35,15,34,33,35,23,22
562,30,31,15,1,35,14,18,12,35,25,16,1,27,29,1,1,1,28,26,32,19,23,1,17,20,22,1,35,1,1,1,35,35,1,35,12,34,33,35,21,24
563,21,30,19,1,35,1,18,1,35,27,20,1,29,1,1,1,1,31,28,33,17,25,1,1,23,24,1,35,1,1,1,35,35,1,35,16,34,32,35,22,25
564,19,18,6,12,36,3,24,2,36,33,6,4,36,20,10,8,5,28,27,32,9,1,26,25,20,23,29,34,12,30,11,36,14,22,36,17,35,31,36,16,15
565,17,14,6,2,36,9,28,1,36,34,15,3,36,17,9,8,11,22,30,32,6,5,31,27,19,20,26,35,3,25,15,36,11,13,36,24,33,29,36,23,21
566,17,19,11,7,35,1,25,1,35,32,7,14,35,23,4,4,1,29,26,33,11,7,31,22,16,15,27,35,7,27,6,35,11,21,35,24,34,30,35,17,19
567,22,21,12,13,33,3,18,2,33,33,8,5,33,25,1,19,6,29,26,32,9,4,33,14,23,11,24,33,16,27,15,33,28,17,33,7,31,30,33,10,20
568,19,17,12,5,36,11,18,1,36,34,8,3,26,23,4,14,13,32,27,35,20,2,29,21,15,16,25,36,7,30,9,36,28,24,36,10,33,31,36,6,22
569,8,13,8,6,35,7,20,4,35,33,5,14,35,21,1,18,15,27,26,34,12,1,28,25,3,23,29,35,8,29,17,35,19,24,35,22,32,31,35,15,11
570,1,1,1,1,1,1,1,1,26,35,1,1,31,1,1,26,1,30,1,33,1,1,1,1,1,1,26,37,1,1,26,37,37,1,37,1,36,32,37,1,34
571,1,1,1,1,1,1,1,1,30,36,1,1,35,1,1,1,1,30,1,33,1,1,1,1,1,1,30,38,1,1,1,38,1,1,38,1,37,1,38,1,34
572,1,1,1,1,1,1,1,1,31,35,1,1,37,1,1,1,1,31,1,34,1,36,1,1,1,1,31,37,1,1,1,37,30,1,37,1,1,1,37,1,1
573,18,8,16,5,34,17,24,3,34,32,4,13,34,22,6,12,10,29,25,33,9,1,28,30,2,11,20,34,7,20,15,34,34,23,34,19,31,27,34,14,26
574,26,13,19,5,36,18,28,3,36,35,6,10,31,21,4,15,11,27,22,34,14,1,29,33,2,8,23,36,12,23,9,36,16,25,36,17,32,20,36,7,30
575,27,9,21,7,34,1,18,1,34,31,11,13,34,22,12,10,6,32,29,33,5,1,34,26,4,14,23,34,8,23,16,34,19,25,34,20,28,30,34,15,17
576,12,11,18,7,36,6,20,1,36,31,22,24,33,26,1,17,5,34,14,35,4,3,19,13,9,8,27,36,10,29,21,36,15,28,36,30,32,16,36,23,25
577,24,27,10,15,33,11,8,1,33,33,4,3,33,28,2,19,6,25,21,31,23,7,33,9,20,14,13,33,18,22,17,33,30,16,33,12,32,29,33,5,26
578,24,22,15,16,34,3,9,2,34,29,11,12,34,21,5,14,8,31,25,33,4,1,34,20,6,7,26,34,19,28,23,34,17,27,34,18,32,30,34,13,10
579,20,24,10,11,34,2,7,1,34,34,4,12,34,17,5,14,23,26,16,32,6,28,27,9,8,3,22,34,13,30,25,34,19,29,34,15,33,31,34,21,18
580,15,22,7,11,33,8,4,1,33,33,2,12,33,21,3,14,18,19,24,31,17,26,33,10,5,6,16,33,13,28,20,33,30,27,33,9,32,29,33,25,23
581,9,24,12,6,34,1,7,2,34,34,3,16,34,8,5,17,23,22,13,33,4,28,21,18,10,15,19,34,14,31,25,34,26,29,34,11,32,30,34,27,20
582,26,18,16,13,35,4,10,1,35,29,7,5,28,23,2,11,6,31,27,34,8,3,35,22,19,12,20,35,15,25,17,35,30,24,35,14,33,32,35,9,21
583,19,18,7,5,35,12,22,1,35,31,6,3,35,27,4,11,8,25,28,34,16,2,35,21,20,15,24,32,9,26,14,35,29,23,35,13,33,30,35,10,17
584,30,27,13,17,34,2,15,1,34,34,6,8,26,20,3,22,9,28,25,33,5,4,34,7,16,11,14,34,18,23,24,34,31,21,34,12,32,29,34,10,19
585,19,13,16,6,35,2,8,3,35,30,5,9,35,23,1,22,12,32,27,34,10,7,28,20,15,21,31,35,17,25,18,35,14,24,35,26,33,29,35,11,4
586,20,13,15,6,35,2,7,3,35,30,5,8,35,24,1,22,12,33,23,34,10,9,28,21,18,11,31,35,16,26,17,35,19,25,35,27,32,29,35,14,4
587,22,12,15,9,35,3,16,7,35,30,8,14,35,19,2,25,5,33,27,34,1,5,28,21,13,23,31,35,11,26,18,35,17,24,35,20,32,29,35,10,3
588,13,10,8,6,35,12,17,1,35,33,11,3,35,16,2,5,14,23,30,32,20,4,18,21,15,26,29,35,7,28,9,35,27,24,35,19,34,31,35,25,22
589,30,13,5,1,35,9,16,4,35,33,11,3,35,12,7,8,24,15,27,31,17,6,26,29,20,28,19,32,1,22,10,35,35,22,35,14,34,21,35,18,25
590,21,14,11,9,36,2,27,2,36,33,4,5,36,6,1,8,13,22,31,34,17,12,25,26,16,24,29,32,7,30,10,36,15,18,36,23,35,28,36,19,20
591,28,1,15,15,29,1,27,15,37,23,1,1,37,1,1,21,1,34,29,35,1,1,15,1,24,1,29,37,1,33,15,1,1,24,37,22,36,29,37,24,15
592,16,17,27,17,38,12,1,15,32,17,27,27,34,17,1,25,1,36,1,37,17,1,12,17,1,17,32,30,1,1,25,38,17,1,38,1,35,1,38,31,12
593,26,25,13,9,34,1,3,4,34,27,16,14,34,11,5,29,14,30,22,33,12,1,34,20,21,24,28,34,10,23,19,34,7,17,34,6,32,31,34,18,8
594,1,1,1,1,1,1,1,1,35,35,1,1,1,1,1,1,1,38,1,39,1,1,1,1,32,1,1,37,1,32,1,1,1,1,40,1,1,32,40,1,1
595,25,13,18,5,37,10,27,3,37,34,9,15,32,19,7,13,11,28,24,36,11,1,30,29,6,3,26,35,1,19,17,37,23,19,37,8,33,31,37,15,22
596,1,1,1,1,1,1,1,1,33,36,1,1,1,1,1,1,1,37,1,39,1,1,1,1,35,1,31,38,1,33,1,1,1,1,40,1,1,31,40,1,1
597,29,30,8,14,36,4,10,2,36,28,11,6,31,21,3,24,12,32,27,34,5,1,19,9,20,18,23,36,13,26,22,36,17,25,36,15,35,33,36,16,7
598,29,30,8,14,36,2,10,3,36,28,11,6,31,23,4,24,12,32,27,34,7,1,19,9,20,18,22,36,13,26,21,36,17,25,36,15,35,33,36,16,5
599,27,19,17,12,34,4,10,1,34,34,11,15,34,16,5,20,13,30,28,32,3,2,22,8,23,6,29,34,14,26,24,34,7,25,34,18,33,31,34,21,9
600,20,7,15,10,36,3,22,2,36,34,6,8,36,18,8,5,4,25,31,33,12,1,30,29,17,21,26,35,10,27,14,36,19,23,36,16,32,28,36,13,24
601,20,21,10,5,35,9,19,1,35,29,3,4,35,27,2,8,12,30,28,33,17,13,24,14,23,16,25,35,6,26,11,35,32,18,35,15,34,31,35,7,22
602,25,14,8,7,35,5,13,1,35,30,12,3,26,21,2,20,11,32,29,34,6,4,35,16,22,9,23,35,10,28,17,35,24,27,35,19,33,31,35,15,18
603,17,16,4,11,35,5,12,22,35,31,3,9,23,24,1,14,7,25,29,33,8,1,35,21,10,15,27,35,13,27,18,35,26,30,35,19,34,32,35,6,20
604,17,18,8,9,36,4,10,21,36,31,2,5,27,26,1,14,6,29,30,34,15,3,28,19,20,13,24,36,11,23,12,36,33,25,36,16,35,32,36,7,22
605,17,21,3,9,35,5,16,26,35,31,4,10,22,14,1,20,6,28,29,33,12,1,30,19,7,13,24,35,11,25,15,35,35,27,35,18,34,32,35,8,23
606,23,26,1,20,37,1,20,1,37,30,1,17,37,1,25,19,1,34,1,36,1,31,23,1,32,1,1,28,1,33,28,1,1,20,37,1,35,27,37,17,1
607,14,18,12,5,36,4,17,19,36,32,7,2,36,23,1,8,9,30,29,35,11,3,27,22,21,16,26,34,5,25,10,36,28,14,36,20,33,31,36,13,24
608,29,28,15,18,36,1,16,6,36,32,1,14,26,21,9,27,13,31,19,35,1,1,25,7,11,1,24,36,19,23,30,36,8,9,36,12,34,33,36,17,22
609,23,12,18,8,36,4,26,1,36,30,9,16,36,22,3,14,10,34,28,35,7,1,27,13,5,6,25,36,11,29,20,36,15,21,19,24,32,33,36,17,31
610,21,11,18,7,36,17,23,2,36,34,4,8,36,24,5,16,9,32,26,35,13,1,25,29,3,10,28,36,12,31,14,36,20,30,19,15,33,27,36,6,22
611,30,14,4,14,37,1,25,12,37,35,8,6,37,18,3,13,11,28,26,34,20,1,29,32,7,17,27,36,14,22,10,37,9,22,21,4,33,24,37,19,31
612,21,15,10,11,36,5,18,1,36,32,6,4,26,27,2,8,7,31,28,35,22,3,33,16,13,19,24,36,12,24,9,36,30,23,36,17,34,29,36,14,20
613,19,20,8,5,36,12,17,1,36,32,6,3,26,23,2,9,13,28,30,35,21,4,29,16,22,15,27,36,7,24,10,36,31,24,36,14,34,33,36,11,18
614,15,16,13,8,35,6,24,2,35,32,11,4,35,22,1,12,10,30,27,34,9,7,25,19,18,21,29,35,3,28,5,35,26,23,35,17,33,31,35,14,20
615,13,17,30,4,36,1,4,1,36,26,29,31,33,8,1,19,15,34,25,28,6,10,14,22,9,7,18,36,11,23,16,36,24,21,36,20,35,27,36,32,12
616,16,14,12,10,35,1,6,3,35,32,8,9,35,26,2,17,13,33,28,34,4,25,22,20,21,5,30,35,11,27,19,35,18,29,35,24,31,23,35,15,7
617,18,11,23,12,34,8,5,4,34,28,21,22,32,10,1,13,7,33,14,29,17,1,34,20,1,5,30,34,9,15,26,34,34,15,34,27,31,24,34,25,18
618,1,1,1,1,30,1,1,1,32,37,1,1,35,1,1,1,1,32,1,28,1,30,1,1,1,1,32,38,1,1,1,39,1,1,39,1,36,1,39,1,29
619,1,1,1,1,30,1,1,1,33,37,1,1,29,1,1,1,1,33,1,28,1,30,1,1,1,1,33,38,1,1,1,39,1,1,39,1,36,1,39,1,30
620,1,1,1,1,34,1,1,1,31,37,1,1,30,1,1,1,1,31,1,29,1,34,1,1,1,1,31,38,1,1,1,39,1,1,39,1,1,1,39,1,34
621,25,31,15,20,34,8,13,1,34,34,7,5,34,29,2,21,10,30,22,33,4,5,28,18,16,12,23,34,19,27,17,34,11,24,34,14,26,32,34,9,3
622,25,30,14,20,34,8,13,1,34,34,7,5,34,28,2,21,10,29,22,33,3,5,27,16,15,12,23,34,19,26,17,34,11,24,34,18,32,31,34,9,4
623,24,27,9,17,34,2,14,3,34,34,7,5,34,22,1,16,20,30,25,33,4,6,23,13,15,10,26,34,21,29,12,34,17,28,34,11,31,32,34,8,19
624,27,20,10,12,34,4,21,1,34,29,5,7,34,25,2,18,10,31,23,33,3,15,34,8,14,6,22,34,15,28,17,34,24,26,34,19,32,30,34,9,13
625,27,20,10,13,34,2,21,1,34,29,5,7,34,25,3,18,10,31,24,33,4,14,34,8,16,6,22,34,14,28,17,34,23,26,34,19,32,30,34,9,12
626,22,17,17,14,35,1,28,4,35,31,8,11,35,24,8,12,6,32,22,34,6,1,29,21,3,5,26,35,14,26,19,35,12,25,35,20,33,30,35,14,8
627,24,18,9,8,35,4,5,1,35,31,6,20,29,25,2,23,14,32,28,34,17,3,35,26,7,15,19,35,10,22,13,35,27,21,35,11,30,33,35,12,16
628,21,22,26,14,33,7,5,2,33,16,28,29,33,20,1,18,3,32,15,25,19,4,33,8,6,11,13,33,12,9,31,33,33,9,33,17,27,24,33,30,23
629,17,13,1,20,36,1,24,1,36,33,9,20,32,1,11,22,1,31,19,35,9,26,30,16,28,12,29,36,1,27,18,36,1,14,36,25,34,15,36,23,1
630,23,25,10,7,35,5,26,1,35,32,6,4,35,17,1,13,12,28,27,34,16,3,31,22,14,17,20,35,7,23,15,35,30,19,35,10,33,29,35,9,21
631,19,14,7,6,36,5,24,1,36,35,11,2,31,13,7,2,16,21,30,33,16,7,32,28,18,23,25,36,4,27,12,36,7,26,36,20,34,29,36,15,22
632,16,14,10,7,35,5,19,1,35,32,11,1,24,21,5,21,3,25,29,33,4,7,35,18,26,17,27,35,11,31,11,35,14,28,35,7,34,30,35,23,19
633,15,18,8,5,35,10,22,2,35,33,13,3,35,20,11,4,9,26,30,1,12,17,25,23,29,21,28,35,5,27,7,35,32,14,35,24,34,31,35,16,19
634,19,17,9,5,35,7,24,4,35,33,12,3,35,20,10,2,11,30,31,1,13,14,27,18,29,22,25,35,5,28,8,35,26,15,35,23,34,32,35,16,21
635,23,17,4,8,34,2,15,3,34,29,13,5,34,24,11,12,10,31,30,1,6,21,34,7,26,20,25,34,8,28,14,34,27,22,34,18,33,32,34,19,16
636,31,20,16,10,35,2,7,1,35,28,9,12,35,18,3,19,11,32,15,34,6,5,24,8,22,4,29,35,13,27,23,35,25,26,35,17,33,30,35,21,14
637,31,22,14,13,36,5,7,1,36,29,9,10,32,18,2,17,11,33,24,34,6,4,25,8,21,3,26,36,15,28,23,36,12,27,36,19,35,30,36,20,16
638,15,14,31,7,34,1,19,1,34,34,28,28,34,20,1,12,6,32,21,27,1,1,11,16,9,7,23,34,10,24,13,34,18,22,34,26,33,25,34,30,17
639,21,24,11,7,36,1,7,7,36,31,1,11,36,11,7,21,11,33,27,35,1,29,11,11,27,20,11,36,1,32,24,1,1,26,36,11,34,30,36,11,21
640,1,12,1,12,36,1,26,11,36,32,1,12,36,23,12,12,1,30,30,35,1,22,18,19,28,1,27,36,1,29,24,12,1,21,36,25,34,33,36,20,1
641,30,1,1,1,32,1,32,1,38,30,1,1,38,1,1,1,1,36,1,37,1,1,32,1,1,1,1,35,1,1,1,1,1,1,38,1,1,1,38,1,1
642,33,1,1,1,30,1,1,1,1,36,1,1,35,1,1,1,1,28,1,27,1,30,1,30,1,1,1,37,1,1,1,39,1,1,39,29,38,1,39,1,34
643,30,1,1,1,33,1,1,1,1,36,1,1,35,1,1,1,29,28,1,27,1,33,1,1,1,1,1,37,1,1,1,39,1,1,39,30,38,1,39,1,32
644,35,1,1,1,31,1,1,1,1,37,1,1,36,1,1,1,1,30,1,29,1,31,1,1,1,1,1,38,1,1,1,39,1,1,39,31,1,1,39,1,31
645,21,28,10,13,35,5,3,31,35,32,9,15,35,27,1,16,4,26,25,33,11,2,12,24,6,17,19,35,14,20,18,35,22,30,35,23,29,34,35,8,7
646,27,29,17,14,34,11,5,2,34,34,9,13,34,30,1,20,8,28,25,33,7,3,26,12,4,6,24,34,15,23,21,34,18,22,34,19,32,31,34,10,16
647,29,30,7,20,35,1,13,4,35,35,3,5,26,15,2,24,21,31,16,33,8,11,27,19,9,14,25,35,18,28,22,35,10,23,35,12,32,34,35,17,5
648,19,4,9,13,26,3,23,4,36,34,8,10,36,16,2,4,12,28,27,35,1,11,32,25,22,29,24,36,13,16,13,36,30,16,36,20,33,31,36,7,21
649,18,9,17,1,23,11,26,7,36,34,10,1,36,19,13,1,21,29,28,33,1,14,30,20,24,22,27,36,1,31,1,36,8,15,36,25,35,32,36,16,12
650,21,5,1,8,29,4,24,8,37,34,17,8,37,20,15,7,16,32,31,36,3,22,33,25,28,13,23,35,8,30,8,37,6,19,37,26,1,27,37,14,18
651,10,8,10,8,28,1,17,17,28,36,10,15,38,13,1,21,1,32,27,35,19,1,31,13,7,1,30,33,19,25,24,38,1,25,38,23,37,34,38,15,22
652,17,1,25,7,29,1,19,11,29,36,7,12,37,14,1,13,1,32,26,33,17,1,24,14,9,1,31,37,23,27,20,37,22,27,37,14,35,34,37,9,21
653,12,23,10,3,29,1,16,10,29,36,3,19,38,14,3,22,12,34,25,37,9,3,28,16,3,3,31,35,27,26,20,38,1,24,38,20,32,33,38,14,18
654,29,23,13,8,36,3,5,2,36,27,4,9,36,25,1,17,16,32,20,34,10,6,19,7,11,15,26,30,12,28,21,36,31,24,36,18,35,33,36,14,22
655,27,30,11,12,36,5,4,1,36,24,3,7,36,29,2,17,15,32,19,34,16,6,20,9,8,10,23,28,13,26,22,36,31,21,36,18,35,33,36,14,25
656,29,26,16,24,33,1,5,2,33,25,12,13,33,9,4,22,6,28,20,32,3,11,33,10,7,8,21,33,17,23,27,33,33,19,33,15,31,30,33,13,18
657,16,18,12,10,28,4,20,2,34,31,6,5,34,23,1,14,7,29,27,33,15,3,34,17,22,19,26,34,8,25,9,34,34,24,34,21,32,30,34,13,11
658,16,17,9,8,36,4,20,1,36,33,10,5,36,23,3,14,15,30,29,35,13,2,28,19,21,11,27,34,7,26,6,36,25,22,36,24,32,31,36,12,18
659,26,17,11,12,34,3,16,1,34,29,6,4,34,22,2,18,14,30,28,33,5,7,34,13,19,9,23,34,10,24,8,34,27,24,34,20,32,31,34,21,15
660,32,23,15,19,36,3,24,4,36,28,11,12,30,16,1,18,9,33,25,35,6,1,26,14,5,7,27,36,20,31,21,36,10,16,36,22,34,29,36,13,8
661,30,22,14,17,34,7,23,3,34,27,10,9,34,19,1,16,8,31,24,33,6,1,26,12,4,5,25,34,18,29,20,34,34,13,34,21,32,28,34,11,15
662,31,22,17,21,35,3,25,6,35,28,11,12,35,18,1,15,9,32,26,34,3,1,24,14,3,6,27,35,20,30,19,35,10,15,35,23,33,29,35,12,6
