592,100,1,1,1,1,105,1,145,105,134,105,105,139,1,1,105,105,170,161,1,1,1,105,1,1,105,1,1,100,170,168,1,1,160,1,1,1,141,1,163,1,1,163,130,1,161,1,105,100,1,145,145,105,1,145,1,91,1,1,1,170,1,128,1,1,1,1,1,170,105,159,1,1,91,91,1,163,125,91,1,1,1,142,1,100,145,169,170,133,1,145,1,100,170,131,1,99,1,105,1,1,145,1,91,1,105,105,1,1,1,1,125,135,137,1,1,140,105,1,167,1,1,105,1,1,1,91,145,132,1,1,1,145,1,1,163,91,170,1,1,1,138,1,91,1,145,170,144,1,1,127,1,1,105,1,105,145,105,1,1,1,170,170,105,1,145,170,1,170,128,145,1,145,1,1,170,136,1,1,1,1,143
593,154,110,101,36,1,145,23,87,1,105,67,138,164,1,1,169,163,89,161,143,153,62,114,1,120,23,23,100,91,23,82,72,44,123,36,129,79,127,158,169,118,36,126,140,58,104,23,140,76,36,93,166,67,44,97,83,69,52,1,23,168,75,135,148,36,1,41,1,167,160,112,136,55,101,61,1,144,149,169,132,1,92,169,169,62,85,147,169,55,1,130,1,117,169,44,95,66,128,62,53,1,110,1,76,1,80,125,150,44,95,103,116,155,60,169,85,134,115,1,159,120,44,108,58,120,44,81,150,106,23,62,130,162,23,41,106,109,169,71,87,53,113,123,1,1,83,169,156,72,118,94,89,23,69,44,1,133,57,97,137,74,169,23,23,1,97,169,44,169,157,142,76,1,146,139,169,165,23,1,23,41,152
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,144,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,144,1,1,1,1,1,167,1,144,1,1,1,1,1,144,1,144,1,1,167,167,167,167,1,158,167,1,1,1,1,1,167,1,1,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,144,1,1,1,144,141,1,1,167,1,1,144,159,1,1,165,1,167,1,1,141,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,167,1,1,1,1,167,1,167,167,1,144,1,1,141,1,166,1,1,1,1,144
595,125,93,1,30,30,59,1,91,59,172,39,76,146,1,1,49,168,159,167,118,83,91,152,1,59,40,112,76,131,1,121,40,59,134,40,80,109,172,111,116,76,37,112,104,93,150,1,144,125,72,49,160,153,59,140,30,49,1,1,59,164,154,84,169,40,1,49,1,170,147,90,1,49,125,139,59,137,84,136,118,1,59,172,172,88,163,171,172,109,1,40,1,157,172,40,82,104,93,1,72,1,148,30,129,1,72,112,84,70,1,121,121,131,84,37,106,125,151,1,155,93,76,155,93,93,108,40,116,106,143,59,40,158,1,1,142,121,172,1,144,140,149,59,30,1,129,93,165,93,49,72,59,1,40,93,120,161,112,93,49,88,172,1,49,30,137,172,49,172,103,162,70,1,133,30,172,166,80,1,1,49,134
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,162,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,150,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,161,1,1,1,1,1,166,1,140,1,1,1,149,1,150,1,140,1,1,158,166,166,166,1,160,166,1,1,1,1,1,166,1,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,150,138,1,1,166,1,1,158,148,1,1,164,1,166,1,1,138,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,166,1,1,1,1,166,1,166,166,1,140,1,1,166,140,157,1,1,1,1,140
597,144,116,82,46,39,147,9,42,27,169,67,75,139,1,36,40,141,133,153,98,73,99,45,22,100,9,52,81,121,34,124,83,53,62,11,145,169,159,138,169,146,18,91,158,62,65,13,58,112,94,56,166,119,14,125,96,25,29,1,48,167,35,164,148,37,1,15,8,142,101,92,96,59,95,76,32,131,108,60,130,1,104,169,169,79,107,157,169,117,33,140,1,162,169,61,132,134,137,54,106,80,109,12,113,28,23,70,74,30,71,111,85,150,89,169,90,165,155,16,72,123,120,127,126,135,66,17,93,118,86,47,102,160,26,20,69,122,169,62,68,51,114,154,19,55,49,169,156,57,77,103,110,7,31,84,152,143,87,115,129,78,169,105,21,24,136,169,50,169,149,151,43,168,128,88,169,163,44,1,38,41,161
598,144,115,81,47,12,147,10,43,28,169,67,75,140,1,39,41,141,135,153,99,73,100,46,19,96,13,52,80,120,36,124,84,54,59,11,145,169,159,139,169,146,21,91,157,64,66,15,58,109,94,55,166,118,14,125,97,26,30,1,49,167,38,164,148,34,1,16,9,142,101,92,97,61,95,76,33,133,111,63,132,1,104,169,169,79,106,158,169,117,24,121,1,162,169,37,134,136,138,60,110,81,107,8,112,20,35,86,74,31,71,108,88,150,70,169,90,165,155,17,72,123,119,127,126,128,57,18,93,116,87,48,102,160,27,23,69,122,169,64,68,51,113,154,22,62,53,169,156,56,77,103,105,1,32,85,152,143,83,114,131,78,169,129,29,25,137,169,50,169,149,151,44,168,130,89,169,163,45,1,40,42,161
599,142,79,96,66,1,100,20,81,17,172,64,68,145,1,26,51,165,121,164,83,71,89,72,29,110,1,87,60,119,48,149,135,57,107,35,140,124,159,141,126,152,1,126,132,67,122,1,61,108,84,63,166,97,50,151,105,1,45,1,49,171,36,167,112,55,1,30,1,160,86,102,105,54,62,88,43,143,123,85,147,1,136,172,172,114,137,170,172,92,25,139,1,155,162,32,138,128,130,17,42,56,70,19,94,1,23,76,52,33,109,93,125,148,74,172,111,134,90,22,120,115,75,156,130,118,34,40,146,101,104,37,113,163,21,28,95,82,172,68,59,58,77,158,27,1,80,172,168,73,78,91,103,1,31,99,133,161,39,115,117,98,172,53,40,24,154,172,65,172,150,157,47,1,153,129,172,169,38,1,43,46,144
600,105,93,57,19,38,36,1,84,26,23,52,52,105,1,1,1,165,159,163,126,129,83,150,1,46,34,94,98,121,23,128,122,92,143,19,120,171,145,144,171,105,25,104,132,102,123,1,151,105,75,26,160,137,43,154,57,26,19,57,26,170,52,88,166,61,1,1,1,167,152,68,57,26,112,115,39,154,89,171,153,1,46,171,171,112,156,168,171,103,26,78,1,142,171,35,73,141,138,26,43,1,70,1,105,1,66,71,74,86,64,114,65,161,36,61,77,105,148,39,157,135,85,134,133,136,67,101,52,118,124,46,90,162,1,46,127,105,171,52,80,91,119,131,19,1,45,98,125,116,130,69,72,26,42,138,117,164,100,97,41,87,171,79,46,1,158,171,81,171,146,149,63,1,96,138,95,169,76,171,46,81,147
601,104,48,35,58,30,109,16,65,20,90,43,51,112,1,26,41,142,86,102,144,126,107,120,49,18,13,45,98,87,40,113,117,9,132,95,133,161,154,138,170,166,14,37,148,108,78,7,150,74,125,23,164,63,11,115,46,17,32,36,80,167,54,94,152,92,4,10,6,160,119,83,59,73,39,93,12,130,111,170,155,3,96,170,170,42,114,139,170,135,24,88,2,157,170,47,53,146,136,34,50,66,38,44,82,22,89,85,129,170,61,15,91,165,72,170,124,106,149,33,100,121,79,147,128,131,27,29,57,127,97,67,116,163,71,60,105,68,170,51,70,110,143,153,62,31,81,140,162,134,64,75,103,8,56,122,123,156,151,77,141,21,170,99,118,55,145,170,76,170,159,84,28,169,101,136,170,168,69,5,25,19,158
602,123,106,47,43,26,79,15,58,29,53,50,64,99,1,46,16,154,130,153,158,114,101,112,16,41,21,81,113,137,38,125,142,61,111,62,155,143,156,150,173,44,13,78,105,92,118,23,103,93,104,12,169,126,40,148,67,30,42,1,45,172,74,91,161,73,1,1,1,164,122,85,67,70,77,86,57,151,116,173,162,1,49,165,149,80,129,170,173,102,33,90,1,138,173,19,132,145,146,28,27,32,84,24,89,1,14,108,110,48,56,88,76,167,63,51,159,95,120,31,134,139,66,127,121,141,69,20,55,144,83,107,115,163,1,71,119,59,173,64,97,98,152,131,22,37,72,173,166,140,75,87,96,1,39,124,128,168,117,133,109,34,173,94,54,36,157,173,82,173,135,136,60,16,100,146,173,171,52,11,25,35,160
603,103,78,18,45,20,100,37,54,72,126,80,95,108,1,39,167,125,120,122,159,129,118,128,1,62,22,58,105,92,46,36,22,1,119,97,163,134,156,149,167,69,29,18,130,104,110,47,124,89,99,50,161,84,1,141,33,51,33,1,43,166,38,121,162,21,1,1,1,157,113,86,33,56,42,76,49,143,98,167,155,1,66,167,167,65,85,139,167,167,44,67,1,135,167,114,91,127,147,31,74,27,55,26,83,1,68,70,90,60,61,167,106,165,63,167,150,53,123,1,154,142,102,111,109,145,101,32,116,152,87,75,79,151,64,24,146,77,167,88,112,94,167,131,48,41,59,115,137,132,52,82,138,1,1,107,136,164,140,71,148,57,167,1,81,24,153,167,96,167,133,117,73,1,93,144,167,160,40,1,27,30,158
604,106,51,15,34,59,108,22,66,54,120,68,82,99,1,50,168,118,119,137,155,136,87,123,19,58,21,55,95,102,52,14,12,1,117,100,161,147,145,141,168,135,11,15,126,85,84,24,121,91,72,47,157,76,9,130,31,36,31,1,40,164,28,114,154,19,1,25,1,152,103,73,31,60,41,92,37,128,107,168,151,1,71,168,168,48,115,160,168,168,38,56,1,144,168,166,80,116,133,63,45,18,49,39,94,35,93,79,98,62,44,168,88,156,70,168,149,104,129,13,143,125,105,110,109,131,69,26,96,138,78,77,112,162,46,23,132,61,168,81,97,83,150,139,57,65,90,122,153,124,42,86,127,10,43,111,163,158,159,74,140,64,168,67,101,27,142,168,89,168,148,113,75,167,53,133,168,165,30,8,15,29,146
605,109,96,1,46,30,97,1,54,71,45,84,168,110,1,34,168,144,124,146,155,119,92,137,1,1,43,41,102,105,1,51,42,1,62,100,153,154,150,136,168,72,1,1,121,104,134,40,145,108,60,58,165,112,1,131,46,44,46,1,46,166,39,106,142,38,1,1,1,158,122,98,46,58,77,89,52,126,111,168,159,1,31,168,168,69,114,164,168,168,31,56,1,143,168,94,101,141,138,1,73,1,65,1,115,1,63,87,93,57,67,168,95,160,88,70,149,52,140,1,152,125,103,135,120,132,82,91,118,130,113,80,75,156,37,34,133,68,168,90,86,107,162,148,55,1,85,116,161,61,76,83,117,1,1,129,128,163,151,78,79,66,168,1,81,34,147,168,99,168,126,123,74,1,64,138,168,167,31,1,1,1,157
606,116,1,146,111,1,1,1,1,1,1,100,128,1,1,1,100,144,1,97,137,1,1,100,1,121,128,100,132,116,1,1,100,1,90,1,150,171,1,158,166,1,1,165,146,1,98,1,124,132,1,1,1,90,1,1,121,90,124,1,124,170,141,162,132,1,1,121,1,128,124,142,150,1,1,1,1,166,1,171,1,1,146,171,171,116,1,98,171,1,146,1,1,100,171,1,100,145,158,1,1,1,1,90,116,1,1,1,162,1,90,150,1,169,1,140,1,111,100,143,111,150,1,100,100,158,100,1,90,1,150,111,150,1,1,1,161,136,171,1,116,115,164,128,1,1,1,171,138,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,150,1,1,135,139,1,171,168,96,1,1,1,150
607,83,50,19,25,73,89,6,71,22,63,47,38,93,10,16,28,157,120,111,151,123,108,140,33,61,4,66,99,79,54,112,129,41,119,74,152,150,148,149,171,22,6,33,127,103,92,5,131,62,110,26,162,77,17,135,171,14,12,19,28,169,64,109,165,86,13,8,15,166,145,80,27,56,41,98,17,132,96,171,158,1,76,171,171,36,101,164,171,122,24,89,2,113,171,170,91,142,133,31,55,37,72,28,88,19,51,102,116,94,57,39,85,161,69,82,137,43,141,31,143,121,84,125,115,128,45,51,46,136,104,65,106,160,49,80,124,53,171,47,97,117,154,155,57,60,69,107,163,139,95,67,130,9,11,126,147,159,156,78,138,33,171,118,87,67,144,171,99,171,146,114,39,167,105,134,171,168,57,3,44,75,153
608,151,52,79,1,1,143,1,71,52,135,97,147,154,1,1,1,147,63,124,132,113,101,99,1,41,1,59,113,156,34,98,112,52,124,93,127,170,143,132,170,71,41,63,152,101,49,1,76,159,127,1,164,82,1,113,71,88,1,1,82,170,101,145,145,60,1,1,1,163,123,93,87,82,66,47,1,113,120,170,101,1,66,170,170,63,158,165,170,92,34,34,1,153,140,41,86,107,120,34,34,34,88,1,149,1,1,71,52,47,71,88,49,160,52,170,79,44,150,1,135,101,70,93,93,110,60,1,154,107,126,91,69,168,1,1,110,52,170,101,113,107,132,162,1,1,1,113,140,127,34,138,99,1,76,122,157,138,49,68,127,44,170,82,142,1,137,170,76,170,161,113,44,169,79,127,170,166,60,1,52,1,167
609,110,106,17,60,35,75,1,98,45,57,46,74,101,1,31,64,164,150,160,134,85,123,127,20,51,29,58,115,108,32,119,97,93,159,50,163,153,147,136,24,84,1,17,105,63,109,43,120,88,90,61,149,118,71,129,25,54,22,1,59,170,41,79,133,52,1,1,1,161,122,91,22,62,28,83,77,131,113,36,121,1,171,171,171,92,112,169,171,165,48,86,1,156,171,49,152,145,138,42,56,19,96,16,70,33,38,73,65,40,15,93,80,148,68,171,142,67,143,1,111,129,116,154,138,135,78,14,103,126,124,102,34,146,1,26,107,55,171,66,81,72,157,168,37,30,100,171,166,128,47,76,117,13,69,125,151,155,89,104,137,99,171,114,53,26,141,171,95,171,131,144,82,158,87,138,171,162,39,1,21,44,167
610,97,106,8,29,38,56,6,73,24,68,42,59,100,1,35,39,162,147,155,114,74,123,158,41,45,18,52,76,82,172,125,154,92,133,27,156,149,146,142,67,84,12,28,91,103,119,25,113,95,71,33,167,122,36,138,13,36,13,6,44,171,164,64,169,90,1,23,1,170,115,51,13,47,85,105,93,137,75,110,132,1,50,172,172,79,109,168,172,157,26,102,5,151,172,101,131,143,140,34,86,11,108,63,88,21,49,78,57,77,16,94,98,150,62,70,159,89,124,8,128,136,48,129,126,139,43,80,61,134,117,66,22,144,10,46,120,87,172,58,96,104,153,166,40,20,116,172,165,112,118,60,107,31,65,111,121,163,83,127,141,81,172,72,30,19,145,172,69,172,148,152,53,160,99,135,172,161,55,17,32,54,130
611,135,97,1,1,1,74,1,44,33,33,74,79,135,1,1,1,166,156,168,88,114,53,161,1,44,49,132,96,143,33,134,90,90,126,67,94,115,110,116,173,119,70,130,108,97,153,1,122,135,73,63,158,150,33,145,1,49,1,1,53,172,155,81,167,1,1,33,1,171,159,33,1,49,148,151,1,140,107,133,123,1,53,173,173,129,164,162,173,64,1,59,1,118,173,139,95,112,97,33,1,1,124,1,148,1,58,56,82,33,60,138,125,117,69,71,84,146,160,1,154,97,83,152,97,97,60,77,87,111,119,44,57,163,60,1,141,146,173,74,106,119,89,128,1,1,1,92,144,78,1,72,86,33,33,97,130,165,66,97,109,85,173,93,65,1,142,173,44,173,113,157,44,169,127,80,173,170,49,1,33,68,97
612,96,48,27,56,39,83,9,69,34,136,72,73,108,1,43,32,152,110,130,162,101,114,123,29,59,10,46,103,75,38,102,137,32,125,68,145,147,148,135,171,164,7,17,129,100,105,11,139,70,117,44,166,86,26,122,35,23,35,7,57,170,58,142,155,79,1,12,1,167,157,104,35,64,42,107,21,119,111,171,150,1,82,171,171,40,92,153,171,131,18,95,1,146,171,66,71,143,126,60,50,55,20,31,81,25,54,80,99,90,52,41,94,158,51,171,156,84,138,24,160,114,97,128,112,121,65,47,88,132,98,93,77,163,22,49,133,53,171,73,89,91,154,151,30,28,62,109,165,141,76,78,118,14,13,124,144,161,159,114,134,45,171,87,15,19,140,171,85,171,119,106,61,168,113,126,171,169,63,1,16,67,149
613,92,69,28,41,23,87,10,42,24,60,35,46,106,1,18,19,148,102,113,134,110,109,112,29,74,8,66,72,88,38,115,120,43,119,65,151,149,158,152,37,165,7,32,123,100,114,11,118,80,94,45,167,81,20,140,51,15,17,9,34,171,49,138,150,75,4,12,5,166,145,98,51,48,61,103,55,136,124,172,154,1,82,172,172,85,91,161,172,121,14,84,1,143,172,86,107,135,141,56,58,30,57,50,90,40,79,97,108,98,59,77,104,163,68,67,144,147,130,21,137,128,111,133,122,139,26,36,71,126,95,73,101,168,53,62,116,93,172,46,83,105,159,156,33,44,70,172,157,129,78,64,132,16,22,131,160,155,164,127,153,63,172,96,13,31,146,172,76,172,142,89,39,169,125,117,172,170,54,6,25,27,162
614,84,88,56,43,22,85,16,76,27,100,58,70,99,1,34,170,166,118,122,159,121,81,129,12,87,12,64,110,54,1,132,119,60,97,68,153,161,154,151,170,60,31,73,115,108,125,1,157,79,104,37,160,114,21,149,65,33,48,1,65,170,1,144,124,63,1,23,1,168,165,103,65,26,42,89,62,133,138,170,135,1,75,170,170,92,74,162,170,82,53,111,1,136,170,28,90,150,142,41,23,44,45,32,71,12,35,72,140,57,80,83,78,167,69,86,95,51,134,52,127,126,102,148,139,130,98,59,93,113,123,105,94,155,15,47,152,55,170,40,101,120,158,147,18,20,36,112,156,137,131,49,109,1,23,141,106,163,128,107,29,91,170,96,19,16,145,170,77,170,164,146,30,38,117,142,170,169,50,1,39,46,116
615,82,134,56,106,1,64,1,155,43,105,32,103,96,1,35,87,137,156,164,58,101,102,130,1,108,99,47,109,91,106,75,141,31,162,43,143,122,126,122,100,127,1,43,50,73,92,36,113,54,92,150,169,152,142,119,64,52,52,1,80,172,166,111,62,29,1,1,1,149,136,165,68,87,67,85,36,113,75,24,139,1,172,147,144,84,157,171,172,137,40,151,1,97,172,24,92,112,134,36,32,40,153,1,75,16,32,163,87,27,61,72,161,146,87,172,148,131,132,56,66,113,98,79,80,113,24,49,160,124,54,86,59,168,16,28,82,125,172,63,74,16,145,95,16,1,154,172,159,60,128,104,110,1,23,30,68,170,75,113,121,71,172,68,46,16,120,172,50,172,113,158,47,36,140,133,172,167,40,1,16,16,129
616,88,98,99,45,1,74,31,82,45,68,68,61,74,15,42,50,101,153,168,159,73,125,119,1,50,18,31,162,88,27,107,110,42,165,36,156,136,143,128,50,42,22,147,87,93,149,15,106,94,111,59,152,124,45,144,64,36,27,82,50,170,88,88,141,50,1,1,103,164,112,82,27,81,62,22,36,128,99,27,141,1,171,146,166,94,148,169,171,107,59,88,1,68,171,18,128,120,138,50,18,1,62,1,68,1,25,171,36,74,64,50,115,145,45,171,121,104,116,50,163,128,123,107,112,128,36,1,78,122,85,104,117,154,25,18,137,78,171,74,86,31,171,158,15,1,118,171,157,139,102,96,126,1,34,112,160,155,97,128,128,50,171,64,78,1,140,171,45,171,128,150,68,161,64,127,171,151,36,1,22,34,167
617,118,106,1,26,1,80,1,138,37,70,85,94,120,1,65,54,92,145,166,96,37,75,115,1,34,1,37,69,88,121,154,78,37,141,72,77,122,129,96,153,91,26,152,126,61,164,1,109,80,61,134,169,162,75,155,26,67,26,1,54,171,146,87,148,33,1,1,1,149,109,139,26,47,47,60,1,155,95,171,96,1,78,171,171,123,160,170,171,131,1,144,1,127,171,47,80,107,108,64,35,1,135,1,80,26,113,133,37,58,1,103,132,124,128,58,140,114,116,1,158,96,103,73,73,96,1,1,142,117,37,45,1,167,1,37,155,61,171,68,47,47,151,136,36,54,143,171,161,80,71,90,66,1,47,109,149,168,89,96,103,96,171,86,125,26,159,171,45,171,130,163,47,165,119,92,171,147,54,1,37,109,137
618,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,164,1,1,1,153,1,153,1,1,1,1,1,156,168,1,142,143,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,163,1,156,1,1,1,1,1,168,1,1,148,1,1,1,1,168,1,1,1,1,1,145,1,156,1,168,1,1,168,168,168,1,156,146,168,1,1,168,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,167,141,168,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,165,1,1,1,1,168,1,1,1,156,148,1,168,1,147,1,162,1,1,1,148,1,168,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,164,1,1,1,154,1,1,1,1,1,1,1,156,168,1,140,144,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,163,1,156,1,1,1,1,1,165,1,1,145,1,1,1,1,168,1,1,1,1,1,143,1,156,1,168,1,1,168,168,168,1,156,152,168,1,1,168,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,151,1,1,1,141,1,1,167,139,168,1,1,1,1,1,1,1,142,1,154,1,1,1,1,1,1,1,1,166,1,1,1,1,168,1,1,1,156,145,1,168,1,152,1,162,1,1,1,145,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,154,1,1,1,150,1,1,1,1,1,1,1,154,1,1,144,150,1,1,1,1,169,169,1,154,1,1,1,1,1,1,1,1,1,166,1,154,1,1,1,1,1,169,1,1,162,1,1,1,1,169,1,1,1,1,1,1,1,154,1,169,1,1,169,169,169,1,154,148,169,1,1,169,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,149,1,1,1,147,1,1,168,143,169,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,167,1,1,1,1,169,1,1,1,154,154,1,169,1,145,1,150,1,1,1,162,1,1,1,1,1
621,149,61,46,54,1,160,19,89,37,85,107,125,128,1,33,33,130,85,137,152,117,111,76,1,36,15,68,83,120,63,98,101,29,104,1,146,111,165,154,173,141,16,46,164,88,82,20,80,97,109,48,170,59,16,121,50,23,50,1,85,172,66,158,157,70,1,1,1,156,119,92,50,67,54,56,29,138,126,75,135,1,62,173,173,91,148,162,173,127,37,100,1,167,173,163,96,133,147,57,79,35,53,14,95,18,28,84,99,23,58,37,102,159,74,173,94,166,161,41,124,138,123,131,110,142,37,20,136,118,73,64,81,168,1,43,102,71,173,105,93,72,144,150,22,65,44,116,145,129,48,115,134,1,25,132,155,143,69,121,153,29,173,89,114,45,140,111,60,173,108,106,78,25,76,151,173,169,41,1,25,29,171
622,148,63,37,55,15,162,18,88,37,98,104,124,125,1,34,34,127,85,135,151,114,110,76,1,45,14,67,83,117,64,96,99,37,100,1,144,110,166,153,172,140,15,46,160,87,82,20,80,95,108,47,169,61,15,118,49,23,49,1,85,171,131,158,156,69,1,1,1,155,116,90,49,66,55,57,31,136,136,74,133,1,59,172,172,89,146,164,172,128,23,107,1,165,172,163,94,106,145,58,73,36,53,13,93,19,30,79,97,23,60,37,102,161,75,172,92,159,157,43,122,136,120,129,109,147,37,20,134,123,72,65,81,167,1,44,115,70,172,101,91,71,142,149,26,54,22,113,143,126,47,112,132,1,27,130,154,141,68,118,152,31,172,84,121,52,139,172,62,172,105,103,78,27,76,150,172,168,37,1,27,31,170
623,141,69,38,60,1,139,1,75,40,91,94,113,97,1,30,17,129,59,149,162,134,127,100,23,48,1,67,100,87,1,102,112,40,119,66,138,127,161,158,109,54,30,67,151,84,73,17,86,82,123,47,170,70,17,132,55,25,46,1,81,172,136,155,152,77,1,23,1,163,111,98,62,89,51,62,30,145,116,83,142,1,104,173,173,98,125,167,173,93,40,90,1,164,173,118,123,126,156,40,57,38,58,16,80,1,37,137,106,30,65,40,96,166,48,173,104,159,144,40,107,145,55,129,110,157,30,30,120,116,85,70,88,168,1,28,121,74,173,113,108,75,153,148,29,50,51,131,147,135,60,79,140,1,25,122,154,150,94,132,62,17,173,51,115,17,143,173,78,173,165,103,72,30,92,160,173,169,25,1,1,17,171
624,149,52,41,78,26,102,1,65,36,73,76,88,161,1,20,22,147,91,92,129,99,124,124,11,22,12,47,83,127,32,111,118,52,98,55,130,135,156,152,173,137,14,40,135,80,85,16,131,66,106,51,169,73,36,117,70,26,47,1,71,171,45,101,144,103,1,20,1,163,120,97,35,63,58,68,16,143,111,60,138,1,75,170,158,93,85,164,173,111,32,68,1,157,173,132,141,148,151,55,54,22,44,16,80,12,32,95,89,47,61,134,100,167,55,173,115,162,154,36,140,142,90,121,122,145,61,14,95,122,107,58,82,159,1,36,109,78,173,83,67,108,146,160,22,31,45,173,155,110,47,71,111,1,43,126,153,139,133,116,165,42,173,87,104,26,128,173,76,173,118,93,63,172,105,149,173,168,26,1,26,19,166
625,151,54,36,78,17,102,1,67,39,67,76,88,162,1,21,23,149,92,94,130,99,125,125,10,19,10,48,82,128,35,112,117,48,104,55,131,136,157,154,173,137,13,43,143,80,85,13,132,69,107,53,170,75,39,116,72,30,48,1,73,171,39,101,145,105,1,21,1,164,119,98,37,65,58,71,15,144,122,61,138,1,62,172,158,95,85,165,173,113,30,87,1,160,173,135,141,146,153,55,58,23,46,15,80,17,38,88,90,48,63,134,100,168,55,173,114,162,155,23,140,142,91,120,121,147,63,23,97,123,108,58,84,159,1,39,110,78,173,82,70,109,148,161,30,23,46,173,156,110,48,73,123,12,45,127,150,139,133,115,166,44,173,92,103,23,129,173,76,173,117,95,65,23,106,151,173,169,30,1,30,19,167
626,119,64,1,28,47,80,1,86,42,55,80,64,94,1,1,62,153,116,92,157,113,122,151,1,42,1,36,107,90,1,113,124,80,103,36,125,147,156,136,172,55,36,42,112,86,74,28,149,86,100,71,166,107,55,129,36,60,1,1,47,171,28,94,162,116,1,67,1,169,153,94,1,47,70,67,47,129,102,47,119,1,172,159,165,123,103,170,172,113,42,92,1,151,172,94,116,144,136,36,28,1,71,1,80,1,1,90,59,47,36,121,86,161,75,172,111,60,158,1,153,129,80,148,136,129,54,67,94,129,143,75,28,149,1,28,129,62,172,80,94,127,146,168,28,1,28,172,160,136,64,75,126,1,71,145,106,162,75,128,136,55,172,107,47,1,136,172,105,172,129,110,75,1,101,136,172,167,42,1,1,1,164
627,151,68,35,46,1,113,20,78,11,53,74,87,152,1,33,37,109,157,159,142,90,128,95,22,43,13,44,93,118,59,57,140,32,110,38,146,125,154,143,63,98,10,31,124,83,99,18,104,101,96,47,170,79,24,144,54,30,55,1,48,169,164,116,127,45,1,15,1,168,105,91,55,89,80,40,29,130,122,61,162,1,81,171,171,85,148,167,171,114,34,58,1,120,171,134,100,108,138,19,84,36,72,16,106,14,112,103,86,171,64,49,107,149,60,171,115,158,119,20,161,130,121,77,69,136,66,12,147,132,42,51,73,155,70,25,133,52,171,82,88,50,166,117,39,41,76,171,150,92,75,94,126,9,27,111,137,165,156,129,141,65,171,97,123,17,135,171,62,171,67,145,71,163,102,138,171,160,23,1,26,28,153
628,131,66,21,35,10,132,11,151,14,83,100,107,133,36,25,116,148,162,166,112,55,58,82,40,30,7,102,52,128,32,126,74,41,149,130,98,145,127,84,170,105,12,75,138,65,79,9,86,96,72,155,169,160,73,92,27,16,27,1,31,170,39,139,115,44,58,6,111,113,91,157,27,37,33,53,56,90,143,49,103,1,122,170,170,81,167,168,170,124,13,156,1,106,170,141,88,125,66,89,48,19,164,8,97,17,123,159,57,104,34,64,95,108,135,170,101,147,140,21,109,58,134,129,66,63,26,43,158,78,71,76,45,163,51,23,93,110,170,85,47,50,142,121,114,58,150,170,152,77,42,117,70,5,18,118,120,161,136,58,80,87,170,119,137,15,94,170,54,170,144,165,46,154,99,66,170,153,38,1,20,24,146
629,77,97,145,82,1,69,1,1,80,126,87,87,77,1,1,59,166,108,83,162,74,124,110,1,136,1,148,99,49,1,1,56,72,119,1,161,155,172,150,172,159,1,132,116,93,67,56,109,87,1,49,164,64,59,133,120,1,70,1,80,171,1,144,49,84,1,59,1,169,163,158,104,1,70,103,95,133,96,113,85,1,146,172,172,122,97,49,172,66,147,129,1,118,172,1,154,152,136,121,49,1,64,1,87,1,1,76,167,1,101,160,91,156,1,102,73,86,107,127,153,124,1,114,110,128,68,75,92,123,110,1,141,165,1,1,133,105,172,1,1,114,131,100,1,1,106,94,168,130,143,1,62,1,1,117,55,157,1,56,62,1,172,1,49,1,149,172,1,172,139,142,1,1,140,136,172,170,1,1,79,1,151
