263,56,7,64,1,19,45,49,63,22,11,70,60,57,32,14,17,36,21,40,46,42,1,34,68,47,66,15,8,70,33,41,43,16,52,70,70,1,55,65,44,27,13,50,1,25,70,70,27,10,38,9,59,35,26,53,37,20,58,18,39,54,1,11,67,51,48,70,23,70,24,70,30,61,69,31,1,29,62
264,52,13,61,1,10,43,49,54,50,18,69,60,47,69,8,21,65,11,39,31,25,9,23,68,67,41,26,1,69,29,45,44,22,46,69,69,1,58,69,37,40,1,53,12,16,69,69,36,6,32,15,57,20,1,42,33,24,55,19,34,38,7,14,64,27,48,69,30,69,28,56,51,63,66,35,17,62,59
265,62,17,57,12,8,43,37,63,44,18,69,64,54,13,4,7,55,10,36,31,14,1,21,69,60,48,35,11,69,19,34,49,25,52,69,69,1,66,69,39,61,5,45,9,16,69,69,53,6,29,24,65,20,23,33,38,22,59,26,40,41,3,15,56,27,50,69,30,69,28,51,46,68,58,42,32,47,67
266,52,22,63,1,12,41,37,62,39,27,70,59,57,28,1,1,47,18,36,33,15,1,26,68,61,53,31,1,70,21,20,54,23,55,70,70,1,64,70,38,49,1,35,12,19,70,70,42,1,44,1,60,12,11,23,32,33,65,25,50,46,1,17,56,40,51,70,30,70,29,69,48,66,67,45,16,43,58
267,57,48,59,1,1,32,64,14,61,33,69,58,21,69,14,1,54,41,45,25,26,1,26,67,63,51,31,35,69,1,37,16,23,16,69,69,1,62,69,16,40,1,46,1,47,69,69,50,1,38,1,52,23,22,36,28,49,66,43,20,42,1,1,60,34,28,69,44,69,30,68,39,56,65,16,1,55,53
268,58,40,65,2,2,33,60,31,51,27,69,57,16,69,59,2,48,32,43,20,22,2,22,67,61,53,46,41,69,2,30,12,49,16,69,69,1,63,69,12,52,11,45,2,39,69,69,54,10,28,21,55,19,18,29,24,44,66,36,15,42,2,2,50,34,24,69,37,69,26,68,38,56,64,12,35,47,62
269,39,29,60,1,16,37,56,58,62,28,70,54,50,15,1,11,57,16,38,55,18,1,24,69,67,61,13,1,70,1,32,49,30,35,70,70,1,64,70,51,41,10,36,13,19,70,70,45,11,43,1,53,20,1,31,26,33,65,23,46,34,1,22,63,42,52,70,27,70,25,66,40,59,68,47,21,44,48
270,1,1,1,1,1,1,48,1,36,1,70,66,58,58,1,54,36,52,58,44,1,54,54,68,1,44,1,1,70,1,1,58,44,42,70,70,1,48,70,65,1,1,58,1,36,70,70,52,48,1,1,58,1,42,36,1,48,58,1,1,40,1,1,44,1,1,70,1,70,1,1,1,67,69,40,1,1,54
271,1,1,56,1,1,1,59,1,48,1,68,48,57,68,1,61,65,51,53,63,1,1,1,67,58,1,1,1,68,1,1,61,1,1,68,68,1,64,68,52,1,1,53,1,1,68,68,1,1,68,1,1,1,45,55,1,46,1,1,1,1,1,1,48,59,1,68,1,68,1,1,1,47,66,1,1,1,1
272,51,1,39,1,1,1,52,1,33,1,71,50,59,63,33,52,36,52,36,45,1,48,52,69,1,67,1,1,71,1,1,59,45,39,71,71,1,52,71,63,1,1,49,1,39,71,71,36,52,1,1,66,1,39,39,1,63,59,1,1,33,1,1,45,1,1,71,1,52,1,1,39,68,70,1,1,1,59
273,55,14,57,3,18,42,45,54,43,17,70,63,53,12,7,5,44,10,45,39,22,14,7,68,65,59,40,3,70,20,37,48,28,49,70,70,1,64,70,51,56,5,47,18,27,70,70,31,7,26,30,62,32,23,35,32,38,60,34,50,29,10,16,58,52,41,70,21,70,25,69,36,67,66,13,24,2,61
274,61,13,56,24,20,41,45,55,40,14,70,67,53,11,6,3,43,10,46,39,23,12,4,66,50,59,42,29,70,19,36,47,26,52,70,70,1,69,70,54,63,4,48,15,30,70,70,21,7,25,17,64,31,22,34,32,37,57,44,49,32,8,16,57,51,38,70,18,70,28,60,35,68,65,9,26,2,62
275,50,16,59,1,21,42,54,58,44,31,70,65,57,17,1,8,53,15,49,41,21,14,12,69,37,61,46,1,70,21,39,55,29,47,70,70,1,45,70,48,36,8,52,1,26,70,70,21,8,33,31,63,35,1,34,26,40,67,30,50,21,12,8,60,56,43,70,20,70,28,62,38,66,68,17,17,7,64
276,64,12,51,4,33,30,56,65,35,12,70,61,52,23,6,18,46,24,44,35,20,1,24,69,55,58,27,59,70,32,20,48,42,38,70,70,1,63,70,49,62,12,43,10,29,70,70,53,12,35,7,60,41,22,9,28,12,56,19,33,40,1,4,54,47,50,70,8,70,26,12,45,68,66,39,11,31,67
277,34,14,23,1,27,43,43,61,52,1,69,51,57,69,1,25,60,28,19,56,14,1,29,67,59,36,39,1,69,33,14,39,22,45,69,69,1,63,69,47,26,24,58,1,36,69,69,12,1,52,13,49,1,50,35,30,54,64,11,42,31,1,19,55,48,41,69,32,69,14,68,46,62,65,38,21,14,66
278,65,14,48,1,33,31,56,64,36,14,70,59,54,27,8,20,43,21,45,36,23,1,21,69,52,57,29,7,70,41,23,46,33,36,70,70,1,58,70,49,47,14,43,9,11,70,70,60,14,36,10,61,42,14,13,30,14,62,23,33,53,1,1,55,49,51,70,12,70,27,68,23,67,66,40,1,32,63
279,16,1,12,1,1,47,62,38,49,19,70,70,53,70,19,33,26,16,26,55,19,23,39,68,44,66,45,1,70,34,19,51,40,57,64,70,1,48,65,54,42,1,26,1,37,70,70,31,23,50,12,56,23,1,32,29,58,61,29,52,1,1,12,59,60,45,70,35,70,12,69,35,43,67,41,1,16,63
280,18,1,24,1,1,45,62,37,51,12,68,68,50,68,20,34,14,1,14,56,27,33,37,67,55,66,46,1,68,30,29,48,43,57,68,68,1,47,68,52,41,23,14,1,40,68,68,27,32,49,22,54,25,1,21,25,60,61,35,53,1,1,12,58,59,44,68,31,68,14,64,36,42,65,37,1,18,63
281,14,14,22,1,14,44,62,37,46,26,69,69,56,69,29,41,26,1,22,45,32,1,37,67,49,60,50,1,69,1,30,55,36,59,65,69,1,50,64,56,40,1,22,1,14,69,69,30,33,58,19,50,26,18,69,35,43,48,1,50,1,1,21,61,1,50,69,34,69,22,68,20,47,66,37,1,42,63
282,63,11,51,1,17,40,46,62,39,12,68,60,25,68,6,9,43,16,47,23,34,1,37,68,58,54,14,10,68,41,28,21,68,22,68,68,1,64,68,44,56,1,42,14,28,68,68,52,1,36,8,55,45,34,31,19,25,57,48,30,49,7,13,53,50,24,68,17,59,25,67,33,66,65,32,19,37,61
283,63,14,56,1,15,40,46,61,38,9,69,60,24,16,6,8,42,13,48,18,32,1,34,69,52,53,11,49,69,43,26,17,69,31,69,69,1,66,69,44,62,1,41,10,39,69,69,55,1,36,29,57,45,37,22,20,25,59,47,27,50,7,12,54,51,28,69,21,58,23,68,30,67,65,19,35,33,64
284,61,14,55,1,21,41,50,65,51,16,70,58,27,39,1,18,48,25,57,35,40,1,37,70,28,62,19,1,70,13,35,28,70,25,70,70,1,59,43,56,52,1,46,1,16,70,70,46,1,45,9,33,53,11,31,24,31,63,48,33,44,9,14,64,60,19,70,23,66,28,69,37,68,67,21,11,41,54
285,62,7,67,1,19,38,44,64,30,12,71,65,58,18,5,13,50,15,50,22,25,6,24,69,55,57,19,1,71,32,27,37,34,45,71,71,1,59,71,39,48,11,53,14,17,71,71,56,9,47,10,60,29,1,46,36,40,54,26,33,49,8,21,63,43,41,71,28,42,35,61,52,70,66,16,23,31,68
286,1,1,1,1,1,1,1,57,47,1,70,52,64,70,1,47,1,47,1,47,1,1,1,69,63,58,1,1,70,1,1,59,54,52,70,70,1,1,70,59,1,1,1,1,47,70,70,1,1,1,1,59,1,1,1,1,1,66,1,1,1,1,1,54,1,1,70,1,65,1,68,1,56,67,59,1,1,1
287,57,7,63,1,17,44,65,59,24,17,71,58,56,14,5,11,67,16,51,29,21,10,19,70,69,60,43,1,71,33,28,32,40,51,71,71,1,45,71,38,45,14,50,8,38,71,71,48,9,42,5,48,31,41,53,34,37,47,23,24,54,11,11,67,27,36,71,20,34,29,64,55,62,65,22,1,24,61
288,67,1,27,1,1,30,32,68,64,14,71,55,41,60,14,58,54,13,46,52,20,1,28,69,62,43,32,23,71,29,23,61,20,36,71,71,1,65,32,42,57,1,47,19,25,71,71,48,1,59,17,36,1,1,44,36,1,48,1,36,25,1,18,55,45,36,71,31,71,16,70,35,63,66,20,53,51,48
289,64,15,27,1,14,31,34,66,55,1,71,55,41,53,12,48,54,1,49,55,23,1,30,68,52,44,35,15,71,46,23,59,22,38,71,71,1,67,35,41,63,1,51,17,28,71,71,1,1,50,60,38,1,1,45,38,47,61,17,35,29,1,19,55,21,43,71,33,71,12,70,23,69,65,20,32,23,62
290,67,1,32,1,23,37,41,64,44,1,70,44,52,40,18,22,41,1,59,36,26,1,34,65,58,55,44,31,70,34,26,54,1,44,70,70,1,63,70,52,56,1,60,1,24,70,70,1,1,38,1,50,1,30,57,43,21,62,1,44,33,1,18,44,1,50,70,39,70,18,69,26,68,66,25,17,26,61
291,42,12,65,1,15,56,37,51,55,23,69,60,59,69,11,41,54,13,31,38,17,1,20,68,58,53,39,1,69,21,25,62,69,47,69,69,1,52,40,27,43,10,33,7,14,69,69,48,7,49,5,64,17,9,28,30,24,44,26,32,36,5,22,57,34,50,69,19,69,28,61,44,66,63,46,16,35,67
292,34,1,60,1,1,30,63,50,55,1,67,55,53,67,25,45,34,44,34,53,1,1,43,67,33,40,41,1,67,25,1,47,67,52,67,67,1,55,67,47,1,29,1,1,30,67,67,25,45,34,1,59,1,34,1,1,61,66,1,47,42,1,1,55,34,1,67,1,67,1,64,1,62,65,30,25,1,51
293,42,11,64,1,16,56,37,51,55,23,69,60,59,69,9,41,54,13,30,38,17,15,20,67,58,53,39,1,69,21,25,61,69,46,69,69,1,52,40,32,48,12,33,6,13,69,69,36,6,49,4,63,17,8,27,29,24,43,26,31,35,4,22,57,46,50,69,19,69,27,68,43,65,62,45,10,34,66
294,21,1,62,1,1,21,65,28,50,45,71,40,56,34,13,21,64,13,50,53,28,28,25,70,40,28,34,1,71,25,60,39,34,56,71,71,1,45,71,40,13,1,62,13,12,71,71,25,21,50,53,45,28,1,60,13,65,45,13,43,13,1,13,58,1,34,71,43,67,1,69,58,53,68,28,1,45,34
295,6,11,37,1,1,23,52,34,60,23,69,69,49,69,11,46,54,23,19,62,11,11,11,67,59,64,37,1,69,31,19,54,53,49,69,69,1,61,69,46,23,1,23,19,19,69,69,34,6,58,31,49,11,37,23,6,56,46,11,44,23,6,23,65,37,37,69,34,63,6,68,44,37,66,31,11,56,37
296,1,1,52,1,1,22,59,30,57,44,69,47,51,30,17,17,61,30,55,47,1,1,22,68,33,65,38,1,69,1,47,41,69,44,69,69,1,61,69,42,52,1,55,1,22,69,69,22,1,60,33,42,22,17,54,22,64,50,1,22,22,17,1,61,17,38,69,33,69,1,67,44,33,66,33,1,58,38
297,51,26,53,1,1,37,39,46,65,29,71,55,58,64,23,63,1,28,49,59,1,1,1,70,68,44,30,17,71,1,1,67,24,30,71,71,1,59,30,45,25,1,47,1,20,71,71,52,1,65,18,54,1,39,35,1,39,39,21,26,48,16,1,59,19,35,71,30,71,38,69,39,57,50,30,21,59,56
298,50,23,51,1,1,35,36,43,63,26,70,53,56,70,19,62,67,25,48,57,1,1,1,68,66,39,27,18,70,1,1,65,21,27,70,70,1,57,27,42,24,1,45,1,44,70,70,49,1,63,17,52,1,39,31,1,39,36,16,22,46,15,1,57,19,31,70,27,70,34,69,36,55,47,31,57,57,54
299,53,24,54,1,1,36,38,43,64,28,71,56,57,63,24,62,1,27,49,58,1,1,1,69,68,41,29,19,71,1,1,66,21,29,71,71,1,58,29,44,23,1,47,1,22,71,71,51,1,64,20,52,1,46,35,1,41,38,1,24,48,1,1,58,67,29,71,29,71,37,70,38,45,50,29,1,58,55
300,41,6,39,1,28,55,49,29,45,8,70,59,56,70,7,19,38,13,31,47,21,12,23,68,50,60,42,1,70,26,14,54,51,61,70,70,4,57,70,53,25,18,33,15,16,70,70,22,17,47,9,66,36,1,32,30,44,63,37,58,34,5,11,61,65,46,70,27,52,24,64,40,43,69,35,10,20,67
301,42,7,45,1,16,51,43,29,46,21,70,61,56,70,5,11,34,13,37,48,14,6,25,69,58,62,47,1,70,20,24,52,40,55,70,70,3,60,70,57,22,12,33,10,30,70,70,26,8,49,9,63,39,27,23,31,41,66,35,54,32,4,17,59,65,53,70,18,50,28,64,38,44,68,36,15,19,67
302,44,15,36,1,20,56,47,51,40,5,70,65,59,70,5,31,42,22,34,55,27,5,24,68,43,66,45,1,70,25,13,57,37,61,70,70,1,48,70,53,33,16,34,5,19,70,70,17,29,52,14,64,38,1,32,23,50,60,21,54,30,11,5,63,62,58,70,26,49,18,5,41,46,69,39,12,28,67
303,51,14,40,1,24,45,41,53,49,11,70,60,58,70,11,13,30,19,39,43,16,52,16,68,37,65,38,1,70,25,29,46,42,50,70,70,1,63,70,57,32,6,36,7,15,70,70,28,7,44,23,59,33,5,25,34,47,66,18,55,31,4,10,62,64,19,70,35,61,27,69,48,56,67,9,21,22,53
304,51,12,47,1,24,37,49,60,41,6,70,63,52,70,5,10,30,17,32,41,18,9,28,68,44,57,40,2,70,22,23,48,39,53,70,70,2,65,70,54,58,20,36,8,16,70,70,31,14,41,13,64,46,33,27,34,56,66,21,45,26,4,15,61,62,7,70,35,55,25,69,38,59,67,29,19,11,50
305,59,28,57,1,14,52,64,61,40,18,71,55,53,28,1,25,39,11,32,40,35,23,1,70,37,65,33,1,71,1,27,47,48,28,71,71,1,56,71,49,46,1,50,1,10,71,71,31,11,40,11,54,40,21,36,38,62,67,45,44,34,14,14,60,63,18,71,20,66,25,68,51,58,69,24,1,17,22
306,15,15,47,1,1,36,40,43,55,33,68,60,65,68,24,51,44,15,23,64,25,25,22,68,54,50,35,1,68,1,37,59,48,62,68,68,1,60,68,57,29,1,46,14,1,68,68,34,27,56,31,58,42,1,37,20,53,27,1,41,20,1,15,63,13,39,68,30,68,15,67,44,12,66,32,1,49,52
307,19,1,44,1,1,33,58,38,51,39,67,48,59,67,20,45,47,21,36,57,29,31,10,67,56,63,35,1,67,28,39,53,25,55,67,67,1,62,67,48,22,1,37,13,23,67,67,14,26,60,34,41,26,12,67,18,50,46,17,14,16,1,1,64,32,41,67,24,67,10,66,54,52,65,30,9,61,43
308,1,1,61,1,1,20,60,1,58,46,70,66,44,54,23,54,53,31,46,56,35,16,22,63,37,30,32,1,70,23,46,56,38,39,70,70,1,65,70,43,1,1,52,1,16,70,70,18,34,64,45,39,35,1,46,23,62,59,20,19,23,1,1,67,27,39,70,29,70,1,69,46,33,68,27,1,46,39
309,28,1,54,1,32,20,20,52,60,1,71,47,55,66,17,65,63,31,34,62,40,1,18,70,69,50,1,1,71,1,20,67,28,1,71,71,1,47,40,56,36,40,20,32,40,71,71,51,1,60,1,58,40,1,19,20,37,20,20,28,38,1,1,64,39,40,71,20,71,1,68,35,53,59,1,47,40,57
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,60,17,59,1,17,46,40,62,49,17,68,37,43,68,1,1,36,26,51,26,16,1,31,67,48,47,17,1,68,39,17,26,68,58,68,68,1,56,68,44,55,1,51,1,1,68,68,49,14,17,1,26,54,1,17,37,31,66,53,41,31,1,17,61,57,25,68,31,68,45,14,35,63,64,26,1,42,65
312,40,12,42,1,26,48,54,22,46,20,70,58,56,44,9,10,29,16,41,57,25,15,24,69,38,68,51,1,70,34,18,53,37,59,70,70,1,47,70,61,31,7,39,8,19,70,70,23,10,50,14,62,27,4,21,32,49,60,33,55,30,5,17,63,64,52,70,28,70,36,65,35,43,66,13,5,45,67
313,39,7,37,1,20,48,59,35,47,11,70,62,54,44,21,15,23,19,36,58,17,9,26,68,41,66,57,1,70,34,14,51,40,55,70,70,1,60,70,50,13,5,38,4,22,70,70,28,9,52,12,63,25,45,18,27,46,61,32,56,29,6,8,64,49,53,70,24,70,33,69,16,42,65,31,30,43,67
314,37,12,43,1,19,47,60,33,46,16,69,61,54,69,7,13,30,14,39,57,27,20,17,67,40,64,50,1,69,25,31,53,38,58,69,69,1,55,69,49,10,5,41,1,9,69,69,8,20,51,26,59,34,6,24,22,45,63,28,56,22,15,10,62,48,52,69,35,69,29,66,36,44,68,32,18,42,65
315,66,36,62,1,15,29,30,63,41,11,70,61,42,16,1,11,44,1,52,33,21,19,11,67,54,53,23,1,70,11,22,33,45,48,70,70,1,65,70,35,64,1,51,1,39,70,70,47,1,37,19,56,46,1,50,38,16,60,43,31,57,1,16,55,26,32,70,24,70,40,69,24,68,58,28,49,27,59
316,65,16,59,1,10,23,29,57,46,13,70,56,48,70,6,26,49,12,54,32,14,15,8,67,62,51,18,1,70,8,17,32,39,43,70,70,1,68,50,27,66,4,53,4,34,70,70,37,11,44,31,61,35,38,47,42,28,63,40,25,58,6,30,52,22,24,70,19,70,41,60,36,69,55,21,45,20,64
317,63,10,60,1,18,39,49,62,40,18,69,51,47,69,13,13,65,18,58,26,15,1,10,67,59,52,26,1,69,15,31,26,46,41,69,69,1,61,69,31,54,1,54,1,21,69,69,34,15,38,1,42,43,1,49,21,24,64,48,35,56,1,10,53,37,24,69,26,69,44,68,23,66,57,33,30,36,44
318,60,6,66,1,19,39,45,63,29,11,71,64,57,18,5,12,50,15,50,36,23,13,22,68,62,55,19,1,71,31,25,38,34,43,71,71,1,59,71,33,48,9,53,14,15,71,71,55,8,47,10,58,28,1,46,37,40,54,24,32,49,7,21,61,44,41,71,27,42,35,70,52,69,65,17,25,30,67
319,1,1,1,1,1,1,1,57,47,1,70,52,64,70,1,47,1,47,1,47,1,1,1,69,62,58,1,1,70,1,1,59,54,52,70,70,1,1,70,59,1,1,1,1,47,70,70,1,1,1,1,59,1,1,1,1,1,66,1,1,1,1,1,54,1,1,70,1,65,1,68,1,56,67,63,1,1,1
320,51,8,61,1,14,37,65,53,23,21,71,59,60,16,1,13,68,18,46,52,20,10,18,70,55,58,41,1,71,33,28,40,29,38,71,71,1,46,71,36,44,10,45,1,33,71,71,49,10,57,1,56,27,29,48,32,50,43,22,26,35,9,15,68,39,23,71,23,42,31,62,54,63,65,17,1,65,64
321,1,1,1,1,1,1,54,1,61,1,68,1,1,61,1,68,1,1,1,61,1,1,1,68,65,56,1,60,68,1,1,61,68,1,68,68,1,56,67,1,1,1,1,1,1,68,68,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,68,1,68,1,59,1,54,53,1,1,1,1
322,22,13,39,1,17,49,51,22,37,29,69,59,57,69,12,41,45,17,39,64,1,1,21,67,42,50,55,1,69,26,35,64,69,60,69,69,9,53,68,58,38,1,34,8,26,69,69,17,11,47,31,56,15,7,33,22,46,63,10,52,22,17,28,66,14,54,69,44,69,30,62,36,43,48,16,1,31,61
323,24,1,44,1,20,49,55,24,54,41,68,62,53,68,12,39,46,18,44,58,9,16,19,68,42,66,47,1,68,21,35,59,68,61,68,68,1,60,67,51,38,1,36,1,22,68,68,30,1,63,28,52,10,11,34,24,33,65,15,50,24,17,29,64,14,48,68,40,68,31,1,32,37,57,23,13,43,56
324,66,18,59,1,24,38,60,63,1,14,70,46,36,45,1,14,41,1,54,18,17,1,28,58,44,57,18,1,70,28,40,18,51,49,70,70,1,65,70,34,62,1,61,18,28,70,70,48,1,53,14,38,52,1,43,41,56,54,24,46,37,1,28,67,18,34,70,28,70,27,69,24,64,68,28,1,1,49
325,46,1,40,1,36,54,28,49,1,1,69,60,68,69,1,28,33,1,27,58,41,1,1,63,48,61,47,1,69,36,38,50,1,56,69,69,1,62,69,53,1,1,1,1,33,69,69,26,1,44,1,59,38,52,42,1,28,55,1,51,1,1,1,57,43,45,69,28,69,1,67,1,66,65,28,1,35,64
326,64,27,62,1,1,35,46,65,32,1,69,35,60,25,1,1,42,48,52,32,35,1,25,69,42,63,24,1,69,21,27,54,56,48,69,69,1,35,69,57,48,1,57,1,1,69,69,21,1,32,27,59,44,1,35,30,51,66,44,35,47,1,1,61,1,30,69,21,69,41,1,1,67,68,54,1,1,52
327,64,7,59,1,18,47,48,65,24,11,70,62,39,22,4,17,50,15,51,27,38,9,31,68,56,58,19,3,70,29,21,30,44,52,70,70,1,67,70,43,32,16,45,10,14,70,70,55,13,24,8,60,49,5,28,42,33,57,34,36,53,6,12,54,37,46,70,26,70,41,69,40,66,61,23,20,35,63
328,14,6,56,1,5,43,58,37,67,21,71,49,48,66,7,65,62,27,30,58,28,14,26,70,64,53,54,1,71,18,29,69,39,44,71,71,1,58,50,41,36,24,22,23,9,71,71,51,7,68,11,52,31,19,40,14,35,46,9,42,20,4,13,58,32,25,71,34,71,12,63,45,57,47,38,17,33,55
329,61,21,60,1,12,39,29,62,24,20,69,54,40,22,11,19,63,18,49,33,16,1,14,68,64,50,23,1,69,13,34,38,69,46,69,69,1,56,69,35,43,8,45,9,26,69,69,55,16,30,10,52,41,1,36,27,31,51,32,44,53,6,15,65,48,37,69,25,69,28,67,47,59,66,42,6,58,57
330,38,26,61,1,24,21,40,58,54,17,69,63,49,69,6,36,64,18,37,50,11,8,14,67,48,47,23,1,69,16,30,56,69,53,69,69,1,57,52,44,27,5,46,6,18,69,69,31,11,42,9,60,34,20,33,22,29,65,32,35,45,1,11,59,41,43,69,14,69,25,68,54,51,66,39,10,27,62
331,45,26,64,1,24,27,33,57,47,12,67,58,43,67,8,41,60,25,38,54,21,9,13,67,51,50,18,1,67,14,32,54,67,48,67,67,1,52,67,46,29,6,56,5,15,67,67,34,21,44,10,63,37,18,35,28,15,53,31,36,49,7,11,61,40,42,67,15,67,21,66,30,62,65,39,1,20,59
332,51,16,35,1,1,33,34,56,39,1,69,61,63,55,28,48,44,32,38,65,36,18,25,69,46,59,13,1,69,25,18,65,53,62,69,69,1,57,69,39,29,1,41,1,20,69,69,30,36,58,1,63,23,12,21,42,50,54,22,45,52,13,13,67,23,46,69,31,69,27,1,17,49,68,42,1,1,60
333,36,18,38,1,16,42,54,32,46,12,68,57,53,68,5,29,33,23,34,51,28,9,14,65,52,64,40,1,68,10,22,50,68,48,68,68,1,60,68,56,30,11,37,6,17,68,68,31,13,55,15,59,35,1,43,21,45,63,26,49,20,7,8,61,62,41,68,27,68,19,67,39,47,66,44,24,25,58
334,39,7,37,3,24,50,44,32,45,10,68,56,61,68,5,18,38,6,31,48,16,8,12,65,47,62,43,2,68,26,22,55,68,57,68,68,1,54,68,52,19,14,35,9,30,68,68,27,11,45,15,63,33,25,34,20,42,59,36,53,29,4,13,58,64,51,68,28,68,21,66,41,49,67,40,23,17,60
335,40,13,29,1,1,41,50,15,61,29,68,43,52,68,29,44,59,15,26,56,15,15,15,62,51,64,15,1,68,10,33,55,68,58,68,68,1,60,68,47,38,1,29,1,25,68,68,35,15,54,39,47,15,1,11,36,63,57,8,15,13,15,11,65,49,28,68,37,68,26,67,46,45,66,53,8,34,41
336,1,1,1,58,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,65,1,1,1,1,65,1,1,1,58,1,58,65,1,1,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,58,1,1,58,1,1,1,1,1,1,1,1,1,65,1,65,58,1,1,1,58,1,1,1,1
337,1,1,1,58,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,65,1,1,1,1,65,1,1,1,58,1,58,65,1,1,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,58,1,1,58,1,1,1,1,1,1,1,1,1,65,1,65,58,1,1,1,58,1,1,1,1
338,1,1,1,58,1,1,65,1,65,1,65,1,65,65,1,1,1,1,1,1,1,1,1,65,1,1,1,1,65,1,1,1,58,1,58,65,1,1,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,58,1,1,58,1,1,1,1,1,1,1,1,1,65,1,65,58,1,1,1,58,1,1,1,1
339,47,1,53,1,23,43,60,52,33,1,68,49,68,68,1,1,59,1,53,33,25,1,25,67,25,63,1,1,68,1,25,33,68,33,68,68,1,33,68,50,32,1,53,1,21,68,68,40,1,33,1,51,23,21,1,43,61,64,41,42,47,1,1,56,57,1,68,25,62,46,66,58,45,65,31,1,25,33
340,43,1,53,1,20,35,62,52,57,1,68,44,50,68,1,1,56,1,47,37,33,1,23,66,49,64,1,1,68,29,23,34,68,42,68,68,1,58,68,45,1,1,47,1,1,68,68,20,1,36,22,51,40,32,28,31,61,63,30,27,39,1,1,59,60,1,68,23,68,46,67,54,55,65,41,1,23,38
341,26,1,1,1,1,44,62,26,57,1,69,42,54,69,26,48,50,1,1,56,26,1,26,68,45,66,1,1,69,26,26,48,69,55,69,69,1,51,69,42,1,1,1,1,46,69,69,26,1,57,1,26,1,46,26,26,63,64,26,26,26,1,1,60,59,1,69,51,65,1,1,26,61,67,53,1,26,1
342,67,30,61,1,10,23,48,64,49,22,69,52,37,69,20,42,55,17,58,45,1,1,10,60,50,62,28,1,69,13,8,45,54,26,69,69,1,66,69,37,65,1,44,13,34,69,69,25,1,47,21,31,56,13,23,31,43,59,36,34,57,8,16,63,19,31,69,39,69,40,51,27,68,53,18,28,10,41
343,66,26,62,1,12,27,31,64,45,17,69,40,39,69,9,32,51,19,54,42,1,11,13,58,50,61,24,1,69,14,9,42,56,44,69,69,1,67,69,40,65,1,57,7,21,69,69,35,1,45,52,38,55,24,16,33,37,53,18,28,63,15,22,60,19,36,69,23,69,34,48,30,68,45,28,59,8,49
344,67,17,61,1,1,37,31,64,50,19,69,53,41,69,18,45,54,13,42,48,1,12,13,65,40,58,23,1,69,13,21,48,51,34,69,69,1,63,69,56,59,1,25,1,21,69,69,37,1,47,1,46,52,1,29,35,27,62,36,43,60,11,16,66,19,39,69,26,69,31,55,33,68,56,23,30,28,44
345,37,11,56,1,18,21,49,17,63,21,70,38,41,47,9,44,65,1,49,60,21,1,21,69,64,67,1,1,70,21,49,44,57,15,70,70,1,59,70,36,48,14,49,18,33,70,70,34,1,43,20,35,32,1,46,21,55,53,40,31,21,10,13,67,42,21,70,21,70,21,62,53,58,61,12,16,65,39
346,30,43,55,1,19,27,25,39,61,44,68,37,38,68,9,49,63,8,45,57,34,29,18,67,41,65,20,1,68,27,47,49,68,23,68,68,1,54,68,35,12,10,45,17,42,68,68,24,20,51,48,33,31,32,52,13,56,58,26,5,13,4,6,65,40,22,68,16,68,7,60,53,62,59,15,11,64,36
347,28,12,56,1,1,27,14,31,60,42,68,37,40,68,7,46,62,11,44,58,24,1,15,65,64,66,32,1,68,22,48,53,68,41,68,68,1,50,68,36,47,8,44,1,30,68,68,19,17,52,43,39,26,35,55,20,51,54,29,25,20,9,12,67,34,33,68,18,68,16,57,49,61,59,23,10,63,38
348,12,12,35,1,1,32,62,29,59,35,70,35,54,70,19,52,35,19,35,55,12,12,12,69,32,63,35,1,70,1,35,55,55,32,70,70,1,64,70,50,35,1,35,1,12,70,70,29,12,51,35,52,24,19,35,19,58,35,1,27,19,1,24,66,27,35,70,24,65,1,68,35,61,67,29,1,60,35
349,18,9,58,1,1,18,51,18,59,41,70,70,49,70,18,51,41,31,41,56,29,1,18,69,51,62,33,1,70,31,41,55,56,38,70,70,1,63,68,39,9,1,41,9,9,70,70,18,18,61,33,39,9,33,41,9,54,41,9,33,9,1,18,65,18,33,70,18,64,9,67,48,50,66,18,1,60,29
350,35,1,39,1,1,1,56,48,60,22,70,51,56,70,22,56,53,35,22,63,34,1,1,69,49,43,41,1,70,1,22,62,53,43,70,70,1,59,70,51,22,1,22,1,1,70,70,35,1,65,40,43,1,1,22,22,49,22,1,1,1,1,22,66,35,43,70,41,64,1,68,22,60,67,55,1,22,43
