577,86,38,22,31,94,6,37,50,16,20,79,65,107,84,71,39,56,25,82,97,36,72,46,57,87,5,22,52,43,7,99,75,12,107,40,10,18,8,41,83,68,70,33,9,48,91,60,51,24,90,107,101,107,81,67,1,93,107,107,2,98,61,107,74,11,100,27,47,28,77,55,19,63,106,102,95,17,80,66,73,29,30,88,69,58,89,35,42,59,34,44,78,92,32,49,21,62,53,4,15,107,103,54,107,14,64,26,107,85,105,76,107,96,104,45,3,13
578,73,56,10,25,59,6,48,51,1,17,96,87,106,76,50,12,38,21,71,64,82,63,33,95,47,8,27,53,94,32,46,89,36,106,19,40,19,1,29,93,87,80,57,14,106,83,45,100,31,102,49,68,106,106,77,1,103,106,106,1,62,75,106,85,30,66,10,24,7,22,58,18,67,105,35,92,9,84,61,79,41,43,60,86,26,97,28,74,90,39,54,91,98,34,78,42,55,15,1,23,106,52,81,106,13,99,44,106,70,104,65,106,69,101,72,16,37
579,58,72,23,73,59,6,30,35,1,36,47,67,105,71,84,11,78,32,70,96,33,79,48,44,89,8,25,93,60,7,97,100,12,105,29,26,16,1,62,77,55,49,34,15,105,88,87,50,61,65,41,82,105,105,42,1,66,105,105,1,57,51,105,99,43,75,20,18,9,22,80,27,83,103,76,94,23,68,46,74,56,19,69,92,28,91,10,54,90,45,39,85,101,14,105,21,63,81,5,13,105,53,98,105,31,40,37,105,52,104,86,105,95,102,64,17,38
580,47,65,14,79,63,4,29,38,14,28,73,58,106,64,81,35,36,25,62,96,66,75,45,70,83,6,17,93,49,3,101,98,7,106,33,20,27,13,51,71,44,78,34,7,43,90,95,72,56,57,37,99,106,106,69,1,55,106,106,1,77,42,106,97,39,74,12,22,19,54,60,23,80,104,92,91,14,61,52,88,46,31,76,87,21,86,18,48,85,40,41,68,100,9,106,26,59,84,5,10,106,103,89,106,24,67,30,106,50,105,82,106,94,102,53,11,32
581,28,87,19,80,60,1,36,17,1,25,66,67,106,72,88,8,61,39,71,95,32,85,51,59,89,11,21,50,69,22,100,102,13,106,33,42,15,1,68,58,45,81,18,16,106,97,91,47,48,64,44,56,75,106,40,1,62,106,106,1,46,55,106,101,38,77,14,12,1,10,41,31,86,105,82,94,19,63,57,90,70,52,78,93,30,92,29,53,96,43,27,84,73,8,54,106,74,83,1,24,106,76,99,106,26,37,35,106,49,104,79,106,98,103,65,23,34
582,84,43,12,28,51,9,44,40,10,30,64,95,107,76,61,20,47,19,54,68,53,57,49,93,94,4,16,62,66,5,70,81,29,107,24,14,24,6,27,83,79,59,58,7,35,99,39,92,21,103,97,89,90,75,91,1,101,107,107,1,85,55,107,80,37,71,15,36,23,32,38,22,77,106,74,102,12,87,46,60,33,45,56,88,52,100,34,50,82,31,42,86,78,26,107,107,48,73,8,11,107,98,72,107,17,96,41,107,69,105,67,107,63,104,65,1,18
583,54,45,13,24,53,6,34,29,9,36,68,91,107,61,71,37,47,17,55,66,75,78,49,85,98,3,15,67,57,16,83,77,30,107,21,14,20,7,22,89,86,80,63,8,23,101,42,97,35,72,102,92,70,93,84,1,99,107,107,2,90,39,107,74,41,69,12,40,33,48,107,18,79,106,65,94,11,88,44,82,25,52,56,87,58,103,32,64,76,43,26,95,73,19,107,46,38,81,5,10,107,96,62,107,28,100,31,107,60,105,51,107,59,104,50,4,27
584,101,58,18,31,84,6,44,53,1,23,56,75,108,100,61,16,51,20,78,83,54,82,35,70,37,9,24,64,66,14,91,71,32,108,28,26,17,1,30,74,86,80,50,10,41,99,47,69,36,97,90,68,98,88,57,1,103,108,108,1,81,72,108,67,11,102,21,38,6,19,43,33,65,107,94,93,12,92,46,76,42,25,77,73,52,96,39,49,60,34,55,89,95,15,108,27,59,48,8,13,108,104,63,108,29,62,40,108,79,106,87,108,85,105,45,5,22
585,59,53,26,39,41,1,46,24,1,1,91,66,110,75,73,14,52,26,62,61,93,81,22,78,74,19,90,67,97,37,77,70,14,110,31,28,20,1,31,100,72,63,64,12,56,87,47,98,38,107,85,13,106,76,82,1,103,110,110,1,95,48,71,67,21,58,1,14,1,29,43,30,102,108,40,86,25,84,35,55,92,54,94,69,43,105,36,33,101,80,49,104,89,1,60,18,51,45,1,23,110,42,65,110,34,99,57,110,96,109,83,110,79,88,50,1,17
586,55,48,42,31,39,1,44,22,1,1,92,62,107,65,82,14,64,26,57,63,96,87,20,86,58,18,94,75,59,29,80,83,15,107,42,24,19,1,31,79,71,73,70,1,52,88,27,98,38,105,91,17,107,81,69,1,104,107,107,1,107,46,107,76,33,54,1,1,1,28,50,41,97,106,61,84,25,77,34,74,93,30,95,78,49,103,36,40,101,56,45,100,89,1,60,16,47,68,1,21,107,51,72,107,35,99,67,107,37,102,85,107,66,90,53,1,23
587,62,51,22,38,44,1,53,37,1,1,96,78,109,75,74,18,46,22,53,50,99,81,18,84,82,29,95,71,65,40,77,71,1,109,22,31,22,1,22,86,76,63,58,15,56,89,35,102,22,108,88,20,109,80,83,1,104,109,109,1,98,36,79,71,22,60,1,1,1,1,33,39,97,92,41,61,21,85,48,63,93,42,94,70,46,105,45,49,101,52,43,106,91,1,68,17,55,69,1,15,109,57,66,109,33,103,59,109,100,107,87,109,67,90,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,108,55,91,8,56,67,45,64,74,84,58,97,48,10,34,76,61,29,90,102,6,108,30,17,16,8,20,62,70,65,52,18,21,101,60,99,19,68,105,38,72,108,95,1,94,108,108,1,86,89,108,92,15,54,14,27,12,36,42,43,96,107,39,88,23,57,75,73,78,44,81,93,49,103,46,37,100,40,21,85,69,28,63,83,33,66,5,26,108,79,71,108,13,98,47,108,59,106,77,108,51,104,50,1,53
589,88,65,38,32,41,7,11,5,1,16,97,59,107,42,83,22,50,53,36,54,68,78,70,91,75,9,46,66,87,17,93,100,26,107,43,8,15,21,20,81,40,68,47,10,19,101,52,98,30,49,103,44,55,107,80,1,94,107,107,1,86,89,107,66,37,48,18,23,29,35,39,58,96,106,31,82,13,77,25,73,79,61,90,56,62,102,63,51,92,33,5,85,57,12,45,72,27,84,4,28,107,71,64,107,14,99,34,107,76,105,95,107,60,104,24,107,74
590,63,83,36,28,20,21,40,32,1,1,95,79,108,48,96,21,35,57,18,50,72,91,60,85,51,21,36,74,73,1,70,101,1,108,41,27,21,1,21,67,78,68,47,1,31,103,75,86,1,64,105,29,71,108,94,1,97,108,108,1,54,92,108,89,39,56,1,1,1,43,61,52,98,106,1,88,36,77,44,66,80,76,69,93,53,102,65,42,100,17,30,99,49,1,44,81,34,82,26,1,108,46,58,108,33,90,62,108,18,107,87,108,84,104,59,1,55
591,85,70,70,1,1,1,47,47,1,1,85,1,1,1,94,1,70,47,47,84,66,94,47,85,78,47,70,57,1,1,94,94,1,110,57,1,1,1,61,78,1,64,1,1,57,108,70,94,1,101,106,1,85,1,85,1,69,110,110,1,78,85,110,93,1,47,1,1,1,1,70,70,104,103,1,78,1,47,65,78,60,1,61,85,61,99,1,1,105,1,1,67,68,1,1,110,47,1,1,1,1,1,70,110,1,101,47,110,85,109,107,110,1,100,1,1,78
592,57,85,1,1,61,61,85,61,1,1,85,1,108,1,61,51,1,1,57,75,82,57,1,1,97,56,99,1,85,1,1,1,85,108,1,85,1,1,1,101,61,61,1,1,73,1,98,85,1,107,108,78,85,61,1,1,84,108,108,1,85,1,108,1,61,75,1,51,1,61,1,1,82,104,81,57,1,51,1,61,102,51,85,77,1,105,1,1,100,51,1,103,1,1,1,1,73,1,1,61,108,61,1,108,1,85,1,108,85,106,1,108,80,79,1,1,1
593,89,64,59,20,86,13,50,34,1,1,81,84,106,46,66,1,74,13,51,57,47,77,29,76,74,20,71,29,45,13,87,90,49,106,48,41,26,1,13,52,68,29,40,22,106,100,65,55,27,96,106,43,62,106,78,1,98,106,106,1,34,53,106,73,32,103,1,1,1,42,70,53,38,105,79,67,1,95,23,33,97,43,85,80,69,101,13,59,88,62,37,71,94,23,38,81,58,93,13,36,106,28,61,106,1,55,23,106,91,104,99,106,92,102,13,1,81
594,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,88,109,99,1,1,1,1,1,1,1,1,99,88,1,109,1,1,1,1,1,1,1,1,1,1,1,99,88,1,1,105,96,1,1,88,1,1,99,109,109,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,103,1,1,88,88,107,1,1,108,1,1,103,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,96,1,1,109,1,106,1,109,1
595,69,93,1,16,45,1,52,22,1,1,98,67,109,36,87,36,42,64,71,42,89,78,62,45,83,20,64,54,94,36,85,60,26,109,16,49,1,1,31,88,67,91,54,26,23,101,52,97,26,78,104,31,82,92,59,1,108,109,109,1,81,48,109,54,16,80,1,20,1,36,34,1,107,105,69,50,1,84,42,89,72,74,76,63,23,96,26,34,77,72,1,99,31,36,54,103,36,51,1,23,109,64,54,109,16,102,26,109,94,106,75,109,85,100,45,1,60
596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,98,109,99,1,1,1,1,1,1,1,1,99,93,1,109,1,1,1,1,1,1,1,1,1,1,1,101,89,1,1,106,107,1,1,89,1,1,92,109,109,1,1,1,93,93,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,97,1,1,93,1,108,1,1,105,1,1,102,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,89,1,1,109,1,103,1,109,1
597,84,77,43,23,87,5,20,38,1,22,74,49,108,53,40,12,55,29,63,101,67,58,14,85,90,11,48,59,66,9,25,83,26,108,47,16,15,1,24,95,56,68,31,8,57,98,81,73,34,99,91,102,108,71,62,1,100,108,108,1,92,72,108,76,37,103,35,33,17,13,44,41,88,107,105,89,10,50,61,79,54,21,82,75,51,97,39,46,86,64,36,78,96,32,27,42,52,60,6,19,108,45,70,108,18,80,28,108,93,106,69,108,94,104,65,7,30
598,84,77,43,23,87,5,20,38,1,22,74,48,108,53,40,11,55,26,62,102,66,59,18,85,90,12,47,60,65,9,25,83,27,108,46,16,14,1,24,94,56,67,31,8,58,98,81,73,33,99,91,100,108,71,70,1,101,108,108,1,97,72,108,76,37,103,35,32,13,19,44,41,88,106,105,89,10,50,61,79,54,21,82,75,51,96,39,49,86,63,36,78,95,34,28,42,52,57,6,17,108,45,69,108,15,80,29,108,92,107,68,108,93,104,64,7,30
599,75,62,51,37,53,7,44,35,1,11,86,45,106,50,52,14,71,47,61,96,87,48,25,74,41,1,64,66,85,19,26,81,31,106,55,32,24,1,28,97,45,90,29,15,54,100,69,82,27,102,106,63,106,88,70,1,103,106,106,1,83,72,106,66,23,79,22,17,13,9,56,58,94,105,68,77,8,59,40,95,57,21,73,78,60,99,18,39,92,43,38,98,93,34,106,42,49,76,6,16,106,20,65,106,10,91,36,106,89,104,80,106,84,101,33,12,30
600,58,53,29,10,21,1,43,28,1,1,96,73,108,49,93,13,35,54,66,47,94,52,75,65,58,12,62,83,69,13,56,86,13,108,29,13,10,29,13,85,88,79,39,1,21,104,40,97,13,77,102,24,64,108,82,1,101,108,108,1,68,37,89,84,13,51,1,1,1,34,45,33,99,107,58,92,24,90,44,80,67,74,46,87,50,106,32,48,95,58,21,98,78,57,63,76,36,42,13,26,108,55,72,108,27,100,41,108,71,105,70,108,91,103,38,108,81
601,59,39,15,28,61,7,33,20,17,40,52,86,105,62,81,32,31,19,50,77,64,73,53,76,98,6,21,70,37,8,91,80,9,105,105,10,12,17,46,85,90,72,56,4,30,89,48,74,41,96,105,93,82,105,84,1,95,105,105,2,92,24,105,79,14,101,22,49,35,51,55,29,75,104,60,97,13,67,44,71,16,42,63,83,66,100,38,65,68,34,23,88,94,11,105,25,43,69,5,27,105,99,54,105,36,87,45,105,57,103,58,105,78,102,47,3,26
602,67,68,27,22,42,12,30,28,1,24,77,94,106,80,62,15,45,40,82,51,71,60,43,93,41,9,47,73,74,36,66,90,7,106,37,13,19,1,23,58,98,65,57,1,106,88,50,99,38,103,86,56,75,106,97,1,96,106,106,1,72,79,106,89,25,83,11,20,1,10,49,29,85,105,54,95,14,84,35,63,52,32,69,92,59,100,33,48,91,31,34,81,78,17,106,39,46,55,16,18,106,61,87,106,26,101,44,106,64,104,76,106,70,102,53,8,21
603,60,64,8,22,57,18,30,47,1,19,70,98,105,32,76,38,42,39,53,28,62,71,68,102,37,13,8,61,56,25,75,88,24,105,15,25,15,1,21,77,100,67,80,1,105,81,41,95,31,83,91,74,105,105,93,1,84,105,105,1,73,52,105,86,17,82,43,35,14,36,50,34,105,104,29,40,1,96,59,65,66,51,58,92,46,99,44,87,89,45,49,72,78,20,79,27,48,90,12,8,105,85,94,105,11,97,55,105,54,103,63,105,69,101,23,7,33
604,58,39,7,16,59,10,34,35,4,26,70,93,103,65,71,28,32,30,51,27,53,67,66,98,77,5,7,46,45,18,73,78,24,103,103,17,14,1,19,87,96,60,84,11,103,72,40,88,29,89,92,94,103,103,85,1,97,103,103,1,81,42,103,74,41,80,55,47,20,48,33,23,103,102,54,38,6,90,56,61,37,57,63,82,64,95,36,74,76,31,43,69,79,49,103,22,44,86,13,21,103,99,83,103,12,91,50,103,62,101,52,103,68,100,25,9,14
605,61,60,1,24,67,1,30,46,1,18,85,96,106,50,83,38,31,21,57,1,70,81,73,94,51,1,1,56,65,41,82,84,34,106,24,23,24,1,24,69,92,71,53,1,106,93,48,90,34,89,99,63,58,106,95,1,100,106,106,1,68,54,106,79,33,101,1,22,1,37,32,39,106,105,29,42,1,98,55,72,64,52,66,76,43,102,47,77,75,40,49,88,87,1,36,44,45,78,1,1,106,91,80,106,18,97,59,106,86,104,74,106,62,103,17,20,24
606,65,1,89,62,1,1,1,54,1,1,1,82,1,77,54,1,72,54,65,99,1,90,1,90,69,1,103,88,50,73,74,100,1,110,69,46,74,1,74,84,65,54,1,69,110,90,85,1,1,107,79,54,80,110,1,1,102,110,110,1,1,54,97,94,1,1,1,46,1,1,64,46,54,101,62,94,86,65,1,90,87,1,46,94,50,106,1,1,105,81,1,104,77,1,1,1,1,1,1,1,1,1,54,110,1,1,1,110,50,109,83,110,98,108,53,1,1
607,46,49,9,14,53,3,41,23,12,37,77,86,104,71,84,22,32,40,44,34,65,76,63,89,21,3,20,61,50,17,75,79,18,104,104,11,7,12,15,72,88,68,66,5,104,96,45,82,28,97,98,73,99,104,94,1,91,104,104,2,80,52,104,74,27,54,31,43,33,25,58,29,104,103,19,95,16,87,48,67,35,59,56,78,62,100,42,70,81,26,23,90,92,57,104,55,36,83,8,10,104,93,46,104,39,85,60,104,51,101,64,104,69,102,29,5,38
608,91,30,37,1,90,1,52,62,1,17,28,81,106,97,61,1,22,26,94,93,64,60,58,76,39,20,47,76,56,33,56,76,1,106,39,51,1,1,52,88,89,59,66,34,106,84,55,76,48,100,95,49,106,106,66,1,101,106,106,1,70,49,106,71,17,103,22,1,1,1,27,39,72,105,22,66,1,87,38,65,45,22,96,73,30,98,1,54,75,30,66,85,99,17,76,20,85,73,1,43,106,28,34,106,1,83,43,106,63,104,82,106,92,102,39,34,45
609,63,61,11,29,42,1,52,24,1,18,83,76,107,93,73,17,34,30,62,33,85,72,86,98,58,1,11,65,64,35,88,80,31,107,15,45,14,1,28,101,81,90,56,1,40,99,48,87,32,104,107,100,107,107,70,1,105,107,107,1,77,84,107,79,23,54,13,21,26,22,57,10,97,106,37,103,1,69,68,90,47,43,67,78,19,82,20,66,75,27,36,94,102,55,74,25,41,92,9,38,107,46,60,53,16,89,50,107,71,96,44,107,51,95,59,49,39
610,53,59,5,14,33,2,45,22,2,18,89,63,106,81,98,42,32,41,49,27,74,72,56,92,58,8,13,60,77,31,69,86,17,106,106,21,9,2,23,103,63,75,67,12,37,99,29,101,24,93,73,96,65,106,78,1,100,106,106,7,90,79,106,85,19,54,16,44,25,28,47,10,95,105,52,91,5,80,26,76,36,62,40,87,11,83,30,61,84,51,34,88,104,71,106,66,35,68,15,38,106,50,82,48,20,102,39,106,70,97,55,106,46,94,43,106,57
611,79,71,1,1,43,1,22,43,1,1,96,53,108,27,99,1,27,74,81,18,89,67,92,54,88,39,72,59,86,37,76,60,33,108,1,24,1,1,27,94,63,89,47,18,41,98,45,95,24,77,102,1,73,108,65,1,104,108,108,1,83,55,62,56,18,66,1,1,1,31,50,32,93,107,82,64,1,78,51,89,75,80,69,61,30,103,40,46,85,108,38,101,70,47,49,108,41,58,33,18,108,35,56,52,1,100,22,108,87,106,68,108,105,97,24,36,84
612,58,57,9,26,48,6,37,38,14,28,70,99,107,88,82,21,51,29,39,73,62,81,47,89,33,4,16,71,61,11,87,79,22,107,17,13,17,4,27,75,94,63,64,7,34,100,54,91,32,98,107,84,103,107,78,1,95,107,107,1,90,35,107,71,31,67,19,30,15,25,60,23,86,106,50,92,12,102,59,66,45,42,56,80,41,101,44,65,83,24,36,68,93,49,85,46,43,76,8,10,107,97,69,107,20,96,52,107,53,104,74,107,77,105,55,3,40
613,48,51,15,22,49,7,29,20,14,24,62,77,106,61,73,34,43,28,46,66,64,72,41,92,98,4,17,57,53,10,83,84,25,106,106,8,11,5,19,81,93,67,65,6,31,99,44,82,27,85,102,90,63,106,96,1,94,106,106,2,75,56,106,79,36,68,16,38,30,40,54,32,70,105,89,95,12,91,58,69,18,42,59,86,52,101,35,74,87,50,26,78,97,47,106,39,33,76,9,13,106,100,79,106,23,88,37,106,55,103,71,106,60,104,45,3,21
614,44,77,29,21,45,9,42,31,1,39,76,96,108,36,86,24,58,40,27,68,82,72,46,92,48,14,38,66,54,30,97,91,18,108,33,15,22,1,33,78,93,79,62,9,41,102,62,89,13,90,104,32,70,108,61,1,101,108,108,1,65,49,108,85,20,35,7,16,8,17,52,43,100,106,25,98,26,73,55,84,64,51,70,83,50,103,53,56,95,28,12,99,87,37,80,88,23,81,1,9,108,75,67,108,19,94,47,108,57,107,69,108,74,105,60,1,59
615,41,92,26,58,57,1,94,19,1,25,95,29,108,61,75,1,60,21,48,65,38,37,41,84,66,1,26,77,97,55,74,79,91,108,36,93,24,1,39,101,59,45,15,1,54,67,98,105,47,100,88,44,108,39,82,1,102,108,108,1,51,49,108,77,31,81,15,1,14,19,64,34,63,107,76,85,26,43,52,45,53,23,99,73,31,103,12,18,69,68,35,62,50,22,33,71,56,89,1,15,108,79,70,108,12,104,29,108,96,106,87,108,86,90,72,1,83
616,47,57,23,19,44,23,38,33,41,19,94,100,105,75,69,1,16,13,47,35,62,45,23,98,19,8,88,52,72,23,50,82,28,105,30,17,11,43,30,96,84,65,77,1,36,97,38,95,41,104,66,49,105,105,84,1,103,105,105,1,71,77,105,82,23,58,1,7,1,10,67,30,69,102,59,86,33,92,73,64,89,46,90,81,55,91,17,74,77,38,36,63,99,19,105,105,52,76,13,15,105,51,87,105,8,93,60,105,52,101,61,105,55,68,77,28,11
617,69,95,1,12,40,17,80,43,1,31,84,54,106,45,62,26,43,20,46,74,91,49,68,38,75,12,89,58,96,32,72,58,76,106,12,79,12,1,23,103,23,35,36,1,106,53,81,86,22,102,65,76,106,106,54,1,104,106,106,1,85,40,106,61,30,49,1,1,12,64,73,1,92,105,65,38,1,65,56,49,90,62,97,71,1,100,20,58,93,28,33,94,78,23,40,34,48,88,17,28,106,47,56,106,19,101,26,106,99,98,70,106,82,87,36,49,83
618,1,81,81,1,1,1,1,1,1,1,81,1,107,1,89,1,89,1,1,1,97,89,81,1,78,1,107,1,89,1,1,1,1,107,1,1,1,1,1,102,1,1,1,1,1,81,1,81,1,97,105,1,89,107,1,1,80,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,89,79,1,77,1,1,1,1,97,1,89,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,100,1,107,89,88,1,107,1
619,1,81,81,1,1,1,1,1,1,1,81,1,107,1,90,1,1,1,1,1,97,90,81,1,89,1,107,1,90,1,1,1,1,107,1,1,1,1,1,102,1,1,1,1,1,81,1,81,1,97,105,1,90,107,1,1,101,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,90,80,1,77,81,1,1,1,97,1,90,1,1,78,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,100,1,107,90,79,1,107,1
620,1,97,97,1,1,1,1,1,1,1,97,1,108,1,85,1,1,1,1,1,93,85,96,1,80,1,108,1,85,1,1,1,1,108,1,1,1,1,1,84,1,1,1,1,1,97,1,97,1,93,106,1,85,108,1,1,97,108,108,1,85,1,1,1,1,1,1,1,1,1,1,1,85,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,1,1,1,108,85,83,1,1,1
621,83,30,19,26,98,12,45,54,1,14,42,87,107,96,56,22,44,37,60,102,50,65,7,79,76,7,23,52,47,16,51,88,21,107,24,11,24,1,48,89,92,58,57,9,61,82,66,78,36,99,107,100,107,71,70,1,101,107,107,1,95,49,107,80,29,105,17,43,10,13,38,27,55,106,103,97,18,90,62,67,31,34,77,81,46,85,35,75,84,41,53,69,93,32,64,20,59,72,1,14,107,40,73,107,27,74,39,107,91,86,63,107,94,104,68,1,33
622,84,31,20,27,99,12,45,55,1,15,42,87,107,95,56,26,43,35,60,102,51,65,7,79,75,8,20,53,48,16,52,88,22,107,23,11,23,1,49,80,91,57,58,9,61,83,66,78,37,100,107,96,107,73,72,1,101,107,107,1,94,50,107,81,30,104,17,44,10,13,38,29,47,106,97,98,18,89,62,67,32,34,77,82,46,86,36,68,85,41,54,71,92,25,64,19,59,69,1,14,107,39,76,107,28,74,40,107,90,105,63,107,93,103,70,1,33
623,77,33,20,31,82,1,39,54,1,15,53,95,107,97,62,10,39,35,49,88,57,71,46,76,26,15,34,48,45,10,60,96,24,107,27,10,23,1,46,89,83,62,68,9,50,86,56,73,52,99,107,58,107,73,80,1,102,107,107,1,78,65,107,87,21,104,1,15,10,19,44,32,66,106,91,101,21,72,27,64,35,15,85,90,51,94,41,69,93,38,59,73,100,30,70,25,43,98,1,10,107,54,84,107,29,81,42,107,67,105,61,107,92,103,78,1,37
624,89,49,20,44,55,6,38,43,7,22,54,71,107,85,76,22,15,32,68,57,61,63,35,72,78,5,20,46,42,18,75,94,27,107,39,15,25,1,40,81,83,67,60,9,29,87,56,74,35,103,91,96,107,76,79,1,102,107,107,1,88,81,107,92,29,101,9,28,14,13,52,34,72,106,100,95,15,97,49,69,46,33,59,92,37,90,18,64,86,44,48,65,99,12,107,25,40,61,7,22,107,80,84,107,9,69,49,107,53,105,58,107,98,104,65,1,31
625,88,49,16,43,55,6,37,42,7,23,54,71,107,84,76,9,18,31,68,58,62,63,35,72,79,5,20,45,41,20,75,94,27,107,38,18,24,1,39,87,82,67,59,13,29,86,56,73,35,103,90,90,107,76,80,1,102,107,107,1,96,81,107,92,29,101,13,28,15,16,52,34,64,106,100,95,9,97,49,69,45,33,61,92,47,89,20,57,85,43,48,64,99,9,107,24,39,74,7,24,107,78,83,107,9,69,49,107,53,105,60,107,98,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,95,108,100,91,1,25,29,58,58,83,86,37,72,49,19,25,54,47,30,85,80,44,108,19,47,1,1,27,75,99,87,72,39,32,101,65,98,27,105,89,62,108,76,68,1,104,108,108,1,93,67,108,80,19,60,1,1,1,1,32,19,90,106,32,76,1,94,52,83,35,39,61,88,16,91,19,71,79,35,44,96,103,19,80,39,49,74,30,44,108,49,78,108,16,97,64,108,54,107,62,108,70,102,42,1,42
627,89,41,18,22,65,11,40,39,16,21,97,83,108,74,42,13,32,20,69,70,26,57,48,86,68,5,19,45,87,29,73,84,23,108,27,15,28,1,24,102,82,36,59,6,44,72,66,103,47,106,98,76,108,46,100,1,105,108,108,1,62,58,108,80,9,90,17,31,14,63,55,35,53,107,96,85,10,99,71,49,61,93,92,78,38,91,54,56,81,25,43,50,67,30,51,37,52,75,7,12,108,94,79,108,8,104,33,108,88,101,64,108,60,95,77,1,34
628,74,97,8,20,75,15,88,52,8,12,100,60,108,67,43,25,42,53,70,78,71,54,76,50,86,6,39,33,103,26,82,38,91,108,16,92,16,1,18,104,65,73,31,4,59,64,96,99,21,107,57,84,108,79,49,1,105,108,108,1,81,46,108,33,47,83,7,28,14,68,56,19,87,102,85,48,8,69,77,72,41,30,94,44,24,95,27,37,55,58,45,61,66,31,40,36,62,63,5,23,108,89,33,108,13,98,29,108,106,90,51,108,80,101,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,99,110,53,65,1,92,66,29,91,70,96,1,97,90,1,79,63,35,48,63,86,29,110,67,1,37,1,45,73,46,61,1,32,56,109,88,82,1,98,107,52,81,83,39,1,102,110,110,1,80,84,87,76,69,35,1,1,1,1,60,57,105,103,47,94,55,89,1,61,41,42,71,75,29,106,34,50,95,58,1,104,54,1,74,77,1,33,1,1,110,1,39,110,1,85,51,110,1,108,100,110,93,101,1,1,72
630,67,56,19,14,60,6,37,29,14,44,81,79,108,66,91,21,47,32,51,76,85,90,46,94,32,5,27,64,71,25,82,67,24,108,18,11,10,8,29,92,78,86,42,3,43,99,62,101,41,87,103,47,84,108,69,1,98,108,108,1,83,63,108,61,32,77,8,35,7,14,37,25,89,107,21,97,13,95,53,88,54,57,73,72,47,104,44,51,64,27,29,96,100,23,57,54,36,74,11,19,108,92,57,108,17,102,37,108,70,106,79,108,74,105,50,4,37
631,51,63,24,6,40,11,24,22,16,11,91,78,106,47,80,17,24,11,45,55,83,87,61,81,53,6,37,74,65,24,90,77,24,106,106,3,17,6,17,92,85,79,49,17,10,100,45,97,43,68,101,31,93,106,75,1,99,106,106,1,86,47,106,75,6,60,40,40,11,34,51,43,95,105,37,73,22,96,17,83,53,71,58,87,50,104,37,63,81,55,3,94,69,34,57,69,33,67,3,11,106,24,71,106,32,98,59,106,24,102,65,106,89,103,34,106,62
632,47,72,29,19,44,7,32,25,1,25,74,66,107,53,65,21,34,23,66,61,75,90,50,84,39,10,29,75,81,19,91,91,7,107,36,10,10,1,17,71,89,80,50,13,107,101,56,78,17,86,103,39,97,107,82,1,100,107,107,1,63,44,107,93,21,61,1,34,7,13,59,47,98,105,63,88,25,77,43,85,49,38,57,96,73,102,29,36,95,50,39,99,94,33,59,69,39,58,13,13,107,44,82,107,24,79,25,107,66,106,69,107,87,104,54,1,54
633,36,52,57,55,42,16,17,13,1,25,61,97,107,58,91,22,47,30,69,63,59,82,49,67,20,7,56,82,38,23,84,87,15,107,26,10,29,21,18,79,96,78,54,27,11,99,66,64,19,69,102,53,74,107,81,1,95,107,107,1,75,43,107,85,24,101,46,28,8,9,68,39,86,106,94,98,35,65,41,77,33,48,50,93,80,103,51,60,88,90,11,72,89,44,107,32,14,71,5,6,107,100,31,107,40,76,37,107,45,104,62,107,92,105,73,4,34
634,46,44,50,52,43,4,19,13,5,24,72,78,106,64,87,15,37,34,62,56,57,90,49,82,9,11,51,90,41,12,92,85,23,106,106,8,17,27,20,66,71,68,39,16,6,100,70,63,30,93,101,65,75,106,76,1,95,106,106,2,80,35,106,81,25,97,47,45,29,22,106,41,83,105,98,99,21,74,48,68,38,36,61,96,77,103,53,58,86,79,6,89,88,26,54,28,18,84,10,14,106,73,40,106,32,67,55,106,33,102,59,106,94,104,60,3,31
635,72,30,48,47,40,17,14,20,1,18,53,91,105,62,74,12,56,29,64,61,63,75,39,78,28,13,49,75,26,8,79,86,22,105,43,15,31,1,42,55,96,69,59,8,105,93,68,71,24,92,101,41,105,105,85,1,97,105,105,1,60,45,105,84,25,99,23,19,1,16,54,38,73,104,98,95,33,94,32,81,34,11,44,90,70,100,57,51,87,89,20,83,58,27,105,35,37,88,1,10,105,82,65,105,52,80,36,105,46,103,66,105,77,102,67,1,50
